year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.116,-.0134,.016,-.0253,-.0864,-.0347,-.0679,-.0292,-.0637,-.0317,.0219,-.0569,.00094,-.176,.0262,-.0236,-.0269,-.0276,-.0306,-.0251,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0749,-.0545,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0846,-.0152,.00728,-.0203,-.0596,-.0252,-.0439,-.0152,-.0463,-.0118,-.00341,-.0355,-.00308,-.12,.0147,-.0191,-.0239,-.021,-.024,-.0185,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0506,-.0348,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0469,-.0193,-.0391,-.012,-.0277,-.0142,-.0155,-.00717,-.00673,-.00101,-.0236,-.017,.00518,-.0612,.0129,-.00982,-.0164,-.0128,-.0156,-.0105,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0252,-.0171,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0000457,-.0238,-.0506,.0057,.0108,.00893,.0176,-.00681,.0427,.00766,-.02,.00119,.0262,.00257,.0213,.00632,.00303,.00607,.0043,.00755,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00527,-.0000782,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0431,-.0613,-.145,-.0565,-.0365,-.0366,-.0323,-.0547,-.0543,-.035,-.0703,-.0476,-.0545,-.0422,-.0222,-.0564,-.0584,-.0562,-.058,-.0547,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0431,-.0613,-.145,-.0565,-.0365,-.0366,-.0323,-.0547,-.0543,-.035,-.0703,-.0476,-.0545,-.0422,-.0222,-.0562,-.0584,-.058,-.0547,-.0564,-.0387,-.0458,-.0387,-.0458,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0255,-.0273,-.0611,-.0273,-.0282,-.0124,-.0298,-.0494,.0107,.00777,-.0483,-.0342,-.0228,-.016,.0436,-.0232,-.035,-.0281,-.0311,-.0256,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0255,-.0273,-.0611,-.0273,-.0282,-.0124,-.0298,-.0494,.0107,.00777,-.0483,-.0342,-.0228,-.016,.0436,-.0281,-.035,-.0311,-.0256,-.0232,-.0206,-.0334,-.0206,-.0334,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0429,.018,.0347,.0472,.0435,.0511,.044,.0156,.129,.0546,.0325,.0352,.0749,.0445,.0724,.0508,.0375,.0473,.0442,.0499,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0429,.018,.0347,.0472,.0435,.0511,.044,.0156,.129,.0546,.0325,.0352,.0749,.0445,.0724,.0473,.0375,.0442,.0499,.0508,.0455,.0322,.0455,.0322,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0445,.0153,.0113,.05,.0449,.0533,.0451,.0362,.113,.0523,.0162,.046,.0636,.0447,.0531,.049,.0466,.0513,.0504,.052,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0445,.0153,.0113,.05,.0449,.0533,.0451,.0362,.113,.0523,.0162,.046,.0636,.0447,.0531,.0513,.0466,.0504,.052,.049,.0442,.0407,.0442,.0407,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0367,.0107,-.0185,.0369,.0356,.0411,.035,.0304,.0871,.0416,-.00148,.0368,.0437,.0316,.0361,.0347,.0364,.0383,.0386,.0382,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0367,.0107,-.0185,.0369,.0356,.0411,.035,.0304,.0871,.0416,-.00149,.0368,.0437,.0316,.0361,.0383,.0364,.0386,.0382,.0347,.034,.0325,.034,.0325,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0314,.00847,-.036,.0191,.0291,.0258,.0276,.019,.0451,.0326,-.0183,.025,.0151,.0267,.0115,.0169,.0197,.0201,.0201,.0202,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0314,.00847,-.036,.0191,.0291,.0258,.0276,.019,.0451,.0326,-.0183,.025,.0151,.0267,.0115,.0201,.0197,.0201,.0202,.0169,.0259,.0229,.0259,.0229,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0169,.00566,-.0536,-.00629,.0132,.00843,.0108,-.01,.00275,.0149,-.0378,.000591,-.0153,.00935,-.0144,-.00751,-.00687,-.00574,-.00638,-.00522,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0169,.00566,-.0536,-.00629,.0132,.00843,.0108,-.01,.00275,.0149,-.0378,.000591,-.0153,.00935,-.0144,-.00574,-.00687,-.00638,-.00522,-.00751,.011,.00171,.011,.00171,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0837,.0498,.0181,.0248,.0702,.0546,.0617,.0282,.0408,.0683,-.00728,.043,-.00452,.0691,.00678,.024,.0229,.0255,.0253,.0256,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0837,.0498,.0181,.0248,.0702,.0546,.0617,.0282,.0408,.0683,-.00728,.043,-.00452,.0691,.00678,.0255,.0229,.0253,.0256,.024,.0667,.0496,.0667,.0496,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0274,.00616,-.0966,-.0104,.0263,.0078,.0255,.00998,-.0297,-.000481,-.0504,.011,-.025,.00584,-.0698,-.0153,-.00423,-.00943,-.00899,-.00977,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0274,.00616,-.0966,-.0104,.0263,.0078,.0255,.00998,-.0297,-.000481,-.0504,.011,-.025,.00584,-.0698,-.00943,-.00423,-.00899,-.00977,-.0153,.016,.0134,.016,.0134,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0369,-.0356,-.173,-.0839,-.0461,-.056,-.0518,-.0576,-.149,-.0464,-.135,-.0593,-.124,-.057,-.11,-.0875,-.0761,-.0847,-.0843,-.0851,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0369,-.0356,-.173,-.0839,-.0461,-.056,-.0518,-.0576,-.149,-.0464,-.135,-.0593,-.124,-.057,-.11,-.0847,-.0761,-.0843,-.0851,-.0875,-.0502,-.0534,-.0502,-.0534,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0352,-.0278,-.157,-.0883,-.0495,-.0599,-.0586,-.0808,-.135,-.0509,-.127,-.0714,-.129,-.0556,-.0967,-.0886,-.0872,-.0898,-.0913,-.0886,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0352,-.0278,-.157,-.0883,-.0495,-.0599,-.0586,-.0808,-.135,-.0509,-.127,-.0714,-.129,-.0556,-.0967,-.0898,-.0872,-.0913,-.0886,-.0886,-.0503,-.0638,-.0503,-.0638,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.017,-.0112,-.117,-.0715,-.0344,-.0402,-.0454,-.0776,-.102,-.0343,-.108,-.0601,-.108,-.0352,-.0865,-.0715,-.0712,-.0729,-.0737,-.0723,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.017,-.0112,-.117,-.0715,-.0344,-.0402,-.0454,-.0776,-.102,-.0343,-.108,-.0601,-.108,-.0352,-.0865,-.0729,-.0712,-.0737,-.0723,-.0715,-.0333,-.053,-.0333,-.053,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0093,.013,-.0829,-.0465,-.012,-.0137,-.0254,-.0585,-.0679,-.00913,-.0812,-.0373,-.0817,-.011,-.0715,-.049,-.0457,-.046,-.0457,-.0463,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0093,.013,-.0829,-.0465,-.012,-.0137,-.0254,-.0585,-.0679,-.00913,-.0812,-.0373,-.0817,-.011,-.0715,-.046,-.0457,-.0457,-.0463,-.049,-.0102,-.0317,-.0102,-.0317,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0337,.0351,-.0566,-.0183,.0156,.00793,.00405,-.0133,-.0373,.0221,-.0557,-8.14e-06,-.0569,.0161,-.0502,-.0213,-.0168,-.0176,-.0171,-.018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0337,.0351,-.0566,-.0183,.0156,.00793,.00405,-.0133,-.0373,.0221,-.0557,-8.14e-06,-.0569,.0161,-.0502,-.0176,-.0168,-.0171,-.018,-.0213,.0168,.00349,.0168,.00349,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0271,.0345,-.0339,-.00998,.00971,.00948,-.00128,-.00488,-.0191,.0241,-.0503,.0057,-.0446,.0112,-.0587,-.0125,-.0123,-.00832,-.0071,-.00931,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0271,.0345,-.0339,-.00998,.00971,.00948,-.00128,-.00488,-.0191,.0241,-.0503,.0057,-.0446,.0112,-.0587,-.00832,-.0123,-.0071,-.00931,-.0125,.0125,.00483,.0125,.00483,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0101,.0164,-.0384,-.0143,-.00339,-.000984,-.0119,-.00899,-.0277,.00851,-.0583,.000609,-.0415,.00233,-.0543,-.0147,-.0207,-.0132,-.0125,-.0138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0101,.0164,-.0384,-.0143,-.00339,-.000984,-.0119,-.00899,-.0277,.00851,-.0583,.000609,-.0415,.00233,-.0543,-.0132,-.0207,-.0125,-.0138,-.0147,.00149,-.00317,.00149,-.00317,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0106,.0076,-.0598,-.0261,-.0218,-.0146,-.0289,-.0225,-.0397,-.00627,-.0616,-.0132,-.0477,-.00945,-.0478,-.0252,-.0334,-.0254,-.0249,-.0259,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0106,.0076,-.0598,-.0261,-.0218,-.0146,-.0289,-.0225,-.0397,-.00627,-.0616,-.0132,-.0477,-.00945,-.0478,-.0254,-.0334,-.0249,-.0259,-.0252,-.0139,-.0177,-.0139,-.0177,0
2019,1,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0213,.00488,-.0617,-.0214,-.0275,-.0189,-.0314,-.0218,-.0365,-.00825,-.0407,-.015,-.0258,-.0105,-.0452,-.0198,-.0278,-.0214,-.0199,-.0227,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0213,.00488,-.0617,-.0214,-.0275,-.0189,-.0314,-.0218,-.0365,-.00825,-.0407,-.015,-.0258,-.0105,-.0452,-.0214,-.0278,-.0199,-.0227,-.0198,-.0175,-.0195,-.0175,-.0195,0
2019,2,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.03,.00701,.14,.00836,-.0289,-.021,-.0282,-.00595,-.00348,-.0142,.0624,-.00872,.0286,-.00975,.00503,.0145,.00176,.00608,.00653,.00568,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.03,.00701,.14,.00836,-.0289,-.021,-.0282,-.00595,-.00348,-.0142,.0624,-.00872,.0286,-.00975,.00503,.00608,.00176,.00653,.00568,.0145,-.0183,-.0129,-.0183,-.0129,0
