year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.14,-.00294,.0836,-.0173,-.11,-.0383,-.0905,-.0424,-.0869,-.0399,.077,-.0754,.0106,-.221,.0559,-.0115,-.0217,-.0224,-.0279,-.018,.0146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0911,-.0697,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0942,.00556,.0877,-.0119,-.0696,-.0315,-.0541,-.021,-.0949,-.0286,.0539,-.0492,.00107,-.149,.0269,-.00789,-.0156,-.0153,-.0199,-.0116,.00922,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0595,-.0425,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0379,.0143,.0514,-.00686,-.0196,-.0204,-.00798,-.00189,-.0842,-.0235,.0317,-.0221,-.00361,-.0675,.00519,-.00249,-.00978,-.0102,-.0141,-.00706,.0044,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0218,-.013,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0211,.0185,.0357,.00285,.0309,-.00185,.0371,.00624,-.0634,-.022,.0261,.000756,.000864,.0113,-.00555,.0055,.00156,.00102,-.00141,.00297,.00527,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0158,.0116,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0137,.00682,-.00631,-.0104,.0184,-.00662,.0214,-.00376,-.067,-.026,-.00183,-.00657,-.0194,.00476,.00137,-.00871,-.0114,-.0118,-.0144,-.00977,-.00738,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0137,.00682,-.00631,-.0104,.0184,-.00662,.0214,-.00376,-.067,-.026,-.00183,-.00657,-.0194,.00476,.00137,-.0118,-.0114,-.0144,-.00977,-.00871,.,.00623,.00181,.00623,.00181,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0195,.0176,-.0025,-.000218,.0225,.00239,.0245,.00505,-.0413,-.0114,-.00251,.00225,-.00909,.00858,.00749,.0016,-.00255,-.00144,-.00431,.000829,.00237,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0195,.0176,-.0025,-.000219,.0225,.00239,.0245,.00505,-.0413,-.0114,-.00251,.00225,-.00909,.00858,.00749,-.00144,-.00255,-.00431,.000829,.0016,.,.0124,.00915,.0124,.00915,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0256,.0225,.0117,.0105,.0276,.0107,.0289,.0108,-.015,.000385,-.000306,.0106,.00416,.0121,.0139,.0123,.00744,.0094,.00656,.0116,.011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0256,.0225,.0117,.0105,.0276,.0107,.0289,.0108,-.015,.000385,-.000306,.0106,.00416,.0121,.0139,.0094,.00744,.00656,.0116,.0123,.,.0185,.0151,.0185,.0151,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0308,.021,-.0153,.0169,.0325,.0213,.0335,.0323,-.00624,.0123,-.017,.0263,.00414,.0199,.00782,.0147,.0179,.0176,.0168,.0182,.00563,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0308,.021,-.0153,.0169,.0325,.0213,.0335,.0323,-.00624,.0123,-.017,.0263,.00414,.0199,.00782,.0176,.0179,.0168,.0182,.0147,.,.0237,.0275,.0237,.0275,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.025,.00959,-.0541,.00686,.026,.0181,.0266,.0258,.0022,.0163,-.0386,.0216,-.00896,.0154,.00583,.00485,.0068,.00791,.00772,.00809,-.00534,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.025,.00959,-.0541,.00686,.026,.0181,.0266,.0258,.0022,.0163,-.0386,.0216,-.00896,.0154,.00583,.00791,.0068,.00772,.00809,.00485,.,.0197,.0223,.0197,.0223,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.016,-.00177,-.0778,-.00033,.0156,.0107,.0153,.00985,.0181,.0213,-.0481,.0128,-.0114,.00822,.00154,-.00258,-.000717,.00108,.000869,.00126,-.0124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.016,-.00177,-.0778,-.00033,.0156,.0107,.0153,.00985,.0181,.0213,-.0481,.0128,-.0114,.00822,.00154,.00108,-.000717,.000869,.00126,-.00258,.,.0117,.0109,.0117,.0109,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0106,-.00758,-.0797,-.00526,.0073,.0125,.00518,-.0143,.0382,.0242,-.0494,.00104,-.00779,.00747,-.00529,-.00731,-.00614,-.00389,-.00429,-.00356,-.0135,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0106,-.00758,-.0797,-.00526,.0073,.0125,.00518,-.0143,.0382,.0242,-.0494,.00104,-.00779,.00747,-.00529,-.00389,-.00614,-.00429,-.00356,-.00731,.,.00806,-.00179,.00806,-.00179,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0487,.0112,-.0596,-.00896,.0362,.0281,.0284,-.00508,.0248,.0502,-.0484,.0131,-.0391,.0345,-.0179,-.00948,-.0133,-.00778,-.0081,-.00753,-.00729,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0487,.0112,-.0596,-.00896,.0362,.0281,.0284,-.00508,.0248,.0502,-.0484,.0131,-.0391,.0345,-.0179,-.00778,-.0133,-.0081,-.00753,-.00948,.,.0354,.0176,.0354,.0176,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00201,-.0155,-.112,-.028,-.0092,-.00192,-.0138,-.0289,.00973,.0152,-.0767,-.0155,-.0383,-.0086,-.0332,-.0299,-.0283,-.027,-.0275,-.0265,-.033,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00201,-.0155,-.112,-.028,-.0092,-.00192,-.0138,-.0289,.00973,.0152,-.0767,-.0155,-.0383,-.0086,-.0332,-.027,-.0283,-.0275,-.0265,-.0299,.,-.00642,-.0164,-.00642,-.0164,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00909,-.024,-.122,-.0396,-.0189,-.009,-.0251,-.0395,.0016,.0111,-.0905,-.0246,-.0503,-.0172,-.0481,-.0415,-.0392,-.0388,-.0392,-.0385,-.0435,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00909,-.024,-.122,-.0396,-.0189,-.009,-.0251,-.0395,.0016,.0111,-.0905,-.0246,-.0503,-.0172,-.0481,-.0388,-.0392,-.0392,-.0385,-.0415,.,-.0145,-.0256,-.0145,-.0256,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0157,-.0255,-.124,-.0503,-.0305,-.0203,-.0399,-.0665,.00669,-.00207,-.091,-.0425,-.0617,-.0248,-.0446,-.05,-.0542,-.0504,-.0522,-.049,-.0431,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0157,-.0255,-.124,-.0503,-.0305,-.0203,-.0399,-.0665,.00669,-.00207,-.091,-.0425,-.0617,-.0248,-.0446,-.0504,-.0542,-.0522,-.049,-.05,.,-.0236,-.0425,-.0236,-.0425,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00619,-.0138,-.101,-.0405,-.0241,-.00845,-.0354,-.0678,.0228,.00551,-.0772,-.0373,-.0484,-.013,-.0447,-.0413,-.0413,-.0405,-.0409,-.0403,-.0313,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00619,-.0138,-.101,-.0405,-.0241,-.00845,-.0354,-.0678,.0228,.00551,-.0772,-.0373,-.0484,-.013,-.0447,-.0405,-.0413,-.0409,-.0403,-.0413,.,-.0159,-.0388,-.0159,-.0388,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0148,.00649,-.0832,-.0275,-.00672,.0091,-.0203,-.0522,.014,.0198,-.067,-.0221,-.0456,.00674,-.0464,-.0311,-.0264,-.0258,-.025,-.0264,-.0208,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0148,.00649,-.0832,-.0275,-.00672,.0091,-.0203,-.0522,.014,.0198,-.067,-.0221,-.0456,.00674,-.0464,-.0258,-.0264,-.025,-.0264,-.0311,.,.000688,-.0226,.000688,-.0226,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0261,.0213,-.0833,-.0175,.00887,.0123,-.00209,-.0173,-.0033,.0332,-.0661,.000529,-.0489,.0147,-.0408,-.0212,-.0165,-.0159,-.0153,-.0164,-.0156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0261,.0213,-.0833,-.0175,.00887,.0123,-.00209,-.0173,-.0033,.0332,-.0661,.000529,-.0489,.0147,-.0408,-.0159,-.0165,-.0153,-.0164,-.0212,.,.0135,-.0000829,.0135,-.0000829,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0253,.0264,-.0549,-.00361,.00841,.0193,-.00227,-.00372,.0221,.0411,-.0545,.0116,-.0306,.0143,-.0443,-.00718,-.0048,-.00129,.000563,-.00275,-.00588,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0253,.0264,-.0549,-.00361,.00841,.0193,-.00227,-.00372,.0221,.0411,-.0545,.0116,-.0306,.0143,-.0443,-.00129,-.0048,.000563,-.00275,-.00718,.,.0148,.0066,.0148,.0066,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0081,.00884,-.0582,-.00904,-.00492,.00766,-.0132,-.00786,.0104,.0241,-.0626,.00592,-.0293,.00368,-.0408,-.0106,-.0139,-.00736,-.00603,-.00842,-.0163,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0081,.00884,-.0582,-.00904,-.00492,.00766,-.0132,-.00786,.0104,.0241,-.0626,.00592,-.0293,.00368,-.0408,-.00736,-.0139,-.00603,-.00842,-.0106,.,.00286,-.00187,.00286,-.00187,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0127,.000727,-.0802,-.0217,-.0235,-.00687,-.0304,-.0214,-.00557,.00866,-.0672,-.00845,-.0368,-.00793,-.035,-.0222,-.0274,-.0204,-.0192,-.0213,-.0239,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0127,.000727,-.0802,-.0217,-.0235,-.00687,-.0304,-.0214,-.00557,.00866,-.0672,-.00845,-.0368,-.00794,-.035,-.0204,-.0274,-.0192,-.0213,-.0222,.,-.0129,-.0166,-.0129,-.0166,0
