year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00659,-.0147,-.0622,.00136,.00885,.00647,.00838,.0144,.0113,.0171,-.0384,.0134,-.00511,.0104,.00523,-.00118,.000778,.00323,.0026,.00376,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00659,-.0147,-.0622,.00136,.00885,.00647,.00838,.0144,.0113,.0171,-.0384,.0134,-.00511,.0104,.00523,.00323,.000779,.0026,.00376,-.00118,.00955,.0114,.00955,.0114,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0112,-.0098,-.0725,-.00031,.0115,.00782,.00919,.0227,.00635,.0162,-.0463,.0187,-.0138,.00655,.00584,-.00342,-.000418,.0018,.00124,.00228,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0112,-.0098,-.0725,-.00031,.0115,.00782,.00919,.0227,.00635,.0162,-.0463,.0187,-.0138,.00655,.00584,.0018,-.000418,.00124,.00228,-.00342,.00862,.0137,.00862,.0137,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,-.00734,-.0688,-.00775,.00888,.0019,.00593,.00561,.00163,.0125,-.0512,.00693,-.0242,.00483,-.000523,-.00861,-.0104,-.00652,-.00781,-.00546,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,-.00734,-.0688,-.00775,.00888,.0019,.00593,.00561,.00163,.0125,-.0512,.00693,-.0242,.00483,-.000523,-.00652,-.0104,-.00781,-.00546,-.00861,.00412,.00483,.00412,.00483,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00955,-.000072,-.0571,-.0137,.00624,-.00105,.0031,-.015,-.000312,.00842,-.0511,-.00681,-.0265,.00673,-.0112,-.0133,-.0177,-.0129,-.0145,-.0115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00955,-.000072,-.0571,-.0137,.00624,-.00105,.0031,-.015,-.000312,.00842,-.0511,-.00681,-.0265,.00673,-.0112,-.0129,-.0177,-.0145,-.0115,-.0133,.00141,-.00404,.00141,-.00404,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0385,.0119,-.0455,-.0287,.0274,-.000966,.00303,-.0108,-.0303,.0252,-.0597,-.000875,-.0796,.0267,-.0273,-.0262,-.0382,-.0277,-.0296,-.0261,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0385,.0119,-.0455,-.0287,.0274,-.000966,.00303,-.0108,-.0303,.0252,-.0597,-.000875,-.0796,.0267,-.0273,-.0277,-.0382,-.0296,-.0261,-.0262,.00341,-.00131,.00341,-.00131,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0168,.0114,-.0573,-.014,.0112,-.000292,.0121,-.0055,-.0217,.0121,-.0622,.0013,-.0354,.00712,-.0158,-.0143,-.0177,-.0128,-.0144,-.0115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0168,.0114,-.0573,-.014,.0112,-.000292,.0121,-.0055,-.0217,.0121,-.0622,.0013,-.0354,.00712,-.0158,-.0128,-.0177,-.0144,-.0115,-.0143,.003,.000251,.003,.000251,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0147,.0117,-.0533,-.0127,.00862,-.000427,.00642,-.00762,-.025,.00543,-.0625,-.00214,-.0307,.00412,-.0187,-.0133,-.0137,-.0125,-.014,-.0113,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0147,.0117,-.0533,-.0127,.00862,-.000427,.00642,-.00762,-.025,.00543,-.0625,-.00214,-.0307,.00412,-.0187,-.0125,-.0137,-.014,-.0113,-.0133,.00105,-.00176,.00105,-.00176,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00226,.00305,-.0747,-.0372,-.0117,-.0181,-.0129,-.0524,-.0368,-.0165,-.0751,-.0371,-.0605,-.0103,-.0331,-.0337,-.0442,-.0381,-.0413,-.0355,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00226,.00305,-.0747,-.0372,-.0117,-.0181,-.0129,-.0524,-.0368,-.0165,-.0751,-.0371,-.0605,-.0103,-.0331,-.0381,-.0442,-.0413,-.0355,-.0337,-.0187,-.0302,-.0187,-.0302,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.000503,.0064,-.0656,-.0407,-.0119,-.02,-.0176,-.0675,-.034,-.0114,-.0728,-.0478,-.0609,-.00944,-.0401,-.0367,-.0473,-.0418,-.0436,-.0403,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.000503,.0064,-.0656,-.0407,-.0119,-.02,-.0176,-.0675,-.034,-.0114,-.0728,-.0478,-.0609,-.00944,-.0401,-.0418,-.0473,-.0436,-.0403,-.0367,-.0187,-.0353,-.0187,-.0353,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0161,.0219,-.0574,-.0319,.00232,-.00916,-.00921,-.0476,-.0341,.002,-.0655,-.0317,-.0597,.00294,-.0374,-.0318,-.0356,-.0309,-.0315,-.0304,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0161,.0219,-.0574,-.0319,.00232,-.00915,-.00921,-.0476,-.0341,.002,-.0655,-.0317,-.0597,.00294,-.0374,-.0309,-.0356,-.0315,-.0304,-.0318,-.00878,-.022,-.00878,-.022,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0234,.0291,-.0676,-.0262,.00963,-.00436,-.00341,-.0168,-.0372,.0127,-.0642,-.0111,-.0692,.0107,-.0258,-.0253,-.0319,-.0255,-.0265,-.0247,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0234,.0291,-.0676,-.0262,.00963,-.00436,-.00341,-.0168,-.0372,.0127,-.0642,-.0111,-.0692,.0107,-.0258,-.0255,-.0319,-.0265,-.0247,-.0253,-.00431,-.00846,-.00431,-.00846,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0119,.0237,-.0596,-.0265,-.000113,-.00999,.00542,-.0129,-.0458,.0087,-.0617,-.00767,-.0629,.000177,-.0311,-.0264,-.0311,-.0257,-.025,-.0263,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0119,.0237,-.0596,-.0265,-.000113,-.00999,.00542,-.0129,-.0458,.0087,-.0617,-.00767,-.0629,.000177,-.0311,-.0257,-.0311,-.025,-.0263,-.0264,-.00814,-.00975,-.00814,-.00975,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00295,.0065,-.0601,-.0295,-.0133,-.0147,.00345,-.0273,-.0273,-.0122,-.0699,-.0185,-.0662,-.00584,-.0269,-.026,-.0386,-.0303,-.0293,-.0312,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00295,.0065,-.0601,-.0295,-.0133,-.0147,.00345,-.0273,-.0273,-.0122,-.0699,-.0185,-.0662,-.00584,-.0269,-.0303,-.0386,-.0293,-.0312,-.026,-.0139,-.0186,-.0139,-.0186,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0133,.0047,-.0718,-.0364,-.0222,-.0182,-.011,-.0375,-.0336,-.017,-.0692,-.0295,-.0743,-.00951,-.0239,-.0323,-.0463,-.0372,-.0357,-.0384,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0133,.0047,-.0718,-.0364,-.0222,-.0182,-.011,-.0375,-.0336,-.017,-.0692,-.0295,-.0743,-.00951,-.0239,-.0372,-.0463,-.0357,-.0384,-.0323,-.021,-.0268,-.021,-.0268,0
2019,1,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0177,.00974,-.0593,-.0233,-.0216,-.013,-.00902,-.028,-.0275,-.0132,-.0341,-.0235,-.0405,-.0108,-.0197,-.0211,-.0264,-.0249,-.022,-.0273,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0177,.00974,-.0593,-.0233,-.0216,-.013,-.00902,-.028,-.0275,-.0132,-.0341,-.0235,-.0405,-.0108,-.0197,-.0249,-.0264,-.022,-.0273,-.0211,-.0173,-.0212,-.0173,-.0212,0
2019,2,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0162,.0165,.156,.0189,-.0142,.000265,-.00196,.0068,-.00659,-.00667,.0942,.000128,.0333,-.00422,.0122,.0227,.0177,.0166,.0186,.0149,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0162,.0165,.156,.0189,-.0142,.000265,-.00196,.0068,-.00659,-.00667,.0942,.000128,.0333,-.00422,.0122,.0166,.0177,.0186,.0149,.0227,-.00419,-.000776,-.00419,-.000776,0
2019,2,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.019,.0142,.188,.0376,-.00974,.00473,.000966,.0382,-.00141,-.0115,.135,.0199,.0646,-.00295,.0383,.04,.042,.0349,.0381,.0323,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.019,.0142,.188,.0376,-.00974,.00473,.000966,.0382,-.00141,-.0115,.135,.0199,.0646,-.00295,.0383,.0349,.042,.0381,.0323,.04,.000525,.013,.000525,.013,0
2019,2,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0286,.000216,.171,.0411,-.0187,.00314,-.00929,.0449,.000936,-.0253,.153,.0204,.0796,-.0202,.0335,.0398,.0532,.0387,.0436,.0346,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0286,.000216,.171,.0411,-.0187,.00314,-.00929,.0449,.000936,-.0253,.153,.0204,.0796,-.0202,.0335,.0387,.0532,.0436,.0346,.0398,-.00424,.0121,-.00424,.0121,0
2019,2,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0257,-.00328,.167,.0392,-.0162,-.000762,-.0193,.0315,.00534,-.029,.167,.00875,.082,-.0207,.0356,.0362,.0555,.037,.0426,.0325,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0257,-.00328,.167,.0392,-.0162,-.000761,-.0193,.0315,.00534,-.029,.167,.00875,.082,-.0207,.0356,.037,.0555,.0426,.0325,.0362,-.0102,.00373,-.0102,.00373,0
2019,2,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0127,.00291,.215,.0435,-.00307,.0046,-.0142,.0302,.0151,-.0143,.19,.00952,.0994,-.0126,.0441,.0356,.0682,.0431,.0504,.0371,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0127,.00291,.215,.0435,-.00307,.0046,-.0142,.0302,.0151,-.0143,.19,.00952,.0994,-.0126,.0441,.0431,.0682,.0504,.0371,.0356,-.00378,.00761,-.00378,.00761,0
2019,2,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00202,.0119,.235,.0508,.0147,.00955,.0106,.0451,.0216,-.0122,.195,.0282,.103,.00272,.0514,.0395,.0785,.052,.0595,.0458,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00202,.0119,.235,.0508,.0147,.00955,.0106,.0451,.0216,-.0122,.195,.0282,.103,.00272,.0514,.052,.0785,.0595,.0458,.0395,.0076,.0203,.0076,.0203,0
2019,2,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00594,.0169,.229,.0391,.0163,.00452,.0135,.04,.0205,-.0171,.168,.0277,.0776,.0033,.0508,.0269,.065,.0419,.0492,.0358,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00594,.0169,.229,.0391,.0163,.00452,.0135,.04,.0205,-.0171,.168,.0277,.0776,.0033,.0508,.0419,.065,.0492,.0358,.0269,.00715,.0184,.00715,.0184,0
