year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0873,.00289,.0575,-.0139,-.0599,-.0281,-.0427,-.0215,-.101,-.0363,.0608,-.048,.00361,-.145,.0236,-.0116,-.0154,-.0166,-.0201,-.0138,.00533,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0543,-.0398,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0589,.00931,.0707,-.00972,-.0362,-.0242,-.0218,-.00711,-.104,-.0258,.0437,-.0309,-.00333,-.0982,.00528,-.00791,-.0116,-.0115,-.0148,-.00878,.00316,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0346,-.0224,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0205,.0156,.0432,-.0059,-.00316,-.0166,.0078,.00457,-.0884,-.0216,.0285,-.0134,-.00531,-.0421,-.00458,-.00239,-.00831,-.00841,-.0116,-.00578,.00171,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00945,-.00322,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0204,.0176,.0371,.00254,.0304,-.00143,.0367,.00604,-.0625,-.0208,.0304,.000302,.00179,.0114,-.00381,.00552,.000942,.000696,-.00171,.00267,.00621,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0158,.0115,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00223,-.00302,-.022,-.0221,.00752,-.0179,.0109,-.0134,-.0872,-.0369,-.012,-.0176,-.0318,-.00712,-.0102,-.02,-.0225,-.0238,-.0262,-.0219,-.0195,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00223,-.00302,-.022,-.0221,.00752,-.0179,.0109,-.0134,-.0872,-.0369,-.012,-.0176,-.0318,-.00712,-.0102,-.0238,-.0225,-.0262,-.0219,-.02,.,-.00479,-.00859,-.00479,-.00859,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0122,.0229,.0217,-.00319,.00945,.00325,.00779,-.00953,-.0316,.00612,-.00595,-.00744,-.0162,.0115,.0421,.00144,-.00813,-.00543,-.00864,-.00283,.0134,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0122,.0229,.0217,-.00319,.00945,.00325,.00779,-.00953,-.0316,.00612,-.00595,-.00744,-.0162,.0115,.0421,-.00543,-.00813,-.00864,-.00283,.00144,.,.00775,.000109,.00775,.000109,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0665,.0572,.0781,.0554,.0676,.0554,.0683,.0453,.0686,.048,.0476,.0511,.0588,.0579,.0634,.0592,.0482,.0544,.0514,.0569,.0601,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0665,.0572,.0781,.0554,.0676,.0554,.0683,.0453,.0686,.048,.0476,.0511,.0588,.0579,.0634,.0544,.0482,.0514,.0569,.0592,.,.0615,.0543,.0615,.0543,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0617,.0468,.0345,.0502,.0625,.0545,.063,.057,.0565,.0478,.0169,.056,.0446,.0541,.0449,.0503,.0478,.0506,.0496,.0515,.0419,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0617,.0468,.0345,.0502,.0625,.0545,.063,.057,.0565,.0478,.0169,.056,.0446,.0541,.0449,.0506,.0478,.0496,.0515,.0503,.,.0559,.0564,.0559,.0564,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0455,.0265,-.0214,.0288,.0457,.0396,.0458,.0414,.0439,.0402,-.018,.0407,.0178,.0381,.0305,.029,.0259,.0295,.0291,.0298,.0183,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0455,.0265,-.0214,.0288,.0457,.0396,.0458,.0414,.0439,.0402,-.018,.0407,.0178,.0381,.0305,.0295,.0259,.0291,.0298,.029,.,.0409,.0411,.0409,.0411,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.00599,-.0613,.0101,.0249,.0203,.0244,.0166,.0386,.032,-.0412,.0217,.00155,.0188,.0137,.0102,.0075,.0107,.0104,.011,-.00158,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.00599,-.0613,.0101,.0249,.0203,.0244,.0166,.0386,.032,-.0412,.0217,.00155,.0188,.0137,.0107,.0075,.0104,.011,.0102,.,.0217,.0195,.0217,.0195,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0097,-.00903,-.08,-.00657,.00613,.0104,.00386,-.0171,.0374,.0223,-.055,-.000994,-.00856,.00592,-.00537,-.00631,-.00927,-.00606,-.00641,-.00578,-.0154,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0097,-.00903,-.08,-.00657,.00613,.0104,.00386,-.0171,.0374,.0223,-.055,-.000994,-.00856,.00592,-.00537,-.00606,-.00927,-.00641,-.00578,-.00631,.,.00679,-.00378,.00679,-.00378,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0573,.0181,-.0435,.00126,.0446,.0368,.0365,.00139,.045,.0592,-.0426,.0213,-.0268,.0439,-.00593,.0027,-.00575,.00212,.00161,.00252,.00275,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0573,.0181,-.0435,.00126,.0446,.0368,.0365,.00139,.045,.0592,-.0426,.0213,-.0268,.0439,-.00593,.00211,-.00575,.00161,.00252,.0027,.,.0443,.0253,.0443,.0253,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00379,-.0232,-.137,-.0263,.00222,-.00504,.00118,-.0174,.000583,-.00357,-.0781,-.0081,-.0309,-.0134,-.0676,-.0283,-.0258,-.0253,-.0254,-.0252,-.0459,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00379,-.0232,-.137,-.0263,.00222,-.00504,.00118,-.0174,.000583,-.00357,-.0781,-.0081,-.0309,-.0134,-.0676,-.0253,-.0258,-.0254,-.0252,-.0283,.,-.00332,-.00952,-.00332,-.00952,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0514,-.0606,-.189,-.0857,-.0606,-.0564,-.0664,-.0767,-.0825,-.0388,-.145,-.0673,-.105,-.0654,-.0973,-.0874,-.0831,-.086,-.0863,-.0858,-.0947,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0514,-.0606,-.189,-.0857,-.0606,-.0564,-.0664,-.0767,-.0825,-.0388,-.145,-.0673,-.105,-.0654,-.0973,-.086,-.0831,-.0863,-.0858,-.0874,.,-.0592,-.067,-.0592,-.067,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.048,-.053,-.175,-.0848,-.0622,-.0561,-.0711,-.0939,-.0563,-.0399,-.133,-.0742,-.103,-.0616,-.0823,-.0848,-.0869,-.0855,-.0871,-.0841,-.0821,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.048,-.053,-.175,-.0848,-.0622,-.0561,-.0711,-.0939,-.0563,-.0399,-.133,-.0742,-.103,-.0616,-.0823,-.0855,-.0869,-.0871,-.0841,-.0848,.,-.0575,-.0736,-.0575,-.0736,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0277,-.0322,-.134,-.0634,-.0452,-.0325,-.0563,-.0859,-.0193,-.0204,-.108,-.0583,-.0757,-.0388,-.0706,-.0649,-.0628,-.0637,-.0639,-.0635,-.0579,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0277,-.0322,-.134,-.0634,-.0452,-.0325,-.0563,-.0859,-.0193,-.0204,-.108,-.0583,-.0757,-.0388,-.0706,-.0637,-.0628,-.0639,-.0635,-.0649,.,-.0386,-.0595,-.0386,-.0595,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00457,-.0024,-.1,-.0385,-.0171,-.00291,-.0308,-.0607,-.00696,.00712,-.0846,-.0323,-.059,-.00675,-.0598,-.0432,-.0362,-.0368,-.036,-.0374,-.0345,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00457,-.0024,-.1,-.0385,-.0171,-.00291,-.0308,-.0607,-.00696,.00712,-.0846,-.0323,-.059,-.00675,-.0598,-.0368,-.0362,-.036,-.0374,-.0432,.,-.0105,-.0327,-.0105,-.0327,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0267,.0218,-.0837,-.0166,.00908,.0122,-.00211,-.016,-.00301,.0331,-.0713,.00135,-.0489,.0133,-.042,-.0217,-.0145,-.0147,-.0142,-.015,-.0168,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0267,.0218,-.0837,-.0166,.00908,.0122,-.00211,-.016,-.00301,.0331,-.0713,.00135,-.0489,.0133,-.042,-.0147,-.0145,-.0142,-.015,-.0217,.,.0136,.000521,.0136,.000521,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0256,.0269,-.0555,-.00273,.00862,.0192,-.00212,-.00207,.0221,.0404,-.0603,.0125,-.031,.0137,-.0456,-.00804,-.00272,.0000842,.00155,-.0011,-.00697,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0256,.0269,-.0555,-.00273,.00862,.0192,-.00212,-.00207,.0221,.0404,-.0603,.0125,-.031,.0137,-.0456,.0000842,-.00272,.00155,-.0011,-.00804,.,.0147,.00729,.0147,.00729,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00853,.00943,-.0619,-.00808,-.00453,.00815,-.0128,-.006,.00999,.0237,-.069,.00705,-.0301,.00436,-.0424,-.0113,-.012,-.00583,-.00477,-.0067,-.0177,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00853,.00943,-.0619,-.00808,-.00453,.00815,-.0128,-.006,.00999,.0237,-.069,.00705,-.0301,.00436,-.0424,-.00583,-.012,-.00477,-.0067,-.0113,.,.00331,-.000815,.00331,-.000815,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.0013,-.0841,-.0205,-.0228,-.00611,-.0297,-.0193,-.00579,.00846,-.0735,-.00708,-.0377,-.00684,-.0371,-.0225,-.0254,-.0187,-.0177,-.0195,-.0251,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.0013,-.0842,-.0205,-.0228,-.00611,-.0297,-.0193,-.00579,.00846,-.0735,-.00708,-.0377,-.00684,-.0371,-.0187,-.0254,-.0177,-.0195,-.0225,.,-.0122,-.0154,-.0122,-.0154,0
