year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.129,-.0202,.00877,-.0343,-.0999,-.0437,-.0812,-.0383,-.073,-.0408,.0144,-.0674,-.00791,-.191,.0201,-.0327,-.0346,-.037,-.0402,-.0343,-.0135,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.087,-.0654,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0938,-.0198,.00289,-.0263,-.0688,-.0312,-.053,-.0212,-.0523,-.0175,-.00824,-.0426,-.00893,-.13,.0107,-.0252,-.0287,-.0273,-.0304,-.0247,-.0159,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0586,-.0421,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0518,-.0216,-.0416,-.015,-.0323,-.0172,-.0201,-.0103,-.00977,-.00389,-.0259,-.0206,.00226,-.0659,.0112,-.0129,-.0189,-.0159,-.0188,-.0135,-.0167,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0292,-.0208,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.000226,-.0236,-.0506,.00576,.0109,.00907,.0176,-.00685,.0428,.00753,-.0199,.00121,.0262,.00289,.0215,.00643,.00299,.00612,.00422,.00768,-.00785,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00546,9.01e-06,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0429,-.0613,-.146,-.0564,-.0363,-.0363,-.0321,-.0544,-.054,-.0346,-.0702,-.0474,-.0546,-.042,-.0218,-.0561,-.0583,-.0561,-.0581,-.0544,-.0623,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0429,-.0613,-.146,-.0564,-.0363,-.0363,-.0321,-.0544,-.054,-.0346,-.0702,-.0474,-.0546,-.042,-.0218,-.0561,-.0583,-.0581,-.0544,-.0561,.,-.0384,-.0455,-.0384,-.0455,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0251,-.0271,-.0614,-.0269,-.0278,-.0118,-.0295,-.0487,.0111,.00901,-.0477,-.0337,-.0226,-.0152,.0437,-.0228,-.0344,-.0277,-.0309,-.0251,-.0159,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0251,-.0271,-.0614,-.0269,-.0278,-.0118,-.0295,-.0487,.0111,.00901,-.0477,-.0337,-.0226,-.0152,.0437,-.0277,-.0344,-.0309,-.0251,-.0228,.,-.02,-.0327,-.02,-.0327,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0432,.018,.0348,.0477,.0439,.0519,.0444,.0165,.129,.0559,.0329,.0358,.0751,.0452,.0722,.0511,.0381,.0478,.0446,.0503,.0475,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0432,.018,.0348,.0477,.0439,.0519,.0444,.0165,.129,.0559,.0329,.0358,.0751,.0452,.0722,.0478,.0381,.0446,.0503,.0511,.,.0462,.0331,.0462,.0331,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0445,.0153,.011,.05,.0448,.0534,.0451,.0362,.113,.0531,.0163,.046,.0636,.0451,.053,.0489,.0469,.0513,.0504,.0521,.0359,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0445,.0153,.011,.05,.0448,.0534,.0451,.0362,.113,.0531,.0163,.046,.0636,.0451,.053,.0513,.0469,.0504,.0521,.0489,.,.0445,.0408,.0445,.0408,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0365,.0105,-.0192,.0368,.0354,.0411,.0347,.0301,.087,.0416,-.00146,.0365,.0437,.0317,.0362,.0345,.0364,.0383,.0385,.0381,.0218,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0365,.0105,-.0192,.0368,.0354,.0411,.0347,.0301,.087,.0416,-.00146,.0365,.0437,.0317,.0362,.0383,.0364,.0385,.0381,.0345,.,.0339,.0323,.0339,.0323,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0316,.00837,-.0363,.019,.0291,.0257,.0275,.0187,.045,.0324,-.0183,.0248,.0151,.0268,.0117,.0167,.0199,.02,.02,.0201,.00627,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0316,.00837,-.0363,.019,.0291,.0257,.0275,.0187,.045,.0324,-.0183,.0248,.0151,.0268,.0117,.02,.0199,.02,.0201,.0167,.,.0259,.0227,.0259,.0227,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0169,.00575,-.0536,-.00627,.0132,.00848,.0109,-.01,.00265,.0149,-.0378,.000613,-.0154,.0094,-.0143,-.0075,-.00684,-.00572,-.00641,-.00515,-.0102,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0169,.00575,-.0536,-.00627,.0132,.00848,.0109,-.01,.00265,.0149,-.0378,.000613,-.0154,.0094,-.0143,-.00572,-.00684,-.00641,-.00515,-.0075,.,.0111,.00176,.0111,.00176,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0838,.0501,.0183,.0248,.0703,.0546,.0618,.0282,.0406,.0684,-.00673,.0431,-.00461,.0688,.00681,.0239,.0227,.0255,.0254,.0256,.0296,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0838,.0501,.0183,.0248,.0703,.0546,.0618,.0282,.0406,.0684,-.00673,.0431,-.00461,.0688,.00681,.0255,.0227,.0254,.0256,.0239,.,.0669,.0498,.0669,.0498,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0272,.00626,-.0968,-.0107,.0261,.00755,.0254,.00957,-.0304,-.00128,-.0508,.0106,-.0252,.00541,-.0696,-.0155,-.00459,-.00965,-.00918,-.01,-.0299,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0272,.00626,-.0968,-.0107,.0261,.00755,.0254,.00957,-.0304,-.00128,-.0508,.0106,-.0252,.00541,-.0696,-.00965,-.00459,-.00918,-.01,-.0155,.,.0158,.013,.0158,.013,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0372,-.0355,-.173,-.0842,-.0463,-.0563,-.0521,-.0583,-.149,-.0472,-.135,-.0598,-.124,-.0575,-.109,-.0876,-.0766,-.0849,-.0846,-.0851,-.0926,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0372,-.0355,-.173,-.0842,-.0463,-.0563,-.0521,-.0583,-.149,-.0472,-.135,-.0598,-.124,-.0575,-.109,-.0849,-.0766,-.0846,-.0851,-.0876,.,-.0504,-.0539,-.0504,-.0539,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0351,-.0277,-.157,-.0881,-.0493,-.0597,-.0583,-.0805,-.135,-.051,-.127,-.0711,-.129,-.0558,-.0961,-.0882,-.0874,-.0896,-.0911,-.0883,-.0823,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0351,-.0277,-.157,-.0881,-.0493,-.0597,-.0583,-.0805,-.135,-.051,-.127,-.0711,-.129,-.0558,-.0961,-.0896,-.0874,-.0911,-.0883,-.0882,.,-.05,-.0635,-.05,-.0635,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0168,-.0109,-.116,-.0713,-.034,-.04,-.0449,-.0772,-.102,-.034,-.108,-.0598,-.108,-.0348,-.0861,-.0711,-.0712,-.0727,-.0735,-.072,-.0617,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0168,-.0109,-.116,-.0713,-.034,-.04,-.0449,-.0772,-.102,-.034,-.108,-.0598,-.108,-.0348,-.0861,-.0727,-.0712,-.0735,-.072,-.0711,.,-.0329,-.0525,-.0329,-.0525,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00925,.0132,-.0825,-.0464,-.0119,-.0136,-.0252,-.058,-.0681,-.00893,-.0813,-.037,-.0818,-.0112,-.0714,-.0488,-.0458,-.0459,-.0456,-.0461,-.0365,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00925,.0132,-.0825,-.0464,-.0119,-.0136,-.0252,-.058,-.0681,-.00893,-.0813,-.037,-.0818,-.0112,-.0714,-.0459,-.0458,-.0456,-.0461,-.0488,.,-.0101,-.0313,-.0101,-.0313,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0336,.0351,-.0566,-.0183,.0155,.00788,.00409,-.0132,-.0375,.0223,-.0557,.0000168,-.057,.0159,-.0501,-.0214,-.0167,-.0176,-.017,-.018,-.0125,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0336,.0351,-.0566,-.0183,.0155,.00788,.00409,-.0132,-.0375,.0223,-.0557,.0000168,-.057,.0159,-.0501,-.0176,-.0167,-.017,-.018,-.0214,.,.0168,.00351,.0168,.00351,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.027,.0345,-.0338,-.0101,.00971,.00936,-.00124,-.0049,-.0192,.0242,-.0502,.00566,-.0448,.0108,-.0588,-.0127,-.0121,-.0084,-.00716,-.00941,-.00839,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.027,.0345,-.0338,-.0101,.00971,.00936,-.00124,-.0049,-.0192,.0242,-.0502,.00566,-.0448,.0108,-.0588,-.0084,-.0121,-.00716,-.00941,-.0127,.,.0125,.0048,.0125,.0048,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,.0164,-.0385,-.0143,-.00321,-.000994,-.0117,-.00885,-.0273,.00881,-.0579,.000695,-.0416,.00198,-.0543,-.0149,-.0205,-.0132,-.0125,-.0138,-.0183,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,.0164,-.0385,-.0143,-.00321,-.000994,-.0117,-.00885,-.0273,.00881,-.0579,.000695,-.0416,.00198,-.0543,-.0132,-.0205,-.0125,-.0138,-.0149,.,.00154,-.00306,.00154,-.00306,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0101,.00774,-.0604,-.026,-.0214,-.0145,-.0284,-.0222,-.0392,-.00547,-.0612,-.0129,-.0476,-.00941,-.0479,-.0253,-.033,-.0252,-.0246,-.0258,-.0251,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0101,.00774,-.0604,-.026,-.0214,-.0145,-.0284,-.0222,-.0392,-.00547,-.0612,-.0129,-.0476,-.00941,-.0479,-.0252,-.033,-.0246,-.0258,-.0253,.,-.0136,-.0174,-.0136,-.0174,0
