year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0866,.00296,.0581,-.0141,-.0599,-.0279,-.0429,-.0223,-.102,-.0371,.0549,-.0488,.00298,-.143,.0223,-.0117,-.0159,-.017,-.0208,-.0139,.00391,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0537,-.0399,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0582,.0094,.0704,-.00989,-.0361,-.0245,-.0221,-.00779,-.104,-.0267,.0394,-.0315,-.00397,-.0963,.00447,-.00793,-.0119,-.0118,-.0154,-.00896,.00202,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0344,-.0227,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0199,.0159,.0435,-.00595,-.003,-.0167,.00774,.0043,-.0885,-.0222,.0249,-.0136,-.00592,-.0409,-.00549,-.00242,-.0083,-.00862,-.012,-.00588,.00096,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00921,-.00326,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0208,.018,.0372,.00256,.0306,-.00154,.0368,.00577,-.0627,-.0213,.027,.000126,.0012,.0121,-.00438,.00554,.000925,.000622,-.00192,.00267,.00559,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0159,.0115,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00264,-.00243,-.0224,-.022,.00772,-.0179,.011,-.0135,-.0874,-.0374,-.0141,-.0178,-.0326,-.00657,-.00988,-.0199,-.0226,-.0239,-.0264,-.0218,-.0197,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00264,-.00243,-.0224,-.022,.00772,-.0179,.011,-.0135,-.0874,-.0374,-.0141,-.0178,-.0326,-.00657,-.00988,-.0239,-.0226,-.0264,-.0218,-.0199,.,-.00464,-.00853,-.00464,-.00853,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0129,.0235,.0223,-.00314,.00974,.00326,.00782,-.00941,-.0321,.00587,-.00679,-.00746,-.017,.0112,.0422,.00146,-.00801,-.00545,-.0088,-.00279,.0135,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0129,.0235,.0223,-.00314,.00974,.00326,.00782,-.00941,-.0321,.00587,-.00679,-.00746,-.017,.0112,.0422,-.00545,-.00801,-.0088,-.00279,.00146,.,.00775,.00023,.00775,.00023,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0672,.0576,.079,.0555,.0681,.0554,.0687,.0458,.0685,.048,.0486,.0513,.0583,.0582,.0636,.0592,.0482,.0546,.0516,.057,.0605,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0672,.0576,.079,.0555,.0681,.0554,.0687,.0458,.0685,.048,.0486,.0513,.0583,.0582,.0636,.0546,.0482,.0516,.057,.0592,.,.0617,.0547,.0617,.0547,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0623,.0471,.0352,.0502,.0629,.0541,.0633,.0571,.0563,.0475,.0187,.0561,.0443,.0543,.0456,.0502,.0476,.0507,.0498,.0515,.0425,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0623,.0471,.0352,.0502,.0629,.0541,.0633,.0571,.0563,.0475,.0187,.0561,.0443,.0543,.0456,.0507,.0476,.0498,.0515,.0502,.,.0557,.0564,.0557,.0564,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0458,.0266,-.02,.0287,.0459,.0394,.046,.0413,.0437,.0398,-.0156,.0408,.0175,.0379,.0311,.0289,.0256,.0294,.0292,.0296,.019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0458,.0266,-.02,.0287,.0459,.0394,.046,.0413,.0437,.0398,-.0156,.0408,.0175,.0379,.0311,.0294,.0256,.0292,.0296,.0289,.,.0407,.041,.0407,.041,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0261,.00603,-.0608,.01,.0253,.0205,.0248,.0165,.0384,.032,-.0379,.0217,.00144,.019,.0143,.0101,.00736,.0107,.0105,.0109,-.000808,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0261,.00603,-.0608,.01,.0253,.0205,.0248,.0165,.0384,.032,-.0379,.0217,.00144,.019,.0143,.0107,.00736,.0105,.0109,.0101,.,.0219,.0195,.0219,.0195,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0102,-.00901,-.0798,-.00654,.00662,.0108,.00434,-.017,.0372,.0225,-.0512,-.000754,-.00875,.00643,-.00513,-.00631,-.00915,-.00601,-.00628,-.0058,-.0147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0102,-.00901,-.0798,-.00654,.00662,.0108,.00434,-.017,.0372,.0225,-.0512,-.000754,-.00875,.00643,-.00513,-.00601,-.00915,-.00628,-.0058,-.00631,.,.00708,-.00347,.00708,-.00347,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0579,.0183,-.0432,.00137,.0452,.0373,.0371,.00151,.0447,.0599,-.0379,.0217,-.0268,.0449,-.00599,.00274,-.00516,.00214,.0018,.00241,.00367,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0579,.0183,-.0432,.00137,.0452,.0373,.0371,.00151,.0447,.0599,-.0379,.0217,-.0268,.0449,-.00599,.00214,-.00516,.0018,.00241,.00274,.,.0446,.0257,.0446,.0257,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.004,-.0232,-.137,-.0263,.00268,-.00468,.00179,-.0174,.000651,-.00331,-.0745,-.00778,-.031,-.0126,-.067,-.0283,-.0258,-.0252,-.0252,-.0251,-.0452,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.004,-.0232,-.137,-.0263,.00268,-.00468,.00179,-.0174,.000651,-.00331,-.0745,-.00778,-.031,-.0126,-.067,-.0252,-.0258,-.0252,-.0251,-.0283,.,-.00309,-.00935,-.00309,-.00935,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0512,-.0605,-.19,-.0857,-.0603,-.0558,-.0661,-.077,-.0824,-.0379,-.141,-.0671,-.105,-.0652,-.0972,-.0873,-.0827,-.086,-.0864,-.0858,-.0941,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0512,-.0605,-.19,-.0857,-.0603,-.0558,-.0661,-.077,-.0824,-.0379,-.141,-.0671,-.105,-.0652,-.0972,-.086,-.0827,-.0864,-.0858,-.0873,.,-.059,-.0669,-.059,-.0669,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0475,-.0528,-.175,-.0845,-.0615,-.0552,-.0705,-.0936,-.0565,-.0385,-.13,-.0735,-.103,-.0614,-.0819,-.0846,-.086,-.0853,-.087,-.0839,-.0813,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0475,-.0528,-.175,-.0845,-.0615,-.0552,-.0705,-.0936,-.0565,-.0385,-.13,-.0735,-.103,-.0614,-.0819,-.0853,-.086,-.087,-.0839,-.0846,.,-.0569,-.073,-.0569,-.073,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0272,-.0318,-.135,-.0631,-.0446,-.0315,-.0556,-.0852,-.0194,-.019,-.104,-.0574,-.0756,-.0381,-.0697,-.0647,-.0618,-.0633,-.0635,-.0631,-.057,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0272,-.0318,-.135,-.0631,-.0446,-.0315,-.0556,-.0852,-.0194,-.019,-.104,-.0574,-.0756,-.0381,-.0697,-.0633,-.0618,-.0635,-.0631,-.0647,.,-.038,-.0587,-.038,-.0587,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00482,-.00223,-.1,-.0384,-.0168,-.00212,-.0305,-.0601,-.00711,.00815,-.0803,-.0316,-.059,-.00553,-.059,-.0431,-.0355,-.0365,-.0357,-.0372,-.0336,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00482,-.00223,-.1,-.0384,-.0168,-.00212,-.0305,-.0601,-.00711,.00815,-.0803,-.0316,-.059,-.00553,-.059,-.0365,-.0355,-.0357,-.0372,-.0431,.,-.01,-.032,-.01,-.032,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0266,.0219,-.0836,-.0167,.00915,.0127,-.00199,-.0158,-.00309,.0337,-.067,.00162,-.0487,.014,-.0413,-.0217,-.0143,-.0147,-.0141,-.0151,-.0159,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0266,.0219,-.0836,-.0167,.00915,.0127,-.00199,-.0158,-.00309,.0337,-.067,.00162,-.0487,.014,-.0413,-.0147,-.0143,-.0141,-.0151,-.0217,.,.0137,.000785,.0137,.000785,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0255,.027,-.0554,-.00274,.00866,.0199,-.00204,-.00201,.0221,.0414,-.0549,.0127,-.0304,.0138,-.0451,-.00799,-.00236,.000216,.00201,-.00121,-.00598,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0255,.027,-.0554,-.00274,.00866,.0199,-.00204,-.00201,.0221,.0414,-.0549,.0127,-.0304,.0138,-.0451,.000216,-.00236,.00201,-.00121,-.00799,.,.0151,.00758,.0151,.00758,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00838,.00952,-.0617,-.008,-.00449,.00886,-.0127,-.00592,.0102,.0249,-.0638,.00717,-.0294,.00405,-.0414,-.0113,-.0113,-.00567,-.00421,-.00684,-.0166,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00838,.00952,-.0617,-.008,-.00449,.00886,-.0127,-.00592,.0102,.0249,-.0638,.00717,-.0294,.00405,-.0414,-.00567,-.0113,-.00421,-.00684,-.0113,.,.00371,-.000522,.00371,-.000522,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00151,-.0835,-.0204,-.0228,-.00546,-.0296,-.019,-.00556,.00926,-.0689,-.00683,-.0367,-.00739,-.0357,-.0225,-.0247,-.0184,-.017,-.0194,-.0239,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00151,-.0835,-.0204,-.0228,-.00546,-.0296,-.019,-.00556,.00926,-.0689,-.00683,-.0367,-.00739,-.0357,-.0184,-.0247,-.017,-.0194,-.0225,.,-.0118,-.015,-.0118,-.015,0
