year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0877,.00231,.0567,-.014,-.0602,-.028,-.0428,-.0218,-.101,-.0359,.0606,-.0482,.00391,-.145,.0233,-.0113,-.0159,-.0169,-.0203,-.014,.00482,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0545,-.04,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0593,.00884,.0699,-.00977,-.0364,-.0241,-.0219,-.00723,-.104,-.0256,.0436,-.031,-.003,-.0979,.00483,-.00767,-.0119,-.0117,-.015,-.00898,.00268,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0348,-.0226,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0207,.0152,.0425,-.00597,-.00331,-.0166,.00769,.00454,-.0884,-.0215,.0282,-.0135,-.00516,-.042,-.00496,-.00226,-.00861,-.00856,-.0117,-.00599,.00138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00966,-.00336,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0203,.0173,.0363,.0025,.0303,-.00151,.0367,.00609,-.0625,-.0207,.0304,.000283,.00192,.0113,-.00392,.00556,.000709,.000661,-.0017,.0026,.00599,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0157,.0114,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00202,-.00335,-.0231,-.0221,.00742,-.018,.0109,-.0134,-.0874,-.037,-.0118,-.0177,-.0317,-.00709,-.0101,-.02,-.0228,-.0239,-.0262,-.0219,-.0197,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00202,-.00335,-.0231,-.0221,.00742,-.018,.0109,-.0134,-.0874,-.037,-.0118,-.0177,-.0317,-.00709,-.0101,-.0239,-.0228,-.0262,-.0219,-.02,.,-.00493,-.00868,-.00493,-.00868,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.012,.0227,.021,-.0032,.00939,.00303,.0078,-.00948,-.0321,.00578,-.00566,-.00743,-.016,.0115,.0421,.00145,-.00842,-.00537,-.00858,-.00277,.0132,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.012,.0227,.021,-.0032,.00939,.00303,.0078,-.00948,-.0321,.00578,-.00566,-.00743,-.016,.0115,.0421,-.00537,-.00842,-.00858,-.00277,.00145,.,.00755,.0000258,.00755,.0000259,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0663,.0571,.0775,.0555,.0675,.0554,.0683,.0455,.0686,.0483,.0478,.0512,.059,.0576,.0638,.0593,.0482,.0546,.0517,.057,.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0663,.0571,.0775,.0555,.0675,.0554,.0683,.0455,.0686,.0483,.0478,.0512,.059,.0576,.0638,.0546,.0482,.0517,.057,.0593,.,.0614,.0544,.0614,.0544,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0615,.0467,.0338,.0502,.0624,.0544,.0631,.0572,.0561,.0481,.0173,.0561,.0448,.0538,.0452,.0502,.0478,.0508,.0499,.0516,.0419,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0615,.0467,.0338,.0502,.0624,.0544,.0631,.0572,.0561,.0481,.0173,.0561,.0448,.0538,.0452,.0508,.0478,.0499,.0516,.0502,.,.0557,.0564,.0557,.0564,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0453,.0264,-.0221,.0288,.0456,.0396,.0457,.0413,.0437,.0404,-.018,.0407,.0178,.0381,.031,.0289,.0258,.0295,.0293,.0297,.0182,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0453,.0264,-.0221,.0288,.0456,.0396,.0457,.0413,.0437,.0404,-.018,.0407,.0178,.0381,.031,.0295,.0258,.0293,.0297,.0289,.,.0408,.0411,.0408,.0411,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.00587,-.0621,.01,.0249,.0203,.0243,.0165,.0383,.0323,-.0411,.0217,.00163,.0187,.0141,.0101,.00746,.0108,.0105,.011,-.00166,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.00587,-.0621,.01,.0249,.0203,.0243,.0165,.0383,.0323,-.0411,.0217,.00163,.0187,.0141,.0108,.00746,.0105,.011,.0101,.,.0217,.0195,.0217,.0195,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00973,-.00917,-.0807,-.00663,.00604,.0104,.0037,-.0173,.0372,.0224,-.055,-.00106,-.00857,.00575,-.00521,-.00644,-.00933,-.00608,-.00641,-.00581,-.0156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00973,-.00917,-.0807,-.00663,.00604,.0104,.0037,-.0173,.0372,.0224,-.055,-.00106,-.00857,.00575,-.00521,-.00608,-.00933,-.00641,-.00581,-.00644,.,.00678,-.00385,.00678,-.00385,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0573,.018,-.0438,.0012,.0445,.0368,.0364,.00125,.0451,.0595,-.0426,.0212,-.0269,.0434,-.00596,.0026,-.00575,.00207,.0016,.00246,.00269,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0573,.018,-.0438,.0012,.0445,.0368,.0364,.00125,.0451,.0595,-.0426,.0212,-.0269,.0434,-.00596,.00207,-.00575,.0016,.00246,.0026,.,.0443,.0252,.0443,.0252,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00376,-.0234,-.137,-.0264,.00219,-.00489,.00114,-.0176,.000563,-.00337,-.0783,-.00814,-.031,-.0135,-.0676,-.0284,-.0258,-.0253,-.0254,-.0253,-.046,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00376,-.0234,-.137,-.0264,.00219,-.00489,.00114,-.0176,.000564,-.00337,-.0783,-.00814,-.031,-.0135,-.0676,-.0253,-.0258,-.0254,-.0253,-.0284,.,-.00322,-.00954,-.00322,-.00954,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0608,-.19,-.0859,-.0606,-.0565,-.0666,-.077,-.0827,-.0395,-.145,-.0675,-.105,-.065,-.0975,-.0875,-.0832,-.0863,-.0866,-.0861,-.0949,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0608,-.19,-.0859,-.0606,-.0565,-.0666,-.077,-.0827,-.0395,-.145,-.0675,-.105,-.065,-.0975,-.0863,-.0832,-.0866,-.0861,-.0875,.,-.0593,-.0671,-.0593,-.0671,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0479,-.0531,-.175,-.0849,-.0622,-.0562,-.0713,-.0941,-.0561,-.0405,-.134,-.0743,-.103,-.0612,-.0824,-.0848,-.0869,-.0857,-.0874,-.0844,-.0822,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0479,-.0531,-.175,-.0849,-.0622,-.0562,-.0713,-.0941,-.0561,-.0405,-.134,-.0743,-.103,-.0612,-.0824,-.0857,-.0869,-.0874,-.0844,-.0848,.,-.0575,-.0737,-.0575,-.0737,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0274,-.0322,-.134,-.0635,-.0451,-.0326,-.0563,-.086,-.0193,-.0208,-.108,-.0583,-.0757,-.0385,-.0707,-.0648,-.0628,-.0638,-.0641,-.0636,-.058,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0274,-.0322,-.134,-.0635,-.0451,-.0326,-.0563,-.086,-.0193,-.0208,-.108,-.0583,-.0757,-.0385,-.0707,-.0638,-.0628,-.0641,-.0636,-.0648,.,-.0385,-.0595,-.0385,-.0595,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00474,-.00239,-.0999,-.0385,-.0169,-.003,-.0307,-.0607,-.00685,.00675,-.0848,-.0323,-.059,-.00626,-.0598,-.0431,-.0362,-.0369,-.0362,-.0374,-.0345,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00474,-.00239,-.0999,-.0385,-.0169,-.003,-.0307,-.0607,-.00685,.00675,-.0848,-.0323,-.059,-.00626,-.0598,-.0369,-.0362,-.0362,-.0374,-.0431,.,-.0104,-.0327,-.0104,-.0327,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0268,.0219,-.0835,-.0166,.00919,.0121,-.00201,-.016,-.00286,.0328,-.0714,.00137,-.0488,.0138,-.0421,-.0216,-.0145,-.0147,-.0142,-.0152,-.0167,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0268,.0219,-.0835,-.0166,.00919,.0121,-.00201,-.016,-.00286,.0328,-.0714,.00137,-.0488,.0138,-.0421,-.0147,-.0145,-.0142,-.0152,-.0216,.,.0137,.000565,.0137,.000565,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.027,-.0555,-.00269,.00875,.0192,-.00198,-.00207,.0224,.0403,-.0603,.0125,-.0309,.0144,-.0458,-.0079,-.00246,-.0000129,.00156,-.00128,-.0069,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.027,-.0555,-.00269,.00875,.0192,-.00198,-.00207,.0224,.0403,-.0603,.0125,-.0309,.0144,-.0458,-.0000129,-.00246,.00156,-.00128,-.0079,.,.0148,.00736,.0148,.00736,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00872,.00942,-.0605,-.00813,-.00442,.008,-.0127,-.00613,.0101,.0237,-.0692,.00699,-.0301,.00488,-.0425,-.0112,-.0119,-.00598,-.00491,-.00686,-.0176,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00872,.00942,-.0605,-.00813,-.00442,.008,-.0127,-.00613,.0101,.0237,-.0692,.00699,-.0301,.00488,-.0425,-.00598,-.0119,-.00491,-.00686,-.0112,.,.00336,-.000839,.00336,-.000839,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0119,.00115,-.0827,-.0207,-.0227,-.00638,-.0296,-.0194,-.00569,.00852,-.0737,-.00716,-.0381,-.00678,-.0374,-.0225,-.0255,-.0189,-.0179,-.0198,-.0251,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0119,.00115,-.0827,-.0207,-.0227,-.00638,-.0296,-.0194,-.00569,.00852,-.0737,-.00716,-.0381,-.00678,-.0374,-.0189,-.0255,-.0179,-.0198,-.0225,.,-.0122,-.0154,-.0122,-.0154,0
