year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.115,-.0133,.0165,-.0252,-.0858,-.0345,-.0673,-.0293,-.0633,-.032,.0218,-.0567,.00105,-.174,.0261,-.0234,-.0268,-.0276,-.0308,-.0249,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0743,-.0542,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0842,-.0152,.00757,-.0202,-.0591,-.0251,-.0434,-.0151,-.0461,-.0122,-.00354,-.0353,-.003,-.119,.0147,-.019,-.0237,-.0209,-.0239,-.0184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0502,-.0345,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0469,-.0192,-.039,-.0119,-.0275,-.0142,-.0153,-.00711,-.00637,-.00136,-.0237,-.0168,.00534,-.0605,.0131,-.00978,-.0163,-.0127,-.0155,-.0104,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.025,-.017,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0000618,-.0238,-.0504,.00576,.0108,.00906,.0177,-.00682,.0432,.00728,-.0202,.00122,.0263,.0032,.0214,.00635,.00309,.00614,.00435,.00764,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00536,-.0000332,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0432,-.0614,-.145,-.0565,-.0364,-.0366,-.032,-.0547,-.0542,-.0353,-.0705,-.0475,-.0544,-.0419,-.0221,-.0564,-.0584,-.0561,-.0579,-.0546,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0432,-.0614,-.145,-.0565,-.0364,-.0366,-.032,-.0547,-.0542,-.0353,-.0705,-.0475,-.0544,-.0419,-.0221,-.0561,-.0584,-.0579,-.0546,-.0564,-.0387,-.0458,-.0387,-.0458,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0257,-.0273,-.0609,-.0272,-.0282,-.0123,-.0296,-.0494,.0109,.00778,-.0482,-.0342,-.0226,-.0154,.0438,-.023,-.035,-.028,-.031,-.0255,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0257,-.0273,-.0609,-.0272,-.0282,-.0123,-.0296,-.0494,.0109,.00778,-.0482,-.0342,-.0226,-.0154,.0438,-.028,-.035,-.031,-.0255,-.023,-.0206,-.0334,-.0206,-.0334,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0427,.0181,.0345,.0473,.0435,.051,.044,.0155,.129,.0541,.0327,.0352,.075,.0447,.0725,.0508,.0373,.0473,.0442,.0498,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0427,.0181,.0345,.0473,.0435,.051,.044,.0155,.129,.0541,.0327,.0352,.075,.0447,.0725,.0473,.0373,.0442,.0498,.0508,.0454,.0321,.0454,.0321,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0442,.0155,.0112,.05,.0448,.0533,.0451,.0361,.113,.0519,.0163,.046,.0637,.0445,.0532,.049,.0464,.0513,.0505,.0519,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0442,.0155,.0112,.05,.0448,.0533,.0451,.0361,.113,.0519,.0163,.046,.0637,.0445,.0532,.0513,.0464,.0505,.0519,.049,.044,.0405,.044,.0405,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0364,.0108,-.0186,.0369,.0355,.0411,.0349,.0303,.0872,.0414,-.0014,.0367,.0438,.0314,.0362,.0347,.0364,.0384,.0387,.0381,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0364,.0108,-.0186,.0369,.0355,.0411,.0349,.0303,.0872,.0414,-.0014,.0367,.0438,.0314,.0362,.0384,.0364,.0387,.0381,.0347,.0339,.0323,.0339,.0323,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0313,.0086,-.0358,.0191,.0291,.0258,.0276,.0189,.0451,.0325,-.0183,.025,.0151,.0266,.0116,.0168,.0198,.0202,.0202,.0201,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0313,.0086,-.0358,.0191,.0291,.0258,.0276,.0189,.0451,.0325,-.0183,.025,.0151,.0266,.0116,.0202,.0198,.0202,.0201,.0168,.0259,.0229,.0259,.0229,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0168,.00573,-.0536,-.00626,.0132,.00844,.0108,-.01,.0027,.0149,-.0378,.000604,-.0153,.00929,-.0144,-.00751,-.00688,-.0057,-.00631,-.00518,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0168,.00573,-.0536,-.00626,.0132,.00844,.0108,-.01,.0027,.0149,-.0378,.000604,-.0153,.00929,-.0144,-.0057,-.00688,-.00631,-.00518,-.00751,.0111,.00172,.0111,.00172,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0837,.0499,.018,.0249,.0702,.0546,.0617,.0283,.0403,.0685,-.00701,.043,-.00445,.0689,.00686,.024,.023,.0255,.0253,.0256,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0837,.0499,.018,.0249,.0702,.0546,.0617,.0283,.0403,.0685,-.00701,.043,-.00445,.0689,.00686,.0255,.023,.0253,.0256,.024,.0668,.0497,.0668,.0497,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0275,.00613,-.0966,-.0105,.0263,.00768,.0254,.01,-.03,-.000593,-.0502,.011,-.0251,.00553,-.07,-.0154,-.00414,-.00943,-.00901,-.00976,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0275,.00613,-.0966,-.0105,.0263,.00768,.0254,.01,-.03,-.000593,-.0502,.011,-.0251,.00553,-.07,-.00943,-.00414,-.00901,-.00976,-.0154,.016,.0134,.016,.0134,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0371,-.0357,-.173,-.0839,-.0461,-.0559,-.0518,-.0575,-.149,-.0459,-.134,-.0592,-.124,-.0574,-.11,-.0875,-.076,-.0846,-.0842,-.0848,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0371,-.0357,-.173,-.0839,-.0461,-.0559,-.0518,-.0575,-.149,-.0459,-.134,-.0592,-.124,-.0574,-.11,-.0846,-.076,-.0842,-.0848,-.0875,-.05,-.0533,-.05,-.0533,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0352,-.028,-.157,-.0882,-.0495,-.06,-.0586,-.0807,-.135,-.0503,-.127,-.0713,-.129,-.0558,-.0967,-.0886,-.0872,-.0897,-.0912,-.0884,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0352,-.028,-.157,-.0882,-.0495,-.06,-.0586,-.0807,-.135,-.0503,-.127,-.0713,-.129,-.0558,-.0967,-.0897,-.0872,-.0912,-.0884,-.0886,-.0501,-.0637,-.0501,-.0637,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.017,-.0113,-.117,-.0715,-.0344,-.0404,-.0454,-.0775,-.102,-.0339,-.107,-.0601,-.108,-.0353,-.0864,-.0715,-.0714,-.0729,-.0737,-.0722,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.017,-.0113,-.117,-.0715,-.0344,-.0404,-.0454,-.0775,-.102,-.0339,-.107,-.0601,-.108,-.0353,-.0864,-.0729,-.0714,-.0737,-.0722,-.0715,-.0333,-.053,-.0333,-.053,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00928,.013,-.083,-.0465,-.012,-.0138,-.0254,-.0585,-.0683,-.00877,-.0808,-.0372,-.0817,-.0114,-.0714,-.049,-.0459,-.046,-.0458,-.0462,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00928,.013,-.083,-.0465,-.012,-.0138,-.0254,-.0585,-.0683,-.00877,-.0808,-.0372,-.0817,-.0114,-.0714,-.046,-.0459,-.0458,-.0462,-.049,-.0102,-.0317,-.0102,-.0317,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0337,.0352,-.0568,-.0183,.0155,.00783,.00394,-.0132,-.0378,.0225,-.0553,-.0000132,-.0569,.0154,-.0501,-.0214,-.0169,-.0175,-.017,-.018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0337,.0352,-.0568,-.0183,.0155,.00783,.00394,-.0132,-.0378,.0225,-.0553,-.0000132,-.0569,.0154,-.0501,-.0175,-.0169,-.017,-.018,-.0214,.0168,.00347,.0168,.00347,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0272,.0346,-.0342,-.00998,.00966,.00941,-.00139,-.00465,-.0195,.0244,-.0502,.00575,-.0446,.0104,-.0588,-.0125,-.0123,-.00832,-.00697,-.00943,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0272,.0346,-.0342,-.00998,.00966,.00941,-.00139,-.00465,-.0195,.0244,-.0502,.00575,-.0446,.0104,-.0588,-.00832,-.0123,-.00697,-.00943,-.0125,.0125,.0049,.0125,.0049,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0101,.0165,-.0388,-.0144,-.00345,-.00114,-.012,-.00877,-.0281,.00851,-.0585,.000641,-.0417,.00164,-.054,-.0147,-.0207,-.0132,-.0124,-.0139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0101,.0165,-.0388,-.0144,-.00345,-.00114,-.012,-.00877,-.0281,.00851,-.0585,.000641,-.0417,.00164,-.054,-.0132,-.0207,-.0124,-.0139,-.0147,.00128,-.00319,.00128,-.00319,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0103,.00761,-.0604,-.0262,-.0219,-.0148,-.0292,-.0224,-.04,-.00632,-.0619,-.0133,-.0478,-.0097,-.0475,-.0254,-.0334,-.0254,-.0246,-.026,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0103,.00761,-.0604,-.0262,-.0219,-.0148,-.0292,-.0224,-.04,-.00632,-.0619,-.0133,-.0478,-.0097,-.0475,-.0254,-.0334,-.0246,-.026,-.0254,-.0141,-.0178,-.0141,-.0178,0
2019,1,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0212,.00493,-.0622,-.0215,-.0276,-.0191,-.0316,-.0217,-.0368,-.00846,-.0409,-.0151,-.0259,-.0108,-.045,-.0199,-.0277,-.0215,-.0198,-.0229,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0212,.00493,-.0622,-.0215,-.0276,-.0191,-.0316,-.0217,-.0368,-.00846,-.0409,-.0151,-.0259,-.0108,-.045,-.0215,-.0277,-.0198,-.0229,-.0199,-.0177,-.0196,-.0177,-.0196,0
2019,2,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0298,.00686,.14,.00826,-.029,-.0211,-.0284,-.00584,-.00363,-.0144,.0623,-.00875,.0284,-.0101,.00485,.0144,.00189,.00596,.00639,.00557,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0298,.00687,.14,.00826,-.029,-.0211,-.0284,-.00584,-.00363,-.0144,.0623,-.00875,.0284,-.0101,.00485,.00596,.00189,.00639,.00557,.0144,-.0184,-.0129,-.0184,-.0129,0
