year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0869,.00301,.0571,-.0141,-.0599,-.0282,-.0428,-.0223,-.101,-.0374,.0549,-.0487,.00332,-.143,.0226,-.0114,-.0161,-.017,-.0209,-.0139,.00387,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.054,-.0401,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0584,.00942,.0697,-.00985,-.0362,-.0247,-.0221,-.00773,-.104,-.0268,.0392,-.0315,-.00367,-.097,.00457,-.00767,-.012,-.0119,-.0155,-.009,.00193,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0347,-.0228,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0202,.0159,.0429,-.00595,-.00306,-.0169,.00782,.00434,-.0884,-.0224,.0249,-.0136,-.00571,-.0415,-.0055,-.00227,-.00841,-.00869,-.0121,-.00597,.000874,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00946,-.00338,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0207,.018,.0364,.00255,.0306,-.00172,.0369,.0058,-.0627,-.0214,.0272,.000177,.00135,.0116,-.00443,.0056,.000848,.000585,-.00194,.00262,.00552,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0157,.0114,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00251,-.00253,-.0229,-.022,.00781,-.018,.0112,-.0135,-.0876,-.0374,-.014,-.0177,-.0324,-.00699,-.00997,-.0199,-.0226,-.0239,-.0264,-.0218,-.0198,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00251,-.00253,-.0229,-.022,.00781,-.018,.0112,-.0135,-.0876,-.0374,-.014,-.0177,-.0324,-.00699,-.00997,-.0239,-.0226,-.0264,-.0218,-.0199,.,-.00476,-.00859,-.00476,-.00859,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0128,.0235,.0213,-.00318,.00984,.0032,.008,-.00939,-.0324,.0058,-.00662,-.0074,-.0168,.0112,.0422,.00146,-.00816,-.00546,-.00883,-.00277,.0133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0128,.0235,.0213,-.00318,.00984,.0032,.008,-.00939,-.0324,.0058,-.00662,-.0074,-.0168,.0112,.0422,-.00546,-.00816,-.00883,-.00277,.00146,.,.00772,.000225,.00772,.000225,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0672,.0575,.0779,.0555,.0682,.0554,.0689,.0458,.0683,.0483,.0484,.0515,.0584,.058,.0637,.0592,.0482,.0546,.0516,.0569,.0603,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0672,.0575,.0779,.0555,.0682,.0554,.0689,.0458,.0683,.0483,.0484,.0515,.0584,.058,.0637,.0546,.0482,.0516,.0569,.0592,.,.0617,.0547,.0617,.0547,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0622,.047,.0341,.0502,.0629,.0542,.0633,.0571,.0562,.0477,.0192,.0561,.0444,.054,.0456,.0501,.0476,.0507,.0498,.0514,.0424,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0622,.047,.0341,.0502,.0629,.0542,.0633,.0571,.0562,.0477,.0192,.0561,.0444,.054,.0456,.0507,.0476,.0498,.0514,.0501,.,.0557,.0563,.0557,.0563,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0458,.0265,-.0214,.0287,.046,.0395,.0461,.0412,.0436,.0398,-.0151,.0407,.0176,.0379,.0311,.0289,.0257,.0293,.0293,.0294,.0189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0458,.0265,-.0214,.0287,.046,.0395,.0461,.0412,.0436,.0398,-.0151,.0407,.0176,.0379,.0311,.0293,.0257,.0293,.0294,.0289,.,.0408,.041,.0408,.041,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0262,.00593,-.0621,.00994,.0253,.0206,.0247,.0162,.0383,.0321,-.0377,.0216,.00146,.019,.0143,.01,.00733,.0107,.0106,.0108,-.000913,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0262,.00593,-.0621,.00994,.0253,.0206,.0247,.0162,.0383,.0321,-.0377,.0216,.00146,.019,.0143,.0107,.00733,.0106,.0108,.01,.,.0219,.0195,.0219,.0195,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0104,-.009,-.0807,-.00658,.00665,.0108,.00428,-.0171,.0372,.0225,-.0511,-.000764,-.00874,.00639,-.00508,-.0064,-.00915,-.00604,-.00622,-.00589,-.0147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0104,-.009,-.0807,-.00658,.00665,.0108,.00428,-.0171,.0372,.0225,-.0511,-.000764,-.00874,.00639,-.00508,-.00604,-.00915,-.00622,-.00589,-.0064,.,.00711,-.00349,.00711,-.00349,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.058,.0184,-.044,.00136,.0452,.0373,.037,.00145,.0451,.0599,-.0379,.0218,-.0268,.0449,-.0059,.0027,-.00512,.00212,.00187,.00231,.00371,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.058,.0184,-.044,.00136,.0452,.0373,.037,.00145,.0451,.0599,-.0379,.0218,-.0268,.0449,-.0059,.00212,-.00512,.00187,.00231,.0027,.,.0446,.0257,.0446,.0257,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00411,-.0232,-.137,-.0263,.00277,-.00458,.00187,-.0175,.000652,-.00322,-.0744,-.00779,-.0309,-.0126,-.0671,-.0284,-.0257,-.0252,-.025,-.0252,-.0452,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00411,-.0232,-.137,-.0263,.00277,-.00458,.00187,-.0175,.000652,-.00321,-.0744,-.00779,-.0309,-.0126,-.0671,-.0252,-.0257,-.025,-.0252,-.0284,.,-.00297,-.00932,-.00297,-.00932,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0511,-.0604,-.19,-.0857,-.0602,-.0558,-.0661,-.0771,-.0822,-.038,-.141,-.0671,-.105,-.0646,-.0973,-.0873,-.0825,-.086,-.0862,-.0858,-.094,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0511,-.0604,-.19,-.0857,-.0602,-.0558,-.0661,-.0771,-.0822,-.038,-.141,-.0671,-.105,-.0646,-.0973,-.086,-.0825,-.0862,-.0858,-.0873,.,-.0589,-.0669,-.0589,-.0669,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0474,-.0527,-.176,-.0845,-.0615,-.0551,-.0704,-.0936,-.0562,-.0386,-.129,-.0735,-.103,-.0606,-.082,-.0846,-.0859,-.0852,-.0869,-.0839,-.0812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0474,-.0527,-.176,-.0845,-.0615,-.0551,-.0704,-.0936,-.0562,-.0386,-.129,-.0735,-.103,-.0606,-.082,-.0852,-.0859,-.0869,-.0839,-.0846,.,-.0568,-.0729,-.0568,-.0729,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.027,-.0317,-.135,-.063,-.0445,-.0313,-.0556,-.0851,-.0193,-.019,-.103,-.0574,-.0755,-.0374,-.0698,-.0647,-.0617,-.0632,-.0634,-.0631,-.0569,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.027,-.0317,-.135,-.063,-.0445,-.0313,-.0556,-.0851,-.0193,-.019,-.103,-.0574,-.0755,-.0374,-.0698,-.0632,-.0617,-.0634,-.0631,-.0647,.,-.0379,-.0586,-.0379,-.0586,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00503,-.00208,-.1,-.0383,-.0166,-.00202,-.0303,-.0599,-.00696,.00808,-.0802,-.0315,-.0588,-.005,-.059,-.043,-.0354,-.0365,-.0356,-.0372,-.0335,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00503,-.00208,-.1,-.0383,-.0166,-.00202,-.0303,-.0599,-.00696,.00808,-.0802,-.0315,-.0588,-.005,-.059,-.0365,-.0354,-.0356,-.0372,-.043,.,-.00994,-.0318,-.00994,-.0318,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0269,.022,-.0838,-.0166,.00931,.013,-.00191,-.0158,-.00296,.0337,-.0669,.00165,-.0486,.0146,-.0413,-.0216,-.0142,-.0147,-.0141,-.0152,-.0158,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0269,.022,-.0838,-.0166,.00931,.013,-.00191,-.0158,-.00296,.0337,-.0669,.00165,-.0486,.0146,-.0413,-.0147,-.0142,-.0141,-.0152,-.0216,.,.014,.000948,.014,.000948,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.0271,-.0555,-.00265,.00879,.0202,-.00197,-.00195,.0225,.0413,-.0549,.0127,-.0304,.0143,-.0451,-.00786,-.00213,.000216,.00205,-.00124,-.00587,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.0271,-.0555,-.00265,.00879,.0202,-.00197,-.00195,.0225,.0413,-.0549,.0127,-.0304,.0143,-.0451,.000216,-.00213,.00205,-.00124,-.00786,.,.0152,.00771,.0152,.00771,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00855,.00962,-.0596,-.00796,-.00442,.00888,-.0127,-.00592,.0105,.0247,-.064,.00712,-.0295,.00426,-.0414,-.0112,-.0112,-.00567,-.0043,-.00678,-.0163,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00855,.00962,-.0596,-.00796,-.00442,.00888,-.0127,-.00592,.0105,.0247,-.064,.00712,-.0295,.00426,-.0414,-.00567,-.0112,-.0043,-.00678,-.0112,.,.0037,-.000519,.0037,-.000519,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0119,.00155,-.0814,-.0204,-.0227,-.00549,-.0296,-.019,-.00562,.00916,-.069,-.0069,-.037,-.0078,-.0356,-.0224,-.0247,-.0184,-.0172,-.0194,-.0237,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0119,.00155,-.0814,-.0204,-.0227,-.00549,-.0296,-.019,-.00562,.00916,-.069,-.0069,-.037,-.0078,-.0356,-.0184,-.0247,-.0172,-.0194,-.0224,.,-.0118,-.015,-.0118,-.015,0
