year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0879,.00236,.0567,-.0143,-.0605,-.028,-.0432,-.0221,-.101,-.0363,.0618,-.0485,.00349,-.145,.023,-.0114,-.0163,-.0173,-.0208,-.0145,.00501,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0547,-.0402,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0594,.00886,.0699,-.00995,-.0365,-.0242,-.0221,-.00749,-.104,-.0258,.0444,-.0312,-.00328,-.0984,.0047,-.00763,-.0122,-.012,-.0153,-.00927,.0028,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0349,-.0227,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0208,.0152,.0426,-.00607,-.00339,-.0166,.00763,.00439,-.0883,-.0216,.0286,-.0136,-.00536,-.0421,-.00508,-.00222,-.00878,-.00872,-.0118,-.00617,.00144,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00967,-.00343,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0203,.0173,.0363,.00249,.0303,-.00149,.0367,.00606,-.0625,-.0207,.0303,.000242,.00185,.0113,-.00403,.00558,.000689,.000647,-.00167,.00255,.00597,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0157,.0114,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00201,-.00328,-.023,-.0221,.00743,-.018,.0109,-.0134,-.0874,-.0368,-.0117,-.0177,-.0317,-.00717,-.0103,-.0199,-.0228,-.0238,-.0262,-.0219,-.0197,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00201,-.00328,-.023,-.0221,.00743,-.018,.0109,-.0134,-.0874,-.0368,-.0117,-.0177,-.0317,-.00717,-.0103,-.0238,-.0228,-.0262,-.0219,-.0199,.,-.00488,-.00865,-.00488,-.00865,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0121,.0228,.021,-.00311,.00948,.00309,.0079,-.00948,-.032,.00594,-.00539,-.00739,-.016,.0113,.042,.00152,-.00827,-.00529,-.00848,-.00272,.0133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0121,.0228,.021,-.00311,.00948,.00309,.0079,-.00948,-.032,.00594,-.00539,-.00739,-.016,.0113,.042,-.00529,-.00827,-.00848,-.00272,.00152,.,.00765,.000078,.00765,.0000781,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0664,.0572,.0776,.0556,.0676,.0555,.0684,.0455,.0686,.0485,.0482,.0513,.0591,.0575,.0635,.0593,.0484,.0547,.0519,.057,.0601,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0664,.0572,.0776,.0556,.0676,.0555,.0684,.0455,.0686,.0485,.0482,.0513,.0591,.0575,.0635,.0547,.0484,.0519,.057,.0593,.,.0615,.0544,.0615,.0544,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0616,.0468,.0338,.0503,.0625,.0545,.0631,.0572,.0562,.0484,.0171,.0561,.0449,.0536,.045,.0503,.0479,.0508,.0499,.0515,.0419,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0616,.0468,.0338,.0503,.0625,.0545,.0631,.0572,.0562,.0484,.0171,.0561,.0449,.0536,.045,.0508,.0479,.0499,.0515,.0503,.,.0559,.0565,.0559,.0565,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0453,.0265,-.0221,.0288,.0456,.0397,.0458,.0414,.0438,.0406,-.0182,.0407,.0178,.038,.0307,.0289,.026,.0295,.0293,.0297,.0182,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0453,.0265,-.0221,.0288,.0456,.0397,.0458,.0414,.0438,.0406,-.0182,.0407,.0178,.038,.0307,.0295,.026,.0293,.0297,.0289,.,.0409,.0412,.0409,.0412,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.00595,-.0622,.0101,.0249,.0203,.0243,.0165,.0384,.0324,-.0411,.0217,.00167,.0185,.0139,.0101,.00763,.0108,.0105,.011,-.00166,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.00595,-.0622,.0101,.0249,.0203,.0243,.0165,.0384,.0324,-.0411,.0217,.00167,.0185,.0139,.0108,.00763,.0105,.011,.0101,.,.0217,.0195,.0217,.0195,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00973,-.00912,-.0807,-.0066,.00607,.0105,.00375,-.0173,.0373,.0227,-.0549,-.00104,-.00854,.0057,-.00532,-.00642,-.0092,-.00608,-.00638,-.00583,-.0155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00973,-.00912,-.0807,-.0066,.00607,.0105,.00375,-.0173,.0373,.0227,-.0549,-.00104,-.00854,.0057,-.00532,-.00608,-.0092,-.00638,-.00583,-.00642,.,.00684,-.00382,.00684,-.00382,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0573,.018,-.0438,.00124,.0445,.0369,.0364,.00127,.0452,.0599,-.0426,.0213,-.0269,.0434,-.00598,.00264,-.00558,.00207,.00163,.00242,.0027,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0573,.018,-.0438,.00124,.0445,.0369,.0364,.00127,.0452,.0599,-.0426,.0213,-.0269,.0434,-.00598,.00207,-.00558,.00163,.00242,.00264,.,.0443,.0253,.0443,.0253,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00369,-.0234,-.137,-.0264,.00211,-.00486,.00107,-.0176,.000566,-.00307,-.0783,-.00815,-.031,-.0134,-.0676,-.0284,-.0258,-.0254,-.0254,-.0254,-.0461,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00369,-.0234,-.137,-.0264,.00211,-.00486,.00107,-.0176,.000566,-.00307,-.0783,-.00815,-.031,-.0134,-.0676,-.0254,-.0258,-.0254,-.0254,-.0284,.,-.00321,-.00954,-.00321,-.00954,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0608,-.19,-.0859,-.0607,-.0565,-.0667,-.0771,-.0827,-.0391,-.145,-.0675,-.105,-.065,-.0975,-.0874,-.0832,-.0864,-.0867,-.0862,-.0949,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0608,-.19,-.0859,-.0607,-.0565,-.0667,-.0771,-.0827,-.0391,-.145,-.0675,-.105,-.065,-.0975,-.0864,-.0832,-.0867,-.0862,-.0874,.,-.0593,-.0672,-.0593,-.0672,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.048,-.0531,-.175,-.0849,-.0623,-.0562,-.0714,-.0942,-.0562,-.04,-.134,-.0743,-.103,-.0612,-.0823,-.0848,-.0869,-.0857,-.0874,-.0844,-.0822,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.048,-.0531,-.175,-.0849,-.0623,-.0562,-.0714,-.0942,-.0562,-.04,-.134,-.0743,-.103,-.0612,-.0823,-.0857,-.0869,-.0874,-.0844,-.0848,.,-.0575,-.0738,-.0575,-.0738,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0275,-.0322,-.134,-.0635,-.0452,-.0325,-.0564,-.0861,-.0193,-.0204,-.108,-.0584,-.0757,-.0386,-.0706,-.0648,-.0627,-.0638,-.0642,-.0635,-.0579,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0275,-.0322,-.134,-.0635,-.0452,-.0325,-.0564,-.0861,-.0193,-.0204,-.108,-.0584,-.0757,-.0386,-.0706,-.0638,-.0627,-.0642,-.0635,-.0648,.,-.0385,-.0596,-.0385,-.0596,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00477,-.00242,-.0999,-.0385,-.0169,-.0029,-.0307,-.0607,-.00692,.00718,-.0846,-.0322,-.059,-.00638,-.0597,-.0431,-.0362,-.0369,-.0362,-.0374,-.0345,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00477,-.00242,-.0999,-.0385,-.0169,-.0029,-.0307,-.0607,-.00692,.00718,-.0846,-.0322,-.059,-.00638,-.0597,-.0369,-.0362,-.0362,-.0374,-.0431,.,-.0104,-.0326,-.0104,-.0326,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0269,.0219,-.0835,-.0165,.00928,.0122,-.0019,-.0159,-.00292,.0331,-.0713,.00144,-.0488,.0136,-.0419,-.0216,-.0144,-.0147,-.0142,-.0151,-.0167,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0269,.0219,-.0835,-.0165,.00928,.0122,-.0019,-.0159,-.00292,.0331,-.0713,.00144,-.0488,.0136,-.0419,-.0147,-.0144,-.0142,-.0151,-.0216,.,.0137,.000633,.0137,.000633,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.0269,-.0556,-.00272,.00875,.0192,-.00198,-.00211,.0224,.0403,-.0604,.0125,-.0309,.0141,-.0456,-.00791,-.00244,-.0000784,.00142,-.00129,-.00697,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.0269,-.0556,-.00272,.00875,.0192,-.00198,-.00211,.0224,.0403,-.0604,.0125,-.0309,.0141,-.0456,-.0000784,-.00244,.00142,-.00129,-.00791,.,.0148,.00734,.0148,.00734,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00866,.00929,-.0606,-.00813,-.00441,.008,-.0127,-.00611,.0101,.0237,-.0692,.00701,-.03,.00467,-.0424,-.0112,-.0119,-.00602,-.00502,-.00684,-.0176,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00866,.00929,-.0606,-.00813,-.00441,.008,-.0127,-.00611,.0101,.0237,-.0692,.007,-.03,.00467,-.0424,-.00602,-.0119,-.00502,-.00684,-.0112,.,.00335,-.000837,.00335,-.000837,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00101,-.0829,-.0207,-.0228,-.00645,-.0295,-.0194,-.00585,.00821,-.0737,-.00717,-.038,-.00702,-.0372,-.0225,-.0255,-.019,-.018,-.0198,-.0252,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00101,-.0829,-.0207,-.0228,-.00645,-.0295,-.0194,-.00585,.00821,-.0737,-.00717,-.038,-.00702,-.0372,-.019,-.0255,-.018,-.0198,-.0225,.,-.0122,-.0154,-.0122,-.0154,0
