year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0867,.00264,.0574,-.0142,-.0599,-.0284,-.0429,-.0224,-.101,-.0373,.056,-.0488,.00327,-.143,.0223,-.0117,-.0163,-.0171,-.0209,-.014,.00399,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0543,-.0403,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0583,.00916,.0697,-.00996,-.0361,-.0249,-.0221,-.00788,-.104,-.0268,.0399,-.0315,-.00357,-.097,.00437,-.00791,-.0122,-.0119,-.0155,-.00906,.002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0349,-.023,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.02,.0157,.0431,-.00601,-.00306,-.0172,.00772,.00424,-.0882,-.0223,.0256,-.0137,-.00561,-.0413,-.00566,-.0024,-.00849,-.00871,-.0121,-.00601,.00098,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00974,-.00358,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0208,.0179,.0365,.00252,.0306,-.002,.0368,.00575,-.0626,-.0213,.0276,.000124,.00139,.0117,-.0045,.00555,.000802,.000564,-.00194,.00258,.00559,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0155,.0112,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00261,-.00262,-.023,-.0221,.00778,-.0184,.0111,-.0136,-.0875,-.0374,-.0136,-.0178,-.0324,-.0071,-.00999,-.0199,-.0226,-.0239,-.0264,-.0218,-.0198,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00261,-.00262,-.023,-.0221,.00778,-.0184,.0111,-.0136,-.0875,-.0374,-.0136,-.0178,-.0324,-.0071,-.00999,-.0239,-.0226,-.0264,-.0218,-.0199,.,-.00508,-.00879,-.00508,-.00879,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0129,.0234,.0213,-.00316,.00987,.00287,.00799,-.00942,-.0323,.00594,-.00665,-.00744,-.0168,.0112,.0422,.00147,-.00813,-.00545,-.00882,-.00277,.0133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0129,.0234,.0213,-.00316,.00987,.00287,.00799,-.00942,-.0323,.00594,-.00665,-.00744,-.0168,.0112,.0422,-.00545,-.00813,-.00882,-.00277,.00147,.,.00745,.0000583,.00745,.0000582,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0674,.0575,.0781,.0555,.0683,.0551,.0689,.0458,.0683,.0483,.0485,.0514,.0584,.058,.0635,.0592,.0483,.0546,.0516,.0569,.0603,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0674,.0575,.0781,.0555,.0683,.0551,.0689,.0458,.0683,.0483,.0485,.0514,.0584,.058,.0635,.0546,.0483,.0516,.0569,.0592,.,.0615,.0546,.0615,.0546,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0622,.047,.0344,.0502,.0629,.0539,.0634,.0571,.056,.0477,.0185,.056,.0445,.0541,.0455,.0502,.0476,.0507,.0498,.0514,.0423,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0622,.047,.0344,.0502,.0629,.0539,.0634,.0571,.056,.0477,.0185,.056,.0445,.0541,.0455,.0507,.0476,.0498,.0514,.0502,.,.0555,.0563,.0555,.0563,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0457,.0266,-.0207,.0287,.046,.0393,.0462,.0413,.0434,.0397,-.016,.0407,.0176,.0379,.0311,.0289,.0257,.0293,.0292,.0294,.0188,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0457,.0266,-.0207,.0287,.046,.0393,.0462,.0413,.0434,.0397,-.016,.0407,.0176,.0379,.0311,.0293,.0257,.0292,.0294,.0289,.,.0407,.041,.0407,.041,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0261,.00598,-.0616,.00999,.0253,.0205,.0248,.0164,.0381,.032,-.0387,.0217,.00149,.0189,.0143,.0101,.00738,.0107,.0106,.0108,-.0011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0261,.00598,-.0616,.00999,.0253,.0205,.0248,.0164,.0381,.032,-.0387,.0217,.00149,.0189,.0143,.0107,.00738,.0106,.0108,.0101,.,.0218,.0195,.0218,.0195,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,-.00894,-.0803,-.00653,.00669,.0108,.00437,-.017,.037,.0224,-.052,-.000718,-.0087,.00636,-.00517,-.0063,-.0091,-.006,-.00622,-.00583,-.0149,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,-.00894,-.0803,-.00653,.00669,.0108,.00437,-.017,.037,.0224,-.052,-.000718,-.0087,.00636,-.00517,-.006,-.0091,-.00622,-.00583,-.0063,.,.00711,-.00344,.00711,-.00344,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.058,.0184,-.0436,.00141,.0452,.0375,.0371,.00155,.0446,.0599,-.0387,.0218,-.0268,.0449,-.0061,.00277,-.00507,.00215,.00186,.00238,.00348,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.058,.0184,-.0436,.00141,.0452,.0375,.0371,.00155,.0446,.0599,-.0387,.0218,-.0268,.0449,-.0061,.00215,-.00507,.00186,.00238,.00277,.,.0447,.0258,.0447,.0258,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.004,-.0231,-.137,-.0262,.00272,-.00438,.00186,-.0174,.000283,-.00339,-.0749,-.00774,-.0309,-.0127,-.0671,-.0283,-.0257,-.0251,-.025,-.0252,-.0453,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.004,-.0231,-.137,-.0262,.00272,-.00438,.00186,-.0174,.000283,-.00339,-.0749,-.00774,-.0309,-.0127,-.0671,-.0251,-.0257,-.025,-.0252,-.0283,.,-.00279,-.00916,-.00279,-.00916,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0512,-.0604,-.19,-.0857,-.0603,-.0555,-.0661,-.077,-.0826,-.0382,-.142,-.0671,-.105,-.0649,-.0974,-.0873,-.0826,-.086,-.0862,-.0858,-.0942,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0512,-.0604,-.19,-.0857,-.0603,-.0555,-.0661,-.077,-.0826,-.0382,-.142,-.0671,-.105,-.0649,-.0974,-.086,-.0826,-.0862,-.0858,-.0873,.,-.0586,-.0667,-.0586,-.0667,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0473,-.0528,-.176,-.0845,-.0615,-.0547,-.0705,-.0936,-.0565,-.0386,-.13,-.0735,-.103,-.0611,-.082,-.0847,-.0859,-.0852,-.0869,-.0839,-.0814,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0473,-.0528,-.176,-.0845,-.0615,-.0547,-.0705,-.0936,-.0565,-.0386,-.13,-.0735,-.103,-.0611,-.082,-.0852,-.0859,-.0869,-.0839,-.0847,.,-.0564,-.0727,-.0564,-.0727,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0271,-.0318,-.135,-.0631,-.0446,-.0307,-.0557,-.0851,-.0196,-.0189,-.104,-.0574,-.0756,-.0378,-.07,-.0647,-.0617,-.0632,-.0635,-.0631,-.0572,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0271,-.0318,-.135,-.0631,-.0446,-.0307,-.0557,-.0851,-.0196,-.0189,-.104,-.0574,-.0756,-.0378,-.07,-.0632,-.0617,-.0635,-.0631,-.0647,.,-.0373,-.0583,-.0373,-.0583,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00494,-.00217,-.101,-.0383,-.0167,-.00124,-.0305,-.06,-.00728,.00833,-.0811,-.0316,-.059,-.00524,-.0591,-.0431,-.0354,-.0365,-.0356,-.0371,-.0338,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00494,-.00217,-.101,-.0383,-.0167,-.00124,-.0305,-.06,-.00728,.00833,-.0811,-.0316,-.059,-.00524,-.0591,-.0365,-.0354,-.0356,-.0371,-.0431,.,-.0092,-.0315,-.0092,-.0315,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0267,.022,-.0841,-.0166,.00916,.0138,-.00201,-.0158,-.00334,.0339,-.0679,.00159,-.0488,.0144,-.0414,-.0217,-.0142,-.0146,-.014,-.0151,-.0162,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0267,.022,-.0841,-.0166,.00916,.0138,-.00201,-.0158,-.00334,.0339,-.0679,.00159,-.0488,.0144,-.0414,-.0146,-.0142,-.014,-.0151,-.0217,.,.0147,.00135,.0147,.00135,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0255,.027,-.0559,-.0027,.00863,.0208,-.00209,-.00201,.0221,.0415,-.0561,.0126,-.0305,.0141,-.0452,-.00799,-.00219,.000226,.00205,-.00122,-.00624,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0255,.027,-.0559,-.0027,.00863,.0208,-.00209,-.00201,.0221,.0415,-.0561,.0126,-.0305,.0141,-.0452,.000226,-.00219,.00205,-.00122,-.00799,.,.0158,.00799,.0158,.00799,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00837,.00955,-.0601,-.00799,-.00459,.00938,-.0128,-.00596,.0102,.025,-.0652,.00706,-.0295,.00423,-.0415,-.0113,-.0113,-.00566,-.00429,-.00675,-.0167,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00837,.00955,-.0601,-.00799,-.00459,.00938,-.0128,-.00596,.0102,.025,-.0652,.00706,-.0295,.00423,-.0415,-.00566,-.0113,-.00429,-.00675,-.0113,.,.00412,-.000306,.00412,-.000306,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0121,.00149,-.0816,-.0204,-.0228,-.00525,-.0296,-.019,-.00574,.00923,-.0701,-.00692,-.037,-.00757,-.0356,-.0225,-.0248,-.0184,-.0172,-.0194,-.024,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0121,.00149,-.0816,-.0204,-.0228,-.00525,-.0296,-.019,-.00574,.00923,-.0701,-.00692,-.037,-.00757,-.0356,-.0184,-.0248,-.0172,-.0194,-.0225,.,-.0116,-.0149,-.0116,-.0149,0
