year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0877,.00248,.0566,-.014,-.0601,-.028,-.0427,-.0218,-.101,-.0364,.0607,-.0482,.00386,-.145,.0234,-.0113,-.0158,-.0169,-.0204,-.0141,.00497,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0546,-.04,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0592,.00904,.0699,-.00975,-.0363,-.0242,-.0218,-.00727,-.104,-.026,.0437,-.031,-.00307,-.0983,.00506,-.00763,-.0119,-.0117,-.0151,-.00899,.00287,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0348,-.0226,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0207,.0154,.0427,-.00595,-.00326,-.0166,.00779,.00453,-.0882,-.0218,.0283,-.0134,-.00524,-.0422,-.00486,-.00222,-.00851,-.00859,-.0118,-.006,.00153,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00968,-.00337,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0203,.0174,.0364,.00249,.0303,-.00153,.0367,.00607,-.0625,-.0209,.0303,.000274,.00184,.0111,-.00397,.00554,.000831,.000619,-.00175,.00256,.00605,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0156,.0114,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00203,-.00319,-.0229,-.0221,.00743,-.0181,.0109,-.0135,-.0874,-.0371,-.0117,-.0177,-.0318,-.00747,-.0103,-.02,-.0227,-.0239,-.0263,-.0219,-.0196,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00203,-.00319,-.0229,-.0221,.00743,-.0181,.0109,-.0135,-.0874,-.0371,-.0117,-.0177,-.0318,-.00747,-.0103,-.0239,-.0227,-.0263,-.0219,-.02,.,-.005,-.00873,-.005,-.00873,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0121,.0229,.0212,-.00318,.00945,.00298,.00782,-.00952,-.032,.00571,-.00539,-.00742,-.0161,.011,.042,.00146,-.00834,-.00537,-.00863,-.00273,.0134,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0121,.0229,.0212,-.00318,.00945,.00298,.00782,-.00952,-.032,.00571,-.00539,-.00742,-.0161,.011,.042,-.00537,-.00834,-.00863,-.00273,.00146,.,.00753,-9.67e-06,.00753,-9.63e-06,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0664,.0573,.0776,.0554,.0676,.0553,.0684,.0453,.0684,.0483,.0482,.0512,.0588,.0571,.0636,.0592,.0482,.0546,.0516,.057,.0601,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0664,.0573,.0776,.0554,.0676,.0553,.0684,.0453,.0684,.0483,.0482,.0512,.0588,.0571,.0636,.0546,.0482,.0516,.057,.0592,.,.0613,.0543,.0613,.0543,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0616,.0469,.034,.0502,.0625,.0544,.0631,.0572,.0562,.0482,.0172,.0561,.0447,.0537,.0451,.0503,.0479,.0508,.0499,.0515,.042,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0616,.0469,.034,.0502,.0625,.0544,.0631,.0572,.0562,.0482,.0172,.0561,.0447,.0537,.0451,.0508,.0479,.0499,.0515,.0503,.,.0558,.0564,.0558,.0564,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0454,.0266,-.0219,.0288,.0456,.0395,.0458,.0415,.0437,.0405,-.0181,.0408,.0177,.038,.0307,.029,.026,.0295,.0293,.0297,.0183,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0454,.0266,-.0219,.0288,.0456,.0395,.0458,.0415,.0437,.0405,-.0181,.0408,.0177,.038,.0307,.0295,.026,.0293,.0297,.029,.,.0408,.0411,.0408,.0411,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.00608,-.0621,.0101,.0249,.0202,.0244,.0167,.0383,.0324,-.0411,.0217,.00162,.0186,.0139,.0101,.00756,.0108,.0105,.011,-.0016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.00608,-.0621,.0101,.0249,.0202,.0244,.0167,.0383,.0324,-.0411,.0217,.00162,.0186,.0139,.0108,.00756,.0105,.011,.0101,.,.0217,.0195,.0217,.0195,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00971,-.009,-.0807,-.00661,.00604,.0104,.00371,-.0173,.0372,.0226,-.0549,-.00107,-.0086,.00573,-.00527,-.00644,-.00922,-.00608,-.00638,-.00583,-.0155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00971,-.009,-.0807,-.00661,.00604,.0104,.00371,-.0173,.0372,.0226,-.0549,-.00107,-.0086,.00573,-.00527,-.00608,-.00922,-.00638,-.00583,-.00644,.,.00677,-.00386,.00677,-.00386,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0572,.0181,-.044,.00124,.0445,.0368,.0364,.00126,.0453,.0597,-.0425,.0212,-.0268,.0436,-.00588,.00259,-.00553,.00209,.00166,.00244,.00276,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0572,.0181,-.044,.00124,.0445,.0368,.0364,.00126,.0453,.0597,-.0425,.0212,-.0268,.0436,-.00588,.00209,-.00553,.00166,.00244,.00259,.,.0442,.0252,.0442,.0252,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00372,-.0233,-.137,-.0264,.00216,-.00488,.00112,-.0176,.000608,-.00309,-.0782,-.00814,-.0311,-.0134,-.0678,-.0284,-.0257,-.0254,-.0254,-.0254,-.046,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00372,-.0233,-.137,-.0264,.00216,-.00488,.00112,-.0176,.000608,-.00309,-.0782,-.00814,-.0311,-.0134,-.0678,-.0254,-.0257,-.0254,-.0254,-.0284,.,-.00322,-.00954,-.00322,-.00954,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0607,-.189,-.0859,-.0607,-.0564,-.0666,-.0769,-.0825,-.0391,-.145,-.0674,-.105,-.0648,-.0977,-.0874,-.083,-.0863,-.0865,-.0861,-.0949,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0607,-.189,-.0859,-.0607,-.0564,-.0666,-.0769,-.0825,-.0391,-.145,-.0674,-.105,-.0648,-.0977,-.0863,-.083,-.0865,-.0861,-.0874,.,-.0593,-.0671,-.0593,-.0671,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0479,-.053,-.175,-.0849,-.0623,-.0561,-.0714,-.0942,-.0561,-.0402,-.134,-.0743,-.103,-.0612,-.0826,-.0849,-.0868,-.0857,-.0874,-.0843,-.0822,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0479,-.053,-.175,-.0849,-.0623,-.0561,-.0714,-.0942,-.0561,-.0402,-.134,-.0743,-.103,-.0612,-.0826,-.0857,-.0868,-.0874,-.0843,-.0849,.,-.0576,-.0738,-.0576,-.0738,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0275,-.0322,-.134,-.0635,-.0453,-.0325,-.0565,-.0861,-.0192,-.0206,-.108,-.0584,-.0757,-.0385,-.0708,-.0649,-.0627,-.0638,-.0642,-.0636,-.058,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0275,-.0322,-.134,-.0635,-.0453,-.0325,-.0565,-.0861,-.0192,-.0206,-.108,-.0584,-.0757,-.0385,-.0708,-.0638,-.0627,-.0642,-.0636,-.0649,.,-.0386,-.0596,-.0386,-.0596,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00479,-.00234,-.0999,-.0385,-.017,-.00295,-.0308,-.0608,-.00679,.00702,-.0846,-.0324,-.059,-.0064,-.0598,-.0432,-.0361,-.0369,-.0362,-.0374,-.0344,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00479,-.00234,-.0999,-.0385,-.017,-.00295,-.0308,-.0608,-.00679,.00702,-.0846,-.0324,-.059,-.0064,-.0598,-.0369,-.0361,-.0362,-.0374,-.0432,.,-.0105,-.0328,-.0105,-.0328,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.027,.022,-.0835,-.0165,.00923,.0122,-.00203,-.0159,-.00279,.033,-.0713,.00139,-.0488,.0136,-.0419,-.0216,-.0144,-.0147,-.0142,-.0151,-.0166,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.027,.022,-.0835,-.0165,.00923,.0122,-.00203,-.0159,-.00279,.033,-.0713,.00139,-.0488,.0136,-.0419,-.0147,-.0144,-.0142,-.0151,-.0216,.,.0137,.000587,.0137,.000587,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.0271,-.0557,-.00267,.00873,.0192,-.00204,-.00209,.0223,.0405,-.0604,.0125,-.0308,.0142,-.0456,-.00784,-.0024,-.0000451,.00149,-.00129,-.00688,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.0271,-.0557,-.00267,.00873,.0192,-.00204,-.00209,.0223,.0405,-.0604,.0125,-.0308,.0142,-.0456,-.0000451,-.0024,.00149,-.00129,-.00784,.,.0148,.00735,.0148,.00735,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00868,.00949,-.0607,-.00808,-.00445,.00797,-.0128,-.00607,.0101,.0238,-.0691,.007,-.03,.00461,-.0422,-.0111,-.0119,-.00599,-.00495,-.00684,-.0175,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00868,.00949,-.0607,-.00808,-.00445,.00797,-.0128,-.00607,.0101,.0238,-.0691,.007,-.03,.00461,-.0422,-.00599,-.0119,-.00495,-.00684,-.0111,.,.00333,-.000832,.00333,-.000832,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00119,-.083,-.0207,-.0228,-.00646,-.0296,-.0194,-.00581,.00852,-.0736,-.00718,-.0379,-.00704,-.0371,-.0224,-.0255,-.019,-.0179,-.0198,-.0251,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00119,-.083,-.0207,-.0228,-.00646,-.0296,-.0194,-.00581,.00852,-.0736,-.00718,-.0379,-.00704,-.0371,-.019,-.0255,-.0179,-.0198,-.0224,.,-.0122,-.0154,-.0122,-.0154,0
