year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0868,.00282,.0566,-.0142,-.0599,-.0286,-.0429,-.0224,-.101,-.0374,.0553,-.0488,.0031,-.143,.0224,-.0117,-.0163,-.0171,-.0209,-.014,.00388,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0544,-.0403,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0584,.00926,.0696,-.00994,-.0362,-.025,-.0221,-.00785,-.104,-.0268,.0395,-.0315,-.00374,-.0968,.00438,-.00787,-.0122,-.0119,-.0155,-.00906,.00199,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.035,-.023,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0201,.0158,.0428,-.006,-.00307,-.0172,.00773,.00428,-.0883,-.0223,.025,-.0137,-.00576,-.0414,-.00561,-.00237,-.00849,-.00871,-.0121,-.006,.000922,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00976,-.00357,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0207,.0179,.0364,.0025,.0305,-.00206,.0368,.00575,-.0626,-.0214,.027,.000103,.00132,.0116,-.00447,.00554,.000811,.00055,-.00196,.00258,.00551,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0154,.0112,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00251,-.00262,-.0228,-.0221,.00773,-.0184,.0111,-.0136,-.0874,-.0376,-.0141,-.0178,-.0325,-.00713,-.0102,-.02,-.0226,-.0239,-.0265,-.0218,-.0198,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00251,-.00262,-.0228,-.0221,.00773,-.0184,.0111,-.0136,-.0874,-.0376,-.0141,-.0178,-.0325,-.00713,-.0102,-.0239,-.0226,-.0265,-.0218,-.02,.,-.00515,-.00883,-.00515,-.00883,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0128,.0235,.0218,-.00316,.0098,.00279,.00796,-.00942,-.0323,.0056,-.00665,-.00745,-.0169,.0111,.0421,.00149,-.00812,-.00548,-.00887,-.00278,.0134,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0128,.0235,.0218,-.00316,.0098,.00279,.00796,-.00942,-.0323,.0056,-.00665,-.00745,-.0169,.0111,.0421,-.00548,-.00812,-.00887,-.00278,.00149,.,.00737,.0000128,.00737,.0000127,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0672,.0576,.0785,.0555,.0682,.0551,.0689,.0458,.0682,.0481,.0483,.0514,.0584,.0579,.0635,.0592,.0483,.0545,.0516,.0569,.0603,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0672,.0576,.0785,.0555,.0682,.0551,.0689,.0458,.0682,.0481,.0483,.0514,.0584,.0579,.0635,.0545,.0483,.0516,.0569,.0592,.,.0614,.0546,.0614,.0546,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0623,.0471,.0347,.0502,.063,.054,.0634,.0571,.0561,.0477,.0185,.0561,.0444,.0541,.0455,.0502,.0476,.0507,.0498,.0514,.0424,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0623,.0471,.0347,.0502,.063,.054,.0634,.0571,.0561,.0477,.0185,.0561,.0444,.0541,.0455,.0507,.0476,.0498,.0514,.0502,.,.0556,.0563,.0556,.0563,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0458,.0266,-.021,.0287,.046,.0393,.0462,.0414,.0435,.0397,-.0158,.0408,.0176,.0378,.0312,.029,.0257,.0294,.0293,.0295,.0188,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0458,.0266,-.021,.0287,.046,.0393,.0462,.0414,.0435,.0397,-.0158,.0408,.0176,.0378,.0312,.0294,.0257,.0293,.0295,.029,.,.0407,.041,.0407,.041,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0262,.00602,-.0616,.01,.0254,.0205,.0249,.0166,.0382,.0321,-.0381,.0217,.00153,.0189,.0144,.0102,.00737,.0107,.0106,.0108,-.000957,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0262,.00602,-.0616,.01,.0254,.0205,.0249,.0166,.0382,.0321,-.0381,.0217,.00153,.0189,.0144,.0107,.00737,.0106,.0108,.0102,.,.0219,.0196,.0219,.0196,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,-.00895,-.0803,-.00653,.00664,.0108,.00433,-.017,.0371,.0224,-.0513,-.000744,-.00867,.00659,-.00499,-.00632,-.00911,-.00599,-.00621,-.00582,-.0147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,-.00895,-.0803,-.00653,.00664,.0108,.00433,-.017,.0371,.0224,-.0513,-.000744,-.00867,.00659,-.00499,-.00599,-.00911,-.00621,-.00582,-.00632,.,.00711,-.00344,.00711,-.00344,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0579,.0184,-.0438,.00139,.0452,.0375,.0371,.00153,.0447,.06,-.038,.0217,-.0267,.045,-.0058,.00273,-.00508,.00214,.00186,.00237,.00363,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0579,.0184,-.0438,.00139,.0452,.0375,.0371,.00153,.0447,.06,-.038,.0217,-.0267,.045,-.0058,.00214,-.00508,.00186,.00237,.00273,.,.0447,.0257,.0447,.0257,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00406,-.0232,-.137,-.0262,.00272,-.00432,.00182,-.0174,.000478,-.00341,-.0746,-.00777,-.0308,-.0125,-.0671,-.0284,-.0257,-.0251,-.0251,-.0252,-.0453,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00406,-.0232,-.137,-.0262,.00272,-.00432,.00182,-.0174,.000477,-.00341,-.0746,-.00777,-.0308,-.0125,-.0671,-.0251,-.0257,-.0251,-.0252,-.0284,.,-.0028,-.00917,-.0028,-.00917,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0512,-.0605,-.19,-.0856,-.0603,-.0554,-.0661,-.077,-.0823,-.0383,-.141,-.0671,-.105,-.0647,-.0972,-.0873,-.0826,-.086,-.0862,-.0858,-.0941,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0512,-.0605,-.19,-.0856,-.0603,-.0554,-.0661,-.077,-.0823,-.0383,-.141,-.0671,-.105,-.0647,-.0972,-.086,-.0826,-.0862,-.0858,-.0873,.,-.0587,-.0667,-.0587,-.0667,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0475,-.0528,-.176,-.0845,-.0616,-.0547,-.0706,-.0936,-.0563,-.0388,-.13,-.0736,-.102,-.0609,-.0821,-.0847,-.0859,-.0852,-.0869,-.0839,-.0813,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0475,-.0528,-.176,-.0845,-.0616,-.0547,-.0706,-.0936,-.0563,-.0388,-.13,-.0736,-.102,-.0609,-.0821,-.0852,-.0859,-.0869,-.0839,-.0847,.,-.0565,-.0727,-.0565,-.0727,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0272,-.0318,-.135,-.0631,-.0447,-.0308,-.0558,-.0852,-.0194,-.0192,-.104,-.0575,-.0755,-.0378,-.07,-.0648,-.0618,-.0633,-.0635,-.0631,-.0571,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0272,-.0318,-.135,-.0631,-.0447,-.0308,-.0558,-.0852,-.0194,-.0192,-.104,-.0575,-.0755,-.0378,-.07,-.0633,-.0618,-.0635,-.0631,-.0648,.,-.0374,-.0584,-.0374,-.0584,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00486,-.00219,-.101,-.0384,-.0168,-.00132,-.0306,-.0601,-.00716,.00793,-.0805,-.0317,-.0589,-.0053,-.0592,-.0432,-.0354,-.0365,-.0357,-.0372,-.0337,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00486,-.00219,-.101,-.0384,-.0168,-.00132,-.0306,-.0601,-.00716,.00793,-.0805,-.0317,-.0589,-.0053,-.0592,-.0365,-.0354,-.0357,-.0372,-.0432,.,-.00935,-.0316,-.00935,-.0316,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0267,.022,-.0841,-.0166,.00916,.0137,-.00205,-.0158,-.00321,.0336,-.0672,.00156,-.0487,.0141,-.0415,-.0217,-.0142,-.0146,-.014,-.0151,-.016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0267,.022,-.0841,-.0166,.00916,.0137,-.00205,-.0158,-.00321,.0336,-.0672,.00156,-.0487,.0141,-.0415,-.0146,-.0142,-.014,-.0151,-.0217,.,.0146,.00128,.0146,.00128,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0255,.0271,-.056,-.00268,.00866,.0208,-.00208,-.00201,.0222,.0414,-.0551,.0126,-.0302,.0139,-.045,-.00792,-.00223,.000219,.00206,-.00124,-.006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0255,.0271,-.056,-.00268,.00866,.0208,-.00208,-.00201,.0222,.0414,-.0551,.0126,-.0302,.0139,-.045,.000219,-.00223,.00206,-.00124,-.00792,.,.0157,.00796,.0157,.00796,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00841,.00962,-.0603,-.00798,-.00455,.00938,-.0128,-.00596,.0102,.0249,-.0641,.00705,-.0294,.00411,-.0413,-.0112,-.0113,-.00566,-.00428,-.00676,-.0164,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00841,.00962,-.0603,-.00798,-.00455,.00938,-.0128,-.00596,.0102,.0249,-.0641,.00705,-.0294,.00411,-.0413,-.00566,-.0113,-.00428,-.00676,-.0112,.,.00412,-.000306,.00412,-.000306,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0121,.00154,-.0819,-.0204,-.0228,-.00514,-.0296,-.0191,-.00579,.00942,-.0689,-.00694,-.0369,-.00767,-.0356,-.0225,-.0248,-.0184,-.0171,-.0195,-.0238,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0121,.00154,-.0819,-.0204,-.0228,-.00514,-.0296,-.0191,-.00579,.00942,-.0689,-.00694,-.0369,-.00767,-.0356,-.0184,-.0248,-.0171,-.0195,-.0225,.,-.0115,-.0149,-.0115,-.0149,0
