year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0876,.00227,.0566,-.014,-.0602,-.0281,-.0428,-.0219,-.101,-.0362,.0608,-.0483,.0038,-.144,.0235,-.0113,-.0161,-.0169,-.0203,-.0141,.00488,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0546,-.0401,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0592,.00881,.0698,-.00979,-.0363,-.0242,-.0219,-.00735,-.104,-.0258,.0437,-.0311,-.00307,-.098,.00504,-.00761,-.0121,-.0117,-.015,-.00906,.00274,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0348,-.0226,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0207,.0152,.0426,-.00598,-.00328,-.0166,.00774,.00445,-.0883,-.0216,.0283,-.0135,-.00525,-.0419,-.00486,-.00221,-.00868,-.00859,-.0117,-.00606,.00143,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00962,-.00337,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0203,.0173,.0363,.0025,.0303,-.0015,.0367,.00606,-.0624,-.0207,.0304,.000263,.00187,.0113,-.00399,.00558,.000729,.000646,-.00168,.00255,.00599,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0157,.0114,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00206,-.00328,-.023,-.0221,.00745,-.018,.0109,-.0134,-.0874,-.0369,-.0117,-.0177,-.0317,-.00714,-.0103,-.0199,-.0228,-.0238,-.0262,-.0219,-.0197,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00206,-.00328,-.023,-.0221,.00745,-.018,.0109,-.0134,-.0874,-.0369,-.0117,-.0177,-.0317,-.00714,-.0103,-.0238,-.0228,-.0262,-.0219,-.0199,.,-.00488,-.00866,-.00488,-.00866,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0121,.0228,.021,-.00314,.00949,.00307,.0079,-.00948,-.032,.00588,-.00545,-.0074,-.016,.0114,.042,.00152,-.0084,-.00531,-.0085,-.00272,.0133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0121,.0228,.021,-.00314,.00949,.00307,.0079,-.00948,-.032,.00588,-.00545,-.0074,-.016,.0114,.042,-.00531,-.0084,-.0085,-.00272,.00152,.,.00765,.0000806,.00765,.0000807,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0664,.0572,.0775,.0555,.0676,.0555,.0685,.0455,.0686,.0485,.0482,.0513,.059,.0576,.0635,.0593,.0483,.0547,.0518,.057,.0601,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0664,.0572,.0775,.0555,.0676,.0555,.0685,.0455,.0686,.0485,.0482,.0513,.059,.0576,.0635,.0547,.0483,.0518,.057,.0593,.,.0615,.0544,.0615,.0544,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0616,.0468,.0338,.0503,.0625,.0545,.0631,.0572,.0562,.0484,.017,.0561,.0448,.0537,.045,.0503,.0479,.0508,.0499,.0516,.0418,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0616,.0468,.0338,.0503,.0625,.0545,.0631,.0572,.0562,.0484,.017,.0561,.0448,.0537,.045,.0508,.0479,.0499,.0516,.0503,.,.0559,.0565,.0559,.0565,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0454,.0265,-.0221,.0288,.0456,.0397,.0458,.0415,.0438,.0406,-.0182,.0408,.0178,.038,.0307,.0289,.026,.0295,.0293,.0297,.0182,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0454,.0265,-.0221,.0288,.0456,.0397,.0458,.0415,.0438,.0406,-.0182,.0408,.0178,.038,.0307,.0295,.026,.0293,.0297,.0289,.,.0409,.0412,.0409,.0412,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.00592,-.0622,.01,.0249,.0203,.0243,.0166,.0384,.0324,-.0411,.0217,.00165,.0185,.0138,.0101,.00755,.0108,.0105,.011,-.00168,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.00592,-.0622,.01,.0249,.0203,.0243,.0166,.0384,.0324,-.0411,.0217,.00165,.0185,.0138,.0108,.00755,.0105,.011,.0101,.,.0217,.0195,.0217,.0195,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00976,-.00913,-.0807,-.00661,.00609,.0105,.00376,-.0173,.0373,.0227,-.0549,-.00104,-.00856,.00571,-.00532,-.00642,-.00926,-.00608,-.00638,-.00583,-.0156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00976,-.00913,-.0807,-.00661,.00609,.0105,.00376,-.0173,.0373,.0227,-.0549,-.00104,-.00856,.00571,-.00532,-.00608,-.00926,-.00638,-.00583,-.00642,.,.00685,-.00381,.00685,-.00381,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0573,.018,-.0438,.00124,.0445,.0369,.0364,.00128,.0453,.0598,-.0426,.0213,-.0269,.0434,-.00593,.00265,-.00563,.00207,.00163,.00242,.00271,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0573,.018,-.0438,.00124,.0445,.0369,.0364,.00128,.0453,.0598,-.0426,.0213,-.0269,.0434,-.00593,.00207,-.00563,.00163,.00242,.00265,.,.0443,.0253,.0443,.0253,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00374,-.0234,-.137,-.0264,.00214,-.00483,.00108,-.0176,.000647,-.0031,-.0783,-.00813,-.031,-.0134,-.0676,-.0284,-.0256,-.0254,-.0254,-.0254,-.046,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00374,-.0234,-.137,-.0264,.00214,-.00483,.00108,-.0176,.000647,-.0031,-.0783,-.00813,-.031,-.0134,-.0676,-.0254,-.0256,-.0254,-.0254,-.0284,.,-.0032,-.00953,-.0032,-.00953,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0607,-.19,-.0859,-.0607,-.0565,-.0667,-.0771,-.0826,-.0392,-.145,-.0675,-.105,-.065,-.0975,-.0874,-.0831,-.0864,-.0866,-.0861,-.0949,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0607,-.19,-.0859,-.0607,-.0565,-.0667,-.0771,-.0826,-.0392,-.145,-.0675,-.105,-.065,-.0975,-.0864,-.0831,-.0866,-.0861,-.0874,.,-.0593,-.0671,-.0593,-.0671,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0479,-.0531,-.175,-.0849,-.0623,-.0561,-.0714,-.0942,-.0561,-.0401,-.134,-.0743,-.103,-.0612,-.0823,-.0848,-.0869,-.0857,-.0874,-.0843,-.0821,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0479,-.0531,-.175,-.0849,-.0623,-.0561,-.0714,-.0942,-.0561,-.0401,-.134,-.0743,-.103,-.0612,-.0823,-.0857,-.0869,-.0874,-.0843,-.0848,.,-.0575,-.0738,-.0575,-.0738,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0275,-.0322,-.134,-.0635,-.0452,-.0325,-.0564,-.0861,-.0193,-.0205,-.108,-.0584,-.0757,-.0386,-.0706,-.0648,-.0627,-.0638,-.0642,-.0635,-.0579,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0275,-.0322,-.134,-.0635,-.0452,-.0325,-.0564,-.0861,-.0193,-.0205,-.108,-.0584,-.0757,-.0386,-.0706,-.0638,-.0627,-.0642,-.0635,-.0648,.,-.0385,-.0596,-.0385,-.0596,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0048,-.0024,-.0999,-.0385,-.0169,-.0029,-.0307,-.0607,-.00687,.00712,-.0846,-.0322,-.059,-.00639,-.0597,-.0431,-.0362,-.0369,-.0362,-.0374,-.0345,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0048,-.0024,-.0999,-.0385,-.0169,-.0029,-.0307,-.0607,-.00687,.00712,-.0846,-.0322,-.059,-.00639,-.0597,-.0369,-.0362,-.0362,-.0374,-.0431,.,-.0104,-.0326,-.0104,-.0326,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0269,.0219,-.0835,-.0166,.00929,.0122,-.00189,-.0159,-.00287,.033,-.0713,.00144,-.0488,.0136,-.0419,-.0216,-.0144,-.0147,-.0142,-.0151,-.0167,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0269,.0219,-.0835,-.0166,.00929,.0122,-.00189,-.0159,-.00287,.033,-.0713,.00144,-.0488,.0136,-.0419,-.0147,-.0144,-.0142,-.0151,-.0216,.,.0137,.000635,.0137,.000635,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.0269,-.0556,-.00273,.00876,.0192,-.00197,-.00211,.0223,.0403,-.0604,.0125,-.0309,.0141,-.0456,-.00791,-.00249,-.0000783,.00143,-.00129,-.00697,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.0269,-.0556,-.00273,.00876,.0192,-.00197,-.00211,.0223,.0403,-.0604,.0125,-.0309,.0141,-.0456,-.0000783,-.00249,.00143,-.00129,-.00791,.,.0148,.00734,.0148,.00734,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00865,.00929,-.0606,-.00815,-.0044,.008,-.0127,-.0061,.0101,.0237,-.0692,.007,-.03,.00462,-.0424,-.0112,-.0119,-.00602,-.00503,-.00684,-.0176,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00865,.00929,-.0606,-.00815,-.0044,.008,-.0127,-.0061,.0101,.0237,-.0692,.007,-.03,.00462,-.0424,-.00602,-.0119,-.00503,-.00684,-.0112,.,.00335,-.000833,.00335,-.000833,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00101,-.0829,-.0208,-.0228,-.00644,-.0295,-.0194,-.00591,.00827,-.0737,-.00717,-.0381,-.00707,-.0372,-.0225,-.0256,-.019,-.018,-.0198,-.0252,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00101,-.0829,-.0208,-.0228,-.00644,-.0295,-.0194,-.00591,.00827,-.0737,-.00717,-.0381,-.00707,-.0372,-.019,-.0256,-.018,-.0198,-.0225,.,-.0122,-.0154,-.0122,-.0154,0
