year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00704,-.0145,-.0609,.00189,.00928,.0073,.0124,.0157,.0121,.0177,-.0375,.0153,-.00313,.0115,.00571,-.000913,.00177,.00378,.00317,.0043,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00704,-.0145,-.0609,.00189,.00928,.0073,.0124,.0157,.0121,.0177,-.0375,.0153,-.00313,.0115,.00571,.00378,.00177,.00317,.0043,-.000913,.011,.0129,.011,.0129,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0114,-.00939,-.0717,.000255,.0118,.00849,.0117,.0241,.00691,.0163,-.0455,.0203,-.0123,.00803,.0064,-.00312,.000586,.00238,.00198,.00271,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0114,-.00939,-.0717,.000255,.0118,.00849,.0117,.0241,.00691,.0163,-.0455,.0203,-.0123,.00803,.0064,.00238,.000586,.00198,.00271,-.00312,.00966,.0149,.00966,.0149,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0102,-.00736,-.0684,-.0077,.00881,.00209,.00685,.00571,.00194,.0128,-.0506,.00725,-.0235,.00476,-.000351,-.00861,-.0103,-.00646,-.00772,-.00542,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0102,-.00736,-.0684,-.0077,.00881,.00209,.00685,.00571,.00194,.0128,-.0506,.00725,-.0235,.00476,-.000351,-.00646,-.0103,-.00772,-.00542,-.00861,.00449,.00511,.00449,.00511,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00946,-.0000692,-.0572,-.0137,.00618,-.00096,.00306,-.015,-.00035,.00835,-.0505,-.0068,-.0266,.00689,-.0112,-.0133,-.0178,-.0129,-.0145,-.0115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00946,-.0000692,-.0572,-.0137,.00618,-.00096,.00306,-.015,-.00035,.00835,-.0505,-.0068,-.0266,.00689,-.0112,-.0129,-.0178,-.0145,-.0115,-.0133,.00151,-.00399,.00151,-.00399,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.038,.0117,-.0463,-.0289,.0269,-.000877,.000542,-.0114,-.0317,.0247,-.0589,-.00189,-.0789,.026,-.0274,-.0266,-.0382,-.0277,-.0294,-.0263,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.038,.0117,-.0463,-.0289,.0269,-.000877,.000542,-.0114,-.0317,.0247,-.0589,-.00189,-.0789,.026,-.0274,-.0277,-.0382,-.0294,-.0263,-.0266,.00286,-.00187,.00286,-.00187,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0167,.0112,-.0583,-.0142,.0112,-.000742,.02,-.00556,-.0261,.0111,-.0619,.00337,-.0366,.0069,-.0158,-.0143,-.0183,-.0131,-.0149,-.0117,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0167,.0112,-.0583,-.0142,.0112,-.000742,.02,-.00556,-.0261,.0111,-.0619,.00337,-.0366,.0069,-.0158,-.0131,-.0183,-.0149,-.0117,-.0143,.00458,.00126,.00458,.00126,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0141,.0115,-.0543,-.0128,.00802,-.000933,.0125,-.00834,-.0282,.00434,-.0621,-.00104,-.0303,.00234,-.0187,-.0132,-.0141,-.0127,-.0143,-.0114,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0141,.0115,-.0543,-.0128,.00802,-.000933,.0125,-.00834,-.0282,.00434,-.0621,-.00104,-.0303,.00234,-.0187,-.0127,-.0141,-.0143,-.0114,-.0132,.00214,-.0013,.00214,-.0013,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00279,.00252,-.0766,-.0374,-.0124,-.0184,-.00849,-.0538,-.0388,-.0172,-.0742,-.0368,-.0602,-.0116,-.0333,-.0337,-.0448,-.0384,-.0417,-.0357,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00279,.00252,-.0766,-.0374,-.0124,-.0184,-.00849,-.0538,-.0388,-.0172,-.0742,-.0368,-.0602,-.0116,-.0333,-.0384,-.0448,-.0417,-.0357,-.0337,-.0179,-.0301,-.0179,-.0301,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00118,.00597,-.0683,-.0409,-.0126,-.0203,-.0145,-.0689,-.0356,-.0117,-.0714,-.0478,-.0607,-.0105,-.0401,-.0368,-.048,-.0421,-.0441,-.0404,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00118,.00597,-.0683,-.0409,-.0126,-.0203,-.0145,-.0689,-.0356,-.0117,-.0714,-.0478,-.0607,-.0105,-.0401,-.0421,-.048,-.0441,-.0404,-.0368,-.0181,-.0355,-.0181,-.0355,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0161,.022,-.058,-.0317,.00232,-.00899,-.00734,-.0473,-.0349,.00175,-.064,-.031,-.0594,.00357,-.0372,-.0316,-.0355,-.0308,-.0315,-.0302,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0161,.022,-.058,-.0317,.00232,-.00899,-.00734,-.0473,-.0349,.00175,-.064,-.031,-.0594,.00357,-.0372,-.0308,-.0355,-.0315,-.0302,-.0316,-.00818,-.0215,-.00818,-.0215,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0233,.0291,-.0675,-.0262,.00959,-.00424,-.00349,-.0169,-.0373,.0127,-.0631,-.011,-.0691,.0113,-.0258,-.0253,-.0319,-.0255,-.0265,-.0247,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0233,.0291,-.0675,-.0262,.00959,-.00424,-.00349,-.0169,-.0373,.0127,-.0631,-.011,-.0691,.0113,-.0258,-.0255,-.0319,-.0265,-.0247,-.0253,-.00417,-.0084,-.00417,-.0084,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0116,.0234,-.0598,-.0265,-.000389,-.00999,.00595,-.0133,-.0463,.00835,-.0607,-.00771,-.062,.000613,-.0313,-.0264,-.0311,-.0259,-.0251,-.0265,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0116,.0234,-.0598,-.0265,-.000389,-.00999,.00595,-.0133,-.0463,.00835,-.0607,-.00771,-.062,.000613,-.0313,-.0259,-.0311,-.0251,-.0265,-.0264,-.00799,-.00977,-.00799,-.00977,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00371,.00612,-.06,-.03,-.0141,-.0153,-.00908,-.0284,-.0283,-.0142,-.069,-.0225,-.063,-.00571,-.0276,-.0265,-.0387,-.0309,-.0295,-.0321,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00371,.00612,-.06,-.03,-.0141,-.0153,-.00908,-.0284,-.0283,-.0142,-.069,-.0225,-.063,-.00571,-.0276,-.0309,-.0387,-.0295,-.0321,-.0265,-.017,-.021,-.017,-.021,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0131,.00444,-.0712,-.0369,-.0223,-.0189,-.0206,-.0387,-.0346,-.0194,-.0683,-.0327,-.0729,-.00854,-.0246,-.0327,-.0467,-.0379,-.0361,-.0393,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0131,.00444,-.0712,-.0369,-.0223,-.0189,-.0206,-.0387,-.0346,-.0194,-.0683,-.0327,-.0729,-.00854,-.0246,-.0379,-.0467,-.0361,-.0393,-.0327,-.0236,-.029,-.0236,-.029,0
2019,1,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0169,.00999,-.0577,-.0234,-.0213,-.0135,-.0157,-.028,-.0275,-.0152,-.0336,-.0251,-.0391,-.0106,-.0201,-.0214,-.0259,-.025,-.0219,-.0275,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0169,.00999,-.0577,-.0234,-.0213,-.0135,-.0157,-.028,-.0275,-.0152,-.0336,-.0251,-.0391,-.0106,-.0201,-.025,-.0259,-.0219,-.0275,-.0214,-.0191,-.0224,-.0191,-.0224,0
2019,2,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.015,.017,.159,.0195,-.0133,.000314,-.00614,.00844,-.00652,-.00712,.0941,.000157,.0345,-.00392,.0121,.0232,.0185,.0172,.0191,.0156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.015,.017,.159,.0195,-.0133,.000314,-.00614,.00844,-.00652,-.00712,.0941,.000157,.0345,-.00392,.0121,.0172,.0185,.0191,.0156,.0232,-.00494,-.000695,-.00494,-.000695,0
2019,2,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0185,.0144,.189,.0381,-.00929,.00471,-.00108,.0392,-.0014,-.0107,.134,.02,.0654,-.00419,.0386,.0404,.0426,.0355,.0387,.0328,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0185,.0144,.189,.0381,-.00929,.00471,-.00108,.0392,-.0014,-.0107,.134,.02,.0654,-.00419,.0386,.0355,.0426,.0387,.0328,.0404,.0000648,.0131,.0000648,.0131,0
2019,2,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0284,.000208,.172,.0411,-.0185,.00288,-.00917,.045,.00105,-.025,.151,.0204,.0797,-.0207,.0335,.0399,.0533,.0387,.0436,.0346,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0284,.000208,.172,.0411,-.0185,.00288,-.00917,.045,.00105,-.025,.151,.0204,.0797,-.0207,.0335,.0387,.0533,.0436,.0346,.0399,-.00453,.012,-.00453,.012,0
2019,2,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0256,-.00329,.167,.0388,-.0162,-.00134,-.0193,.0315,.00337,-.0285,.164,.00864,.0811,-.0217,.0354,.036,.0553,.0366,.0422,.032,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0256,-.00329,.167,.0388,-.0162,-.00134,-.0193,.0315,.00337,-.0285,.164,.00864,.0811,-.0217,.0354,.0366,.0553,.0422,.032,.036,-.0107,.0034,-.0107,.0034,0
2019,2,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0125,.00314,.215,.0434,-.00281,.00443,-.0146,.0303,.0153,-.0125,.186,.00943,.0969,-.0127,.0444,.0356,.0683,.0429,.0501,.0369,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0125,.00314,.215,.0434,-.00281,.00443,-.0146,.0303,.0153,-.0125,.186,.00943,.0969,-.0127,.0444,.0429,.0683,.0501,.0369,.0356,-.00408,.00747,-.00408,.00747,0
2019,2,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00226,.0125,.235,.0508,.0151,.00972,.0103,.046,.0218,-.00955,.191,.0286,.1,.00203,.0519,.0394,.0786,.0519,.0593,.0458,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00226,.0125,.235,.0508,.0151,.00972,.0103,.046,.0218,-.00955,.191,.0286,.1,.00203,.0519,.0519,.0786,.0593,.0458,.0394,.00761,.0207,.00761,.0207,0
2019,2,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00525,.0171,.229,.0386,.0163,.00431,.0131,.0394,.0196,-.0149,.164,.027,.075,.0014,.0509,.0267,.0639,.0412,.0485,.0353,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00525,.0171,.229,.0386,.0163,.00431,.0131,.0394,.0196,-.0149,.164,.027,.075,.0014,.0509,.0412,.0639,.0485,.0353,.0267,.00679,.018,.00679,.018,0
