year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.116,-.0132,.0155,-.0252,-.0863,-.0346,-.0678,-.0292,-.0634,-.0317,.0218,-.0568,.00093,-.176,.0263,-.0236,-.0268,-.0276,-.0306,-.025,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0748,-.0544,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0846,-.0151,.00704,-.0202,-.0596,-.0251,-.0438,-.0151,-.0461,-.0118,-.00362,-.0354,-.00302,-.12,.0148,-.0191,-.0237,-.0209,-.0239,-.0185,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0505,-.0347,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.047,-.0192,-.0392,-.0119,-.0276,-.0141,-.0154,-.00709,-.00657,-.000874,-.0237,-.0169,.00529,-.0611,.0131,-.00977,-.0162,-.0127,-.0155,-.0104,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0251,-.017,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-3.86e-07,-.0237,-.0506,.00577,.0108,.00901,.0177,-.00678,.0429,.00784,-.02,.00128,.0263,.00283,.0214,.00631,.00318,.00617,.00438,.00765,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00536,-.0000118,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0431,-.0612,-.145,-.0565,-.0364,-.0366,-.0321,-.0547,-.0544,-.0352,-.0703,-.0476,-.0545,-.0423,-.0223,-.0564,-.0583,-.0562,-.058,-.0547,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0431,-.0612,-.145,-.0565,-.0364,-.0366,-.0321,-.0547,-.0544,-.0352,-.0703,-.0476,-.0545,-.0423,-.0223,-.0562,-.0583,-.058,-.0547,-.0564,-.0387,-.0458,-.0387,-.0458,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0254,-.0271,-.0608,-.0272,-.0281,-.0125,-.0298,-.0494,.0109,.00758,-.0481,-.0342,-.0227,-.0161,.0441,-.0231,-.0348,-.028,-.0311,-.0255,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0254,-.0271,-.0608,-.0272,-.0281,-.0125,-.0298,-.0494,.0109,.00758,-.0481,-.0342,-.0227,-.0161,.0441,-.028,-.0348,-.0311,-.0255,-.0231,-.0207,-.0334,-.0207,-.0334,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0429,.0183,.0347,.0473,.0435,.051,.044,.0155,.129,.0546,.0327,.0353,.075,.0443,.0728,.0508,.0377,.0474,.0442,.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0429,.0183,.0347,.0473,.0435,.051,.044,.0155,.129,.0546,.0327,.0353,.075,.0443,.0728,.0474,.0377,.0442,.05,.0508,.0454,.0322,.0454,.0322,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0446,.0156,.0113,.05,.0449,.0532,.0451,.0362,.113,.0523,.0162,.0461,.0636,.0449,.0533,.0491,.0466,.0513,.0505,.052,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0446,.0156,.0113,.05,.0449,.0532,.0451,.0362,.113,.0523,.0162,.0461,.0636,.0449,.0533,.0513,.0466,.0505,.052,.0491,.0442,.0407,.0442,.0407,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0367,.011,-.0185,.037,.0356,.0411,.035,.0305,.0871,.0417,-.00136,.0369,.0437,.0316,.0363,.0348,.0365,.0384,.0387,.0382,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0367,.011,-.0185,.037,.0356,.0411,.035,.0305,.0871,.0417,-.00136,.0369,.0437,.0316,.0363,.0384,.0365,.0387,.0382,.0348,.034,.0325,.034,.0325,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0315,.00865,-.0359,.0191,.0292,.0258,.0277,.0192,.0451,.0328,-.0183,.0252,.0151,.0266,.0117,.017,.0197,.0202,.0202,.0202,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0315,.00865,-.0359,.0191,.0292,.0258,.0277,.0192,.0451,.0328,-.0183,.0252,.0151,.0266,.0117,.0202,.0197,.0202,.0202,.017,.0259,.023,.0259,.023,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0169,.00574,-.0536,-.00626,.0132,.00844,.0108,-.01,.00272,.015,-.0378,.0006,-.0153,.00929,-.0144,-.00749,-.00686,-.0057,-.00634,-.00518,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0169,.00574,-.0536,-.00626,.0132,.00844,.0108,-.01,.00272,.015,-.0378,.0006,-.0153,.00929,-.0144,-.0057,-.00686,-.00634,-.00518,-.00749,.011,.00173,.011,.00173,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0837,.0499,.018,.0248,.0701,.0546,.0616,.0282,.0407,.0684,-.00724,.043,-.0045,.069,.00697,.024,.023,.0255,.0253,.0257,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0837,.0499,.018,.0248,.0701,.0546,.0616,.0282,.0407,.0684,-.00724,.043,-.0045,.069,.00697,.0255,.023,.0253,.0257,.024,.0667,.0496,.0667,.0496,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0274,.00609,-.0966,-.0105,.0263,.00782,.0255,.0101,-.03,-.000321,-.0504,.011,-.0251,.00574,-.0702,-.0153,-.00434,-.00947,-.00903,-.00981,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0274,.00609,-.0966,-.0105,.0263,.00782,.0255,.0101,-.03,-.000321,-.0504,.011,-.0251,.00574,-.0702,-.00947,-.00434,-.00903,-.00981,-.0153,.016,.0134,.016,.0134,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.037,-.0358,-.173,-.084,-.0461,-.056,-.0519,-.0575,-.149,-.0464,-.135,-.0594,-.124,-.0574,-.11,-.0875,-.0763,-.0848,-.0843,-.0851,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.037,-.0358,-.173,-.084,-.0461,-.056,-.0519,-.0575,-.149,-.0464,-.135,-.0594,-.124,-.0574,-.11,-.0848,-.0763,-.0843,-.0851,-.0875,-.0502,-.0534,-.0502,-.0534,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0354,-.028,-.157,-.0883,-.0497,-.06,-.0587,-.0808,-.135,-.0507,-.127,-.0715,-.129,-.0561,-.097,-.0887,-.0873,-.0898,-.0913,-.0887,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0354,-.028,-.157,-.0883,-.0497,-.06,-.0587,-.0808,-.135,-.0507,-.127,-.0715,-.129,-.0561,-.097,-.0898,-.0873,-.0913,-.0887,-.0887,-.0504,-.0639,-.0504,-.0639,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0171,-.0114,-.117,-.0716,-.0346,-.0403,-.0456,-.0777,-.102,-.0342,-.108,-.0603,-.108,-.0357,-.0866,-.0716,-.0714,-.073,-.0738,-.0724,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0171,-.0114,-.117,-.0716,-.0346,-.0403,-.0456,-.0777,-.102,-.0342,-.108,-.0603,-.108,-.0357,-.0866,-.073,-.0714,-.0738,-.0724,-.0716,-.0335,-.0531,-.0335,-.0531,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00927,.0129,-.0829,-.0466,-.0121,-.0137,-.0256,-.0586,-.0681,-.0091,-.0811,-.0375,-.0817,-.0113,-.0716,-.0491,-.0458,-.0461,-.0458,-.0463,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00927,.0129,-.0829,-.0466,-.0121,-.0137,-.0256,-.0586,-.0681,-.0091,-.0811,-.0375,-.0817,-.0113,-.0716,-.0461,-.0458,-.0458,-.0463,-.0491,-.0103,-.0318,-.0103,-.0318,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0338,.0352,-.0566,-.0183,.0155,.00787,.00388,-.0132,-.0375,.0222,-.0556,-.0000829,-.0569,.0157,-.0502,-.0213,-.0169,-.0176,-.0171,-.018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0338,.0352,-.0566,-.0183,.0155,.00787,.00388,-.0132,-.0375,.0222,-.0556,-.0000829,-.0569,.0157,-.0502,-.0176,-.0169,-.0171,-.018,-.0213,.0167,.00346,.0167,.00346,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0271,.0345,-.0341,-.01,.00957,.00944,-.00151,-.00485,-.0192,.0242,-.0502,.0056,-.0445,.0108,-.0587,-.0124,-.0124,-.00839,-.00718,-.00939,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0271,.0345,-.0341,-.01,.00957,.00944,-.00151,-.00485,-.0192,.0242,-.0502,.0056,-.0445,.0108,-.0587,-.00839,-.0124,-.00718,-.00939,-.0124,.0125,.00479,.0125,.00479,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0102,.0165,-.0387,-.0144,-.0035,-.00104,-.0121,-.00898,-.0278,.00853,-.0582,.000585,-.0416,.00203,-.0542,-.0147,-.0208,-.0133,-.0125,-.0139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0102,.0165,-.0387,-.0144,-.0035,-.00104,-.0121,-.00898,-.0278,.00853,-.0582,.000585,-.0416,.00203,-.0542,-.0133,-.0208,-.0125,-.0139,-.0147,.00141,-.00321,.00141,-.00321,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0106,.00757,-.0601,-.0262,-.0219,-.0146,-.0291,-.0225,-.0396,-.00619,-.0617,-.0132,-.0478,-.00948,-.0478,-.0252,-.0336,-.0254,-.0248,-.026,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0106,.00757,-.0601,-.0262,-.0219,-.0146,-.0291,-.0225,-.0396,-.00619,-.0617,-.0132,-.0478,-.00948,-.0478,-.0254,-.0336,-.0248,-.026,-.0252,-.0139,-.0178,-.0139,-.0178,0
2019,1,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0213,.00485,-.0618,-.0215,-.0276,-.0189,-.0315,-.0219,-.0364,-.00847,-.0408,-.015,-.0259,-.0103,-.0452,-.0197,-.0279,-.0215,-.0199,-.0228,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0213,.00485,-.0618,-.0215,-.0276,-.0189,-.0315,-.0219,-.0364,-.00847,-.0408,-.015,-.0259,-.0103,-.0452,-.0215,-.0279,-.0199,-.0228,-.0197,-.0175,-.0195,-.0175,-.0195,0
2019,2,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.03,.00683,.14,.0083,-.0289,-.0211,-.0281,-.00602,-.00346,-.0145,.0625,-.00871,.0285,-.00961,.00489,.0145,.00175,.00599,.00645,.00558,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.03,.00683,.14,.0083,-.0289,-.0211,-.0281,-.00602,-.00346,-.0145,.0625,-.00871,.0285,-.00961,.00489,.00599,.00175,.00645,.00558,.0145,-.0183,-.0129,-.0183,-.0129,0
