year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00684,-.0144,-.0614,.00175,.00921,.00711,.012,.0153,.011,.0173,-.0378,.0149,-.00427,.0111,.00556,-.00108,.00156,.00369,.00305,.00422,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00684,-.0144,-.0614,.00175,.00921,.00711,.012,.0153,.011,.0173,-.0378,.0149,-.00427,.0111,.00556,.00369,.00156,.00305,.00422,-.00108,.0108,.0125,.0108,.0125,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0113,-.00934,-.072,.000153,.0118,.00838,.0115,.0238,.00622,.0159,-.0457,.0201,-.0131,.00811,.00619,-.00323,.000426,.00231,.00188,.00267,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0113,-.00934,-.072,.000153,.0118,.00838,.0115,.0238,.00622,.0159,-.0457,.0201,-.0131,.00811,.00619,.00231,.000426,.00188,.00267,-.00323,.00949,.0147,.00949,.0147,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,-.0073,-.0685,-.00767,.00888,.00202,.00705,.00576,.0016,.0126,-.0508,.00732,-.024,.00488,-.000433,-.00858,-.0103,-.00643,-.00768,-.0054,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,-.0073,-.0685,-.00767,.00888,.00202,.00705,.00576,.0016,.0126,-.0508,.00732,-.024,.00488,-.000433,-.00643,-.0103,-.00768,-.0054,-.00858,.00446,.00511,.00446,.00511,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00949,-.0000561,-.0573,-.0137,.00621,-.00102,.00309,-.015,-.000299,.00837,-.0507,-.00682,-.0266,.00682,-.0112,-.0133,-.0177,-.0129,-.0145,-.0116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00949,-.0000561,-.0573,-.0137,.00621,-.00102,.00309,-.015,-.000299,.00837,-.0507,-.00682,-.0266,.00682,-.0112,-.0129,-.0177,-.0145,-.0116,-.0133,.00144,-.00404,.00144,-.00404,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0381,.0118,-.0462,-.0288,.0271,-.000843,-.000118,-.0113,-.0315,.0249,-.0593,-.00203,-.0792,.0265,-.0275,-.0264,-.0382,-.0278,-.0296,-.0263,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0381,.0118,-.0462,-.0288,.0271,-.000843,-.000118,-.0113,-.0315,.0249,-.0593,-.00203,-.0792,.0265,-.0275,-.0278,-.0382,-.0296,-.0263,-.0264,.00273,-.00193,.00273,-.00193,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0167,.0112,-.0581,-.0141,.0112,-.000583,.0194,-.0055,-.0247,.0114,-.062,.00318,-.036,.00722,-.0158,-.0142,-.0182,-.013,-.0149,-.0115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0167,.0112,-.0581,-.0141,.0112,-.000583,.0194,-.0055,-.0247,.0114,-.062,.00318,-.036,.00722,-.0158,-.013,-.0182,-.0149,-.0115,-.0142,.00446,.00121,.00446,.00121,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0141,.0115,-.0539,-.0127,.00814,-.000721,.0118,-.00812,-.0271,.00493,-.0621,-.00112,-.0301,.00298,-.0186,-.0131,-.0139,-.0126,-.0143,-.0113,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0141,.0115,-.0539,-.0127,.00814,-.000721,.0118,-.00812,-.0271,.00493,-.0621,-.00112,-.0301,.00298,-.0186,-.0126,-.0139,-.0143,-.0113,-.0131,.00208,-.00127,.00208,-.00127,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00281,.00257,-.0763,-.0373,-.0123,-.0182,-.00906,-.0534,-.0381,-.0167,-.0743,-.0368,-.0601,-.0111,-.0332,-.0336,-.0447,-.0384,-.0417,-.0356,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00281,.00257,-.0763,-.0373,-.0123,-.0182,-.00906,-.0534,-.0381,-.0167,-.0743,-.0368,-.0601,-.0111,-.0332,-.0384,-.0447,-.0417,-.0356,-.0336,-.018,-.03,-.018,-.03,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00107,.006,-.068,-.0409,-.0125,-.0202,-.0149,-.0685,-.035,-.0113,-.0716,-.0477,-.0606,-.00992,-.04,-.0366,-.0479,-.042,-.044,-.0404,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00107,.006,-.068,-.0409,-.0125,-.0202,-.0149,-.0685,-.035,-.0113,-.0716,-.0477,-.0606,-.00992,-.04,-.042,-.0479,-.044,-.0404,-.0366,-.0182,-.0354,-.0182,-.0354,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.016,.0219,-.0581,-.0317,.00225,-.009,-.00758,-.0474,-.0346,.00202,-.0644,-.0312,-.0594,.00348,-.0372,-.0316,-.0355,-.0308,-.0314,-.0303,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.016,.0219,-.0581,-.0317,.00225,-.009,-.00758,-.0474,-.0346,.00202,-.0644,-.0312,-.0594,.00348,-.0372,-.0308,-.0355,-.0314,-.0303,-.0316,-.00829,-.0216,-.00829,-.0216,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0233,.0291,-.0676,-.0262,.00959,-.00427,-.00343,-.0168,-.0372,.0128,-.0635,-.0111,-.0691,.0113,-.0258,-.0253,-.0319,-.0255,-.0265,-.0247,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0233,.0291,-.0676,-.0262,.00959,-.00427,-.00343,-.0168,-.0372,.0128,-.0635,-.0111,-.0691,.0113,-.0258,-.0255,-.0319,-.0265,-.0247,-.0253,-.00423,-.00844,-.00423,-.00844,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0117,.0235,-.0601,-.0265,-.000239,-.00998,.00617,-.0132,-.0454,.00862,-.0612,-.00763,-.0625,.000683,-.0312,-.0262,-.0311,-.0258,-.0251,-.0264,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0117,.0235,-.0601,-.0265,-.000239,-.00998,.00617,-.0132,-.0454,.00862,-.0612,-.00763,-.0625,.000683,-.0312,-.0258,-.0311,-.0251,-.0264,-.0262,-.00795,-.0097,-.00795,-.0097,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00354,.00623,-.0602,-.03,-.0139,-.0154,-.00902,-.0283,-.0278,-.0138,-.0691,-.0224,-.0642,-.00579,-.0276,-.0265,-.0385,-.0309,-.0296,-.032,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00354,.00623,-.0602,-.03,-.0139,-.0154,-.00902,-.0283,-.0278,-.0138,-.0691,-.0224,-.0642,-.00579,-.0276,-.0309,-.0385,-.0296,-.032,-.0265,-.017,-.021,-.017,-.021,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0129,.00455,-.0716,-.0369,-.0221,-.0189,-.0205,-.0386,-.0341,-.0192,-.0683,-.0326,-.0735,-.00886,-.0246,-.0328,-.0465,-.0378,-.0361,-.0392,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0129,.00455,-.0716,-.0369,-.0221,-.0189,-.0205,-.0386,-.0341,-.0192,-.0683,-.0326,-.0735,-.00886,-.0246,-.0378,-.0465,-.0361,-.0392,-.0328,-.0235,-.0289,-.0235,-.0289,0
2019,1,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0167,.01,-.0584,-.0233,-.0212,-.0135,-.0158,-.0278,-.0272,-.0152,-.0334,-.0249,-.0396,-.0107,-.0201,-.0213,-.0259,-.0249,-.0219,-.0274,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0167,.01,-.0584,-.0233,-.0212,-.0135,-.0158,-.0278,-.0272,-.0152,-.0334,-.0249,-.0396,-.0107,-.0201,-.0249,-.0259,-.0219,-.0274,-.0213,-.019,-.0223,-.019,-.0223,0
2019,2,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0152,.0169,.158,.0194,-.0133,.000289,-.00622,.00827,-.00642,-.0071,.0944,.0000592,.0342,-.00485,.0122,.0231,.0184,.0171,.0191,.0155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0152,.0169,.158,.0194,-.0133,.00029,-.00622,.00827,-.00642,-.0071,.0944,.0000591,.0342,-.00485,.0122,.0171,.0184,.0191,.0155,.0231,-.00493,-.000756,-.00493,-.000756,0
2019,2,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0185,.0144,.19,.038,-.00933,.0048,-.00117,.0391,-.0014,-.0111,.134,.02,.0653,-.00384,.0385,.0404,.0425,.0354,.0386,.0329,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0185,.0144,.19,.038,-.00933,.0048,-.00117,.0391,-.0014,-.0111,.134,.02,.0653,-.00384,.0385,.0354,.0425,.0386,.0329,.0404,.000168,.0131,.000168,.0131,0
2019,2,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0285,.000168,.172,.0411,-.0186,.00306,-.00927,.045,.000898,-.0251,.152,.0205,.0798,-.0205,.0336,.0399,.0532,.0387,.0436,.0347,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0285,.000168,.172,.0411,-.0186,.00306,-.00927,.045,.000898,-.0251,.152,.0205,.0798,-.0205,.0336,.0387,.0532,.0436,.0347,.0399,-.00432,.0121,-.00432,.0121,0
2019,2,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0256,-.00332,.168,.0389,-.0162,-.00104,-.0199,.0316,.00369,-.0288,.165,.00859,.0819,-.0214,.0354,.036,.0553,.0367,.0424,.0321,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0256,-.00332,.168,.0389,-.0162,-.00104,-.0199,.0316,.00369,-.0288,.165,.00859,.0819,-.0214,.0354,.0367,.0553,.0424,.0321,.036,-.0106,.00351,-.0106,.00351,0
2019,2,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0125,.00309,.215,.0435,-.00292,.00452,-.0141,.0305,.0169,-.013,.187,.00968,.0974,-.0137,.0446,.0356,.0682,.043,.0503,.037,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0125,.00309,.215,.0435,-.00292,.00452,-.0141,.0305,.0169,-.013,.187,.00968,.0974,-.0137,.0446,.043,.0682,.0503,.037,.0356,-.00384,.00767,-.00384,.00767,0
2019,2,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00217,.0125,.236,.0508,.0149,.00976,.0107,.0459,.0229,-.0102,.192,.0287,.1,.00114,.0518,.0395,.0785,.0519,.0593,.0458,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00217,.0125,.236,.0508,.0149,.00976,.0107,.0459,.0229,-.0102,.192,.0287,.1,.00114,.0518,.0519,.0785,.0593,.0458,.0395,.00782,.0208,.00782,.0208,0
2019,2,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00519,.017,.23,.0386,.0161,.00445,.0134,.0395,.0207,-.0154,.165,.0272,.0753,.000783,.0508,.0268,.064,.0413,.0486,.0353,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00519,.017,.23,.0386,.0161,.00445,.0134,.0395,.0207,-.0154,.165,.0272,.0753,.000783,.0508,.0413,.064,.0486,.0353,.0268,.00702,.0182,.00702,.0182,0
