year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00691,-.0145,-.0618,.0017,.00908,.00725,.0114,.0153,.0104,.0174,-.0383,.0144,-.00328,.011,.00554,-.00102,.00164,.00344,.00276,.00401,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00691,-.0145,-.0618,.0017,.00908,.00725,.0114,.0153,.0104,.0174,-.0383,.0144,-.00328,.011,.00554,.00344,.00163,.00276,.00401,-.00102,.0105,.0124,.0105,.0124,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0113,-.00936,-.0726,.0000359,.0117,.00839,.0112,.0239,.00582,.016,-.046,.0197,-.0125,.00708,.00625,-.00314,.000367,.00199,.00142,.00247,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0113,-.00936,-.0726,.0000359,.0117,.00839,.0112,.0239,.00582,.016,-.046,.0197,-.0125,.00708,.00625,.00199,.000367,.00142,.00247,-.00314,.00924,.0145,.00924,.0145,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.01,-.00742,-.0684,-.00775,.00868,.00214,.00687,.00566,.00137,.0124,-.051,.00699,-.0236,.00468,-.000383,-.00854,-.0103,-.00661,-.0078,-.00563,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.01,-.00742,-.0684,-.00775,.00868,.00214,.00687,.00566,.00137,.0124,-.051,.00699,-.0236,.00468,-.000383,-.00661,-.0103,-.0078,-.00563,-.00854,.00434,.00499,.00434,.00499,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00948,-.0000647,-.0571,-.0137,.00623,-.000961,.00313,-.015,-.000382,.00833,-.0506,-.00696,-.0265,.00693,-.0112,-.0133,-.0177,-.0129,-.0145,-.0116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00948,-.0000647,-.0571,-.0137,.00623,-.000961,.00313,-.015,-.000382,.00833,-.0506,-.00696,-.0265,.00693,-.0112,-.0129,-.0177,-.0145,-.0116,-.0133,.0014,-.00408,.0014,-.00408,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0381,.0117,-.0458,-.0289,.0271,-.000904,.000246,-.0113,-.0302,.0252,-.0591,-.00203,-.0787,.0262,-.0274,-.0265,-.0383,-.0278,-.0296,-.0263,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0381,.0117,-.0458,-.0289,.0271,-.000904,.000246,-.0113,-.0302,.0252,-.0591,-.00203,-.0787,.0262,-.0274,-.0278,-.0383,-.0296,-.0263,-.0265,.00269,-.00196,.00269,-.00196,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0169,.0112,-.0583,-.0141,.0114,-.000528,.0238,-.00544,-.0243,.0118,-.0619,.00437,-.0368,.00792,-.0159,-.0142,-.0181,-.013,-.0149,-.0115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0169,.0112,-.0583,-.0141,.0114,-.000528,.0238,-.00544,-.0243,.0118,-.0619,.00437,-.0368,.00792,-.0159,-.013,-.0181,-.0149,-.0115,-.0142,.00559,.00195,.00559,.00195,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0142,.0114,-.0545,-.0127,.00825,-.000774,.0152,-.00845,-.0269,.0048,-.062,-.000409,-.0305,.00376,-.0188,-.0131,-.0139,-.0127,-.0143,-.0114,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0142,.0114,-.0545,-.0127,.00825,-.000774,.0152,-.00845,-.0269,.0048,-.062,-.000409,-.0305,.00376,-.0188,-.0127,-.0139,-.0143,-.0114,-.0131,.00291,-.000845,.00291,-.000845,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00278,.00248,-.0768,-.0373,-.0122,-.0182,-.00651,-.0536,-.0379,-.0168,-.074,-.0362,-.0603,-.00977,-.0333,-.0338,-.0445,-.0383,-.0415,-.0357,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00278,.00248,-.0768,-.0373,-.0122,-.0182,-.00651,-.0536,-.0379,-.0168,-.074,-.0362,-.0603,-.00977,-.0333,-.0383,-.0445,-.0415,-.0357,-.0338,-.0173,-.0296,-.0173,-.0296,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00106,.00594,-.0684,-.0408,-.0124,-.02,-.0129,-.0684,-.035,-.011,-.0713,-.047,-.0608,-.0091,-.0401,-.0368,-.0478,-.0418,-.0438,-.0403,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00106,.00594,-.0684,-.0408,-.0124,-.02,-.0129,-.0684,-.035,-.011,-.0713,-.047,-.0608,-.0091,-.0401,-.0418,-.0478,-.0438,-.0403,-.0368,-.0175,-.0349,-.0175,-.0349,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0159,.0221,-.0579,-.0317,.00234,-.00892,-.0066,-.0473,-.0346,.00245,-.0639,-.0307,-.0595,.00377,-.0374,-.0315,-.0355,-.0307,-.0315,-.0301,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0159,.0221,-.0579,-.0317,.00234,-.00892,-.0066,-.0473,-.0346,.00245,-.0639,-.0307,-.0595,.00377,-.0374,-.0307,-.0355,-.0315,-.0301,-.0315,-.00784,-.0213,-.00784,-.0213,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0232,.0291,-.0675,-.0262,.00956,-.00425,-.00346,-.0169,-.0374,.0127,-.0631,-.0109,-.0693,.0113,-.0259,-.0253,-.0319,-.0255,-.0265,-.0247,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0232,.0291,-.0675,-.0262,.00956,-.00425,-.00346,-.0169,-.0374,.0127,-.0631,-.0109,-.0693,.0113,-.0259,-.0255,-.0319,-.0265,-.0247,-.0253,-.00402,-.00831,-.00402,-.00831,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0115,.0233,-.06,-.0267,-.000501,-.0102,.00669,-.0136,-.0478,.00818,-.0605,-.00747,-.0635,.000591,-.0315,-.0265,-.0312,-.0261,-.0253,-.0267,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0115,.0233,-.06,-.0267,-.000501,-.0102,.00669,-.0136,-.0478,.00818,-.0605,-.00747,-.0635,.000591,-.0315,-.0261,-.0312,-.0253,-.0267,-.0265,-.0078,-.00974,-.0078,-.00974,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00391,.00583,-.0604,-.0304,-.0143,-.0159,-.0133,-.0289,-.0298,-.0151,-.0684,-.0236,-.0643,-.00635,-.028,-.0269,-.039,-.0312,-.0298,-.0324,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00391,.00583,-.0604,-.0304,-.0143,-.0159,-.0133,-.0289,-.0298,-.0151,-.0684,-.0236,-.0643,-.00635,-.028,-.0312,-.039,-.0298,-.0324,-.0269,-.0181,-.0219,-.0181,-.0219,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0133,.00401,-.0711,-.0372,-.0224,-.0193,-.0235,-.0389,-.0355,-.0203,-.068,-.0332,-.0737,-.00948,-.0248,-.0332,-.0469,-.038,-.0362,-.0395,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0133,.00401,-.0711,-.0372,-.0224,-.0193,-.0235,-.0389,-.0355,-.0203,-.068,-.0332,-.0737,-.00948,-.0248,-.038,-.0469,-.0362,-.0395,-.0332,-.0242,-.0294,-.0242,-.0294,0
2019,1,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0173,.00946,-.0567,-.0237,-.0215,-.014,-.0179,-.0286,-.0283,-.0154,-.0332,-.0257,-.0399,-.0121,-.0204,-.0215,-.0264,-.0253,-.0221,-.0279,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0173,.00946,-.0567,-.0237,-.0215,-.014,-.0179,-.0286,-.0283,-.0154,-.0332,-.0257,-.0399,-.0121,-.0204,-.0253,-.0264,-.0221,-.0279,-.0215,-.0197,-.023,-.0197,-.023,0
2019,2,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0154,.0171,.159,.0196,-.0134,.000351,-.00763,.00849,-.00656,-.00739,.0951,.000165,.0343,-.00438,.012,.0234,.0184,.0173,.0191,.0158,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0154,.0171,.159,.0196,-.0134,.000351,-.00763,.00849,-.00656,-.00739,.0951,.000165,.0343,-.00438,.012,.0173,.0184,.0191,.0158,.0234,-.00494,-.000656,-.00494,-.000656,0
2019,2,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0183,.0145,.19,.0382,-.00933,.00479,-.00196,.0395,-.00136,-.0108,.135,.0204,.0653,-.00405,.0386,.0406,.0427,.0357,.0387,.0332,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0183,.0145,.19,.0382,-.00933,.00479,-.00196,.0395,-.00136,-.0108,.135,.0204,.0653,-.00405,.0386,.0357,.0427,.0387,.0332,.0406,.000327,.0134,.000327,.0134,0
2019,2,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0284,.000194,.171,.0411,-.0187,.00288,-.00938,.045,.00115,-.025,.152,.0209,.0796,-.0208,.0336,.0399,.0532,.0387,.0436,.0347,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0284,.000194,.171,.0411,-.0187,.00288,-.00938,.045,.00115,-.025,.152,.0209,.0796,-.0208,.0336,.0387,.0532,.0436,.0347,.0399,-.0042,.0122,-.0042,.0122,0
2019,2,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0255,-.00326,.167,.0389,-.0162,-.00129,-.0197,.0318,.00494,-.0288,.164,.00906,.0819,-.0219,.0356,.036,.0553,.0367,.0423,.0321,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0255,-.00326,.167,.0389,-.0162,-.00129,-.0197,.0318,.00494,-.0288,.164,.00906,.0819,-.0219,.0356,.0367,.0553,.0423,.0321,.036,-.0105,.00364,-.0105,.00364,0
2019,2,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0122,.00331,.215,.0436,-.00274,.00452,-.0131,.0308,.0187,-.0127,.187,.0104,.0972,-.0131,.0447,.0358,.0683,.0431,.0502,.0373,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0122,.00331,.215,.0436,-.00274,.00452,-.0131,.0308,.0187,-.0127,.187,.0104,.0972,-.0131,.0447,.0431,.0683,.0502,.0373,.0358,-.00349,.00802,-.00349,.00802,0
2019,2,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00268,.0129,.235,.0509,.0152,.0096,.0112,.0461,.0242,-.0102,.192,.0291,.1,.00159,.052,.0397,.0785,.0521,.0593,.0462,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00268,.0129,.235,.0509,.0152,.0096,.0112,.0461,.0242,-.0102,.192,.0291,.1,.00159,.052,.0521,.0785,.0593,.0462,.0397,.00784,.0209,.00784,.0209,0
