year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0882,.00248,.0556,-.0147,-.0614,-.03,-.0445,-.0237,-.103,-.0396,.0529,-.0498,.00187,-.148,.0216,-.0115,-.0165,-.018,-.0217,-.015,.00265,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0562,-.0417,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0594,.00916,.0699,-.0102,-.0373,-.0259,-.0234,-.00852,-.106,-.0284,.0376,-.0321,-.00489,-.1,.00385,-.00788,-.0122,-.0123,-.0158,-.00955,.00119,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0361,-.0239,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0205,.0161,.042,-.00601,-.00345,-.0177,.00736,.00427,-.09,-.0234,.0233,-.0136,-.00667,-.043,-.00641,-.0025,-.00811,-.00873,-.012,-.00608,.000339,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0101,-.00373,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0211,.0185,.0357,.00283,.0309,-.00187,.0371,.00623,-.0635,-.022,.026,.000745,.000849,.0112,-.00555,.0055,.00147,.00101,-.00144,.00297,.00524,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0158,.0116,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0137,.00687,-.00752,-.0105,.0184,-.00659,.0214,-.00367,-.0673,-.0259,-.0024,-.00653,-.0197,.00469,.0015,-.0088,-.0116,-.0119,-.0144,-.00981,-.0075,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0137,.00687,-.00752,-.0105,.0184,-.00659,.0214,-.00367,-.0673,-.0259,-.0024,-.00653,-.0197,.00469,.0015,-.0119,-.0116,-.0144,-.00981,-.0088,.,.00625,.00187,.00625,.00187,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0195,.0176,-.00274,-.000236,.0225,.00239,.0245,.00498,-.0415,-.0114,-.00274,.00222,-.00924,.0085,.00775,.0016,-.00273,-.00143,-.00429,.000842,.00241,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0195,.0176,-.00274,-.000236,.0225,.00239,.0245,.00498,-.0415,-.0114,-.00274,.00222,-.00924,.0085,.00775,-.00143,-.00273,-.00429,.000842,.0016,.,.0124,.00913,.0124,.00913,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0256,.0225,.0129,.0106,.0276,.0107,.0288,.0107,-.015,.000381,-.000114,.0105,.00425,.012,.0143,.0124,.00728,.00946,.00663,.0117,.0112,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0256,.0225,.0129,.0106,.0276,.0107,.0288,.0107,-.015,.000381,-.000114,.0105,.00425,.012,.0143,.00946,.00728,.00663,.0117,.0124,.,.0184,.015,.0184,.015,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0307,.0209,-.0146,.017,.0324,.0213,.0335,.0318,-.00621,.0122,-.0171,.0261,.00422,.0198,.00816,.0149,.0179,.0177,.0169,.0183,.0058,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0307,.0209,-.0146,.017,.0324,.0213,.0335,.0318,-.00621,.0122,-.0171,.0261,.00422,.0198,.00816,.0177,.0179,.0169,.0183,.0149,.,.0236,.0273,.0236,.0273,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0249,.0096,-.0544,.00692,.026,.0181,.0266,.0253,.00214,.0162,-.0389,.0214,-.00905,.0154,.0061,.00491,.00684,.00797,.00779,.00814,-.00526,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0249,.0096,-.0544,.00692,.026,.0181,.0266,.0253,.00214,.0162,-.0389,.0214,-.00905,.0154,.0061,.00797,.00684,.00779,.00814,.00491,.,.0196,.0222,.0196,.0222,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.016,-.00176,-.0785,-.000309,.0155,.0106,.0153,.00959,.018,.0212,-.0484,.0128,-.0115,.0083,.00172,-.00256,-.000748,.00111,.000897,.00129,-.0124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.016,-.00176,-.0785,-.000309,.0155,.0106,.0153,.00959,.018,.0212,-.0484,.0128,-.0115,.0083,.00172,.00111,-.000748,.000897,.00129,-.00256,.,.0117,.0108,.0117,.0108,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0106,-.00759,-.0798,-.00526,.0073,.0125,.00518,-.0142,.0382,.0242,-.0494,.00106,-.00782,.00753,-.00525,-.00732,-.0062,-.00388,-.00428,-.00355,-.0135,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0106,-.00759,-.0798,-.00526,.0073,.0125,.00518,-.0142,.0382,.0242,-.0494,.00106,-.00782,.00753,-.00525,-.00388,-.0062,-.00428,-.00355,-.00732,.,.00806,-.00179,.00806,-.00179,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0485,.0111,-.0587,-.00897,.0361,.0281,.0283,-.00521,.0247,.0499,-.0482,.013,-.0395,.0344,-.018,-.00948,-.0133,-.00781,-.00812,-.00755,-.00721,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0485,.0111,-.0587,-.00897,.0361,.0281,.0283,-.00521,.0247,.0499,-.0482,.013,-.0395,.0344,-.018,-.00781,-.0133,-.00812,-.00755,-.00948,.,.0353,.0174,.0353,.0174,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00197,-.0155,-.114,-.0281,-.00916,-.00188,-.0137,-.0288,.00952,.0153,-.0774,-.0154,-.0387,-.00848,-.0335,-.03,-.0284,-.027,-.0276,-.0266,-.0332,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00197,-.0155,-.114,-.0281,-.00916,-.00188,-.0137,-.0288,.00952,.0153,-.0774,-.0154,-.0387,-.00848,-.0335,-.027,-.0284,-.0276,-.0266,-.03,.,-.00636,-.0163,-.00636,-.0163,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00902,-.0239,-.124,-.0397,-.0188,-.00891,-.0251,-.0392,.00139,.0113,-.0916,-.0244,-.0508,-.017,-.0486,-.0417,-.0392,-.0389,-.0393,-.0386,-.0438,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00902,-.0239,-.124,-.0397,-.0188,-.00891,-.0251,-.0392,.00139,.0113,-.0916,-.0244,-.0508,-.017,-.0486,-.0389,-.0392,-.0393,-.0386,-.0417,.,-.0144,-.0254,-.0144,-.0254,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0156,-.0253,-.126,-.0505,-.0304,-.0202,-.0398,-.0658,.00665,-.00174,-.092,-.0421,-.0622,-.0247,-.0449,-.0503,-.0543,-.0505,-.0523,-.0491,-.0434,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0156,-.0253,-.126,-.0505,-.0304,-.0202,-.0398,-.0658,.00665,-.00174,-.092,-.0421,-.0622,-.0247,-.0449,-.0505,-.0543,-.0523,-.0491,-.0503,.,-.0234,-.0422,-.0234,-.0422,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00605,-.0137,-.102,-.0406,-.024,-.00838,-.0354,-.0672,.0231,.00575,-.0776,-.037,-.0486,-.0129,-.0449,-.0415,-.0414,-.0406,-.0409,-.0404,-.0315,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00605,-.0137,-.102,-.0406,-.024,-.00838,-.0354,-.0672,.0231,.00575,-.0776,-.037,-.0486,-.0129,-.0449,-.0406,-.0414,-.0409,-.0404,-.0415,.,-.0158,-.0385,-.0158,-.0385,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0149,.00654,-.0833,-.0275,-.00664,.00911,-.0203,-.0517,.0142,.0199,-.067,-.0219,-.0456,.00688,-.0466,-.0312,-.0264,-.0258,-.025,-.0265,-.0208,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0149,.00654,-.0833,-.0275,-.00664,.00911,-.0203,-.0517,.0142,.0199,-.067,-.0219,-.0456,.00688,-.0466,-.0258,-.0264,-.025,-.0265,-.0312,.,.000754,-.0224,.000754,-.0224,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0262,.0213,-.0833,-.0175,.0089,.0123,-.00206,-.0173,-.00324,.0331,-.066,.000555,-.0489,.0148,-.0408,-.0212,-.0165,-.0159,-.0152,-.0164,-.0156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0262,.0213,-.0833,-.0175,.0089,.0123,-.00206,-.0173,-.00324,.0331,-.066,.000555,-.0489,.0148,-.0408,-.0159,-.0165,-.0152,-.0164,-.0212,.,.0135,-.0000799,.0135,-.0000799,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0253,.0264,-.0549,-.00355,.00843,.0192,-.00225,-.0038,.0225,.0409,-.0547,.0115,-.0305,.0144,-.0446,-.00712,-.00475,-.00124,.000633,-.00272,-.0058,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0253,.0264,-.0549,-.00355,.00843,.0192,-.00225,-.0038,.0225,.0409,-.0547,.0115,-.0305,.0144,-.0446,-.00124,-.00475,.000633,-.00272,-.00712,.,.0147,.00653,.0147,.00653,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0081,.00885,-.0599,-.00904,-.00491,.00761,-.0131,-.0078,.0105,.0239,-.0638,.00591,-.0295,.00377,-.0413,-.0107,-.0139,-.00734,-.00599,-.00843,-.0164,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0081,.00885,-.0599,-.00904,-.00491,.00761,-.0131,-.0078,.0105,.0239,-.0638,.00591,-.0295,.00377,-.0413,-.00734,-.0139,-.00599,-.00843,-.0107,.,.00284,-.00187,.00284,-.00187,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0126,.000726,-.0843,-.0218,-.0235,-.00691,-.0303,-.0211,-.00585,.00864,-.0693,-.00835,-.0373,-.00786,-.0356,-.0223,-.0275,-.0204,-.0192,-.0214,-.0242,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0126,.000726,-.0843,-.0218,-.0235,-.00691,-.0303,-.0211,-.00585,.00864,-.0693,-.00835,-.0373,-.00786,-.0356,-.0204,-.0275,-.0192,-.0214,-.0223,.,-.0129,-.0165,-.0129,-.0165,0
