year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.116,-.0134,.0161,-.0253,-.0864,-.0347,-.0679,-.0291,-.0637,-.0318,.022,-.0569,.000913,-.176,.0262,-.0236,-.0269,-.0276,-.0307,-.0251,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0749,-.0545,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0846,-.0152,.00731,-.0203,-.0596,-.0252,-.0439,-.0152,-.0463,-.0118,-.00333,-.0355,-.00309,-.12,.0147,-.0191,-.0239,-.021,-.024,-.0185,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0506,-.0348,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0469,-.0193,-.039,-.012,-.0277,-.0142,-.0155,-.00716,-.00674,-.00106,-.0235,-.0169,.00519,-.0613,.013,-.00982,-.0164,-.0128,-.0156,-.0105,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0252,-.0171,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0000678,-.0238,-.0506,.00572,.0108,.00896,.0176,-.00682,.0427,.00763,-.0199,.0012,.0262,.00249,.0213,.00632,.00305,.00609,.00431,.00757,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00528,-.0000756,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0431,-.0613,-.145,-.0565,-.0365,-.0365,-.0323,-.0547,-.0543,-.035,-.0702,-.0476,-.0545,-.0424,-.0222,-.0564,-.0584,-.0562,-.058,-.0547,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0431,-.0613,-.145,-.0565,-.0365,-.0365,-.0323,-.0547,-.0543,-.035,-.0702,-.0476,-.0545,-.0424,-.0222,-.0562,-.0584,-.058,-.0547,-.0564,-.0387,-.0458,-.0387,-.0458,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0255,-.0273,-.0611,-.0273,-.0282,-.0124,-.0298,-.0494,.0107,.00778,-.0483,-.0342,-.0228,-.0161,.0436,-.0232,-.035,-.0281,-.0311,-.0256,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0255,-.0273,-.0611,-.0273,-.0282,-.0124,-.0298,-.0494,.0107,.00778,-.0483,-.0342,-.0228,-.0161,.0436,-.0281,-.035,-.0311,-.0256,-.0232,-.0207,-.0334,-.0207,-.0334,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0429,.018,.0346,.0472,.0435,.0511,.044,.0156,.129,.0545,.0325,.0352,.0749,.0443,.0724,.0508,.0375,.0473,.0441,.0499,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0429,.018,.0346,.0472,.0435,.0511,.044,.0156,.129,.0545,.0325,.0352,.0749,.0443,.0724,.0473,.0375,.0441,.0499,.0508,.0455,.0322,.0455,.0322,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0445,.0153,.0112,.05,.0448,.0533,.0451,.0361,.113,.0523,.0162,.046,.0636,.0447,.053,.049,.0466,.0512,.0504,.052,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0445,.0153,.0112,.05,.0448,.0533,.0451,.0361,.113,.0523,.0162,.046,.0636,.0447,.053,.0512,.0466,.0504,.052,.049,.0442,.0406,.0442,.0406,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0367,.0107,-.0187,.0369,.0356,.0411,.0349,.0304,.0871,.0415,-.00147,.0368,.0437,.0316,.036,.0347,.0364,.0383,.0386,.0381,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0367,.0107,-.0187,.0369,.0356,.0411,.0349,.0304,.0871,.0415,-.00147,.0368,.0437,.0316,.036,.0383,.0364,.0386,.0381,.0347,.034,.0324,.034,.0324,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0314,.00848,-.036,.0191,.0291,.0258,.0276,.019,.0451,.0326,-.0183,.025,.0151,.0267,.0115,.0169,.0197,.0201,.0201,.0202,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0314,.00848,-.036,.0191,.0291,.0258,.0276,.019,.0451,.0326,-.0183,.025,.0151,.0267,.0115,.0201,.0197,.0201,.0202,.0169,.0259,.0229,.0259,.0229,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0169,.00567,-.0537,-.00629,.0132,.00844,.0108,-.0101,.00274,.0149,-.0378,.000587,-.0153,.00933,-.0144,-.00751,-.00688,-.00575,-.00638,-.00522,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0169,.00567,-.0537,-.00629,.0132,.00844,.0108,-.0101,.00274,.0149,-.0378,.000587,-.0153,.00933,-.0144,-.00575,-.00688,-.00638,-.00522,-.00751,.011,.0017,.011,.0017,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0837,.0499,.0181,.0248,.0702,.0546,.0616,.0282,.0407,.0683,-.00728,.043,-.00452,.0691,.00678,.024,.0229,.0255,.0253,.0256,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0837,.0499,.0181,.0248,.0702,.0546,.0616,.0282,.0407,.0683,-.00728,.043,-.00452,.0691,.00678,.0255,.0229,.0253,.0256,.024,.0667,.0496,.0667,.0496,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0274,.00618,-.0967,-.0104,.0263,.0078,.0255,.00996,-.0297,-.000482,-.0504,.011,-.025,.00581,-.0698,-.0153,-.00424,-.00943,-.00898,-.00978,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0274,.00618,-.0967,-.0104,.0263,.0078,.0255,.00996,-.0297,-.000482,-.0504,.011,-.025,.0058,-.0698,-.00943,-.00424,-.00898,-.00978,-.0153,.016,.0134,.016,.0134,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.037,-.0356,-.173,-.084,-.0461,-.056,-.0518,-.0576,-.149,-.0464,-.135,-.0593,-.124,-.057,-.11,-.0875,-.0761,-.0847,-.0843,-.0851,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.037,-.0356,-.173,-.084,-.0461,-.056,-.0518,-.0576,-.149,-.0464,-.135,-.0593,-.124,-.057,-.11,-.0847,-.0761,-.0843,-.0851,-.0875,-.0502,-.0534,-.0502,-.0534,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0353,-.0278,-.157,-.0883,-.0496,-.0599,-.0586,-.0808,-.135,-.0509,-.127,-.0714,-.129,-.0556,-.0967,-.0886,-.0872,-.0898,-.0913,-.0886,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0353,-.0278,-.157,-.0883,-.0496,-.0599,-.0586,-.0808,-.135,-.0509,-.127,-.0714,-.129,-.0556,-.0967,-.0898,-.0872,-.0913,-.0886,-.0886,-.0503,-.0638,-.0503,-.0638,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.017,-.0112,-.117,-.0715,-.0344,-.0402,-.0454,-.0776,-.102,-.0342,-.108,-.0601,-.108,-.0352,-.0865,-.0715,-.0712,-.0729,-.0737,-.0723,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.017,-.0112,-.117,-.0715,-.0344,-.0402,-.0454,-.0776,-.102,-.0342,-.108,-.0601,-.108,-.0352,-.0865,-.0729,-.0712,-.0737,-.0723,-.0715,-.0333,-.053,-.0333,-.053,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00927,.013,-.0829,-.0465,-.012,-.0137,-.0254,-.0585,-.0679,-.00913,-.0812,-.0373,-.0817,-.0109,-.0715,-.049,-.0457,-.046,-.0457,-.0463,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00927,.013,-.0829,-.0465,-.012,-.0137,-.0254,-.0585,-.0679,-.00913,-.0812,-.0373,-.0817,-.0109,-.0715,-.046,-.0457,-.0457,-.0463,-.049,-.0102,-.0317,-.0102,-.0317,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0337,.0351,-.0567,-.0183,.0155,.00792,.00405,-.0133,-.0373,.0221,-.0557,-.0000284,-.0569,.0162,-.0502,-.0213,-.0168,-.0176,-.0171,-.018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0337,.0351,-.0567,-.0183,.0155,.00792,.00405,-.0133,-.0373,.0221,-.0557,-.0000284,-.0569,.0162,-.0502,-.0176,-.0168,-.0171,-.018,-.0213,.0168,.00347,.0168,.00347,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0271,.0345,-.034,-.00999,.0097,.00948,-.00127,-.00489,-.0191,.0242,-.0504,.00568,-.0446,.0113,-.0587,-.0125,-.0123,-.00833,-.00713,-.00933,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0271,.0345,-.034,-.00999,.0097,.00948,-.00127,-.00489,-.0191,.0242,-.0504,.00568,-.0446,.0113,-.0587,-.00833,-.0123,-.00713,-.00933,-.0125,.0125,.00481,.0125,.00481,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0101,.0164,-.0385,-.0144,-.00339,-.000992,-.0119,-.00899,-.0277,.00855,-.0584,.000597,-.0415,.0024,-.0543,-.0147,-.0207,-.0133,-.0126,-.0138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0101,.0164,-.0385,-.0144,-.00339,-.000992,-.0119,-.00899,-.0277,.00855,-.0584,.000597,-.0415,.0024,-.0543,-.0133,-.0207,-.0126,-.0138,-.0147,.00148,-.00317,.00148,-.00317,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0106,.0076,-.0599,-.0261,-.0218,-.0147,-.0289,-.0225,-.0397,-.00621,-.0616,-.0132,-.0477,-.00937,-.0479,-.0252,-.0334,-.0254,-.0249,-.0259,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0106,.0076,-.0599,-.0261,-.0218,-.0147,-.0289,-.0225,-.0397,-.00621,-.0616,-.0132,-.0477,-.00937,-.0479,-.0254,-.0334,-.0249,-.0259,-.0252,-.0139,-.0177,-.0139,-.0177,0
2019,1,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0213,.00487,-.0617,-.0214,-.0275,-.0189,-.0313,-.0218,-.0365,-.00822,-.0407,-.015,-.0258,-.0104,-.0453,-.0198,-.0278,-.0214,-.0199,-.0227,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0213,.00487,-.0617,-.0214,-.0275,-.0189,-.0313,-.0218,-.0365,-.00822,-.0407,-.015,-.0258,-.0104,-.0453,-.0214,-.0278,-.0199,-.0227,-.0198,-.0174,-.0195,-.0174,-.0195,0
2019,2,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.03,.00701,.14,.00836,-.0289,-.0211,-.0281,-.00593,-.00345,-.0142,.0625,-.0087,.0286,-.00966,.00503,.0145,.00177,.00609,.00653,.00569,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.03,.00701,.14,.00836,-.0289,-.0211,-.0281,-.00593,-.00345,-.0142,.0625,-.0087,.0286,-.00966,.00503,.00609,.00177,.00653,.00569,.0145,-.0182,-.0129,-.0182,-.0129,0
