year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,13,-.0284,-.0279,-.0336,-.0249,-.0428,-.0558,-.0286,-.0233,-.023,-.0326,.00614,.00826,.00926,.00326,.0105,.00763,-.00457,.00117,.00286,.0105
2020,1,10,15,-.0563,.0112,-.0906,-.136,-.164,-.0403,.081,.00644,.0179,-.168,-.00113,.00056,-.0675,-.000765,-.00172,-.0146,.000738,.014,.0105,-.00788
2020,1,10,16,.0113,.184,-.0354,.0209,.0224,-.0881,.0303,.0424,.0248,.0308,.00956,-.0311,-.00274,.0148,.0129,-.00975,.00316,.023,.0125,.016
2020,1,10,17,-.0705,-.0764,-.101,-.053,-.117,-.0677,-.0369,-.043,-.0393,-.0767,-.0255,-.0261,-.0309,-.0226,-.0297,-.0482,-.042,-.0145,-.0131,-.0294
2020,1,10,18,-.0552,-.0854,-.0184,-.0665,-.0607,-.0585,.0394,-.0587,-.0594,-.0655,-.0285,-.0319,-.0262,-.0289,-.0244,-.0366,-.0213,-.0258,-.0182,-.0203
2020,1,10,19,-.0505,-.0268,-.0258,-.0613,.0116,-.0606,-.0466,-.0786,-.0829,.00044,-.0107,-.0116,-.0245,-.00783,-.000699,-.0295,-.0238,-.0134,-.0181,-.00672
2020,1,10,20,-.0101,-.0154,-.0268,.00401,.0189,.00867,-.0586,-.000909,-.0148,.0209,-.0015,-.0044,-.00314,.000143,-.00781,.00851,.0115,-.00857,-.00199,-.00353
2020,1,10,21,-.0604,-.0805,-.0723,-.0462,-.0465,-.127,-.0588,-.0558,-.0436,-.0349,-.00119,.00163,-.00921,.00768,.00295,-.0026,-.0103,.00124,.00527,.00218
2020,1,10,22,-.0351,-.043,-.0355,-.0323,-.0164,-.0598,-.0193,-.0524,-.0457,.00195,.00238,-.00952,.0104,-.00262,.00423,-.0113,.0179,-.00386,-.00379,.00736
2020,1,10,23,-.0418,-.0446,.049,-.0796,-.0288,.00665,.0107,-.104,-.118,-.0203,.00596,.000808,.00584,.00715,.000905,.00813,.0113,-.00222,-.0106,-.00273
2020,1,10,24,-.0301,-.0286,-.0449,-.0307,-.0627,-.0318,.0113,-.0691,-.0554,-.0667,-.0139,-.0164,.00138,-.0132,-.0201,.0173,-.00778,-.0193,-.0165,-.0209
2020,1,10,25,-.0525,-.0574,-.0514,-.0503,-.0677,-.0673,-.0573,-.0364,-.0484,-.0597,-.00571,-.0102,.0262,-.00664,-.0132,-.037,.00342,.00488,.00484,-.0141
2020,1,10,26,-.0127,-.0193,-.0312,-.00321,.0121,.076,-.134,-.00908,-.0106,.0211,-.00993,-.000601,-.0136,-.0106,-.00722,-.0241,-.0302,-.00448,-.00466,-.00777
2020,1,10,27,-.0258,-.0111,-.0846,-.0256,-.0596,-.025,.056,-.0161,-.0124,-.0613,-.015,-.00853,-.018,-.0177,-.0223,-.00467,-.0135,-.00859,-.0135,-.0247
2020,1,10,28,-.0281,.0162,-.0602,.0069,-.082,-.113,.135,-.0186,-.0158,-.0546,.00524,.0338,.00447,.00517,.00427,.0153,-.0218,-.00371,-.00152,.00463
2020,1,10,29,-.0373,-.0439,-.0272,-.0423,-.0413,-.028,.0531,-.0484,-.0323,-.0288,-.0138,-.0258,-.0141,-.0093,-.0127,-.0208,-.00441,-.0119,-.00961,-.00927
2020,1,10,30,-.0415,-.196,-.0529,-.0352,-.0382,-.111,.013,-.0602,-.0736,-.0284,-.00906,-.0264,-.00493,-.0116,.000825,-.0387,-.019,-.0072,-.00824,-.00367
2020,1,10,31,-.0353,-.102,-.032,-.0232,-.00624,-.0131,-.136,-.0484,-.0483,.0181,-.0107,-.0222,-.00575,-.00873,-.0146,-.0191,-.00831,-.0142,-.011,-.0129
2020,1,10,32,-.0529,.0446,-.113,-.0299,-.043,-.0158,.00571,-.129,-.144,.0475,.0000376,-.0145,.00762,-.00104,.00856,-.0352,-.0104,-.00514,-.00839,.00972
2020,1,10,33,-.054,-.088,-.102,-.025,-.13,.0338,.0157,-.0937,-.115,-.0833,-.00786,-.0102,-.033,-.0073,-.0253,-.0293,.0145,-.0051,-.0153,-.0244
2020,1,10,34,-.0556,-.0581,-.0123,-.0611,-.101,-.117,-.0222,-.0207,-.029,-.0562,-.00558,-.00355,-.00172,-.0107,-.0055,-.0192,-.0096,.00357,.0033,-.00556
2020,1,10,35,-.00211,.141,.0285,-.0283,.0075,-.0494,.108,-.0333,-.016,.0114,.00889,.00339,.0107,.00761,.00271,.017,-.000848,.0083,.00295,-.00246
2020,1,10,36,-.0204,-.0284,-.0066,-.0132,-.0318,.000119,-.0434,-.00492,.000798,-.00246,-.00246,.00207,-.00784,-.0037,-.00101,.0043,-.00859,-.00398,-.00186,-.00363
2020,1,10,37,-.0174,-.0136,-.00859,-.0231,-.038,-.0485,-.0119,.00431,.000335,-.0329,.00137,-.000546,.00113,.00203,.00198,-.00651,.000673,-.00175,.000288,-.000961
2020,1,10,38,-.0605,-.0862,.0553,-.0877,-.0699,-.194,-.0874,.042,.0502,-.079,.00271,.0105,.0113,-.00228,-.00981,.031,-.0122,-.00113,.00194,-.0249
2020,1,10,39,-.0516,-.0642,-.0679,-.0453,-.0718,-.0114,-.0364,-.0579,-.0503,-.0609,-.0241,-.0264,-.0201,-.026,-.0299,-.019,-.0185,-.0167,-.0117,-.0325
2020,1,10,40,-.0261,.0327,.012,-.0649,-.00139,-.108,.0136,-.00111,.0000311,-.00858,.00675,.0106,.0112,.0016,-.000955,.0279,-.000167,.0129,.0149,-.00509
2020,1,10,41,.00489,-.0183,.0242,-.000637,.00815,-5.54e-06,.0162,.00303,.00896,.0113,.00735,.000383,.00857,.00719,.00435,.00702,.0145,.00899,.00995,.00467
2020,1,10,42,-.0274,-.0347,-.0342,-.0195,-.0423,.0317,-.063,-.0371,-.0515,-.027,-.0143,.0000222,-.0242,-.0158,-.0181,-.0214,-.0172,-.0154,-.0108,-.0188
2020,1,10,44,-.0377,-.0175,-.107,-.014,-.00854,-.0797,-.105,-.0382,-.0369,.0261,.00164,.0151,.014,-.0108,.0075,.00958,-.02,-.0292,-.0262,.0137
2020,1,10,45,-.023,-.0475,-.0392,-.00913,-.061,.0105,-.029,.000217,-.00448,-.0456,.00528,.00904,.00403,.006,.00922,.0208,-.00789,.00721,.00447,.00676
2020,1,10,46,-.108,-.142,-.0762,-.115,-.0417,-.216,-.192,-.0314,-.0144,-.0557,-.00892,.0139,.0209,-.0205,.0149,-.0478,-.0502,-.00481,-.000947,.0122
2020,1,10,47,-.0212,.0694,-.0251,-.0435,.0264,.0601,-.108,-.0308,-.0255,.0363,.00637,.000175,.00332,.0104,.0141,.03,-.00396,.00269,.00329,.0134
2020,1,10,48,-.0378,-.0294,-.024,-.0491,-.0624,-.0361,.00153,-.0245,-.0214,-.0135,.00419,.00473,.00566,.0031,.00624,.023,.00915,.000193,-.00136,.00608
2020,1,10,49,-.00777,-.0071,-.0243,-.00248,-.00533,-.00927,-.0426,.0291,.00871,.000481,.0161,.0248,.0133,.0137,.0275,.0263,.00262,.0063,.0061,.0307
2020,1,10,50,-.0797,.0634,-.0418,-.106,-.0764,-.0511,-.143,-.071,-.0424,-.0918,-.0326,.0108,-.00232,-.0431,-.0362,-.054,-.0615,-.0241,-.0198,-.0381
2020,1,10,51,-.00821,.00724,-.02,-.0261,-.0574,.0182,-.0309,-.0361,-.0248,-.0355,-.0156,-.0214,-.0137,-.0114,-.0248,-.00775,-.00869,-.016,-.00344,-.0246
2020,1,10,53,.0426,.0427,.038,.0439,.0656,-.00735,.0476,.0365,.0151,.066,.0348,.0271,.0281,.0402,.0288,.0356,.0582,.0289,.0231,.0293
2020,1,10,54,-.0524,.163,-.07,-.0378,-.0463,.0423,-.0602,-.0488,-.0391,-.0378,-.0237,-.0321,-.0265,-.0163,-.025,.0315,-.0298,-.00599,.0124,-.0208
2020,1,10,55,-.0195,-.0779,-.0371,.00522,-.0304,.122,-.0557,-.0669,-.0572,-.0191,-.0245,-.0238,-.0169,-.0269,-.0251,-.0000404,-.0323,-.0175,-.0152,-.0241
2020,1,10,56,-.0398,-.103,-.101,-.0233,.00496,-.136,.15,-.0702,-.0839,.0123,-.0214,-.0349,-.0469,-.0181,-.0179,.00524,-.0239,-.0383,-.0346,-.00666
2020,1,11,1,-.0287,-.0145,-.0414,-.0193,-.0401,.0385,.00433,-.031,-.024,-.0478,-.00831,.000988,-.00916,-.0093,-.00656,.00998,-.0102,-.0065,.0000383,-.00915
2020,1,11,2,.0573,.0637,.0632,.0523,.111,-.0955,.0329,.0416,.0324,.0982,.0103,.00364,.174,.00742,.0405,-.0733,-.00171,.0131,.00633,.013
2020,1,11,4,-.0144,.0202,-.0259,-.0218,.00859,-.0455,-.00181,.0129,.00493,.00429,.00192,.012,.00302,-.0021,.0129,-.00684,.00695,-.00107,-.00182,.00641
2020,1,11,5,-.0306,-.113,-.049,.00871,-.00138,-.0561,-.0375,-.0715,-.0738,-.0104,-.00743,-.00768,-.0132,.00327,-.002,-.0163,.00757,-.0225,-.0217,-.00168
2020,1,11,6,-.012,-.0186,-.0322,.0012,-.00629,-.0172,-.0371,-.00509,.00212,-.00118,-.0125,-.0115,-.0281,-.00867,-.00742,-.0201,-.0341,-.00352,-.00296,-.00549
2020,1,11,8,-.00163,-.0084,.0175,-.00334,-.0232,.062,.00896,-.00675,.00786,-.0281,.000194,-.00179,.00217,.000739,.00355,-.00613,.011,-.00573,-.00543,.00288
2020,1,11,9,.0224,.017,.0893,.008,.0857,.00391,.00438,-.00874,-.00687,.0853,-.000412,-.00134,-.00121,.00207,.000157,.0147,-.0101,.000166,-.000429,.00303
2020,1,11,10,-.0385,-.0022,.165,-.0629,-.0201,-.269,.0648,-.0197,-.0256,-.000425,.00059,-.00784,.0483,-.00213,.0048,-.0457,.00113,.0117,-.00172,.00568
2020,1,11,11,-.00332,-.00572,.12,.0045,-.119,.108,.0314,-.0593,-.0593,-.0899,-.031,-.0264,.0468,-.0741,-.011,-.124,-.0221,-.0435,-.0471,-.0149
2020,1,11,12,-.0165,-.0607,-.0128,-.00698,-.0205,-.0213,.0171,-.0186,-.0184,-.0274,.00513,.00438,.000683,.0079,.00563,.00307,.00295,.000359,.00186,.00504
2020,1,11,13,-.0288,-.0242,-.0454,-.0204,-.0412,-.03,-.0206,-.0411,-.0468,-.0483,.00118,.00211,.00245,.000121,.00223,.00615,-.00389,-.00101,.00201,.00211
2020,1,11,15,-.0334,.0105,-.0786,-.087,-.111,-.0289,.0962,.000804,.0286,-.113,.00196,.00182,-.0693,.00468,-.00222,.00407,.00396,.00433,.0096,-.00804
2020,1,11,16,.0111,.16,-.00751,.0129,-.00063,-.0703,.0414,.0245,.00331,.00679,.0123,-.0118,-.000218,.0172,.016,-.00545,.0143,.0188,.011,.015
2020,1,11,17,-.0706,-.0686,-.106,-.0596,-.111,-.0613,-.024,-.0544,-.0553,-.0898,-.0289,-.0287,-.0324,-.0274,-.0335,-.0517,-.0397,-.0141,-.0129,-.0324
2020,1,11,18,-.0502,-.0969,-.0305,-.0483,-.0657,-.0414,.0342,-.0528,-.0536,-.0679,-.0316,-.0331,-.0296,-.0323,-.0291,-.0563,-.0187,-.0237,-.0195,-.024
2020,1,11,19,-.0534,-.0391,-.0468,-.0576,-.00826,-.0267,-.0196,-.106,-.11,-.0228,-.0154,-.025,-.0341,-.00991,-.00814,-.00949,-.0209,-.0239,-.0265,-.0183
2020,1,11,20,-.038,-.0872,-.0428,-.0145,-.0489,.00971,-.0359,-.0651,-.0788,-.0559,-.0142,-.0199,-.024,-.00734,-.0242,-.00622,-.00737,-.00816,-.0021,-.018
2020,1,11,21,-.0635,-.0915,-.0776,-.0459,-.0611,-.115,-.0522,-.0608,-.058,-.0556,-.00384,-.0124,-.0109,.00577,-.000192,-.017,-.0131,.0043,.00343,.00114
2020,1,11,22,-.0305,-.0466,-.025,-.0308,.0000678,-.0733,-.0175,-.0484,-.0479,.00606,-.00199,-.000213,.0061,-.00862,.0000364,-.0211,.0238,-.0145,-.0129,.00175
2020,1,11,23,-.0164,-.0187,.0817,-.0579,-.0247,.104,.0104,-.0827,-.0931,-.0233,.0123,.00396,.0158,.0126,.00609,.0186,.0184,.00881,-.00376,.00579
2020,1,11,24,-.0207,-.0163,-.0217,-.0304,-.024,-.00826,.0212,-.069,-.0589,-.0255,-.0107,-.00996,.00352,-.015,-.0168,.0238,-.00346,-.0189,-.0178,-.0169
2020,1,11,25,-.0318,-.0358,-.0261,-.0318,-.0396,-.0758,-.0382,-.0144,-.0124,-.0385,-.0032,-.00525,.0161,-.00452,-.0127,-.0295,.0133,.00699,.00445,-.0118
2020,1,11,26,-.0228,-.0404,-.0454,-.00879,-.00779,.0959,-.122,-.0297,-.0361,-.0082,-.0179,-.00999,-.019,-.0193,-.0149,-.0356,-.036,-.00431,-.004,-.0167
2020,1,11,27,-.0276,.000707,-.089,-.0342,-.0578,-.0304,.0431,-.0362,-.0356,-.0592,-.0143,-.00779,-.0141,-.0171,-.0205,-.00511,-.00744,-.012,-.0146,-.0233
2020,1,11,28,-.0456,.00462,-.068,-.0237,-.0842,-.0309,.00584,-.0384,-.0357,-.0978,-.00531,.0232,-.00873,-.00117,-.00862,.000851,-.019,-.0136,-.00751,-.00813
2020,1,11,29,-.0121,.0265,-.00589,-.0338,-.0176,.0265,.1,-.0435,-.0345,-.0332,-.0181,-.0209,-.0208,-.0147,-.0197,-.00911,-.00139,-.0175,-.0163,-.017
2020,1,11,30,-.0248,-.176,-.0331,-.0199,-.000735,-.0758,.0188,-.0745,-.0858,.00816,-.00768,-.0539,-.00789,-.00731,-.00608,-.0151,-.0106,-.00524,-.00647,-.01
2020,1,11,31,-.026,-.0786,-.0184,-.0183,-.0206,.0444,-.113,-.0303,-.0338,.0279,-.0095,-.023,-.00715,-.00654,-.0117,-.0302,-.0107,-.0114,-.00954,-.0118
2020,1,11,32,-.0347,.105,-.0921,-.0245,-.042,.00563,.000787,-.0875,-.108,.0454,-.00301,-.00511,-.000266,-.0041,.00316,-.0509,-.00526,-.00414,-.00749,.00599
2020,1,11,33,-.00296,-.0401,-.0519,.0286,-.0214,.0924,.0133,-.0629,-.0898,-.0377,-.00274,-.008,-.0151,-.00136,-.0108,-.0181,.0103,.00321,-.00844,-.0079
2020,1,11,34,-.0155,-.0261,.000363,.00677,-.00882,-.103,-.0141,-.000606,-.0141,-.031,-.00377,-.00291,.00128,-.00675,-.00292,-.0197,-.00702,.00285,.000409,-.00345
2020,1,11,35,.0183,.155,.0524,-.00986,.00542,-.00364,.137,-.0274,-.0118,.0102,.0155,-.000351,.019,.0138,.0154,.00727,.0187,.00214,-.0000466,.00625
2020,1,11,36,.00643,.00751,.00345,.00735,.0151,.0202,-.0266,.0228,.0251,.0124,-.000648,.00253,-.00123,-.00246,.000694,.00573,-.00584,-.00242,-.00119,-.00162
2020,1,11,37,-.0136,-.00393,-.014,-.0155,-.0367,-.0278,.0229,-.0036,-.0115,-.0378,.00162,.000856,.000799,.00255,-.0000744,-.00461,.00782,.00104,.00235,-.00265
2020,1,11,38,-.0903,-.0986,.0246,-.123,-.0988,-.205,-.121,.0059,.0188,-.113,-.00745,.000644,.0134,-.0162,-.0248,.0347,-.0305,-.00613,-.00457,-.0329
2020,1,11,39,-.038,-.0361,-.0529,-.0382,-.0502,.00727,-.0168,-.0439,-.0427,-.0545,-.0214,-.0186,-.0185,-.0243,-.025,-.0146,-.0157,-.0144,-.0114,-.0273
2020,1,11,40,-.0344,.0152,-.00509,-.0667,-.0478,-.0379,.0194,-.0362,-.0392,-.0233,-.00101,.00199,.00211,-.00515,-.00912,.0246,.0028,.00127,.00389,-.0122
2020,1,11,41,.0226,-.0189,.0419,.0201,.0107,.0232,.0302,.0668,.0755,.0138,.00746,.00504,.00509,.00783,.00492,-.00332,.0137,.0115,.0114,.00606
2020,1,11,42,-.0162,-.0103,-.0326,-.0113,-.0279,.00964,-.0533,-.0206,-.0375,-.0233,-.0109,.000111,-.0203,-.0115,-.0148,-.0196,-.0107,-.0111,-.00877,-.0149
2020,1,11,44,-.00571,.00626,-.0661,.0186,.0234,-.0617,-.0613,-.0146,-.0406,.0237,.0042,.0167,.0121,-.00585,.0122,.037,-.0137,-.0263,-.0256,.0179
2020,1,11,45,-.0249,-.0591,-.0316,-.0146,-.0535,.00491,-.0145,.00115,-.00892,-.051,.00207,.0083,.000539,.00244,.00336,.0136,-.00678,.0096,.00554,.00114
2020,1,11,46,-.104,-.137,-.0647,-.115,-.0786,-.097,-.162,-.0197,.0015,-.0871,-.00877,.0347,.0125,-.0198,.00692,-.0768,-.0407,-.0068,-.00298,.00586
2020,1,11,47,-.0263,.0331,-.0232,-.0412,-.0135,.0756,-.0529,-.0456,-.0356,-.00916,.00314,-.000135,.000957,.00542,.0076,.0271,-.00213,-.00153,.000983,.00724
2020,1,11,48,-.0169,-.00512,-.00597,-.029,.00298,-.0353,-.0084,-.0178,-.0188,.00227,.00156,.00335,.00118,.000848,.00186,.0127,.00961,-.00122,-.00337,.00189
2020,1,11,49,.0119,.0335,-.00708,.00896,.00791,.0697,-.0231,.0553,.00388,.0105,.0168,.023,.0141,.0153,.0216,.0301,.0129,.00429,.00392,.0236
2020,1,11,50,-.0655,.0998,-.0169,-.0963,-.0818,-.0302,-.155,-.0528,-.0462,-.1,-.0309,.0195,-.004,-.0417,-.0385,-.0401,-.0498,-.019,-.0143,-.0415
2020,1,11,51,-.00775,.0162,-.0194,-.0355,-.039,-.00318,-.0149,-.0369,-.0322,-.0323,-.0139,-.0187,-.0104,-.0111,-.0196,-.0125,-.00317,-.0161,-.00531,-.0188
2020,1,11,53,.0439,.0453,.0326,.0461,.0349,.0152,.0895,.0262,.0077,.0325,.0296,.0234,.016,.036,.0214,.0313,.0553,.0203,.0152,.0229
2020,1,11,54,-.0554,.128,-.0722,-.0401,-.0796,.0656,-.0856,-.0443,-.0402,-.0747,-.0178,-.028,-.0197,-.012,-.0253,.0616,-.0241,-.00439,.0088,-.0192
2020,1,11,55,-.0288,-.0937,-.0524,-.000152,-.0448,.0955,-.0465,-.0988,-.0902,-.0424,-.0267,-.0286,-.0209,-.028,-.0327,.00525,-.0241,-.0194,-.0156,-.0327
2020,1,11,56,.000491,-.029,-.0912,.0112,.0204,-.0822,.157,-.0293,-.0551,.0166,-.00944,-.00874,-.0259,-.00835,-.0138,.034,-.00442,-.0322,-.0304,-.00763
2020,1,12,1,-.027,-.0166,-.0406,-.0154,-.0342,.0461,-.00333,-.0482,-.0481,-.0422,-.00873,-.00336,-.00817,-.011,-.00676,.00892,-.0135,-.00906,-.0051,-.00802
2020,1,12,2,.0542,.059,.121,.0486,.105,-.125,.0186,.0353,.026,.0948,.00995,.00107,.163,.00907,.0357,-.0918,-.0242,.0181,.00831,.00643
2020,1,12,4,-.0126,.0155,-.0226,-.0183,.0127,-.0491,-.00263,.00654,.00179,.00538,.0022,.00594,.00273,.000914,.0122,-.0107,.00806,-.00565,-.00596,.00756
2020,1,12,5,-.0307,-.112,-.0392,-.00776,.00261,-.0498,-.0417,-.0864,-.0814,-.0087,-.00691,-.0129,-.0102,-.000376,-.000592,-.00924,.0061,-.0215,-.0191,-.0014
2020,1,12,6,-.0147,-.0234,-.0347,.000927,-.00636,-.0175,-.0336,-.0127,-.00531,-.0107,-.0144,-.0137,-.0305,-.0101,-.00999,-.0243,-.0359,-.00477,-.00478,-.00724
2020,1,12,8,.00928,.00894,.0256,.00478,-.011,.0665,-.000733,.0118,.0198,-.0214,.000922,.00187,.000666,.000748,.00185,-.00822,.00383,-.00124,-.00399,.000871
2020,1,12,9,.0129,.00822,.0747,-.000418,.0712,.00296,-.000875,-.0123,-.00892,.0627,-.00427,-.00311,-.00608,-.00436,-.00279,-.00211,-.00846,-.00479,-.00245,.000809
2020,1,12,10,-.0296,-.0101,.1,-.0446,-.0303,-.23,.0726,-.0109,.00433,-.00619,-.00448,-.00458,.00628,-.00531,.00071,-.0322,.005,.00482,-.00473,.00142
2020,1,12,11,-.00409,.0027,.0977,-.0429,-.187,.0991,.0562,-.0498,-.0498,-.163,-.0327,-.0257,.0271,-.0819,-.0179,-.121,-.027,-.0428,-.0438,-.0226
2020,1,12,12,-.0124,-.0457,-.0108,-.00475,-.00915,-.0207,.0138,-.0167,-.0171,-.0202,.00221,.000858,-.0018,.00488,.00452,-.000488,-.00161,-.00276,-.000219,.00409
2020,1,12,13,-.0229,-.0176,-.0482,-.00909,-.0351,-.0262,-.0185,-.0413,-.0468,-.0488,.000341,.00255,-.00193,.00128,.0018,.00714,-.00686,-.00341,-.000209,.000877
2020,1,12,15,-.0297,.000505,-.0619,-.0674,-.0763,-.0431,.102,-.0111,.0104,-.0736,-.00189,-.00244,-.0779,.00155,-.0132,.0123,.00178,.00106,.0126,-.0167
2020,1,12,16,.012,.136,.00604,.0108,.00497,-.0745,.0484,.000227,-.0235,.0179,.0113,-.00879,.00364,.0145,.0161,-.00969,.021,.011,.0067,.0161
2020,1,12,17,-.0419,-.0431,-.066,-.0323,-.0413,-.0513,-.0256,-.0419,-.0431,-.0548,-.0207,-.0269,-.016,-.0183,-.018,-.0395,-.0427,-.0104,-.00993,-.016
2020,1,12,18,-.0164,-.0661,.00295,-.013,-.011,-.034,.037,-.0128,-.0177,-.0102,-.021,-.027,-.0207,-.0201,-.0122,-.0545,-.0154,-.0204,-.0193,-.00728
2020,1,12,19,-.0292,-.0376,-.0168,-.0317,.0279,-.0329,-.0142,-.0708,-.0727,.0145,-.0102,-.0217,-.0228,-.00621,-.00337,-.00402,-.023,-.0228,-.0251,-.0125
2020,1,12,20,-.0112,-.0531,-.0222,.0147,-.00204,.0139,-.0422,-.0426,-.0602,-.00795,-.00627,-.00713,-.0171,.000115,-.0112,.00122,-.00256,-.00186,.0000445,-.00268
2020,1,12,21,-.0432,-.0621,-.0616,-.0217,-.0407,-.115,-.0545,-.0223,-.0214,-.0348,-.00105,-.00506,-.0067,.00641,-.000483,-.0131,-.00964,.00287,-.000621,.000483
2020,1,12,22,-.0164,-.031,-.0148,-.0144,.0146,-.0647,-.0206,-.0303,-.0305,.0189,-.00396,.0084,.00305,-.0107,-.00181,-.0285,.022,-.0167,-.0147,.00113
2020,1,12,23,-.0135,-.024,.0603,-.0443,.00576,.0836,-.0115,-.103,-.105,-.00381,.0134,.000743,.017,.0137,.00552,-.000388,.0154,.0066,-.00892,.00334
2020,1,12,24,-.00281,.00127,.00527,-.0136,-.0114,.0128,.015,-.0313,-.0238,-.0126,-.011,-.0116,.00379,-.0133,-.0138,.0208,-.0109,-.0211,-.0195,-.012
2020,1,12,25,-.028,-.0337,-.0107,-.027,-.0322,-.0631,-.0162,-.0121,-.00911,-.0364,-.00703,-.00883,.0123,-.00856,-.0158,-.0318,.013,.00352,.00189,-.0139
2020,1,12,26,-.0307,-.0596,-.0465,-.0165,-.021,.0898,-.116,-.0479,-.0572,-.0208,-.0224,-.0175,-.0223,-.0237,-.0189,-.034,-.04,-.00802,-.00791,-.0206
2020,1,12,27,-.0201,-.000181,-.0733,-.0232,-.0402,-.0227,.0395,-.0359,-.038,-.0405,-.0168,-.0112,-.0232,-.0183,-.0206,-.0173,-.012,-.0145,-.0177,-.0236
2020,1,12,28,-.0418,.0088,-.0718,-.0108,-.0624,-.0309,.00406,-.0465,-.0447,-.0868,-.00525,-.000471,-.00669,-.00273,-.00498,-.00482,-.0214,-.0122,-.00736,-.00338
2020,1,12,29,.0479,.0909,.0486,.0283,.0802,.0372,.0779,.0498,.044,.067,.0226,.0416,.0104,.0266,.0288,.0236,.0228,.0116,.00991,.0326
2020,1,12,30,-.0122,-.166,-.0394,.00149,.0204,-.0544,.0226,-.0736,-.0848,.0332,-.00789,-.0395,-.00992,-.00721,-.0097,-.0164,-.0107,-.000577,-.0017,-.0121
2020,1,12,31,-.0187,-.0592,-.0128,-.0132,-.00544,.0545,-.117,-.00969,-.0207,.0505,-.00166,-.0192,.00661,.00029,.000837,-.00495,-.00929,-.0109,-.00971,.00165
2020,1,12,32,-.0294,.0947,-.0958,-.00363,.0456,-.0381,.00419,-.0973,-.118,.0367,-.00592,-.0059,-.00367,-.00746,-.00104,-.0386,-.00548,-.00712,-.00884,.0036
2020,1,12,33,.000817,-.0505,-.0421,.0425,-.0149,.099,.000816,-.0608,-.0894,-.0317,-.008,-.0173,-.0109,-.00537,-.0187,-.0034,.0115,-.00193,-.0129,-.0175
2020,1,12,34,-.0141,-.0251,-.00314,.0104,.000933,-.112,-.0189,.00522,-.011,-.0282,-.00563,-.0052,-.00384,-.00703,-.00418,-.0285,-.0067,.000658,-.000026,-.00308
2020,1,12,35,.0149,.108,.0404,-.00582,.00369,-.0124,.137,-.025,-.0183,.0134,.0163,-.0105,.0222,.0137,.0173,.0212,.0218,.00141,-.00127,.0124
2020,1,12,36,.00414,.0107,-.00247,-.000791,.0133,.0205,-.0277,.0222,.0234,.00469,-.00435,.000519,-.0053,-.00766,-.00353,.00847,-.00947,-.00462,-.00282,-.0049
