year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,24,-.0311,-.03,-.0468,-.0309,-.0635,-.0326,.00946,-.0697,-.0561,-.0675,-.0134,-.0158,.00127,-.0127,-.0201,.0202,-.00693,-.019,-.0162,-.0209
2020,1,10,25,-.0529,-.0575,-.0497,-.0517,-.0683,-.0677,-.0608,-.0367,-.0486,-.0603,-.00554,-.0102,.027,-.00634,-.0126,-.0372,.00318,.00494,.00505,-.0137
2020,1,10,26,-.0141,-.0133,-.0366,-.00498,.0113,.067,-.136,-.00819,-.00933,.0201,-.00948,.000377,-.0134,-.0101,-.00674,-.0237,-.0302,-.00365,-.00374,-.00727
2020,1,10,27,-.0258,-.0117,-.085,-.0252,-.0601,-.0248,.0554,-.0164,-.013,-.0616,-.0148,-.00814,-.0176,-.0175,-.022,-.00431,-.0133,-.00831,-.0131,-.0245
2020,1,10,28,-.0297,.0148,-.0624,.00602,-.0842,-.117,.134,-.0194,-.0161,-.0564,.00555,.0338,.00452,.00581,.00419,.0148,-.0199,-.00342,-.00119,.00458
2020,1,10,29,-.0383,-.0501,-.0276,-.0411,-.042,-.0267,.0532,-.0506,-.0295,-.0295,-.0131,-.0266,-.0139,-.00791,-.0127,-.0149,-.00585,-.0116,-.0092,-.00914
2020,1,10,30,-.0433,-.195,-.0544,-.0373,-.0414,-.111,.0101,-.0595,-.0724,-.0316,-.00922,-.0264,-.00548,-.0115,.00074,-.0421,-.019,-.00686,-.00818,-.00377
2020,1,10,31,-.0266,-.0382,-.0286,-.0222,-.00763,-.0124,-.0886,-.0487,-.0487,.0161,-.00982,-.022,-.00412,-.00787,-.0149,-.0111,-.00459,-.0137,-.0107,-.0133
2020,1,10,32,-.0491,.0547,-.11,-.0267,-.0417,-.00307,.00756,-.129,-.145,.0488,.00192,-.00685,.00861,.0000352,.00884,-.0219,-.00888,-.00469,-.00788,.01
2020,1,10,33,-.0596,-.105,-.0809,-.0254,-.128,.00164,.0167,-.0961,-.117,-.0808,-.00725,-.00979,-.0259,-.00716,-.024,-.0279,.0145,-.00621,-.0152,-.0229
2020,1,10,34,-.0582,-.0594,-.0098,-.0683,-.101,-.117,-.022,-.0295,-.0297,-.055,-.00527,-.00317,-.0016,-.0104,-.00518,-.0161,-.00944,.00327,.00316,-.00537
2020,1,10,35,-.0000434,.132,.0278,-.024,.00818,-.0494,.104,-.0332,-.016,.012,.0098,.00223,.0106,.00937,.00325,.0215,-.000848,.00851,.00336,-.00212
2020,1,10,36,-.0215,-.0292,-.00796,-.0146,-.0326,-.00203,-.0477,-.00528,.000484,-.00345,-.00215,.00239,-.00748,-.00342,-.00122,.00592,-.0078,-.0036,-.00146,-.00385
2020,1,10,37,-.0174,-.0156,-.00863,-.0225,-.0381,-.0488,-.0128,.0059,.00131,-.0334,.00154,-.000409,.0013,.00221,.00205,-.00615,.00111,-.00117,.000974,-.00102
2020,1,10,38,-.057,-.0838,.0544,-.0823,-.0688,-.169,-.0885,.0451,.0534,-.0778,.0032,.0114,.0101,-.00139,-.00991,.0442,-.0122,-.0012,.00187,-.025
2020,1,10,39,-.0518,-.0677,-.0685,-.0443,-.0727,-.0151,-.0318,-.0586,-.0493,-.0619,-.0229,-.0249,-.0196,-.0244,-.0291,-.0163,-.0159,-.0156,-.0104,-.0318
2020,1,10,40,-.0256,.0316,.0109,-.0635,.0000766,-.109,.0121,-.00132,-.000161,-.00703,.00749,.0102,.0121,.00216,-.000524,.0276,.00221,.0129,.0149,-.00472
2020,1,10,41,.0000619,-.0186,.0241,-.008,.00664,-.000117,-.0249,.00302,.00887,.0107,.00749,.00265,.00862,.00701,.00412,.00727,.0138,.00906,.00995,.00439
2020,1,10,42,-.0275,-.0356,-.0347,-.019,-.0448,.0321,-.0635,-.0347,-.0489,-.0301,-.0135,.00049,-.0236,-.0147,-.0175,-.0184,-.0171,-.014,-.00917,-.0185
2020,1,10,44,-.0333,-.0187,-.111,-.00411,.0137,-.0805,-.107,-.039,-.0376,.0509,.00165,.0151,.0137,-.0112,.00786,.00958,-.0205,-.0297,-.0261,.014
2020,1,10,45,-.0234,-.0477,-.04,-.00933,-.0625,.0129,-.0296,.000135,-.00462,-.047,.00511,.00902,.00359,.006,.00865,.0222,-.00809,.00729,.00456,.00633
2020,1,10,46,-.111,-.143,-.0867,-.117,-.0491,-.217,-.191,-.0322,-.0151,-.0639,-.00911,.0139,.0215,-.021,.0146,-.0434,-.0491,-.00577,-.00201,.0118
2020,1,10,47,-.0224,.0667,-.0242,-.0459,.0253,.0591,-.111,-.0304,-.0252,.035,.00691,.000127,.00424,.0107,.0149,.0316,-.00404,.00365,.00442,.0142
2020,1,10,48,-.0384,-.0297,-.0248,-.0497,-.0641,-.0335,-.00175,-.0241,-.0217,-.0155,.00458,.00504,.00594,.00358,.00627,.025,.00976,.000391,-.00129,.00613
2020,1,10,49,-.00838,-.00742,-.0262,-.00276,-.00479,-.00992,-.0434,.0296,.00966,.000668,.0169,.0252,.0158,.0143,.0285,.0275,.00306,.00731,.00764,.0307
2020,1,10,50,-.0799,.0637,-.0408,-.106,-.0737,-.0513,-.144,-.0721,-.0436,-.0881,-.0321,.00864,-.0000723,-.0425,-.0345,-.054,-.0615,-.0232,-.0189,-.0362
2020,1,10,51,-.00976,.00554,-.0207,-.0278,-.0598,.016,-.033,-.0366,-.0254,-.0367,-.0154,-.0213,-.0135,-.0111,-.0246,-.0074,-.00842,-.0157,-.00316,-.0243
2020,1,10,53,.0474,.0529,.0467,.0449,.0657,.0246,.0512,.0378,.0162,.0668,.0388,.0297,.0395,.0432,.0331,.053,.0618,.0318,.0263,.0342
2020,1,10,54,-.0525,.163,-.0706,-.037,-.0471,.0389,-.059,-.0478,-.038,-.0386,-.0232,-.0321,-.026,-.0158,-.0248,.0315,-.0286,-.00545,.013,-.0204
2020,1,10,55,-.0197,-.0787,-.0375,.00542,-.0306,.123,-.0561,-.067,-.0573,-.0194,-.0242,-.0234,-.0173,-.0265,-.0249,.00174,-.0323,-.0174,-.0153,-.0242
2020,1,10,56,-.0404,-.103,-.102,-.0238,.00389,-.137,.145,-.0716,-.0863,.0114,-.0203,-.0312,-.0469,-.0176,-.0175,.00524,-.0239,-.0372,-.0334,-.00613
2020,1,11,1,-.0289,-.00545,-.0415,-.0219,-.038,.0332,.0024,-.032,-.0253,-.046,-.00814,.00111,-.00892,-.00922,-.00613,.0114,-.0111,-.00614,.000437,-.00869
2020,1,11,2,.055,.0603,.059,.051,.11,-.116,.0321,.0482,.0391,.0966,.0105,.00332,.172,.00822,.0405,-.0761,-.00171,.0157,.00912,.013
2020,1,11,4,-.0109,.021,-.0183,-.0194,.00586,-.0416,-.00374,.0124,.00441,.00264,.00496,.0138,.00668,.00101,.0143,.000206,.0107,-.000387,-.000979,.00763
2020,1,11,5,-.0336,-.114,-.05,.00244,-.0018,-.0689,-.0409,-.0702,-.0723,-.0108,-.00758,-.00768,-.0135,.00344,-.00183,-.017,.00666,-.0227,-.0219,-.00163
2020,1,11,6,.00595,-.00203,-.00567,.0185,.00183,.0266,.00421,-.00351,.004,.00558,.000798,-.00134,-.00843,.00572,.00269,.00333,.000327,.00122,.000411,.00316
2020,1,11,8,.00136,-.00384,.0214,-.00173,-.0258,.0798,.0213,-.00647,.00891,-.0306,.00149,-.000135,.00454,.0015,.00348,.00016,.013,-.00512,-.00482,.0028
2020,1,11,9,.0194,.0137,.0823,.00697,.0839,.00349,-.00759,-.0109,-.00794,.0835,-.0000771,-.000879,-.00157,.00254,-.0000148,.0192,-.00966,.0000585,-.000429,.00284
2020,1,11,10,-.0414,-.00326,.164,-.0662,-.0255,-.27,.0578,-.0199,-.0256,-.00619,.00017,-.00759,.0471,-.00263,.00409,-.046,.00159,.0117,-.00172,.00491
2020,1,11,11,-.00535,-.00832,.12,.00503,-.121,.107,.0293,-.0604,-.0603,-.0923,-.0304,-.0263,.0468,-.0723,-.0099,-.124,-.0221,-.0437,-.0473,-.0147
2020,1,11,12,-.0185,-.0615,-.0142,-.00962,-.023,-.0234,.0143,-.0193,-.0192,-.03,.00554,.00469,.00131,.00821,.00593,.00414,.00324,.000413,.00193,.00528
2020,1,11,13,-.0311,-.0264,-.0472,-.023,-.0445,-.0293,-.0224,-.042,-.0477,-.05,.00131,.00297,.00226,.000198,.00199,.00811,-.0032,-.00104,.00203,.002
2020,1,11,15,-.0359,.0104,-.0789,-.0923,-.115,-.0287,.0914,-.00389,.0228,-.114,.00175,.00174,-.0693,.0043,-.00242,.00338,.00258,.00419,.00942,-.00816
2020,1,11,16,.0104,.157,-.00404,.011,-.00157,-.0637,.0405,.0195,.00263,.00563,.0129,-.0124,-.0000716,.018,.0162,-.00528,.0151,.0192,.0109,.0155
2020,1,11,17,-.0716,-.0681,-.106,-.0623,-.112,-.0603,-.0291,-.0551,-.056,-.0902,-.029,-.0286,-.0326,-.0276,-.0334,-.05,-.0398,-.0143,-.0131,-.0324
2020,1,11,18,-.0514,-.0982,-.0315,-.0497,-.0667,-.0422,.0309,-.0538,-.0546,-.0689,-.0314,-.0325,-.0293,-.0321,-.0293,-.0547,-.0168,-.0236,-.0194,-.0242
2020,1,11,19,-.0538,-.0405,-.0479,-.0576,-.00925,-.0272,-.0194,-.108,-.111,-.0238,-.0154,-.0248,-.0339,-.00991,-.00852,-.00766,-.0209,-.0239,-.0265,-.0187
2020,1,11,20,-.0389,-.0901,-.0436,-.0148,-.0491,.00681,-.0381,-.0658,-.0794,-.057,-.0146,-.0201,-.0249,-.00749,-.0239,-.00638,-.0085,-.00838,-.00211,-.0175
2020,1,11,21,-.064,-.0931,-.0784,-.0459,-.0621,-.117,-.0512,-.0618,-.059,-.0568,-.00394,-.0124,-.0109,.00553,-.000365,-.0172,-.0134,.00421,.00332,.00102
2020,1,11,22,-.0323,-.0462,-.0265,-.0329,-.00278,-.0742,-.0212,-.0484,-.0478,.00332,-.00191,.00216,.00556,-.00827,.000128,-.0204,.0244,-.0147,-.0132,.00171
2020,1,11,23,-.0175,-.019,.081,-.0593,-.026,.1,.0101,-.0839,-.0935,-.0242,.012,.00325,.0159,.0122,.007,.0175,.0184,.00854,-.00376,.00579
2020,1,11,24,-.0221,-.0177,-.0239,-.0315,-.0258,-.00983,.0194,-.0697,-.0596,-.0274,-.0103,-.0095,.003,-.0145,-.017,.0264,-.0026,-.0186,-.0175,-.0169
2020,1,11,25,-.0327,-.0353,-.026,-.0353,-.0406,-.0798,-.0421,-.0153,-.0135,-.0395,-.00314,-.00527,.0169,-.00454,-.0124,-.0299,.013,.00667,.00422,-.0115
2020,1,11,26,-.0246,-.0353,-.0511,-.0109,-.00868,.0868,-.124,-.0307,-.0368,-.00924,-.0178,-.00918,-.0191,-.0193,-.0147,-.0363,-.0361,-.00427,-.00389,-.0164
2020,1,11,27,-.0275,-.000266,-.0902,-.0335,-.0588,-.0302,.0421,-.037,-.0368,-.0598,-.0142,-.00765,-.0141,-.017,-.0205,-.00475,-.00749,-.012,-.0148,-.0233
2020,1,11,28,-.0479,.00324,-.0712,-.025,-.0879,-.035,.00326,-.0394,-.0368,-.0995,-.00542,.0232,-.009,-.00118,-.00889,.000415,-.0199,-.0137,-.00762,-.00838
2020,1,11,29,-.0153,.0182,-.0107,-.0334,-.0183,.0272,.0866,-.0477,-.0327,-.0339,-.0179,-.022,-.0208,-.0138,-.0196,-.00347,-.00408,-.0176,-.0165,-.0169
2020,1,11,30,-.0268,-.174,-.0347,-.0222,-.00407,-.0764,.0146,-.0738,-.0846,.00481,-.00783,-.0539,-.00842,-.00727,-.00583,-.0187,-.0106,-.00532,-.00643,-.00974
2020,1,11,31,-.0189,-.0237,-.0167,-.0176,-.0218,.045,-.0731,-.03,-.0333,.0259,-.00909,-.0235,-.00779,-.00576,-.0118,-.0223,-.00939,-.0116,-.00965,-.0119
2020,1,11,32,-.0303,.114,-.0879,-.0218,-.0416,.0179,.0124,-.0884,-.109,.0455,-.00132,.00175,.00085,-.00331,.00345,-.038,-.00378,-.00389,-.0072,.0063
2020,1,11,33,-.00803,-.0553,-.0424,.0284,-.0202,.0622,.0142,-.0634,-.0894,-.0362,-.00226,-.00765,-.0104,-.00121,-.00988,-.0145,.0103,.00217,-.00832,-.00687
2020,1,11,34,-.0194,-.0289,.00255,-.00131,-.00965,-.104,-.0141,-.0119,-.0148,-.0317,-.00362,-.0027,.00115,-.00665,-.00262,-.0166,-.0072,.00227,.000277,-.00326
2020,1,11,35,.0199,.146,.0527,-.00684,.00534,-.00414,.132,-.0276,-.0119,.0102,.0161,-.00148,.0187,.0151,.0154,.0103,.0187,.00201,-.0000261,.00633
2020,1,11,36,.00522,.00684,.00221,.0055,.0149,.0181,-.0309,.0219,.0243,.012,-.000445,.00278,-.000811,-.00238,.000503,.00781,-.00512,-.00246,-.00122,-.00181
2020,1,11,37,-.0135,-.00523,-.014,-.015,-.037,-.0283,.0219,-.00105,-.0105,-.0384,.00173,.000857,.000891,.00268,-.0000449,-.00425,.00837,.00145,.00286,-.00267
2020,1,11,38,-.0872,-.0985,.0242,-.118,-.0995,-.179,-.122,.00982,.0229,-.113,-.00675,.00245,.0131,-.0156,-.0256,.0524,-.0305,-.00536,-.0037,-.0337
2020,1,11,39,-.0387,-.04,-.0546,-.0373,-.0515,.00355,-.0118,-.0456,-.0427,-.0557,-.0204,-.0171,-.0185,-.0229,-.0243,-.0127,-.013,-.0137,-.0107,-.0264
2020,1,11,40,-.0339,.0141,-.0066,-.065,-.0462,-.0389,.0152,-.0358,-.0387,-.0215,-.00102,.00154,.00234,-.00519,-.00908,.0243,.00198,.0013,.00392,-.0122
2020,1,11,41,.0177,-.0197,.0414,.0127,.00903,.0225,-.00938,.0665,.075,.0129,.00728,.00632,.00474,.00749,.00416,-.00358,.0128,.0116,.0114,.00529
2020,1,11,42,-.0164,-.0114,-.033,-.0111,-.0293,.00899,-.0539,-.0193,-.036,-.0251,-.0102,.000324,-.02,-.0105,-.0142,-.0174,-.0108,-.0101,-.00761,-.0146
2020,1,11,44,-.00208,.00505,-.0722,.0279,.0457,-.0625,-.0639,-.0153,-.0412,.0478,.00384,.0167,.0117,-.00698,.012,.037,-.0142,-.0273,-.0254,.0182
2020,1,11,45,-.0256,-.0597,-.0327,-.015,-.0553,.00734,-.015,.000565,-.00962,-.0525,.00179,.00828,.0000925,.00224,.00278,.015,-.00671,.0092,.00508,.000837
2020,1,11,46,-.108,-.138,-.0749,-.116,-.0855,-.0975,-.163,-.0201,.00135,-.0947,-.00912,.0347,.013,-.0205,.0066,-.0724,-.041,-.00713,-.00334,.00549
2020,1,11,47,-.028,.0306,-.0228,-.0442,-.0149,.0747,-.0556,-.0469,-.0372,-.0108,.00341,-.000165,.00159,.0054,.00816,.0292,-.00241,-.0015,.00101,.00777
2020,1,11,48,-.0181,-.00669,-.00711,-.03,.000404,-.0339,-.0118,-.018,-.0195,-.000362,.00174,.00327,.00138,.00113,.00166,.0146,.0101,-.00127,-.0035,.00171
2020,1,11,49,.0112,.0317,-.00791,.00871,.00782,.0686,-.0241,.0543,.00327,.0101,.0173,.023,.0147,.016,.0224,.0306,.0127,.00504,.00515,.0236
2020,1,11,50,-.0662,.0999,-.0168,-.097,-.0803,-.0305,-.156,-.054,-.0475,-.098,-.031,.0174,-.00347,-.0414,-.0385,-.0401,-.0498,-.0182,-.0134,-.0414
2020,1,11,51,-.00897,.0143,-.0204,-.036,-.0393,-.00537,-.0173,-.0375,-.0329,-.0337,-.0139,-.0188,-.0104,-.0111,-.0196,-.0124,-.00338,-.0161,-.00526,-.0188
2020,1,11,53,.0491,.0551,.0424,.0477,.0347,.0474,.0932,.0274,.00864,.0334,.0336,.026,.0277,.0388,.0255,.0473,.0588,.0233,.0187,.0276
2020,1,11,54,-.0559,.128,-.0734,-.0392,-.0807,.0622,-.0844,-.0449,-.0409,-.0758,-.0176,-.028,-.0198,-.0113,-.0257,.0616,-.023,-.00457,.0086,-.0196
2020,1,11,55,-.0291,-.0943,-.0529,-.000291,-.0453,.0966,-.0469,-.0996,-.0912,-.043,-.0266,-.0284,-.0212,-.0278,-.0323,.00705,-.0241,-.0198,-.016,-.0327
2020,1,11,56,-.000773,-.0311,-.0924,.0105,.0192,-.0832,.153,-.0312,-.0579,.0156,-.00864,-.0037,-.0259,-.00806,-.0139,.034,-.00442,-.0311,-.0292,-.00781
2020,1,12,1,-.0277,-.0107,-.041,-.0183,-.0333,.0407,-.00508,-.0491,-.0491,-.0415,-.00865,-.00357,-.00799,-.011,-.0064,.00982,-.0144,-.00906,-.00511,-.00765
2020,1,12,2,.0539,.0601,.116,.0469,.104,-.13,.0178,.0416,.0324,.0933,.0105,.000753,.161,.0105,.0357,-.0946,-.0242,.0217,.0122,.00646
2020,1,12,4,-.00872,.0167,-.0143,-.0158,.00998,-.0457,-.00461,.00609,.00142,.00369,.00539,.00813,.00669,.00401,.0135,-.00404,.012,-.00496,-.00511,.00878
2020,1,12,5,-.0336,-.113,-.0401,-.0141,.00224,-.0626,-.0451,-.085,-.0798,-.00899,-.00711,-.0129,-.0106,-.000208,-.000424,-.00991,.00467,-.0217,-.0193,-.00135
2020,1,12,6,.00414,-.00673,-.00575,.0194,.00167,.0272,.00813,-.0109,-.00336,-.0039,-.00108,-.00344,-.0108,.00415,.000154,-.000636,-.00114,.00012,-.00139,.0014
2020,1,12,8,.0124,.0147,.0295,.00599,-.0136,.0856,.0123,.0113,.0199,-.0239,.00227,.0037,.00318,.00147,.00178,-.00191,.00585,-.000636,-.00352,.000798
2020,1,12,9,.00979,.00504,.0678,-.00191,.0694,.00257,-.0129,-.0144,-.00999,.0609,-.00398,-.00264,-.00644,-.00404,-.00296,.00122,-.00801,-.00488,-.00245,.00062
2020,1,12,10,-.0325,-.0111,.101,-.0481,-.0355,-.23,.0653,-.0111,.00433,-.0119,-.0044,-.00433,.00964,-.00559,.000468,-.0324,.00543,.00482,-.00473,.00115
2020,1,12,11,-.00627,-.0000494,.0979,-.0425,-.19,.0983,.0541,-.051,-.0508,-.166,-.0319,-.0253,.0271,-.0801,-.0168,-.121,-.027,-.043,-.044,-.0223
2020,1,12,12,-.0143,-.0466,-.012,-.00729,-.0113,-.023,.0111,-.0176,-.018,-.0224,.0026,.00102,-.00115,.00516,.00481,.000473,-.00132,-.00278,-.000248,.00433
2020,1,12,13,-.0245,-.0197,-.0498,-.0104,-.0363,-.0255,-.0202,-.0424,-.0478,-.0502,.000445,.00324,-.00207,.00133,.00156,.0091,-.00616,-.00353,-.000294,.000767
2020,1,12,15,-.0314,.000352,-.062,-.071,-.0778,-.0429,.0976,-.0152,.00552,-.0747,-.0021,-.00252,-.0779,.00117,-.0134,.0116,.000376,.000907,.0125,-.0169
2020,1,12,16,.0113,.122,.00951,.00915,.00401,-.0651,.0471,-.00577,-.0242,.0167,.0118,-.0189,.0035,.0154,.016,-.00949,.0208,.0114,.00661,.0166
2020,1,12,17,-.0429,-.0426,-.0668,-.0351,-.0427,-.0503,-.0305,-.0426,-.0438,-.0554,-.0207,-.0266,-.016,-.0184,-.0179,-.038,-.0427,-.0104,-.00999,-.0159
2020,1,12,18,-.0174,-.0674,.00188,-.0139,-.0116,-.0349,.0337,-.0137,-.0186,-.0108,-.0206,-.0262,-.0203,-.0198,-.0124,-.0529,-.0136,-.0202,-.0191,-.00751
2020,1,12,19,-.0297,-.0392,-.0175,-.0319,.0267,-.0333,-.014,-.0724,-.0733,.0132,-.0102,-.0214,-.0227,-.00621,-.0039,-.0022,-.023,-.0228,-.0251,-.0131
2020,1,12,20,-.0126,-.0575,-.0231,.0143,-.00226,.0108,-.0443,-.0449,-.0626,-.00908,-.00676,-.00734,-.0179,-.000259,-.011,-8.91e-06,-.00319,-.00208,.0000434,-.00235
2020,1,12,21,-.0437,-.0638,-.0624,-.0217,-.0418,-.117,-.0536,-.0234,-.0225,-.036,-.00113,-.00506,-.00671,.00625,-.000563,-.0133,-.00999,.0028,-.000725,.000468
2020,1,12,22,-.0188,-.0303,-.0177,-.0165,.0118,-.0656,-.0243,-.0318,-.032,.0162,-.00387,.0108,.0026,-.0104,-.00161,-.0278,.0226,-.0168,-.0149,.00122
2020,1,12,23,-.015,-.0243,.0596,-.0463,.00452,.0803,-.0118,-.105,-.105,-.00466,.0131,.0000352,.0171,.0133,.00605,-.00146,.0154,.00633,-.00892,.00334
2020,1,12,24,-.00421,-.000257,.00308,-.0145,-.0132,.0111,.0135,-.032,-.0245,-.0146,-.0106,-.0112,.00327,-.0128,-.014,.0237,-.01,-.021,-.0193,-.012
2020,1,12,25,-.029,-.0334,-.0115,-.0304,-.0332,-.0671,-.0202,-.0129,-.0103,-.0374,-.00695,-.00879,.0128,-.0085,-.0154,-.0314,.0127,.00321,.00167,-.0137
2020,1,12,26,-.0325,-.0542,-.0523,-.0187,-.0225,.0801,-.118,-.0482,-.0567,-.0225,-.0223,-.0165,-.0225,-.0237,-.0188,-.0342,-.0401,-.00797,-.0078,-.0204
2020,1,12,27,-.02,-.00115,-.0744,-.0226,-.0412,-.0225,.0385,-.0368,-.0392,-.0411,-.0167,-.011,-.0232,-.0183,-.0206,-.0169,-.012,-.0145,-.0178,-.0237
2020,1,12,28,-.0442,.00736,-.0749,-.0121,-.0661,-.035,.00149,-.0475,-.0458,-.0886,-.00549,-.000471,-.00706,-.00295,-.00525,-.00526,-.0223,-.0123,-.00747,-.00363
2020,1,12,29,.0442,.0821,.0426,.0287,.0793,.0376,.063,.0442,.0453,.0662,.0228,.0403,.0104,.0276,.0287,.0295,.0195,.0114,.00957,.0326
2020,1,12,30,-.0144,-.164,-.041,-.000877,.0171,-.055,.0184,-.0732,-.084,.0299,-.00793,-.0395,-.0104,-.007,-.00945,-.0199,-.0107,-.000647,-.00165,-.0118
2020,1,12,31,-.012,-.00366,-.0106,-.0128,-.00714,.055,-.0794,-.0088,-.0196,.0478,-.00136,-.0201,.00688,.000771,.000703,.00297,-.00902,-.011,-.00982,.00147
2020,1,12,32,-.0251,.105,-.0916,-.00133,.0459,-.0257,.0158,-.0982,-.119,.037,-.00433,.000978,-.00257,-.00686,-.000762,-.0264,-.00401,-.00707,-.00878,.00391
2020,1,12,33,-.00511,-.0664,-.0413,.0424,-.0152,.0674,.00168,-.0612,-.0894,-.0319,-.00764,-.0177,-.00617,-.00499,-.0177,-.00171,.0115,-.00295,-.0128,-.0164
2020,1,12,34,-.0184,-.0284,-.000909,.00198,-.000201,-.113,-.019,-.00738,-.0117,-.0293,-.00556,-.00507,-.00397,-.007,-.00381,-.0254,-.00706,-.000021,-.000156,-.00282
2020,1,12,35,.0166,.0995,.041,-.00272,.00388,-.0129,.133,-.025,-.0182,.0137,.017,-.0116,.0218,.0152,.0175,.0242,.0218,.00127,-.00126,.0128
2020,1,12,36,.00295,.01,-.00355,-.00264,.0131,.0186,-.032,.0213,.0226,.0047,-.00414,.000776,-.00487,-.00755,-.00369,.0108,-.00866,-.00473,-.00292,-.00506
2020,1,12,37,.000307,.00155,-.0000139,.000375,-.0232,-.0237,.0219,.0191,.0114,-.0246,.00347,.00269,.00235,.00469,.00154,-.00312,.00792,.0031,.00553,-.000957
