year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,1,11,1,-.00784,.00141,-.00875,-.00887,-.00595,.0112,-.0101,-.00625,-.029,-.00532,-.0419,-.0216,-.0381,.0329,.0031,-.0322
2020,1,11,2,.0087,.00215,.11,.0111,.0359,-.0875,.00161,.0132,.0523,.0591,-.0361,.0515,.104,-.126,.034,.0464
2020,1,11,4,.00505,.0137,.00676,.000983,.0142,.00109,.0105,-.000665,-.0108,.0195,-.0187,-.0184,.00538,-.0391,-.0037,.0114
2020,1,11,5,-.00769,-.00598,-.0133,.00312,-.00168,-.0267,.00804,-.0217,-.0346,-.116,-.0497,.000725,-.00189,-.074,-.0398,-.0698
2020,1,11,6,.000813,-.00131,-.00838,.00576,.00278,.00343,.000573,.00113,.00583,-.00225,-.00544,.0184,.00163,.0268,.00382,-.00353
2020,1,11,8,.00177,-.000303,.00522,.00181,.00396,-3.52e-06,.0125,-.00528,.00161,-.00388,.0163,.000108,-.0255,.0793,.0204,-.00637
2020,1,11,9,.000321,-.000475,-.00171,.00268,.000234,.0192,-.00961,.00108,.0203,.0162,.0815,.0055,.0841,.00357,-.00769,-.00814
2020,1,11,10,-.0000893,-.00257,.0293,-.00229,.00438,-.0449,-.00359,.0117,-.0422,.00444,.124,-.066,-.025,-.272,.0553,-.0199
2020,1,11,11,-.0314,-.0268,.0122,-.0691,-.00929,-.138,-.0312,-.0443,-.00527,-.00691,.0195,.00845,-.121,.108,.0241,-.0611
2020,1,11,12,.00552,.00452,.00116,.0083,.0059,.00407,.0035,.000259,-.0186,-.0621,-.0144,-.00963,-.0228,-.0233,.0134,-.0197
2020,1,11,13,.00139,.00319,.00244,.0000529,.00193,.00788,-.00278,-.0011,-.0309,-.0264,-.0472,-.0226,-.0442,-.0297,-.0217,-.0421
2020,1,11,15,.00274,.00155,-.0187,.00495,-.00251,.0163,.00282,.00468,-.0348,.00995,.014,-.0925,-.115,-.0215,.093,-.00349
2020,1,11,16,.0128,-.0126,-.000773,.018,.0162,-.00366,.015,.0192,.00991,.185,-.00518,.0105,-.00203,-.0663,.0406,.0195
2020,1,11,17,-.0291,-.0287,-.0324,-.0276,-.0333,-.0502,-.0398,-.0142,-.0716,-.0681,-.106,-.0623,-.113,-.0603,-.0284,-.0552
2020,1,11,18,-.0312,-.0325,-.0292,-.032,-.0293,-.0547,-.0173,-.0236,-.0514,-.0986,-.0314,-.0496,-.0666,-.0425,.0298,-.0536
2020,1,11,19,-.0166,-.0302,-.0347,-.0102,-.00868,-.00882,-.0209,-.0251,-.0531,-.0307,-.0481,-.0576,-.0095,-.0276,-.0194,-.108
2020,1,11,20,-.0145,-.0197,-.0247,-.00743,-.0236,-.00685,-.0085,-.0084,-.0394,-.0898,-.0433,-.0158,-.049,.00444,-.0381,-.0661
2020,1,11,21,-.00356,-.0118,-.0109,.00624,-.00035,-.0139,-.0134,.00394,-.0635,-.0955,-.0781,-.045,-.0621,-.115,-.0513,-.062
2020,1,11,22,-.00226,-.00381,.00554,-.00823,.000178,-.0219,.0243,-.0147,-.0326,-.0495,-.0266,-.0329,-.0029,-.0757,-.0219,-.0484
2020,1,11,23,.0128,.0042,.0149,.0132,.00743,.0166,.0223,.00787,-.0163,-.019,.0804,-.0577,-.0255,.101,.0127,-.0821
2020,1,11,24,-.0103,-.00941,.00371,-.0147,-.0167,.0264,-.00321,-.0183,-.0216,-.0174,-.0252,-.0301,-.0236,-.0099,.019,-.0693
2020,1,11,25,-.00302,-.00528,.0171,-.00407,-.0123,-.0253,.0131,.0064,-.0322,-.0353,-.0265,-.0342,-.0406,-.0766,-.0417,-.0159
2020,1,11,26,-.0178,-.00901,-.0194,-.0193,-.0151,-.0363,-.036,-.00415,-.0247,-.0352,-.0514,-.011,-.00945,.0868,-.124,-.0306
2020,1,11,27,-.014,-.00767,-.0139,-.0167,-.0205,-.00504,-.00757,-.0121,-.0281,-.000139,-.0903,-.0345,-.0589,-.0301,.042,-.037
2020,1,11,28,-.00532,.0374,-.00879,-.00156,-.00915,.00304,-.0175,-.013,-.0479,.0106,-.071,-.0245,-.0881,-.0333,.00414,-.039
2020,1,11,29,-.0176,-.0216,-.0209,-.0137,-.0198,-.00281,-.00365,-.0177,-.0151,.0185,-.0108,-.0335,-.0183,.0275,.086,-.0477
2020,1,11,30,-.00784,.0141,-.00765,-.00808,-.00553,-.00706,-.00819,-.00569,-.0259,-.0133,-.0345,-.0222,-.00356,-.0689,.0153,-.0742
2020,1,11,31,-.00957,-.0325,-.00785,-.00505,-.0121,-.0207,-.00917,-.0132,-.0187,-.0289,-.0147,-.017,-.0211,.0478,-.0712,-.0315
2020,1,11,32,-.00107,.00098,.000755,-.00288,.00451,-.038,-.00378,-.0039,-.0301,.114,-.0863,-.0231,-.0408,.0179,.0124,-.0884
2020,1,11,33,-.00195,-.00885,.000328,.00145,-.00988,-.0179,.0123,.000422,-.00719,-.0547,-.0512,.0316,-.0202,.0612,.0165,-.0655
2020,1,11,34,-.00362,-.00271,.000908,-.00632,-.00234,-.0167,-.00777,.00227,-.0187,-.028,.00233,-.000639,-.00966,-.0976,-.0144,-.0119
2020,1,11,35,.0154,-.0159,.019,.0144,.0155,.011,.018,.00201,.0191,.132,.0527,-.007,.0054,-.00389,.132,-.0276
2020,1,11,36,-.000546,.00274,-.000629,-.00259,.000606,.008,-.00513,-.0025,.00515,.00679,.00224,.00537,.0148,.0182,-.0309,.022
2020,1,11,37,.00193,.000858,.00112,.00274,.0000415,-.00385,.00839,.00136,-.0136,-.0038,-.0142,-.0156,-.0371,-.0271,.0221,-.00266
2020,1,11,38,-.00849,.00116,.00642,-.0162,-.026,.0572,-.0292,-.00536,-.0927,-.121,.0214,-.119,-.109,-.18,-.122,.00982
2020,1,11,39,-.0207,-.0174,-.0186,-.0228,-.0244,-.0138,-.0132,-.014,-.0391,-.0401,-.0555,-.0372,-.0516,.00344,-.0125,-.0458
2020,1,11,40,-.001,.00168,.00209,-.00498,-.00901,.0247,.00226,.00167,-.0341,.0154,-.00702,-.0647,-.0464,-.0394,.0149,-.0354
2020,1,11,41,.00711,.00684,.00502,.0076,.00364,-.00484,.0117,.0116,.0174,-.0195,.0417,.0127,.00848,.0218,-.00913,.0662
2020,1,11,42,-.0103,.00039,-.0202,-.0104,-.0144,-.0168,-.011,-.01,-.0165,-.0113,-.0332,-.0112,-.0294,.00962,-.0539,-.0195
2020,1,11,44,.00151,.0107,.0146,-.00949,.0112,.0499,-.0123,-.0273,-.0093,-.0094,-.0664,.0189,.0455,-.0554,-.0626,-.0153
2020,1,11,45,.00203,.00891,-.0000582,.0025,.00296,.0149,-.00653,.00928,-.0254,-.0594,-.0325,-.0149,-.0548,.00738,-.0152,.000616
2020,1,11,46,-.0116,.0269,.00874,-.0219,.0063,.,-.0366,-.00713,-.11,-.142,-.0791,-.118,-.0858,.,-.162,-.0201
2020,1,11,47,.00325,-.000172,.00155,.00558,.00816,.0287,-.00261,-.00162,-.028,.03,-.0204,-.0458,-.0148,.0743,-.0564,-.0464
2020,1,11,48,.00176,.00338,.0013,.00119,.00177,.0147,.0099,-.00137,-.018,-.00588,-.00749,-.0301,.0011,-.0339,-.0114,-.018
2020,1,11,49,.0175,.0234,.0143,.0161,.0223,.032,.0126,.00558,.0114,.0319,-.00818,.00894,.00788,.0686,-.0241,.055
2020,1,11,50,-.0287,.0175,-.00116,-.0396,-.0392,-.0398,-.0514,-.0182,-.0672,.101,-.0243,-.098,-.0814,-.0201,-.162,-.054
2020,1,11,51,-.0136,-.0188,-.0103,-.0107,-.0197,-.0128,-.00337,-.0152,-.00839,.0143,-.0201,-.0347,-.0392,-.00552,-.0174,-.0354
2020,1,11,53,.0337,.0258,.0273,.039,.0256,.0466,.0587,.0239,.0487,.0535,.0421,.0477,.0348,.0474,.0906,.0274
2020,1,11,54,-.0179,-.0322,-.02,-.0127,-.0259,.0692,-.0233,-.0051,-.0562,.143,-.0737,-.0411,-.0807,.0752,-.0845,-.0453
2020,1,11,55,-.0266,-.0283,-.0208,-.0277,-.0324,.00763,-.0249,-.0192,-.0296,-.0943,-.054,-.000577,-.0453,.0966,-.0525,-.0995
2020,1,11,56,-.0103,-.00917,-.0439,-.00987,-.0145,.0293,-.000942,-.0295,-.00162,-.0345,-.145,.0107,.0192,-.0901,.153,-.0309
2020,1,12,1,-.00854,-.00233,-.00788,-.0109,-.00622,.00852,-.0134,-.00917,-.0278,-.00962,-.0413,-.018,-.0333,.04,-.00442,-.0492
2020,1,12,2,.00711,.000213,.092,.00911,.031,-.112,-.0119,.0193,.0489,.059,.00216,.0434,.0978,-.142,.0247,.0398
2020,1,12,4,.00539,.00796,.00676,.00386,.0134,-.00393,.0114,-.0054,-.00883,.015,-.0146,-.0149,.0095,-.0438,-.00462,.00504
2020,1,12,5,-.00708,-.00977,-.0103,-.000299,-.000279,-.0156,.00552,-.0209,-.0344,-.115,-.0394,-.0156,.00218,-.0671,-.0443,-.0846
2020,1,12,6,-.00106,-.00343,-.0107,.00421,.000227,-.000599,-.00104,.0000497,.00404,-.00695,-.00553,.0194,.00147,.0274,.00766,-.0108
2020,1,12,8,.00267,.00387,.00371,.00173,.00226,-.00175,.0058,-.000903,.0128,.0147,.0244,.0078,-.0133,.0852,.012,.0111
2020,1,12,9,-.00392,-.00224,-.00588,-.00518,-.00272,.00244,-.00794,-.00387,.0104,.00736,.0681,-.00444,.0697,.00302,-.013,-.0118
2020,1,12,10,-.00437,.00297,-.0013,-.00613,.000282,-.0341,.00239,.00482,-.0313,.00488,.0779,-.0485,-.0356,-.235,.065,-.0111
2020,1,12,11,-.0332,-.0258,-.00579,-.0785,-.0182,-.116,-.0359,-.0444,-.00561,.000904,.00977,-.0374,-.191,.114,.0434,-.0524
2020,1,12,12,.00258,.000984,-.00132,.00522,.00476,.000397,-.00106,-.00294,-.0145,-.0472,-.0122,-.00732,-.0111,-.0229,.0102,-.018
2020,1,12,13,.000487,.00355,-.00194,.00118,.0015,.00888,-.00575,-.00359,-.0243,-.0197,-.0499,-.00992,-.036,-.0255,-.0196,-.0427
2020,1,12,15,-.00093,-.00251,-.019,.00175,-.0135,.0247,-.000804,.00188,-.0304,-.0000921,.06,-.0715,-.078,-.036,.0982,-.0143
2020,1,12,16,.0118,-.00954,.00196,.0155,.016,-.00794,.0212,.0114,.0109,.154,.00787,.00865,.0035,-.0674,.0474,-.00577
2020,1,12,17,-.0207,-.0266,-.0159,-.0185,-.0177,-.0382,-.0427,-.0103,-.0429,-.0426,-.0669,-.035,-.0427,-.0504,-.0298,-.0427
2020,1,12,18,-.0207,-.0282,-.0202,-.0198,-.0126,-.0529,-.0141,-.0202,-.0177,-.0687,.00193,-.0141,-.0116,-.0352,.0326,-.0135
2020,1,12,19,-.0113,-.0259,-.0232,-.00633,-.00438,-.00245,-.023,-.0239,-.0289,-.0284,-.0175,-.0318,.026,-.0334,-.014,-.0729
2020,1,12,20,-.00685,-.00673,-.0181,-.000375,-.0106,-.00134,-.00319,-.00208,-.0134,-.0572,-.0234,.013,-.00209,.00837,-.0443,-.0452
2020,1,12,21,-.000745,-.00437,-.00663,.00697,-.000548,-.0091,-.0102,.00252,-.0432,-.0658,-.0622,-.0209,-.0418,-.114,-.0537,-.0237
2020,1,12,22,-.00385,.0034,.00276,-.00997,-.00135,-.0308,.0225,-.0166,-.019,-.0342,-.0178,-.0165,.0118,-.0678,-.025,-.0317
2020,1,12,23,.0129,-.000496,.0158,.0131,.00649,.00175,.0191,.00567,-.014,-.0236,.0588,-.045,.00504,.0823,-.00851,-.103
2020,1,12,24,-.0105,-.011,.00336,-.0125,-.0138,.0237,-.0106,-.0206,-.00356,.0000625,.00102,-.0128,-.011,.0111,.0131,-.0317
2020,1,12,25,-.00692,-.00886,.0129,-.00843,-.0154,-.0261,.0128,.00294,-.0286,-.0334,-.0116,-.0296,-.0332,-.0633,-.0197,-.0133
2020,1,12,26,-.0223,-.0167,-.0227,-.0236,-.0191,-.0342,-.0401,-.00776,-.0325,-.0542,-.0527,-.0185,-.0228,.0801,-.118,-.0481
2020,1,12,27,-.0165,-.0111,-.0247,-.0179,-.0205,-.0172,-.0121,-.0146,-.0207,-.00108,-.0751,-.0236,-.0413,-.0225,.0384,-.0368
2020,1,12,28,-.00463,.00137,-.00655,-.00206,-.00513,-.00265,-.0221,-.0116,-.0437,.0121,-.0746,-.0112,-.0662,-.0333,.00194,-.0471
2020,1,12,29,.0233,.042,.0103,.0279,.0286,.0302,.0197,.0113,.0445,.083,.0425,.0287,.0795,.0379,.062,.0442
2020,1,12,30,-.00776,.0386,-.0088,-.00768,-.00919,-.00787,-.0105,-.00102,-.0131,.0318,-.04,-.000793,.0177,-.047,.0186,-.0734
2020,1,12,31,-.00145,-.0268,.00667,.00186,.000688,.000806,-.00974,-.0127,-.0116,-.00805,-.00807,-.0121,-.00628,.0565,-.0781,-.0103
2020,1,12,32,-.00439,.000586,-.00267,-.00692,-.000106,-.0264,-.00401,-.00688,-.0252,.105,-.09,-.00307,.0467,-.0257,.0158,-.0982
2020,1,12,33,-.00848,-.019,-.00233,-.00312,-.0177,-.00273,.0123,-.00593,-.00462,-.066,-.0476,.0457,-.0152,.0676,.00325,-.0644
2020,1,12,34,-.00574,-.00505,-.00422,-.00735,-.00368,-.0255,-.00746,-.000021,-.0178,-.0272,-.00109,.00165,-.00031,-.106,-.0192,-.00738
2020,1,12,35,.0167,-.0219,.0223,.0149,.0173,.0235,.0228,.00127,.0163,.0877,.0416,-.00268,.00369,-.0132,.133,-.025
2020,1,12,36,-.00426,.000701,-.00469,-.00776,-.00359,.0114,-.00859,-.0047,.00293,.00996,-.00353,-.00271,.0131,.019,-.0319,.0214
2020,1,12,37,.00375,.00281,.00259,.0048,.00159,-.00254,.00839,.00309,.000148,.0029,-.000236,-.000344,-.0233,-.0227,.0224,.0173
2020,1,12,38,-.0105,.00472,.0039,-.0198,-.0301,.03,-.0377,-.00296,-.109,-.135,.0108,-.138,-.125,-.183,-.134,-.0279
2020,1,12,39,-.0147,-.00851,-.0118,-.0181,-.0175,-.00485,-.00996,-.0118,-.0188,-.0247,-.0308,-.0185,-.0305,.011,-.0065,-.0153
2020,1,12,40,.000158,.00734,.000346,-.00175,-.00402,.0189,-.00662,-.00178,-.0224,.0279,-.0022,-.0478,-.0333,-.0284,.0172,-.0379
2020,1,12,41,.00481,.00659,.00245,.00512,-4.24e-06,-.0135,.0113,.00967,.0113,-.0366,.0369,.00812,.0112,.00484,-.0163,.0499
2020,1,12,42,-.0106,-.00119,-.0184,-.0111,-.0126,-.0153,-.012,-.00916,-.0197,-.016,-.0339,-.0142,-.0342,.00513,-.0586,-.0181
2020,1,12,44,-.00302,-.00143,.000192,-.00561,.0065,.0384,-.0222,-.025,-.00778,-.00246,-.0509,.0103,.0307,-.00886,-.064,-.00452
2020,1,12,45,.00082,.0105,-.00104,.000589,.000226,.0203,-.0124,.0085,-.0194,-.0477,-.037,-.00416,-.0497,.00913,-.00841,-.000614
2020,1,12,46,-.0139,.012,.0076,-.0234,.00788,.,-.0304,-.0178,-.107,-.127,-.0826,-.115,-.0844,.,-.136,-.0379
2020,1,12,47,.00243,-.00015,.00145,.00391,.00669,.0188,-.00127,-.00185,-.016,.0408,-.00456,-.0354,.00754,.0686,-.0559,-.0353
2020,1,12,48,-.00279,-.000957,-.00478,-.00259,-.0051,.0119,.0044,-.00408,-.0149,-.00545,-.012,-.0221,.00495,-.00996,-.0148,-.0217
2020,1,12,49,.0135,.0174,.00948,.0129,.0229,.0282,.00461,-.000684,.00398,.0142,-.0166,.00618,.00968,.0733,-.037,.00841
2020,1,12,50,-.0235,.0302,.00899,-.0361,-.033,-.0387,-.0248,-.0194,-.0753,.118,-.0264,-.11,-.0977,.012,-.133,-.0937
2020,1,12,51,-.0125,-.0192,-.00659,-.00917,-.0196,-.0152,-.00201,-.0156,-.00209,.0213,-.0199,-.028,-.0394,-.00917,-.00992,-.00153
2020,1,12,53,.0276,.0238,.0192,.0315,.0177,.0476,.0519,.0157,.035,.0317,.0247,.0395,.0198,.0538,.0741,-.00411
2020,1,12,54,-.0147,-.0341,-.0168,-.00957,-.0196,.0548,-.0213,-.00154,-.0357,.132,-.0567,-.0104,-.0731,.0707,-.0747,.0105
2020,1,12,55,-.0303,-.0325,-.0294,-.03,-.0345,-.000123,-.032,-.0241,-.0309,-.0947,-.0423,-.00534,-.0519,.0969,-.052,-.0958
2020,1,12,56,-.0071,-.0138,-.02,-.00672,.0012,-.000777,-.004,-.0154,.00848,-.0293,-.129,.0218,.0442,-.0849,.174,-.0323
2020,1,13,1,-.0169,-.0112,-.0179,-.0171,-.0101,-.00677,-.0192,-.0103,-.0523,-.00839,-.074,-.0424,-.0445,-.00889,-.0428,-.0594
2020,1,13,2,.00943,.0000738,.0769,.0139,.0321,-.0729,-.0119,.0172,.0335,.0641,.00617,.00779,.0751,-.142,.1,.0223
2020,1,13,4,.00279,.0106,.0032,-.00012,.0138,-.0105,.00776,-.00853,-.0164,.00697,-.0329,-.0164,.00447,-.064,-.00444,.00427
2020,1,13,5,-.0105,.00141,-.0135,-.00507,-.00629,-.0259,.00106,-.0141,-.0438,-.117,-.0381,-.0419,-.000811,-.0711,-.037,-.0936
2020,1,13,6,-.0032,-.00344,-.0138,.000317,-.00198,-.0027,-.0016,-.00268,-.0118,-.0193,-.0244,.000484,-.0152,.0115,-.0201,-.022
2020,1,13,8,-.00222,-.00235,-.000859,-.00256,.000164,-.0135,.000524,-.00211,-.0017,-.000772,-.00459,-.00263,-.0172,.0461,-.00946,-.00521
2020,1,13,9,-.00484,-.00479,-.00426,-.00493,-.00318,.00321,-.0116,-.00927,.0137,.026,.0585,-.0214,.0528,.048,-.0653,-.0148
2020,1,13,10,.00657,.000109,.00814,.00785,.00813,-.00358,-.00319,.0155,-.0268,.0233,.0594,-.0443,-.0337,-.245,.0251,.0259
2020,1,13,11,-.019,-.0119,-.00847,-.0649,-.00977,-.0917,-.0433,-.0235,.0526,.0512,.0681,.0664,-.11,.211,.0225,.0136
2020,1,13,12,-.00181,-.00107,-.00571,.000389,.000902,-.00869,-.000978,-.00534,-.0204,-.0321,-.0233,-.0161,-.0159,-.0199,-.00941,-.0215
2020,1,13,13,-.00904,-.00473,-.012,-.00848,-.00683,-.00699,-.0122,-.00408,-.0366,-.0157,-.0664,-.0288,-.0423,-.0285,-.053,-.0458
2020,1,13,15,-.00336,-.00421,-.0061,-.00215,-.0188,.0219,-.0123,.00565,-.0386,-.0386,.0831,-.0429,-.0423,-.0701,.0539,-.0366
2020,1,13,16,.00332,.00447,-.000716,.00465,.011,-.0212,.011,.00207,.00143,.223,.0136,-.00671,-.00128,-.069,.0259,-.00731
2020,1,13,17,-.0234,-.0294,-.0188,-.0207,-.0197,-.0435,-.0462,-.0115,-.0533,-.0567,-.0581,-.0489,-.0417,-.0821,-.0567,-.0459
