year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,18,-.0554,-.0854,-.0183,-.0668,-.0607,-.0585,.0393,-.0587,-.0594,-.0655,-.0284,-.0319,-.0262,-.0288,-.0244,-.0366,-.0214,-.0258,-.0182,-.0203
2020,1,10,19,-.0504,-.0268,-.0258,-.0612,.0119,-.0606,-.0466,-.0786,-.0829,.0008,-.0107,-.0116,-.0245,-.00782,-.000708,-.0295,-.0238,-.0134,-.0181,-.00674
2020,1,10,20,-.00981,-.0154,-.0266,.00442,.0198,.00867,-.0591,-.000909,-.0148,.0219,-.00167,-.0044,-.00355,.0000642,-.00778,.00851,.0108,-.00857,-.00199,-.00352
2020,1,10,21,-.0603,-.0805,-.0723,-.0462,-.0465,-.127,-.0588,-.0558,-.0436,-.0349,-.00119,.00163,-.0092,.00767,.00295,-.0026,-.0102,.00124,.00527,.00218
2020,1,10,22,-.0348,-.043,-.0355,-.0319,-.0164,-.0598,-.0196,-.0524,-.0457,.00195,.00246,-.00952,.0104,-.00248,.00424,-.0113,.0181,-.00386,-.00379,.00737
2020,1,10,23,-.0418,-.0446,.049,-.0796,-.0288,.00665,.0107,-.104,-.118,-.0203,.00596,.000808,.00584,.00715,.000905,.00813,.0113,-.00222,-.0106,-.00273
2020,1,10,24,-.03,-.0286,-.0472,-.0303,-.0627,-.0318,.0113,-.0691,-.0554,-.0667,-.0139,-.0162,.000754,-.0132,-.0201,.0173,-.00778,-.0193,-.0165,-.0209
2020,1,10,25,-.0525,-.0574,-.0514,-.0503,-.0677,-.0673,-.0573,-.0364,-.0483,-.0597,-.00558,-.0102,.0265,-.00641,-.0129,-.037,.00342,.00498,.00495,-.0141
2020,1,10,26,-.0127,-.0193,-.0311,-.00324,.0123,.0763,-.134,-.0091,-.0107,.0213,-.00999,-.000601,-.0138,-.0106,-.0073,-.0233,-.0302,-.00453,-.00471,-.00781
2020,1,10,27,-.0258,-.0111,-.0846,-.0256,-.0596,-.025,.056,-.0161,-.0124,-.0613,-.015,-.00853,-.018,-.0177,-.0223,-.00446,-.0135,-.00859,-.0135,-.0247
2020,1,10,28,-.0284,.0162,-.0607,.00677,-.0827,-.113,.135,-.0191,-.0158,-.0546,.0053,.0338,.00454,.00522,.00423,.0153,-.0214,-.00371,-.00152,.00463
2020,1,10,29,-.0387,-.0505,-.0271,-.0424,-.0411,-.0279,.0425,-.0484,-.0323,-.0289,-.0141,-.0268,-.0144,-.00949,-.0129,-.021,-.00681,-.0119,-.00961,-.00933
2020,1,10,30,-.0415,-.196,-.0529,-.0352,-.0382,-.111,.013,-.0602,-.0736,-.0284,-.00906,-.0264,-.00493,-.0116,.000825,-.0387,-.019,-.0072,-.00824,-.00367
2020,1,10,31,-.0278,-.0371,-.032,-.0234,-.00624,-.0131,-.0986,-.0484,-.0483,.0181,-.0108,-.022,-.00575,-.00888,-.0146,-.0191,-.00809,-.0142,-.011,-.0129
2020,1,10,32,-.0529,.044,-.113,-.0299,-.043,-.0158,.00551,-.129,-.144,.0475,.0000845,-.0145,.00766,-.000972,.00856,-.0352,-.01,-.00514,-.00839,.00972
2020,1,10,33,-.0599,-.102,-.102,-.0249,-.13,.00233,.0157,-.0951,-.115,-.0833,-.00813,-.0103,-.033,-.00767,-.0253,-.0279,.0145,-.00635,-.0154,-.0244
2020,1,10,34,-.0571,-.0581,-.0119,-.0667,-.1,-.117,-.0222,-.0289,-.029,-.0544,-.00561,-.00367,-.00126,-.0107,-.0055,-.0192,-.00953,.00324,.00314,-.00556
2020,1,10,35,-.0021,.141,.0284,-.0282,.00725,-.0494,.108,-.0332,-.0159,.0111,.00897,.00339,.0107,.00779,.00239,.017,-.000848,.00863,.00332,-.00284
2020,1,10,36,-.0203,-.028,-.0066,-.0134,-.0319,.000137,-.0439,-.00492,.000803,-.00245,-.00245,.00201,-.00785,-.00362,-.00105,.00453,-.00859,-.00399,-.00187,-.0037
2020,1,10,37,-.0174,-.0136,-.00864,-.023,-.038,-.0487,-.0116,.00431,.000335,-.0329,.00134,-.000547,.00108,.00201,.00196,-.00666,.000582,-.00175,.000288,-.000991
2020,1,10,38,-.0605,-.0862,.0553,-.0877,-.0699,-.194,-.0874,.042,.0502,-.079,.00271,.0105,.0113,-.00228,-.00981,.031,-.0122,-.00113,.00194,-.0249
2020,1,10,39,-.0516,-.0642,-.0682,-.0452,-.0719,-.0109,-.037,-.0579,-.0504,-.0609,-.0242,-.0264,-.0204,-.0259,-.0299,-.019,-.0185,-.0167,-.0117,-.0325
2020,1,10,40,-.0241,.0328,.0122,-.0621,.00327,-.108,.0136,-.00159,-.000569,-.00388,.00701,.0106,.0116,.00185,-.000686,.0279,-.000167,.0128,.0148,-.00489
2020,1,10,41,.00483,-.0183,.024,-.000601,.00802,-5.54e-06,.0162,.00303,.00896,.0112,.00728,.000383,.0086,.00707,.00426,.00702,.0145,.00899,.00995,.00456
2020,1,10,42,-.0274,-.0347,-.0342,-.0194,-.0423,.032,-.0632,-.0371,-.0516,-.027,-.0143,.0000323,-.0241,-.0158,-.0181,-.0211,-.0175,-.0154,-.0107,-.0188
2020,1,10,44,-.0329,-.0175,-.113,-.00337,.0148,-.088,-.105,-.0382,-.0369,.0521,.00192,.0165,.0132,-.0112,.00786,.0169,-.02,-.0296,-.0262,.014
2020,1,10,45,-.0231,-.0473,-.0396,-.00912,-.0613,.0105,-.029,.000193,-.00451,-.046,.00515,.0091,.00382,.00591,.00896,.0208,-.00749,.00697,.00419,.00663
2020,1,10,46,-.11,-.142,-.0856,-.115,-.048,-.216,-.192,-.0317,-.0146,-.0627,-.00862,.0139,.0219,-.0204,.0153,-.0478,-.048,-.00483,-.000945,.0126
2020,1,10,47,-.0212,.0694,-.0251,-.0435,.0264,.0601,-.108,-.0309,-.0256,.0363,.00637,.000175,.00333,.0104,.0141,.03,-.00396,.00269,.0033,.0134
2020,1,10,48,-.0378,-.0289,-.0238,-.0494,-.0627,-.0364,.000977,-.0237,-.0206,-.014,.00413,.00466,.00558,.00307,.00622,.0229,.00894,.000245,-.00135,.00606
2020,1,10,49,-.0077,-.00714,-.0232,-.00262,-.00489,-.00951,-.0428,.029,.00862,.00096,.0161,.025,.0132,.0136,.0274,.0262,.00242,.00658,.00611,.0306
2020,1,10,50,-.0798,.0634,-.0421,-.106,-.0764,-.0511,-.143,-.071,-.0424,-.0918,-.0326,.0108,-.00227,-.0431,-.0362,-.054,-.0615,-.0241,-.0198,-.0381
2020,1,10,51,-.00829,.00703,-.02,-.026,-.0575,.0182,-.0329,-.0361,-.0248,-.0355,-.0156,-.0214,-.0135,-.0114,-.0248,-.00775,-.00879,-.016,-.00344,-.0246
2020,1,10,53,.0426,.0426,.038,.044,.0656,-.00735,.0477,.0365,.0151,.0661,.0349,.0273,.0281,.0403,.0289,.0356,.0583,.0289,.0232,.0295
2020,1,10,54,-.0524,.163,-.07,-.0378,-.0463,.0423,-.0602,-.0488,-.0391,-.0378,-.0237,-.0321,-.0265,-.0163,-.025,.0315,-.0298,-.00599,.0124,-.0208
2020,1,10,55,-.0195,-.0779,-.0371,.00523,-.0302,.122,-.0558,-.0669,-.0572,-.019,-.0244,-.0238,-.0169,-.0268,-.0247,-.0000404,-.0325,-.0179,-.0156,-.024
2020,1,10,56,-.0398,-.103,-.101,-.0233,.00495,-.136,.15,-.0702,-.0839,.0123,-.0214,-.0349,-.0469,-.0181,-.018,.00524,-.0239,-.0383,-.0346,-.00682
2020,1,11,1,-.0282,-.0132,-.0402,-.0196,-.0396,.0383,.00281,-.0318,-.0253,-.0482,-.00824,.000504,-.00894,-.00928,-.00622,.0108,-.0106,-.00664,-.000208,-.00901
2020,1,11,2,.0573,.0637,.0632,.0523,.111,-.0955,.0329,.0416,.0324,.0982,.0103,.00364,.174,.00742,.0405,-.0733,-.00171,.0131,.00633,.013
2020,1,11,4,-.0143,.021,-.026,-.0218,.00864,-.0455,-.00159,.0129,.00493,.00432,.00209,.0124,.0031,-.00195,.0133,-.00665,.00691,-.00107,-.00182,.00677
2020,1,11,5,-.0304,-.113,-.0489,.00954,-.00095,-.0557,-.0375,-.0707,-.0728,-.01,-.00733,-.00768,-.0131,.00351,-.00187,-.0163,.00757,-.0225,-.0217,-.00167
2020,1,11,6,-.0119,-.0185,-.032,.00133,-.00617,-.017,-.0367,-.00512,.00209,-.00105,-.0126,-.0115,-.0284,-.00874,-.00744,-.02,-.0342,-.00352,-.00296,-.00552
2020,1,11,8,-.000902,-.0085,.0175,-.00187,-.021,.062,.0101,-.0067,.00791,-.0258,.000229,-.002,.00203,.00096,.0036,-.00613,.0109,-.00574,-.00543,.00293
2020,1,11,9,.0217,.0168,.0843,.00799,.0858,.00391,-.00442,-.00874,-.00687,.0854,-.000368,-.00122,-.00121,.00203,.000158,.0147,-.00968,.000166,-.000429,.00303
2020,1,11,10,-.0386,-.00235,.165,-.063,-.0201,-.269,.0648,-.0197,-.0256,-.000351,.000209,-.00784,.0471,-.00252,.00409,-.0457,.00113,.0117,-.00172,.00491
2020,1,11,11,-.00332,-.00572,.12,.0045,-.119,.108,.0314,-.0593,-.0593,-.0899,-.031,-.0264,.0468,-.0741,-.011,-.124,-.0221,-.0435,-.0471,-.0149
2020,1,11,12,-.0165,-.0608,-.0128,-.00705,-.0206,-.0213,.0174,-.0185,-.0184,-.0275,.00515,.00434,.00065,.00796,.00562,.00293,.00295,.000352,.00185,.00499
2020,1,11,13,-.0289,-.0244,-.0451,-.0204,-.0411,-.03,-.0197,-.0413,-.047,-.0482,.00117,.00202,.0025,.000118,.00226,.0064,-.0041,-.00103,.00198,.00214
2020,1,11,15,-.0334,.0104,-.0786,-.087,-.111,-.0289,.0962,.000804,.0286,-.113,.00196,.00182,-.0693,.00468,-.00222,.00407,.00396,.00433,.0096,-.00804
2020,1,11,16,.0108,.159,-.00835,.0127,-.0011,-.0703,.0414,.0245,.00331,.0063,.0122,-.0159,-.000249,.0172,.0157,-.00545,.0143,.0188,.011,.0147
2020,1,11,17,-.0703,-.0683,-.105,-.0596,-.111,-.0613,-.0238,-.0544,-.0553,-.0889,-.029,-.0289,-.0325,-.0274,-.0335,-.0517,-.0398,-.014,-.0128,-.0324
2020,1,11,18,-.0505,-.0969,-.0304,-.0488,-.0657,-.0414,.0333,-.0528,-.0536,-.0679,-.0316,-.0331,-.0296,-.0322,-.0291,-.0563,-.0185,-.0237,-.0195,-.024
2020,1,11,19,-.0535,-.0391,-.0468,-.0576,-.00832,-.0267,-.0196,-.106,-.11,-.0229,-.0154,-.025,-.0341,-.0099,-.00815,-.00949,-.0209,-.0239,-.0265,-.0183
2020,1,11,20,-.0375,-.0872,-.0423,-.0139,-.0472,.00971,-.0364,-.0651,-.0788,-.054,-.0144,-.0199,-.0246,-.0074,-.0243,-.00622,-.00808,-.00816,-.0021,-.0181
2020,1,11,21,-.0635,-.0915,-.0775,-.0459,-.0611,-.115,-.0522,-.0608,-.058,-.0556,-.00384,-.0124,-.0109,.00575,-.000192,-.017,-.013,.0043,.00343,.00114
2020,1,11,22,-.0301,-.0466,-.025,-.0301,.0000802,-.0733,-.0177,-.0484,-.0479,.00607,-.00184,-.000213,.0061,-.00835,.000155,-.0211,.0244,-.0145,-.0129,.00189
2020,1,11,23,-.0164,-.0187,.0817,-.0579,-.0247,.104,.0104,-.0827,-.0931,-.0233,.0123,.00396,.0158,.0126,.00609,.0186,.0184,.00881,-.00376,.00579
2020,1,11,24,-.0207,-.0161,-.0241,-.0304,-.024,-.00826,.0212,-.069,-.0589,-.0255,-.0106,-.00983,.00289,-.0149,-.0168,.0238,-.00346,-.0189,-.0178,-.0169
2020,1,11,25,-.0317,-.0357,-.026,-.0318,-.0394,-.0758,-.0382,-.0144,-.0124,-.0383,-.00306,-.0052,.0164,-.00428,-.0124,-.0295,.0133,.0071,.00456,-.0118
2020,1,11,26,-.0228,-.0404,-.0452,-.00886,-.00759,.0961,-.122,-.0298,-.0362,-.00797,-.0179,-.00999,-.0192,-.0194,-.0149,-.0359,-.0359,-.00436,-.00405,-.0167
2020,1,11,27,-.0276,.000707,-.089,-.0342,-.0578,-.0307,.0431,-.0362,-.0356,-.0592,-.0143,-.00779,-.0141,-.0171,-.0205,-.00491,-.00744,-.012,-.0146,-.0233
2020,1,11,28,-.0463,.00462,-.0692,-.0238,-.0863,-.0309,.00533,-.0385,-.0357,-.0978,-.00526,.0232,-.00878,-.000906,-.00867,.000851,-.0192,-.0136,-.00751,-.00813
2020,1,11,29,-.014,.0173,-.00576,-.0341,-.0175,.0266,.0855,-.0435,-.0345,-.0333,-.0185,-.0221,-.021,-.015,-.0199,-.00932,-.00441,-.0175,-.0163,-.0171
2020,1,11,30,-.0248,-.176,-.0331,-.0199,-.000735,-.0758,.0188,-.0745,-.0858,.00816,-.00768,-.0539,-.00789,-.00731,-.00608,-.0151,-.0106,-.00524,-.00647,-.01
2020,1,11,31,-.0197,-.0229,-.0184,-.0185,-.0206,.0444,-.0805,-.0303,-.0338,.0279,-.0097,-.0235,-.00715,-.00677,-.0117,-.0302,-.011,-.0114,-.00954,-.0118
2020,1,11,32,-.0347,.105,-.0922,-.0245,-.042,.00563,.000531,-.0875,-.108,.0454,-.00297,-.00512,-.000236,-.00403,.00316,-.0509,-.00492,-.00414,-.00749,.00599
2020,1,11,33,-.00802,-.0538,-.0519,.0294,-.0214,.0629,.0133,-.0629,-.0884,-.0377,-.00275,-.00785,-.0151,-.00148,-.0108,-.0145,.0103,.00203,-.00848,-.0079
2020,1,11,34,-.018,-.0274,.000426,.000437,-.00827,-.103,-.0141,-.0113,-.0141,-.0304,-.00394,-.00307,.00125,-.00696,-.00292,-.0197,-.00695,.00224,.000252,-.00344
2020,1,11,35,.0183,.155,.0523,-.00977,.0052,-.00364,.137,-.0274,-.0117,.00992,.0155,-.000351,.0188,.0139,.0148,.00727,.0187,.00247,.000329,.0056
2020,1,11,36,.00657,.00791,.00345,.00719,.0153,.0202,-.027,.0228,.0251,.0126,-.000661,.00252,-.00124,-.00248,.000655,.00599,-.00578,-.00241,-.00119,-.00168
2020,1,11,37,-.0136,-.0041,-.014,-.0154,-.0367,-.0279,.0228,-.0036,-.0115,-.0378,.00159,.000854,.000748,.00252,-.000102,-.00476,.00772,.00104,.00235,-.00268
2020,1,11,38,-.0903,-.0986,.0246,-.123,-.0988,-.205,-.121,.0059,.0188,-.113,-.00745,.000644,.0134,-.0162,-.0248,.0347,-.0305,-.00613,-.00457,-.0329
2020,1,11,39,-.038,-.0361,-.053,-.0382,-.0502,.00756,-.0169,-.0439,-.0427,-.0545,-.0215,-.0186,-.0188,-.0243,-.025,-.0145,-.0158,-.0144,-.0114,-.0273
2020,1,11,40,-.0329,.0153,-.00481,-.0649,-.0453,-.0376,.0194,-.0361,-.0391,-.0206,-.000866,.00199,.00249,-.00514,-.00886,.0247,.0028,.00123,.00384,-.012
2020,1,11,41,.0225,-.0189,.0414,.0202,.0105,.0232,.0302,.0668,.0755,.0136,.00731,.00504,.00482,.00771,.00465,-.00332,.0137,.0115,.0114,.00576
2020,1,11,42,-.0162,-.0103,-.0326,-.0115,-.0279,.00904,-.0534,-.0206,-.0375,-.0233,-.0109,.000121,-.0203,-.0116,-.0149,-.0193,-.0111,-.011,-.00865,-.0149
2020,1,11,44,-.00126,.00625,-.0717,.0287,.0468,-.0666,-.0613,-.0146,-.0406,.049,.00409,.0181,.0112,-.00702,.012,.0432,-.0137,-.0272,-.0256,.0182
2020,1,11,45,-.0251,-.0592,-.032,-.0146,-.054,.00491,-.0145,.00112,-.00895,-.0515,.00201,.00837,.000417,.0024,.00319,.0136,-.00611,.00935,.00526,.00112
2020,1,11,46,-.106,-.137,-.0736,-.115,-.0844,-.097,-.162,-.0197,.0018,-.0935,-.00859,.0347,.0128,-.0197,.00728,-.0768,-.0397,-.00682,-.00299,.00629
2020,1,11,47,-.0263,.0331,-.0232,-.0412,-.0135,.0756,-.0529,-.0456,-.0356,-.00916,.00314,-.000135,.000957,.00542,.0076,.0271,-.00213,-.00153,.000984,.00724
2020,1,11,48,-.0168,-.0046,-.00582,-.0292,.00265,-.0356,-.00831,-.0169,-.0178,.00189,.00152,.00328,.00114,.000823,.00183,.0127,.00949,-.00116,-.00336,.00185
2020,1,11,49,.012,.0335,-.00544,.00871,.00864,.0692,-.0234,.0552,.00386,.0113,.0167,.0233,.014,.0152,.0215,.0299,.0125,.00456,.00393,.0235
2020,1,11,50,-.0656,.0998,-.0172,-.0963,-.0818,-.0302,-.155,-.0528,-.0462,-.1,-.0309,.0195,-.00396,-.0417,-.0385,-.0401,-.0498,-.019,-.0143,-.0415
2020,1,11,51,-.0078,.016,-.0194,-.0353,-.039,-.00318,-.017,-.0369,-.0322,-.0324,-.0139,-.0187,-.0101,-.0111,-.0196,-.0125,-.00312,-.0161,-.00531,-.0187
2020,1,11,53,.0439,.045,.0326,.0462,.035,.0152,.0894,.0262,.0077,.0325,.0297,.0235,.016,.036,.0214,.0313,.0554,.0203,.0153,.0229
2020,1,11,54,-.0554,.128,-.0722,-.0401,-.0796,.0656,-.0856,-.0443,-.0402,-.0747,-.0178,-.028,-.0197,-.012,-.0253,.0616,-.0241,-.00439,.0088,-.0192
2020,1,11,55,-.0289,-.0936,-.0524,-.000322,-.0447,.0955,-.0469,-.099,-.0905,-.0425,-.0266,-.0286,-.0209,-.0279,-.0321,.00525,-.0244,-.0197,-.0159,-.0325
2020,1,11,56,.00049,-.029,-.0912,.0112,.0204,-.0822,.157,-.0293,-.0551,.0166,-.00948,-.00874,-.0259,-.0084,-.0139,.034,-.00442,-.0322,-.0304,-.00779
2020,1,12,1,-.0267,-.016,-.0395,-.0161,-.0341,.0458,-.0047,-.0487,-.0488,-.043,-.00887,-.00418,-.00807,-.0113,-.00677,.00919,-.0139,-.00956,-.00576,-.00807
2020,1,12,2,.0542,.059,.121,.0486,.105,-.125,.0186,.0353,.026,.0948,.00995,.00107,.163,.00907,.0357,-.0918,-.0242,.0181,.00831,.00643
2020,1,12,4,-.0123,.0173,-.0226,-.0183,.0135,-.0491,-.00241,.00654,.00179,.00623,.00237,.00633,.00291,.000993,.0125,-.0109,.00802,-.00565,-.00596,.00792
2020,1,12,5,-.0304,-.112,-.0391,-.00713,.00304,-.0494,-.0417,-.0859,-.0807,-.00828,-.0068,-.0129,-.0102,-.00014,-.000462,-.00928,.0061,-.0215,-.0191,-.0014
2020,1,12,6,-.0146,-.0233,-.0344,.00103,-.0062,-.0172,-.0332,-.0127,-.00532,-.0105,-.0144,-.0137,-.0308,-.0101,-.00998,-.0243,-.036,-.00475,-.00476,-.00724
2020,1,12,8,.01,.00909,.0256,.00616,-.00897,.0665,.000952,.0118,.0199,-.0192,.000932,.00165,.000531,.000924,.00182,-.00822,.00372,-.00124,-.004,.00084
2020,1,12,9,.0122,.00807,.0697,-.000397,.0713,.00296,-.0097,-.0123,-.00892,.0628,-.00423,-.00299,-.00609,-.00441,-.00279,-.00211,-.00803,-.00479,-.00245,.000811
2020,1,12,10,-.0297,-.0102,.102,-.0447,-.0301,-.23,.0726,-.0109,.00433,-.00606,-.00436,-.00458,.00964,-.0055,.000468,-.0322,.005,.00482,-.00473,.00115
2020,1,12,11,-.00409,.0027,.0977,-.0429,-.187,.0991,.0562,-.0498,-.0498,-.163,-.0327,-.0257,.0271,-.0819,-.0179,-.121,-.027,-.0428,-.0438,-.0226
2020,1,12,12,-.0124,-.0458,-.0107,-.00479,-.00926,-.0207,.0141,-.0167,-.017,-.0203,.00224,.000811,-.00183,.00495,.00451,-.000627,-.00156,-.00277,-.00023,.00404
2020,1,12,13,-.0229,-.0178,-.048,-.00913,-.035,-.0262,-.0176,-.0416,-.0471,-.0486,.000321,.00246,-.00188,.00125,.00182,.00739,-.00706,-.00343,-.000236,.000905
2020,1,12,15,-.0297,.000396,-.0619,-.0674,-.0763,-.0431,.102,-.0111,.0104,-.0736,-.00189,-.00244,-.0779,.00155,-.0132,.0123,.00178,.00106,.0126,-.0167
2020,1,12,16,.0117,.135,.00503,.0106,.0044,-.0745,.0484,.000227,-.0235,.0173,.0112,-.0129,.00363,.0145,.0158,-.00969,.021,.011,.0067,.0158
2020,1,12,17,-.0416,-.0427,-.0654,-.0323,-.0406,-.0513,-.0252,-.0419,-.0431,-.0539,-.0207,-.0269,-.0159,-.0184,-.0181,-.0395,-.0427,-.0103,-.00982,-.016
2020,1,12,18,-.0165,-.0661,.00299,-.0132,-.011,-.034,.0361,-.0128,-.0177,-.0102,-.021,-.027,-.0207,-.02,-.0122,-.0545,-.0152,-.0204,-.0193,-.00728
2020,1,12,19,-.0293,-.0376,-.0168,-.0319,.0276,-.0329,-.0142,-.0708,-.0727,.0141,-.0102,-.0217,-.0228,-.0062,-.00338,-.00402,-.023,-.0228,-.0251,-.0125
2020,1,12,20,-.0107,-.0531,-.0217,.0153,-.000424,.0139,-.0427,-.0426,-.0602,-.00617,-.00637,-.00713,-.0173,.000051,-.0113,.00122,-.00277,-.00186,.0000445,-.00282
2020,1,12,21,-.0432,-.0621,-.0616,-.0217,-.0407,-.115,-.0545,-.0223,-.0214,-.0348,-.00105,-.00506,-.00668,.0064,-.000483,-.0131,-.00952,.00287,-.000621,.000483
2020,1,12,22,-.016,-.031,-.0148,-.0136,.0147,-.0647,-.0208,-.0303,-.0305,.0189,-.00377,.0084,.00305,-.0104,-.00159,-.0285,.0226,-.0167,-.0147,.00139
2020,1,12,23,-.0135,-.024,.0603,-.0443,.00576,.0836,-.0115,-.103,-.105,-.00381,.0134,.000743,.017,.0137,.00552,-.000388,.0154,.0066,-.00892,.00334
2020,1,12,24,-.00279,.00146,.00286,-.0136,-.0114,.0128,.015,-.0313,-.0238,-.0126,-.011,-.0115,.00316,-.0132,-.0138,.0208,-.0109,-.0211,-.0195,-.012
2020,1,12,25,-.0279,-.0336,-.0106,-.0269,-.032,-.0631,-.0162,-.0121,-.00911,-.0362,-.00693,-.00878,.0126,-.00841,-.0156,-.0318,.013,.00363,.00201,-.0139
2020,1,12,26,-.0307,-.0596,-.0464,-.0165,-.0208,.0899,-.116,-.048,-.0573,-.0206,-.0225,-.0175,-.0224,-.0237,-.019,-.0343,-.0399,-.00807,-.00796,-.0206
2020,1,12,27,-.0201,-.000181,-.0733,-.0233,-.0402,-.023,.0395,-.0359,-.038,-.0405,-.0167,-.0112,-.0232,-.0183,-.0206,-.0171,-.012,-.0145,-.0177,-.0236
2020,1,12,28,-.0424,.0088,-.073,-.0106,-.0644,-.0309,.00355,-.0466,-.0447,-.0868,-.0052,-.000471,-.00674,-.00246,-.00503,-.00482,-.0216,-.0122,-.00736,-.00338
2020,1,12,29,.046,.0813,.0486,.0283,.0804,.0374,.0621,.0498,.044,.0669,.0223,.0404,.0105,.0264,.0288,.0235,.0199,.0116,.00991,.0326
2020,1,12,30,-.0122,-.166,-.0394,.00149,.0204,-.0544,.0226,-.0736,-.0848,.0332,-.00789,-.0395,-.00992,-.00721,-.0097,-.0164,-.0107,-.000577,-.0017,-.0121
2020,1,12,31,-.0127,-.00277,-.0128,-.0134,-.00544,.0545,-.0871,-.00969,-.0207,.0505,-.00193,-.0201,.00661,.0000552,.000837,-.00495,-.0101,-.0109,-.00971,.00165
2020,1,12,32,-.0294,.0943,-.0958,-.00356,.0456,-.0381,.00396,-.0973,-.118,.0367,-.00588,-.0059,-.00364,-.0074,-.00104,-.0386,-.00513,-.00712,-.00884,.0036
2020,1,12,33,-.00427,-.0647,-.0421,.0435,-.0149,.068,.000816,-.06,-.0877,-.0317,-.00802,-.0175,-.0109,-.00527,-.0187,-.00171,.0115,-.00309,-.013,-.0175
2020,1,12,34,-.017,-.0265,-.00302,.00316,.00152,-.112,-.0189,-.0067,-.011,-.0276,-.00587,-.00537,-.00387,-.00746,-.00418,-.0285,-.0068,-.0000517,-.000184,-.00308
2020,1,12,35,.015,.108,.0405,-.00573,.00364,-.0124,.137,-.0249,-.0182,.0133,.0165,-.0105,.0223,.0139,.0169,.0212,.0218,.00206,-.000512,.012
2020,1,12,36,.00427,.0111,-.0025,-.000944,.0135,.0206,-.0281,.0222,.0234,.00482,-.00438,.000467,-.00531,-.00766,-.00357,.00852,-.00947,-.00462,-.00281,-.00496
