year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,26,-.0125,-.0192,-.0312,-.00299,.0123,.0763,-.133,-.0091,-.0107,.0213,-.00987,-.0006,-.0138,-.0104,-.00712,-.0233,-.0302,-.0045,-.00468,-.00765
2020,1,10,27,-.0259,-.0122,-.0846,-.025,-.0596,-.0241,.056,-.0161,-.0124,-.0613,-.015,-.00854,-.018,-.0176,-.0223,-.00441,-.0135,-.00859,-.0135,-.0247
2020,1,10,28,-.0282,.0162,-.0602,.00677,-.082,-.113,.135,-.0186,-.0158,-.0546,.00531,.0338,.00454,.00522,.00427,.0153,-.0214,-.00371,-.00152,.00463
2020,1,10,29,-.0389,-.0509,-.0273,-.0424,-.0414,-.0279,.0425,-.0484,-.0323,-.029,-.0141,-.0269,-.0141,-.00954,-.0129,-.021,-.00681,-.0119,-.00961,-.00943
2020,1,10,30,-.0415,-.196,-.0529,-.0352,-.0382,-.111,.013,-.0602,-.0736,-.0284,-.00906,-.0264,-.00493,-.0116,.000825,-.0387,-.019,-.0072,-.00824,-.00367
2020,1,10,31,-.0277,-.0371,-.032,-.0232,-.00624,-.0131,-.0986,-.0484,-.0483,.0181,-.0107,-.022,-.00575,-.00873,-.0146,-.0191,-.00809,-.0142,-.011,-.0129
2020,1,10,32,-.0529,.0446,-.113,-.0299,-.043,-.0158,.00574,-.129,-.144,.0475,.000112,-.0145,.00783,-.00104,.00856,-.0352,-.00973,-.00514,-.00839,.00972
2020,1,10,33,-.0596,-.102,-.102,-.0247,-.13,.00233,.0157,-.0933,-.115,-.0833,-.00787,-.00992,-.033,-.00749,-.0253,-.0279,.0145,-.00512,-.0154,-.0244
2020,1,10,34,-.0552,-.0574,-.0123,-.0611,-.1,-.117,-.0222,-.0207,-.029,-.0544,-.00563,-.00356,-.00172,-.0108,-.0055,-.0192,-.00965,.0034,.00309,-.00556
2020,1,10,35,-.0017,.141,.0282,-.0274,.00689,-.0494,.108,-.0333,-.016,.0107,.00891,.00339,.0108,.00761,.00271,.017,-.000848,.00839,.00305,-.00246
2020,1,10,36,-.0204,-.0284,-.0066,-.0132,-.0318,.000137,-.0438,-.00492,.000798,-.00244,-.00249,.00199,-.00784,-.00368,-.00107,.00453,-.00864,-.00402,-.0019,-.0037
2020,1,10,37,-.0174,-.0136,-.00858,-.023,-.038,-.0485,-.0116,.00431,.000335,-.0329,.00135,-.000546,.00111,.002,.00196,-.00651,.000559,-.00175,.000288,-.000989
2020,1,10,38,-.0605,-.0862,.0553,-.0877,-.0699,-.194,-.0874,.042,.0502,-.079,.00271,.0105,.0113,-.00228,-.00981,.031,-.0122,-.00113,.00194,-.0249
2020,1,10,39,-.0517,-.0642,-.0688,-.045,-.0718,-.0109,-.0371,-.0579,-.0504,-.0609,-.0241,-.0264,-.0203,-.0259,-.0299,-.019,-.0183,-.0168,-.0117,-.0325
2020,1,10,40,-.026,.0327,.0124,-.0649,-.00169,-.107,.0136,-.00111,.0000311,-.00891,.00669,.0106,.0112,.00155,-.00102,.0274,-.000167,.0129,.0149,-.00518
2020,1,10,41,.00488,-.0183,.0242,-.000648,.00815,-5.54e-06,.0162,.00303,.00896,.0113,.0073,.000383,.00857,.00712,.00435,.00702,.0145,.00899,.00995,.00467
2020,1,10,42,-.0274,-.0347,-.0342,-.0194,-.0423,.0317,-.0631,-.0371,-.0515,-.027,-.0143,-.0000189,-.0242,-.0158,-.0181,-.0214,-.0175,-.0154,-.0108,-.0188
2020,1,10,44,-.0378,-.0175,-.108,-.014,-.00854,-.0797,-.105,-.0382,-.0369,.0261,.00164,.0151,.0141,-.0108,.0075,.00958,-.02,-.0292,-.0262,.0137
2020,1,10,45,-.023,-.0473,-.0392,-.00914,-.061,.0105,-.0291,.000217,-.00448,-.0455,.00518,.0091,.00387,.00593,.00908,.0208,-.00816,.00721,.00447,.00677
2020,1,10,46,-.108,-.142,-.0762,-.115,-.0417,-.216,-.192,-.0314,-.0144,-.0557,-.00892,.0139,.0209,-.0205,.0149,-.0478,-.0502,-.00481,-.000947,.0122
2020,1,10,47,-.0212,.0694,-.0251,-.0435,.0264,.0601,-.108,-.0309,-.0256,.0363,.00637,.000175,.00333,.0104,.0141,.03,-.00396,.00269,.0033,.0134
2020,1,10,48,-.0377,-.0288,-.0238,-.0493,-.0627,-.0362,.0015,-.0239,-.0207,-.0139,.00417,.00475,.00555,.00311,.00617,.0229,.00916,.000208,-.00135,.006
2020,1,10,49,-.00774,-.00704,-.0241,-.00252,-.0054,-.00927,-.0426,.029,.00862,.000414,.0162,.0249,.0136,.0137,.0275,.0263,.00262,.00631,.00611,.0307
2020,1,10,50,-.0797,.0634,-.0418,-.106,-.0764,-.0511,-.143,-.071,-.0424,-.0918,-.0326,.0108,-.00232,-.0431,-.0362,-.054,-.0615,-.0241,-.0198,-.0381
2020,1,10,51,-.00821,.00724,-.02,-.0261,-.0574,.0182,-.0309,-.0361,-.0248,-.0355,-.0156,-.0214,-.0135,-.0114,-.0248,-.00775,-.00869,-.016,-.00344,-.0246
2020,1,10,53,.0426,.0427,.0381,.044,.0656,-.00733,.0479,.0365,.0151,.066,.0349,.0272,.0281,.0403,.0288,.0361,.0583,.0289,.0231,.0293
2020,1,10,54,-.0524,.163,-.07,-.0378,-.0463,.0423,-.0602,-.0488,-.0391,-.0378,-.0237,-.0321,-.0265,-.0163,-.025,.0315,-.0298,-.00599,.0124,-.0208
2020,1,10,55,-.0195,-.0779,-.0371,.00524,-.0304,.122,-.0557,-.0669,-.0572,-.0191,-.0244,-.0236,-.017,-.0268,-.0251,-.0000404,-.0323,-.0175,-.0152,-.0241
2020,1,10,56,-.0398,-.103,-.101,-.0233,.00496,-.136,.15,-.0702,-.0839,.0123,-.0214,-.0349,-.0469,-.0181,-.0179,.00524,-.0239,-.0383,-.0346,-.00666
2020,1,11,1,-.0279,-.0108,-.0409,-.0189,-.0393,.0386,.00282,-.0309,-.0243,-.0477,-.00829,.000521,-.00906,-.00931,-.00634,.00999,-.0105,-.00664,-.000209,-.00908
2020,1,11,2,.0573,.0637,.0632,.0523,.111,-.0955,.0329,.0416,.0324,.0982,.0103,.00364,.174,.00742,.0405,-.0733,-.00171,.0131,.00633,.013
2020,1,11,4,-.0145,.0202,-.0261,-.0218,.00842,-.0455,-.00177,.0129,.00493,.00411,.00192,.012,.00297,-.00206,.0129,-.00665,.00696,-.00107,-.00182,.00642
2020,1,11,5,-.0306,-.113,-.049,.00879,-.00136,-.0561,-.0375,-.0715,-.0738,-.0104,-.00733,-.00768,-.0131,.00349,-.00187,-.0163,.00757,-.0225,-.0217,-.00168
2020,1,11,6,-.012,-.0185,-.0319,.00121,-.00617,-.0171,-.037,-.00515,.00206,-.00105,-.0126,-.0115,-.0282,-.00876,-.00744,-.0199,-.0342,-.00354,-.00298,-.00551
2020,1,11,8,-.00154,-.00845,.0176,-.00313,-.0231,.062,.0102,-.0067,.00791,-.028,.000191,-.00185,.00217,.000764,.00364,-.00613,.0108,-.00574,-.00543,.00297
2020,1,11,9,.0223,.0167,.0893,.008,.0857,.00391,.00257,-.00874,-.00687,.0853,-.000412,-.00134,-.00121,.00207,.000157,.0147,-.0101,.000166,-.000429,.00303
2020,1,11,10,-.0385,-.0022,.165,-.0629,-.0201,-.269,.0648,-.0197,-.0256,-.000425,.00059,-.00784,.0483,-.00213,.0048,-.0457,.00113,.0117,-.00172,.00568
2020,1,11,11,-.00332,-.00572,.12,.0045,-.119,.108,.0314,-.0593,-.0593,-.0899,-.031,-.0264,.0468,-.0741,-.011,-.124,-.0221,-.0435,-.0471,-.0149
2020,1,11,12,-.0166,-.0607,-.0127,-.00719,-.0207,-.0213,.0172,-.0186,-.0185,-.0276,.00513,.00438,.000675,.0079,.0056,.00317,.00293,.000369,.00188,.00501
2020,1,11,13,-.0286,-.0242,-.0454,-.02,-.0409,-.03,-.0206,-.0411,-.0468,-.0479,.00119,.00215,.00248,.00012,.00225,.00615,-.00389,-.00101,.00201,.00214
2020,1,11,15,-.0334,.0105,-.0786,-.087,-.111,-.0289,.0962,.000804,.0286,-.113,.00196,.00182,-.0693,.00468,-.00222,.00407,.00396,.00433,.0096,-.00804
2020,1,11,16,.0111,.16,-.00751,.0129,-.00063,-.0703,.0414,.0245,.00331,.00679,.0124,-.0118,-.000218,.0173,.016,-.00545,.0143,.0188,.011,.015
2020,1,11,17,-.0704,-.0685,-.105,-.0596,-.111,-.0613,-.024,-.0544,-.0553,-.0893,-.029,-.0289,-.0325,-.0274,-.0336,-.0517,-.0397,-.0141,-.0129,-.0324
2020,1,11,18,-.0506,-.0978,-.031,-.0486,-.0657,-.0414,.0318,-.0529,-.0537,-.0679,-.0316,-.0326,-.0296,-.0322,-.0291,-.0563,-.0185,-.0237,-.0196,-.024
2020,1,11,19,-.0535,-.0391,-.0477,-.0574,-.0083,-.0267,-.0196,-.106,-.11,-.0229,-.0155,-.025,-.0341,-.00997,-.00828,-.00949,-.0209,-.0239,-.0265,-.0184
2020,1,11,20,-.038,-.0872,-.0428,-.0145,-.0489,.00971,-.0359,-.0651,-.0788,-.0559,-.0143,-.0199,-.0243,-.00734,-.0242,-.00622,-.00737,-.00816,-.0021,-.018
2020,1,11,21,-.0633,-.0915,-.0771,-.0459,-.0611,-.115,-.0506,-.0608,-.058,-.0556,-.00386,-.0124,-.011,.00575,-.000221,-.017,-.0131,.0043,.00343,.00111
2020,1,11,22,-.03,-.0466,-.025,-.03,.0000802,-.0733,-.0175,-.0484,-.0479,.00607,-.00189,-.000213,.0061,-.00845,.000155,-.0211,.0238,-.0145,-.0129,.00189
2020,1,11,23,-.0164,-.0187,.0817,-.0579,-.0247,.104,.0104,-.0827,-.0931,-.0233,.0123,.00396,.0158,.0126,.00609,.0186,.0184,.00881,-.00376,.00579
2020,1,11,24,-.0207,-.0163,-.0217,-.0304,-.024,-.00826,.0212,-.069,-.0589,-.0255,-.0107,-.00996,.00352,-.015,-.0168,.0238,-.00346,-.0189,-.0178,-.0169
2020,1,11,25,-.0318,-.0358,-.026,-.0318,-.0396,-.0758,-.0382,-.0144,-.0124,-.0385,-.00317,-.00525,.0164,-.00453,-.0127,-.0295,.0133,.00699,.00445,-.0118
2020,1,11,26,-.0226,-.0402,-.0453,-.00857,-.0076,.0961,-.121,-.0297,-.0361,-.00795,-.0179,-.01,-.0192,-.0192,-.0148,-.0359,-.036,-.00433,-.00402,-.0166
2020,1,11,27,-.0274,-.000415,-.089,-.0333,-.0578,-.0295,.0431,-.0362,-.0356,-.0592,-.0143,-.00779,-.0141,-.0171,-.0205,-.00484,-.00744,-.012,-.0146,-.0233
2020,1,11,28,-.0457,.00462,-.0681,-.0238,-.0842,-.0309,.00533,-.0384,-.0357,-.0978,-.00524,.0232,-.00876,-.000906,-.00862,.000851,-.0192,-.0136,-.00751,-.00813
2020,1,11,29,-.0142,.017,-.00601,-.034,-.0178,.0266,.0855,-.0435,-.0345,-.0334,-.0184,-.0221,-.0208,-.015,-.0198,-.00932,-.00441,-.0175,-.0163,-.0172
2020,1,11,30,-.0248,-.176,-.0331,-.0199,-.000735,-.0758,.0188,-.0745,-.0858,.00816,-.00768,-.0539,-.00789,-.00731,-.00608,-.0151,-.0106,-.00524,-.00647,-.01
2020,1,11,31,-.0196,-.0229,-.0184,-.0183,-.0206,.0444,-.0805,-.0303,-.0338,.0279,-.00954,-.0235,-.00715,-.00654,-.0117,-.0302,-.011,-.0114,-.00954,-.0118
2020,1,11,32,-.0347,.105,-.0921,-.0245,-.042,.00563,.000779,-.0875,-.108,.0454,-.00294,-.00511,-.0000639,-.0041,.00316,-.0509,-.00464,-.00414,-.00749,.00599
2020,1,11,33,-.0078,-.0534,-.0519,.0294,-.0214,.0629,.0133,-.0616,-.0884,-.0377,-.00249,-.00745,-.0151,-.0013,-.0108,-.0145,.0103,.00322,-.00848,-.0079
2020,1,11,34,-.0154,-.026,.000363,.00677,-.00827,-.103,-.0141,-.000615,-.0141,-.0304,-.00382,-.00292,.00128,-.0069,-.00292,-.0197,-.00707,.00268,.000198,-.00344
2020,1,11,35,.0187,.155,.0523,-.00915,.00527,-.00364,.137,-.0274,-.0118,.01,.0154,-.000351,.0189,.0137,.0151,.00727,.0187,.00222,.0000531,.00597
2020,1,11,36,.00642,.0075,.00345,.00734,.0152,.0202,-.0269,.0228,.0251,.0124,-.000677,.00246,-.00123,-.00247,.000634,.00599,-.00589,-.00244,-.00122,-.00169
2020,1,11,37,-.0135,-.00393,-.014,-.0154,-.0367,-.0278,.0231,-.0036,-.0115,-.0378,.0016,.000856,.000777,.00252,-.0000978,-.00461,.0077,.00104,.00235,-.00267
2020,1,11,38,-.0903,-.0986,.0246,-.123,-.0988,-.205,-.121,.0059,.0188,-.113,-.00745,.000644,.0134,-.0162,-.0248,.0347,-.0305,-.00613,-.00457,-.0329
2020,1,11,39,-.0381,-.0361,-.0538,-.0379,-.0502,.00756,-.0174,-.0439,-.0427,-.0545,-.0214,-.0186,-.0187,-.0242,-.025,-.0145,-.0156,-.0144,-.0114,-.0273
2020,1,11,40,-.0342,.0152,-.00448,-.0668,-.0479,-.037,.0194,-.0362,-.0392,-.0234,-.00108,.00199,.00201,-.00521,-.0092,.0241,.0028,.00127,.00389,-.0123
2020,1,11,41,.0226,-.0189,.0419,.02,.0107,.0232,.0302,.0668,.0755,.0138,.00739,.00504,.00509,.00772,.00492,-.00332,.0137,.0115,.0114,.00606
2020,1,11,42,-.0162,-.0103,-.0326,-.0113,-.0279,.00964,-.0534,-.0207,-.0375,-.0233,-.011,.0000696,-.0203,-.0116,-.0148,-.0196,-.0111,-.0111,-.00877,-.0149
2020,1,11,44,-.00607,.00626,-.0681,.0186,.0234,-.0617,-.0613,-.0146,-.0406,.0237,.0042,.0167,.0121,-.00585,.0122,.037,-.0137,-.0263,-.0256,.0179
2020,1,11,45,-.025,-.0592,-.0317,-.0146,-.0536,.00491,-.0146,.00115,-.00892,-.0511,.002,.00837,.000377,.00243,.00322,.0136,-.00678,.0096,.00554,.00115
2020,1,11,46,-.104,-.137,-.0647,-.115,-.0786,-.097,-.162,-.0197,.0015,-.0871,-.00877,.0347,.0125,-.0198,.00692,-.0768,-.0407,-.0068,-.00298,.00586
2020,1,11,47,-.0263,.0331,-.0232,-.0412,-.0135,.0756,-.0529,-.0456,-.0356,-.00916,.00314,-.000135,.000957,.00542,.0076,.0271,-.00213,-.00153,.000984,.00724
2020,1,11,48,-.0168,-.00457,-.00579,-.0293,.00248,-.0355,-.00842,-.0171,-.018,.0017,.00155,.00334,.00111,.000851,.00177,.0127,.00962,-.0012,-.00336,.00178
2020,1,11,49,.0119,.0336,-.00682,.00892,.00784,.0697,-.0231,.0553,.00386,.0104,.0169,.0231,.0143,.0153,.0216,.0301,.0129,.0043,.00393,.0236
2020,1,11,50,-.0655,.0998,-.0169,-.0963,-.0818,-.0302,-.155,-.0528,-.0462,-.1,-.0309,.0195,-.004,-.0417,-.0385,-.0401,-.0498,-.019,-.0143,-.0415
2020,1,11,51,-.00776,.0162,-.0194,-.0355,-.039,-.00318,-.0149,-.0369,-.0322,-.0323,-.0139,-.0187,-.0101,-.0112,-.0196,-.0125,-.00317,-.0161,-.00531,-.0188
2020,1,11,53,.044,.0453,.0327,.0463,.0349,.0152,.0899,.0262,.0077,.0325,.0297,.0236,.016,.036,.0214,.0321,.0553,.0203,.0152,.0229
2020,1,11,54,-.0554,.128,-.0722,-.0401,-.0796,.0656,-.0856,-.0443,-.0402,-.0747,-.0178,-.028,-.0197,-.012,-.0253,.0616,-.0241,-.00439,.0088,-.0192
2020,1,11,55,-.0288,-.0937,-.0524,-.000139,-.0448,.0955,-.0465,-.0988,-.0902,-.0424,-.0267,-.0286,-.0209,-.0279,-.0327,.00525,-.0241,-.0194,-.0156,-.0327
2020,1,11,56,.000491,-.029,-.0912,.0112,.0204,-.0822,.157,-.0293,-.0551,.0166,-.00944,-.00874,-.0259,-.00835,-.0138,.034,-.00442,-.0322,-.0304,-.00763
2020,1,12,1,-.0265,-.0138,-.0404,-.0151,-.0335,.0461,-.00469,-.0482,-.0483,-.0421,-.00881,-.00386,-.00819,-.0111,-.00664,.00841,-.0137,-.00955,-.00575,-.00806
2020,1,12,2,.0542,.059,.121,.0486,.105,-.125,.0186,.0353,.026,.0948,.00995,.00107,.163,.00907,.0357,-.0918,-.0242,.0181,.00831,.00643
2020,1,12,4,-.0127,.0155,-.0227,-.0183,.0125,-.0491,-.00259,.00654,.00179,.00518,.0022,.00594,.00279,.000883,.0122,-.0109,.00807,-.00565,-.00596,.00757
2020,1,12,5,-.0306,-.112,-.0392,-.0077,.00263,-.0498,-.0417,-.0864,-.0814,-.0087,-.0068,-.0129,-.0102,-.000152,-.000464,-.00924,.0061,-.0215,-.0191,-.0014
2020,1,12,6,-.0146,-.0233,-.0344,.000924,-.00623,-.0174,-.0335,-.0127,-.00539,-.0105,-.0144,-.0137,-.0307,-.0102,-.01,-.0242,-.0359,-.00477,-.00479,-.00729
2020,1,12,8,.00945,.00912,.0257,.00498,-.0109,.0665,.00113,.0118,.0199,-.0213,.000919,.00181,.000668,.000773,.00193,-.00822,.00358,-.00124,-.004,.000967
2020,1,12,9,.0127,.00794,.0747,-.000418,.0712,.00296,-.00273,-.0123,-.00892,.0627,-.00427,-.00311,-.00608,-.00436,-.00279,-.00211,-.00848,-.00479,-.00245,.000809
2020,1,12,10,-.0296,-.0101,.1,-.0446,-.0303,-.23,.0726,-.0109,.00433,-.00619,-.00448,-.00458,.00628,-.00531,.00071,-.0322,.005,.00482,-.00473,.00142
2020,1,12,11,-.00409,.0027,.0977,-.0429,-.187,.0991,.0562,-.0498,-.0498,-.163,-.0327,-.0257,.0271,-.0819,-.0179,-.121,-.027,-.0428,-.0438,-.0226
2020,1,12,12,-.0125,-.0457,-.0107,-.00496,-.00936,-.0207,.0139,-.0167,-.0171,-.0204,.00221,.000858,-.0018,.00488,.00447,-.000388,-.00158,-.00275,-.000207,.00404
2020,1,12,13,-.0227,-.0175,-.0482,-.00868,-.0348,-.0262,-.0185,-.0413,-.0468,-.0484,.000357,.00259,-.0019,.00128,.00182,.00714,-.00686,-.00341,-.000209,.000906
2020,1,12,15,-.0297,.000505,-.0619,-.0674,-.0763,-.0431,.102,-.0111,.0104,-.0736,-.00189,-.00244,-.0779,.00155,-.0132,.0123,.00178,.00106,.0126,-.0167
2020,1,12,16,.012,.136,.00604,.0108,.00497,-.0745,.0484,.000227,-.0235,.0179,.0114,-.00879,.00364,.0146,.0161,-.00969,.021,.011,.0067,.0161
2020,1,12,17,-.0418,-.0431,-.0655,-.0322,-.0411,-.0513,-.0256,-.0419,-.0431,-.0545,-.0208,-.027,-.0159,-.0183,-.0181,-.0395,-.0427,-.0104,-.00994,-.0161
2020,1,12,18,-.0167,-.067,.00242,-.013,-.011,-.034,.0346,-.0128,-.0177,-.0102,-.021,-.0268,-.0206,-.02,-.0122,-.0545,-.0153,-.0204,-.0193,-.00728
2020,1,12,19,-.0293,-.0376,-.0174,-.0317,.0276,-.0329,-.0142,-.0708,-.0727,.0142,-.0102,-.0217,-.0228,-.00626,-.0035,-.00402,-.023,-.0228,-.0251,-.0127
2020,1,12,20,-.0112,-.0531,-.0222,.0147,-.00204,.0139,-.0422,-.0426,-.0602,-.00795,-.0063,-.00713,-.0172,.000115,-.0112,.00122,-.00256,-.00186,.0000445,-.00268
2020,1,12,21,-.0429,-.0621,-.0611,-.0217,-.0407,-.115,-.0529,-.0223,-.0214,-.0348,-.00108,-.00506,-.00673,.0064,-.000511,-.0131,-.00971,.00287,-.000621,.000451
2020,1,12,22,-.016,-.031,-.0148,-.0136,.0147,-.0647,-.0206,-.0303,-.0305,.0189,-.00383,.0084,.00305,-.0105,-.00159,-.0285,.022,-.0167,-.0147,.00139
2020,1,12,23,-.0135,-.024,.0603,-.0443,.00576,.0836,-.0115,-.103,-.105,-.00381,.0134,.000743,.017,.0137,.00552,-.000388,.0154,.0066,-.00892,.00334
2020,1,12,24,-.00281,.00127,.00527,-.0136,-.0114,.0128,.015,-.0313,-.0238,-.0126,-.011,-.0116,.00379,-.0133,-.0138,.0208,-.0109,-.0211,-.0195,-.012
2020,1,12,25,-.028,-.0337,-.0106,-.0269,-.0322,-.0631,-.0162,-.0121,-.00911,-.0364,-.00701,-.00883,.0126,-.00858,-.0158,-.0318,.013,.00352,.00189,-.0139
2020,1,12,26,-.0305,-.0594,-.0465,-.0163,-.0208,.0899,-.115,-.0479,-.0572,-.0206,-.0224,-.0175,-.0225,-.0236,-.0188,-.0343,-.04,-.00803,-.00792,-.0206
2020,1,12,27,-.02,-.0013,-.0733,-.0224,-.0402,-.0219,.0395,-.0359,-.038,-.0405,-.0167,-.0112,-.0232,-.0183,-.0206,-.017,-.012,-.0145,-.0177,-.0236
2020,1,12,28,-.0418,.0088,-.0718,-.0106,-.0624,-.0309,.00355,-.0465,-.0447,-.0868,-.00518,-.000471,-.00672,-.00246,-.00498,-.00482,-.0216,-.0122,-.00736,-.00338
2020,1,12,29,.0459,.081,.0485,.0283,.0801,.0374,.0621,.0498,.044,.0668,.0223,.0403,.0103,.0264,.0287,.0235,.0199,.0116,.00991,.0325
2020,1,12,30,-.0122,-.166,-.0394,.00149,.0204,-.0544,.0226,-.0736,-.0848,.0332,-.00789,-.0395,-.00992,-.00721,-.0097,-.0164,-.0107,-.000577,-.0017,-.0121
2020,1,12,31,-.0125,-.00277,-.0128,-.0132,-.00544,.0545,-.0871,-.00969,-.0207,.0505,-.00176,-.0201,.00661,.00029,.000837,-.00495,-.0101,-.0109,-.00971,.00165
2020,1,12,32,-.0294,.0947,-.0958,-.00363,.0456,-.0381,.00419,-.0973,-.118,.0367,-.00585,-.0059,-.00347,-.00746,-.00104,-.0386,-.00485,-.00712,-.00884,.0036
2020,1,12,33,-.0041,-.0642,-.0421,.0435,-.0149,.068,.000816,-.0593,-.0877,-.0317,-.00777,-.0171,-.0109,-.0051,-.0187,-.00171,.0115,-.00194,-.013,-.0175
2020,1,12,34,-.014,-.0249,-.00314,.0104,.00152,-.112,-.0189,.00521,-.011,-.0276,-.00569,-.00521,-.00384,-.00719,-.00418,-.0285,-.00676,.000483,-.000235,-.00308
2020,1,12,35,.0154,.108,.0406,-.00511,.00388,-.0124,.137,-.0249,-.0182,.0136,.0163,-.0105,.0222,.0137,.0173,.0212,.0218,.0015,-.00117,.0124
2020,1,12,36,.00412,.0107,-.00247,-.000799,.0133,.0206,-.028,.0222,.0234,.00469,-.00439,.000422,-.0053,-.00766,-.00359,.00852,-.00952,-.00465,-.00285,-.00497
