year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,51,-.00845,.00677,-.0199,-.0262,-.0575,.0182,-.0329,-.0361,-.0249,-.0354,-.0156,-.0215,-.0135,-.0114,-.0249,-.00775,-.00871,-.016,-.00344,-.0246
2020,1,10,53,.0425,.0422,.0394,.0438,.0656,-.00768,.0482,.0369,.0155,.0661,.0349,.0274,.028,.0403,.0289,.0354,.0581,.029,.0233,.0295
2020,1,10,54,-.0519,.164,-.0712,-.0346,-.0465,.042,-.0602,-.0453,-.0354,-.0378,-.0236,-.0293,-.0266,-.016,-.0253,.0315,-.0298,-.00518,.0133,-.0205
2020,1,10,55,-.0181,-.0773,-.0237,.00328,-.0286,.121,-.0558,-.057,-.0467,-.0172,-.0245,-.0236,-.0171,-.0268,-.0249,-.0000404,-.0323,-.0179,-.0157,-.0242
2020,1,10,56,-.0402,-.103,-.0999,-.0237,.00495,-.136,.15,-.0702,-.0839,.0123,-.0216,-.0349,-.0469,-.0182,-.018,.00524,-.0239,-.0383,-.0346,-.00682
2020,1,11,1,-.0285,-.0147,-.041,-.0189,-.0403,.0383,.00281,-.0311,-.0249,-.048,-.00819,.000986,-.00897,-.00928,-.00642,.0108,-.0102,-.00648,.0000466,-.00914
2020,1,11,2,.0576,.0648,.063,.052,.111,-.0955,.0427,.0416,.0324,.0982,.0103,.00432,.174,.00679,.0405,-.0733,-.00171,.0131,.00633,.013
2020,1,11,4,-.0148,.0208,-.0257,-.0229,.00787,-.0455,-.00188,.0133,.00506,.00356,.00197,.0124,.00311,-.00219,.0129,-.00665,.00711,-.00118,-.00197,.00666
2020,1,11,5,-.0314,-.114,-.0505,.00927,-.000875,-.062,-.0375,-.0709,-.0731,-.00993,-.00736,-.00748,-.0132,.0035,-.002,-.0161,.00757,-.0225,-.0216,-.00182
2020,1,11,6,-.012,-.0192,-.029,.00109,-.00706,-.0156,-.0362,-.00486,.00247,-.000685,-.0127,-.0116,-.0286,-.00875,-.00745,-.0198,-.0342,-.0035,-.00295,-.00551
2020,1,11,8,.000138,-.00739,.0172,-.000579,-.0212,.0651,.0102,-.00532,.00941,-.0258,.000369,-.00183,.00193,.00116,.00361,-.00574,.0113,-.00535,-.00498,.00294
2020,1,11,9,.0235,.02,.0843,.00802,.0859,.0187,-.00442,-.00873,-.00686,.0855,-.000334,-.00116,-.00121,.00205,.000158,.0153,-.00968,.000144,-.000446,.00303
2020,1,11,10,-.0386,-.00235,.165,-.063,-.0201,-.269,.0648,-.0197,-.0256,-.000351,.000209,-.00784,.0471,-.00252,.00409,-.0457,.00113,.0117,-.00172,.00491
2020,1,11,11,-.00618,-.00918,.119,.00453,-.12,.108,.00657,-.0593,-.0593,-.0899,-.0312,-.0268,.0468,-.0741,-.0108,-.124,-.0256,-.0435,-.0471,-.0149
2020,1,11,12,-.0169,-.0604,-.0135,-.0074,-.021,-.0205,.0148,-.0183,-.0181,-.028,.00515,.00435,.000677,.00795,.00562,.00308,.00289,.000487,.00201,.005
2020,1,11,13,-.0289,-.0242,-.0455,-.0204,-.0411,-.03,-.0204,-.0411,-.0469,-.0483,.0012,.00226,.00252,.0000643,.00227,.0064,-.00398,-.000924,.00212,.00214
2020,1,11,15,-.0334,.0102,-.0786,-.0868,-.111,-.0289,.0974,.000804,.0286,-.113,.00209,.00156,-.0693,.0053,-.00223,.00407,.00538,.00433,.0096,-.00803
2020,1,11,16,.011,.159,-.00835,.013,-.000651,-.0703,.0417,.0245,.00331,.00679,.0122,-.0159,-.000249,.0171,.0157,-.00545,.0141,.0188,.011,.0147
2020,1,11,17,-.0716,-.0711,-.106,-.0592,-.113,-.0613,-.0237,-.0559,-.0567,-.0915,-.0291,-.029,-.0325,-.0275,-.0336,-.0517,-.0398,-.014,-.0128,-.0325
2020,1,11,18,-.0504,-.0968,-.0304,-.0487,-.0655,-.0414,.0332,-.0527,-.0534,-.0676,-.0316,-.0329,-.0296,-.0322,-.0291,-.0563,-.0185,-.0237,-.0195,-.024
2020,1,11,19,-.0539,-.0391,-.0471,-.0582,-.00822,-.0315,-.0196,-.106,-.11,-.0228,-.0154,-.025,-.0346,-.0098,-.00824,-.00949,-.0209,-.0239,-.0265,-.0184
2020,1,11,20,-.0391,-.0868,-.0461,-.0149,-.0481,.00971,-.0364,-.0724,-.0873,-.055,-.0143,-.0192,-.0244,-.00737,-.0239,-.00622,-.00808,-.00819,-.00212,-.0175
2020,1,11,21,-.0639,-.0923,-.0785,-.0457,-.0624,-.115,-.0525,-.0608,-.058,-.0571,-.00391,-.0121,-.0111,.00581,-.000458,-.017,-.013,.0043,.00343,.000845
2020,1,11,22,-.03,-.0466,-.0251,-.0299,.000245,-.0733,-.0177,-.0485,-.0479,.00624,-.00191,-.000213,.00593,-.00835,.000155,-.0211,.0244,-.0147,-.0132,.00188
2020,1,11,23,-.0152,-.00363,.0821,-.0584,-.0247,.104,.0106,-.0763,-.0861,-.0233,.0121,.00443,.0152,.0126,.00609,.0186,.0183,.00878,-.00374,.00579
2020,1,11,24,-.0204,-.0155,-.024,-.0307,-.0239,-.00826,.0244,-.069,-.0589,-.0254,-.0106,-.00979,.00289,-.0149,-.0167,.0238,-.00326,-.0189,-.0178,-.0169
2020,1,11,25,-.0317,-.0363,-.0221,-.0313,-.0392,-.0758,-.0373,-.0144,-.0124,-.0381,-.0031,-.00521,.0164,-.00438,-.0125,-.0295,.0133,.0071,.00456,-.0119
2020,1,11,26,-.0228,-.0402,-.0487,-.00756,-.00758,.0961,-.123,-.0303,-.0366,-.00796,-.0179,-.01,-.0191,-.0193,-.0147,-.0359,-.0361,-.00436,-.00405,-.0165
2020,1,11,27,-.0277,.000679,-.0893,-.0343,-.0578,-.0306,.043,-.0365,-.0356,-.0592,-.0143,-.00815,-.0141,-.0169,-.0205,-.00491,-.00744,-.0121,-.0146,-.0233
2020,1,11,28,-.0483,.00462,-.0692,-.0323,-.0862,-.0309,.00493,-.0387,-.0359,-.0977,-.00524,.0232,-.00872,-.000979,-.00869,.000851,-.0187,-.0135,-.00743,-.00814
2020,1,11,29,-.0143,.0164,-.00611,-.0341,-.0192,.0266,.0856,-.0434,-.0345,-.0347,-.0184,-.0222,-.0208,-.0149,-.0195,-.00932,-.00441,-.0175,-.0162,-.017
2020,1,11,30,-.0252,-.176,-.0341,-.0201,-.000735,-.0778,.0179,-.0745,-.0858,.00816,-.00768,-.0539,-.00781,-.00735,-.00608,-.0151,-.0106,-.00524,-.00647,-.01
2020,1,11,31,-.0204,-.0243,-.0179,-.0192,-.0185,.031,-.0804,-.0258,-.0289,.0278,-.00958,-.0243,-.00715,-.00648,-.0116,-.0313,-.011,-.0114,-.00947,-.0118
2020,1,11,32,-.0334,.105,-.0882,-.025,-.0408,.00563,.00112,-.0875,-.108,.0462,-.00281,-.00513,-.000129,-.0038,.00346,-.0509,-.00494,-.00414,-.00748,.00583
2020,1,11,33,-.00717,-.0493,-.0538,.0275,-.0212,.0666,.0133,-.0627,-.0882,-.0374,-.0024,-.00788,-.0163,-.000738,-.0108,-.0129,.0103,.00203,-.00848,-.0079
2020,1,11,34,-.0179,-.0272,.00107,.000137,-.00747,-.102,-.0139,-.011,-.0137,-.0293,-.00403,-.00314,.00109,-.00707,-.00305,-.0199,-.00707,.00211,.000119,-.00347
2020,1,11,35,.0181,.148,.046,-.00633,.00531,-.00363,.137,-.0274,-.0118,.01,.0153,-.00637,.0184,.0143,.015,.00727,.0191,.00238,.00023,.00581
2020,1,11,36,.00642,.00792,.00335,.00684,.0148,.0202,-.0266,.0224,.0248,.0119,-.000716,.00238,-.00124,-.00246,.000672,.0057,-.00588,-.00246,-.00124,-.00167
2020,1,11,37,-.0125,.000205,-.014,-.0145,-.0367,-.0276,.0232,.00194,-.0109,-.0378,.00159,.000921,.000821,.00246,-.0000863,-.0048,.0077,.000997,.00232,-.00266
2020,1,11,38,-.0898,-.0975,.0246,-.123,-.0971,-.205,-.121,.0059,.0188,-.111,-.00745,.000644,.0134,-.0162,-.0248,.0347,-.0305,-.00613,-.00457,-.0329
2020,1,11,39,-.0382,-.0367,-.053,-.0384,-.0503,.00634,-.0173,-.0441,-.0429,-.0546,-.0214,-.0187,-.0186,-.0244,-.0249,-.0145,-.0157,-.0144,-.0114,-.0273
2020,1,11,40,-.0347,.015,-.00524,-.0675,-.0495,-.0373,.0194,-.0361,-.0392,-.0251,-.00108,.000222,.00231,-.00526,-.00887,.0246,.0028,.00122,.00383,-.012
2020,1,11,41,.0225,-.0183,.0419,.0197,.0106,.0202,.0302,.0677,.0766,.0136,.00723,.00426,.0049,.00768,.00465,-.00338,.0139,.0113,.0111,.00576
2020,1,11,42,-.017,-.01,-.0343,-.0125,-.0287,.00678,-.0544,-.021,-.0375,-.0244,-.011,-.0000631,-.0202,-.0117,-.0149,-.0196,-.0116,-.011,-.00869,-.0149
2020,1,11,44,-.000829,.00611,-.0703,.0289,.0467,-.0617,-.0613,-.0146,-.0406,.0489,.00379,.0165,.0113,-.00679,.0114,.037,-.0137,-.0272,-.0256,.0175
2020,1,11,45,-.0259,-.0595,-.032,-.0161,-.054,-.00195,-.0145,.00106,-.00901,-.0515,.00189,.00837,.000235,.00232,.00319,.0124,-.00669,.00935,.00526,.00112
2020,1,11,46,-.106,-.137,-.0738,-.115,-.0844,-.097,-.162,-.0197,.0018,-.0935,-.00867,.0347,.0125,-.0197,.00728,-.0768,-.0407,-.00682,-.00299,.00629
2020,1,11,47,-.0265,.0323,-.0236,-.0412,-.0135,.0756,-.0527,-.0457,-.0357,-.0092,.0032,.0000426,.00084,.00562,.00771,.0271,-.00203,-.00156,.000907,.00737
2020,1,11,48,-.0169,-.00477,-.00552,-.0294,.00259,-.0358,-.00811,-.017,-.0179,.00168,.00158,.00338,.001,.000962,.00182,.0126,.0097,-.00111,-.00328,.00182
2020,1,11,49,.0119,.0335,-.00649,.00875,.00875,.0692,-.0235,.0553,.00386,.0114,.0169,.0228,.0149,.0153,.0218,.0299,.0127,.0043,.00393,.0238
2020,1,11,50,-.0645,.0998,-.0147,-.0954,-.0818,-.0302,-.155,-.0528,-.0462,-.1,-.0307,.0195,-.00314,-.0415,-.0385,-.0401,-.0498,-.019,-.0143,-.0415
2020,1,11,51,-.00803,.0157,-.0193,-.0356,-.039,-.00318,-.017,-.0369,-.0322,-.0323,-.014,-.0188,-.0101,-.0113,-.0197,-.0125,-.00319,-.0161,-.00531,-.0189
2020,1,11,53,.0439,.0447,.0342,.0461,.035,.0148,.09,.0266,.00807,.0325,.0297,.0236,.0161,.036,.0214,.0311,.0552,.0204,.0154,.0229
2020,1,11,54,-.0555,.129,-.073,-.0391,-.0798,.0653,-.0857,-.0435,-.0395,-.0747,-.0178,-.0252,-.0198,-.0121,-.0256,.0616,-.0241,-.00394,.00931,-.0189
2020,1,11,55,-.0281,-.0921,-.0407,-.00322,-.0434,.0956,-.0466,-.0903,-.0816,-.0409,-.0267,-.0283,-.0213,-.0279,-.0324,.00525,-.0241,-.0197,-.016,-.0327
2020,1,11,56,.000137,-.0288,-.0906,.0108,.0204,-.0822,.157,-.0293,-.0551,.0166,-.00966,-.00874,-.0259,-.00847,-.0139,.034,-.00442,-.0322,-.0304,-.00779
2020,1,12,1,-.0268,-.0157,-.0404,-.0152,-.0344,.0458,-.0047,-.0478,-.0487,-.0421,-.00862,-.00306,-.00804,-.011,-.00663,.00919,-.0135,-.00905,-.0051,-.00801
2020,1,12,2,.0545,.0601,.12,.0483,.105,-.125,.0283,.0353,.026,.0948,.00998,.00176,.163,.00844,.0358,-.0918,-.0242,.0181,.00831,.00643
2020,1,12,4,-.0128,.0177,-.0223,-.0197,.0127,-.0492,-.00272,.00642,.00202,.00551,.00244,.00683,.00313,.000816,.0121,-.0109,.00822,-.00577,-.0061,.00781
2020,1,12,5,-.0315,-.113,-.0407,-.00736,.00311,-.0558,-.0417,-.0859,-.0808,-.0082,-.00689,-.0127,-.0102,-.000333,-.000592,-.00907,.0061,-.0217,-.0194,-.00154
2020,1,12,6,-.0147,-.0241,-.0316,.000857,-.00712,-.016,-.0325,-.0123,-.00491,-.0102,-.0145,-.0138,-.0309,-.0101,-.00997,-.0241,-.0361,-.00473,-.00475,-.0072
2020,1,12,8,.0107,.00956,.0253,.00718,-.00915,.0691,.00204,.0119,.0199,-.0193,.00102,.00174,.000285,.00112,.00182,-.00783,.00412,-.00111,-.00384,.000841
2020,1,12,9,.0139,.0111,.0697,-.000348,.0712,.0177,-.0097,-.0123,-.00884,.0627,-.00419,-.00293,-.00609,-.00439,-.00279,-.00151,-.00803,-.00481,-.00246,.000811
2020,1,12,10,-.0297,-.0102,.102,-.0447,-.0301,-.23,.0726,-.0109,.00433,-.00606,-.00436,-.00458,.00964,-.0055,.000468,-.0322,.005,.00482,-.00473,.00115
2020,1,12,11,-.00688,-.000711,.0971,-.0429,-.188,.0991,.0308,-.0498,-.0498,-.163,-.033,-.026,.0271,-.0819,-.0178,-.121,-.0303,-.0428,-.0438,-.0226
2020,1,12,12,-.0129,-.046,-.0117,-.00515,-.00992,-.0203,.0115,-.0163,-.0166,-.0211,.00224,.000894,-.00178,.00492,.00454,-.000479,-.00162,-.00266,-.00011,.00407
2020,1,12,13,-.0229,-.0175,-.0484,-.00917,-.035,-.0262,-.0184,-.0413,-.0468,-.0487,.000367,.0027,-.00181,.00119,.00184,.00739,-.00682,-.00333,-.000105,.000909
2020,1,12,15,-.0297,.000236,-.0619,-.0672,-.0764,-.0431,.104,-.0111,.0104,-.0737,-.00177,-.00269,-.0779,.00217,-.0131,.0123,.0032,.00106,.0126,-.0167
2020,1,12,16,.0119,.135,.00503,.0109,.00486,-.0745,.0487,.000227,-.0235,.0178,.0112,-.0129,.00363,.0144,.0158,-.00969,.0208,.011,.0067,.0158
2020,1,12,17,-.0427,-.0451,-.0662,-.032,-.0432,-.0513,-.0251,-.0426,-.0437,-.0569,-.0208,-.027,-.0159,-.0184,-.0181,-.0395,-.0427,-.0103,-.00983,-.0161
2020,1,12,18,-.0163,-.0659,.00304,-.013,-.0104,-.034,.036,-.0128,-.0176,-.00954,-.0209,-.0269,-.0206,-.02,-.0122,-.0545,-.0152,-.0204,-.0193,-.00728
2020,1,12,19,-.0296,-.0376,-.0171,-.0321,.0277,-.0358,-.0142,-.0708,-.0727,.0143,-.0102,-.0217,-.0233,-.0061,-.00346,-.00402,-.023,-.0228,-.0251,-.0126
2020,1,12,20,-.0125,-.0528,-.027,.015,-.00115,.0139,-.0427,-.05,-.0686,-.00694,-.00631,-.00681,-.0174,.000118,-.0111,.00122,-.00277,-.00187,.0000365,-.0026
2020,1,12,21,-.0436,-.0629,-.0626,-.0214,-.0421,-.115,-.0548,-.0223,-.0214,-.0364,-.00108,-.00472,-.00689,.00654,-.000747,-.0131,-.00952,.00287,-.000621,.000188
2020,1,12,22,-.016,-.031,-.0149,-.0135,.0147,-.0647,-.0208,-.0303,-.0305,.019,-.00384,.0084,.00288,-.0104,-.00159,-.0285,.0226,-.0169,-.015,.00139
2020,1,12,23,-.0125,-.01,.0608,-.0448,.00577,.0836,-.0112,-.0975,-.0984,-.00381,.0131,-.000063,.0168,.0134,.00552,-.000388,.0153,.0061,-.00942,.00334
2020,1,12,24,-.00238,.00222,.00288,-.0139,-.0109,.0128,.0181,-.0313,-.0238,-.0121,-.0109,-.0115,.00316,-.0131,-.0138,.0208,-.0107,-.0211,-.0195,-.012
2020,1,12,25,-.0279,-.0343,-.00683,-.0265,-.0318,-.0631,-.0154,-.0121,-.00911,-.036,-.00696,-.00879,.0126,-.00851,-.0156,-.0318,.013,.00363,.00201,-.014
2020,1,12,26,-.0306,-.0594,-.0495,-.0153,-.0208,.0899,-.117,-.0481,-.0573,-.0206,-.0224,-.0175,-.0223,-.0237,-.0187,-.0343,-.0401,-.00807,-.00796,-.0204
2020,1,12,27,-.0201,-.000212,-.0735,-.0233,-.0401,-.0229,.0394,-.0361,-.038,-.0404,-.0167,-.0115,-.0232,-.0181,-.0205,-.0171,-.012,-.0145,-.0177,-.0235
2020,1,12,28,-.0456,.0088,-.0729,-.022,-.0643,-.0309,.00316,-.0534,-.0524,-.0867,-.00517,-.000471,-.00667,-.00251,-.00505,-.00482,-.0211,-.0121,-.0073,-.00339
2020,1,12,29,.0458,.0815,.0483,.028,.0788,.0374,.0623,.0497,.0437,.0658,.0224,.0403,.0105,.0265,.029,.0235,.0199,.0119,.0102,.0328
2020,1,12,30,-.0126,-.166,-.0403,.00135,.0204,-.0566,.0217,-.0736,-.0848,.0332,-.00789,-.0395,-.00984,-.00725,-.0097,-.0164,-.0107,-.000577,-.0017,-.0121
2020,1,12,31,-.0117,-.00392,-.0125,-.0119,-.00318,.0411,-.087,-.00571,-.0164,.0505,-.0018,-.021,.00661,.000358,.000988,-.006,-.0101,-.0108,-.00963,.00165
2020,1,12,32,-.0276,.095,-.0909,-.00405,.0494,-.0381,.00457,-.0973,-.118,.0405,-.00572,-.0059,-.00354,-.00717,-.000784,-.0386,-.00514,-.00711,-.00883,.0034
2020,1,12,33,-.00403,-.0614,-.0433,.0412,-.0149,.069,.000816,-.06,-.0876,-.0317,-.00779,-.0176,-.0121,-.00474,-.0187,-.00226,.0115,-.00309,-.013,-.0175
2020,1,12,34,-.0166,-.0261,-.0025,.00293,.00261,-.111,-.0187,-.00622,-.0104,-.0263,-.00589,-.00536,-.00403,-.0075,-.00424,-.0282,-.00675,-.000168,-.000317,-.00311
2020,1,12,35,.0148,.101,.0343,-.00233,.00361,-.0124,.137,-.0249,-.0182,.0133,.0163,-.0164,.0219,.0141,.0169,.0212,.0223,.00198,-.000611,.012
2020,1,12,36,.00415,.0111,-.00255,-.00118,.0129,.0206,-.0276,.0219,.0232,.00419,-.00445,.000349,-.00525,-.00765,-.00355,.00822,-.0095,-.00467,-.00286,-.00496
