year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,26,-.0125,-.0193,-.0312,-.00295,.0123,.0763,-.133,-.0091,-.0107,.0213,-.00992,-.000601,-.0138,-.0105,-.00729,-.0233,-.0303,-.00453,-.00471,-.00784
2020,1,10,27,-.026,-.0122,-.0846,-.0252,-.0596,-.0241,.056,-.0161,-.0124,-.0613,-.015,-.00854,-.018,-.0177,-.0223,-.00441,-.0135,-.00859,-.0135,-.0247
2020,1,10,28,-.0282,.0162,-.0603,.00677,-.082,-.113,.135,-.0191,-.0158,-.0546,.00527,.0338,.00449,.00522,.00427,.0153,-.0218,-.00371,-.00152,.00463
2020,1,10,29,-.0388,-.0509,-.0273,-.0424,-.0414,-.0279,.0425,-.0484,-.0323,-.0289,-.0141,-.0269,-.0142,-.00954,-.0129,-.021,-.00681,-.0119,-.00961,-.00941
2020,1,10,30,-.0415,-.196,-.0529,-.0352,-.0382,-.111,.013,-.0602,-.0736,-.0284,-.00906,-.0264,-.00493,-.0116,.000825,-.0387,-.019,-.0072,-.00824,-.00367
2020,1,10,31,-.0277,-.0371,-.032,-.0232,-.00624,-.0131,-.0986,-.0484,-.0483,.0181,-.0107,-.022,-.00575,-.00873,-.0146,-.0191,-.00809,-.0142,-.011,-.0129
2020,1,10,32,-.0529,.044,-.113,-.0299,-.043,-.0158,.00562,-.129,-.144,.0475,.000146,-.0145,.00783,-.000972,.00856,-.0352,-.00948,-.00514,-.00839,.00972
2020,1,10,33,-.0599,-.104,-.0948,-.0249,-.13,.00233,.0157,-.0951,-.115,-.0833,-.00813,-.0104,-.0322,-.00767,-.0253,-.0279,.0145,-.00635,-.0154,-.0244
2020,1,10,34,-.0552,-.0576,-.0123,-.0606,-.1,-.117,-.0222,-.0207,-.029,-.0544,-.00561,-.00356,-.00172,-.0108,-.0055,-.0192,-.00965,.0034,.00309,-.00556
2020,1,10,35,-.00192,.141,.0284,-.0279,.00725,-.0494,.106,-.0333,-.016,.0111,.0088,.00339,.0105,.00762,.00239,.017,-.00124,.00839,.00305,-.00284
2020,1,10,36,-.0204,-.0284,-.00661,-.0132,-.0318,.000137,-.0438,-.00492,.000798,-.00245,-.00244,.00206,-.00783,-.00364,-.00106,.00453,-.00857,-.00402,-.0019,-.00369
2020,1,10,37,-.0173,-.0136,-.00853,-.0229,-.038,-.0485,-.0116,.00432,.000337,-.0329,.00136,-.000546,.00112,.00201,.00196,-.00658,.000559,-.00175,.000291,-.000989
2020,1,10,38,-.0605,-.0862,.0553,-.0877,-.0699,-.194,-.0874,.042,.0502,-.079,.00271,.0105,.0113,-.00228,-.00981,.031,-.0122,-.00113,.00194,-.0249
2020,1,10,39,-.0515,-.0642,-.0684,-.0449,-.0717,-.0109,-.0377,-.0579,-.0504,-.0609,-.024,-.0263,-.0202,-.0258,-.0298,-.019,-.0183,-.0168,-.0117,-.0325
2020,1,10,40,-.0261,.0328,.0121,-.0649,-.00153,-.108,.0136,-.00159,-.000569,-.00874,.00687,.0106,.0116,.00162,-.000844,.0279,-.000167,.0128,.0148,-.00499
2020,1,10,41,.00485,-.0183,.0241,-.000627,.00804,-5.54e-06,.0162,.00303,.00896,.0112,.00732,.000383,.00838,.00721,.00427,.00702,.0145,.00899,.00995,.00458
2020,1,10,42,-.0274,-.0347,-.0342,-.0194,-.0423,.032,-.0632,-.0371,-.0515,-.027,-.0143,-.0000189,-.0242,-.0158,-.0181,-.0211,-.0175,-.0154,-.0108,-.0188
2020,1,10,44,-.0378,-.0175,-.108,-.014,-.00854,-.0797,-.105,-.0382,-.0369,.0261,.00164,.0151,.0141,-.0108,.0075,.00958,-.02,-.0292,-.0262,.0137
2020,1,10,45,-.0231,-.0473,-.0395,-.00912,-.0613,.0106,-.0291,.000217,-.00448,-.046,.00516,.0091,.00383,.00591,.00896,.0211,-.00816,.00721,.00447,.00663
2020,1,10,46,-.11,-.142,-.0857,-.115,-.0483,-.216,-.192,-.0314,-.0144,-.063,-.00903,.0139,.021,-.0207,.0146,-.0478,-.0502,-.00481,-.000947,.0118
2020,1,10,47,-.0212,.0694,-.025,-.0435,.0265,.0601,-.108,-.0308,-.0255,.0364,.0064,.000175,.00339,.0104,.0141,.03,-.00396,.00273,.00334,.0135
2020,1,10,48,-.0379,-.0293,-.0241,-.0493,-.0627,-.0362,.00125,-.0245,-.0214,-.014,.00416,.00475,.0055,.00312,.00616,.0229,.00913,.000202,-.0014,.00599
2020,1,10,49,-.00773,-.00705,-.0241,-.00249,-.0054,-.00927,-.0426,.0291,.0087,.000414,.0162,.025,.0136,.0137,.0275,.0263,.00262,.00633,.00613,.0307
2020,1,10,50,-.0798,.0634,-.0421,-.106,-.0764,-.0511,-.143,-.071,-.0424,-.0918,-.0326,.0108,-.00227,-.0431,-.0362,-.054,-.0615,-.0241,-.0198,-.0381
2020,1,10,51,-.00823,.00725,-.02,-.0262,-.0576,.0182,-.0309,-.0361,-.0248,-.0356,-.0156,-.0214,-.0134,-.0114,-.0248,-.00775,-.00869,-.016,-.00344,-.0246
2020,1,10,53,.0426,.0427,.0381,.044,.0656,-.00735,.0479,.0365,.0151,.066,.0349,.0271,.028,.0404,.0288,.0356,.0583,.0289,.0232,.0293
2020,1,10,54,-.0524,.163,-.07,-.0378,-.0463,.0423,-.0602,-.0488,-.0391,-.0378,-.0237,-.0321,-.0265,-.0163,-.025,.0315,-.0298,-.00599,.0124,-.0208
2020,1,10,55,-.0193,-.0779,-.0371,.00559,-.0296,.122,-.0558,-.0669,-.0572,-.0184,-.0245,-.0236,-.0172,-.0268,-.0249,-.0000404,-.0324,-.0179,-.0156,-.0242
2020,1,10,56,-.0398,-.103,-.101,-.0233,.00496,-.136,.15,-.0702,-.0839,.0123,-.0214,-.0349,-.0469,-.0181,-.0179,.00524,-.0239,-.0383,-.0346,-.00666
2020,1,11,1,-.0284,-.0126,-.0415,-.0188,-.0401,.0386,.00293,-.031,-.024,-.0485,-.00834,.000667,-.009,-.00955,-.00658,.00999,-.0106,-.0065,.0000383,-.00927
2020,1,11,2,.0573,.0637,.0632,.0523,.111,-.0955,.0329,.0416,.0324,.0982,.0103,.00364,.174,.00742,.0405,-.0733,-.00171,.0131,.00633,.013
2020,1,11,4,-.0145,.0202,-.0261,-.0218,.00838,-.0455,-.00177,.0129,.00493,.00406,.00192,.012,.00311,-.00215,.0129,-.00665,.00696,-.00107,-.00182,.00642
2020,1,11,5,-.0304,-.113,-.0489,.00921,-.00095,-.0557,-.0375,-.071,-.0731,-.01,-.00733,-.00768,-.0131,.00351,-.00187,-.0163,.00757,-.0225,-.0216,-.00167
2020,1,11,6,-.0119,-.0184,-.032,.00143,-.00617,-.0171,-.0366,-.00516,.00205,-.00106,-.0126,-.0115,-.0284,-.00875,-.00746,-.0199,-.034,-.00352,-.00296,-.00554
2020,1,11,8,-.000913,-.00878,.018,-.00185,-.0231,.062,.0102,-.00517,.00957,-.028,.000322,-.00176,.00249,.000853,.00364,-.00613,.0108,-.00529,-.00491,.00297
2020,1,11,9,.0223,.0167,.0892,.00804,.0858,.00391,.00237,-.00874,-.00687,.0854,-.000411,-.00134,-.00121,.00207,.000158,.0147,-.0101,.000166,-.000429,.00303
2020,1,11,10,-.0385,-.0022,.165,-.0629,-.0201,-.269,.0648,-.0197,-.0256,-.000425,.00059,-.00784,.0483,-.00213,.0048,-.0457,.00113,.0117,-.00172,.00568
2020,1,11,11,-.00403,-.00652,.12,.00449,-.12,.108,.0314,-.0593,-.0593,-.0899,-.0309,-.0263,.0468,-.0741,-.0108,-.124,-.0221,-.0435,-.0471,-.0149
2020,1,11,12,-.0168,-.0608,-.0134,-.00718,-.0214,-.0212,.0172,-.0185,-.0184,-.0284,.00518,.00439,.000751,.00794,.00565,.00318,.00296,.00036,.00185,.00504
2020,1,11,13,-.0286,-.0241,-.0451,-.02,-.0405,-.0298,-.0202,-.0411,-.0469,-.0475,.00122,.00221,.00252,.000121,.00223,.0064,-.00384,-.00101,.00201,.0021
2020,1,11,15,-.0334,.0105,-.0786,-.087,-.111,-.0289,.0962,.000804,.0286,-.113,.00196,.00182,-.0693,.00468,-.00222,.00407,.00396,.00433,.0096,-.00804
2020,1,11,16,.0111,.16,-.00303,.0117,-.000631,-.0703,.0414,.0245,.00331,.00679,.0124,-.0118,.000255,.0171,.016,-.00545,.0143,.0188,.011,.015
2020,1,11,17,-.0703,-.0682,-.105,-.0596,-.111,-.0613,-.024,-.054,-.0549,-.0889,-.029,-.029,-.0325,-.0274,-.0335,-.0516,-.0397,-.014,-.0128,-.0324
2020,1,11,18,-.0506,-.0978,-.0309,-.0486,-.0657,-.0414,.0318,-.0529,-.0537,-.0679,-.0316,-.0326,-.0296,-.0322,-.0291,-.0563,-.0185,-.0237,-.0196,-.024
2020,1,11,19,-.0534,-.0391,-.0476,-.0574,-.0083,-.0267,-.0196,-.106,-.11,-.0229,-.0154,-.025,-.034,-.00997,-.00828,-.00949,-.0209,-.0238,-.0263,-.0184
2020,1,11,20,-.0379,-.0875,-.0428,-.0142,-.0489,.00971,-.0364,-.0654,-.0791,-.0558,-.0144,-.0199,-.0249,-.00728,-.0238,-.00622,-.00808,-.00817,-.00211,-.0175
2020,1,11,21,-.0633,-.0915,-.0771,-.0459,-.0611,-.115,-.0507,-.0608,-.058,-.0556,-.00384,-.0124,-.0109,.00575,-.000192,-.017,-.013,.0043,.00343,.00114
2020,1,11,22,-.03,-.0466,-.025,-.03,.0000802,-.0733,-.0175,-.0484,-.0479,.00607,-.00189,-.000213,.0061,-.00845,.000155,-.0211,.0238,-.0145,-.0129,.00189
2020,1,11,23,-.0164,-.0187,.0817,-.0579,-.0247,.104,.0104,-.0827,-.0931,-.0233,.0123,.00396,.0158,.0126,.00609,.0186,.0184,.00881,-.00376,.00579
2020,1,11,24,-.0207,-.0161,-.0241,-.0304,-.024,-.00826,.0212,-.069,-.0589,-.0255,-.0107,-.00992,.00289,-.0149,-.0168,.0238,-.00346,-.0189,-.0178,-.0169
2020,1,11,25,-.0318,-.0358,-.026,-.0318,-.0395,-.0758,-.0387,-.0144,-.0124,-.0385,-.0031,-.00529,.0164,-.00428,-.0124,-.0295,.013,.00699,.00445,-.0118
2020,1,11,26,-.0226,-.0404,-.0454,-.0085,-.00758,.0961,-.121,-.0298,-.0362,-.00798,-.0179,-.00999,-.0192,-.0194,-.015,-.0359,-.0361,-.00436,-.00405,-.0167
2020,1,11,27,-.0275,-.000415,-.089,-.0334,-.0578,-.0295,.0431,-.0362,-.0356,-.0592,-.0143,-.00779,-.0141,-.0171,-.0205,-.00484,-.00744,-.012,-.0146,-.0233
2020,1,11,28,-.0456,.00462,-.068,-.0238,-.0842,-.0309,.00584,-.0385,-.0357,-.0978,-.00522,.0232,-.00872,-.000906,-.00862,.000851,-.019,-.0136,-.00751,-.00813
2020,1,11,29,-.0141,.017,-.00591,-.034,-.0176,.0266,.0855,-.0435,-.0345,-.0333,-.0184,-.0221,-.0208,-.015,-.0197,-.00932,-.00441,-.0175,-.0163,-.017
2020,1,11,30,-.0248,-.176,-.0331,-.0199,-.000735,-.0758,.0188,-.0745,-.0858,.00816,-.00768,-.0539,-.00789,-.00731,-.00608,-.0151,-.0106,-.00524,-.00647,-.01
2020,1,11,31,-.0196,-.0229,-.0184,-.0183,-.0206,.0444,-.0805,-.0303,-.0338,.0279,-.00954,-.0235,-.00715,-.00654,-.0117,-.0302,-.011,-.0114,-.00954,-.0118
2020,1,11,32,-.0347,.105,-.0921,-.0245,-.042,.00563,.000637,-.0875,-.108,.0454,-.00291,-.00512,-.0000639,-.00403,.00316,-.0509,-.00439,-.00414,-.00749,.00599
2020,1,11,33,-.00802,-.0535,-.0567,.0294,-.0214,.0629,.0133,-.0629,-.0884,-.0377,-.00275,-.00796,-.0144,-.00148,-.0108,-.0145,.0103,.00203,-.00848,-.0079
2020,1,11,34,-.0153,-.0261,.000363,.0073,-.00827,-.103,-.0141,-.000615,-.0141,-.0304,-.0038,-.00292,.00128,-.00683,-.00292,-.0197,-.00707,.00268,.000198,-.00344
2020,1,11,35,.0184,.155,.0522,-.00964,.0052,-.00364,.134,-.0274,-.0118,.00992,.0153,-.000351,.0186,.0138,.0148,.00727,.0183,.00222,.0000531,.0056
2020,1,11,36,.00644,.00755,.00345,.00733,.0152,.0202,-.0269,.0228,.0251,.0124,-.000631,.00255,-.00122,-.00244,.000637,.00599,-.00582,-.00244,-.00122,-.00168
2020,1,11,37,-.0135,-.00393,-.0139,-.0153,-.0367,-.0278,.0231,-.00359,-.0115,-.0378,.00159,.000856,.000782,.0025,-.0000978,-.00468,.0077,.00104,.00236,-.00267
2020,1,11,38,-.0903,-.0986,.0246,-.123,-.0988,-.205,-.121,.0059,.0188,-.113,-.00745,.000644,.0134,-.0162,-.0248,.0347,-.0305,-.00613,-.00457,-.0329
2020,1,11,39,-.038,-.0361,-.0537,-.0378,-.0502,.00756,-.0175,-.0439,-.0427,-.0545,-.0214,-.0184,-.0187,-.0242,-.025,-.0145,-.0157,-.0144,-.0114,-.0273
2020,1,11,40,-.0342,.0153,-.00496,-.0666,-.0479,-.0379,.0194,-.0361,-.0391,-.0234,-.000896,.00199,.00243,-.00514,-.00903,.0246,.0028,.00123,.00384,-.0121
2020,1,11,41,.0226,-.0189,.0417,.0201,.0105,.0232,.0302,.0668,.0755,.0136,.00735,.00504,.0047,.00781,.00467,-.00332,.0137,.0115,.0114,.00577
2020,1,11,42,-.0162,-.0103,-.0326,-.0115,-.0279,.00904,-.0534,-.0207,-.0375,-.0233,-.0109,.0000696,-.0203,-.0116,-.0148,-.0193,-.0111,-.0111,-.00877,-.0149
2020,1,11,44,-.00607,.00626,-.0681,.0186,.0234,-.0617,-.0613,-.0146,-.0406,.0237,.0042,.0167,.0121,-.00585,.0122,.037,-.0137,-.0263,-.0256,.0179
2020,1,11,45,-.0251,-.0592,-.032,-.0146,-.054,.00506,-.0146,.00115,-.00892,-.0515,.00201,.00837,.000427,.0024,.00319,.0138,-.00678,.0096,.00554,.00112
2020,1,11,46,-.106,-.137,-.0738,-.115,-.0847,-.097,-.162,-.0197,.0015,-.0938,-.00888,.0347,.0125,-.02,.0066,-.0768,-.0407,-.0068,-.00298,.00549
2020,1,11,47,-.0263,.0331,-.0231,-.0412,-.0134,.0756,-.0529,-.0456,-.0356,-.00906,.00317,-.000135,.00102,.00542,.00767,.0271,-.00213,-.00149,.00102,.00731
2020,1,11,48,-.017,-.00512,-.00608,-.0292,.00264,-.0355,-.00864,-.0179,-.0189,.00188,.00154,.00329,.0011,.000863,.00177,.0127,.00958,-.00121,-.00341,.00178
2020,1,11,49,.0119,.0336,-.00682,.00894,.00784,.0697,-.0231,.0554,.00391,.0104,.0169,.0232,.0143,.0153,.0216,.0301,.0129,.00432,.00394,.0236
2020,1,11,50,-.0656,.0998,-.0172,-.0963,-.0818,-.0302,-.155,-.0528,-.0462,-.1,-.0309,.0195,-.00396,-.0417,-.0385,-.0401,-.0498,-.019,-.0143,-.0415
2020,1,11,51,-.00777,.0162,-.0194,-.0355,-.0391,-.00318,-.0149,-.0369,-.0322,-.0324,-.0139,-.0187,-.0101,-.0112,-.0196,-.0125,-.00317,-.0161,-.00531,-.0187
2020,1,11,53,.044,.0453,.0328,.0463,.0349,.0152,.0899,.0262,.0077,.0325,.0297,.0234,.0159,.0361,.0214,.0313,.0553,.0203,.0153,.0229
2020,1,11,54,-.0554,.128,-.0722,-.0401,-.0796,.0656,-.0856,-.0443,-.0402,-.0747,-.0178,-.028,-.0197,-.012,-.0253,.0616,-.0241,-.00439,.0088,-.0192
2020,1,11,55,-.0286,-.0936,-.0525,.000126,-.0441,.0955,-.0465,-.099,-.0905,-.0417,-.0266,-.0284,-.0211,-.0279,-.0323,.00525,-.024,-.0197,-.0159,-.0327
2020,1,11,56,.000491,-.029,-.0912,.0112,.0204,-.0822,.157,-.0293,-.0551,.0166,-.00944,-.00874,-.0259,-.00835,-.0138,.034,-.00442,-.0322,-.0304,-.00763
2020,1,12,1,-.0269,-.0147,-.0409,-.0152,-.0343,.0461,-.00461,-.0482,-.0481,-.0431,-.00883,-.00337,-.00819,-.0112,-.00696,.00841,-.0138,-.00906,-.0051,-.00823
2020,1,12,2,.0542,.059,.121,.0486,.105,-.125,.0186,.0353,.026,.0948,.00995,.00107,.163,.00907,.0357,-.0918,-.0242,.0181,.00831,.00643
2020,1,12,4,-.0127,.0155,-.0228,-.0183,.0124,-.0491,-.00259,.00654,.00179,.0051,.00221,.00594,.00302,.000739,.0122,-.0109,.00807,-.00565,-.00596,.00757
2020,1,12,5,-.0304,-.112,-.0391,-.00729,.00304,-.0494,-.0417,-.0858,-.0807,-.00828,-.0068,-.0129,-.0102,-.000141,-.000462,-.00928,.0061,-.0214,-.0191,-.0014
2020,1,12,6,-.0145,-.0233,-.0344,.00117,-.00622,-.0173,-.0331,-.0127,-.00535,-.0105,-.0145,-.0137,-.0308,-.0102,-.01,-.0242,-.0359,-.00475,-.00476,-.0073
2020,1,12,8,.00984,.00873,.0261,.00585,-.0109,.0665,.00112,.0123,.0203,-.0213,.000998,.00181,.00113,.000768,.00193,-.00822,.00358,-.000925,-.00362,.000967
2020,1,12,9,.0128,.00794,.0746,-.000341,.0713,.00296,-.00293,-.0123,-.00892,.0628,-.00427,-.00311,-.00608,-.00437,-.00279,-.00211,-.00848,-.00479,-.00245,.000811
2020,1,12,10,-.0296,-.0101,.1,-.0446,-.0303,-.23,.0726,-.0109,.00433,-.00619,-.00448,-.00458,.00628,-.00531,.00071,-.0322,.005,.00482,-.00473,.00142
2020,1,12,11,-.00472,.00201,.0979,-.0429,-.188,.0991,.0562,-.0498,-.0498,-.163,-.0324,-.0253,.0271,-.0819,-.0178,-.121,-.027,-.0428,-.0438,-.0226
2020,1,12,12,-.0127,-.0458,-.0114,-.00493,-.0101,-.0206,.0139,-.0166,-.017,-.0212,.00226,.000856,-.00173,.00492,.00452,-.000388,-.00156,-.00276,-.000232,.00406
2020,1,12,13,-.0227,-.0176,-.048,-.00873,-.0344,-.026,-.0182,-.0414,-.0469,-.048,.00037,.00265,-.0019,.00128,.00179,.00739,-.00693,-.00341,-.000207,.00087
2020,1,12,15,-.0297,.000505,-.0619,-.0674,-.0763,-.0431,.102,-.0111,.0104,-.0736,-.00189,-.00244,-.0779,.00155,-.0132,.0123,.00178,.00106,.0126,-.0167
2020,1,12,16,.012,.136,.0106,.0095,.00497,-.0745,.0484,.000227,-.0235,.0179,.0114,-.00879,.00412,.0144,.0161,-.00969,.021,.011,.0067,.0161
2020,1,12,17,-.0416,-.0426,-.0655,-.0323,-.0406,-.0513,-.0256,-.0416,-.0428,-.0539,-.0207,-.0269,-.0159,-.0184,-.0181,-.0394,-.0427,-.0103,-.00983,-.016
2020,1,12,18,-.0166,-.067,.00246,-.013,-.011,-.034,.0346,-.0128,-.0177,-.0102,-.021,-.0268,-.0206,-.02,-.0122,-.0545,-.0153,-.0204,-.0193,-.00728
2020,1,12,19,-.0293,-.0376,-.0173,-.0317,.0276,-.0329,-.0142,-.0706,-.0725,.0142,-.0102,-.0217,-.0227,-.00626,-.0035,-.00402,-.023,-.0227,-.0249,-.0127
2020,1,12,20,-.0115,-.0548,-.0223,.0148,-.00201,.0139,-.0427,-.0445,-.0623,-.00792,-.0065,-.00712,-.0178,.0000915,-.0109,.00122,-.00277,-.00186,.0000434,-.00235
2020,1,12,21,-.043,-.0621,-.0612,-.0217,-.0407,-.115,-.053,-.0223,-.0214,-.0348,-.00106,-.00506,-.0067,.0064,-.000483,-.0131,-.00957,.00287,-.000621,.000483
2020,1,12,22,-.016,-.031,-.0148,-.0136,.0147,-.0647,-.0206,-.0303,-.0305,.0189,-.00383,.0084,.00305,-.0105,-.00159,-.0285,.022,-.0167,-.0147,.00139
2020,1,12,23,-.0135,-.024,.0603,-.0443,.00576,.0836,-.0115,-.103,-.105,-.00381,.0134,.000743,.017,.0137,.00552,-.000388,.0154,.0066,-.00892,.00334
2020,1,12,24,-.00281,.00143,.00286,-.0136,-.0114,.0128,.015,-.0313,-.0238,-.0126,-.011,-.0115,.00316,-.0132,-.0138,.0208,-.0109,-.0211,-.0195,-.012
2020,1,12,25,-.028,-.0338,-.0106,-.0269,-.0321,-.0631,-.0167,-.0121,-.00911,-.0364,-.00697,-.00887,.0126,-.0084,-.0156,-.0318,.0127,.00352,.00189,-.0139
2020,1,12,26,-.0305,-.0596,-.0466,-.0162,-.0209,.0899,-.115,-.048,-.0573,-.0206,-.0225,-.0175,-.0224,-.0238,-.019,-.0343,-.0401,-.00807,-.00796,-.0207
2020,1,12,27,-.02,-.0013,-.0733,-.0225,-.0402,-.0219,.0395,-.0359,-.038,-.0405,-.0168,-.0112,-.0232,-.0183,-.0206,-.017,-.012,-.0145,-.0177,-.0236
2020,1,12,28,-.0417,.0088,-.0718,-.0106,-.0624,-.0309,.00406,-.0466,-.0447,-.0868,-.00516,-.000471,-.00668,-.00246,-.00498,-.00482,-.0214,-.0122,-.00736,-.00338
2020,1,12,29,.0459,.081,.0486,.0283,.0802,.0374,.0621,.0498,.044,.0669,.0223,.0403,.0104,.0264,.0288,.0235,.0199,.0116,.00991,.0326
2020,1,12,30,-.0122,-.166,-.0394,.00149,.0204,-.0544,.0226,-.0736,-.0848,.0332,-.00789,-.0395,-.00992,-.00721,-.0097,-.0164,-.0107,-.000577,-.0017,-.0121
2020,1,12,31,-.0125,-.00277,-.0128,-.0132,-.00544,.0545,-.0871,-.00969,-.0207,.0505,-.00176,-.0201,.00661,.00029,.000837,-.00495,-.0101,-.0109,-.00971,.00165
2020,1,12,32,-.0294,.0943,-.0958,-.00356,.0456,-.0381,.00407,-.0973,-.118,.0367,-.00582,-.0059,-.00347,-.0074,-.00104,-.0386,-.00459,-.00712,-.00884,.0036
2020,1,12,33,-.00427,-.0645,-.0457,.0435,-.0149,.068,.000816,-.06,-.0877,-.0317,-.00802,-.0177,-.0103,-.00527,-.0187,-.00171,.0115,-.00309,-.013,-.0175
2020,1,12,34,-.0139,-.0248,-.00314,.0103,.00152,-.112,-.0189,.00521,-.011,-.0276,-.00566,-.00518,-.00384,-.00718,-.00418,-.0285,-.00676,.000483,-.000235,-.00308
2020,1,12,35,.0151,.108,.0404,-.00563,.00364,-.0124,.134,-.0249,-.0182,.0133,.0161,-.0105,.0219,.0136,.0169,.0212,.0215,.0015,-.00117,.012
2020,1,12,36,.00414,.0107,-.00247,-.000815,.0133,.0206,-.028,.0222,.0234,.0047,-.00435,.000512,-.00529,-.00764,-.00359,.00852,-.00945,-.00465,-.00285,-.00497
