year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,21,-.0601,-.0776,-.0726,-.0459,-.0469,-.127,-.0593,-.0558,-.0436,-.0353,-.00129,.00174,-.00921,.00745,.00277,-.0026,-.0102,.00124,.00527,.00197
2020,1,10,22,-.0347,-.0431,-.0356,-.0316,-.016,-.0598,-.0196,-.0525,-.0457,.00242,.00239,-.00952,.0102,-.00248,.00424,-.0113,.0181,-.00409,-.00405,.00737
2020,1,10,23,-.0417,-.0446,.0497,-.08,-.0288,.00665,.0112,-.104,-.118,-.0203,.00595,.000808,.00506,.00766,.000905,.00813,.0112,-.00222,-.0106,-.00273
2020,1,10,24,-.03,-.0286,-.0469,-.0301,-.0623,-.0318,.0113,-.0691,-.0554,-.0663,-.0139,-.0163,.000754,-.0131,-.0201,.0173,-.00778,-.0193,-.0165,-.0209
2020,1,10,25,-.0527,-.0581,-.0515,-.0498,-.0677,-.0662,-.057,-.0364,-.0483,-.0597,-.00551,-.0101,.0265,-.00633,-.0129,-.0347,.00342,.00498,.00495,-.0141
2020,1,10,26,-.0127,-.0203,-.034,-.00187,.0123,.0758,-.133,-.00887,-.0103,.0213,-.00997,-.000539,-.0138,-.0106,-.00726,-.0238,-.0302,-.00453,-.00471,-.00781
2020,1,10,27,-.0259,-.0112,-.0847,-.0257,-.0594,-.025,.056,-.0164,-.0124,-.0613,-.015,-.00867,-.0174,-.0176,-.0223,-.00446,-.0132,-.0086,-.0135,-.0247
2020,1,10,28,-.0312,.0162,-.0607,-.00416,-.0825,-.113,.134,-.0215,-.0181,-.0544,.00524,.0338,.00451,.0051,.00421,.0153,-.0215,-.0037,-.00147,.00461
2020,1,10,29,-.0389,-.0508,-.0274,-.0426,-.0424,-.0279,.0424,-.0487,-.0328,-.03,-.0141,-.0271,-.0141,-.00951,-.0127,-.021,-.00693,-.0119,-.00959,-.00945
2020,1,10,30,-.0418,-.196,-.0537,-.0353,-.0382,-.112,.0122,-.0602,-.0736,-.0284,-.00904,-.0264,-.00493,-.0116,.000825,-.0387,-.019,-.0072,-.00824,-.00367
2020,1,10,31,-.0289,-.04,-.0315,-.0246,-.00352,-.0212,-.0987,-.0458,-.0454,.0182,-.011,-.0229,-.00575,-.009,-.0146,-.018,-.00809,-.0152,-.0122,-.013
2020,1,10,32,-.0515,.0443,-.109,-.0298,-.0409,-.0158,.00578,-.129,-.144,.0495,.000403,-.0145,.0082,-.000733,.00911,-.0352,-.01,-.00514,-.00839,.00982
2020,1,10,33,-.0599,-.101,-.103,-.0276,-.128,.00438,.0157,-.0947,-.115,-.0834,-.00725,-.0104,-.0295,-.00641,-.0238,-.0265,.0145,-.00635,-.0154,-.0227
2020,1,10,34,-.0568,-.0578,-.0117,-.0666,-.0999,-.116,-.022,-.0277,-.0277,-.0539,-.00572,-.00377,-.00167,-.0107,-.00562,-.0192,-.00953,.00312,.003,-.00557
2020,1,10,35,-.00242,.141,.0231,-.0259,.00735,-.0494,.108,-.0332,-.0159,.0112,.00889,.00339,.0107,.00761,.00257,.017,-.00125,.00863,.00332,-.00263
2020,1,10,36,-.0204,-.028,-.00654,-.0138,-.0321,-.000128,-.0433,-.00518,.000526,-.00268,-.0025,.00191,-.00781,-.00365,-.00108,.00448,-.0086,-.00397,-.0019,-.00374
2020,1,10,37,-.0174,-.0138,-.00867,-.023,-.038,-.0483,-.0121,.00468,.000891,-.0329,.00132,-.000512,.00108,.00195,.00196,-.0067,.000445,-.00178,.00026,-.000991
2020,1,10,38,-.061,-.0889,.0553,-.0877,-.0702,-.194,-.0874,.042,.0502,-.0794,.00271,.0105,.0113,-.00228,-.00981,.031,-.0122,-.00113,.00194,-.0249
2020,1,10,39,-.0513,-.0633,-.0681,-.0449,-.0718,-.0102,-.0364,-.0579,-.0504,-.061,-.0241,-.0263,-.0202,-.0259,-.0298,-.0185,-.0184,-.0168,-.0117,-.0325
2020,1,10,40,-.0265,.0326,.0125,-.0662,-.00353,-.107,.0136,-.00112,-.0000513,-.0109,.00691,.00889,.0116,.00184,-.000686,.0279,-.000167,.0129,.0149,-.00489
2020,1,10,41,.00495,-.0184,.0245,-.000595,.00811,-4.77e-06,.0153,.00415,.0103,.0112,.00723,-.000266,.00859,.00709,.00426,.00714,.0147,.00875,.00968,.00456
2020,1,10,42,-.0275,-.0338,-.034,-.0202,-.0415,.03,-.0643,-.0372,-.0516,-.0259,-.0144,.0000573,-.0241,-.016,-.0181,-.0212,-.0177,-.0154,-.0108,-.0189
2020,1,10,44,-.0322,-.0176,-.11,-.0034,.0148,-.0797,-.105,-.0382,-.0369,.0521,.00164,.0149,.0139,-.0112,.00786,.00958,-.02,-.0296,-.0262,.014
2020,1,10,45,-.024,-.0475,-.0397,-.0105,-.0613,.00326,-.0291,.000132,-.00457,-.046,.0051,.0091,.00361,.00596,.00896,.0208,-.00816,.00697,.00419,.00663
2020,1,10,46,-.11,-.142,-.0857,-.115,-.048,-.216,-.192,-.0317,-.0146,-.0627,-.00882,.0139,.021,-.0204,.0153,-.0478,-.0502,-.00483,-.000945,.0126
2020,1,10,47,-.0213,.0688,-.0251,-.0435,.0263,.0601,-.108,-.031,-.0257,.0363,.0064,.000116,.00333,.0105,.0142,.03,-.0039,.00266,.00322,.0135
2020,1,10,48,-.0381,-.0294,-.0238,-.0496,-.0631,-.0365,.000193,-.0237,-.0206,-.0146,.00417,.0047,.00554,.00314,.00628,.0228,.00909,.000198,-.00134,.00613
2020,1,10,49,-.00876,-.00714,-.031,-.00242,-.00474,-.00951,-.0423,.029,.00862,.00112,.0161,.0248,.0139,.0135,.0276,.0262,.00201,.00631,.00611,.0308
2020,1,10,50,-.0787,.0634,-.0396,-.105,-.0764,-.0511,-.143,-.071,-.0424,-.0918,-.0323,.0108,-.00145,-.0429,-.0362,-.054,-.0615,-.0241,-.0198,-.0381
2020,1,10,51,-.00859,.00655,-.0199,-.0262,-.0576,.0176,-.0329,-.0361,-.0249,-.0355,-.0156,-.0215,-.0135,-.0114,-.0248,-.00795,-.00871,-.016,-.00344,-.0246
2020,1,10,53,.0425,.0426,.0394,.0436,.0656,-.00735,.0482,.0366,.0151,.0661,.0349,.0274,.028,.0402,.0289,.0356,.0581,.0289,.0232,.0294
2020,1,10,54,-.0519,.164,-.0712,-.0346,-.0465,.042,-.0602,-.0453,-.0354,-.0378,-.0236,-.0293,-.0266,-.016,-.0253,.0315,-.0298,-.00518,.0133,-.0205
2020,1,10,55,-.018,-.0773,-.0237,.00339,-.0282,.121,-.0558,-.057,-.0467,-.0167,-.0244,-.0236,-.0171,-.0268,-.0248,-.000421,-.0323,-.0179,-.0157,-.0241
2020,1,10,56,-.0399,-.103,-.101,-.0234,.00495,-.136,.15,-.0703,-.0838,.0123,-.0214,-.0349,-.0469,-.0181,-.018,.00524,-.0239,-.0382,-.0345,-.00682
2020,1,11,1,-.0291,-.0164,-.0413,-.0197,-.0414,.0383,.00274,-.0311,-.0249,-.0493,-.00822,.00105,-.00893,-.00938,-.00638,.0108,-.0103,-.00648,.0000466,-.00909
2020,1,11,2,.0577,.0637,.0632,.053,.111,-.0955,.0427,.0416,.0324,.0982,.0103,.00364,.174,.00742,.0405,-.0733,-.00171,.0131,.00633,.013
2020,1,11,4,-.015,.0208,-.0259,-.0231,.00765,-.0455,-.00191,.0133,.00506,.00331,.00191,.0124,.00299,-.00224,.0128,-.00665,.00694,-.00118,-.00197,.00659
2020,1,11,5,-.0314,-.113,-.0505,.00926,-.000875,-.062,-.0375,-.071,-.0731,-.00993,-.00735,-.00768,-.0132,.00351,-.002,-.0161,.00757,-.0225,-.0216,-.00182
2020,1,11,6,-.0118,-.0188,-.029,.00126,-.00598,-.0159,-.0365,-.00525,.00202,-.000649,-.0126,-.0116,-.0283,-.00872,-.00745,-.0199,-.0342,-.00354,-.00299,-.00552
2020,1,11,8,-.000378,-.00693,.0172,-.00182,-.0212,.0651,.00941,-.00683,.00777,-.0258,.000232,-.00194,.00201,.000937,.00361,-.00574,.011,-.00574,-.00543,.00293
2020,1,11,9,.0235,.02,.0843,.00798,.0859,.0187,-.00441,-.00869,-.00682,.0855,-.00034,-.00116,-.00121,.00203,.000158,.0153,-.00968,.000166,-.000429,.00303
2020,1,11,10,-.0386,-.00235,.165,-.063,-.0201,-.269,.0648,-.0197,-.0256,-.000351,.000139,-.00784,.0471,-.00261,.00409,-.0457,.00113,.0117,-.00172,.00491
2020,1,11,11,-.00334,-.00574,.12,.00449,-.12,.108,.0314,-.0593,-.0593,-.0899,-.0309,-.0264,.0468,-.0741,-.0108,-.124,-.0221,-.0435,-.0471,-.0149
2020,1,11,12,-.0166,-.0604,-.014,-.00669,-.0211,-.0206,.0175,-.0184,-.0183,-.028,.00512,.0044,.000558,.00794,.00553,.00308,.00286,.000507,.00204,.00489
2020,1,11,13,-.0289,-.0245,-.0451,-.0204,-.0411,-.0294,-.0204,-.0413,-.047,-.0482,.00129,.00216,.00281,.0000732,.00226,.00713,-.00352,-.00104,.00198,.00213
2020,1,11,15,-.0334,.0102,-.0786,-.0868,-.111,-.0289,.0974,.000798,.0286,-.113,.00208,.00155,-.0693,.0053,-.00223,.00407,.00538,.00433,.00959,-.00803
2020,1,11,16,.011,.159,-.00835,.0129,-.000651,-.0703,.0414,.0245,.00331,.00679,.0122,-.0159,-.000249,.0172,.0157,-.00545,.0143,.0188,.011,.0147
2020,1,11,17,-.0715,-.0709,-.106,-.0592,-.113,-.0613,-.0236,-.0555,-.0563,-.0916,-.029,-.029,-.0325,-.0274,-.0335,-.0517,-.0398,-.014,-.0128,-.0324
2020,1,11,18,-.0504,-.0966,-.031,-.0485,-.0655,-.0414,.0332,-.0527,-.0534,-.0676,-.0315,-.0328,-.0296,-.0322,-.0291,-.0563,-.0185,-.0237,-.0195,-.0239
2020,1,11,19,-.0539,-.0391,-.047,-.0582,-.0083,-.0315,-.0196,-.106,-.11,-.0229,-.0154,-.025,-.0344,-.00982,-.00828,-.00949,-.0209,-.0238,-.0263,-.0184
2020,1,11,20,-.0395,-.0869,-.0462,-.016,-.0491,.00971,-.0367,-.0724,-.0873,-.0563,-.014,-.0195,-.0238,-.00716,-.0235,-.00622,-.00694,-.00819,-.00212,-.0173
2020,1,11,21,-.0637,-.0884,-.0785,-.0457,-.0624,-.115,-.0525,-.0608,-.058,-.0571,-.0039,-.0123,-.011,.00571,-.000269,-.017,-.013,.0043,.00343,.00106
2020,1,11,22,-.03,-.0466,-.0251,-.0299,.000231,-.0733,-.0177,-.0485,-.0479,.00622,-.00191,-.000213,.00593,-.00835,.000155,-.0211,.0244,-.0147,-.0132,.00189
2020,1,11,23,-.0163,-.0187,.0821,-.0582,-.0247,.104,.0106,-.0827,-.0931,-.0233,.0123,.00396,.0152,.0129,.00609,.0186,.0183,.00881,-.00376,.00579
2020,1,11,24,-.0208,-.0162,-.024,-.0305,-.0239,-.00826,.0212,-.069,-.0589,-.0254,-.0106,-.00987,.00289,-.0148,-.0167,.0238,-.00346,-.0189,-.0178,-.0169
2020,1,11,25,-.0321,-.0366,-.026,-.0313,-.0396,-.0765,-.0373,-.0144,-.0124,-.0385,-.00299,-.00512,.0164,-.0042,-.0124,-.0273,.0133,.0071,.00456,-.0118
2020,1,11,26,-.023,-.0414,-.0489,-.00744,-.00757,.0954,-.121,-.0303,-.0366,-.00797,-.018,-.00979,-.0193,-.0194,-.015,-.0368,-.0362,-.00436,-.00405,-.0167
2020,1,11,27,-.0277,.000675,-.0892,-.0343,-.0578,-.0306,.0431,-.0365,-.0356,-.0592,-.0142,-.00793,-.0136,-.017,-.0205,-.00491,-.00715,-.0121,-.0146,-.0233
2020,1,11,28,-.0483,.00462,-.0692,-.0323,-.0861,-.0309,.00495,-.039,-.0363,-.0976,-.00529,.0232,-.00879,-.000979,-.00868,.000851,-.0193,-.0135,-.00741,-.00813
2020,1,11,29,-.0144,.0164,-.00626,-.0343,-.0197,.0266,.0855,-.0434,-.0345,-.0352,-.0184,-.0222,-.0208,-.015,-.0197,-.00932,-.0042,-.0175,-.0163,-.0172
2020,1,11,30,-.0251,-.176,-.0341,-.0199,-.000735,-.0778,.0179,-.0745,-.0858,.00816,-.00766,-.0539,-.00789,-.00728,-.00608,-.0151,-.0106,-.00524,-.00647,-.01
2020,1,11,31,-.0206,-.0261,-.0179,-.0192,-.0185,.0318,-.0804,-.0274,-.0307,.0279,-.00992,-.0243,-.00715,-.00697,-.0119,-.0303,-.011,-.0125,-.0108,-.0121
2020,1,11,32,-.0334,.105,-.0885,-.0247,-.0407,.00563,.000777,-.0875,-.108,.0462,-.0028,-.00513,.0000403,-.0039,.00351,-.0509,-.00493,-.00414,-.00749,.00589
2020,1,11,33,-.00785,-.0493,-.0538,.0252,-.0224,.0666,.0133,-.0627,-.0882,-.0381,-.00201,-.00788,-.0163,-.0000237,-.00941,-.0129,.0103,.00203,-.00848,-.00641
2020,1,11,34,-.0179,-.0272,.00107,.000122,-.0078,-.102,-.0139,-.011,-.0137,-.0296,-.00398,-.00313,.00109,-.00693,-.00304,-.0197,-.00695,.00211,.000119,-.00346
2020,1,11,35,.0182,.155,.0464,-.00687,.00531,-.00363,.136,-.0274,-.0117,.01,.0155,-.000351,.0186,.014,.015,.00727,.019,.00247,.000329,.00581
2020,1,11,36,.00649,.00802,.00337,.00688,.0149,.0199,-.0264,.0224,.0248,.0121,-.00071,.00242,-.00121,-.00251,.000623,.00571,-.00579,-.00244,-.00122,-.00173
2020,1,11,37,-.0135,-.00412,-.0141,-.0153,-.0367,-.0276,.0226,-.00314,-.0109,-.0378,.00158,.00089,.00075,.00249,-.000102,-.0048,.0077,.001,.00232,-.00268
2020,1,11,38,-.0898,-.0975,.0246,-.123,-.0971,-.205,-.121,.0059,.0188,-.111,-.00745,.000644,.0134,-.0162,-.0248,.0347,-.0305,-.00613,-.00457,-.0329
2020,1,11,39,-.038,-.0366,-.053,-.038,-.0504,.00648,-.0168,-.0439,-.0427,-.0547,-.0214,-.0186,-.0186,-.0243,-.0249,-.0143,-.0159,-.0144,-.0114,-.0273
2020,1,11,40,-.0346,.0151,-.00509,-.0673,-.0495,-.0373,.0194,-.0357,-.0387,-.0251,-.000977,.000222,.0025,-.00515,-.00887,.0246,.0028,.0013,.00392,-.012
2020,1,11,41,.0227,-.0189,.0419,.0202,.0106,.0232,.0296,.0678,.0766,.0136,.00723,.00412,.00492,.00769,.00465,-.0032,.0137,.0113,.0111,.00576
2020,1,11,42,-.0166,-.00972,-.0324,-.0125,-.0275,.00678,-.0545,-.021,-.0375,-.0231,-.011,.0000866,-.0202,-.0117,-.0149,-.0196,-.0114,-.011,-.00868,-.0149
2020,1,11,44,-.000847,.00613,-.0702,.0287,.0468,-.0617,-.0613,-.0146,-.0406,.049,.00383,.0165,.0119,-.00702,.012,.037,-.0137,-.0272,-.0256,.0182
2020,1,11,45,-.026,-.0595,-.0321,-.0162,-.054,-.00219,-.0146,.00106,-.00901,-.0515,.00196,.00837,.000217,.00246,.00319,.0136,-.00678,.00935,.00526,.00112
2020,1,11,46,-.106,-.137,-.0738,-.115,-.0844,-.097,-.162,-.0197,.0018,-.0935,-.00867,.0347,.0125,-.0197,.00728,-.0768,-.0407,-.00682,-.00299,.00629
2020,1,11,47,-.0263,.0327,-.0232,-.0412,-.0135,.0756,-.0526,-.0457,-.0357,-.0092,.0031,-.000172,.000909,.00539,.00771,.0271,-.00264,-.00156,.000907,.00737
2020,1,11,48,-.0171,-.00518,-.00579,-.0295,.00205,-.0358,-.00898,-.0169,-.0178,.00108,.00154,.00332,.00111,.000865,.00187,.0126,.00959,-.00121,-.00335,.00188
2020,1,11,49,.0121,.0336,-.00649,.00895,.00872,.0692,-.0228,.0553,.00386,.0114,.0168,.023,.0149,.0152,.0217,.0299,.0125,.0043,.00393,.0237
2020,1,11,50,-.0645,.0998,-.0147,-.0954,-.0818,-.0302,-.155,-.0528,-.0462,-.1,-.0307,.0195,-.00314,-.0415,-.0385,-.0401,-.0498,-.019,-.0143,-.0415
2020,1,11,51,-.00819,.0154,-.0193,-.0356,-.0391,-.00397,-.017,-.0369,-.0322,-.0324,-.014,-.0189,-.0101,-.0112,-.0196,-.013,-.00319,-.0161,-.00531,-.0187
2020,1,11,53,.0439,.045,.0342,.0459,.035,.0152,.09,.0263,.0077,.0325,.0297,.0236,.0161,.0359,.0214,.0313,.0552,.0202,.0153,.0228
2020,1,11,54,-.0555,.129,-.073,-.0391,-.0798,.0653,-.0857,-.0435,-.0395,-.0747,-.0178,-.0252,-.0198,-.0121,-.0256,.0616,-.0241,-.00394,.00931,-.0189
2020,1,11,55,-.0281,-.0921,-.0407,-.00325,-.0433,.0956,-.0466,-.0903,-.0816,-.0408,-.0267,-.0283,-.0213,-.0279,-.0322,.00437,-.0241,-.0197,-.016,-.0326
2020,1,11,56,.00016,-.029,-.0912,.0108,.0204,-.0822,.157,-.0304,-.0562,.0166,-.00947,-.00874,-.0259,-.0084,-.0139,.034,-.00442,-.0321,-.0303,-.00779
2020,1,12,1,-.0275,-.0174,-.0407,-.0162,-.0358,.0458,-.00477,-.0478,-.0487,-.0437,-.00871,-.00329,-.008,-.0111,-.00666,.00919,-.0136,-.00905,-.0051,-.00806
2020,1,12,2,.0545,.059,.121,.0493,.105,-.125,.0283,.0353,.026,.0948,.00995,.00107,.163,.00907,.0357,-.0918,-.0242,.0181,.00831,.00643
2020,1,12,4,-.013,.0177,-.0225,-.0199,.0125,-.0492,-.00276,.00642,.00202,.00527,.00238,.00684,.00301,.000767,.0121,-.0109,.00804,-.00577,-.0061,.00775
2020,1,12,5,-.0314,-.112,-.0407,-.0073,.00311,-.0558,-.0417,-.0858,-.0807,-.0082,-.00682,-.0129,-.0102,-.00014,-.000592,-.00907,.0061,-.0214,-.0191,-.00154
2020,1,12,6,-.0145,-.0236,-.0316,.000895,-.00609,-.0163,-.0331,-.0127,-.00538,-.0102,-.0145,-.0138,-.0307,-.0101,-.00999,-.0242,-.0359,-.00477,-.00479,-.00724
2020,1,12,8,.0103,.01,.0253,.00616,-.00919,.0691,.000263,.0116,.0196,-.0194,.000935,.00164,.000502,.000949,.00182,-.00783,.00373,-.00124,-.004,.00084
2020,1,12,9,.0139,.0111,.0697,-.000377,.0712,.0177,-.00968,-.0122,-.00881,.0627,-.0042,-.00293,-.00609,-.00441,-.00279,-.00151,-.00803,-.00479,-.00245,.000811
2020,1,12,10,-.0296,-.0102,.102,-.0446,-.0301,-.23,.0726,-.0109,.00433,-.00606,-.00443,-.00458,.00964,-.00558,.000468,-.0322,.005,.00482,-.00473,.00115
2020,1,12,11,-.00409,.00271,.0977,-.0429,-.188,.0991,.0562,-.0498,-.0498,-.163,-.0327,-.0256,.0271,-.0819,-.0178,-.121,-.027,-.0428,-.0438,-.0226
2020,1,12,12,-.0127,-.046,-.0122,-.00451,-.01,-.0204,.0142,-.0165,-.0168,-.0211,.00221,.000943,-.00189,.00491,.00445,-.000477,-.00166,-.00264,-.0000852,.00397
2020,1,12,13,-.0229,-.0178,-.0481,-.00914,-.035,-.0257,-.0184,-.0416,-.047,-.0487,.000422,.0026,-.00161,.0012,.00183,.00788,-.00649,-.00344,-.000238,.000895
2020,1,12,15,-.0297,.000232,-.0619,-.0672,-.0764,-.0431,.104,-.0111,.0104,-.0737,-.00177,-.0027,-.0779,.00217,-.0131,.0123,.0032,.00107,.0126,-.0167
2020,1,12,16,.0119,.135,.00503,.0108,.00486,-.0745,.0484,.000227,-.0235,.0178,.0112,-.0129,.00363,.0145,.0158,-.00969,.021,.011,.0067,.0158
2020,1,12,17,-.0426,-.0449,-.0661,-.0322,-.0433,-.0513,-.0249,-.0423,-.0434,-.057,-.0207,-.0269,-.0159,-.0184,-.018,-.0395,-.0427,-.0103,-.00984,-.016
2020,1,12,18,-.0165,-.0657,.0024,-.013,-.0105,-.034,.036,-.0128,-.0176,-.00957,-.0209,-.0268,-.0207,-.02,-.0122,-.0545,-.0152,-.0204,-.0193,-.00724
2020,1,12,19,-.0296,-.0376,-.0171,-.0322,.0276,-.0358,-.0142,-.0706,-.0725,.0142,-.0102,-.0217,-.0231,-.00612,-.0035,-.00402,-.023,-.0227,-.0249,-.0127
2020,1,12,20,-.0127,-.0528,-.027,.0142,-.00205,.0139,-.0429,-.05,-.0686,-.00822,-.00605,-.00714,-.0167,.000322,-.0107,.00122,-.00163,-.00187,.0000365,-.00238
2020,1,12,21,-.0433,-.0589,-.0626,-.0214,-.0421,-.115,-.0548,-.0223,-.0214,-.0364,-.00107,-.00493,-.00677,.00643,-.000559,-.0131,-.00952,.00287,-.000621,.000399
2020,1,12,22,-.016,-.031,-.0149,-.0135,.0147,-.0647,-.0208,-.0303,-.0305,.019,-.00384,.0084,.00288,-.0104,-.00159,-.0285,.0226,-.0169,-.015,.00139
2020,1,12,23,-.0135,-.024,.0608,-.0446,.00577,.0836,-.0112,-.103,-.105,-.00381,.0134,.000743,.0168,.0138,.00552,-.000388,.0153,.0066,-.00892,.00334
2020,1,12,24,-.00279,.00153,.00288,-.0137,-.0109,.0128,.015,-.0313,-.0238,-.0121,-.011,-.0116,.00316,-.013,-.0138,.0208,-.0109,-.0211,-.0195,-.012
2020,1,12,25,-.0283,-.0346,-.0106,-.0264,-.0322,-.0638,-.0154,-.0121,-.00911,-.0364,-.00685,-.0087,.0126,-.00833,-.0156,-.0295,.013,.00363,.00201,-.0139
2020,1,12,26,-.0308,-.0606,-.0497,-.0151,-.0209,.0895,-.115,-.0481,-.0573,-.0206,-.0225,-.0173,-.0225,-.0238,-.019,-.0347,-.0402,-.00807,-.00796,-.0206
2020,1,12,27,-.0201,-.000216,-.0735,-.0233,-.0401,-.0229,.0394,-.0361,-.038,-.0404,-.0167,-.0113,-.0226,-.0183,-.0206,-.0171,-.0117,-.0145,-.0177,-.0236
2020,1,12,28,-.0456,.0088,-.073,-.022,-.0642,-.0309,.00317,-.0538,-.0528,-.0866,-.00522,-.000471,-.00675,-.00251,-.00504,-.00482,-.0217,-.0121,-.00727,-.00338
2020,1,12,29,.0457,.0815,.0482,.0278,.0786,.0374,.0623,.0497,.0437,.0656,.0223,.0403,.0106,.0264,.0287,.0235,.0204,.0116,.0099,.0325
2020,1,12,30,-.0126,-.166,-.0404,.00149,.0204,-.0566,.0217,-.0736,-.0848,.0332,-.00775,-.0395,-.00992,-.007,-.0097,-.0164,-.0107,-.000577,-.0017,-.0121
2020,1,12,31,-.0119,-.0056,-.0125,-.0119,-.00308,.0418,-.087,-.00733,-.0181,.0506,-.00214,-.0209,.00661,-.000145,.000704,-.00514,-.0101,-.0119,-.0109,.00132
2020,1,12,32,-.0276,.0948,-.0912,-.00377,.0495,-.0381,.00422,-.0973,-.118,.0406,-.00566,-.00591,-.00324,-.00727,-.000534,-.0386,-.00514,-.00712,-.00884,.0037
2020,1,12,33,-.00453,-.0614,-.0433,.039,-.0156,.069,.000816,-.06,-.0876,-.0318,-.0075,-.0176,-.0121,-.00422,-.0176,-.00226,.0115,-.00309,-.013,-.0163
2020,1,12,34,-.0167,-.0262,-.0025,.00292,.00227,-.111,-.0187,-.00622,-.0104,-.0267,-.00586,-.00543,-.00403,-.00729,-.00423,-.0285,-.0068,-.000168,-.000317,-.0031
2020,1,12,35,.0148,.108,.0346,-.00284,.00361,-.0124,.137,-.0249,-.0182,.0133,.0164,-.0105,.0222,.0139,.0169,.0212,.0222,.00206,-.000512,.012
2020,1,12,36,.00422,.0111,-.00254,-.00115,.0131,.0203,-.0274,.0219,.0232,.00431,-.00443,.000381,-.00528,-.0077,-.0036,.00823,-.00941,-.00465,-.00285,-.00501
