year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,1,10,24,-.0136,-.0156,.000476,-.0133,-.02,.0211,-.00768,-.0186,-.0309,-.0301,-.0491,-.0294,-.0617,-.033,.00855,-.0694
2020,1,10,25,-.00542,-.0102,.0279,-.00623,-.0128,-.0317,.00341,.00461,-.053,-.0574,-.0504,-.0523,-.0683,-.0678,-.0613,-.0374
2020,1,10,26,-.00972,.000297,-.0136,-.0105,-.00736,-.0237,-.0302,-.00349,-.0143,-.0133,-.0369,-.00522,.0101,.067,-.135,-.008
2020,1,10,27,-.0146,-.00828,-.0171,-.0173,-.0219,-.00461,-.0138,-.00856,-.0264,-.0119,-.0853,-.026,-.0602,-.0247,.0551,-.0164
2020,1,10,28,.00533,.043,.00449,.00502,.00394,.0175,-.0184,-.00272,-.0293,.0193,-.0622,.00751,-.0828,-.115,.134,-.0189
2020,1,10,29,-.0131,-.0264,-.0139,-.00804,-.0129,-.0143,-.00543,-.0116,-.0383,-.0498,-.0277,-.0414,-.0421,-.0264,.0522,-.0506
2020,1,10,30,-.00998,.0165,-.00546,-.0125,.00103,-.0356,-.0166,-.00688,-.0435,-.16,-.056,-.0373,-.0424,-.106,.0107,-.0596
2020,1,10,31,-.0101,-.0237,-.00613,-.00788,-.0144,-.00474,-.0058,-.0148,-.0262,-.0372,-.0296,-.0221,-.00666,-.00707,-.0879,-.0497
2020,1,10,32,.00216,-.00794,.0084,.000224,.0104,-.0216,-.00888,-.00489,-.0489,.0543,-.109,-.0283,-.0403,-.00284,.00756,-.13
2020,1,10,33,-.00805,-.00979,-.0244,-.00657,-.0237,-.0314,.0165,-.00802,-.0594,-.105,-.097,-.0229,-.127,.000792,.019,-.0984
2020,1,10,34,-.00516,-.00315,-.00084,-.0101,-.00522,-.0158,-.00983,.00301,-.058,-.0593,-.00839,-.0677,-.101,-.116,-.0223,-.03
2020,1,10,35,.00988,.00456,.0108,.00925,.00333,.0222,-.000222,.00851,.000042,.136,.0281,-.0238,.00824,-.0492,.105,-.0332
2020,1,10,36,-.00217,.00234,-.0073,-.00353,-.00113,.0063,-.00782,-.0035,-.0215,-.0293,-.00798,-.0144,-.0326,-.00202,-.0477,-.00528
2020,1,10,37,.00177,-.000296,.00136,.00244,.0022,-.00541,.00141,-.0012,-.0172,-.0141,-.00879,-.0226,-.038,-.0483,-.0111,.00522
2020,1,10,38,.00282,.0138,.00577,-.00177,-.0104,.0532,-.0108,-.0012,-.062,-.109,.0571,-.0819,-.0836,-.169,-.0882,.0451
2020,1,10,39,-.0232,-.0254,-.0198,-.0243,-.0291,-.0168,-.0162,-.0159,-.0522,-.0682,-.0683,-.0445,-.073,-.0155,-.0319,-.0589
2020,1,10,40,.00783,.0111,.012,.00284,-.000106,.0268,.00251,.0132,-.0258,.0318,.0111,-.0635,-.000194,-.109,.0118,-.00134
2020,1,10,41,.00727,.00411,.00853,.00697,.00322,.00805,.0128,.0091,-.000147,-.0186,.0237,-.00772,.00587,.000557,-.0247,.0025
2020,1,10,42,-.0135,.000527,-.024,-.0145,-.0177,-.0171,-.0176,-.0139,-.0275,-.0352,-.0348,-.0192,-.0448,.0338,-.0635,-.0347
2020,1,10,44,-.000174,.0104,.0167,-.0135,.00646,.0327,-.0186,-.0297,-.0346,-.0209,-.104,-.00922,.0133,-.0692,-.106,-.039
2020,1,10,45,.00528,.00994,.00316,.00612,.00889,.0221,-.00817,.00738,-.0234,-.0475,-.0402,-.00926,-.0621,.013,-.0299,.000163
2020,1,10,46,-.0117,.00452,.0157,-.0218,.0143,.,-.0445,-.00577,-.114,-.144,-.0909,-.119,-.0515,.,-.192,-.0322
2020,1,10,47,.0067,-.000601,.00427,.0108,.0149,.0309,-.00405,.00342,-.0227,.0654,-.0223,-.0474,.0253,.0586,-.112,-.03
2020,1,10,48,.00453,.00504,.00578,.00359,.00617,.0246,.00963,.000203,-.0382,-.0292,-.0246,-.0498,-.0633,-.0339,-.00193,-.0241
2020,1,10,49,.017,.0264,.0145,.0141,.0289,.0286,.00312,.00786,-.00764,-.00552,-.0267,-.00233,-.00364,-.00875,-.0434,.0301
2020,1,10,50,-.0284,.0113,.0073,-.0402,-.0337,-.0529,-.0632,-.0232,-.0776,.069,-.0373,-.105,-.0732,-.0458,-.15,-.0721
2020,1,10,51,-.0151,-.0212,-.0133,-.0107,-.0248,-.00782,-.00796,-.0148,-.00932,.00545,-.0199,-.0269,-.0597,.0156,-.0328,-.0345
2020,1,10,53,.0389,.0296,.0389,.0435,.0331,.0519,.0615,.0325,.047,.0513,.0468,.045,.0657,.024,.0486,.0378
2020,1,10,54,-.0233,-.0419,-.0262,-.0169,-.0249,.0432,-.0289,-.00598,-.0529,.184,-.0717,-.0388,-.0471,.0553,-.0591,-.0504
2020,1,10,55,-.0239,-.0238,-.0162,-.026,-.025,.0028,-.0328,-.0168,-.0199,-.0784,-.0393,.00575,-.0308,.122,-.0603,-.0668
2020,1,10,56,-.0206,-.0275,-.0557,-.0182,-.0175,.0000353,-.0205,-.0368,-.0408,-.104,-.145,-.0231,.00389,-.145,.146,-.0718
2020,1,11,1,-.00765,.00187,-.00853,-.00872,-.00587,.0112,-.00977,-.0054,-.029,-.00706,-.0419,-.0211,-.0378,.0329,.00356,-.0321
2020,1,11,2,.00936,.00215,.118,.012,.0359,-.0875,.00161,.0132,.0524,.0591,-.0384,.0518,.104,-.126,.034,.0464
2020,1,11,4,.00501,.014,.00676,.00082,.0141,.0000213,.0104,-.000467,-.0106,.0207,-.0187,-.0185,.0052,-.0419,.0000815,.0123
2020,1,11,5,-.00768,-.00598,-.0133,.00309,-.00188,-.0267,.0084,-.0217,-.0346,-.116,-.0497,.00105,-.00193,-.074,-.0394,-.0695
2020,1,11,6,.00074,-.00133,-.0087,.0057,.00264,.00325,.000471,.00115,.00576,-.00232,-.00596,.0184,.0017,.0266,.00346,-.0035
2020,1,11,8,.00169,-.000278,.00505,.00169,.00396,.0000773,.0118,-.00537,.00164,-.00373,.0162,.0000802,-.0255,.0797,.02,-.00599
2020,1,11,9,.000237,-.000524,-.00197,.00263,.000199,.0192,-.0105,.00108,.0204,.0166,.0812,.00546,.0841,.00357,-.00536,-.00815
2020,1,11,10,-.000232,-.00257,.0278,-.00235,.00402,-.045,-.00317,.0117,-.0429,.00442,.125,-.067,-.0248,-.271,.0482,-.0199
2020,1,11,11,-.0314,-.0268,.0122,-.0691,-.0091,-.138,-.0312,-.0443,-.00529,-.00693,.0195,.00844,-.122,.108,.0241,-.0611
2020,1,11,12,.0055,.00463,.00127,.00817,.00589,.00391,.00325,.000233,-.0188,-.062,-.0152,-.00955,-.0237,-.0234,.0139,-.0196
2020,1,11,13,.00142,.00328,.00243,.000102,.00194,.00788,-.00258,-.0011,-.0311,-.0264,-.0471,-.023,-.0446,-.0297,-.0216,-.0421
2020,1,11,15,.00249,.00155,-.00893,.00413,-.00251,.0122,.00282,.00468,-.0351,.00995,.0364,-.0935,-.115,-.0229,.093,-.00349
2020,1,11,16,.0128,-.0135,-.000643,.0179,.0162,-.00614,.0151,.0192,.0103,.185,-.00505,.0109,-.00203,-.063,.0405,.0195
2020,1,11,17,-.0292,-.0289,-.0326,-.0277,-.0334,-.0502,-.0398,-.0144,-.0715,-.0681,-.106,-.0622,-.113,-.0603,-.0283,-.055
2020,1,11,18,-.0311,-.0325,-.0289,-.032,-.0292,-.0547,-.0168,-.0236,-.0513,-.0986,-.0313,-.0494,-.0666,-.0425,.0309,-.0536
2020,1,11,19,-.0166,-.0302,-.0346,-.0101,-.00856,-.00882,-.0209,-.0249,-.0524,-.0321,-.0476,-.0567,-.00991,-.0276,-.02,-.108
2020,1,11,20,-.0146,-.0196,-.0252,-.00736,-.0238,-.00645,-.0085,-.0084,-.0391,-.0898,-.0441,-.0147,-.049,.00722,-.0381,-.0661
2020,1,11,21,-.00366,-.0118,-.011,.00623,-.000322,-.0139,-.0134,.00396,-.0633,-.0955,-.0774,-.0453,-.0621,-.115,-.0489,-.0621
2020,1,11,22,-.00224,-.00388,.00555,-.0082,.000201,-.0219,.0243,-.0147,-.0322,-.05,-.0257,-.0327,-.00165,-.0757,-.0219,-.0484
2020,1,11,23,.0128,.0042,.0149,.0132,.00743,.0166,.0223,.00787,-.0163,-.019,.0804,-.0577,-.0255,.101,.0127,-.0821
2020,1,11,24,-.0103,-.00936,.00343,-.0149,-.0169,.0269,-.00335,-.0183,-.0217,-.0175,-.0253,-.0303,-.024,-.00969,.0185,-.0693
2020,1,11,25,-.00313,-.00522,.0172,-.0045,-.0126,-.025,.0129,.00635,-.0324,-.0354,-.0264,-.0345,-.0406,-.0766,-.0422,-.016
2020,1,11,26,-.0179,-.00909,-.0192,-.0194,-.0152,-.0363,-.0361,-.00411,-.0248,-.0352,-.0514,-.0111,-.00993,.0868,-.124,-.0306
2020,1,11,27,-.014,-.00762,-.0139,-.0168,-.0205,-.00504,-.0079,-.012,-.028,-.0000887,-.0903,-.0344,-.0588,-.0301,.0419,-.0368
2020,1,11,28,-.0053,.0374,-.0087,-.00161,-.00915,.00304,-.0169,-.013,-.0479,.0106,-.0709,-.0245,-.0881,-.0333,.00413,-.039
2020,1,11,29,-.0177,-.0216,-.021,-.0138,-.0199,-.00281,-.00365,-.0177,-.0151,.0188,-.0109,-.0335,-.0184,.0275,.086,-.0477
2020,1,11,30,-.00805,.0141,-.00749,-.0085,-.00522,-.00706,-.00819,-.00569,-.0266,-.0131,-.0362,-.0224,-.00513,-.0689,.0153,-.0742
2020,1,11,31,-.00924,-.0275,-.00794,-.00533,-.0116,-.0161,-.00917,-.0132,-.0185,-.0249,-.0155,-.0172,-.021,.0511,-.0712,-.0315
2020,1,11,32,-.00115,.000319,.00062,-.00276,.00427,-.0366,-.00378,-.0039,-.0301,.114,-.0858,-.0234,-.0409,.0182,.0124,-.0884
2020,1,11,33,-.00208,-.00797,.000328,.00061,-.0101,-.0179,.0123,.000422,-.00747,-.0545,-.0512,.0309,-.0208,.0612,.0165,-.0655
2020,1,11,34,-.00373,-.00263,.000908,-.00682,-.00265,-.0158,-.00777,.00201,-.0193,-.0287,.00233,-.00111,-.0097,-.102,-.0144,-.0125
2020,1,11,35,.0153,-.0159,.019,.0144,.0155,.011,.0177,.00201,.0191,.132,.0527,-.00699,.0054,-.00389,.132,-.0276
2020,1,11,36,-.000502,.00271,-.000628,-.00247,.000595,.00777,-.00506,-.00232,.00527,.00671,.00222,.00581,.015,.0179,-.0309,.022
2020,1,11,37,.00199,.000972,.00103,.00289,.000142,-.00372,.00858,.00136,-.0134,-.00451,-.0142,-.0152,-.037,-.0278,.0237,-.00266
2020,1,11,38,-.00865,.0004,.00606,-.016,-.0261,.0572,-.0292,-.00536,-.0928,-.122,.0229,-.118,-.11,-.18,-.122,.00982
2020,1,11,39,-.0207,-.0174,-.0186,-.0228,-.0242,-.0138,-.0133,-.014,-.0389,-.0402,-.0543,-.0373,-.0514,.00285,-.0119,-.0458
2020,1,11,40,-.000967,.00165,.0022,-.00499,-.00869,.0242,.00226,.0016,-.0342,.0141,-.00632,-.0651,-.0464,-.0385,.0149,-.0357
2020,1,11,41,.00705,.00732,.00485,.00749,.00344,-.00484,.0118,.0116,.0174,-.02,.0413,.0129,.00847,.0218,-.00943,.0662
2020,1,11,42,-.0103,.00036,-.0204,-.0103,-.0145,-.0167,-.0111,-.00996,-.0165,-.0111,-.0331,-.0113,-.0295,.0102,-.0537,-.0193
2020,1,11,44,.00167,.01,.0146,-.00882,.0112,.0499,-.0123,-.0273,-.00898,-.0114,-.0664,.0207,.0455,-.0554,-.0626,-.0153
2020,1,11,45,.00196,.00886,-.0000538,.00236,.00301,.0149,-.00678,.00929,-.0255,-.0594,-.0328,-.015,-.055,.00738,-.0153,.000588
2020,1,11,46,-.0116,.0279,.00903,-.022,.00626,.,-.0362,-.00713,-.11,-.14,-.0781,-.119,-.0872,.,-.162,-.0201
2020,1,11,47,.00329,-.000171,.00162,.00561,.00816,.0294,-.00261,-.00161,-.0281,.0298,-.0207,-.0458,-.0149,.0743,-.0564,-.0464
2020,1,11,48,.00173,.0032,.0013,.00122,.00162,.0144,.01,-.00146,-.0179,-.00612,-.00682,-.0301,.00151,-.0343,-.0121,-.0179
2020,1,11,49,.0176,.0239,.0149,.0159,.0226,.0317,.013,.00558,.0119,.0335,-.00806,.0091,.00919,.0698,-.024,.055
2020,1,11,50,-.0286,.0207,-.00116,-.0398,-.0392,-.0398,-.0514,-.0182,-.0671,.102,-.0243,-.098,-.0814,-.0201,-.162,-.054
2020,1,11,51,-.0135,-.0187,-.0102,-.0106,-.0197,-.0129,-.00308,-.0152,-.00839,.0143,-.02,-.0349,-.0391,-.00574,-.0173,-.0354
2020,1,11,53,.0337,.0258,.0274,.039,.0256,.0466,.0587,.0239,.0487,.0535,.0421,.0477,.0348,.0474,.0906,.0274
2020,1,11,54,-.0179,-.0322,-.0199,-.0127,-.0258,.0692,-.0233,-.00511,-.0566,.143,-.0743,-.0411,-.0807,.0752,-.0845,-.0468
2020,1,11,55,-.0263,-.0286,-.0204,-.0273,-.0324,.00813,-.0245,-.0193,-.0296,-.0944,-.0541,-.000569,-.0453,.096,-.0521,-.0995
2020,1,11,56,-.0103,-.00928,-.0374,-.00933,-.0139,.0293,-.000942,-.0307,-.00124,-.0341,-.14,.011,.0192,-.0901,.153,-.031
2020,1,12,1,-.00826,-.00153,-.00772,-.0105,-.00607,.00852,-.0132,-.00797,-.0277,-.0107,-.0413,-.0175,-.0329,.04,-.00401,-.0491
2020,1,12,2,.00718,.000213,.0997,.00941,.031,-.112,-.0119,.0193,.0487,.059,-.000596,.0431,.0978,-.142,.0247,.0398
2020,1,12,4,.00542,.00823,.00676,.00383,.0134,-.00462,.0116,-.0052,-.00852,.0162,-.0147,-.0147,.00959,-.0464,-.00026,.00585
2020,1,12,5,-.00707,-.00977,-.0102,-.000327,-.000474,-.0156,.00588,-.021,-.0344,-.115,-.0395,-.0155,.00213,-.0671,-.0439,-.0847
2020,1,12,6,-.00114,-.00349,-.0109,.00416,.000079,-.000862,-.00111,.0000502,.00394,-.00704,-.00613,.0194,.00149,.0272,.00734,-.0108
2020,1,12,8,.00256,.00381,.00354,.00161,.00226,-.00199,.0051,-.000998,.0128,.0148,.0243,.00772,-.0133,.0854,.0113,.0114
2020,1,12,9,-.0039,-.00207,-.00615,-.00522,-.00275,.00244,-.00762,-.00387,.0106,.0079,.0678,-.00458,.0697,.00302,-.0102,-.0118
2020,1,12,10,-.00417,.00297,-.0000267,-.00598,.000386,-.0315,.00276,.00482,-.0322,.00485,.0756,-.0493,-.035,-.235,.058,-.0111
2020,1,12,11,-.0332,-.0258,-.00579,-.0785,-.0181,-.116,-.0359,-.0444,-.00561,.000909,.00977,-.0374,-.192,.114,.0434,-.0524
2020,1,12,12,.00256,.000965,-.00121,.00512,.00477,.000238,-.00137,-.00297,-.0146,-.0472,-.013,-.0072,-.0121,-.023,.0109,-.018
2020,1,12,13,.000522,.00364,-.00195,.00123,.00151,.00888,-.00555,-.00359,-.0245,-.0197,-.0498,-.0103,-.0364,-.0255,-.0195,-.0427
2020,1,12,15,-.00118,-.00251,-.00878,.000931,-.0135,.0207,-.000804,.00188,-.0306,-.0000921,.0863,-.0725,-.078,-.0375,.0982,-.0143
2020,1,12,16,.0117,-.0105,.00209,.0154,.016,-.0104,.0213,.0114,.0112,.154,.00799,.00906,.0035,-.0641,.0474,-.00577
2020,1,12,17,-.0208,-.0268,-.0161,-.0185,-.0179,-.0382,-.0428,-.0105,-.0429,-.0426,-.0666,-.0348,-.0427,-.0504,-.0298,-.0426
2020,1,12,18,-.0207,-.0282,-.02,-.0198,-.0124,-.0529,-.0136,-.0202,-.0176,-.0687,.00204,-.014,-.0116,-.0352,.0337,-.0135
2020,1,12,19,-.0112,-.0258,-.0231,-.00628,-.00426,-.00245,-.0229,-.0238,-.0282,-.0281,-.0172,-.0309,.0255,-.0334,-.0147,-.0727
2020,1,12,20,-.0069,-.00707,-.0183,-.00031,-.0109,-.000879,-.00319,-.00208,-.0128,-.0572,-.0236,.0143,-.00214,.0106,-.0443,-.0452
2020,1,12,21,-.000878,-.00437,-.00694,.00704,-.00052,-.0091,-.0102,.00254,-.043,-.0658,-.0617,-.0211,-.0417,-.114,-.0517,-.0238
2020,1,12,22,-.00387,.00331,.00277,-.01,-.00133,-.0308,.0225,-.0166,-.0186,-.0348,-.0169,-.0162,.0131,-.0678,-.025,-.0317
2020,1,12,23,.0129,-.000496,.0158,.0131,.00649,.00175,.0191,.00567,-.014,-.0236,.0588,-.045,.00504,.0823,-.00851,-.103
2020,1,12,24,-.0105,-.011,.00309,-.0127,-.014,.0242,-.0108,-.0206,-.00369,-.0000501,.00097,-.0131,-.0114,.0113,.0126,-.0317
2020,1,12,25,-.00701,-.0088,.013,-.00878,-.0156,-.0257,.0126,.00288,-.0288,-.0337,-.0115,-.0299,-.0332,-.0633,-.0203,-.0138
2020,1,12,26,-.0224,-.0166,-.0226,-.0237,-.0192,-.0342,-.0402,-.00782,-.0325,-.0539,-.0527,-.0186,-.023,.0801,-.117,-.0482
2020,1,12,27,-.0165,-.0111,-.0247,-.0179,-.0205,-.0172,-.0121,-.0146,-.0206,-.000959,-.0751,-.0235,-.0412,-.0225,.0383,-.0366
2020,1,12,28,-.00454,.00137,-.00647,-.00189,-.00513,-.00265,-.0215,-.0116,-.0436,.0121,-.0746,-.0108,-.0662,-.0333,.00193,-.0471
2020,1,12,29,.0232,.0421,.0102,.0277,.0285,.0302,.0197,.0113,.0445,.0833,.0424,.0287,.0794,.0379,.062,.0442
2020,1,12,30,-.00798,.0386,-.00864,-.0081,-.00889,-.00787,-.0105,-.00102,-.0138,.032,-.0417,-.00101,.016,-.047,.0186,-.0734
2020,1,12,31,-.00112,-.0223,.00656,.00167,.000998,.00554,-.00974,-.0127,-.0109,-.00431,-.00598,-.0122,-.00626,.0599,-.0781,-.0103
2020,1,12,32,-.00433,.000302,-.00255,-.0068,-.000354,-.025,-.00401,-.00688,-.0252,.105,-.0895,-.00345,.0466,-.0254,.0158,-.0982
2020,1,12,33,-.00848,-.0178,-.00233,-.00396,-.0179,-.00273,.0123,-.00593,-.00477,-.0656,-.0476,.0451,-.0158,.0676,.00325,-.0644
2020,1,12,34,-.00583,-.00497,-.00422,-.00778,-.00392,-.0247,-.00746,-.000276,-.0184,-.028,-.00109,.00119,-.000334,-.111,-.0192,-.00789
2020,1,12,35,.0167,-.0219,.0223,.0148,.0173,.0235,.0225,.00127,.0163,.0877,.0416,-.00269,.00369,-.0132,.133,-.025
2020,1,12,36,-.00424,.000626,-.00469,-.00764,-.0036,.0111,-.00852,-.00456,.00304,.00989,-.00354,-.00234,.0132,.0187,-.0319,.0214
2020,1,12,37,.00375,.0028,.00249,.00486,.00165,-.00259,.00847,.00309,.000299,.00247,-.000253,.0000296,-.0232,-.0232,.0237,.0173
2020,1,12,38,-.0114,.00395,.00358,-.0208,-.0301,.03,-.0377,-.00296,-.11,-.137,.0121,-.138,-.126,-.183,-.134,-.0279
2020,1,12,39,-.0146,-.00852,-.0118,-.018,-.0173,-.00486,-.0101,-.0117,-.0185,-.0248,-.0296,-.0185,-.0303,.0105,-.00588,-.0153
2020,1,12,40,.000245,.00731,.000564,-.00175,-.00371,.0189,-.00662,-.00184,-.0224,.0266,-.00147,-.0482,-.0333,-.0275,.0172,-.0383
2020,1,12,41,.00477,.00708,.00228,.00505,-.000197,-.0135,.0114,.00967,.0113,-.037,.0366,.0084,.0111,.00484,-.0165,.0499
2020,1,12,42,-.0106,-.00122,-.0185,-.011,-.0127,-.0152,-.0121,-.00907,-.0196,-.0157,-.0337,-.0144,-.0342,.00576,-.0585,-.018
2020,1,12,44,-.00287,-.00216,.000192,-.00493,.0065,.0384,-.0222,-.025,-.00745,-.00445,-.0509,.0122,.0307,-.00886,-.064,-.00452
2020,1,12,45,.000747,.0105,-.00104,.000456,.000277,.0203,-.0126,.00851,-.0195,-.0478,-.0372,-.00426,-.0499,.00913,-.00848,-.00062
2020,1,12,46,-.0139,.0131,.00789,-.0235,.00786,.,-.0299,-.0178,-.107,-.126,-.0817,-.116,-.0857,.,-.137,-.0379
2020,1,12,47,.00244,-.000136,.00152,.00388,.00669,.0195,-.00149,-.00184,-.0162,.0406,-.00492,-.0354,.00737,.0686,-.0559,-.0353
2020,1,12,48,-.0028,-.00109,-.00481,-.00253,-.00515,.0116,.00446,-.00415,-.0148,-.00578,-.0115,-.022,.00554,-.0102,-.0157,-.0218
2020,1,12,49,.0137,.018,.0104,.0128,.0233,.028,.00527,-.000684,.00449,.0158,-.0163,.0063,.0109,.0746,-.0367,.00841
2020,1,12,50,-.0233,.0333,.00899,-.0363,-.033,-.0387,-.0248,-.0194,-.0752,.119,-.0264,-.11,-.0977,.012,-.133,-.0937
2020,1,12,51,-.0124,-.0191,-.00656,-.00906,-.0196,-.0153,-.00172,-.0156,-.00209,.0213,-.0198,-.0281,-.0394,-.0094,-.00984,-.00153
2020,1,12,53,.0276,.0238,.0192,.0315,.0177,.0476,.0519,.0157,.035,.0317,.0248,.0394,.0198,.0538,.0741,-.00411
2020,1,12,54,-.0147,-.0341,-.0168,-.00953,-.0198,.0548,-.0213,-.00156,-.0361,.132,-.0572,-.0104,-.0732,.0707,-.0747,.00915
2020,1,12,55,-.0302,-.0328,-.0293,-.0298,-.0345,-.00114,-.0316,-.0243,-.031,-.0947,-.0424,-.0054,-.0519,.0961,-.0516,-.0959
2020,1,12,56,-.00703,-.0139,-.0135,-.00615,.00183,-.000777,-.004,-.0164,.00887,-.0289,-.124,.0221,.0442,-.0849,.174,-.0324
2020,1,13,1,-.0166,-.0104,-.0178,-.0167,-.01,-.00677,-.0192,-.00932,-.0522,-.00923,-.074,-.0419,-.044,-.00889,-.0427,-.0594
2020,1,13,2,.00979,.0000738,.0997,.0142,.0321,-.0729,-.0119,.0172,.0333,.0641,.00643,.0075,.0751,-.142,.1,.0223
2020,1,13,4,.00279,.0109,.0032,-.000219,.0136,-.0108,.00796,-.00833,-.0162,.00813,-.0329,-.0164,.00452,-.0661,-.00203,.00506
2020,1,13,5,-.0106,.00141,-.0134,-.00529,-.00648,-.0259,.0014,-.0142,-.044,-.117,-.0385,-.0419,-.000864,-.0711,-.0374,-.0936
2020,1,13,6,-.00327,-.00349,-.014,.00026,-.00207,-.00296,-.00174,-.00265,-.0118,-.0193,-.0249,.000635,-.0152,.0118,-.0201,-.022
2020,1,13,8,-.00228,-.00233,-.00104,-.00263,.000164,-.0134,-.000444,-.00195,-.00168,-.000539,-.00526,-.00259,-.0172,.0467,-.0106,-.00484
2020,1,13,9,-.00476,-.00451,-.00453,-.00496,-.00305,.00321,-.0113,-.00927,.0139,.0265,.0582,-.0218,.0529,.048,-.0627,-.0148
2020,1,13,10,.00675,.000109,.0114,.00778,.00776,.000702,-.00278,.0155,-.0271,.0233,.0609,-.0448,-.0336,-.244,.0216,.0259
2020,1,13,11,-.019,-.0119,-.00847,-.0649,-.0096,-.0917,-.0433,-.0235,.0526,.0512,.0681,.0664,-.111,.211,.0225,.0136
2020,1,13,12,-.00184,-.00109,-.0056,.000259,.000888,-.00885,-.00122,-.00542,-.0205,-.0323,-.024,-.0158,-.0169,-.0199,-.00786,-.0215
2020,1,13,13,-.00903,-.00463,-.012,-.00848,-.00687,-.00699,-.012,-.00408,-.0365,-.0157,-.0662,-.0287,-.0422,-.0285,-.0529,-.0458
2020,1,13,15,-.00361,-.00421,-.00908,-.00266,-.0188,.0179,-.0123,.00565,-.0389,-.0386,.0765,-.0436,-.0423,-.0721,.0539,-.0366
2020,1,13,16,.00327,.00721,-.0011,.00464,.011,-.0228,.0111,.00207,.00171,.224,.0133,-.00629,-.00128,-.0655,.0258,-.00731
2020,1,13,17,-.0235,-.0297,-.0189,-.0207,-.0198,-.0435,-.0463,-.0116,-.0533,-.0567,-.0579,-.0489,-.0417,-.0821,-.0565,-.046
