year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,47,-.0213,.0691,-.0251,-.0435,.0263,.0601,-.108,-.0311,-.0257,.0363,.0064,.000145,.00333,.0105,.0141,.03,-.00386,.00263,.00322,.0135
2020,1,10,48,-.038,-.0294,-.0236,-.0496,-.0626,-.0365,.000388,-.0242,-.0209,-.0139,.00414,.00464,.00543,.00316,.00621,.0228,.00894,.000246,-.00135,.00605
2020,1,10,49,-.00892,-.0072,-.0313,-.0026,-.00479,-.00951,-.0427,.029,.00862,.00107,.0161,.0247,.0133,.0138,.0274,.0262,.00284,.00631,.00611,.0306
2020,1,10,50,-.0787,.0634,-.0396,-.105,-.0764,-.0511,-.143,-.071,-.0424,-.0918,-.0323,.0108,-.00145,-.0429,-.0362,-.054,-.0615,-.0241,-.0198,-.0381
2020,1,10,51,-.00851,.00676,-.0199,-.0263,-.0577,.0182,-.0329,-.0361,-.0249,-.0357,-.0156,-.0215,-.0135,-.0114,-.0248,-.00775,-.00871,-.016,-.00344,-.0246
2020,1,10,53,.0425,.0426,.0393,.0436,.0656,-.00735,.048,.0365,.0151,.0661,.0349,.0274,.0281,.0402,.0289,.0356,.0582,.0289,.0232,.0295
2020,1,10,54,-.0519,.164,-.0709,-.035,-.0465,.042,-.0602,-.0453,-.0354,-.0378,-.0237,-.0321,-.0265,-.0162,-.0256,.0315,-.0298,-.00518,.0133,-.0208
2020,1,10,55,-.0181,-.0773,-.0236,.00328,-.0286,.121,-.056,-.057,-.0467,-.0172,-.0245,-.0236,-.0172,-.0269,-.0249,-.0000404,-.0325,-.0179,-.0157,-.0242
2020,1,10,56,-.0398,-.103,-.101,-.0233,.00495,-.136,.15,-.0702,-.0839,.0123,-.0214,-.0349,-.0469,-.0181,-.018,.00524,-.0239,-.0383,-.0346,-.00682
2020,1,11,1,-.0279,-.0129,-.0401,-.0192,-.0398,.0383,.00292,-.031,-.025,-.0474,-.00835,.000192,-.00905,-.00938,-.00654,.0108,-.0106,-.00667,-.000216,-.00914
2020,1,11,2,.0577,.0637,.0632,.053,.111,-.0955,.0427,.0416,.0324,.0982,.0103,.00364,.174,.00742,.0405,-.0733,-.00171,.0131,.00633,.013
2020,1,11,4,-.0149,.0207,-.0259,-.023,.00765,-.0456,-.00191,.0133,.00511,.00331,.00192,.0123,.00315,-.00227,.0128,-.00684,.00694,-.00118,-.00197,.00659
2020,1,11,5,-.0304,-.113,-.0488,.00926,-.000875,-.0557,-.0375,-.071,-.0731,-.00993,-.00728,-.00768,-.013,.00351,-.002,-.0149,.00757,-.0225,-.0216,-.00182
2020,1,11,6,-.0118,-.0189,-.0289,.00131,-.0059,-.0159,-.037,-.00529,.00197,-.000607,-.0126,-.0116,-.0283,-.00875,-.00746,-.0199,-.0342,-.00353,-.00297,-.00554
2020,1,11,8,-.000603,-.00693,.0172,-.00225,-.0211,.0638,.00904,-.00683,.00777,-.0258,.000185,-.00194,.00201,.000852,.0036,-.00604,.0107,-.00574,-.00543,.00293
2020,1,11,9,.0241,.02,.0893,.00798,.0859,.0187,.00288,-.00869,-.00682,.0855,-.000325,-.00116,-.00112,.00203,.000158,.0153,-.00953,.000166,-.000429,.00303
2020,1,11,10,-.0386,-.00235,.165,-.063,-.0201,-.269,.0648,-.0197,-.0256,-.000351,.000209,-.00784,.0471,-.00252,.00409,-.0457,.00113,.0117,-.00172,.00491
2020,1,11,11,-.00334,-.00574,.12,.00449,-.12,.108,.0314,-.0593,-.0593,-.0899,-.0309,-.0264,.0468,-.0741,-.0108,-.124,-.0221,-.0435,-.0471,-.0149
2020,1,11,12,-.0166,-.0604,-.0135,-.00685,-.021,-.0205,.0174,-.0183,-.0181,-.028,.00515,.0044,.000632,.00796,.00562,.00308,.00287,.00049,.00202,.00499
2020,1,11,13,-.029,-.0244,-.0456,-.0204,-.0411,-.03,-.0206,-.0413,-.047,-.0482,.00121,.00217,.00255,.0001,.00227,.0064,-.00389,-.00103,.00198,.00214
2020,1,11,15,-.0334,.0102,-.0786,-.0868,-.111,-.0289,.0974,.000804,.0286,-.113,.00209,.00156,-.0693,.0053,-.00223,.00407,.00538,.00433,.0096,-.00803
2020,1,11,16,.011,.159,-.00835,.013,-.000647,-.0703,.0414,.0245,.00331,.00679,.0122,-.0159,-.000249,.0172,.0157,-.00545,.0143,.0188,.011,.0147
2020,1,11,17,-.0715,-.071,-.106,-.0593,-.113,-.0613,-.0237,-.0555,-.0563,-.0916,-.029,-.029,-.0325,-.0274,-.0335,-.0517,-.0398,-.014,-.0128,-.0324
2020,1,11,18,-.0502,-.0968,-.0304,-.0484,-.065,-.0414,.0332,-.0527,-.0534,-.067,-.0315,-.0329,-.0296,-.0321,-.029,-.0563,-.0185,-.0237,-.0195,-.0239
2020,1,11,19,-.0539,-.0391,-.0471,-.0582,-.0083,-.0315,-.0196,-.106,-.11,-.0229,-.0155,-.025,-.0346,-.00982,-.00828,-.00949,-.0209,-.0239,-.0265,-.0184
2020,1,11,20,-.0396,-.0869,-.046,-.0161,-.0493,.00971,-.0364,-.0724,-.0873,-.0563,-.0142,-.0195,-.0243,-.00726,-.0237,-.00622,-.00808,-.00819,-.00212,-.0173
2020,1,11,21,-.0639,-.0924,-.0785,-.0457,-.0624,-.115,-.0525,-.0608,-.058,-.0571,-.0039,-.0124,-.011,.00571,-.000269,-.017,-.013,.0043,.00343,.00106
2020,1,11,22,-.03,-.0466,-.0251,-.0299,.000231,-.0733,-.0177,-.0485,-.0479,.00622,-.0019,-.000213,.00596,-.00835,.000155,-.0211,.0244,-.0147,-.0132,.00189
2020,1,11,23,-.0161,-.0187,.0817,-.0574,-.0247,.104,.0104,-.0827,-.0931,-.0233,.0122,.00396,.0158,.0124,.00609,.0186,.0184,.00881,-.00376,.00579
2020,1,11,24,-.0208,-.0163,-.0216,-.0305,-.0239,-.00826,.0212,-.069,-.0589,-.0254,-.0106,-.00991,.00352,-.0149,-.0167,.0238,-.00346,-.0189,-.0178,-.0169
2020,1,11,25,-.032,-.0363,-.026,-.0313,-.0393,-.0758,-.0378,-.0144,-.0124,-.0381,-.00324,-.0053,.0164,-.00463,-.0128,-.0295,.013,.0071,.00456,-.0119
2020,1,11,26,-.0228,-.0402,-.0488,-.00745,-.0076,.0961,-.121,-.0303,-.0367,-.00798,-.0179,-.01,-.0192,-.0194,-.015,-.0359,-.036,-.00437,-.00407,-.0167
2020,1,11,27,-.0277,.000675,-.0893,-.0343,-.0578,-.0306,.043,-.0365,-.0356,-.0592,-.0143,-.00793,-.0141,-.017,-.0205,-.00491,-.00744,-.0121,-.0146,-.0233
2020,1,11,28,-.0482,.00462,-.0691,-.0322,-.0861,-.0309,.00493,-.0387,-.0359,-.0976,-.00532,.0232,-.00871,-.00124,-.00868,.000851,-.0187,-.0135,-.00743,-.00813
2020,1,11,29,-.0142,.0164,-.00587,-.0342,-.0189,.0266,.0856,-.0434,-.0345,-.0347,-.0185,-.0222,-.0209,-.015,-.0197,-.00932,-.00441,-.0175,-.0163,-.017
2020,1,11,30,-.0252,-.176,-.0341,-.02,-.000735,-.0778,.018,-.0745,-.0858,.00816,-.00747,-.0539,-.00789,-.00699,-.00608,-.0151,-.00847,-.00524,-.00647,-.01
2020,1,11,31,-.0204,-.0242,-.018,-.0192,-.0185,.031,-.0804,-.0258,-.0289,.0278,-.00958,-.0238,-.0071,-.00657,-.0116,-.0313,-.011,-.0114,-.00947,-.0118
2020,1,11,32,-.0337,.102,-.0885,-.0247,-.0407,.00563,-.00247,-.0875,-.108,.0462,-.00281,-.00521,.0000403,-.0039,.00351,-.0509,-.00507,-.00414,-.00749,.00589
2020,1,11,33,-.00716,-.0493,-.0532,.0275,-.0212,.0666,.0133,-.0627,-.0882,-.0374,-.00266,-.00788,-.0151,-.00131,-.0108,-.0129,.0103,.00203,-.00848,-.0079
2020,1,11,34,-.0178,-.0269,.00104,-.000365,-.0078,-.102,-.014,-.011,-.0138,-.0296,-.00398,-.0031,.00109,-.00701,-.00304,-.0197,-.00707,.00212,.000123,-.00346
2020,1,11,35,.0182,.155,.0464,-.00679,.00527,-.00363,.137,-.0274,-.0117,.01,.0156,-.000351,.0189,.014,.0151,.00727,.0187,.00247,.000329,.00597
2020,1,11,36,.00648,.00798,.00335,.00689,.0149,.0202,-.0266,.0224,.0248,.0121,-.000707,.00235,-.00123,-.00244,.000622,.0057,-.00588,-.00245,-.00122,-.00173
2020,1,11,37,-.0124,.000289,-.0139,-.0144,-.0367,-.0276,.0234,.00231,-.0109,-.0378,.0016,.000891,.000869,.00245,-.000104,-.0048,.00772,.00113,.00233,-.00268
2020,1,11,38,-.0898,-.0975,.0246,-.123,-.0971,-.205,-.121,.0059,.0188,-.111,-.00745,.000644,.0134,-.0162,-.0248,.0347,-.0305,-.00613,-.00457,-.0329
2020,1,11,39,-.0381,-.0367,-.053,-.0382,-.0504,.00639,-.0173,-.0439,-.0427,-.0547,-.0214,-.0187,-.0186,-.0242,-.0249,-.0145,-.0157,-.0144,-.0114,-.0273
2020,1,11,40,-.0333,.0153,-.00476,-.0657,-.0474,-.037,.0194,-.0357,-.0387,-.0229,-.000901,.00199,.00241,-.00514,-.00887,.0241,.0028,.0013,.00392,-.012
2020,1,11,41,.0228,-.0183,.0419,.0203,.0106,.0232,.0303,.0678,.0766,.0136,.00723,.00432,.00492,.00767,.00465,-.0032,.0137,.0113,.0111,.00576
2020,1,11,42,-.0166,-.00966,-.0324,-.0125,-.0275,.00678,-.0544,-.021,-.0375,-.0231,-.011,.000122,-.0202,-.0117,-.0149,-.0196,-.0113,-.011,-.00868,-.0149
2020,1,11,44,-.00115,.00578,-.0703,.0283,.0468,-.0617,-.0667,-.0146,-.0406,.049,.00417,.0179,.0119,-.00711,.012,.0474,-.0142,-.0272,-.0256,.0182
2020,1,11,45,-.026,-.0595,-.0321,-.0162,-.054,-.00219,-.0146,.00106,-.00901,-.0515,.00196,.00837,.000207,.00246,.00319,.0136,-.00678,.00935,.00526,.00112
2020,1,11,46,-.106,-.137,-.0738,-.114,-.0817,-.097,-.162,-.0197,.0018,-.0907,-.0087,.0347,.0125,-.0198,.00718,-.0768,-.0407,-.00682,-.00299,.00617
2020,1,11,47,-.0263,.0329,-.0232,-.0412,-.0135,.0756,-.0527,-.0457,-.0357,-.00919,.00317,-.000154,.000957,.00549,.00769,.0271,-.00203,-.00159,.000907,.00734
2020,1,11,48,-.017,-.00504,-.00561,-.0293,.00269,-.0358,-.00824,-.0173,-.0182,.0018,.00151,.00328,.000989,.000884,.00179,.0126,.00949,-.00116,-.00336,.00179
2020,1,11,49,.0119,.0335,-.00665,.0087,.0087,.0692,-.0234,.0553,.00386,.0114,.0168,.0229,.0143,.0154,.0215,.0299,.0129,.0043,.00393,.0235
2020,1,11,50,-.0645,.0998,-.0147,-.0954,-.0818,-.0302,-.155,-.0528,-.0462,-.1,-.0307,.0195,-.00314,-.0415,-.0385,-.0401,-.0498,-.019,-.0143,-.0415
2020,1,11,51,-.00808,.0157,-.0193,-.0357,-.0393,-.00318,-.017,-.0369,-.0322,-.0325,-.0139,-.0188,-.0101,-.0112,-.0197,-.0125,-.00319,-.0161,-.00531,-.0188
2020,1,11,53,.0439,.045,.0341,.0458,.035,.0152,.0897,.0262,.0077,.0325,.0297,.0236,.0162,.0359,.0214,.0313,.0553,.0203,.0153,.0229
2020,1,11,54,-.0555,.129,-.0728,-.0395,-.0798,.0653,-.0857,-.0435,-.0395,-.0747,-.0179,-.028,-.0197,-.0123,-.0258,.0616,-.0241,-.00394,.00931,-.0192
2020,1,11,55,-.0281,-.0921,-.0406,-.00324,-.0433,.0956,-.047,-.0903,-.0816,-.0409,-.0267,-.0283,-.0213,-.0279,-.0324,.00525,-.0244,-.0197,-.016,-.0327
2020,1,11,56,.00049,-.029,-.0912,.0112,.0204,-.0822,.157,-.0293,-.0551,.0166,-.00948,-.00874,-.0259,-.0084,-.0139,.034,-.00442,-.0322,-.0304,-.00779
2020,1,12,1,-.0262,-.0145,-.0394,-.0154,-.0336,.0458,-.00462,-.0477,-.0487,-.0415,-.00883,-.00418,-.00812,-.0111,-.00674,.00919,-.0139,-.00958,-.00577,-.00801
2020,1,12,2,.0545,.059,.121,.0493,.105,-.125,.0283,.0353,.026,.0948,.00995,.00107,.163,.00907,.0357,-.0918,-.0242,.0181,.00831,.00643
2020,1,12,4,-.013,.0177,-.0226,-.0198,.0125,-.0492,-.00276,.00644,.00205,.00527,.00233,.00671,.00287,.000802,.0121,-.0107,.00804,-.00577,-.0061,.00775
2020,1,12,5,-.0304,-.112,-.0389,-.0073,.00311,-.0494,-.0417,-.0858,-.0807,-.0082,-.00675,-.0129,-.0101,-.00014,-.000592,-.00784,.0061,-.0214,-.0191,-.00154
2020,1,12,6,-.0145,-.0237,-.0314,.00095,-.00596,-.0163,-.0336,-.0128,-.00541,-.0101,-.0145,-.0138,-.0307,-.0102,-.01,-.0242,-.0361,-.00476,-.00477,-.00726
2020,1,12,8,.0101,.01,.0253,.00573,-.00912,.0678,-.0000582,.0116,.0196,-.0194,.000889,.00164,.000502,.000864,.00182,-.00814,.00353,-.00124,-.004,.00084
2020,1,12,9,.0145,.0111,.0747,-.000377,.0712,.0177,-.00243,-.0122,-.00881,.0627,-.00418,-.00293,-.006,-.00441,-.00279,-.00151,-.00787,-.00479,-.00245,.000811
2020,1,12,10,-.0297,-.0102,.102,-.0447,-.0301,-.23,.0726,-.0109,.00433,-.00606,-.00436,-.00458,.00964,-.0055,.000468,-.0322,.005,.00482,-.00473,.00115
2020,1,12,11,-.00409,.00271,.0977,-.0429,-.188,.0991,.0562,-.0498,-.0498,-.163,-.0327,-.0256,.0271,-.0819,-.0178,-.121,-.027,-.0428,-.0438,-.0226
2020,1,12,12,-.0126,-.046,-.0117,-.00463,-.00991,-.0203,.0142,-.0163,-.0166,-.0211,.00223,.000943,-.00182,.00492,.00449,-.000479,-.00164,-.00266,-.000108,.00402
2020,1,12,13,-.023,-.0178,-.0484,-.00912,-.035,-.0262,-.0185,-.0416,-.0471,-.0486,.000359,.00261,-.00184,.00123,.00184,.00739,-.00686,-.00343,-.000236,.000906
2020,1,12,15,-.0297,.000236,-.0619,-.0672,-.0764,-.0431,.104,-.0111,.0104,-.0737,-.00177,-.00269,-.0779,.00217,-.0131,.0123,.0032,.00106,.0126,-.0167
2020,1,12,16,.0119,.135,.00503,.0108,.00486,-.0745,.0484,.000227,-.0235,.0178,.0112,-.0129,.00363,.0145,.0158,-.00969,.021,.011,.0067,.0158
2020,1,12,17,-.0426,-.0449,-.0661,-.0322,-.0433,-.0513,-.0251,-.0423,-.0434,-.057,-.0207,-.0269,-.0159,-.0184,-.018,-.0395,-.0427,-.0103,-.00984,-.016
2020,1,12,18,-.0162,-.0659,.00304,-.0128,-.0101,-.034,.036,-.0128,-.0176,-.00916,-.0209,-.0269,-.0206,-.02,-.0122,-.0545,-.0152,-.0204,-.0193,-.00723
2020,1,12,19,-.0296,-.0376,-.0172,-.0322,.0276,-.0358,-.0142,-.0708,-.0727,.0142,-.0102,-.0217,-.0233,-.00612,-.0035,-.00402,-.023,-.0228,-.0251,-.0127
2020,1,12,20,-.0128,-.0528,-.0269,.014,-.00231,.0139,-.0427,-.05,-.0686,-.00822,-.00625,-.00714,-.0172,.00022,-.0109,.00122,-.00277,-.00187,.0000365,-.00238
2020,1,12,21,-.0436,-.063,-.0626,-.0214,-.0421,-.115,-.0548,-.0223,-.0214,-.0364,-.00108,-.00506,-.00677,.00643,-.000559,-.0131,-.00952,.00287,-.000621,.000399
2020,1,12,22,-.016,-.031,-.0149,-.0135,.0147,-.0647,-.0208,-.0303,-.0305,.019,-.00383,.0084,.00291,-.0104,-.00159,-.0285,.0226,-.0169,-.015,.00139
2020,1,12,23,-.0132,-.024,.0603,-.0438,.00576,.0836,-.0115,-.103,-.105,-.00381,.0133,.000743,.017,.0135,.00552,-.000388,.0154,.0066,-.00892,.00334
2020,1,12,24,-.00279,.00137,.00528,-.0138,-.0109,.0128,.015,-.0313,-.0238,-.0121,-.011,-.0116,.00379,-.0131,-.0138,.0208,-.0109,-.0211,-.0195,-.012
2020,1,12,25,-.0282,-.0343,-.0106,-.0265,-.0319,-.0631,-.0158,-.0121,-.00911,-.036,-.00708,-.00888,.0126,-.00868,-.0159,-.0318,.0127,.00363,.00201,-.014
2020,1,12,26,-.0306,-.0594,-.0497,-.0152,-.0208,.0899,-.115,-.0481,-.0573,-.0206,-.0225,-.0175,-.0224,-.0238,-.019,-.0343,-.04,-.00808,-.00798,-.0207
2020,1,12,27,-.0201,-.000216,-.0735,-.0233,-.0401,-.0229,.0394,-.0361,-.038,-.0404,-.0168,-.0113,-.0232,-.0183,-.0206,-.0171,-.012,-.0145,-.0177,-.0236
2020,1,12,28,-.0456,.0088,-.0729,-.0222,-.0642,-.0309,.00316,-.0534,-.0524,-.0866,-.00525,-.000471,-.00667,-.00278,-.00504,-.00482,-.0211,-.0121,-.0073,-.00338
2020,1,12,29,.0459,.0815,.0485,.0279,.0792,.0374,.0623,.0497,.0437,.0658,.0223,.0403,.0104,.0264,.0288,.0235,.0199,.0116,.0099,.0328
2020,1,12,30,-.0126,-.166,-.0404,.00139,.0204,-.0566,.0217,-.0736,-.0848,.0332,-.00768,-.0395,-.00992,-.00689,-.0097,-.0164,-.0085,-.000577,-.0017,-.0121
2020,1,12,31,-.0117,-.00371,-.0125,-.0119,-.00318,.0411,-.087,-.00571,-.0164,.0505,-.00173,-.0204,.00705,.000264,.000988,-.006,-.0101,-.0108,-.00963,.00165
2020,1,12,32,-.0279,.0915,-.0912,-.00375,.0495,-.0381,.00098,-.0973,-.118,.0406,-.00567,-.00599,-.00324,-.00727,-.000534,-.0386,-.00526,-.00712,-.00884,.0037
2020,1,12,33,-.00399,-.0613,-.0426,.0412,-.0149,.069,.000816,-.06,-.0876,-.0317,-.00805,-.0176,-.0109,-.00531,-.0187,-.00226,.0115,-.00309,-.013,-.0175
2020,1,12,34,-.0166,-.0261,-.0025,.00298,.00227,-.111,-.0188,-.00622,-.0104,-.0267,-.00585,-.0054,-.00403,-.00729,-.00423,-.0285,-.00676,-.00016,-.000311,-.0031
2020,1,12,35,.0149,.108,.0348,-.00271,.00388,-.0124,.137,-.0249,-.0182,.0136,.0166,-.0105,.0224,.014,.0173,.0212,.0218,.00206,-.000512,.0124
2020,1,12,36,.0042,.0111,-.00256,-.00115,.0131,.0206,-.0276,.0219,.0232,.0043,-.00442,.000313,-.00529,-.00763,-.0036,.00822,-.0095,-.00466,-.00285,-.00501
