year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,1,10,41,.00729,.0034,.00848,.00713,.00324,.00805,.0128,.0091,-.000201,-.0182,.024,-.008,.00582,.000557,-.0246,.0025
2020,1,10,42,-.0135,.000556,-.0238,-.0146,-.0176,-.0172,-.0175,-.014,-.0275,-.0355,-.0349,-.0191,-.0448,.0331,-.0637,-.0348
2020,1,10,44,-.000326,.0111,.0167,-.0142,.00646,.0327,-.0186,-.0297,-.0349,-.0188,-.104,-.011,.0133,-.0692,-.106,-.039
2020,1,10,45,.00529,.00997,.00303,.00624,.00883,.0221,-.00823,.00737,-.0232,-.0475,-.0401,-.00907,-.062,.013,-.0298,.000173
2020,1,10,46,-.012,.00351,.0152,-.022,.0142,.,-.0462,-.00596,-.113,-.146,-.0922,-.118,-.0497,.,-.192,-.0323
2020,1,10,47,.00663,-.000885,.0042,.0108,.0149,.0306,-.00449,.0034,-.0226,.0656,-.022,-.0474,.0254,.0586,-.112,-.03
2020,1,10,48,.00451,.00519,.00567,.00353,.00619,.0251,.0094,.000228,-.0383,-.029,-.0253,-.0497,-.0636,-.0336,-.00178,-.0243
2020,1,10,49,.0169,.0258,.0142,.0142,.0285,.0288,.00289,.00786,-.00786,-.00628,-.0268,-.00239,-.00473,-.00991,-.0434,.0301
2020,1,10,50,-.0283,.00823,.0073,-.0397,-.0329,-.0529,-.0632,-.0232,-.0778,.0679,-.0373,-.105,-.0734,-.0458,-.15,-.0721
2020,1,10,51,-.0151,-.0213,-.0134,-.0107,-.0247,-.00775,-.00825,-.0148,-.00935,.00538,-.02,-.0268,-.0597,.0157,-.0329,-.0345
2020,1,10,53,.039,.0296,.039,.0436,.0332,.0524,.0614,.0325,.0469,.0513,.0468,.0448,.0658,.024,.0483,.0378
2020,1,10,54,-.0233,-.0419,-.0262,-.017,-.0249,.0432,-.0289,-.00598,-.0523,.184,-.0708,-.0388,-.0471,.0553,-.0591,-.0482
2020,1,10,55,-.0241,-.023,-.0167,-.0263,-.025,.0038,-.0329,-.0168,-.0198,-.0783,-.0393,.00585,-.0308,.123,-.0602,-.0668
2020,1,10,56,-.0205,-.0288,-.0535,-.0188,-.0186,.0000353,-.0268,-.0357,-.043,-.105,-.144,-.026,.00384,-.145,.125,-.0716
2020,1,11,1,-.0078,.00173,-.00872,-.00887,-.0059,.0112,-.00997,-.00625,-.0291,-.00721,-.0418,-.0216,-.0379,.0329,.00295,-.0322
2020,1,11,2,.0087,.00215,.11,.0111,.0359,-.0875,.00161,.0132,.0523,.0591,-.0361,.0515,.104,-.126,.034,.0464
2020,1,11,4,.00505,.0136,.00676,.00102,.0142,.00128,.0104,-.000665,-.0107,.0192,-.0186,-.0183,.00552,-.0391,-.00353,.0114
2020,1,11,5,-.00769,-.00598,-.0133,.00312,-.00168,-.0267,.00804,-.0217,-.0346,-.116,-.0497,.000725,-.00189,-.074,-.0398,-.0698
2020,1,11,6,.000826,-.00125,-.00847,.00575,.0028,.00341,.000593,.00114,.00611,-.00203,-.00546,.0188,.0024,.0269,.004,-.00354
2020,1,11,8,.00176,-.000303,.00522,.0018,.0041,-.000475,.0125,-.00528,.00141,-.00388,.0163,-.000278,-.0256,.0788,.0204,-.00637
2020,1,11,9,.000283,-.000542,-.00171,.00267,.000319,.0192,-.00989,.000944,.0204,.0164,.0815,.00558,.0845,.00357,-.00782,-.00801
2020,1,11,10,-.000444,-.00257,.0293,-.00275,.00438,-.0449,-.00466,.0103,-.0415,.00444,.124,-.0654,-.025,-.272,.0324,-.0201
2020,1,11,11,-.0314,-.0268,.0122,-.0691,-.0091,-.138,-.0312,-.0443,-.00529,-.00693,.0195,.00844,-.122,.108,.0241,-.0611
2020,1,11,12,.0055,.00452,.0011,.00829,.00592,.00407,.00339,.000259,-.0189,-.0621,-.0153,-.00967,-.0236,-.0233,.0133,-.0197
2020,1,11,13,.00139,.00319,.00249,.0000245,.00193,.00782,-.00279,-.0011,-.031,-.0264,-.0469,-.0231,-.0445,-.0298,-.0218,-.0421
2020,1,11,15,.00277,.0016,-.0187,.00495,-.00242,.0163,.00282,.00468,-.0348,.01,.014,-.0925,-.115,-.0215,.093,-.00349
2020,1,11,16,.0128,-.0126,-.000773,.018,.0162,-.00366,.015,.0192,.00991,.185,-.00518,.0105,-.00203,-.0663,.0406,.0195
2020,1,11,17,-.0291,-.0288,-.0324,-.0276,-.0333,-.0502,-.0397,-.0143,-.0716,-.0681,-.106,-.0624,-.113,-.0603,-.0283,-.0552
2020,1,11,18,-.0312,-.0325,-.0292,-.032,-.0293,-.0547,-.0173,-.0236,-.0514,-.0986,-.0314,-.0496,-.0666,-.0425,.0298,-.0536
2020,1,11,19,-.0167,-.0302,-.0349,-.0102,-.00887,-.00882,-.0209,-.0249,-.0529,-.0307,-.0472,-.0576,-.00913,-.0276,-.0194,-.108
2020,1,11,20,-.0144,-.0196,-.0247,-.00743,-.0236,-.00685,-.0085,-.0084,-.0394,-.0898,-.0433,-.0158,-.049,.00444,-.0381,-.0661
2020,1,11,21,-.00356,-.0118,-.0109,.00624,-.00035,-.0138,-.0134,.00392,-.0634,-.0955,-.0781,-.0447,-.0621,-.113,-.0513,-.062
2020,1,11,22,-.00225,-.00381,.00554,-.00822,.000178,-.0219,.0244,-.0147,-.0328,-.0495,-.0266,-.0332,-.0029,-.0757,-.0244,-.0484
2020,1,11,23,.013,.0042,.0149,.0134,.00743,.0166,.0223,.00854,-.0164,-.019,.0804,-.058,-.0255,.101,.0127,-.0839
2020,1,11,24,-.0103,-.00945,.00433,-.0149,-.0168,.0264,-.00321,-.0183,-.022,-.0175,-.0229,-.0316,-.0254,-.0099,.019,-.0693
2020,1,11,25,-.00302,-.00528,.0171,-.00407,-.0123,-.0253,.0131,.0064,-.0322,-.0353,-.0265,-.0342,-.0406,-.0766,-.0417,-.0159
2020,1,11,26,-.0179,-.00901,-.0194,-.0194,-.0153,-.036,-.0361,-.00414,-.0247,-.0352,-.0514,-.011,-.00948,.0867,-.124,-.0306
2020,1,11,27,-.014,-.00759,-.0139,-.0168,-.0206,-.00501,-.00736,-.0121,-.0281,-.000185,-.0903,-.0345,-.0588,-.0301,.0419,-.037
2020,1,11,28,-.00519,.0374,-.0087,-.00131,-.00917,.00304,-.0169,-.013,-.0481,.0106,-.0709,-.0255,-.0885,-.0333,.00413,-.039
2020,1,11,29,-.0176,-.0216,-.0209,-.0137,-.0198,-.00281,-.00365,-.0177,-.0151,.0185,-.0108,-.0335,-.0183,.0275,.086,-.0477
2020,1,11,30,-.00781,.0141,-.00757,-.00808,-.00553,-.00648,-.00819,-.00569,-.026,-.0133,-.0347,-.0222,-.00356,-.0692,.0153,-.0742
2020,1,11,31,-.00961,-.0322,-.00785,-.00513,-.0123,-.0207,-.00917,-.0131,-.0188,-.0283,-.0147,-.0172,-.0214,.0478,-.0712,-.0311
2020,1,11,32,-.00107,.000888,.000755,-.00285,.00451,-.038,-.00378,-.0039,-.0301,.114,-.0863,-.0231,-.0408,.0179,.0124,-.0884
2020,1,11,33,-.00195,-.00885,.000328,.00145,-.00988,-.0179,.0123,.000422,-.00719,-.0547,-.0512,.0316,-.0202,.0612,.0165,-.0655
2020,1,11,34,-.00364,-.00273,.000908,-.00634,-.00234,-.0167,-.00789,.00227,-.0187,-.0278,.00233,-.00111,-.00966,-.0976,-.0144,-.0119
2020,1,11,35,.0155,-.0159,.0193,.0144,.0158,.011,.0177,.00209,.0196,.132,.0541,-.007,.00547,-.00389,.132,-.026
2020,1,11,36,-.00056,.00272,-.000635,-.0026,.000664,.008,-.00497,-.00255,.00523,.00676,.00223,.00563,.0149,.0182,-.031,.022
2020,1,11,37,.00186,.000788,.000977,.00273,.000075,-.00385,.00839,.00132,-.0135,-.00383,-.0141,-.0156,-.037,-.0271,.0221,-.00267
2020,1,11,38,-.00849,.00116,.00642,-.0162,-.026,.0572,-.0292,-.00536,-.0927,-.121,.0214,-.119,-.109,-.18,-.122,.00982
2020,1,11,39,-.0207,-.0174,-.0186,-.0229,-.0244,-.0138,-.0133,-.014,-.039,-.0401,-.0555,-.0371,-.0516,.00344,-.0119,-.0458
2020,1,11,40,-.000925,.00168,.0021,-.00483,-.00877,.0247,.00226,.00167,-.034,.0154,-.00675,-.0646,-.0463,-.0388,.0149,-.0354
2020,1,11,41,.00706,.00684,.00481,.00761,.00347,-.00484,.0117,.0116,.0174,-.0195,.0416,.0127,.00844,.0218,-.00913,.0662
2020,1,11,42,-.0103,.00039,-.0202,-.0104,-.0144,-.0168,-.011,-.01,-.0165,-.0113,-.0332,-.0112,-.0294,.00962,-.0539,-.0195
2020,1,11,44,.00151,.0107,.0146,-.00949,.0112,.0499,-.0123,-.0273,-.0093,-.0094,-.0664,.0189,.0455,-.0554,-.0626,-.0153
2020,1,11,45,.00204,.00891,-.0000863,.00254,.00296,.0149,-.00653,.00928,-.0253,-.0594,-.0325,-.0148,-.0548,.00738,-.0152,.000616
2020,1,11,46,-.0117,.0269,.00853,-.022,.00612,.,-.0366,-.00731,-.11,-.142,-.0795,-.118,-.0861,.,-.162,-.0203
2020,1,11,47,.00322,-.000464,.00155,.00558,.00816,.0287,-.00285,-.00162,-.028,.0299,-.0204,-.0458,-.0148,.0743,-.0565,-.0464
2020,1,11,48,.00172,.00342,.00122,.00115,.00169,.0147,.00995,-.00141,-.0179,-.00585,-.00755,-.03,.00132,-.0339,-.0113,-.0179
2020,1,11,49,.0175,.0233,.0143,.016,.0223,.032,.0126,.00558,.0116,.0327,-.00818,.00894,.00788,.0686,-.0241,.055
2020,1,11,50,-.0288,.0175,-.00116,-.0396,-.0392,-.0398,-.0514,-.0182,-.0673,.101,-.0243,-.0981,-.0816,-.0201,-.162,-.054
2020,1,11,51,-.0136,-.0188,-.0103,-.0107,-.0197,-.0128,-.00337,-.0152,-.00842,.0142,-.0201,-.0347,-.0393,-.00552,-.0174,-.0354
2020,1,11,53,.0338,.0259,.0273,.0391,.0257,.0474,.0586,.0239,.0487,.0535,.0421,.0476,.0348,.0474,.0902,.0274
2020,1,11,54,-.0179,-.0322,-.02,-.0127,-.0259,.0692,-.0233,-.0051,-.0562,.143,-.0737,-.0411,-.0807,.0752,-.0845,-.0453
2020,1,11,55,-.0265,-.0283,-.0208,-.0276,-.0324,.00813,-.0246,-.0193,-.0295,-.0943,-.054,-.000413,-.0453,.097,-.0521,-.0994
2020,1,11,56,-.0106,-.00917,-.0439,-.0102,-.0145,.0293,-.00408,-.0295,-.00293,-.0345,-.145,.00901,.0192,-.0901,.144,-.0309
2020,1,12,1,-.00856,-.00231,-.00797,-.0108,-.00627,.00852,-.0132,-.00917,-.0279,-.0115,-.0411,-.018,-.0329,.04,-.00454,-.0492
2020,1,12,2,.00711,.000213,.092,.00911,.031,-.112,-.0119,.0193,.0489,.059,.00216,.0434,.0978,-.142,.0247,.0398
2020,1,12,4,.00537,.00791,.00676,.00383,.0135,-.00413,.0113,-.0054,-.00876,.0148,-.0145,-.0148,.00961,-.0438,-.00444,.00504
2020,1,12,5,-.00708,-.00977,-.0103,-.000299,-.000279,-.0156,.00552,-.0209,-.0344,-.115,-.0394,-.0156,.00218,-.0671,-.0443,-.0846
2020,1,12,6,-.00106,-.00336,-.0108,.0042,.000244,-.000629,-.00102,.0000606,.00431,-.00672,-.00561,.0198,.00224,.0275,.00784,-.0108
2020,1,12,8,.00269,.00387,.00371,.00176,.00239,-.0019,.0058,-.000903,.0127,.0147,.0244,.00756,-.0134,.0852,.012,.0111
2020,1,12,9,-.00401,-.00241,-.00588,-.0052,-.00263,.00244,-.00881,-.004,.0106,.0077,.0681,-.00427,.0703,.00302,-.0132,-.0117
2020,1,12,10,-.00471,.00297,-.0013,-.00658,.000282,-.0341,.00127,.00351,-.0239,.00488,.0778,-.0397,-.0356,-.235,.0967,-.0113
2020,1,12,11,-.0332,-.0258,-.00579,-.0785,-.0181,-.116,-.0359,-.0444,-.00561,.000909,.00977,-.0374,-.192,.114,.0434,-.0524
2020,1,12,12,.00256,.000984,-.00138,.00521,.00479,.000397,-.00118,-.00294,-.0147,-.0472,-.0131,-.00737,-.0118,-.0229,.01,-.0181
2020,1,12,13,.000489,.00355,-.00189,.00115,.0015,.00882,-.00575,-.00359,-.0244,-.0197,-.0496,-.0104,-.0363,-.0256,-.0197,-.0427
2020,1,12,15,-.000902,-.00246,-.019,.00175,-.0134,.0247,-.000804,.00188,-.0303,-.0000356,.06,-.0715,-.0778,-.036,.0982,-.0143
2020,1,12,16,.0118,-.00954,.00196,.0155,.016,-.00794,.0212,.0114,.0109,.154,.00787,.00865,.0035,-.0674,.0474,-.00577
2020,1,12,17,-.0207,-.0266,-.0159,-.0185,-.0177,-.0382,-.0426,-.0104,-.0429,-.0426,-.0669,-.0351,-.0427,-.0504,-.0297,-.0427
2020,1,12,18,-.0208,-.0282,-.0202,-.0198,-.0126,-.0529,-.0141,-.0202,-.0177,-.0687,.00193,-.0141,-.0116,-.0352,.0326,-.0135
2020,1,12,19,-.0113,-.0259,-.0231,-.00635,-.00442,-.00245,-.023,-.0238,-.0288,-.0284,-.0167,-.0318,.0263,-.0334,-.014,-.0729
2020,1,12,20,-.00683,-.00662,-.0181,-.000375,-.0106,-.00134,-.00319,-.00208,-.0134,-.0572,-.0234,.013,-.00209,.00837,-.0443,-.0452
2020,1,12,21,-.000782,-.00437,-.00662,.00688,-.000548,-.00985,-.0102,.00251,-.043,-.0658,-.0622,-.0206,-.0418,-.112,-.0537,-.0237
2020,1,12,22,-.00385,.0034,.00276,-.00995,-.00135,-.0308,.0226,-.0166,-.0192,-.0342,-.0178,-.0168,.0118,-.0678,-.0275,-.0317
2020,1,12,23,.013,-.000496,.0158,.0134,.00649,.00175,.0191,.00633,-.0142,-.0236,.0588,-.0453,.00504,.0823,-.00851,-.105
2020,1,12,24,-.0105,-.0111,.00399,-.0126,-.0139,.0237,-.0106,-.0206,-.00396,-.0000278,.00343,-.0143,-.0129,.0111,.0131,-.0317
2020,1,12,25,-.00692,-.00886,.0129,-.00843,-.0154,-.0261,.0128,.00294,-.0286,-.0334,-.0116,-.0296,-.0332,-.0633,-.0197,-.0133
2020,1,12,26,-.0224,-.0167,-.0227,-.0237,-.0193,-.0339,-.0402,-.00775,-.0325,-.0542,-.0527,-.0185,-.0228,.08,-.117,-.0481
2020,1,12,27,-.0165,-.0111,-.0247,-.018,-.0206,-.0175,-.0121,-.0146,-.0207,-.00109,-.0751,-.0236,-.0413,-.0224,.0383,-.0368
2020,1,12,28,-.00449,.00137,-.00647,-.0018,-.00514,-.00265,-.0215,-.0116,-.0439,.0121,-.0746,-.0119,-.0665,-.0333,.00193,-.0471
2020,1,12,29,.0233,.042,.0103,.0279,.0286,.0302,.0197,.0113,.0445,.083,.0425,.0287,.0795,.0379,.062,.0442
2020,1,12,30,-.00773,.0386,-.00872,-.00768,-.00919,-.00727,-.0105,-.00102,-.0132,.0318,-.0403,-.000793,.0177,-.0474,.0186,-.0734
2020,1,12,31,-.0015,-.0266,.00667,.00178,.00048,.000806,-.00974,-.0126,-.0116,-.00726,-.00807,-.0122,-.0066,.0565,-.0781,-.00977
2020,1,12,32,-.00439,.000492,-.00267,-.00689,-.000106,-.0264,-.00401,-.00688,-.0252,.105,-.09,-.00303,.0467,-.0257,.0158,-.0982
2020,1,12,33,-.00848,-.019,-.00233,-.00312,-.0177,-.00273,.0123,-.00593,-.00462,-.066,-.0476,.0457,-.0152,.0676,.00325,-.0644
2020,1,12,34,-.00573,-.00506,-.00422,-.0073,-.00368,-.0255,-.00741,-.000021,-.0178,-.0273,-.00109,.00171,-.00031,-.106,-.0192,-.00738
2020,1,12,35,.0168,-.0219,.0226,.0148,.0176,.0235,.0225,.00135,.0166,.0877,.0425,-.00267,.00393,-.0132,.133,-.024
2020,1,12,36,-.00428,.000682,-.00469,-.00777,-.00353,.0114,-.00841,-.00475,.00302,.00993,-.00353,-.00246,.0131,.019,-.0321,.0214
2020,1,12,37,.00374,.00274,.00255,.00479,.00159,-.00254,.00839,.00305,.000174,.00289,-.000178,-.000315,-.0233,-.0227,.0224,.0173
2020,1,12,38,-.0105,.00472,.0039,-.0198,-.0301,.03,-.0377,-.00296,-.109,-.135,.0108,-.138,-.125,-.183,-.134,-.0279
2020,1,12,39,-.0147,-.00849,-.0118,-.0182,-.0175,-.00485,-.0101,-.0118,-.0187,-.0247,-.0308,-.0183,-.0305,.011,-.00588,-.0153
2020,1,12,40,.000233,.00734,.00035,-.0016,-.00379,.0188,-.00662,-.00178,-.0223,.0279,-.00192,-.0478,-.0333,-.0278,.0172,-.0379
2020,1,12,41,.00476,.00659,.00224,.00512,-.00017,-.0135,.0113,.00967,.0113,-.0366,.0368,.00813,.0111,.00484,-.0163,.0499
2020,1,12,42,-.0106,-.00118,-.0184,-.0111,-.0126,-.0153,-.0122,-.00916,-.0197,-.016,-.0339,-.0142,-.0342,.00513,-.0586,-.0181
2020,1,12,44,-.00302,-.00143,.000192,-.00561,.0065,.0384,-.0222,-.025,-.00778,-.00246,-.0509,.0103,.0307,-.00886,-.064,-.00452
2020,1,12,45,.000798,.0105,-.00107,.000569,.000226,.0203,-.0124,.0085,-.0194,-.0477,-.0369,-.0041,-.0497,.00913,-.00841,-.000614
2020,1,12,46,-.014,.012,.00739,-.0235,.0077,.,-.0304,-.018,-.107,-.127,-.083,-.115,-.0846,.,-.136,-.038
2020,1,12,47,.00237,-.000681,.00145,.00391,.00669,.0188,-.00172,-.00185,-.016,.0408,-.00458,-.0354,.00754,.0686,-.056,-.0353
2020,1,12,48,-.00282,-.000914,-.00482,-.00264,-.00512,.0119,.00446,-.00412,-.0148,-.00541,-.012,-.022,.00518,-.00996,-.0147,-.0216
2020,1,12,49,.0135,.0175,.00948,.0129,.0229,.0282,.00461,-.000684,.00419,.0151,-.0166,.00618,.00968,.0733,-.037,.00841
2020,1,12,50,-.0232,.0302,.00899,-.0358,-.0322,-.0387,-.0248,-.0194,-.0754,.118,-.0264,-.11,-.0979,.012,-.133,-.0937
2020,1,12,51,-.0125,-.0192,-.00659,-.00917,-.0196,-.0152,-.00201,-.0156,-.00209,.0213,-.0199,-.028,-.0394,-.00917,-.00992,-.00153
2020,1,12,53,.0277,.024,.0192,.0315,.0177,.0484,.0518,.0157,.0349,.0317,.0247,.0393,.0198,.0538,.0737,-.00411
2020,1,12,54,-.0147,-.0341,-.0168,-.00957,-.0196,.0548,-.0213,-.00154,-.0357,.132,-.0567,-.0104,-.0731,.0707,-.0747,.0105
2020,1,12,55,-.0302,-.0325,-.0294,-.0299,-.0345,.00037,-.0316,-.0242,-.0308,-.0947,-.0423,-.00516,-.0519,.0973,-.0516,-.0958
2020,1,12,56,-.00742,-.0138,-.02,-.00711,.0012,-.000777,-.00717,-.0154,.00711,-.0293,-.129,.0201,.0442,-.0849,.164,-.0323
2020,1,13,1,-.0169,-.0111,-.018,-.017,-.0101,-.00677,-.019,-.0103,-.0523,-.00964,-.0738,-.0423,-.0441,-.00889,-.0429,-.0594
2020,1,13,2,.00943,.0000738,.0769,.0139,.0321,-.0729,-.0119,.0172,.0335,.0641,.00617,.00779,.0751,-.142,.1,.0223
2020,1,13,4,.00277,.0105,.0032,-.000151,.0138,-.0107,.00769,-.00853,-.0163,.00677,-.0328,-.0163,.00459,-.064,-.00427,.00427
2020,1,13,5,-.0105,.00141,-.0135,-.00507,-.00629,-.0259,.00106,-.0141,-.0438,-.117,-.0381,-.0419,-.000811,-.0711,-.037,-.0936
2020,1,13,6,-.00319,-.00335,-.014,.000315,-.00196,-.00273,-.00161,-.00267,-.0115,-.019,-.0245,.000996,-.0141,.0117,-.0204,-.022
2020,1,13,8,-.00222,-.00235,-.000859,-.00257,.000214,-.0137,.000524,-.00211,-.00193,-.000772,-.00459,-.00307,-.0178,.0462,-.00946,-.00521
2020,1,13,9,-.00493,-.00495,-.00426,-.00494,-.00309,.00321,-.0125,-.00939,.0137,.026,.0585,-.0214,.0535,.048,-.0654,-.0153
2020,1,13,10,.00636,.000109,.00814,.00758,.00813,-.00358,-.0032,.0142,-.0203,.0233,.0594,-.0365,-.0337,-.245,.0592,.0257
2020,1,13,11,-.019,-.0119,-.00847,-.0649,-.0096,-.0917,-.0433,-.0235,.0526,.0512,.0681,.0664,-.111,.211,.0225,.0136
2020,1,13,12,-.00186,-.00107,-.00582,.000356,.000878,-.00869,-.0011,-.00534,-.0207,-.0321,-.0243,-.0161,-.0168,-.0199,-.00951,-.0215
2020,1,13,13,-.00904,-.00473,-.0119,-.00851,-.00683,-.00705,-.0122,-.00408,-.0365,-.0157,-.0662,-.0288,-.0423,-.0286,-.0531,-.0458
2020,1,13,15,-.00333,-.00415,-.0061,-.00215,-.0187,.0219,-.0123,.00565,-.0386,-.0385,.0831,-.0429,-.0422,-.0701,.0539,-.0366
2020,1,13,16,.00332,.00447,-.000716,.00465,.011,-.0212,.011,.00207,.00143,.223,.0136,-.00671,-.00128,-.069,.0259,-.00731
2020,1,13,17,-.0234,-.0295,-.0188,-.0207,-.0197,-.0435,-.046,-.0116,-.0533,-.0566,-.0581,-.0489,-.0417,-.0821,-.0565,-.0459
