year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,17,-.0705,-.0763,-.1,-.0532,-.116,-.0677,-.0377,-.043,-.0393,-.0762,-.0256,-.0264,-.0308,-.0226,-.0297,-.0481,-.0422,-.0146,-.0131,-.0294
2020,1,10,18,-.0555,-.0863,-.0185,-.0669,-.0607,-.0585,.038,-.0587,-.0595,-.0655,-.0285,-.0317,-.0263,-.0288,-.0244,-.0366,-.0212,-.0258,-.0182,-.0203
2020,1,10,19,-.0501,-.0275,-.0267,-.0605,.0119,-.0606,-.0466,-.0785,-.0827,.000766,-.0106,-.0117,-.0243,-.00772,-.000891,-.0295,-.0238,-.0132,-.0179,-.00694
2020,1,10,20,-.0097,-.0153,-.0265,.0044,.0189,.0102,-.0591,-.000561,-.0142,.0209,-.00159,-.00448,-.00376,.000337,-.00737,.00937,.0108,-.00857,-.00199,-.00302
2020,1,10,21,-.0603,-.0805,-.0722,-.0462,-.0466,-.127,-.0585,-.0558,-.0436,-.035,-.00129,.00163,-.00939,.00768,.00279,-.0026,-.0105,.00124,.00527,.002
2020,1,10,22,-.0348,-.043,-.0355,-.0319,-.0164,-.0598,-.0188,-.0524,-.0457,.00195,.00239,-.00952,.0101,-.00244,.00424,-.0113,.0185,-.00386,-.00379,.00737
2020,1,10,23,-.0417,-.0446,.0494,-.0796,-.0293,.00665,.0107,-.104,-.118,-.0203,.00597,.000808,.00587,.00715,.00199,.00813,.0113,-.00222,-.0106,-.00273
2020,1,10,24,-.0302,-.0289,-.0449,-.0304,-.0627,-.0318,.0104,-.0691,-.0554,-.0667,-.0139,-.0164,.00138,-.0132,-.0201,.0173,-.00798,-.0193,-.0165,-.0209
2020,1,10,25,-.052,-.0573,-.049,-.0495,-.0674,-.0654,-.0573,-.0361,-.0484,-.0593,-.00565,-.0102,.0265,-.00667,-.013,-.039,.00342,.00495,.00487,-.0141
2020,1,10,26,-.0124,-.0193,-.031,-.00291,.0129,.0763,-.134,-.00918,-.0108,.0219,-.00988,-.000601,-.0136,-.0105,-.00714,-.0233,-.0302,-.00452,-.0047,-.00767
2020,1,10,27,-.0258,-.0117,-.0846,-.0252,-.0596,-.0241,.056,-.0161,-.0124,-.0613,-.015,-.00849,-.018,-.0176,-.0223,-.00441,-.0135,-.00859,-.0135,-.0247
2020,1,10,28,-.0284,.0162,-.0607,.00685,-.0827,-.113,.135,-.0191,-.0158,-.0547,.00516,.0338,.00435,.00517,.00424,.0153,-.0219,-.00371,-.00152,.00464
2020,1,10,29,-.0387,-.0505,-.0273,-.0422,-.0414,-.0275,.0431,-.0484,-.0323,-.0289,-.0141,-.0268,-.0143,-.00965,-.0127,-.0209,-.00739,-.0121,-.00983,-.00924
2020,1,10,30,-.0418,-.196,-.053,-.0356,-.0382,-.111,.013,-.06,-.0733,-.0284,-.00939,-.0264,-.00548,-.0118,.000825,-.0421,-.019,-.00718,-.00821,-.00367
2020,1,10,31,-.0282,-.0371,-.0317,-.024,-.00671,-.0122,-.099,-.0496,-.0495,.0175,-.0109,-.022,-.00517,-.0092,-.0149,-.0165,-.0067,-.0156,-.0126,-.0132
2020,1,10,32,-.0529,.0441,-.113,-.0298,-.043,-.0158,.00562,-.129,-.144,.0476,.000289,-.0143,.0078,-.00071,.00864,-.0352,-.00948,-.00479,-.00799,.00982
2020,1,10,33,-.0599,-.104,-.0948,-.0249,-.13,.00233,.0157,-.0948,-.115,-.0833,-.00813,-.0104,-.0322,-.00767,-.0253,-.0279,.0145,-.00634,-.0153,-.0244
2020,1,10,34,-.0572,-.058,-.0123,-.0674,-.1,-.117,-.0222,-.0289,-.029,-.0544,-.00569,-.00369,-.00172,-.0108,-.0055,-.0192,-.0097,.0032,.00309,-.00556
2020,1,10,35,-.00164,.141,.0277,-.0272,.00725,-.0494,.108,-.0333,-.016,.0111,.00883,.00339,.0105,.00766,.00239,.017,-.000848,.00839,.00305,-.00284
2020,1,10,36,-.0203,-.0279,-.0066,-.0134,-.0319,.000137,-.0438,-.00493,.000791,-.00252,-.0024,.00206,-.00785,-.00356,-.00113,.00453,-.00865,-.00396,-.00183,-.00377
2020,1,10,37,-.0172,-.015,-.00838,-.0225,-.038,-.0485,-.0123,.00501,.000351,-.0329,.00134,-.000461,.00107,.002,.00195,-.00658,.000518,-.00171,.000332,-.000995
2020,1,10,38,-.0606,-.0862,.0552,-.0877,-.0699,-.194,-.0874,.042,.0502,-.0791,.00252,.0105,.0102,-.00228,-.0104,.031,-.0122,-.00113,.00194,-.0255
2020,1,10,39,-.0514,-.0642,-.0682,-.0447,-.072,-.0109,-.037,-.0579,-.0504,-.0612,-.024,-.0262,-.0201,-.0259,-.0298,-.019,-.0183,-.0168,-.0117,-.0325
2020,1,10,40,-.026,.0324,.012,-.0648,-.00153,-.108,.0136,-.00112,-.0000513,-.00871,.00687,.0102,.0114,.0017,-.000774,.0275,-.000167,.0129,.0149,-.00498
2020,1,10,41,.00488,-.0182,.024,-.000591,.00793,-5.54e-06,.0162,.0035,.00951,.0111,.00725,.00108,.00837,.00699,.00405,.00702,.0145,.00899,.00995,.00434
2020,1,10,42,-.0274,-.0347,-.0342,-.0194,-.0422,.032,-.0631,-.0371,-.0515,-.0269,-.0143,.000123,-.0242,-.0158,-.0181,-.0211,-.0173,-.0154,-.0108,-.0188
2020,1,10,44,-.0322,-.0175,-.11,-.00349,.0148,-.0797,-.105,-.0383,-.0369,.0521,.00169,.0151,.0139,-.0113,.00786,.00958,-.02,-.0297,-.0262,.014
2020,1,10,45,-.0231,-.0473,-.0395,-.00916,-.0614,.0106,-.0291,.000218,-.00448,-.046,.00503,.00883,.00372,.00579,.0087,.0211,-.00816,.00721,.00447,.00634
2020,1,10,46,-.111,-.142,-.0859,-.117,-.0483,-.216,-.192,-.0317,-.0146,-.063,-.00895,.0139,.0215,-.0207,.0146,-.0442,-.0485,-.00483,-.000945,.0118
2020,1,10,47,-.0211,.0693,-.0248,-.0435,.0265,.0601,-.107,-.0308,-.0255,.0365,.00645,.000171,.00344,.0104,.0142,.03,-.00384,.00292,.00356,.0135
2020,1,10,48,-.0378,-.0293,-.0232,-.0494,-.0627,-.0362,.0012,-.024,-.021,-.0139,.00421,.00474,.00568,.00314,.00623,.023,.00934,.000193,-.00136,.00611
2020,1,10,49,-.0078,-.007,-.0237,-.00272,-.00484,-.00929,-.0428,.0292,.00894,.00102,.0161,.0251,.0134,.0136,.0276,.0252,.00268,.00645,.00628,.0308
2020,1,10,50,-.079,.0634,-.0421,-.104,-.0739,-.0511,-.143,-.071,-.0424,-.0884,-.0325,.0108,-.00227,-.043,-.0361,-.054,-.0615,-.0241,-.0198,-.038
2020,1,10,51,-.00847,.00674,-.02,-.0262,-.0576,.0182,-.0329,-.0361,-.0248,-.0356,-.0156,-.0214,-.0134,-.0114,-.0249,-.00761,-.00871,-.016,-.00344,-.0246
2020,1,10,53,.043,.0444,.0378,.0439,.0656,-.00733,.0502,.0365,.015,.066,.0348,.0274,.028,.0401,.0289,.0361,.0584,.0285,.0227,.0295
2020,1,10,54,-.0524,.163,-.07,-.0378,-.0463,.0423,-.0602,-.0488,-.0391,-.0378,-.0237,-.0321,-.0265,-.0163,-.025,.0315,-.0298,-.00599,.0124,-.0208
2020,1,10,55,-.0193,-.0778,-.0372,.0056,-.0296,.122,-.0558,-.0669,-.0571,-.0183,-.0245,-.0236,-.0174,-.0269,-.0249,-.000405,-.0325,-.0179,-.0157,-.0242
2020,1,10,56,-.0398,-.103,-.101,-.0233,.00496,-.136,.15,-.0702,-.0839,.0123,-.0214,-.0349,-.0469,-.0181,-.0179,.00524,-.0239,-.0383,-.0346,-.00666
2020,1,11,1,-.0285,-.0131,-.0414,-.0192,-.0402,.0382,.00272,-.0315,-.0249,-.0478,-.00847,-.000555,-.00921,-.00928,-.00669,.00997,-.0111,-.00665,-.000209,-.00943
2020,1,11,2,.0573,.0637,.0632,.0524,.111,-.0955,.0329,.0416,.0324,.0982,.0103,.00364,.174,.00743,.0405,-.0733,-.00171,.0131,.00633,.013
2020,1,11,4,-.0143,.0207,-.0258,-.0219,.00877,-.0455,-.00186,.0129,.00493,.00448,.00197,.0119,.0032,-.00207,.013,-.00665,.00741,-.00107,-.00182,.00648
2020,1,11,5,-.0304,-.113,-.0492,.00983,-.00095,-.0557,-.0395,-.0715,-.0738,-.01,-.00746,-.00768,-.0134,.00356,-.00187,-.0163,.00701,-.0225,-.0217,-.00167
2020,1,11,6,-.0117,-.0183,-.0321,.0017,-.00618,-.0168,-.0361,-.00491,.00233,-.00107,-.0126,-.0114,-.0284,-.00874,-.00752,-.0198,-.0339,-.00341,-.00281,-.0056
2020,1,11,8,-.00134,-.00922,.0179,-.00234,-.0231,.062,.00831,-.0067,.00791,-.028,.000276,-.00162,.00268,.000634,.00364,-.00613,.0105,-.00565,-.00543,.00297
2020,1,11,9,.0208,.0151,.0842,.00808,.0858,.00391,-.00456,-.00973,-.00687,.0854,-.00038,-.00125,-.0013,.00207,.000157,.0147,-.00951,.0000585,-.000429,.00303
2020,1,11,10,-.0386,-.00235,.165,-.063,-.0201,-.269,.0648,-.0197,-.0256,-.000351,.000216,-.00784,.0471,-.00251,.00409,-.046,.00113,.0117,-.00172,.00491
2020,1,11,11,-.00404,-.00654,.12,.00449,-.119,.108,.0314,-.0593,-.0593,-.0898,-.0308,-.0262,.0468,-.0741,-.0106,-.124,-.0221,-.0435,-.0471,-.0147
2020,1,11,12,-.0167,-.0603,-.0134,-.00714,-.0217,-.0213,.0183,-.0182,-.0181,-.0287,.0052,.0044,.000805,.00794,.00567,.00325,.00278,.000487,.00201,.00501
2020,1,11,13,-.0287,-.0243,-.0454,-.0201,-.0405,-.0298,-.0209,-.041,-.0467,-.0475,.00121,.00225,.00248,.000113,.00231,.0064,-.00403,-.00103,.00198,.0022
2020,1,11,15,-.0333,.0105,-.0783,-.087,-.111,-.0289,.0939,.000804,.0286,-.113,.00188,.00182,-.0693,.00449,-.00222,.00338,.00294,.00433,.0096,-.00804
2020,1,11,16,.0111,.157,-.00299,.0116,-.000735,-.0703,.0417,.0245,.00331,.00666,.0123,-.01,-.0000716,.0171,.0155,-.00545,.0151,.0188,.011,.0147
2020,1,11,17,-.0704,-.0683,-.105,-.0598,-.111,-.0613,-.0244,-.0544,-.0553,-.0889,-.029,-.029,-.0325,-.0274,-.0336,-.0514,-.0398,-.0141,-.0129,-.0325
2020,1,11,18,-.0507,-.0978,-.031,-.0488,-.0657,-.0414,.0308,-.0529,-.0537,-.0678,-.0316,-.0326,-.0298,-.0322,-.0291,-.0563,-.0183,-.0237,-.0196,-.024
2020,1,11,19,-.0535,-.0398,-.0477,-.0573,-.00836,-.0267,-.0196,-.106,-.11,-.023,-.0154,-.025,-.0339,-.00993,-.00849,-.00949,-.0209,-.0237,-.0262,-.0187
2020,1,11,20,-.038,-.0875,-.0426,-.0145,-.0489,.00922,-.0364,-.0654,-.0791,-.0558,-.0144,-.0199,-.0248,-.00736,-.0238,-.00615,-.00808,-.00817,-.00211,-.0175
2020,1,11,21,-.0633,-.0915,-.0771,-.0458,-.0611,-.115,-.0506,-.0608,-.058,-.0557,-.00386,-.0124,-.011,.00576,-.000253,-.017,-.013,.0043,.00343,.00107
2020,1,11,22,-.0301,-.0466,-.025,-.0301,.0000802,-.0733,-.0171,-.0484,-.0479,.00607,-.00194,-.000213,.00578,-.0083,.000155,-.0211,.0244,-.0145,-.0129,.00189
2020,1,11,23,-.0163,-.0186,.0818,-.0579,-.025,.104,.0104,-.0827,-.0931,-.0233,.0123,.00396,.0158,.0126,.007,.0186,.0184,.00881,-.00376,.00579
2020,1,11,24,-.0209,-.0165,-.0217,-.0302,-.024,-.00826,.0203,-.069,-.0589,-.0255,-.0106,-.00995,.00352,-.0149,-.0168,.0238,-.00366,-.0189,-.0178,-.0169
2020,1,11,25,-.0317,-.0354,-.0243,-.0325,-.0393,-.0774,-.0382,-.014,-.0124,-.0381,-.00317,-.0053,.0168,-.00455,-.0127,-.0316,.0133,.00706,.00448,-.0119
2020,1,11,26,-.0226,-.0404,-.0451,-.00849,-.00696,.0961,-.122,-.0298,-.0362,-.00731,-.0179,-.00999,-.019,-.0193,-.0148,-.0359,-.036,-.00435,-.00405,-.0166
2020,1,11,27,-.0273,.000119,-.089,-.0334,-.0578,-.0295,.0431,-.0362,-.0356,-.0592,-.0142,-.00775,-.0141,-.017,-.0205,-.00484,-.00744,-.012,-.0146,-.0233
2020,1,11,28,-.0463,.00462,-.0692,-.0236,-.0863,-.0309,.00583,-.0385,-.0357,-.0978,-.0054,.0232,-.00876,-.00139,-.00884,.000851,-.0184,-.0136,-.00751,-.00832
2020,1,11,29,-.014,.0174,-.00587,-.0339,-.0177,.027,.0857,-.0435,-.0345,-.0334,-.0185,-.022,-.0208,-.0151,-.0196,-.0092,-.00499,-.0177,-.0165,-.017
2020,1,11,30,-.0252,-.175,-.0333,-.0204,-.000735,-.0761,.0188,-.0744,-.0856,.00816,-.00801,-.0539,-.00842,-.00755,-.00608,-.0187,-.0106,-.00523,-.00645,-.01
2020,1,11,31,-.0203,-.0229,-.0195,-.0191,-.021,.0453,-.0822,-.0314,-.035,.0274,-.01,-.0235,-.00809,-.007,-.0117,-.0277,-.0115,-.0129,-.0112,-.0118
2020,1,11,32,-.0346,.105,-.0921,-.0245,-.042,.00563,.000637,-.0875,-.108,.0455,-.00276,-.00493,.0000261,-.00387,.00325,-.0509,-.00439,-.00399,-.00732,.00608
2020,1,11,33,-.008,-.0535,-.0567,.0294,-.0214,.0629,.0133,-.0626,-.0881,-.0377,-.00275,-.00796,-.0144,-.00149,-.0108,-.0145,.0103,.00201,-.00845,-.0079
2020,1,11,34,-.018,-.0272,.000363,.0000283,-.00827,-.103,-.0141,-.0113,-.0141,-.0304,-.00392,-.00309,.00128,-.00689,-.00292,-.0197,-.00694,.0022,.000198,-.00344
2020,1,11,35,.0187,.155,.0527,-.0095,.0052,-.00364,.137,-.0274,-.0118,.00992,.0153,-.000351,.0186,.0138,.0148,.00727,.0187,.00222,.0000531,.0056
2020,1,11,36,.00658,.008,.00345,.00711,.0153,.0202,-.0269,.0227,.0251,.0125,-.000585,.00257,-.00124,-.00236,.00058,.00599,-.00583,-.0024,-.00116,-.00175
2020,1,11,37,-.0132,-.00459,-.0138,-.0148,-.0367,-.0278,.0224,-.00197,-.0115,-.0378,.00157,.00094,.000662,.00252,-.000143,-.00468,.00766,.00113,.00249,-.00272
2020,1,11,38,-.0903,-.0986,.0244,-.123,-.0989,-.205,-.121,.0059,.0188,-.113,-.00762,.000644,.0122,-.0162,-.0254,.0347,-.0305,-.00613,-.00457,-.0335
2020,1,11,39,-.0379,-.036,-.0535,-.0376,-.0504,.00756,-.0169,-.0439,-.0427,-.0547,-.0214,-.0183,-.0186,-.0242,-.025,-.0145,-.0155,-.0144,-.0114,-.0273
2020,1,11,40,-.0342,.0149,-.00508,-.0665,-.0479,-.038,.0194,-.0357,-.0387,-.0234,-.00101,.00154,.0023,-.00528,-.00895,.0243,.0028,.0013,.00392,-.0121
2020,1,11,41,.0226,-.0188,.0416,.0201,.0104,.0232,.0302,.0671,.0759,.0135,.00728,.00549,.00469,.00763,.00445,-.00332,.0137,.0115,.0114,.00553
2020,1,11,42,-.0162,-.0103,-.0326,-.0114,-.0278,.00904,-.0534,-.0207,-.0375,-.0232,-.0109,.000212,-.0203,-.0116,-.0148,-.0193,-.0109,-.0111,-.00877,-.0149
2020,1,11,44,-.000832,.00626,-.0702,.0287,.0468,-.0617,-.0613,-.0146,-.0406,.049,.00388,.0167,.0119,-.00704,.012,.037,-.0137,-.0273,-.0256,.0182
2020,1,11,45,-.0251,-.0592,-.032,-.0146,-.054,.00506,-.0146,.00116,-.00891,-.0516,.00188,.0081,.000313,.00229,.00294,.0138,-.00678,.00959,.00553,.000833
2020,1,11,46,-.107,-.137,-.0739,-.116,-.0847,-.097,-.163,-.0197,.0018,-.0938,-.00893,.0347,.013,-.0202,.0066,-.0732,-.0402,-.00682,-.00299,.00549
2020,1,11,47,-.0261,.033,-.0228,-.0412,-.0132,.0756,-.0521,-.0455,-.0356,-.0089,.00322,-.000137,.00113,.00543,.00772,.0271,-.00201,-.0013,.00125,.00737
2020,1,11,48,-.0169,-.00509,-.00538,-.0294,.00244,-.0355,-.00868,-.0174,-.0185,.00175,.00156,.00334,.00124,.000824,.00178,.0127,.0098,-.00124,-.0034,.00183
2020,1,11,49,.012,.0335,-.00574,.00882,.00867,.0697,-.0234,.0554,.0042,.0113,.0168,.0232,.0141,.0152,.0217,.029,.0128,.00445,.0041,.0237
2020,1,11,50,-.065,.0998,-.0172,-.0953,-.0797,-.0302,-.155,-.0528,-.0462,-.0973,-.0309,.0195,-.00396,-.0415,-.0384,-.0401,-.0498,-.019,-.0143,-.0413
2020,1,11,51,-.00803,.0157,-.0193,-.0355,-.0392,-.00313,-.017,-.0369,-.0322,-.0325,-.0139,-.0187,-.0101,-.0112,-.0197,-.0124,-.00319,-.0161,-.00531,-.0188
2020,1,11,53,.0444,.0469,.0327,.0461,.035,.0152,.0921,.0262,.00767,.0325,.0296,.0236,.0159,.0359,.0214,.0321,.0553,.02,.0149,.0229
2020,1,11,54,-.0554,.128,-.0722,-.0401,-.0796,.0656,-.0856,-.0443,-.0402,-.0747,-.0178,-.028,-.0197,-.012,-.0253,.0616,-.0241,-.00439,.0088,-.0192
2020,1,11,55,-.0287,-.0936,-.0525,.0000575,-.0441,.0955,-.0469,-.099,-.0905,-.0417,-.0267,-.0285,-.0211,-.028,-.0323,.00488,-.0244,-.0197,-.016,-.0327
2020,1,11,56,.000491,-.029,-.0912,.0112,.0204,-.0822,.157,-.0293,-.0551,.0166,-.00944,-.00874,-.0259,-.00835,-.0138,.034,-.00442,-.0322,-.0304,-.00763
2020,1,12,1,-.0271,-.0161,-.0409,-.0155,-.0345,.0457,-.00482,-.0487,-.0488,-.0422,-.00895,-.00522,-.00828,-.011,-.00681,.00839,-.0143,-.00956,-.00576,-.0082
2020,1,12,2,.0542,.059,.121,.0486,.105,-.125,.0186,.0353,.026,.0949,.00996,.00107,.163,.00908,.0357,-.0918,-.0242,.0181,.00831,.00646
2020,1,12,4,-.0125,.0162,-.0224,-.0184,.0128,-.0491,-.00267,.00654,.00179,.00555,.00231,.00597,.00311,.000874,.0122,-.0109,.00875,-.00565,-.00596,.00763
2020,1,12,5,-.0304,-.112,-.0394,-.00659,.00304,-.0494,-.0437,-.0864,-.0814,-.00828,-.00699,-.0129,-.0105,-.0000769,-.000462,-.00928,.00502,-.0215,-.0191,-.0014
2020,1,12,6,-.0144,-.0232,-.0344,.0014,-.00622,-.0171,-.0326,-.0125,-.00511,-.0105,-.0144,-.0136,-.0309,-.0102,-.0101,-.0241,-.0357,-.00467,-.00464,-.00733
2020,1,12,8,.00967,.00837,.026,.00577,-.0109,.0665,-.000646,.012,.0199,-.0213,.001,.00204,.00132,.000599,.00193,-.00822,.00337,-.00104,-.004,.000967
2020,1,12,9,.0113,.0065,.0696,-.000351,.0712,.00296,-.00984,-.0132,-.00892,.0628,-.00423,-.00301,-.00617,-.00436,-.00279,-.00211,-.00786,-.00488,-.00245,.000809
2020,1,12,10,-.0297,-.0102,.102,-.0447,-.0301,-.23,.0726,-.0109,.00433,-.00606,-.00436,-.00458,.00964,-.00549,.000468,-.0324,.005,.00482,-.00473,.00115
2020,1,12,11,-.00487,.00182,.0979,-.0429,-.188,.0991,.0562,-.0498,-.0498,-.164,-.0323,-.0252,.0271,-.0819,-.0175,-.121,-.027,-.0428,-.0438,-.0223
2020,1,12,12,-.0125,-.0452,-.0114,-.00481,-.0102,-.0208,.0148,-.0163,-.0167,-.0213,.00226,.000803,-.00165,.00489,.00454,-.000311,-.00178,-.00263,-.0000768,.00404
2020,1,12,13,-.0228,-.0178,-.0482,-.00884,-.0343,-.026,-.0188,-.0414,-.0469,-.0479,.000358,.00261,-.00185,.00124,.00188,.00739,-.00699,-.00343,-.000236,.000963
2020,1,12,15,-.0297,.000505,-.0616,-.0673,-.0763,-.0431,.1,-.0111,.0104,-.0736,-.00197,-.00244,-.0779,.00138,-.0132,.0116,.000727,.00106,.0126,-.0167
2020,1,12,16,.012,.124,.0106,.00963,.00486,-.0745,.0482,.000227,-.0235,.0178,.0111,-.0166,.0035,.0145,.0153,-.00969,.0208,.011,.0067,.0158
2020,1,12,17,-.0417,-.0427,-.0654,-.0324,-.0406,-.0512,-.0258,-.0419,-.0431,-.0539,-.0207,-.0269,-.0159,-.0184,-.0181,-.0392,-.0426,-.0104,-.00994,-.016
2020,1,12,18,-.0167,-.0671,.00241,-.0131,-.011,-.034,.0336,-.0128,-.0177,-.0101,-.021,-.0268,-.0209,-.0199,-.0122,-.0545,-.0151,-.0204,-.0193,-.00728
2020,1,12,19,-.0294,-.0385,-.0175,-.0316,.0276,-.0329,-.0142,-.0711,-.073,.0141,-.0102,-.0217,-.0226,-.00622,-.00372,-.00402,-.023,-.0226,-.0249,-.0129
2020,1,12,20,-.0116,-.0547,-.0221,.0146,-.00201,.0133,-.0427,-.0445,-.0623,-.00792,-.0066,-.00712,-.0177,-.000122,-.0109,.00022,-.00277,-.00186,.0000434,-.00235
2020,1,12,21,-.0429,-.0621,-.0612,-.0217,-.0408,-.115,-.0529,-.0223,-.0214,-.0349,-.00108,-.00506,-.00674,.0064,-.000547,-.0131,-.00958,.00287,-.000621,.000409
2020,1,12,22,-.016,-.031,-.0149,-.0136,.0147,-.0647,-.0202,-.0303,-.0305,.0189,-.00395,.0084,.00274,-.0105,-.00159,-.0285,.0226,-.0167,-.0147,.00139
2020,1,12,23,-.0135,-.024,.0604,-.0443,.0055,.0836,-.0115,-.103,-.105,-.00381,.0134,.000743,.017,.0137,.00605,-.000388,.0154,.0066,-.00892,.00334
2020,1,12,24,-.00291,.000993,.00527,-.0134,-.0114,.0128,.014,-.0313,-.0238,-.0126,-.011,-.0116,.00379,-.0132,-.0138,.0208,-.0111,-.0211,-.0195,-.012
2020,1,12,25,-.028,-.0335,-.0101,-.0276,-.0318,-.0647,-.0162,-.0115,-.00907,-.036,-.007,-.00888,.0127,-.0085,-.0157,-.0331,.013,.00359,.00192,-.014
2020,1,12,26,-.0306,-.0596,-.0463,-.0165,-.0208,.0899,-.116,-.048,-.0572,-.0206,-.0224,-.0175,-.0224,-.0237,-.0189,-.0343,-.04,-.00806,-.00795,-.0206
2020,1,12,27,-.0198,-.000762,-.0733,-.0225,-.0402,-.0219,.0395,-.0359,-.038,-.0405,-.0167,-.0111,-.0232,-.0183,-.0206,-.017,-.012,-.0145,-.0177,-.0236
2020,1,12,28,-.0425,.0088,-.073,-.0108,-.0644,-.0309,.00405,-.0466,-.0447,-.0868,-.0054,-.000471,-.00682,-.00294,-.00521,-.00482,-.0208,-.0122,-.00736,-.00358
2020,1,12,29,.046,.0814,.0486,.0284,.0801,.0377,.0623,.0498,.044,.0668,.0222,.0402,.0105,.0262,.0288,.0236,.0189,.0113,.00952,.0326
2020,1,12,30,-.0127,-.165,-.0397,.00102,.0204,-.0547,.0226,-.0736,-.0847,.0332,-.00822,-.0395,-.0104,-.00744,-.0097,-.0199,-.0107,-.000562,-.00168,-.0121
2020,1,12,31,-.0133,-.00277,-.0143,-.0141,-.0058,.0555,-.0888,-.0112,-.0223,.05,-.00202,-.0201,.00694,-.000181,.000819,-.00109,-.0106,-.012,-.011,.00164
2020,1,12,32,-.0294,.0944,-.0958,-.0036,.0457,-.0381,.00407,-.0974,-.118,.0367,-.00572,-.00571,-.00339,-.00732,-.000958,-.0386,-.00459,-.00717,-.0089,.0037
2020,1,12,33,-.00425,-.0645,-.0457,.0435,-.0149,.068,.000816,-.0599,-.0875,-.0317,-.00802,-.0177,-.0103,-.00527,-.0187,-.00171,.0115,-.00311,-.013,-.0175
2020,1,12,34,-.0169,-.0266,-.00314,.00344,.00152,-.112,-.0189,-.00671,-.011,-.0276,-.00581,-.00539,-.00384,-.00724,-.00418,-.0285,-.00662,-.0000899,-.000235,-.00308
2020,1,12,35,.0153,.108,.041,-.00554,.00364,-.0124,.137,-.0249,-.0182,.0133,.0162,-.0105,.0217,.0138,.0169,.0212,.0218,.0015,-.00117,.012
2020,1,12,36,.0043,.0112,-.00246,-.000999,.0135,.0206,-.028,.0221,.0234,.00489,-.00431,.000538,-.00531,-.00757,-.00364,.00852,-.00946,-.0046,-.00278,-.00503
2020,1,12,37,.000445,.00215,-.0000289,.000466,-.023,-.0233,.0223,.0177,.00978,-.0241,.00324,.00263,.00202,.00451,.0014,-.00372,.00708,.00271,.00507,-.00105
