year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,12,10,-.0297,-.0102,.102,-.0447,-.0301,-.23,.0726,-.0109,.00433,-.00606,-.00436,-.00458,.00964,-.00549,.000468,-.0324,.005,.00482,-.00473,.00115
2020,1,12,11,-.00487,.00182,.0979,-.0429,-.188,.0991,.0562,-.0498,-.0498,-.164,-.0323,-.0252,.0271,-.0819,-.0175,-.121,-.027,-.0428,-.0438,-.0223
2020,1,12,12,-.0122,-.0453,-.0106,-.00457,-.00916,-.0207,.0148,-.0163,-.0167,-.0202,.00227,.000772,-.00164,.00491,.00455,-.000186,-.00181,-.00263,-.0000768,.00405
2020,1,12,13,-.0228,-.0178,-.0482,-.00887,-.0344,-.026,-.0188,-.0414,-.0469,-.048,.000339,.00261,-.00185,.0012,.00182,.00739,-.00699,-.00343,-.000236,.000899
2020,1,12,15,-.0297,.000505,-.0616,-.0673,-.0763,-.0431,.1,-.0111,.0104,-.0736,-.00197,-.00244,-.0779,.00138,-.0132,.0116,.000727,.00106,.0126,-.0167
2020,1,12,16,.012,.135,.0106,.0095,.00486,-.0745,.0484,.000227,-.0235,.0178,.0112,-.0129,.0035,.0144,.0153,-.00969,.021,.011,.0067,.0158
2020,1,12,17,-.0417,-.0427,-.0654,-.0324,-.0406,-.0512,-.0258,-.0419,-.0431,-.0539,-.0207,-.0269,-.016,-.0184,-.0181,-.0392,-.0429,-.0103,-.00982,-.016
2020,1,12,18,-.0167,-.067,.00241,-.0131,-.011,-.034,.0336,-.0128,-.0177,-.0101,-.021,-.0268,-.0209,-.0199,-.0122,-.0545,-.0151,-.0204,-.0193,-.00728
2020,1,12,19,-.0293,-.0384,-.0175,-.0315,.0276,-.0329,-.0142,-.0712,-.0732,.0141,-.0102,-.0217,-.0228,-.00623,-.00372,-.00402,-.023,-.0228,-.025,-.0129
2020,1,12,20,-.0114,-.0539,-.0221,.0146,-.00201,.0133,-.0427,-.0445,-.0623,-.00792,-.00664,-.00745,-.0177,-.000122,-.0109,.00022,-.00277,-.00186,.0000434,-.00235
2020,1,12,21,-.0429,-.0621,-.0611,-.0217,-.0407,-.115,-.0529,-.0223,-.0214,-.0349,-.00107,-.00506,-.00672,.0064,-.000519,-.0131,-.00958,.00286,-.000625,.000441
2020,1,12,22,-.016,-.031,-.0148,-.0137,.0147,-.0647,-.0202,-.0303,-.0305,.0189,-.00395,.0084,.00289,-.0106,-.00159,-.0285,.0226,-.0167,-.0147,.00139
2020,1,12,23,-.0135,-.024,.0604,-.0443,.0055,.0836,-.0115,-.103,-.105,-.00381,.0134,.000743,.017,.0137,.00605,-.000388,.0154,.0066,-.00892,.00334
2020,1,12,24,-.00291,.00113,.00527,-.0136,-.0114,.0128,.014,-.0313,-.0238,-.0126,-.011,-.0116,.00379,-.0133,-.0138,.0208,-.0111,-.0211,-.0195,-.012
2020,1,12,25,-.0281,-.0336,-.0101,-.0276,-.0321,-.0647,-.0162,-.0115,-.00907,-.0364,-.00691,-.00882,.0127,-.00833,-.0154,-.0331,.013,.00359,.00192,-.0139
2020,1,12,26,-.0304,-.0596,-.0464,-.0161,-.0208,.0899,-.115,-.048,-.0572,-.0206,-.0224,-.0175,-.0223,-.0237,-.0189,-.0343,-.04,-.00807,-.00797,-.0206
2020,1,12,27,-.0198,-.000762,-.0733,-.0225,-.0402,-.0219,.0395,-.0359,-.038,-.0405,-.0167,-.0111,-.0232,-.0183,-.0206,-.017,-.012,-.0145,-.0177,-.0236
2020,1,12,28,-.0425,.0088,-.073,-.0106,-.0644,-.0309,.00355,-.0466,-.0447,-.0868,-.00539,-.000471,-.00693,-.00267,-.00521,-.00482,-.0216,-.0122,-.00736,-.00358
2020,1,12,29,.0463,.0813,.0485,.0291,.08,.0377,.0624,.0498,.044,.0667,.0222,.04,.0104,.0263,.0287,.0236,.0192,.0113,.00952,.0325
2020,1,12,30,-.0127,-.165,-.0397,.00102,.0204,-.0547,.0226,-.0736,-.0847,.0332,-.00816,-.0395,-.0103,-.00744,-.00952,-.0199,-.0107,-.000562,-.00168,-.0119
2020,1,12,31,-.0128,-.00277,-.0145,-.0133,-.00577,.0555,-.0888,-.00969,-.0207,.05,-.00198,-.0201,.00704,-.000148,.000411,-.00109,-.0106,-.0109,-.00971,.00164
2020,1,12,32,-.0294,.0944,-.0958,-.0036,.0457,-.0381,.00407,-.0974,-.118,.0367,-.00572,-.00571,-.00339,-.00732,-.000958,-.0386,-.00459,-.00717,-.00889,.0037
2020,1,12,33,-.00555,-.0648,-.0596,.0433,-.015,.0673,.000816,-.0634,-.091,-.0318,-.0078,-.0176,-.0102,-.00491,-.0182,-.000652,.0115,-.00308,-.0128,-.017
2020,1,12,34,-.0169,-.0266,-.00314,.00344,.00152,-.112,-.0188,-.00671,-.011,-.0276,-.00581,-.00539,-.00384,-.00724,-.00418,-.0285,-.00667,-.0000899,-.000235,-.00308
2020,1,12,35,.0151,.108,.0411,-.00604,.00388,-.0124,.134,-.0249,-.0182,.0136,.0163,-.0105,.022,.0138,.0173,.0212,.0218,.0015,-.00117,.0124
2020,1,12,36,.00437,.0111,-.00245,-.000749,.0134,.0206,-.028,.0221,.0234,.00478,-.00433,.000448,-.0053,-.00755,-.00372,.00852,-.00945,-.0046,-.00278,-.00511
2020,1,12,37,.000443,.00215,-.0000166,.000468,-.023,-.0233,.0223,.0177,.00978,-.024,.00327,.00263,.00206,.00453,.0014,-.00372,.00715,.00276,.00507,-.00106
