year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,33,-.0598,-.101,-.103,-.0274,-.128,.00438,.0148,-.0947,-.115,-.0826,-.00708,-.0104,-.0295,-.00608,-.0233,-.0265,.0147,-.00635,-.0154,-.0222
2020,1,10,34,-.0568,-.0572,-.0117,-.0678,-.0994,-.116,-.022,-.0279,-.0278,-.0535,-.0058,-.00374,-.00167,-.011,-.0058,-.0194,-.0096,.00296,.00283,-.00578
2020,1,10,35,-.00232,.134,.0236,-.0257,.00835,-.0494,.108,-.034,-.0165,.0123,.00879,-.00264,.0104,.00804,.00257,.017,-.00125,.00881,.00357,-.00263
2020,1,10,36,-.0206,-.0283,-.00658,-.0139,-.0326,-.000501,-.0433,-.0052,.0005,-.00325,-.0025,.00186,-.00779,-.00362,-.00107,.00454,-.00844,-.00413,-.00208,-.00372
2020,1,10,37,-.0174,-.0139,-.00866,-.023,-.038,-.0483,-.0123,.00468,.000891,-.0329,.00132,-.000482,.00107,.00196,.00197,-.0067,.000515,-.00178,.00026,-.000971
2020,1,10,38,-.061,-.0889,.0553,-.0877,-.0702,-.194,-.0874,.042,.0502,-.0794,.00271,.0105,.0113,-.00228,-.00981,.031,-.0122,-.00113,.00194,-.0249
2020,1,10,39,-.0513,-.0633,-.068,-.045,-.0718,-.0102,-.0363,-.0579,-.0504,-.0609,-.0241,-.0262,-.0202,-.026,-.0298,-.0185,-.0185,-.0167,-.0117,-.0325
2020,1,10,40,-.0267,.0322,.0121,-.0663,-.00362,-.108,.0136,-.00112,-.0000513,-.011,.0069,.0082,.0117,.00176,-.000676,.0279,-.000167,.0129,.0149,-.00487
2020,1,10,41,.00496,-.018,.0249,-.000805,.00811,-.00123,.0169,.00415,.0103,.0112,.00733,-.000252,.00902,.00709,.00426,.00701,.0149,.00875,.00968,.00456
2020,1,10,42,-.0283,-.0344,-.0359,-.0207,-.0443,.03,-.0636,-.0372,-.0516,-.0291,-.0144,.000183,-.0241,-.016,-.0181,-.0213,-.0174,-.0154,-.0108,-.0188
2020,1,10,44,-.0322,-.0176,-.11,-.00342,.0147,-.0797,-.105,-.0382,-.0369,.052,.00149,.0149,.0133,-.0112,.00731,.00958,-.02,-.0296,-.0262,.0133
2020,1,10,45,-.024,-.0475,-.0398,-.0105,-.0613,.00326,-.0291,.000132,-.00457,-.046,.00513,.0091,.00369,.00596,.00901,.0208,-.00816,.00697,.00419,.00668
2020,1,10,46,-.11,-.142,-.0857,-.115,-.048,-.216,-.192,-.032,-.0151,-.0627,-.00866,.0139,.021,-.0202,.0153,-.0478,-.0485,-.00481,-.000947,.0126
2020,1,10,47,-.0222,.0683,-.0256,-.0448,.0242,.0601,-.108,-.0307,-.0251,.0339,.00641,.0000789,.00322,.0106,.014,.03,-.00375,.0027,.00329,.0134
2020,1,10,48,-.0378,-.0292,-.0234,-.0494,-.0627,-.0365,.000326,-.0236,-.0204,-.014,.00417,.00464,.00553,.00318,.00626,.0228,.00908,.000206,-.00135,.00612
2020,1,10,49,-.00874,-.00719,-.031,-.00237,-.00466,-.00951,-.0423,.029,.00862,.00122,.0161,.0249,.0139,.0136,.0277,.0262,.00212,.00631,.00611,.0308
2020,1,10,50,-.0787,.0634,-.0396,-.105,-.0762,-.0511,-.143,-.071,-.0424,-.0915,-.0321,.0108,-.00145,-.0426,-.0354,-.054,-.0615,-.0241,-.0198,-.0373
2020,1,10,51,-.00839,.00714,-.0199,-.0264,-.0576,.0181,-.0318,-.0361,-.0249,-.0355,-.0155,-.0212,-.0135,-.0115,-.0248,-.00655,-.00868,-.016,-.00344,-.0246
2020,1,10,53,.0426,.0423,.0394,.0438,.0655,-.00766,.0482,.037,.0155,.066,.0349,.0275,.028,.0402,.0289,.0358,.0581,.029,.0233,.0295
2020,1,10,54,-.0519,.164,-.0712,-.0346,-.0465,.042,-.0602,-.0453,-.0354,-.0378,-.0236,-.0293,-.0266,-.016,-.0253,.0315,-.0298,-.00518,.0133,-.0205
2020,1,10,55,-.0181,-.0775,-.0237,.00333,-.0282,.121,-.0562,-.057,-.0467,-.0168,-.0244,-.0234,-.0171,-.0268,-.0248,-.000421,-.0325,-.0179,-.0157,-.0241
2020,1,10,56,-.0399,-.103,-.101,-.0234,.00495,-.136,.15,-.0703,-.0838,.0123,-.0214,-.0349,-.0469,-.0181,-.018,.00524,-.0239,-.0382,-.0345,-.00682
2020,1,11,1,-.0288,-.0147,-.0413,-.0194,-.0412,.0388,.00245,-.0313,-.0252,-.0491,-.00813,.00262,-.00922,-.00917,-.00632,.0108,-.0111,-.00559,.00109,-.00914
2020,1,11,2,.0577,.0637,.0632,.053,.111,-.0955,.0427,.0416,.0324,.0982,.0103,.00364,.174,.00742,.0405,-.0733,-.00171,.0131,.00633,.013
2020,1,11,4,-.0149,.0207,-.0259,-.023,.00767,-.0455,-.00202,.0133,.00506,.00335,.00184,.0122,.00295,-.00228,.0128,-.00665,.00642,-.00118,-.00197,.00655
2020,1,11,5,-.0303,-.113,-.0488,.0096,-.000875,-.0557,-.0375,-.0713,-.0735,-.00993,-.00728,-.00768,-.013,.0035,-.002,-.0149,.00757,-.0225,-.0217,-.00182
2020,1,11,6,-.0122,-.0195,-.029,.00116,-.00685,-.0171,-.037,-.00492,.0024,-.000497,-.0127,-.0116,-.0284,-.00872,-.00745,-.0199,-.0343,-.00355,-.00293,-.00551
2020,1,11,8,.000089,-.00748,.0174,-.000648,-.0212,.0648,.0102,-.0052,.00943,-.0258,.000359,-.0019,.00207,.00113,.00361,-.00599,.0113,-.00523,-.00491,.00293
2020,1,11,9,.0232,.02,.0843,.00721,.0849,.0187,-.00441,-.00879,-.00693,.0843,-.000559,-.00119,-.00121,.00144,.000077,.0153,-.00968,-.000543,-.00121,.00294
2020,1,11,10,-.0386,-.00235,.165,-.063,-.0201,-.269,.0648,-.0197,-.0256,-.000351,.000139,-.00784,.0471,-.00261,.00409,-.0457,.00113,.0117,-.00172,.00491
2020,1,11,11,-.00618,-.00918,.119,.00453,-.12,.108,.00657,-.0593,-.0593,-.0899,-.0313,-.0269,.0468,-.0741,-.0108,-.124,-.0256,-.0435,-.0471,-.0149
2020,1,11,12,-.0173,-.0623,-.0138,-.00742,-.021,-.0206,.0121,-.0189,-.0187,-.0279,.00504,.00437,.000483,.00786,.00551,.00308,.0028,.000252,.00186,.00487
2020,1,11,13,-.0288,-.0245,-.045,-.0204,-.0411,-.0294,-.0199,-.0414,-.0471,-.0483,.00137,.00237,.00283,.000148,.00226,.00714,-.00325,-.000951,.00209,.00213
2020,1,11,15,-.0332,.0102,-.0786,-.0864,-.111,-.0289,.0974,.000798,.0286,-.113,.00217,.00155,-.0693,.00551,-.00223,.00407,.00538,.00433,.00959,-.00803
2020,1,11,16,.011,.159,-.00835,.0129,-.000651,-.0703,.0414,.0245,.00331,.00679,.0122,-.0159,-.000249,.0172,.0157,-.00545,.0143,.0188,.011,.0147
2020,1,11,17,-.0715,-.071,-.106,-.0591,-.113,-.0613,-.0236,-.0555,-.0563,-.0916,-.029,-.029,-.0325,-.0274,-.0335,-.0518,-.0398,-.0141,-.0128,-.0324
2020,1,11,18,-.0508,-.0974,-.031,-.0489,-.0659,-.0414,.0319,-.0527,-.0534,-.068,-.0315,-.0327,-.0296,-.0322,-.029,-.0563,-.0184,-.0237,-.0195,-.0239
2020,1,11,19,-.0541,-.0389,-.0471,-.0584,-.00832,-.0315,-.0208,-.106,-.11,-.0229,-.0155,-.0257,-.0346,-.00982,-.00831,-.00949,-.0209,-.0239,-.0264,-.0184
2020,1,11,20,-.04,-.0868,-.0473,-.0161,-.0491,.00814,-.0389,-.0724,-.0873,-.0563,-.0141,-.0192,-.0238,-.00745,-.0235,-.00805,-.0068,-.00819,-.00212,-.0173
2020,1,11,21,-.0637,-.0883,-.0785,-.0457,-.0624,-.115,-.0525,-.0608,-.058,-.0571,-.00389,-.0119,-.011,.00566,-.000298,-.017,-.013,.0043,.00343,.00102
2020,1,11,22,-.0301,-.0466,-.0253,-.0299,-.0000302,-.0733,-.0177,-.0485,-.0479,.00593,-.00203,-.000213,.0056,-.00833,-.000227,-.0211,.0244,-.0147,-.0132,.00144
2020,1,11,23,-.015,-.00368,.0821,-.058,-.0247,.104,.0106,-.0763,-.0861,-.0233,.0122,.00385,.0152,.0129,.00609,.0186,.0183,.00878,-.00374,.00579
2020,1,11,24,-.0204,-.0156,-.0216,-.0307,-.0239,-.00826,.0244,-.069,-.0589,-.0254,-.0106,-.00983,.00352,-.0149,-.0167,.0238,-.00326,-.0189,-.0178,-.0169
2020,1,11,25,-.0316,-.0362,-.0221,-.0313,-.0396,-.0765,-.0353,-.0142,-.0124,-.0385,-.0031,-.00524,.0164,-.00436,-.0128,-.0273,.0133,.00708,.00456,-.0118
2020,1,11,26,-.0229,-.0412,-.0488,-.00746,-.00757,.0952,-.122,-.0303,-.0366,-.00797,-.0179,-.00979,-.0191,-.0194,-.015,-.0365,-.0358,-.00436,-.00405,-.0167
2020,1,11,27,-.0276,.00105,-.0892,-.0343,-.0578,-.0298,.0431,-.0365,-.0356,-.0592,-.0142,-.0081,-.0136,-.0169,-.0205,-.0047,-.00715,-.0121,-.0146,-.0233
2020,1,11,28,-.0484,.00462,-.0693,-.0323,-.0862,-.0309,.00495,-.039,-.0363,-.0977,-.00529,.0232,-.00879,-.000979,-.00869,.000851,-.0193,-.0135,-.00741,-.00814
2020,1,11,29,-.0143,.0164,-.00626,-.034,-.0197,.0266,.0854,-.0434,-.0345,-.0352,-.0184,-.0222,-.0208,-.015,-.0197,-.00932,-.00395,-.0175,-.0163,-.0172
2020,1,11,30,-.0251,-.176,-.0341,-.02,-.000735,-.0778,.0179,-.0745,-.0858,.00816,-.00766,-.0539,-.00781,-.00732,-.00608,-.0151,-.0106,-.00524,-.00647,-.01
2020,1,11,31,-.0206,-.0266,-.0173,-.0193,-.0192,.0318,-.0798,-.0269,-.0301,.0269,-.0103,-.0251,-.00758,-.00722,-.0122,-.0303,-.0115,-.0128,-.0111,-.0125
2020,1,11,32,-.0334,.105,-.088,-.0251,-.0407,.00563,.000534,-.0872,-.108,.0462,-.00286,-.00513,-.0000279,-.00397,.00351,-.0509,-.00568,-.00414,-.00748,.00589
2020,1,11,33,-.0083,-.0493,-.0538,.0243,-.0236,.0666,.0124,-.0627,-.0882,-.0393,-.00196,-.00788,-.0163,.0000788,-.00932,-.0129,.0106,.00203,-.00848,-.00633
2020,1,11,34,-.0179,-.0267,.00107,-.000972,-.00729,-.102,-.014,-.0111,-.0138,-.029,-.00406,-.0031,.00109,-.00725,-.00323,-.0199,-.00702,.00196,-.0000478,-.00367
2020,1,11,35,.0182,.148,.0467,-.00667,.00614,-.00363,.136,-.0277,-.012,.0109,.0154,-.00637,.0183,.0145,.015,.00727,.019,.00267,.000584,.0058
2020,1,11,36,.00641,.0079,.00337,.00683,.0149,.0196,-.0263,.0224,.0247,.012,-.000702,.00238,-.00118,-.00247,.000664,.00578,-.00576,-.00256,-.00136,-.00168
2020,1,11,37,-.0135,-.0042,-.014,-.0153,-.0367,-.0276,.0224,-.00314,-.0109,-.0378,.00158,.00092,.000742,.0025,-.000085,-.0048,.00778,.001,.00232,-.00266
2020,1,11,38,-.0898,-.0975,.0246,-.123,-.0971,-.205,-.121,.0059,.0188,-.111,-.00745,.000644,.0134,-.0162,-.0248,.0347,-.0305,-.00613,-.00457,-.0329
2020,1,11,39,-.0381,-.0365,-.0529,-.0381,-.0503,.00648,-.0167,-.0439,-.0427,-.0546,-.0215,-.0186,-.0186,-.0244,-.0249,-.0143,-.0159,-.0143,-.0114,-.0273
2020,1,11,40,-.0347,.0146,-.00533,-.0674,-.0494,-.0379,.0194,-.0357,-.0387,-.0251,-.000986,-.000418,.00259,-.00523,-.00885,.0246,.0028,.0013,.00392,-.012
2020,1,11,41,.0227,-.0185,.0423,.02,.0106,.022,.0312,.0678,.0766,.0136,.00733,.00414,.00535,.00768,.00465,-.00329,.0139,.0113,.0111,.00576
2020,1,11,42,-.0174,-.0106,-.0343,-.0131,-.0306,.00677,-.0538,-.021,-.0375,-.0265,-.011,.000212,-.0202,-.0117,-.0149,-.0197,-.0111,-.011,-.00868,-.0149
2020,1,11,44,-.000918,.00613,-.0703,.0286,.0467,-.0617,-.0613,-.0146,-.0406,.0489,.00367,.0165,.0113,-.007,.0114,.037,-.0137,-.0272,-.0256,.0175
2020,1,11,45,-.0259,-.0595,-.032,-.0162,-.054,-.00219,-.0146,.00106,-.00901,-.0515,.00202,.00837,.000381,.00246,.00324,.0136,-.00678,.00935,.00526,.00117
2020,1,11,46,-.106,-.137,-.0738,-.115,-.0844,-.097,-.163,-.0199,.0014,-.0935,-.00863,.0347,.0125,-.0196,.00728,-.0768,-.0402,-.0068,-.00298,.00629
2020,1,11,47,-.0275,.0323,-.0238,-.043,-.0161,.0756,-.0526,-.0461,-.0359,-.0121,.0031,.0000426,.000812,.00542,.00758,.0271,-.00268,-.00165,.000817,.00723
2020,1,11,48,-.0169,-.00506,-.00551,-.0293,.00247,-.0358,-.00907,-.0169,-.0178,.00156,.00156,.00329,.00116,.000879,.00185,.0126,.00968,-.0012,-.00335,.00186
2020,1,11,49,.0121,.0335,-.00649,.00897,.00874,.0692,-.0229,.0553,.00386,.0114,.0169,.0231,.0149,.0152,.0218,.0299,.0126,.0043,.00393,.0238
2020,1,11,50,-.0644,.0998,-.0147,-.0954,-.0817,-.0302,-.155,-.0528,-.0462,-.1,-.0304,.0195,-.00314,-.0411,-.0378,-.0401,-.0498,-.019,-.0143,-.0406
2020,1,11,51,-.00797,.016,-.0193,-.0358,-.0391,-.00328,-.0158,-.0369,-.0322,-.0324,-.0139,-.0185,-.0101,-.0113,-.0196,-.0116,-.00316,-.0161,-.00531,-.0187
2020,1,11,53,.0439,.0447,.0342,.0461,.0349,.0148,.09,.0267,.00816,.0325,.0297,.0238,.0161,.036,.0214,.0319,.0552,.0204,.0154,.0229
2020,1,11,54,-.0555,.129,-.073,-.0391,-.0798,.0653,-.0857,-.0435,-.0395,-.0747,-.0178,-.0252,-.0198,-.0121,-.0256,.0616,-.0241,-.00394,.00931,-.0189
2020,1,11,55,-.0281,-.0923,-.0407,-.00329,-.0433,.0956,-.047,-.0903,-.0816,-.0409,-.0267,-.0283,-.0213,-.0279,-.0323,.00437,-.0241,-.0197,-.016,-.0327
2020,1,11,56,.00016,-.029,-.0912,.0108,.0204,-.0822,.157,-.0304,-.0562,.0166,-.00947,-.00874,-.0259,-.0084,-.0139,.034,-.00442,-.0321,-.0303,-.00779
2020,1,12,1,-.0271,-.0157,-.0407,-.0158,-.0354,.0463,-.00501,-.048,-.0489,-.0433,-.00852,-.00142,-.00829,-.0108,-.00652,.0092,-.0141,-.00815,-.00406,-.00801
2020,1,12,2,.0545,.059,.121,.0493,.105,-.125,.0283,.0353,.026,.0948,.00995,.00107,.163,.00907,.0357,-.0918,-.0242,.0181,.00831,.00643
2020,1,12,4,-.0129,.0176,-.0225,-.0197,.0125,-.0492,-.00282,.00642,.00202,.0053,.00231,.0066,.00297,.000733,.012,-.0109,.00753,-.00577,-.0061,.00771
2020,1,12,5,-.0304,-.112,-.0389,-.0072,.00311,-.0494,-.0417,-.0866,-.0816,-.0082,-.00682,-.0129,-.0101,-.000333,-.000592,-.00784,.0061,-.0218,-.0195,-.00154
2020,1,12,6,-.0148,-.0242,-.0315,.000842,-.00651,-.0177,-.0335,-.0125,-.00506,-.00949,-.0145,-.0138,-.0307,-.0101,-.00999,-.0243,-.036,-.00485,-.00478,-.00722
2020,1,12,8,.0107,.00956,.0254,.00711,-.00919,.0691,.00204,.0121,.02,-.0194,.00104,.00167,.000572,.0011,.00182,-.00808,.00412,-.000865,-.00362,.00084
2020,1,12,9,.0136,.0111,.0697,-.0011,.0702,.0177,-.00968,-.0123,-.00891,.0616,-.00441,-.00296,-.00609,-.00499,-.00287,-.00151,-.00803,-.00549,-.00323,.000721
2020,1,12,10,-.0296,-.0102,.102,-.0446,-.0301,-.23,.0726,-.0109,.00433,-.00606,-.00443,-.00458,.00964,-.00558,.000468,-.0322,.005,.00482,-.00473,.00115
2020,1,12,11,-.00688,-.000704,.0971,-.0429,-.188,.0991,.0308,-.0498,-.0498,-.163,-.0331,-.0261,.0271,-.0819,-.0178,-.121,-.0303,-.0428,-.0438,-.0226
2020,1,12,12,-.0134,-.0479,-.0121,-.00519,-.00997,-.0204,.00892,-.017,-.0173,-.0211,.00213,.000914,-.00197,.00483,.00442,-.000477,-.00171,-.0029,-.000262,.00395
2020,1,12,13,-.0229,-.0178,-.048,-.00913,-.035,-.0257,-.018,-.0416,-.047,-.0487,.000471,.00281,-.00169,.00128,.00178,.00788,-.00635,-.00335,-.000133,.000834
2020,1,12,15,-.0295,.000232,-.0619,-.0668,-.0764,-.0431,.104,-.0111,.0104,-.0737,-.00168,-.0027,-.0779,.00238,-.0131,.0123,.0032,.00107,.0126,-.0167
2020,1,12,16,.0119,.135,.00503,.0108,.00486,-.0745,.0484,.000227,-.0235,.0178,.0112,-.0129,.00363,.0145,.0158,-.00969,.021,.011,.0067,.0158
2020,1,12,17,-.0426,-.045,-.0661,-.032,-.0433,-.0513,-.0249,-.0423,-.0434,-.057,-.0208,-.027,-.0159,-.0183,-.018,-.0396,-.0427,-.0103,-.00984,-.016
2020,1,12,18,-.0166,-.0666,.00237,-.013,-.0105,-.034,.0347,-.0128,-.0176,-.0096,-.0209,-.0267,-.0206,-.02,-.0122,-.0545,-.0152,-.0204,-.0193,-.00725
2020,1,12,19,-.0298,-.0375,-.0172,-.0324,.0276,-.0358,-.0155,-.0707,-.0727,.0142,-.0102,-.0219,-.0233,-.00611,-.00354,-.00402,-.023,-.0228,-.0251,-.0127
2020,1,12,20,-.0134,-.0528,-.0282,.0137,-.00209,.0123,-.0451,-.05,-.0686,-.00825,-.00617,-.00681,-.0167,.0000341,-.0108,-.000649,-.00155,-.00187,.0000365,-.00242
2020,1,12,21,-.0433,-.0588,-.0627,-.0215,-.0421,-.115,-.0548,-.0223,-.0214,-.0364,-.00107,-.00458,-.00675,.00639,-.000587,-.0131,-.00952,.00287,-.000621,.000367
2020,1,12,22,-.0161,-.031,-.0151,-.0135,.0144,-.0647,-.0208,-.0303,-.0305,.0187,-.00396,.0084,.00255,-.0103,-.00197,-.0285,.0226,-.0169,-.015,.000944
2020,1,12,23,-.0122,-.0101,.0608,-.0444,.00577,.0836,-.0112,-.0975,-.0984,-.00381,.0132,-.000697,.0168,.0138,.00552,-.000388,.0153,.0061,-.00942,.00334
2020,1,12,24,-.00238,.00206,.00528,-.014,-.0109,.0128,.0181,-.0313,-.0238,-.0121,-.0109,-.0115,.00379,-.0131,-.0138,.0208,-.0107,-.0211,-.0195,-.012
2020,1,12,25,-.0277,-.034,-.00679,-.0264,-.0322,-.0638,-.0133,-.0115,-.00911,-.0364,-.00694,-.00882,.0126,-.0084,-.0159,-.0295,.013,.00362,.00201,-.0139
2020,1,12,26,-.0307,-.0604,-.0496,-.0152,-.0209,.0893,-.115,-.0481,-.0573,-.0206,-.0224,-.0173,-.0224,-.0237,-.019,-.0344,-.0398,-.00807,-.00796,-.0206
2020,1,12,27,-.02,.000131,-.0735,-.0233,-.0401,-.0222,.0394,-.0361,-.038,-.0404,-.0167,-.0115,-.0226,-.0181,-.0206,-.0169,-.0117,-.0145,-.0177,-.0236
2020,1,12,28,-.0457,.0088,-.0731,-.022,-.0643,-.0309,.00317,-.0538,-.0528,-.0867,-.00522,-.000471,-.00675,-.00251,-.00505,-.00482,-.0217,-.0121,-.00727,-.00339
2020,1,12,29,.0459,.0815,.0482,.0281,.0786,.0374,.0624,.0497,.0437,.0656,.0223,.0403,.0106,.0264,.0287,.0235,.0207,.0116,.0099,.0325
2020,1,12,30,-.0126,-.166,-.0403,.00146,.0204,-.0566,.0217,-.0736,-.0848,.0332,-.00775,-.0395,-.00984,-.00704,-.0097,-.0164,-.0107,-.000577,-.0017,-.0121
2020,1,12,31,-.012,-.00623,-.0123,-.012,-.00384,.0418,-.0865,-.00721,-.018,.0495,-.00238,-.0218,.00652,-.000318,.00038,-.00514,-.0101,-.0119,-.0109,.000956
2020,1,12,32,-.0276,.0948,-.0906,-.00412,.0495,-.0381,.00398,-.097,-.117,.0406,-.00572,-.00591,-.0033,-.00734,-.000534,-.0386,-.00589,-.00711,-.00883,.0037
2020,1,12,33,-.00498,-.0614,-.0433,.0381,-.0167,.069,-.000123,-.06,-.0876,-.0331,-.00745,-.0176,-.0121,-.00412,-.0175,-.00226,.0117,-.00309,-.013,-.0162
2020,1,12,34,-.0166,-.0258,-.0025,.00243,.00254,-.111,-.0187,-.00639,-.0105,-.0263,-.0059,-.00536,-.00403,-.00754,-.00442,-.0282,-.00671,-.000325,-.00049,-.00331
2020,1,12,35,.0149,.101,.035,-.0026,.00444,-.0124,.137,-.025,-.0183,.0142,.0163,-.0164,.0218,.0143,.0169,.0212,.0222,.00228,-.000237,.0119
2020,1,12,36,.00415,.011,-.00253,-.00119,.013,.0199,-.0274,.0219,.0231,.00426,-.00442,.000343,-.00525,-.00766,-.00356,.0083,-.00938,-.00473,-.00294,-.00496
