year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,34,-.0569,-.0578,-.0116,-.0669,-.0999,-.116,-.022,-.0285,-.0285,-.0539,-.00574,-.00372,-.00143,-.0109,-.00562,-.0192,-.00973,.003,.00287,-.00557
2020,1,10,35,-.00212,.141,.0284,-.0283,.00725,-.0494,.108,-.0332,-.0159,.0111,.00897,.00339,.0107,.00779,.00239,.017,-.000848,.00863,.00332,-.00284
2020,1,10,36,-.0205,-.0281,-.00656,-.0138,-.0321,.000168,-.0438,-.00521,.00053,-.00271,-.0025,.00192,-.00784,-.00365,-.00105,.00453,-.00872,-.00403,-.00191,-.0037
2020,1,10,37,-.0164,-.00908,-.00864,-.0223,-.0381,-.0485,-.0121,.0103,.000851,-.033,.00133,-.000493,.00112,.00195,.00193,-.00685,.000594,-.00164,.000262,-.00102
2020,1,10,38,-.061,-.0889,.0553,-.0877,-.0702,-.194,-.0874,.042,.0502,-.0794,.00271,.0105,.0113,-.00228,-.00981,.031,-.0122,-.00113,.00194,-.0249
2020,1,10,39,-.0514,-.0637,-.0681,-.045,-.0718,-.0104,-.0367,-.0579,-.0504,-.061,-.0241,-.0264,-.0203,-.0259,-.0298,-.019,-.0185,-.0168,-.0117,-.0325
2020,1,10,40,-.0248,.0327,.0124,-.0638,.000927,-.107,.0136,-.00112,-.0000513,-.00644,.00693,.0106,.0114,.00176,-.00067,.0278,-.000167,.0129,.0149,-.00488
2020,1,10,41,.00499,-.0183,.0245,-.00057,.00811,.0000615,.0161,.00362,.00961,.0112,.00731,.000383,.00863,.0071,.00426,.0076,.0145,.00899,.00995,.00456
2020,1,10,42,-.0275,-.0338,-.0335,-.0203,-.0415,.03,-.0647,-.0372,-.0516,-.0259,-.0144,.00011,-.0241,-.0159,-.0181,-.0212,-.0176,-.0153,-.0107,-.0189
2020,1,10,44,-.0335,-.0186,-.113,-.00384,.0148,-.088,-.112,-.0382,-.0369,.0521,.00178,.0161,.0132,-.0113,.00786,.0169,-.0211,-.0296,-.0262,.014
2020,1,10,45,-.0239,-.0475,-.0396,-.0105,-.0613,.00326,-.0291,.000132,-.00457,-.046,.00521,.00957,.00379,.00596,.00896,.0208,-.0072,.00697,.00419,.00663
2020,1,10,46,-.109,-.142,-.0856,-.114,-.0451,-.216,-.192,-.0317,-.0146,-.0597,-.00865,.0139,.0219,-.0205,.0152,-.0478,-.048,-.00483,-.000945,.0125
2020,1,10,47,-.0213,.0691,-.0251,-.0435,.0265,.0601,-.108,-.0312,-.0259,.0363,.00638,.000145,.00345,.0103,.0141,.03,-.00396,.00228,.00282,.0135
2020,1,10,48,-.0377,-.0295,-.022,-.0495,-.0624,-.0361,.000331,-.0245,-.0214,-.0137,.00413,.0046,.00565,.00305,.00634,.0229,.00878,.00018,-.00138,.00618
2020,1,10,49,-.00892,-.00715,-.0313,-.00262,-.00479,-.00951,-.0427,.029,.00862,.00107,.0161,.0251,.0133,.0137,.0274,.0262,.00269,.00658,.00611,.0306
2020,1,10,50,-.0784,.0634,-.0376,-.105,-.0752,-.0511,-.143,-.071,-.0424,-.0904,-.0322,.0108,-.00101,-.0429,-.0358,-.054,-.0615,-.0241,-.0198,-.0377
2020,1,10,51,-.0084,.00696,-.0199,-.0262,-.0579,.0182,-.0329,-.0361,-.0249,-.0358,-.0156,-.0216,-.0135,-.0114,-.025,-.00775,-.00879,-.016,-.00344,-.0248
2020,1,10,53,.0425,.0426,.0394,.0435,.0656,-.00733,.0476,.0365,.015,.0661,.0349,.0275,.0281,.0402,.0289,.0361,.0581,.029,.0232,.0294
2020,1,10,54,-.0519,.164,-.0709,-.035,-.0465,.042,-.0601,-.0453,-.0354,-.0378,-.0237,-.0321,-.0265,-.0162,-.0256,.0315,-.03,-.00518,.0133,-.0208
2020,1,10,55,-.0183,-.0777,-.0232,.00287,-.0293,.121,-.0561,-.057,-.0467,-.0179,-.0244,-.0237,-.0171,-.0268,-.0248,-.0000404,-.0325,-.0179,-.0157,-.024
2020,1,10,56,-.0397,-.103,-.101,-.0232,.00495,-.136,.15,-.0685,-.0839,.0123,-.0214,-.0349,-.0469,-.0181,-.018,.00524,-.0239,-.0382,-.0346,-.00682
2020,1,11,1,-.0282,-.0126,-.0408,-.0192,-.0404,.0383,.00356,-.0309,-.0249,-.0482,-.00825,.00033,-.0089,-.00936,-.00634,.0108,-.0105,-.00665,-.000209,-.00904
2020,1,11,2,.0577,.0637,.0632,.053,.111,-.0955,.0427,.0416,.0324,.0982,.0103,.00364,.174,.00742,.0405,-.0733,-.00171,.0131,.00633,.013
2020,1,11,4,-.0147,.0207,-.0258,-.0228,.00782,-.0455,-.00191,.0133,.00511,.00351,.00203,.0123,.00327,-.00213,.0129,-.00665,.00694,-.00118,-.00197,.00671
2020,1,11,5,-.0304,-.113,-.0488,.00926,-.000875,-.0557,-.0375,-.071,-.0731,-.00993,-.00728,-.00768,-.013,.00351,-.002,-.0149,.00757,-.0225,-.0216,-.00182
2020,1,11,6,-.0117,-.0189,-.0289,.00142,-.00602,-.0158,-.0364,-.00528,.00198,-.000736,-.0126,-.0116,-.0283,-.00873,-.00749,-.0199,-.0341,-.00352,-.00296,-.00558
2020,1,11,8,-.000371,-.00783,.0172,-.00122,-.0211,.0632,.00904,-.0053,.00943,-.0258,.000282,-.00196,.00201,.00104,.0036,-.00613,.0107,-.00529,-.00491,.00293
2020,1,11,9,.0235,.02,.0843,.00798,.0859,.0187,-.00442,-.00869,-.00682,.0855,-.00034,-.00116,-.00121,.00203,.000158,.0153,-.00968,.000166,-.000429,.00303
2020,1,11,10,-.0386,-.00235,.165,-.063,-.0201,-.269,.0648,-.0197,-.0256,-.000351,.000209,-.00784,.0471,-.00252,.00409,-.0457,.00113,.0117,-.00172,.00491
2020,1,11,11,-.00334,-.00574,.12,.00449,-.12,.108,.0314,-.0593,-.0593,-.0899,-.0309,-.0264,.0468,-.0741,-.0108,-.124,-.0221,-.0435,-.0471,-.0149
2020,1,11,12,-.0166,-.0612,-.0135,-.00667,-.021,-.0206,.018,-.0186,-.0185,-.0279,.00513,.00438,.00058,.00797,.00561,.00293,.00288,.000471,.00199,.00499
2020,1,11,13,-.0288,-.0245,-.0449,-.0204,-.0411,-.0301,-.0194,-.0413,-.047,-.0482,.00119,.00202,.00259,.0000916,.00226,.00634,-.00409,-.00103,.00198,.00214
2020,1,11,15,-.0334,.0105,-.0786,-.087,-.111,-.0289,.0974,.000804,.0286,-.113,.00209,.00204,-.0693,.00468,-.00223,.00407,.00538,.00433,.0096,-.00803
2020,1,11,16,.011,.159,-.00835,.0129,-.000678,-.0703,.0413,.0245,.00331,.00679,.0122,-.0159,-.000249,.0171,.0157,-.00545,.0143,.0188,.011,.0147
2020,1,11,17,-.0717,-.0716,-.105,-.0593,-.113,-.0613,-.0237,-.0559,-.0567,-.0916,-.0291,-.0292,-.0323,-.0274,-.0335,-.0511,-.0398,-.0141,-.0129,-.0324
2020,1,11,18,-.0502,-.0969,-.0305,-.0484,-.065,-.0414,.0332,-.0527,-.0534,-.067,-.0315,-.0331,-.0296,-.0321,-.029,-.0563,-.0185,-.0237,-.0195,-.0239
2020,1,11,19,-.0541,-.0404,-.0468,-.0584,-.00832,-.0324,-.0196,-.106,-.11,-.0229,-.0155,-.026,-.0341,-.0099,-.00815,-.0115,-.0209,-.0239,-.0265,-.0183
2020,1,11,20,-.039,-.0869,-.0449,-.0157,-.0477,.00971,-.0364,-.0724,-.0873,-.0545,-.0143,-.0195,-.0245,-.00742,-.0241,-.00622,-.00808,-.00819,-.00212,-.0179
2020,1,11,21,-.0639,-.0924,-.0785,-.0456,-.0625,-.115,-.0524,-.0608,-.058,-.0572,-.00399,-.0124,-.0111,.00558,-.000423,-.017,-.0132,.0043,.00343,.000884
2020,1,11,22,-.0304,-.0466,-.0251,-.0306,.000231,-.0733,-.0177,-.0485,-.0479,.00622,-.00195,-.000213,.00596,-.00845,.000155,-.0211,.0244,-.0147,-.0132,.00189
2020,1,11,23,-.0158,-.0187,.082,-.0571,-.0242,.104,.0104,-.0827,-.0931,-.0228,.0121,.00396,.016,.0123,.00585,.0186,.0184,.00881,-.00376,.00551
2020,1,11,24,-.0208,-.0162,-.0216,-.0306,-.0236,-.00826,.0209,-.069,-.0589,-.0251,-.0106,-.0099,.00352,-.0149,-.0167,.0238,-.00352,-.019,-.0178,-.0168
2020,1,11,25,-.0318,-.036,-.026,-.0316,-.0391,-.0758,-.0368,-.0144,-.0124,-.0379,-.00314,-.00527,.0164,-.0044,-.0125,-.0295,.0136,.0071,.00456,-.0119
2020,1,11,26,-.0228,-.0399,-.0457,-.00888,-.00755,.0961,-.121,-.0303,-.0366,-.00795,-.0179,-.00997,-.0192,-.0193,-.0148,-.0359,-.036,-.00436,-.00405,-.0166
2020,1,11,27,-.0277,.000654,-.0893,-.0344,-.0578,-.0306,.043,-.0365,-.0356,-.0592,-.0143,-.00779,-.0141,-.017,-.0204,-.00491,-.00744,-.0121,-.0146,-.0233
2020,1,11,28,-.0483,.00462,-.069,-.0325,-.0861,-.0309,.00584,-.0387,-.0359,-.0976,-.00527,.0232,-.00876,-.000997,-.00868,.000851,-.019,-.0135,-.00741,-.00813
2020,1,11,29,-.0143,.0163,-.00595,-.0343,-.0192,.0266,.0856,-.0434,-.0345,-.0351,-.0186,-.022,-.0211,-.0151,-.0201,-.00932,-.00441,-.0175,-.0163,-.0173
2020,1,11,30,-.0252,-.176,-.0341,-.02,-.000735,-.0778,.0179,-.0745,-.0858,.00816,-.00768,-.0539,-.00789,-.00731,-.00608,-.0151,-.0106,-.00524,-.00647,-.01
2020,1,11,31,-.0193,-.0241,-.0173,-.0178,-.0185,.0501,-.0804,-.0273,-.0301,.0278,-.00997,-.0233,-.00758,-.00707,-.0116,-.0302,-.011,-.0129,-.0111,-.0118
2020,1,11,32,-.0342,.105,-.0902,-.0249,-.0407,.00563,.000777,-.0875,-.108,.0462,-.00285,-.00513,-2.85e-06,-.00397,.00351,-.0509,-.00493,-.00414,-.00749,.00589
2020,1,11,33,-.00716,-.0493,-.0532,.0275,-.0212,.0666,.0133,-.0627,-.0882,-.0374,-.00266,-.00788,-.0151,-.00131,-.0108,-.0129,.0103,.00203,-.00848,-.0079
2020,1,11,34,-.0178,-.027,.000952,.0000961,-.0078,-.102,-.014,-.0107,-.0134,-.0296,-.00407,-.00312,.00108,-.00725,-.00304,-.0197,-.00715,.00199,-.0000131,-.00346
2020,1,11,35,.0183,.155,.0523,-.00983,.0052,-.00364,.137,-.0274,-.0117,.00992,.0155,-.000351,.0188,.0139,.0148,.00727,.0187,.00247,.000329,.0056
2020,1,11,36,.00642,.00787,.00335,.00688,.0148,.0202,-.0268,.0224,.0248,.012,-.000718,.00236,-.00124,-.00247,.000629,.00599,-.00598,-.00246,-.00123,-.00172
2020,1,11,37,-.0125,-.000103,-.014,-.0145,-.0368,-.0278,.0223,.00231,-.0109,-.0378,.00159,.000909,.000788,.00249,-.000125,-.00495,.00785,.00113,.00233,-.0027
2020,1,11,38,-.0898,-.0975,.0246,-.123,-.0971,-.205,-.121,.0059,.0188,-.111,-.00745,.000644,.0134,-.0162,-.0248,.0347,-.0305,-.00613,-.00457,-.0329
2020,1,11,39,-.0381,-.0366,-.053,-.038,-.0504,.00639,-.0167,-.0439,-.0427,-.0547,-.0215,-.0186,-.0187,-.0243,-.0249,-.0145,-.0158,-.0144,-.0114,-.0273
2020,1,11,40,-.0334,.0152,-.00502,-.0658,-.0471,-.0373,.0194,-.0357,-.0387,-.0226,-.000955,.00199,.00231,-.00523,-.00886,.0245,.0028,.0013,.00392,-.012
2020,1,11,41,.0227,-.0189,.0419,.0202,.0106,.0228,.0303,.0675,.0762,.0136,.00734,.00504,.00485,.00774,.00465,-.00271,.0137,.0115,.0114,.00576
2020,1,11,42,-.0166,-.00968,-.0323,-.0126,-.0275,.00678,-.055,-.021,-.0375,-.0231,-.011,.000139,-.0203,-.0117,-.0149,-.0196,-.0113,-.011,-.00865,-.0149
2020,1,11,44,-.00182,.00501,-.0717,.0283,.0468,-.0666,-.0694,-.0146,-.0406,.049,.00396,.0177,.0112,-.00711,.012,.0432,-.0149,-.0272,-.0256,.0182
2020,1,11,45,-.0259,-.0595,-.032,-.0161,-.054,-.00219,-.0146,.00106,-.00901,-.0515,.00206,.00883,.000388,.00245,.00319,.0136,-.00582,.00935,.00526,.00112
2020,1,11,46,-.105,-.137,-.0736,-.114,-.0817,-.097,-.162,-.0197,.0018,-.0907,-.00862,.0347,.0128,-.0198,.00718,-.0768,-.0397,-.00682,-.00299,.00617
2020,1,11,47,-.0265,.0329,-.0232,-.0415,-.0137,.0756,-.0529,-.0459,-.036,-.00919,.00313,-.000154,.00102,.00533,.0077,.0271,-.00213,-.00194,.000509,.00734
2020,1,11,48,-.0167,-.0051,-.004,-.0294,.00282,-.0353,-.0083,-.0178,-.0189,.00194,.00151,.00321,.00121,.00079,.00192,.0127,.00932,-.00123,-.00339,.00195
2020,1,11,49,.0119,.0335,-.00665,.0087,.0087,.0692,-.0234,.0552,.00386,.0114,.0168,.0233,.0143,.0152,.0215,.0299,.0128,.00456,.00393,.0235
2020,1,11,50,-.0644,.0998,-.0145,-.0954,-.0815,-.0302,-.155,-.0528,-.0462,-.0999,-.0306,.0195,-.00268,-.0415,-.0381,-.0401,-.0498,-.019,-.0143,-.041
2020,1,11,51,-.0079,.016,-.0193,-.0355,-.0393,-.00318,-.017,-.0369,-.0322,-.0326,-.0139,-.0188,-.0101,-.0111,-.0196,-.0125,-.00312,-.0161,-.00531,-.0188
2020,1,11,53,.0438,.045,.0341,.0457,.035,.0152,.0893,.0263,.00777,.0325,.0297,.0238,.0161,.0359,.0214,.0321,.0553,.0203,.0153,.0229
2020,1,11,54,-.0555,.129,-.0728,-.0395,-.0798,.0653,-.0856,-.0435,-.0395,-.0747,-.018,-.028,-.0198,-.0123,-.0258,.0616,-.0243,-.00394,.00931,-.0192
2020,1,11,55,-.0283,-.0924,-.0401,-.00358,-.044,.0956,-.0468,-.0903,-.0816,-.0416,-.0266,-.0284,-.0212,-.0279,-.0322,.00525,-.0244,-.0197,-.016,-.0325
2020,1,11,56,.0016,-.029,-.0912,.0126,.0204,-.0822,.157,-.0234,-.0551,.0166,-.00947,-.00874,-.0259,-.0084,-.0139,.034,-.00442,-.0321,-.0304,-.00779
2020,1,12,1,-.0265,-.0145,-.0401,-.0154,-.0344,.0458,-.0037,-.0478,-.0488,-.0421,-.00877,-.00404,-.00803,-.0111,-.00663,.00919,-.0137,-.00956,-.00576,-.00802
2020,1,12,2,.0545,.059,.121,.0493,.105,-.125,.0283,.0353,.026,.0948,.00995,.00107,.163,.00907,.0357,-.0918,-.0242,.0181,.00831,.00643
2020,1,12,4,-.0128,.0177,-.0225,-.0195,.0126,-.0492,-.00276,.00644,.00205,.00542,.0024,.00671,.00299,.000877,.0122,-.0109,.00804,-.00577,-.0061,.00786
2020,1,12,5,-.0304,-.112,-.0389,-.0073,.00311,-.0494,-.0417,-.0858,-.0807,-.0082,-.00675,-.0129,-.0101,-.00014,-.000592,-.00784,.0061,-.0214,-.0191,-.00154
2020,1,12,6,-.0145,-.0237,-.0315,.00105,-.00607,-.0162,-.0329,-.0128,-.00541,-.0102,-.0145,-.0137,-.0307,-.0101,-.01,-.0242,-.036,-.00478,-.00479,-.00729
2020,1,12,8,.0101,.00911,.0253,.00635,-.00912,.0672,-.0000582,.012,.02,-.0194,.000959,.00162,.000502,.00101,.00182,-.00822,.00353,-.000925,-.00362,.00084
2020,1,12,9,.0139,.0111,.0697,-.000377,.0712,.0177,-.0097,-.0122,-.00881,.0627,-.0042,-.00293,-.00609,-.00441,-.00279,-.00151,-.00803,-.00479,-.00245,.000811
2020,1,12,10,-.0297,-.0102,.102,-.0447,-.0301,-.23,.0726,-.0109,.00433,-.00606,-.00436,-.00458,.00964,-.0055,.000468,-.0322,.005,.00482,-.00473,.00115
2020,1,12,11,-.00409,.00271,.0977,-.0429,-.188,.0991,.0562,-.0498,-.0498,-.163,-.0327,-.0256,.0271,-.0819,-.0178,-.121,-.027,-.0428,-.0438,-.0226
2020,1,12,12,-.0127,-.0469,-.0117,-.00444,-.00985,-.0204,.0147,-.0166,-.017,-.0209,.00222,.00085,-.00188,.00495,.00453,-.000627,-.00163,-.00268,-.000132,.00407
2020,1,12,13,-.0229,-.0179,-.0478,-.00914,-.035,-.0264,-.0173,-.0416,-.0471,-.0486,.00034,.00246,-.00179,.00122,.00182,.00733,-.00704,-.00343,-.000236,.000905
2020,1,12,15,-.0297,.00047,-.0619,-.0674,-.0764,-.0431,.104,-.0111,.0104,-.0737,-.00177,-.00221,-.0779,.00155,-.0131,.0123,.0032,.00106,.0126,-.0167
2020,1,12,16,.0118,.135,.00503,.0108,.00483,-.0745,.0484,.000227,-.0235,.0178,.0112,-.0129,.00363,.0144,.0157,-.00969,.021,.011,.0067,.0158
2020,1,12,17,-.0428,-.0455,-.0654,-.0322,-.0433,-.0513,-.0251,-.0426,-.0437,-.057,-.0208,-.0271,-.0157,-.0184,-.018,-.0388,-.0427,-.0104,-.00995,-.016
2020,1,12,18,-.0162,-.0661,.00299,-.0127,-.0101,-.034,.036,-.0128,-.0176,-.00916,-.0209,-.027,-.0206,-.0199,-.0122,-.0545,-.0152,-.0204,-.0193,-.00723
2020,1,12,19,-.0298,-.039,-.0168,-.0323,.0276,-.0368,-.0142,-.0708,-.0727,.0141,-.0103,-.0227,-.0228,-.0062,-.00338,-.00607,-.023,-.0228,-.0251,-.0125
2020,1,12,20,-.0122,-.0528,-.0257,.0144,-.000727,.0139,-.0427,-.05,-.0686,-.00648,-.00637,-.00714,-.0173,.0000441,-.0112,.00122,-.00277,-.00187,.0000365,-.0028
2020,1,12,21,-.0435,-.063,-.0627,-.0213,-.0421,-.115,-.0544,-.0223,-.0214,-.0364,-.0011,-.00506,-.00683,.00648,-.000713,-.0131,-.00924,.00287,-.000621,.000226
2020,1,12,22,-.0164,-.031,-.0149,-.0143,.0147,-.0647,-.0208,-.0303,-.0305,.019,-.00388,.0084,.00291,-.0105,-.00159,-.0285,.0226,-.0169,-.015,.00139
2020,1,12,23,-.013,-.024,.0604,-.0435,.00628,.0836,-.0115,-.103,-.105,-.00323,.0132,.000743,.0169,.0133,.00528,-.000388,.0154,.0066,-.00892,.00306
2020,1,12,24,-.00276,.00144,.00528,-.0138,-.0107,.0128,.0147,-.0313,-.0238,-.0118,-.011,-.0116,.00379,-.0131,-.0139,.0208,-.0109,-.021,-.0195,-.0121
2020,1,12,25,-.0281,-.034,-.0106,-.0267,-.0317,-.0631,-.015,-.0121,-.00911,-.0359,-.00703,-.0089,.0126,-.00852,-.0156,-.0318,.0129,.00363,.00201,-.014
2020,1,12,26,-.0306,-.0591,-.0465,-.0166,-.0208,.0899,-.115,-.0481,-.0573,-.0206,-.0224,-.0175,-.0224,-.0237,-.0188,-.0343,-.04,-.00807,-.00796,-.0205
2020,1,12,27,-.0202,-.000237,-.0735,-.0233,-.0401,-.0229,.0394,-.0361,-.038,-.0404,-.0167,-.0112,-.0232,-.0183,-.0205,-.0171,-.012,-.0145,-.0177,-.0236
2020,1,12,28,-.0455,.0088,-.0728,-.0222,-.0642,-.0309,.00406,-.0534,-.0524,-.0866,-.0052,-.000471,-.00672,-.00253,-.00504,-.00482,-.0214,-.0121,-.00728,-.00338
2020,1,12,29,.0458,.0813,.0485,.0278,.0789,.0374,.0623,.0497,.0437,.0655,.0223,.0406,.0103,.0263,.0285,.0235,.0199,.0116,.0099,.0324
2020,1,12,30,-.0126,-.166,-.0404,.00138,.0204,-.0566,.0217,-.0736,-.0848,.0332,-.00789,-.0395,-.00992,-.00721,-.0097,-.0164,-.0107,-.000577,-.0017,-.0121
2020,1,12,31,-.0106,-.00357,-.0124,-.0105,-.00318,.0603,-.087,-.00755,-.018,.0505,-.00214,-.02,.00652,-.000251,.000988,-.00495,-.0101,-.0121,-.0109,.00165
2020,1,12,32,-.0284,.0948,-.0928,-.00397,.0495,-.0381,.00422,-.0973,-.118,.0406,-.00571,-.00591,-.00327,-.00734,-.000534,-.0386,-.00514,-.00712,-.00884,.0037
2020,1,12,33,-.00399,-.0613,-.0426,.0412,-.0149,.069,.000816,-.06,-.0876,-.0317,-.00805,-.0176,-.0109,-.00531,-.0187,-.00226,.0115,-.00309,-.013,-.0175
2020,1,12,34,-.0165,-.0262,-.00256,.00346,.00227,-.111,-.0188,-.00576,-.00988,-.0267,-.00593,-.00538,-.00404,-.0076,-.00423,-.0285,-.00666,-.000291,-.000453,-.0031
2020,1,12,35,.015,.108,.0405,-.00583,.00364,-.0124,.137,-.0249,-.0182,.0133,.0165,-.0105,.0223,.0139,.0169,.0212,.0218,.00206,-.000512,.012
2020,1,12,36,.00413,.011,-.00259,-.00117,.0129,.0206,-.0279,.0219,.0231,.00421,-.00443,.000305,-.00531,-.00765,-.0036,.00852,-.00966,-.00466,-.00286,-.005
