year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,34,-.0567,-.0572,-.0117,-.0674,-.0994,-.116,-.022,-.0277,-.0277,-.0535,-.00577,-.00376,-.00167,-.0109,-.0058,-.0194,-.00965,.00312,.003,-.00578
2020,1,10,35,-.00236,.134,.0233,-.0256,.008,-.0494,.108,-.034,-.0165,.0119,.00894,-.00264,.0106,.00813,.00289,.017,-.000848,.00881,.00357,-.00225
2020,1,10,36,-.0206,-.0283,-.00659,-.0137,-.0326,-.000128,-.0433,-.00516,.000543,-.00326,-.00248,.00192,-.00778,-.00363,-.00108,.00448,-.00855,-.00398,-.00191,-.00372
2020,1,10,37,-.0174,-.0139,-.00866,-.023,-.038,-.0483,-.0123,.00468,.000891,-.0329,.00127,-.000482,.00107,.00186,.0019,-.0067,.000201,-.00178,.00026,-.00105
2020,1,10,38,-.061,-.0889,.0553,-.0877,-.0702,-.194,-.0874,.042,.0502,-.0794,.00271,.0105,.0113,-.00228,-.00981,.031,-.0122,-.00113,.00194,-.0249
2020,1,10,39,-.0514,-.0633,-.068,-.0452,-.0718,-.0102,-.0371,-.0579,-.0504,-.0609,-.0241,-.0262,-.0202,-.0259,-.0298,-.0185,-.0182,-.0167,-.0117,-.0325
2020,1,10,40,-.0267,.0322,.0121,-.0663,-.00362,-.108,.0136,-.00112,-.0000513,-.011,.0069,.0082,.0117,.00176,-.000676,.0279,-.000167,.0129,.0149,-.00487
2020,1,10,41,.00482,-.0184,.0245,-.000809,.00811,-.00123,.0153,.00415,.0103,.0112,.00724,-.000266,.00867,.00709,.00426,.00701,.0149,.00875,.00968,.00456
2020,1,10,42,-.0277,-.0337,-.0359,-.0201,-.0425,.03,-.0637,-.0372,-.0516,-.027,-.0144,.000185,-.0241,-.016,-.0181,-.0213,-.0175,-.0154,-.0108,-.0188
2020,1,10,44,-.0322,-.0176,-.11,-.00342,.0147,-.0797,-.105,-.0382,-.0369,.052,.00149,.0149,.0133,-.0112,.00731,.00958,-.02,-.0296,-.0262,.0133
2020,1,10,45,-.024,-.0475,-.0398,-.0105,-.0613,.00326,-.0291,.000132,-.00457,-.046,.00513,.0091,.00369,.00596,.00901,.0208,-.00816,.00697,.00419,.00668
2020,1,10,46,-.11,-.142,-.0857,-.115,-.048,-.216,-.192,-.032,-.0151,-.0627,-.00866,.0139,.021,-.0202,.0153,-.0478,-.0485,-.00481,-.000947,.0126
2020,1,10,47,-.0216,.0683,-.0256,-.0437,.0257,.0601,-.108,-.031,-.0257,.0355,.00645,.0000789,.00322,.0107,.0141,.03,-.00375,.00266,.00322,.0135
2020,1,10,48,-.038,-.0293,-.0239,-.0495,-.0629,-.0365,-.000294,-.0237,-.0206,-.0142,.00418,.00467,.00553,.00317,.00625,.0228,.00909,.000199,-.00135,.0061
2020,1,10,49,-.00871,-.00719,-.031,-.00233,-.00459,-.00951,-.0423,.029,.00862,.00128,.0161,.0249,.0139,.0136,.0276,.0262,.00212,.00631,.00611,.0308
2020,1,10,50,-.0787,.0634,-.0396,-.105,-.0762,-.0511,-.143,-.071,-.0424,-.0915,-.0321,.0108,-.00145,-.0426,-.0354,-.054,-.0615,-.0241,-.0198,-.0373
2020,1,10,51,-.00853,.0067,-.0199,-.0263,-.0576,.0182,-.0332,-.0361,-.0249,-.0355,-.0157,-.0215,-.0135,-.0115,-.0249,-.00775,-.00872,-.016,-.00344,-.0246
2020,1,10,53,.0425,.0422,.0394,.0438,.0656,-.00768,.0479,.037,.0155,.0661,.0349,.0274,.028,.0402,.0289,.0354,.058,.029,.0233,.0294
2020,1,10,54,-.0519,.164,-.0712,-.0346,-.0465,.042,-.0602,-.0453,-.0354,-.0378,-.0236,-.0293,-.0266,-.016,-.0253,.0315,-.0298,-.00518,.0133,-.0205
2020,1,10,55,-.0181,-.0775,-.0237,.00329,-.0282,.121,-.0564,-.057,-.0467,-.0168,-.0244,-.0237,-.0171,-.0268,-.0248,-.000421,-.0326,-.0179,-.0157,-.0241
2020,1,10,56,-.0399,-.103,-.101,-.0234,.00495,-.136,.15,-.0703,-.0838,.0123,-.0214,-.0349,-.0469,-.0181,-.018,.00524,-.0239,-.0382,-.0345,-.00682
2020,1,11,1,-.0283,-.0128,-.0409,-.0192,-.0402,.0383,.0026,-.0312,-.0253,-.0479,-.0084,.000271,-.00925,-.00929,-.00647,.0108,-.0113,-.00664,-.000208,-.00907
2020,1,11,2,.0577,.0637,.0632,.053,.111,-.0955,.0427,.0416,.0324,.0982,.0103,.00364,.174,.00742,.0405,-.0733,-.00171,.0131,.00633,.013
2020,1,11,4,-.0149,.0208,-.0259,-.0229,.00765,-.0456,-.00191,.0133,.00506,.00331,.00192,.0124,.00299,-.00223,.0128,-.00684,.00694,-.00118,-.00197,.00659
2020,1,11,5,-.0304,-.113,-.0488,.00927,-.000875,-.0557,-.0375,-.0709,-.0731,-.00993,-.00728,-.00768,-.013,.0035,-.002,-.0149,.00757,-.0225,-.0216,-.00182
2020,1,11,6,-.0121,-.0194,-.029,.00116,-.00684,-.0171,-.0365,-.00491,.00238,-.000486,-.0127,-.0116,-.0285,-.00873,-.00745,-.0199,-.0343,-.0036,-.00301,-.00551
2020,1,11,8,.0000779,-.00748,.0172,-.00063,-.0212,.0648,.0102,-.0053,.00943,-.0258,.000347,-.0019,.00201,.00113,.00361,-.00599,.0113,-.00529,-.00491,.00293
2020,1,11,9,.0232,.02,.0843,.00726,.0849,.0187,-.00441,-.00875,-.00689,.0843,-.000537,-.00116,-.00121,.00147,.000077,.0153,-.00968,-.000522,-.00119,.00294
2020,1,11,10,-.0386,-.00235,.165,-.063,-.0201,-.269,.0648,-.0197,-.0256,-.000351,.000139,-.00784,.0471,-.00261,.00409,-.0457,.00113,.0117,-.00172,.00491
2020,1,11,11,-.00618,-.00918,.119,.00453,-.12,.108,.00657,-.0593,-.0593,-.0899,-.0313,-.0269,.0468,-.0741,-.0108,-.124,-.0256,-.0435,-.0471,-.0149
2020,1,11,12,-.0166,-.0604,-.0131,-.00718,-.0202,-.0206,.0146,-.0184,-.0183,-.027,.00507,.0044,.000526,.00789,.00552,.00308,.00283,.000361,.00186,.00488
2020,1,11,13,-.0289,-.0245,-.0451,-.0205,-.0411,-.0294,-.0203,-.0414,-.0471,-.0483,.00133,.00237,.0028,.0000809,.00226,.00714,-.0033,-.000951,.00209,.00212
2020,1,11,15,-.0332,.0102,-.0786,-.0864,-.111,-.0289,.0974,.000798,.0286,-.113,.00217,.00155,-.0693,.00551,-.00223,.00407,.00538,.00433,.00959,-.00803
2020,1,11,16,.011,.159,-.00835,.0129,-.000651,-.0703,.0414,.0245,.00331,.00679,.0122,-.0159,-.000249,.0172,.0157,-.00545,.0143,.0188,.011,.0147
2020,1,11,17,-.0715,-.0711,-.106,-.0591,-.113,-.0613,-.0236,-.0559,-.0567,-.0916,-.029,-.0291,-.0325,-.0274,-.0335,-.0518,-.0398,-.0141,-.0129,-.0324
2020,1,11,18,-.0506,-.0974,-.031,-.0487,-.0655,-.0414,.0319,-.0527,-.0534,-.0676,-.0315,-.0327,-.0296,-.0321,-.0291,-.0563,-.0184,-.0237,-.0195,-.0239
2020,1,11,19,-.0539,-.0389,-.0471,-.0582,-.00832,-.0315,-.0196,-.106,-.11,-.0229,-.0155,-.0257,-.0346,-.00982,-.00831,-.00949,-.0209,-.0239,-.0265,-.0184
2020,1,11,20,-.04,-.0868,-.0473,-.0161,-.0491,.00814,-.0389,-.0724,-.0873,-.0563,-.0141,-.0192,-.0238,-.00745,-.0235,-.00805,-.0068,-.00819,-.00212,-.0173
2020,1,11,21,-.0637,-.0883,-.0785,-.0457,-.0624,-.115,-.0525,-.0608,-.058,-.0571,-.00391,-.0119,-.011,.00566,-.000298,-.017,-.013,.0043,.00343,.00102
2020,1,11,22,-.0301,-.0466,-.0253,-.0299,-.0000302,-.0733,-.0177,-.0485,-.0479,.00593,-.00203,-.000213,.0056,-.00833,-.000227,-.0211,.0244,-.0147,-.0132,.00144
2020,1,11,23,-.015,-.00368,.0821,-.058,-.0247,.104,.0106,-.0763,-.0861,-.0233,.0122,.00385,.0152,.0129,.00609,.0186,.0183,.00878,-.00374,.00579
2020,1,11,24,-.0204,-.0156,-.0216,-.0307,-.0239,-.00826,.0244,-.069,-.0589,-.0254,-.0106,-.00983,.00352,-.0149,-.0167,.0238,-.00326,-.0189,-.0178,-.0169
2020,1,11,25,-.0316,-.0362,-.0221,-.0312,-.0396,-.0765,-.0353,-.0142,-.0124,-.0385,-.00301,-.00524,.0164,-.00411,-.0125,-.0273,.0133,.00708,.00456,-.0118
2020,1,11,26,-.023,-.0414,-.0489,-.00746,-.00758,.0952,-.122,-.0303,-.0366,-.00794,-.0179,-.00979,-.0191,-.0193,-.0147,-.0365,-.0361,-.00436,-.00405,-.0165
2020,1,11,27,-.0276,.00105,-.0892,-.0343,-.0578,-.0298,.0431,-.0365,-.0356,-.0592,-.0142,-.0081,-.0136,-.0169,-.0205,-.0047,-.00715,-.0121,-.0146,-.0233
2020,1,11,28,-.0484,.00462,-.0692,-.0323,-.0862,-.0309,.00545,-.039,-.0363,-.0977,-.00527,.0232,-.00876,-.000979,-.00869,.000851,-.0191,-.0135,-.00741,-.00814
2020,1,11,29,-.0142,.0164,-.00614,-.034,-.0195,.0266,.0854,-.0434,-.0345,-.035,-.0184,-.0222,-.0207,-.015,-.0196,-.00932,-.00395,-.0175,-.0163,-.0171
2020,1,11,30,-.0251,-.176,-.0341,-.02,-.000735,-.0778,.0179,-.0745,-.0858,.00816,-.00766,-.0539,-.00781,-.00732,-.00608,-.0151,-.0106,-.00524,-.00647,-.01
2020,1,11,31,-.0209,-.0266,-.0179,-.0195,-.0192,.0318,-.0804,-.0274,-.0307,.0269,-.0101,-.0251,-.00715,-.00713,-.0122,-.0303,-.011,-.0125,-.0108,-.0125
2020,1,11,32,-.0333,.105,-.0879,-.025,-.0407,.00563,.000777,-.0872,-.108,.0462,-.0028,-.00513,-.0000929,-.0038,.00351,-.0509,-.00493,-.00414,-.00748,.00589
2020,1,11,33,-.00823,-.0493,-.0538,.0245,-.0236,.0666,.0133,-.0627,-.0882,-.0393,-.00199,-.00788,-.0163,.0000221,-.00932,-.0129,.0103,.00203,-.00848,-.00633
2020,1,11,34,-.0177,-.0267,.00107,-.000538,-.00729,-.102,-.014,-.011,-.0137,-.029,-.00403,-.00311,.00109,-.00715,-.00323,-.0199,-.00707,.00211,.000119,-.00367
2020,1,11,35,.0182,.148,.0467,-.00667,.00622,-.00363,.137,-.0277,-.012,.011,.0154,-.00637,.0185,.0144,.0153,.00727,.0187,.00267,.000584,.00617
2020,1,11,36,.00646,.00792,.00337,.00692,.0148,.0199,-.0263,.0224,.0248,.012,-.000682,.00243,-.00118,-.00247,.000654,.00571,-.0058,-.00245,-.00124,-.00167
2020,1,11,37,-.0135,-.0042,-.014,-.0153,-.0367,-.0276,.0223,-.00314,-.0109,-.0378,.00155,.00092,.000742,.00243,-.000114,-.0048,.00746,.001,.00232,-.00269
2020,1,11,38,-.0898,-.0975,.0246,-.123,-.0971,-.205,-.121,.0059,.0188,-.111,-.00745,.000644,.0134,-.0162,-.0248,.0347,-.0305,-.00613,-.00457,-.0329
2020,1,11,39,-.0382,-.0365,-.0529,-.0383,-.0503,.00648,-.0174,-.0439,-.0427,-.0546,-.0215,-.0186,-.0186,-.0244,-.0249,-.0143,-.0158,-.0144,-.0114,-.0273
2020,1,11,40,-.0347,.0146,-.00533,-.0674,-.0494,-.0379,.0194,-.0357,-.0387,-.0251,-.000986,-.000418,.00259,-.00523,-.00885,.0246,.0028,.0013,.00392,-.012
2020,1,11,41,.0226,-.0189,.042,.02,.0106,.022,.0296,.0678,.0766,.0136,.00724,.00412,.005,.00769,.00465,-.00329,.0139,.0113,.0111,.00576
2020,1,11,42,-.0169,-.00978,-.0343,-.0124,-.0287,.00677,-.0538,-.021,-.0375,-.0244,-.011,.000214,-.0202,-.0117,-.0149,-.0197,-.0111,-.011,-.00868,-.0149
2020,1,11,44,-.000918,.00613,-.0703,.0286,.0467,-.0617,-.0613,-.0146,-.0406,.0489,.00367,.0165,.0113,-.007,.0114,.037,-.0137,-.0272,-.0256,.0175
2020,1,11,45,-.0259,-.0595,-.032,-.0162,-.054,-.00219,-.0146,.00106,-.00901,-.0515,.00202,.00837,.000381,.00246,.00324,.0136,-.00678,.00935,.00526,.00117
2020,1,11,46,-.106,-.137,-.0738,-.115,-.0844,-.097,-.163,-.0199,.0014,-.0935,-.00863,.0347,.0125,-.0196,.00728,-.0768,-.0402,-.0068,-.00298,.00629
2020,1,11,47,-.0269,.0323,-.0236,-.0419,-.0147,.0756,-.0526,-.0457,-.0357,-.0105,.00316,.0000426,.00081,.00555,.0077,.0271,-.00268,-.00156,.000907,.00736
2020,1,11,48,-.017,-.00508,-.00586,-.0294,.00235,-.0358,-.00946,-.0169,-.0178,.00142,.00156,.00334,.00114,.000872,.00184,.0126,.00969,-.00121,-.00336,.00185
2020,1,11,49,.0121,.0335,-.00649,.00901,.00882,.0692,-.0229,.0553,.00386,.0115,.0169,.0231,.0149,.0152,.0217,.0299,.0126,.0043,.00393,.0237
2020,1,11,50,-.0644,.0998,-.0147,-.0954,-.0817,-.0302,-.155,-.0528,-.0462,-.1,-.0304,.0195,-.00314,-.0411,-.0378,-.0401,-.0498,-.019,-.0143,-.0406
2020,1,11,51,-.0081,.0157,-.0193,-.0357,-.0392,-.00318,-.0173,-.0369,-.0322,-.0324,-.014,-.0188,-.0101,-.0113,-.0197,-.0125,-.00319,-.0161,-.00531,-.0188
2020,1,11,53,.0439,.0447,.0342,.0461,.0349,.0148,.0896,.0267,.00816,.0325,.0297,.0236,.0161,.0359,.0214,.0311,.0551,.0204,.0154,.0228
2020,1,11,54,-.0555,.129,-.073,-.0391,-.0798,.0653,-.0857,-.0435,-.0395,-.0747,-.0178,-.0252,-.0198,-.0121,-.0256,.0616,-.0241,-.00394,.00931,-.0189
2020,1,11,55,-.0282,-.0922,-.0407,-.00339,-.0433,.0956,-.0474,-.0903,-.0816,-.0409,-.0267,-.0284,-.0213,-.028,-.0323,.00437,-.0244,-.0197,-.016,-.0327
2020,1,11,56,.00016,-.029,-.0912,.0108,.0204,-.0822,.157,-.0304,-.0562,.0166,-.00947,-.00874,-.0259,-.0084,-.0139,.034,-.00442,-.0321,-.0303,-.00779
2020,1,12,1,-.0266,-.0145,-.0403,-.0154,-.0341,.0458,-.00489,-.0478,-.0488,-.0421,-.00892,-.0041,-.00838,-.011,-.00684,.00919,-.0143,-.00956,-.00576,-.00813
2020,1,12,2,.0545,.059,.121,.0493,.105,-.125,.0283,.0353,.026,.0948,.00995,.00107,.163,.00907,.0357,-.0918,-.0242,.0181,.00831,.00643
2020,1,12,4,-.0129,.0177,-.0225,-.0197,.0125,-.0492,-.00276,.00642,.00202,.00527,.00242,.00682,.00301,.000848,.0121,-.0107,.00804,-.00577,-.0061,.00775
2020,1,12,5,-.0304,-.112,-.0389,-.00736,.00311,-.0494,-.0417,-.0859,-.0808,-.0082,-.00681,-.0129,-.0101,-.000333,-.000592,-.00784,.0061,-.0217,-.0194,-.00154
2020,1,12,6,-.0147,-.0241,-.0315,.000852,-.00651,-.0177,-.033,-.0125,-.00507,-.00949,-.0145,-.0138,-.0308,-.0102,-.00998,-.0243,-.036,-.00487,-.00484,-.00721
2020,1,12,8,.0107,.00956,.0253,.00713,-.00919,.0691,.00204,.012,.02,-.0194,.00103,.00167,.000502,.0011,.00182,-.00808,.00412,-.000925,-.00362,.00084
2020,1,12,9,.0137,.0111,.0697,-.00104,.0702,.0177,-.00968,-.0123,-.00887,.0616,-.00439,-.00293,-.00609,-.00497,-.00287,-.00151,-.00803,-.00547,-.00321,.000721
2020,1,12,10,-.0296,-.0102,.102,-.0446,-.0301,-.23,.0726,-.0109,.00433,-.00606,-.00443,-.00458,.00964,-.00558,.000468,-.0322,.005,.00482,-.00473,.00115
2020,1,12,11,-.00688,-.000704,.0971,-.0429,-.188,.0991,.0308,-.0498,-.0498,-.163,-.0331,-.0261,.0271,-.0819,-.0178,-.121,-.0303,-.0428,-.0438,-.0226
2020,1,12,12,-.0127,-.046,-.0113,-.00497,-.00909,-.0204,.0114,-.0165,-.0168,-.0201,.00217,.000943,-.0019,.00485,.00444,-.000477,-.00168,-.00279,-.000262,.00396
2020,1,12,13,-.0229,-.0178,-.0481,-.00916,-.035,-.0257,-.0183,-.0416,-.047,-.0487,.000447,.00281,-.00167,.00121,.00177,.00788,-.00627,-.00335,-.000133,.000829
2020,1,12,15,-.0295,.000232,-.0619,-.0668,-.0764,-.0431,.104,-.0111,.0104,-.0737,-.00168,-.0027,-.0779,.00238,-.0131,.0123,.0032,.00107,.0126,-.0167
2020,1,12,16,.0119,.135,.00503,.0108,.00486,-.0745,.0484,.000227,-.0235,.0178,.0112,-.0129,.00363,.0145,.0158,-.00969,.021,.011,.0067,.0158
2020,1,12,17,-.0427,-.0451,-.0662,-.032,-.0433,-.0513,-.0249,-.0426,-.0437,-.057,-.0208,-.0271,-.0159,-.0183,-.018,-.0396,-.0427,-.0104,-.00995,-.016
2020,1,12,18,-.0166,-.0666,.0024,-.013,-.0105,-.034,.0347,-.0128,-.0176,-.00957,-.0209,-.0267,-.0207,-.0199,-.0122,-.0545,-.0152,-.0204,-.0193,-.00724
2020,1,12,19,-.0296,-.0375,-.0172,-.0322,.0276,-.0358,-.0142,-.0708,-.0727,.0142,-.0103,-.0219,-.0233,-.00612,-.00354,-.00402,-.023,-.0228,-.0251,-.0127
2020,1,12,20,-.0134,-.0528,-.0282,.0137,-.00209,.0123,-.0451,-.05,-.0686,-.00825,-.00617,-.00681,-.0167,.0000341,-.0108,-.000649,-.00155,-.00187,.0000365,-.00242
2020,1,12,21,-.0433,-.0588,-.0626,-.0215,-.0421,-.115,-.0548,-.0223,-.0214,-.0364,-.00108,-.00458,-.00678,.00639,-.000587,-.0131,-.00952,.00287,-.000621,.000367
2020,1,12,22,-.0161,-.031,-.0151,-.0135,.0144,-.0647,-.0208,-.0303,-.0305,.0187,-.00396,.0084,.00255,-.0103,-.00197,-.0285,.0226,-.0169,-.015,.000944
2020,1,12,23,-.0122,-.0101,.0608,-.0444,.00577,.0836,-.0112,-.0975,-.0984,-.00381,.0132,-.000697,.0168,.0138,.00552,-.000388,.0153,.0061,-.00942,.00334
2020,1,12,24,-.00238,.00206,.00528,-.014,-.0109,.0128,.0181,-.0313,-.0238,-.0121,-.0109,-.0115,.00379,-.0131,-.0138,.0208,-.0107,-.0211,-.0195,-.012
2020,1,12,25,-.0277,-.034,-.00679,-.0264,-.0322,-.0638,-.0133,-.0115,-.00911,-.0364,-.00687,-.00882,.0126,-.00823,-.0157,-.0295,.013,.00362,.00201,-.0139
2020,1,12,26,-.0308,-.0606,-.0497,-.0151,-.0208,.0893,-.115,-.0481,-.0573,-.0206,-.0224,-.0173,-.0224,-.0236,-.0188,-.0344,-.0401,-.00807,-.00796,-.0205
2020,1,12,27,-.02,.000131,-.0735,-.0233,-.0401,-.0222,.0394,-.0361,-.038,-.0404,-.0167,-.0115,-.0226,-.0182,-.0206,-.0169,-.0117,-.0145,-.0177,-.0236
2020,1,12,28,-.0456,.0088,-.073,-.022,-.0643,-.0309,.00367,-.0538,-.0528,-.0867,-.0052,-.000471,-.00672,-.00251,-.00505,-.00482,-.0214,-.0121,-.00727,-.00339
2020,1,12,29,.0459,.0815,.0483,.0281,.0787,.0374,.0624,.0497,.0437,.0657,.0224,.0403,.0107,.0264,.0289,.0235,.0207,.0116,.0099,.0327
2020,1,12,30,-.0126,-.166,-.0403,.00146,.0204,-.0566,.0217,-.0736,-.0848,.0332,-.00775,-.0395,-.00984,-.00704,-.0097,-.0164,-.0107,-.000577,-.0017,-.0121
2020,1,12,31,-.0122,-.00623,-.0125,-.0121,-.00384,.0418,-.087,-.00733,-.0181,.0495,-.00236,-.0218,.00661,-.000308,.00038,-.00514,-.0101,-.0119,-.0109,.000956
2020,1,12,32,-.0276,.0948,-.0906,-.00407,.0495,-.0381,.00422,-.097,-.117,.0406,-.00566,-.00591,-.00337,-.00717,-.000534,-.0386,-.00514,-.00711,-.00883,.0037
2020,1,12,33,-.0049,-.0614,-.0433,.0382,-.0167,.069,.000816,-.06,-.0876,-.0331,-.00748,-.0176,-.0121,-.00417,-.0175,-.00226,.0115,-.00309,-.013,-.0162
2020,1,12,34,-.0165,-.0258,-.0025,.00283,.00254,-.111,-.0188,-.00622,-.0104,-.0263,-.00587,-.00537,-.00403,-.00743,-.00442,-.0282,-.00676,-.000168,-.000317,-.00331
2020,1,12,35,.0149,.101,.0351,-.00257,.00468,-.0124,.137,-.025,-.0183,.0145,.0164,-.0164,.022,.0143,.0172,.0212,.0218,.00228,-.000237,.0123
2020,1,12,36,.00418,.011,-.00253,-.00112,.013,.0203,-.0274,.0219,.0232,.00427,-.00441,.000375,-.00524,-.00767,-.00357,.00823,-.00943,-.00466,-.00286,-.00496
