year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,1,10,36,-.00218,.00233,-.0073,-.00356,-.00108,.0063,-.008,-.00355,-.0216,-.0292,-.00798,-.0146,-.0328,-.00177,-.0477,-.00539
2020,1,10,37,.00176,-.000274,.0014,.0024,.00227,-.00536,.00112,-.0012,-.0173,-.0132,-.00878,-.023,-.0381,-.0475,-.0128,.00521
2020,1,10,38,.00279,.0146,.0052,-.00197,-.0103,.0532,-.0108,-.0012,-.0611,-.103,.0564,-.0823,-.0799,-.169,-.0882,.0451
2020,1,10,39,-.0231,-.0254,-.0198,-.0243,-.0291,-.0168,-.016,-.016,-.0522,-.0682,-.0683,-.0445,-.0728,-.0152,-.0326,-.059
2020,1,10,40,.00781,.0118,.012,.00275,-.000416,.0274,.00251,.0133,-.0254,.0337,.0109,-.0631,-.0000573,-.109,.0118,-.000878
2020,1,10,41,.0073,.00412,.0085,.00703,.00345,.00805,.0129,.0091,-.000226,-.0186,.0241,-.00798,.00589,.000557,-.0256,.0025
2020,1,10,42,-.0135,.0003,-.0238,-.0146,-.0176,-.0171,-.0181,-.014,-.0274,-.0352,-.0349,-.0191,-.0448,.0338,-.0638,-.0348
2020,1,10,44,-.000326,.0111,.0167,-.0142,.00646,.0327,-.0186,-.0297,-.0349,-.0188,-.104,-.011,.0133,-.0692,-.106,-.039
2020,1,10,45,.00531,.00966,.00322,.0062,.00896,.0221,-.00823,.00737,-.0233,-.0476,-.0401,-.00915,-.062,.013,-.0298,.000173
2020,1,10,46,-.0119,.00351,.0154,-.0219,.0144,.,-.0462,-.00572,-.113,-.146,-.0917,-.118,-.0494,.,-.192,-.0321
2020,1,10,47,.00667,-.000593,.00421,.0108,.0149,.0306,-.00417,.00342,-.0226,.0656,-.0221,-.0474,.0253,.0586,-.112,-.03
2020,1,10,48,.00454,.00519,.00585,.0035,.00624,.025,.00959,.00017,-.0383,-.0295,-.0249,-.0497,-.0633,-.0336,-.00185,-.0248
2020,1,10,49,.017,.0261,.0143,.0142,.0286,.0286,.0029,.00786,-.00806,-.00708,-.0267,-.00238,-.00471,-.00989,-.0434,.0301
2020,1,10,50,-.0285,.00823,.0073,-.04,-.0337,-.0529,-.0632,-.0232,-.0778,.0679,-.0373,-.105,-.0732,-.0458,-.15,-.0721
2020,1,10,51,-.0152,-.0213,-.0134,-.0108,-.0248,-.00775,-.00825,-.0148,-.00933,.00543,-.02,-.0268,-.0597,.0157,-.0329,-.0345
2020,1,10,53,.0389,.0296,.039,.0435,.0331,.0524,.0615,.0325,.047,.0513,.0468,.0449,.0657,.024,.0486,.0378
2020,1,10,54,-.0233,-.0419,-.0262,-.017,-.0249,.0432,-.0289,-.00598,-.0528,.184,-.0717,-.0388,-.0471,.0553,-.0591,-.0504
2020,1,10,55,-.0241,-.0235,-.0162,-.0263,-.025,.00309,-.033,-.0168,-.0199,-.0784,-.0393,.00567,-.0308,.123,-.0605,-.0668
2020,1,10,56,-.0199,-.0288,-.0535,-.0179,-.0175,.0000353,-.0205,-.0368,-.0407,-.105,-.143,-.023,.00389,-.145,.146,-.0718
2020,1,11,1,-.00778,.00213,-.00869,-.00892,-.00591,.0112,-.00997,-.00607,-.0288,-.00724,-.041,-.0216,-.0377,.0329,.00295,-.0324
2020,1,11,2,.0087,.00215,.11,.0111,.0359,-.0875,.00161,.0132,.0523,.0591,-.0361,.0515,.104,-.126,.034,.0464
2020,1,11,4,.00512,.0137,.00676,.00113,.0142,.00138,.0105,-.000665,-.0108,.0197,-.0187,-.0184,.00538,-.0392,-.0037,.0114
2020,1,11,5,-.00761,-.00598,-.0133,.00331,-.00168,-.0267,.0084,-.0217,-.0346,-.116,-.0497,.000778,-.00189,-.074,-.0394,-.0698
2020,1,11,6,.000793,-.00131,-.00846,.00573,.0028,.00338,.000455,.00113,.00584,-.00224,-.00538,.0184,.00173,.0268,.00369,-.00353
2020,1,11,8,.00172,-.000258,.00504,.00175,.00396,.00016,.0119,-.00528,.00161,-.00367,.0157,.000122,-.0255,.0798,.0195,-.00637
2020,1,11,9,.000321,-.000475,-.00171,.00268,.000234,.0192,-.00961,.00108,.0203,.0162,.0815,.0055,.0841,.00357,-.00769,-.00814
2020,1,11,10,-.0000893,-.00257,.0293,-.00229,.00438,-.0449,-.00359,.0117,-.0422,.00444,.124,-.066,-.025,-.272,.0553,-.0199
2020,1,11,11,-.0314,-.0268,.0122,-.0691,-.0091,-.138,-.0312,-.0443,-.00529,-.00693,.0195,.00844,-.122,.108,.0241,-.0611
2020,1,11,12,.00553,.00458,.00127,.00825,.0059,.00391,.0033,.000259,-.0186,-.0622,-.0143,-.00964,-.0229,-.0234,.0134,-.0197
2020,1,11,13,.0014,.00319,.00247,.0000564,.00194,.00788,-.00278,-.0011,-.0311,-.0264,-.0472,-.023,-.0445,-.0297,-.0217,-.0421
2020,1,11,15,.00274,.00155,-.0187,.00495,-.00251,.0163,.00282,.00468,-.0348,.00995,.014,-.0925,-.115,-.0215,.093,-.00349
2020,1,11,16,.0128,-.0134,-.000764,.018,.0162,-.00366,.0148,.0192,.00985,.185,-.00526,.0104,-.00203,-.0663,.0401,.0195
2020,1,11,17,-.0291,-.0287,-.0326,-.0276,-.0334,-.0502,-.0399,-.0143,-.0716,-.0681,-.106,-.0623,-.113,-.0603,-.0283,-.0549
2020,1,11,18,-.0311,-.0325,-.029,-.0319,-.0292,-.0547,-.0168,-.0237,-.0514,-.0986,-.0314,-.0496,-.0666,-.0425,.0309,-.0538
2020,1,11,19,-.0166,-.0302,-.0347,-.0102,-.00868,-.00882,-.0209,-.0251,-.0531,-.0307,-.0481,-.0576,-.0095,-.0276,-.0194,-.108
2020,1,11,20,-.0145,-.0197,-.025,-.00739,-.0238,-.00645,-.0085,-.0084,-.0393,-.0898,-.0435,-.0154,-.049,.00722,-.0381,-.0661
2020,1,11,21,-.00358,-.0118,-.0109,.00621,-.00035,-.0139,-.0134,.00396,-.0635,-.0955,-.0781,-.0451,-.0621,-.115,-.0513,-.0621
2020,1,11,22,-.00224,-.00388,.00554,-.0082,.000178,-.0219,.0243,-.0147,-.0325,-.05,-.0266,-.0327,-.0029,-.0757,-.0219,-.0484
2020,1,11,23,.0128,.0042,.0149,.0132,.00743,.0166,.0223,.00787,-.0163,-.019,.0804,-.0577,-.0255,.101,.0127,-.0821
2020,1,11,24,-.0102,-.00935,.00352,-.0147,-.0167,.0269,-.00321,-.0183,-.0215,-.0173,-.0252,-.0302,-.0236,-.00969,.019,-.0693
2020,1,11,25,-.00316,-.0053,.0171,-.00444,-.0127,-.0253,.0131,.00635,-.0322,-.0352,-.0265,-.0343,-.0403,-.0766,-.042,-.016
2020,1,11,26,-.0178,-.00898,-.0192,-.0194,-.0151,-.0363,-.036,-.00411,-.0247,-.0352,-.0514,-.0109,-.00948,.0868,-.124,-.0306
2020,1,11,27,-.014,-.00767,-.0139,-.0167,-.0205,-.00504,-.00757,-.0121,-.0281,-.000139,-.0903,-.0345,-.0589,-.0301,.042,-.037
2020,1,11,28,-.00522,.0374,-.00876,-.00129,-.00915,.00304,-.0173,-.013,-.0479,.0106,-.0709,-.0247,-.0881,-.0333,.00466,-.039
2020,1,11,29,-.0177,-.0216,-.0209,-.0138,-.0198,-.00281,-.00365,-.0177,-.0151,.0188,-.0107,-.0335,-.0183,.0275,.086,-.0477
2020,1,11,30,-.00779,.0141,-.00765,-.00801,-.00539,-.00706,-.00819,-.00569,-.026,-.0132,-.0345,-.0223,-.00369,-.0689,.0153,-.0742
2020,1,11,31,-.0093,-.03,-.00776,-.00508,-.0112,-.0207,-.00917,-.0132,-.0186,-.0281,-.0147,-.017,-.0209,.0478,-.0712,-.0315
2020,1,11,32,-.00112,.00098,.000685,-.00292,.00427,-.038,-.00378,-.0039,-.0301,.114,-.0857,-.0235,-.0409,.0181,.0124,-.0884
2020,1,11,33,-.00198,-.00885,.000328,.0014,-.00999,-.0179,.0123,.000422,-.00726,-.0547,-.0512,.0314,-.0205,.0612,.0165,-.0655
2020,1,11,34,-.00373,-.00274,.000908,-.00662,-.00265,-.0168,-.00789,.00227,-.0186,-.0279,.00233,-.000673,-.0097,-.0971,-.0144,-.0119
2020,1,11,35,.0153,-.0159,.019,.0144,.0155,.011,.0177,.00201,.0191,.132,.0527,-.007,.0054,-.00389,.132,-.0276
2020,1,11,36,-.000489,.00277,-.000628,-.00249,.000668,.008,-.00517,-.00237,.00522,.00674,.00222,.00565,.0149,.0182,-.0309,.0219
2020,1,11,37,.00196,.000858,.0011,.0028,.000172,-.00385,.00829,.00136,-.0136,-.0038,-.0142,-.0156,-.037,-.0271,.0219,-.00266
2020,1,11,38,-.0085,.00116,.00651,-.0162,-.026,.0572,-.0292,-.00536,-.0926,-.121,.0226,-.119,-.109,-.18,-.122,.00982
2020,1,11,39,-.0207,-.0174,-.0186,-.0228,-.0244,-.0138,-.0132,-.014,-.0389,-.0402,-.0544,-.0374,-.0516,.00344,-.0125,-.0458
2020,1,11,40,-.000978,.00234,.00216,-.00508,-.00901,.0247,.00226,.00167,-.0339,.0159,-.00665,-.0646,-.0464,-.0388,.0149,-.0354
2020,1,11,41,.00708,.00733,.00482,.00755,.00368,-.00484,.0118,.0116,.0174,-.02,.0416,.0127,.00848,.0218,-.0101,.0662
2020,1,11,42,-.0103,.000193,-.0202,-.0104,-.0144,-.0167,-.0114,-.01,-.0164,-.0111,-.0331,-.0112,-.0294,.0102,-.054,-.0195
2020,1,11,44,.00151,.0107,.0146,-.00949,.0112,.0499,-.0123,-.0273,-.0093,-.0094,-.0664,.0189,.0455,-.0554,-.0626,-.0153
2020,1,11,45,.00203,.00859,8.15e-06,.0025,.00309,.0149,-.00653,.00928,-.0254,-.0595,-.0326,-.0149,-.0548,.00738,-.0152,.000616
2020,1,11,46,-.0118,.0269,.00873,-.0221,.0063,.,-.0366,-.0077,-.11,-.142,-.0789,-.118,-.0858,.,-.162,-.0201
2020,1,11,47,.00326,-.000172,.00156,.00559,.00816,.0287,-.00254,-.00161,-.0281,.03,-.0205,-.0458,-.0149,.0743,-.0564,-.0464
2020,1,11,48,.00171,.00333,.00132,.00111,.00166,.0146,.00995,-.0015,-.018,-.00641,-.0071,-.03,.00155,-.0339,-.0119,-.0185
2020,1,11,49,.0176,.0236,.0146,.016,.0224,.0317,.0128,.00558,.0114,.0319,-.00807,.00894,.0079,.0686,-.024,.055
2020,1,11,50,-.0287,.0175,-.00116,-.0396,-.0392,-.0398,-.0514,-.0182,-.0672,.101,-.0243,-.098,-.0814,-.0201,-.162,-.054
2020,1,11,51,-.0136,-.0188,-.0103,-.0107,-.0197,-.0128,-.00337,-.0152,-.00838,.0142,-.0201,-.0347,-.0391,-.00552,-.0174,-.0354
2020,1,11,53,.0337,.0259,.0274,.039,.0256,.0474,.0587,.0239,.0487,.0535,.0422,.0477,.0348,.0474,.0906,.0274
2020,1,11,54,-.0179,-.0322,-.02,-.0127,-.0258,.0692,-.0233,-.00511,-.0566,.143,-.0743,-.0411,-.0807,.0752,-.0845,-.0468
2020,1,11,55,-.0265,-.0286,-.0204,-.0276,-.0324,.00741,-.0249,-.0193,-.0297,-.0944,-.0541,-.000619,-.0453,.0966,-.0526,-.0995
2020,1,11,56,-.0104,-.00917,-.0439,-.00992,-.0139,.0293,-.000942,-.0307,-.00164,-.0345,-.145,.0107,.0192,-.0901,.153,-.031
2020,1,12,1,-.00836,-.00128,-.00788,-.0106,-.0061,.00852,-.0132,-.00864,-.0275,-.0109,-.0403,-.018,-.0327,.04,-.00454,-.0492
2020,1,12,2,.00711,.000213,.092,.00911,.031,-.112,-.0119,.0193,.0489,.059,.00216,.0434,.0978,-.142,.0247,.0398
2020,1,12,4,.0054,.00796,.00676,.00388,.0134,-.00404,.0114,-.0054,-.00879,.0151,-.0146,-.015,.0095,-.0439,-.00462,.00504
2020,1,12,5,-.00699,-.00977,-.0102,-.000112,-.000279,-.0156,.00588,-.0209,-.0344,-.115,-.0395,-.0156,.00218,-.0671,-.0439,-.0846
2020,1,12,6,-.00107,-.00342,-.0107,.00419,.000238,-.000657,-.00109,.0000497,.00405,-.00695,-.00546,.0194,.00156,.0274,.00753,-.0108
2020,1,12,8,.0026,.00383,.00353,.00167,.00226,-.00191,.00519,-.000903,.0128,.0149,.0238,.00781,-.0133,.0856,.0111,.0111
2020,1,12,9,-.00392,-.00224,-.00588,-.00518,-.00272,.00244,-.00794,-.00387,.0104,.00736,.0681,-.00444,.0697,.00302,-.013,-.0118
2020,1,12,10,-.00437,.00297,-.0013,-.00613,.000282,-.0341,.00239,.00482,-.0313,.00488,.0779,-.0485,-.0356,-.235,.065,-.0111
2020,1,12,11,-.0332,-.0258,-.00579,-.0785,-.0181,-.116,-.0359,-.0444,-.00561,.000909,.00977,-.0374,-.192,.114,.0434,-.0524
2020,1,12,12,.0026,.000984,-.00121,.00518,.00477,.000238,-.00127,-.00294,-.0145,-.0473,-.0122,-.00734,-.0112,-.023,.0101,-.0181
2020,1,12,13,.000496,.00355,-.00192,.00119,.0015,.00888,-.00575,-.00359,-.0245,-.0197,-.0499,-.0103,-.0363,-.0255,-.0196,-.0427
2020,1,12,15,-.00093,-.00251,-.019,.00175,-.0135,.0247,-.000804,.00188,-.0304,-.0000921,.06,-.0715,-.078,-.036,.0982,-.0143
2020,1,12,16,.0117,-.00702,.00197,.0154,.016,-.00794,.021,.0114,.0108,.155,.00778,.0086,.0035,-.0674,.0471,-.00577
2020,1,12,17,-.0208,-.0266,-.0161,-.0185,-.0179,-.0382,-.0428,-.0104,-.0429,-.0425,-.0667,-.035,-.0427,-.0504,-.0298,-.0424
2020,1,12,18,-.0207,-.0282,-.02,-.0197,-.0124,-.0529,-.0136,-.0202,-.0176,-.0687,.00194,-.014,-.0116,-.0352,.0337,-.0137
2020,1,12,19,-.0113,-.0259,-.0232,-.00633,-.00438,-.00245,-.023,-.0239,-.0289,-.0284,-.0175,-.0318,.026,-.0334,-.014,-.0729
2020,1,12,20,-.0069,-.00673,-.0184,-.00033,-.0109,-.000879,-.00319,-.00208,-.0133,-.0572,-.0238,.0135,-.00214,.0106,-.0443,-.0452
2020,1,12,21,-.000763,-.00437,-.00663,.00693,-.000548,-.0091,-.0102,.00254,-.0432,-.0658,-.0622,-.0209,-.0418,-.114,-.0537,-.0238
2020,1,12,22,-.00384,.00331,.00276,-.00994,-.00135,-.0308,.0225,-.0166,-.019,-.0348,-.0178,-.0163,.0118,-.0678,-.025,-.0317
2020,1,12,23,.0129,-.000496,.0158,.0131,.00649,.00175,.0191,.00567,-.014,-.0236,.0588,-.045,.00504,.0823,-.00851,-.103
2020,1,12,24,-.0104,-.011,.00317,-.0125,-.0138,.0242,-.0106,-.0206,-.00352,.000144,.00108,-.0129,-.011,.0113,.0131,-.0317
2020,1,12,25,-.00704,-.00888,.0129,-.00872,-.0156,-.0261,.0128,.00288,-.0287,-.0335,-.0116,-.0297,-.0329,-.0633,-.0201,-.0138
2020,1,12,26,-.0223,-.0166,-.0226,-.0237,-.0192,-.0342,-.0401,-.00782,-.0325,-.0542,-.0527,-.0185,-.0228,.0801,-.118,-.0482
2020,1,12,27,-.0165,-.0111,-.0247,-.0179,-.0205,-.0172,-.0121,-.0146,-.0207,-.00108,-.0751,-.0236,-.0413,-.0225,.0384,-.0368
2020,1,12,28,-.00452,.00137,-.00652,-.00179,-.00513,-.00265,-.0218,-.0116,-.0436,.0121,-.0745,-.0111,-.0662,-.0333,.00246,-.0471
2020,1,12,29,.0233,.0421,.0103,.0278,.0287,.0302,.0197,.0113,.0445,.0833,.0424,.0287,.0795,.0379,.062,.0442
2020,1,12,30,-.00771,.0386,-.0088,-.00761,-.00906,-.00787,-.0105,-.00102,-.0132,.0319,-.04,-.000866,.0175,-.047,.0186,-.0734
2020,1,12,31,-.00131,-.0249,.00638,.00184,.00136,.000806,-.00974,-.0127,-.0115,-.00745,-.00807,-.0121,-.00615,.0565,-.0781,-.0103
2020,1,12,32,-.00444,.000586,-.00273,-.00697,-.000354,-.0264,-.00401,-.00688,-.0251,.105,-.0895,-.00344,.0466,-.0255,.0158,-.0982
2020,1,12,33,-.00851,-.019,-.00233,-.00318,-.0178,-.00273,.0123,-.00593,-.00469,-.066,-.0476,.0456,-.0155,.0676,.00325,-.0644
2020,1,12,34,-.00581,-.00504,-.00422,-.00758,-.00392,-.0256,-.00741,-.000021,-.0177,-.0271,-.00109,.00163,-.000334,-.106,-.0192,-.00738
2020,1,12,35,.0167,-.0219,.0223,.0148,.0173,.0235,.0225,.00127,.0163,.0877,.0416,-.00267,.00369,-.0132,.133,-.025
2020,1,12,36,-.00422,.000712,-.00469,-.00767,-.00353,.0114,-.00863,-.00461,.00303,.00993,-.00354,-.00242,.0131,.019,-.032,.0213
2020,1,12,37,.00374,.00281,.00256,.00479,.00168,-.00254,.00829,.00309,.000136,.0029,-.000236,-.000382,-.0232,-.0227,.0221,.0173
2020,1,12,38,-.0105,.00472,.00398,-.0198,-.0301,.03,-.0377,-.00296,-.109,-.135,.0118,-.138,-.125,-.183,-.134,-.0279
2020,1,12,39,-.0146,-.00852,-.0118,-.0181,-.0174,-.00485,-.00996,-.0117,-.0186,-.0248,-.0297,-.0186,-.0306,.011,-.0065,-.0153
2020,1,12,40,.000181,.00801,.000412,-.00185,-.00402,.0188,-.00662,-.00178,-.0222,.0284,-.00182,-.0478,-.0333,-.0278,.0172,-.0379
2020,1,12,41,.00481,.00708,.00236,.00507,.0000415,-.0135,.0114,.00967,.0113,-.037,.0369,.00816,.0112,.00484,-.0172,.0499
2020,1,12,42,-.0106,-.00144,-.0184,-.0111,-.0126,-.0152,-.0126,-.00916,-.0196,-.0158,-.0338,-.0142,-.0342,.00576,-.0588,-.0181
2020,1,12,44,-.00302,-.00143,.000192,-.00561,.0065,.0384,-.0222,-.025,-.00778,-.00246,-.0509,.0103,.0307,-.00886,-.064,-.00452
2020,1,12,45,.000819,.0102,-.000974,.000589,.000351,.0203,-.0124,.0085,-.0194,-.0478,-.037,-.00416,-.0497,.00913,-.00841,-.000614
2020,1,12,46,-.014,.012,.00759,-.0236,.00788,.,-.0304,-.0184,-.107,-.127,-.0825,-.115,-.0844,.,-.136,-.0379
2020,1,12,47,.00241,-.00015,.00146,.00386,.00669,.0188,-.0014,-.00184,-.0161,.0408,-.0047,-.0354,.00737,.0686,-.0559,-.0353
2020,1,12,48,-.0028,-.000968,-.00479,-.00261,-.00513,.0119,.00446,-.00418,-.0149,-.00587,-.0119,-.0219,.00551,-.00982,-.0154,-.0223
2020,1,12,49,.0136,.0175,.0101,.0129,.023,.0279,.00505,-.000684,.00405,.0143,-.0163,.00618,.0097,.0733,-.0367,.00841
2020,1,12,50,-.0235,.0302,.00899,-.0361,-.033,-.0387,-.0248,-.0194,-.0753,.118,-.0264,-.11,-.0977,.012,-.133,-.0937
2020,1,12,51,-.0125,-.0192,-.00659,-.00914,-.0196,-.0152,-.00201,-.0156,-.00208,.0213,-.0199,-.028,-.0394,-.00917,-.00992,-.00153
2020,1,12,53,.0277,.024,.0192,.0315,.0177,.0484,.0519,.0157,.035,.0317,.0248,.0395,.0198,.0538,.0741,-.00411
2020,1,12,54,-.0147,-.0341,-.0169,-.00957,-.0198,.0548,-.0213,-.00156,-.036,.132,-.0572,-.0104,-.0732,.0707,-.0747,.00915
2020,1,12,55,-.0303,-.0326,-.0293,-.03,-.0345,-.000893,-.0319,-.0243,-.031,-.0947,-.0424,-.00539,-.0519,.0968,-.0521,-.0959
2020,1,12,56,-.00717,-.0138,-.02,-.00675,.00183,-.000777,-.004,-.0164,.00846,-.0293,-.129,.0218,.0442,-.0849,.174,-.0324
2020,1,13,1,-.0166,-.0101,-.0179,-.0168,-.00996,-.00677,-.019,-.00981,-.0523,-.0094,-.074,-.0422,-.0445,-.00889,-.0429,-.0595
2020,1,13,2,.00943,.0000738,.0769,.0139,.0321,-.0729,-.0119,.0172,.0335,.0641,.00617,.00779,.0751,-.142,.1,.0223
2020,1,13,4,.00277,.0106,.0032,-.000169,.0138,-.0106,.00776,-.00853,-.0164,.00713,-.0329,-.0164,.00447,-.0642,-.00444,.00427
2020,1,13,5,-.0105,.00141,-.0134,-.00507,-.00629,-.0259,.0014,-.0141,-.044,-.117,-.0385,-.0419,-.000811,-.0711,-.0374,-.0936
2020,1,13,6,-.00321,-.00343,-.0139,.000298,-.00197,-.00276,-.00164,-.00268,-.0117,-.0191,-.0243,.000437,-.0151,.0115,-.0199,-.022
2020,1,13,8,-.00232,-.0024,-.00119,-.00262,.000164,-.0137,-.000344,-.00211,-.00178,-.000598,-.00577,-.00261,-.0172,.0466,-.0112,-.00521
2020,1,13,9,-.00484,-.00479,-.00426,-.00493,-.00318,.00321,-.0116,-.00927,.0137,.026,.0585,-.0214,.0528,.048,-.0653,-.0148
2020,1,13,10,.00657,.000109,.00814,.00785,.00813,-.00358,-.00319,.0155,-.0268,.0233,.0594,-.0443,-.0337,-.245,.0251,.0259
2020,1,13,11,-.019,-.0119,-.00847,-.0649,-.0096,-.0917,-.0433,-.0235,.0526,.0512,.0681,.0664,-.111,.211,.0225,.0136
2020,1,13,12,-.00179,-.00107,-.0056,.000347,.000906,-.00885,-.00113,-.00535,-.0204,-.0323,-.0232,-.0161,-.016,-.0199,-.0094,-.0215
2020,1,13,13,-.00903,-.00473,-.0119,-.00848,-.00683,-.00699,-.0122,-.00408,-.0366,-.0157,-.0664,-.0288,-.0423,-.0285,-.053,-.0458
2020,1,13,15,-.00336,-.00421,-.0061,-.00215,-.0188,.0219,-.0123,.00565,-.0386,-.0386,.0831,-.0429,-.0423,-.0701,.0539,-.0366
2020,1,13,16,.00323,.00701,-.000712,.00446,.011,-.0212,.0103,.00207,.00138,.224,.0135,-.00676,-.00128,-.069,.0255,-.00731
2020,1,13,17,-.0234,-.0295,-.0189,-.0207,-.0198,-.0435,-.0462,-.0116,-.0533,-.0566,-.0579,-.0489,-.0417,-.0821,-.0565,-.0456
