year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,33,-.0599,-.102,-.102,-.0249,-.13,.00233,.0157,-.0951,-.115,-.0833,-.00813,-.0103,-.033,-.00767,-.0253,-.0279,.0145,-.00635,-.0154,-.0244
2020,1,10,34,-.0572,-.0581,-.0119,-.0671,-.1,-.117,-.0221,-.0292,-.0294,-.0544,-.00564,-.00367,-.00126,-.0108,-.0055,-.0192,-.00952,.00309,.00298,-.00556
2020,1,10,35,-.00218,.141,.0282,-.0282,.00689,-.0494,.108,-.0332,-.0159,.0107,.00906,.00339,.0109,.00779,.00271,.017,-.000848,.00863,.00332,-.00246
2020,1,10,36,-.0202,-.028,-.00661,-.0133,-.0319,.000137,-.0439,-.00492,.000803,-.00249,-.00244,.002,-.00784,-.0036,-.00103,.00453,-.00841,-.00399,-.00187,-.00367
2020,1,10,37,-.0174,-.0138,-.00863,-.0231,-.038,-.0487,-.0122,.00431,.000335,-.0329,.00132,-.000527,.00105,.00198,.00189,-.00666,.000594,-.00175,.000288,-.00107
2020,1,10,38,-.0605,-.0862,.0553,-.0877,-.0699,-.194,-.0874,.042,.0502,-.079,.00271,.0105,.0113,-.00228,-.00981,.031,-.0122,-.00113,.00194,-.0249
2020,1,10,39,-.0517,-.0642,-.0681,-.0454,-.0718,-.0109,-.0377,-.0579,-.0504,-.0609,-.0241,-.0264,-.0203,-.0259,-.0298,-.019,-.0183,-.0168,-.0117,-.0325
2020,1,10,40,-.0241,.0327,.0126,-.0623,.00327,-.107,.0136,-.00159,-.000569,-.00388,.00687,.0106,.0113,.00173,-.000686,.0273,-.000167,.0128,.0148,-.00489
2020,1,10,41,.00483,-.0183,.024,-.000601,.00802,-5.54e-06,.0162,.00303,.00896,.0112,.00728,.000383,.0086,.00707,.00426,.00702,.0145,.00899,.00995,.00456
2020,1,10,42,-.0274,-.0347,-.0337,-.0196,-.0423,.032,-.0638,-.0371,-.0516,-.027,-.0144,-.000226,-.0241,-.0158,-.0181,-.0211,-.0179,-.0154,-.0107,-.0188
2020,1,10,44,-.0329,-.0175,-.113,-.00337,.0148,-.088,-.105,-.0382,-.0369,.0521,.00192,.0165,.0132,-.0112,.00786,.0169,-.02,-.0296,-.0262,.014
2020,1,10,45,-.0231,-.0473,-.0395,-.00912,-.0613,.0105,-.0291,.000193,-.00451,-.046,.00518,.00957,.0038,.00591,.00896,.0208,-.0072,.00697,.00419,.00663
2020,1,10,46,-.109,-.142,-.0856,-.114,-.0451,-.216,-.192,-.0317,-.0146,-.0597,-.00865,.0139,.0219,-.0205,.0152,-.0478,-.048,-.00483,-.000945,.0125
2020,1,10,47,-.0212,.0692,-.0251,-.0435,.0263,.0601,-.108,-.0309,-.0256,.0363,.00641,.000145,.00333,.0105,.0142,.03,-.00396,.00269,.0033,.0135
2020,1,10,48,-.0376,-.0291,-.0221,-.0496,-.0628,-.0365,.00092,-.0238,-.0207,-.0142,.00411,.0046,.00558,.00306,.00632,.0226,.00878,.00024,-.00135,.00616
2020,1,10,49,-.00766,-.00714,-.0232,-.00255,-.00489,-.00951,-.0426,.029,.00862,.00096,.0161,.025,.0132,.0137,.0274,.0262,.00269,.00658,.00611,.0306
2020,1,10,50,-.0794,.0634,-.0401,-.106,-.0752,-.0511,-.143,-.071,-.0424,-.0904,-.0325,.0108,-.00182,-.0431,-.0358,-.054,-.0615,-.0241,-.0198,-.0377
2020,1,10,51,-.0083,.00704,-.02,-.0261,-.0575,.0182,-.0329,-.0361,-.0248,-.0355,-.0156,-.0215,-.0135,-.0113,-.0248,-.00775,-.00879,-.016,-.00344,-.0246
2020,1,10,53,.0425,.0426,.038,.0438,.0656,-.00733,.0469,.0365,.015,.0661,.0349,.0275,.0281,.0402,.0289,.0361,.0581,.029,.0232,.0295
2020,1,10,54,-.0524,.163,-.07,-.038,-.0465,.0423,-.0602,-.0488,-.0391,-.0378,-.0239,-.0321,-.0265,-.0167,-.0256,.0315,-.03,-.00599,.0124,-.0208
2020,1,10,55,-.0195,-.0779,-.0371,.00527,-.0302,.122,-.0557,-.0669,-.0572,-.019,-.0244,-.0238,-.0169,-.0268,-.0247,-.0000404,-.0323,-.0179,-.0156,-.024
2020,1,10,56,-.0397,-.103,-.101,-.0232,.00495,-.136,.15,-.0685,-.0839,.0123,-.0214,-.0349,-.0469,-.0181,-.018,.00524,-.0239,-.0382,-.0346,-.00682
2020,1,11,1,-.0282,-.0112,-.0413,-.0192,-.0397,.0383,.00278,-.0315,-.0249,-.048,-.00833,.000576,-.00897,-.00951,-.00653,.0108,-.0106,-.00665,-.000209,-.00904
2020,1,11,2,.0573,.0637,.0632,.0523,.111,-.0955,.0329,.0416,.0324,.0982,.0103,.00364,.174,.00742,.0405,-.0733,-.00171,.0131,.00633,.013
2020,1,11,4,-.0144,.021,-.0261,-.0219,.00823,-.0455,-.00159,.0129,.00493,.00412,.00201,.0124,.0031,-.0021,.013,-.00665,.00691,-.00107,-.00182,.00677
2020,1,11,5,-.0314,-.113,-.0505,.00921,-.00086,-.062,-.0375,-.0715,-.0738,-.00991,-.00735,-.00768,-.0132,.00351,-.00175,-.0175,.00757,-.0225,-.0217,-.00153
2020,1,11,6,-.012,-.0185,-.0323,.00129,-.00627,-.017,-.037,-.00511,.0021,-.00116,-.0126,-.0116,-.0284,-.00876,-.00748,-.02,-.0342,-.00353,-.00298,-.00556
2020,1,11,8,-.000589,-.0085,.0175,-.00129,-.021,.062,.00972,-.00517,.00957,-.0258,.0003,-.002,.00203,.00109,.0036,-.00613,.0107,-.00529,-.00491,.00293
2020,1,11,9,.0217,.0168,.0843,.00799,.0858,.00391,-.00442,-.00874,-.00687,.0854,-.000368,-.00122,-.00121,.00203,.000158,.0147,-.00968,.000166,-.000429,.00303
2020,1,11,10,-.0386,-.00235,.165,-.063,-.0201,-.269,.0648,-.0197,-.0256,-.000351,.000209,-.00784,.0471,-.00252,.00409,-.0457,.00113,.0117,-.00172,.00491
2020,1,11,11,-.00334,-.00574,.12,.00449,-.12,.108,.0314,-.0593,-.0593,-.0899,-.0309,-.0264,.0468,-.0741,-.0108,-.124,-.0221,-.0435,-.0471,-.0149
2020,1,11,12,-.0165,-.0608,-.0128,-.0069,-.0205,-.0213,.0176,-.0186,-.0184,-.0274,.00514,.00434,.000672,.00794,.00563,.00293,.00288,.000349,.00185,.005
2020,1,11,13,-.0288,-.0245,-.0449,-.0204,-.0411,-.0301,-.019,-.0413,-.047,-.0482,.00118,.00202,.00256,.0000917,.00226,.00634,-.00404,-.00103,.00198,.00214
2020,1,11,15,-.0334,.0104,-.0786,-.087,-.111,-.0289,.0962,.000804,.0286,-.113,.00196,.00182,-.0693,.00468,-.00222,.00407,.00396,.00433,.0096,-.00804
2020,1,11,16,.0108,.159,-.00835,.0127,-.00113,-.0703,.0414,.0245,.00331,.0063,.0122,-.0159,-.000249,.0172,.0157,-.00545,.0143,.0188,.011,.0147
2020,1,11,17,-.0703,-.0683,-.105,-.0596,-.111,-.0613,-.0237,-.0544,-.0553,-.0889,-.029,-.029,-.0325,-.0274,-.0335,-.0517,-.0398,-.014,-.0128,-.0324
2020,1,11,18,-.0502,-.0969,-.0305,-.0483,-.0652,-.0414,.0333,-.0528,-.0536,-.0673,-.0316,-.0331,-.0297,-.0322,-.029,-.0563,-.0185,-.0237,-.0195,-.0239
2020,1,11,19,-.0534,-.0391,-.0466,-.0576,-.00832,-.0267,-.0196,-.106,-.11,-.0229,-.0154,-.025,-.034,-.0099,-.00815,-.00949,-.0209,-.0238,-.0263,-.0183
2020,1,11,20,-.0374,-.0872,-.0423,-.0138,-.0472,.00971,-.0364,-.0648,-.0785,-.054,-.0144,-.0199,-.0246,-.00741,-.0243,-.00622,-.00808,-.00819,-.00212,-.0181
2020,1,11,21,-.0635,-.0915,-.0775,-.0458,-.0611,-.115,-.0519,-.0608,-.058,-.0556,-.0039,-.0124,-.011,.00567,-.000225,-.017,-.0133,.0043,.00343,.0011
2020,1,11,22,-.0301,-.0466,-.0251,-.0301,.0000802,-.0733,-.0177,-.0485,-.0479,.00607,-.0019,-.000213,.00596,-.00835,.000155,-.0211,.0244,-.0147,-.0132,.00189
2020,1,11,23,-.0164,-.0187,.0817,-.0579,-.0247,.104,.0104,-.0827,-.0931,-.0233,.0123,.00396,.0158,.0126,.00609,.0186,.0184,.00881,-.00376,.00579
2020,1,11,24,-.0207,-.0161,-.0241,-.0303,-.024,-.00826,.0212,-.069,-.0589,-.0255,-.0106,-.00988,.00289,-.0148,-.0168,.0238,-.00346,-.0189,-.0178,-.0169
2020,1,11,25,-.032,-.0361,-.026,-.0319,-.0394,-.0758,-.0377,-.0144,-.0124,-.0383,-.00307,-.00514,.0164,-.0044,-.0124,-.0295,.0136,.0071,.00456,-.0118
2020,1,11,26,-.0228,-.0402,-.0452,-.00888,-.00757,.0959,-.122,-.0298,-.0362,-.00797,-.0179,-.01,-.0192,-.0194,-.015,-.0356,-.0359,-.00436,-.00405,-.0167
2020,1,11,27,-.0276,.000645,-.089,-.0342,-.0579,-.0307,.0431,-.0362,-.0356,-.0592,-.0142,-.00779,-.0141,-.017,-.0204,-.00491,-.00744,-.012,-.0146,-.0233
2020,1,11,28,-.0462,.00462,-.0691,-.0235,-.0861,-.0309,.0058,-.0385,-.0357,-.0976,-.00516,.0232,-.00871,-.000743,-.00868,.000851,-.0181,-.0136,-.00751,-.00813
2020,1,11,29,-.0141,.0173,-.00576,-.0341,-.0175,.0266,.0855,-.0435,-.0345,-.0334,-.0185,-.0221,-.021,-.0151,-.02,-.00932,-.00441,-.0175,-.0163,-.0172
2020,1,11,30,-.0248,-.176,-.0331,-.0199,-.000735,-.0758,.0188,-.0745,-.0858,.00816,-.00768,-.0539,-.00789,-.00731,-.00608,-.0151,-.0106,-.00524,-.00647,-.01
2020,1,11,31,-.02,-.0229,-.0178,-.0189,-.0206,.0444,-.0805,-.0314,-.035,.0279,-.01,-.0235,-.00758,-.00712,-.0117,-.0302,-.011,-.0129,-.0112,-.0118
2020,1,11,32,-.0347,.105,-.0921,-.0245,-.042,.00563,.000531,-.0875,-.108,.0454,-.00293,-.00512,-.000135,-.00403,.00316,-.0509,-.00492,-.00414,-.00749,.00599
2020,1,11,33,-.00802,-.0538,-.0519,.0294,-.0214,.0629,.0133,-.0629,-.0884,-.0377,-.00275,-.00785,-.0151,-.00148,-.0108,-.0145,.0103,.00203,-.00848,-.0079
2020,1,11,34,-.018,-.0274,.000426,.000568,-.00827,-.103,-.0141,-.011,-.0138,-.0304,-.00397,-.00307,.00125,-.00707,-.00292,-.0197,-.00694,.00208,.0000885,-.00344
2020,1,11,35,.0183,.155,.0523,-.00977,.00527,-.00364,.137,-.0274,-.0117,.01,.0156,-.000351,.019,.0139,.0151,.00727,.0187,.00247,.000329,.00597
2020,1,11,36,.00668,.00794,.00344,.00745,.0154,.0202,-.027,.0228,.0251,.0126,-.000656,.00249,-.00124,-.00245,.000672,.00599,-.00567,-.00241,-.00119,-.00166
2020,1,11,37,-.0136,-.0043,-.014,-.0154,-.0367,-.0279,.0222,-.0036,-.0115,-.0378,.0016,.000875,.000721,.00255,-.000131,-.00476,.00785,.00104,.00235,-.00271
2020,1,11,38,-.0903,-.0986,.0246,-.123,-.0988,-.205,-.121,.0059,.0188,-.113,-.00745,.000644,.0134,-.0162,-.0248,.0347,-.0305,-.00613,-.00457,-.0329
2020,1,11,39,-.0381,-.0361,-.0529,-.0383,-.0502,.00756,-.0175,-.0439,-.0427,-.0545,-.0214,-.0186,-.0187,-.0242,-.0249,-.0145,-.0157,-.0144,-.0114,-.0273
2020,1,11,40,-.0328,.0152,-.00432,-.0651,-.0453,-.037,.0194,-.0361,-.0391,-.0206,-.00102,.00199,.00221,-.00525,-.00886,.024,.0028,.00123,.00384,-.012
2020,1,11,41,.0225,-.0189,.0414,.0202,.0105,.0232,.0302,.0668,.0755,.0136,.00731,.00504,.00482,.00771,.00465,-.00332,.0137,.0115,.0114,.00576
2020,1,11,42,-.0163,-.0104,-.0324,-.0116,-.0279,.00904,-.0541,-.0206,-.0375,-.0233,-.011,-.0000782,-.0203,-.0116,-.0149,-.0193,-.0114,-.011,-.00865,-.0149
2020,1,11,44,-.00126,.00625,-.0717,.0287,.0468,-.0666,-.0613,-.0146,-.0406,.049,.00409,.0181,.0112,-.00702,.012,.0432,-.0137,-.0272,-.0256,.0182
2020,1,11,45,-.025,-.0592,-.0319,-.0146,-.054,.00491,-.0146,.00112,-.00895,-.0515,.00204,.00883,.000393,.0024,.00319,.0136,-.00582,.00935,.00526,.00112
2020,1,11,46,-.105,-.137,-.0736,-.114,-.0817,-.097,-.162,-.0197,.0018,-.0907,-.00862,.0347,.0128,-.0198,.00718,-.0768,-.0397,-.00682,-.00299,.00617
2020,1,11,47,-.0263,.033,-.0232,-.0412,-.0135,.0756,-.0529,-.0456,-.0356,-.00919,.00318,-.000154,.000957,.00552,.00773,.0271,-.00213,-.00153,.000984,.00739
2020,1,11,48,-.0166,-.00475,-.00404,-.0295,.00229,-.0358,-.00837,-.017,-.0179,.00132,.00151,.00322,.00118,.000796,.00189,.0126,.00933,-.00117,-.00336,.0019
2020,1,11,49,.012,.0335,-.00544,.00875,.00864,.0692,-.0233,.0552,.00386,.0113,.0168,.0233,.014,.0153,.0215,.0299,.0128,.00456,.00393,.0235
2020,1,11,50,-.0655,.0998,-.0171,-.0963,-.0815,-.0302,-.155,-.0528,-.0462,-.0999,-.0308,.0195,-.0035,-.0417,-.0381,-.0401,-.0498,-.019,-.0143,-.041
2020,1,11,51,-.0078,.016,-.0194,-.0353,-.039,-.00318,-.017,-.0369,-.0322,-.0324,-.0139,-.0188,-.0101,-.0111,-.0196,-.0125,-.00312,-.0161,-.00531,-.0187
2020,1,11,53,.0438,.045,.0326,.0461,.035,.0152,.0886,.0263,.00777,.0325,.0297,.0238,.016,.036,.0214,.0321,.0553,.0203,.0153,.0229
2020,1,11,54,-.0555,.128,-.0722,-.0402,-.0798,.0656,-.0856,-.0443,-.0402,-.0747,-.018,-.028,-.0198,-.0124,-.0258,.0616,-.0243,-.00439,.0088,-.0192
2020,1,11,55,-.0288,-.0936,-.0524,-.000222,-.0447,.0955,-.0465,-.099,-.0905,-.0425,-.0266,-.0286,-.0209,-.0278,-.0321,.00525,-.0241,-.0197,-.0159,-.0325
2020,1,11,56,.0016,-.029,-.0912,.0126,.0204,-.0822,.157,-.0234,-.0551,.0166,-.00947,-.00874,-.0259,-.0084,-.0139,.034,-.00442,-.0321,-.0304,-.00779
2020,1,12,1,-.0268,-.0142,-.0407,-.0155,-.0341,.0458,-.00474,-.0487,-.0488,-.0426,-.00887,-.00381,-.00803,-.0114,-.00689,.00919,-.0138,-.00956,-.00576,-.0081
2020,1,12,2,.0542,.059,.121,.0486,.105,-.125,.0186,.0353,.026,.0948,.00995,.00107,.163,.00907,.0357,-.0918,-.0242,.0181,.00831,.00643
2020,1,12,4,-.0124,.0173,-.0228,-.0184,.0131,-.0491,-.00241,.00654,.00179,.00603,.00229,.00633,.00291,.000846,.0122,-.0109,.00802,-.00565,-.00596,.00793
2020,1,12,5,-.0314,-.112,-.0407,-.00729,.00313,-.0558,-.0417,-.0864,-.0814,-.00818,-.00682,-.0129,-.0102,-.000141,-.000336,-.0105,.0061,-.0215,-.0191,-.00126
2020,1,12,6,-.0147,-.0233,-.0347,.000972,-.00628,-.0172,-.0336,-.0127,-.00535,-.0106,-.0145,-.0137,-.0308,-.0102,-.01,-.0243,-.0361,-.00477,-.00478,-.00727
2020,1,12,8,.0101,.00909,.0256,.00633,-.00897,.0665,.00063,.0123,.0203,-.0192,.000977,.00165,.000531,.00101,.00182,-.00822,.00351,-.000925,-.00362,.00084
2020,1,12,9,.0122,.00807,.0697,-.000397,.0713,.00296,-.0097,-.0123,-.00892,.0628,-.00423,-.00299,-.00609,-.00441,-.00279,-.00211,-.00803,-.00479,-.00245,.000811
2020,1,12,10,-.0297,-.0102,.102,-.0447,-.0301,-.23,.0726,-.0109,.00433,-.00606,-.00436,-.00458,.00964,-.0055,.000468,-.0322,.005,.00482,-.00473,.00115
2020,1,12,11,-.00409,.00271,.0977,-.0429,-.188,.0991,.0562,-.0498,-.0498,-.163,-.0327,-.0256,.0271,-.0819,-.0178,-.121,-.027,-.0428,-.0438,-.0226
2020,1,12,12,-.0123,-.0458,-.0107,-.00465,-.00917,-.0207,.0143,-.0167,-.017,-.0202,.00223,.000811,-.00181,.00493,.00452,-.000627,-.00164,-.00277,-.000232,.00406
2020,1,12,13,-.0228,-.0179,-.0477,-.00914,-.035,-.0264,-.0169,-.0416,-.0471,-.0486,.000314,.00246,-.00187,.00122,.00182,.00733,-.00712,-.00343,-.000236,.000905
2020,1,12,15,-.0297,.000396,-.0619,-.0674,-.0763,-.0431,.102,-.0111,.0104,-.0736,-.00189,-.00244,-.0779,.00155,-.0132,.0123,.00178,.00106,.0126,-.0167
2020,1,12,16,.0117,.135,.00503,.0106,.00437,-.0745,.0484,.000227,-.0235,.0173,.0112,-.0129,.00363,.0144,.0157,-.00969,.021,.011,.0067,.0158
2020,1,12,17,-.0416,-.0427,-.0654,-.0323,-.0406,-.0513,-.0252,-.0419,-.0431,-.0539,-.0207,-.0269,-.0159,-.0184,-.0181,-.0395,-.0427,-.0103,-.00982,-.016
2020,1,12,18,-.0164,-.0661,.00294,-.013,-.0106,-.034,.0361,-.0128,-.0177,-.00977,-.021,-.027,-.0206,-.02,-.0122,-.0545,-.0152,-.0204,-.0193,-.00723
2020,1,12,19,-.0293,-.0376,-.0167,-.0319,.0276,-.0329,-.0142,-.0706,-.0725,.0141,-.0102,-.0217,-.0227,-.0062,-.00338,-.00402,-.023,-.0227,-.0249,-.0125
2020,1,12,20,-.0107,-.0531,-.0217,.0154,-.000424,.0139,-.0427,-.0423,-.0598,-.00617,-.00637,-.00713,-.0173,.0000475,-.0113,.00122,-.00277,-.00187,.0000365,-.00282
2020,1,12,21,-.0431,-.0621,-.0616,-.0215,-.0407,-.115,-.054,-.0223,-.0214,-.0348,-.00104,-.00506,-.00673,.00649,-.000514,-.0131,-.00938,.00287,-.000621,.000449
2020,1,12,22,-.016,-.031,-.0149,-.0136,.0147,-.0647,-.0208,-.0303,-.0305,.0189,-.00383,.0084,.00291,-.0104,-.00159,-.0285,.0226,-.0169,-.015,.00139
2020,1,12,23,-.0135,-.024,.0603,-.0443,.00576,.0836,-.0115,-.103,-.105,-.00381,.0134,.000743,.017,.0137,.00552,-.000388,.0154,.0066,-.00892,.00334
2020,1,12,24,-.00279,.00145,.00286,-.0135,-.0114,.0128,.015,-.0313,-.0238,-.0126,-.011,-.0116,.00316,-.013,-.0138,.0208,-.0109,-.0211,-.0195,-.012
2020,1,12,25,-.0282,-.0341,-.0106,-.027,-.032,-.0631,-.0159,-.0121,-.00911,-.0362,-.00697,-.00878,.0126,-.00852,-.0156,-.0318,.0129,.00363,.00201,-.0139
2020,1,12,26,-.0307,-.0594,-.0464,-.0166,-.0209,.0898,-.116,-.048,-.0573,-.0206,-.0224,-.0175,-.0224,-.0237,-.019,-.034,-.0399,-.00807,-.00796,-.0206
2020,1,12,27,-.0201,-.000243,-.0733,-.0232,-.0403,-.023,.0395,-.0359,-.038,-.0405,-.0167,-.0112,-.0232,-.0183,-.0205,-.0171,-.012,-.0145,-.0177,-.0236
2020,1,12,28,-.0423,.0088,-.0729,-.0104,-.0642,-.0309,.00403,-.0466,-.0447,-.0866,-.0051,-.000471,-.00666,-.0023,-.00504,-.00482,-.0205,-.0122,-.00736,-.00338
2020,1,12,29,.0459,.0813,.0486,.0283,.0803,.0374,.0621,.0498,.044,.0668,.0223,.0404,.0105,.0264,.0287,.0235,.0199,.0116,.00991,.0324
2020,1,12,30,-.0122,-.166,-.0394,.00149,.0204,-.0544,.0226,-.0736,-.0848,.0332,-.00789,-.0395,-.00992,-.00721,-.0097,-.0164,-.0107,-.000577,-.0017,-.0121
2020,1,12,31,-.013,-.00277,-.0127,-.0139,-.00544,.0545,-.0871,-.0112,-.0223,.0505,-.00219,-.0201,.00652,-.000297,.000837,-.00495,-.0101,-.012,-.011,.00165
2020,1,12,32,-.0294,.0943,-.0958,-.00356,.0456,-.0381,.00396,-.0973,-.118,.0367,-.00584,-.0059,-.00354,-.0074,-.00104,-.0386,-.00513,-.00712,-.00884,.0036
2020,1,12,33,-.00427,-.0647,-.0421,.0435,-.0149,.068,.000816,-.06,-.0877,-.0317,-.00802,-.0175,-.0109,-.00527,-.0187,-.00171,.0115,-.00309,-.013,-.0175
2020,1,12,34,-.0169,-.0265,-.00302,.00349,.00152,-.112,-.0189,-.00624,-.0105,-.0276,-.0059,-.00537,-.00387,-.00756,-.00418,-.0285,-.0068,-.000202,-.000352,-.00308
2020,1,12,35,.0151,.108,.0406,-.00573,.00388,-.0124,.137,-.0249,-.0182,.0136,.0166,-.0105,.0226,.0139,.0173,.0212,.0218,.00206,-.000512,.0124
2020,1,12,36,.00438,.0111,-.00251,-.000639,.0136,.0206,-.0281,.0222,.0234,.0049,-.00437,.000437,-.00531,-.00763,-.00355,.00852,-.00936,-.00462,-.00281,-.00494
