year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail
2020,1,11,6,.00089700002,-.00118,-.0084199999,.0057799998,.00284,.0035699999,.000505,.0011,.00024654076,.003281239,.00606,-.00192,-.00544,.0185,.0023399999,.027000001,.0039300001,-.00358,.0039350111,.0061863507
2020,1,11,8,.00155,-.00041199999,.0049000001,.00164,.0036599999,-.0000841,.0136,-.0051500001,-.0047427509,.0030007581,.00126,-.0040099998,.022,-.00194,-.025900001,.0788,.0209,-.0061699999,.009151374,-.030766938
2020,1,11,9,-.00012899999,-.00092199998,-.00165,.0024900001,.000032700002,.019200001,-.0102,.000028,-.00042778542,.0028877712,.020300001,.0153,.082199998,.00691,.084200002,.00349,-.0079600001,-.0101,-.0080667343,.083824523
2020,1,11,10,.000085899999,-.0075900001,.0471,-.0027300001,.0044499999,-.046,.0014900001,.0103,-.0032228436,.0049144207,-.0405,-.00337,.16500001,-.065499999,-.025599999,-.27000001,.0361,-.020099999,-.025811326,-.0061859372
2020,1,11,11,-.0305,-.0264,.046799999,-.072300002,-.0101,-.124,-.0221,-.043699998,-.047265068,-.014942635,-.0053400001,-.0083100004,.12,.0050300001,-.121,.107,.029300001,-.060400002,-.060331136,-.092393555
2020,1,11,12,.0054799998,.0045099999,.00118,.0082200002,.0059099998,.0039300001,.0035000001,.000235,.0017806839,.0053398376,-.0187,-.062100001,-.0143,-.00978,-.0229,-.0233,.0131,-.0196,-.019542761,-.029834814
2020,1,11,13,.00134,.00291,.00244,.00014600001,.0019499999,.0080599999,-.0033100001,-.00096600002,.0021131514,.001952088,-.030999999,-.0265,-.0469,-.023,-.044500001,-.0295,-.0221,-.041999999,-.047675993,-.049989544
2020,1,11,15,.0020099999,.00174,-.069300003,.0049100001,-.00242,.0080899997,.00361,.0041899998,.0094243241,-.0081554325,-.035700001,.0104,-.078599997,-.091799997,-.115,-.0272,.093599997,-.0038900001,.022788748,-.1140156
2020,1,11,16,.0129,-.0124,-.000137,.017999999,.0162,-.0054299999,.0149,.019200001,.010917371,.015531247,.0098400004,.15700001,-.0043799998,.0104,-.0020300001,-.067299999,.040600002,.0195,.0026270803,.0051104161
2020,1,11,17,-.028999999,-.0288,-.032299999,-.0276,-.033199999,-.0502,-.040399998,-.0142,-.012958009,-.03220186,-.071699999,-.068400003,-.107,-.0623,-.112,-.0603,-.029899999,-.055199999,-.056062013,-.090185739
2020,1,11,18,-.031399999,-.032299999,-.029200001,-.032200001,-.0294,-.054499999,-.0173,-.023600001,-.019413823,-.024296723,-.051399998,-.098099999,-.031800002,-.049600001,-.0669,-.042199999,.0298,-.053599998,-.054403011,-.069098815
2020,1,11,19,-.0154,-.024700001,-.034200002,-.0099200001,-.0084899999,-.0076600001,-.0209,-.024,-.026660357,-.01864841,-.054400001,-.039900001,-.050999999,-.057599999,-.0088200001,-.0272,-.019400001,-.111,-.11489839,-.02330786
2020,1,11,20,-.0145,-.020099999,-.024700001,-.0073500001,-.023700001,-.00685,-.0085000005,-.0083799995,-.0021076549,-.017229024,-.039299998,-.090099998,-.0436,-.0156,-.0491,.0044999998,-.0381,-.065800004,-.079396665,-.056927834
2020,1,11,21,-.0038999999,-.0124,-.0109,.00557,-.00032200001,-.017100001,-.0134,.0041999999,.0033052526,.0010677177,-.0638,-.093199998,-.078299999,-.045499999,-.062100001,-.115,-.051199999,-.061799999,-.058981877,-.056723505
2020,1,11,22,-.00178,.0022400001,.0058599999,-.0082799997,.000214,-.020400001,.024499999,-.0147,-.013187179,.0018132655,-.032900002,-.045600001,-.026699999,-.034000002,-.0029,-.074199997,-.0244,-.0484,-.04778529,.0031761706
2020,1,11,23,.0119,.00254,.015699999,.0122,.0070000002,.0175,.0184,.0085399998,-.0037608678,.0057862466,-.0176,-.019200001,.080799997,-.059300002,-.026000001,.1,.0101,-.083899997,-.093474075,-.02416612
2020,1,11,24,-.0103,-.0094900001,.00257,-.0144,-.016799999,.0264,-.0026,-.0186,-.017528774,-.016734235,-.0221,-.0175,-.0263,-.031399999,-.0254,-.00985,.019400001,-.069700003,-.05961062,-.026954332
2020,1,11,25,-.00287,-.0052399999,.0167,-.0038000001,-.0122,-.027799999,.0135,.0070500001,.0041903527,-.011536564,-.0319,-.034499999,-.027799999,-.0341,-.0405,-.078199998,-.036200002,-.0153,-.013475536,-.039479204
2020,1,11,26,-.0177,-.0092000002,-.019099999,-.019200001,-.0149,-.035999998,-.035700001,-.0043100002,-.0039157611,-.016644062,-.024800001,-.035500001,-.0513,-.0111,-.0093099996,.0867,-.125,-.0307,-.036745142,-.0099148918
2020,1,11,27,-.0143,-.00758,-.0137,-.017200001,-.0206,-.0052100001,-.0072900001,-.0121,-.014765891,-.023436718,-.0277,-.000314,-.090000004,-.0337,-.058699999,-.030099999,.041999999,-.036899999,-.036763854,-.059792839
2020,1,11,28,-.0052,.0232,-.0088,-.00091499998,-.0087099997,.00176,-.0196,-.0133,-.0076170815,-.0081717949,-.0482,.00324,-.0713,-.0255,-.088600002,-.034899998,.0037799999,-.039299998,-.036757685,-.10031643
2020,1,11,29,-.0178,-.022,-.0209,-.0136,-.0197,-.00358,-.0032599999,-.0176,-.016448643,-.017046556,-.0154,.018100001,-.0108,-.033500001,-.018300001,.026799999,.0867,-.047699999,-.032692634,-.03381798
2020,1,11,30,-.00752,-.0539,-.0078099999,-.0071,-.0059699998,-.0151,-.0104,-.0053300001,-.006446735,-.009890384,-.0272,-.175,-.036899999,-.0217,-.0039400002,-.076099999,.0027900001,-.073899999,-.08480759,.0049515949
2020,1,11,31,-.0092599997,-.027000001,-.0083600003,-.0054700002,-.0128,-.0189,-.0096500004,-.0118,-.0098947035,-.013153207,-.018200001,-.024599999,-.0144,-.0165,-.0199,.036600001,-.071599998,-.029100001,-.032295052,.025722494
2020,1,11,32,-.00138,.0017500001,.00082700001,-.0034,.0035900001,-.037999999,-.0037799999,-.0039400002,-.0072469781,.0064801751,-.030300001,.114,-.086199999,-.023399999,-.041499998,.017899999,.0124,-.088299997,-.10916537,.045621336
2020,1,11,33,-.0020099999,-.00765,-.0104,-.00076199998,-.0098799998,-.0145,.0103,.0036500001,-.0083518168,-.0068731899,-.00765,-.055300001,-.042399999,.028999999,-.020199999,.062199999,.0142,-.0614,-.089713871,-.036209036
2020,1,11,34,-.00358,-.00269,.00115,-.0065000001,-.0023000001,-.017000001,-.00716,.0022700001,.00027666285,-.0029112406,-.0186,-.027799999,.0025500001,-.00105,-.0096199997,-.098200001,-.0126,-.0119,-.014812015,-.031674083
2020,1,11,35,.0162,-.00148,.0189,.0151,.0154,.0103,.018999999,.0020900001,.000068727866,.0063334485,.020199999,.146,.0537,-.00685,.0053400001,-.0041399999,.132,-.026000001,-.01005661,.010152384
2020,1,11,36,-.000478,.00285,-.000665,-.0025500001,.00065200002,.0078099999,-.0051000002,-.0025200001,-.0012976064,-.0016739985,.0052800002,.0068899998,.0022,.0055999998,.0149,.018100001,-.031099999,.022,.024342425,.012074128
2020,1,11,37,.00182,.00059000001,.00104,.0027999999,.000105,-.0043799998,.0087200003,.00132,.0026792821,-.0024993035,-.0135,-.0038900001,-.0141,-.0154,-.036899999,-.0276,.022500001,-.0026799999,-.010523543,-.038292807
2020,1,11,38,-.00697,.000589,.0137,-.0156,-.026000001,.0524,-.0305,-.0053300001,-.0036777523,-.03422571,-.092600003,-.125,.023,-.118,-.109,-.17900001,-.122,.0088099996,.021785941,-.12304363
2020,1,11,39,-.020500001,-.017200001,-.0186,-.0229,-.0242,-.0127,-.0133,-.0137,-.010727347,-.026399212,-.038800001,-.039900001,-.055300001,-.0372,-.051600002,.0041399999,-.0117,-.045600001,-.042697798,-.055822086
2020,1,11,40,-.001,.00199,.00211,-.0049999999,-.0088499999,.0241,.00214,.0013,.0039194436,-.011979926,-.033799998,.0143,-.0063299998,-.064900003,-.0462,-.0385,.0152,-.035799999,-.03870935,-.021493156
2020,1,11,41,.0073799998,.0060800002,.0047200001,.0076799998,.0042099999,-.00358,.0127,.0116,.011398854,.0053429739,.0177,-.0198,.0414,.0127,.0090600001,.022500001,-.0083999997,.066200003,.074644029,.012978651
2020,1,11,42,-.0102,.00023000001,-.020199999,-.0105,-.0144,-.0174,-.011,-.0099999998,-.0075876028,-.014745388,-.0165,-.0114,-.033199999,-.0111,-.0294,.0091000004,-.053800002,-.0195,-.036120404,-.025328819
2020,1,11,44,.0036500001,.016000001,.0117,-.0069800001,.0113,.037,-.0142,-.0273,-.025370721,.017433086,-.0020300001,.0052100001,-.0722,.027899999,.045899998,-.0625,-.063900001,-.0153,-.041230813,.047929436
2020,1,11,45,.00193,.0088600004,.0000463,.00244,.00296,.0149,-.0063700001,.0091899997,.005080279,.0010365755,-.0254,-.059599999,-.032499999,-.0147,-.0548,.0073799998,-.0146,.00058200001,-.0096015697,-.0520337
2020,1,11,46,-.0091500003,.034699999,.0124,-.020300001,.00612,-.075199999,-.0381,-.0073099998,-.0035412344,.0048954375,-.108,-.138,-.075000003,-.117,-.086099997,-.096900001,-.162,-.020300001,.0011509903,-.095425181
2020,1,11,47,.00333,-.000155,.00157,.0052499999,.0081599997,.0283,-.00285,-.00147,.0010584665,.0077620852,-.027899999,.029999999,-.020400001,-.0458,-.0148,.073700003,-.056499999,-.0462,-.036361132,-.010655154
2020,1,11,48,.0017,.0033400001,.00124,.00111,.0016899999,.0146,.0098900003,-.00137,-.0035205206,.0016959275,-.017999999,-.0060700001,-.0074200002,-.029999999,.00139,-.0341,-.0111,-.018200001,-.018985178,.00064272038
2020,1,11,49,.0174,.0229,.0147,.0162,.022600001,.032000002,.0126,.0049200002,.004995523,.023821045,.0115,.032200001,-.0079100002,.0090699997,.0079399999,.068599999,-.0241,.054299999,.0029757991,.010223893
2020,1,11,50,-.030999999,.0174,-.0034700001,-.041499998,-.0385,-.040100001,-.049800001,-.018200001,-.013426422,-.041443862,-.066200003,.0999,-.016799999,-.097000003,-.080499999,-.0305,-.156,-.054000001,-.047494516,-.098238975
2020,1,11,51,-.0139,-.0188,-.0104,-.0109,-.0197,-.0124,-.00333,-.015699999,-.0047681895,-.018799752,-.0086399997,.0142,-.020400001,-.034899998,-.0392,-.0051899999,-.017200001,-.0359,-.031064123,-.033544432
2020,1,11,53,.0337,.025900001,.0277,.039000001,.0255,.0473,.058699999,.023700001,.019016258,.027605008,.048599999,.0535,.042399999,.047600001,.034699999,.047400001,.090599999,.0274,.0086663729,.033337288
2020,1,11,54,-.0176,-.028000001,-.0198,-.0113,-.025800001,.0616,-.023,-.0045699999,.0085970173,-.019695569,-.0559,.12800001,-.073399998,-.0392,-.080700003,.062199999,-.084399998,-.0449,-.040898193,-.075837187
2020,1,11,55,-.026699999,-.0284,-.021199999,-.027899999,-.032299999,.00813,-.0241,-.019400001,-.0155902,-.032720596,-.029100001,-.094400004,-.052900001,-.000176,-.045299999,.097000003,-.046799999,-.0995,-.091035031,-.042950146
2020,1,11,56,-.0089100003,-.0037,-.025900001,-.0083900001,-.0145,.034000002,-.0074700001,-.030099999,-.028160283,-.0085243294,-.0020600001,-.031199999,-.092600003,.0088200001,.019200001,-.0832,.14399999,-.031199999,-.057790447,.015550745
2020,1,12,1,-.0083999997,-.00136,-.0078499997,-.0111,-.0062299999,.0103,-.0135,-.0086200004,-.0044459715,-.0075209048,-.028000001,-.0115,-.041200001,-.018200001,-.033300001,.0407,-.0049000001,-.049199998,-.049064983,-.04087333
2020,1,12,2,.0105,.00075299997,.161,.0105,.035700001,-.094599999,-.0242,.0217,.012202281,.0064260908,.0539,.0601,.116,.0469,.104,-.13,.0178,.0416,.032411903,.093174875
2020,1,12,4,.0052499999,.00825,.00654,.0037700001,.0135,-.00336,.011,-.0053099999,-.0051069465,.0087315002,-.0088299997,.0153,-.0153,-.0148,.0088600004,-.043099999,-.0046600001,.0053099999,.0014249895,.0024817418
2020,1,12,5,-.0069599999,-.0129,-.0104,-.00023600001,-.00039900001,-.0099099996,.00502,-.0217,-.019333694,-.0013229242,-.033500001,-.113,-.039500002,-.0151,.00208,-.062600002,-.044,-.085199997,-.080101401,-.009175906
2020,1,12,6,-.00098000001,-.00333,-.0108,.0042500002,.00032399999,-.00046499999,-.00111,.000016800001,-.0015263016,.0015459274,.00428,-.00661,-.00557,.0195,.0022199999,.0276,.00777,-.0109,-.0033510644,-.003242716
2020,1,12,8,.0023000001,.00342,.0035399999,.00157,.00196,-.00151,.0061699999,-.00089600001,-.003585197,.00099780282,.0124,.0144,.030099999,.0058499998,-.0137,.085299999,.0122,.0112,.019884234,-.024054594
2020,1,12,9,-.0040899999,-.0027900001,-.0065100002,-.0041,-.00291,.00122,-.0091800001,-.0049100001,-.0024413855,.00067162549,.0108,.00673,.067699999,-.00183,.07,.00257,-.0133,-.0137,-.010041129,.061626885
2020,1,12,10,-.0046199998,-.0043299999,.0096399998,-.0058800001,.00036500001,-.032400001,.00532,.00351,-.0061993939,.0011541088,-.0251,-.0112,.102,-.0394,-.0361,-.23,.098499998,-.0113,.0041030077,-.011862161
2020,1,12,11,-.032000002,-.0254,.027100001,-.0801,-.017100001,-.121,-.027000001,-.043000001,-.044004451,-.022615589,-.00611,.00014400001,.097900003,-.0425,-.189,.098300003,.054099999,-.050999999,-.050831206,-.16549069
2020,1,12,12,.0025500001,.000978,-.00125,.00514,.0048000002,.00026299999,-.00106,-.00296,-.00039711516,.0043590227,-.0145,-.047200002,-.012,-.0074499999,-.0111,-.0228,.0099499999,-.017899999,-.018359484,-.022225888
2020,1,12,13,.00047200001,.0032599999,-.00194,.00128,.00151,.0090600001,-.0062699998,-.00346,-.00021352559,.00071826484,-.0244,-.0197,-.049600001,-.0103,-.0363,-.0253,-.02,-.042599998,-.048035443,-.050262433
2020,1,12,15,-.00184,-.0025200001,-.0779,.00177,-.0134,.0163,.0014299999,.00090699998,.012487717,-.016855059,-.031199999,.000352,-.061700001,-.0704,-.077799998,-.0414,.099799998,-.0152,.0055169105,-.074717253
2020,1,12,16,.0118,-.0189,.0034399999,.0154,.016000001,-.0096100001,.0206,.0114,.0066061406,.016621392,.0108,.122,.0089400001,.00868,.0035000001,-.068700001,.0471,-.0057700002,-.024176097,.016158076
