year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,17,-.0704,-.0763,-.1,-.053,-.116,-.0677,-.0369,-.0427,-.0389,-.0764,-.0255,-.0259,-.031,-.0226,-.0297,-.0482,-.042,-.0143,-.0129,-.0294
2020,1,10,18,-.0553,-.0863,-.0184,-.0665,-.0607,-.0585,.0381,-.0587,-.0595,-.0655,-.0284,-.0317,-.0261,-.0289,-.0244,-.0366,-.0212,-.0258,-.0182,-.0203
2020,1,10,19,-.0505,-.0268,-.0267,-.0611,.0116,-.0606,-.0466,-.0786,-.0829,.00044,-.0107,-.0116,-.0245,-.00783,-.000699,-.0295,-.0238,-.0134,-.0181,-.00672
2020,1,10,20,-.0101,-.0154,-.0268,.00401,.0189,.00867,-.0586,-.000909,-.0148,.0209,-.0015,-.0044,-.00314,.000143,-.00781,.00851,.0115,-.00857,-.00199,-.00353
2020,1,10,21,-.0603,-.0805,-.0722,-.0462,-.0465,-.127,-.0585,-.0558,-.0436,-.0349,-.00124,.00163,-.0093,.00767,.00295,-.0026,-.0106,.00124,.00527,.00218
2020,1,10,22,-.0351,-.043,-.0355,-.0323,-.0164,-.0598,-.0193,-.0524,-.0457,.00195,.00238,-.00952,.0104,-.00262,.00423,-.0113,.0179,-.00386,-.00379,.00736
2020,1,10,23,-.0418,-.0446,.049,-.0796,-.0288,.00665,.0107,-.104,-.118,-.0203,.00596,.000808,.00584,.00715,.000905,.00813,.0113,-.00222,-.0106,-.00273
2020,1,10,24,-.0301,-.0286,-.0449,-.0307,-.0627,-.0318,.0113,-.0691,-.0554,-.0667,-.0139,-.0164,.00138,-.0132,-.0201,.0173,-.00778,-.0193,-.0165,-.0209
2020,1,10,25,-.0525,-.0574,-.0514,-.0503,-.0677,-.0673,-.0574,-.0364,-.0484,-.0597,-.00574,-.0103,.0262,-.00666,-.0132,-.037,.00318,.00488,.00484,-.0141
2020,1,10,26,-.0126,-.0193,-.0312,-.00301,.0122,.0763,-.133,-.00908,-.0106,.0212,-.00995,-.000601,-.0138,-.0105,-.00731,-.0233,-.0302,-.00448,-.00466,-.00786
2020,1,10,27,-.0259,-.0122,-.0846,-.025,-.0596,-.0241,.056,-.0161,-.0124,-.0613,-.015,-.00854,-.018,-.0176,-.0223,-.00441,-.0135,-.00859,-.0135,-.0247
2020,1,10,28,-.0282,.0162,-.0602,.00677,-.082,-.113,.135,-.0186,-.0158,-.0546,.00531,.0338,.00454,.00522,.00427,.0153,-.0214,-.00371,-.00152,.00463
2020,1,10,29,-.0388,-.051,-.0272,-.0424,-.0413,-.028,.0425,-.0484,-.0323,-.0288,-.014,-.0268,-.0141,-.00944,-.0127,-.0208,-.00673,-.0119,-.00961,-.00927
2020,1,10,30,-.0415,-.196,-.0529,-.0352,-.0382,-.111,.013,-.0602,-.0736,-.0284,-.00906,-.0264,-.00493,-.0116,.000825,-.0387,-.019,-.0072,-.00824,-.00367
2020,1,10,31,-.0277,-.0371,-.032,-.0232,-.00624,-.0131,-.0986,-.0484,-.0483,.0181,-.0107,-.022,-.00575,-.00873,-.0146,-.0191,-.00809,-.0142,-.011,-.0129
2020,1,10,32,-.0529,.0446,-.113,-.0299,-.043,-.0158,.00582,-.129,-.144,.0475,.0000993,-.0145,.0078,-.00104,.00856,-.0352,-.00984,-.00514,-.00839,.00972
2020,1,10,33,-.0597,-.102,-.102,-.025,-.13,.00233,.0157,-.0937,-.115,-.0833,-.00777,-.00992,-.033,-.0073,-.0253,-.0279,.0145,-.0051,-.0153,-.0244
2020,1,10,34,-.0555,-.0579,-.0123,-.0611,-.101,-.117,-.0222,-.0207,-.029,-.0558,-.00558,-.00353,-.00172,-.0107,-.00549,-.0192,-.00953,.00357,.0033,-.00556
2020,1,10,35,-.00215,.141,.0284,-.0283,.00725,-.0494,.108,-.0333,-.016,.0111,.00881,.00339,.0105,.00761,.00239,.017,-.000848,.00839,.00305,-.00284
2020,1,10,36,-.0205,-.0284,-.00661,-.0134,-.0319,.000137,-.0434,-.00492,.000798,-.00248,-.00244,.0021,-.00783,-.00369,-.000977,.00453,-.00859,-.00402,-.0019,-.0036
2020,1,10,37,-.0174,-.0136,-.00859,-.0231,-.038,-.0485,-.0119,.00431,.000335,-.0329,.00137,-.000546,.00113,.00203,.00198,-.00651,.000673,-.00175,.000288,-.000961
2020,1,10,38,-.0605,-.0862,.0553,-.0877,-.0699,-.194,-.0874,.042,.0502,-.079,.00271,.0105,.0113,-.00228,-.00981,.031,-.0122,-.00113,.00194,-.0249
2020,1,10,39,-.0517,-.0642,-.0687,-.0451,-.0718,-.0114,-.0371,-.0579,-.0504,-.0609,-.0241,-.0264,-.0202,-.0259,-.0299,-.019,-.0183,-.0167,-.0117,-.0325
2020,1,10,40,-.026,.0327,.0124,-.065,-.00161,-.107,.0136,-.00157,-.000481,-.00883,.0067,.0106,.0112,.00157,-.000939,.0274,-.000167,.0128,.0148,-.00508
2020,1,10,41,.00488,-.0183,.0242,-.000648,.00815,-5.54e-06,.0162,.00303,.00896,.0113,.0073,.000383,.00857,.00712,.00435,.00702,.0145,.00899,.00995,.00467
2020,1,10,42,-.0274,-.0347,-.0342,-.0194,-.0423,.0317,-.063,-.0371,-.0515,-.027,-.0143,-.0000135,-.0242,-.0158,-.0181,-.0214,-.0172,-.0154,-.0108,-.0188
2020,1,10,44,-.0377,-.0175,-.107,-.014,-.00854,-.0797,-.105,-.0382,-.0369,.0261,.00164,.0151,.014,-.0108,.0075,.00958,-.02,-.0292,-.0262,.0137
2020,1,10,45,-.023,-.0475,-.0392,-.00912,-.061,.0105,-.029,.000217,-.00448,-.0456,.00521,.00904,.00387,.006,.00907,.0208,-.00789,.00721,.00447,.00676
2020,1,10,46,-.108,-.142,-.0762,-.115,-.0417,-.216,-.192,-.0314,-.0144,-.0557,-.00892,.0139,.0209,-.0205,.0149,-.0478,-.0502,-.00481,-.000947,.0122
2020,1,10,47,-.0212,.0694,-.0251,-.0435,.0264,.0601,-.108,-.0309,-.0256,.0363,.00637,.000175,.00333,.0104,.0141,.03,-.00396,.00269,.0033,.0134
2020,1,10,48,-.0378,-.029,-.0239,-.0493,-.0627,-.0362,.00156,-.0241,-.021,-.0139,.00419,.00474,.00564,.00312,.00622,.0229,.00919,.000199,-.00135,.00606
2020,1,10,49,-.00779,-.0071,-.0243,-.00252,-.0054,-.00927,-.0426,.0291,.00871,.000414,.0161,.0248,.0133,.0137,.0275,.0263,.00262,.0063,.0061,.0307
2020,1,10,50,-.0797,.0634,-.0418,-.106,-.0764,-.0511,-.143,-.071,-.0424,-.0918,-.0326,.0108,-.00232,-.0431,-.0362,-.054,-.0615,-.0241,-.0198,-.0381
2020,1,10,51,-.00821,.00724,-.02,-.0261,-.0574,.0182,-.0309,-.0361,-.0248,-.0355,-.0156,-.0214,-.0135,-.0114,-.0248,-.00775,-.00869,-.016,-.00344,-.0246
2020,1,10,53,.0426,.0427,.0381,.044,.0656,-.00735,.0479,.0365,.0151,.066,.0349,.0271,.0281,.0403,.0288,.0356,.0583,.0289,.0231,.0293
2020,1,10,54,-.0524,.163,-.07,-.0378,-.0463,.0423,-.0602,-.0488,-.0391,-.0378,-.0237,-.0321,-.0265,-.0163,-.025,.0315,-.0298,-.00599,.0124,-.0208
2020,1,10,55,-.0195,-.0779,-.0371,.00524,-.0304,.122,-.0557,-.0669,-.0572,-.0191,-.0244,-.0238,-.017,-.0268,-.0251,-.0000404,-.0323,-.0175,-.0152,-.0241
2020,1,10,56,-.0398,-.103,-.101,-.0233,.00496,-.136,.15,-.0702,-.0839,.0123,-.0214,-.0349,-.0469,-.0181,-.0179,.00524,-.0239,-.0383,-.0346,-.00666
2020,1,11,1,-.0284,-.0145,-.041,-.0189,-.0396,.0385,.00279,-.0312,-.0243,-.048,-.0083,.000988,-.0091,-.00934,-.00644,.00984,-.0104,-.00647,.0000461,-.00907
2020,1,11,2,.0573,.0637,.0632,.0523,.111,-.0955,.0329,.0416,.0324,.0982,.0103,.00364,.174,.00742,.0405,-.0733,-.00171,.0131,.00633,.013
2020,1,11,4,-.0145,.0202,-.026,-.0218,.00856,-.0455,-.00181,.0129,.00493,.00426,.00194,.012,.00302,-.00206,.0129,-.00665,.00695,-.00107,-.00182,.00642
2020,1,11,5,-.0305,-.113,-.049,.00912,-.00138,-.0561,-.0375,-.0713,-.0735,-.0104,-.00737,-.00768,-.0132,.0035,-.002,-.0163,.00757,-.0226,-.0217,-.00168
2020,1,11,6,-.012,-.0185,-.0319,.00123,-.00623,-.0172,-.0371,-.00509,.00212,-.00111,-.0126,-.0115,-.0282,-.00868,-.00745,-.02,-.0341,-.00352,-.00296,-.00552
2020,1,11,8,-.00121,-.00845,.0175,-.0025,-.0231,.062,.0102,-.00522,.00952,-.028,.000281,-.00185,.00217,.000931,.00364,-.00613,.0108,-.00529,-.00491,.00297
2020,1,11,9,.0224,.017,.0893,.008,.0857,.00391,.00438,-.00874,-.00687,.0853,-.000412,-.00134,-.00121,.00207,.000157,.0147,-.0101,.000166,-.000429,.00303
2020,1,11,10,-.0385,-.0022,.165,-.0629,-.0201,-.269,.0648,-.0197,-.0256,-.000425,.00059,-.00784,.0483,-.00213,.0048,-.0457,.00113,.0117,-.00172,.00568
2020,1,11,11,-.00334,-.00574,.12,.00449,-.12,.108,.0314,-.0593,-.0593,-.0899,-.0309,-.0264,.0468,-.0741,-.0108,-.124,-.0221,-.0435,-.0471,-.0149
2020,1,11,12,-.0165,-.0608,-.0127,-.007,-.0206,-.0213,.0172,-.0184,-.0183,-.0274,.00512,.00439,.000686,.00788,.00563,.00317,.00294,.000339,.00184,.00504
2020,1,11,13,-.0288,-.0242,-.0454,-.0204,-.0412,-.03,-.0206,-.0411,-.0468,-.0483,.00118,.00215,.00245,.000121,.00223,.00615,-.00389,-.00101,.00201,.00211
2020,1,11,15,-.0334,.0105,-.0786,-.087,-.111,-.0289,.0962,.000804,.0286,-.113,.00196,.00182,-.0693,.00468,-.00222,.00407,.00396,.00433,.0096,-.00804
2020,1,11,16,.0111,.16,-.00751,.0129,-.00063,-.0703,.0414,.0245,.00331,.00679,.0123,-.0118,-.000218,.0172,.016,-.00545,.0143,.0188,.011,.015
2020,1,11,17,-.0704,-.0684,-.105,-.0596,-.111,-.0613,-.024,-.054,-.0549,-.0893,-.0289,-.0286,-.0325,-.0274,-.0336,-.0517,-.0397,-.0139,-.0127,-.0324
2020,1,11,18,-.0504,-.0978,-.031,-.0483,-.0657,-.0414,.0318,-.0529,-.0537,-.0679,-.0315,-.0326,-.0296,-.0322,-.0291,-.0563,-.0185,-.0237,-.0196,-.024
2020,1,11,19,-.0534,-.0391,-.0477,-.0573,-.00826,-.0267,-.0196,-.106,-.11,-.0228,-.0154,-.025,-.0341,-.00991,-.00814,-.00949,-.0209,-.0239,-.0265,-.0183
2020,1,11,20,-.038,-.0872,-.0428,-.0145,-.0489,.00971,-.0359,-.0651,-.0788,-.0559,-.0142,-.0199,-.024,-.00734,-.0242,-.00622,-.00737,-.00816,-.0021,-.018
2020,1,11,21,-.0633,-.0915,-.0771,-.0459,-.0611,-.115,-.0506,-.0608,-.058,-.0556,-.00385,-.0124,-.011,.00575,-.000192,-.017,-.0131,.0043,.00343,.00114
2020,1,11,22,-.0305,-.0466,-.025,-.0308,.0000678,-.0733,-.0175,-.0484,-.0479,.00606,-.00199,-.000213,.0061,-.00862,.0000364,-.0211,.0238,-.0145,-.0129,.00175
2020,1,11,23,-.0164,-.0187,.0817,-.0579,-.0247,.104,.0104,-.0827,-.0931,-.0233,.0123,.00396,.0158,.0126,.00609,.0186,.0184,.00881,-.00376,.00579
2020,1,11,24,-.0207,-.0163,-.0217,-.0304,-.024,-.00826,.0212,-.069,-.0589,-.0255,-.0107,-.00996,.00352,-.015,-.0168,.0238,-.00346,-.0189,-.0178,-.0169
2020,1,11,25,-.0318,-.0358,-.0261,-.0318,-.0396,-.0758,-.0387,-.0144,-.0124,-.0385,-.00322,-.00529,.0161,-.00454,-.0127,-.0295,.013,.00699,.00445,-.0118
2020,1,11,26,-.0227,-.0404,-.0455,-.00856,-.00775,.0961,-.121,-.0297,-.0361,-.00816,-.0179,-.00999,-.0192,-.0194,-.015,-.0359,-.036,-.00431,-.004,-.0168
2020,1,11,27,-.0274,-.000415,-.089,-.0333,-.0578,-.0295,.0431,-.0362,-.0356,-.0592,-.0143,-.00779,-.0141,-.0171,-.0205,-.00484,-.00744,-.012,-.0146,-.0233
2020,1,11,28,-.0457,.00462,-.0681,-.0238,-.0842,-.0309,.00533,-.0384,-.0357,-.0978,-.00524,.0232,-.00876,-.000906,-.00862,.000851,-.0192,-.0136,-.00751,-.00813
2020,1,11,29,-.0141,.0169,-.00589,-.034,-.0176,.0265,.0855,-.0435,-.0345,-.0332,-.0184,-.022,-.0208,-.0149,-.0197,-.00911,-.00433,-.0175,-.0163,-.017
2020,1,11,30,-.0248,-.176,-.0331,-.0199,-.000735,-.0758,.0188,-.0745,-.0858,.00816,-.00768,-.0539,-.00789,-.00731,-.00608,-.0151,-.0106,-.00524,-.00647,-.01
2020,1,11,31,-.0196,-.0229,-.0184,-.0183,-.0206,.0444,-.0805,-.0303,-.0338,.0279,-.00954,-.0235,-.00715,-.00654,-.0117,-.0302,-.011,-.0114,-.00954,-.0118
2020,1,11,32,-.0346,.105,-.0921,-.0245,-.042,.00563,.000894,-.0875,-.108,.0454,-.00295,-.00511,-.0000949,-.0041,.00316,-.0509,-.00473,-.00414,-.00749,.00599
2020,1,11,33,-.00821,-.0534,-.0519,.0286,-.0214,.0629,.0133,-.0629,-.0898,-.0377,-.00252,-.00745,-.0151,-.00136,-.0108,-.0145,.0103,.00321,-.00844,-.0079
2020,1,11,34,-.0155,-.0261,.000363,.00678,-.00852,-.103,-.0141,-.000606,-.0141,-.0306,-.00377,-.00289,.00128,-.00677,-.00291,-.0197,-.00695,.00285,.000409,-.00344
2020,1,11,35,.0183,.155,.0523,-.00986,.0052,-.00364,.137,-.0274,-.0118,.00992,.0153,-.000351,.0186,.0138,.0148,.00727,.0187,.00222,.0000531,.0056
2020,1,11,36,.00634,.00752,.00345,.0071,.0152,.0202,-.0266,.0228,.0251,.0124,-.000635,.00257,-.00122,-.00247,.000724,.00599,-.00584,-.00244,-.00122,-.00159
2020,1,11,37,-.0136,-.00393,-.014,-.0155,-.0367,-.0278,.0229,-.0036,-.0115,-.0378,.00162,.000856,.000799,.00255,-.0000744,-.00461,.00782,.00104,.00235,-.00265
2020,1,11,38,-.0903,-.0986,.0246,-.123,-.0988,-.205,-.121,.0059,.0188,-.113,-.00745,.000644,.0134,-.0162,-.0248,.0347,-.0305,-.00613,-.00457,-.0329
2020,1,11,39,-.0381,-.0361,-.0537,-.038,-.0502,.00727,-.0174,-.0439,-.0427,-.0545,-.0214,-.0186,-.0186,-.0243,-.025,-.0146,-.0156,-.0144,-.0114,-.0273
2020,1,11,40,-.0343,.0152,-.00448,-.0669,-.0478,-.037,.0194,-.0366,-.0396,-.0234,-.00107,.00199,.00201,-.00518,-.00911,.0241,.0028,.0012,.00381,-.0122
2020,1,11,41,.0226,-.0189,.0419,.02,.0107,.0232,.0302,.0668,.0755,.0138,.00739,.00504,.00509,.00772,.00492,-.00332,.0137,.0115,.0114,.00606
2020,1,11,42,-.0162,-.0103,-.0326,-.0113,-.0279,.00964,-.0533,-.0206,-.0375,-.0233,-.0109,.0000751,-.0203,-.0115,-.0148,-.0196,-.0107,-.0111,-.00877,-.0149
2020,1,11,44,-.00571,.00626,-.0661,.0186,.0234,-.0617,-.0613,-.0146,-.0406,.0237,.0042,.0167,.0121,-.00585,.0122,.037,-.0137,-.0263,-.0256,.0179
2020,1,11,45,-.025,-.0591,-.0317,-.0146,-.0536,.00491,-.0145,.00115,-.00892,-.0511,.002,.0083,.000377,.00243,.00321,.0136,-.00678,.0096,.00554,.00114
2020,1,11,46,-.104,-.137,-.0647,-.115,-.0786,-.097,-.162,-.0197,.0015,-.0871,-.00877,.0347,.0125,-.0198,.00692,-.0768,-.0407,-.0068,-.00298,.00586
2020,1,11,47,-.0263,.0331,-.0232,-.0412,-.0135,.0756,-.0529,-.0456,-.0356,-.00916,.00314,-.000135,.000957,.00542,.0076,.0271,-.00213,-.00153,.000984,.00724
2020,1,11,48,-.0169,-.00483,-.00586,-.0293,.0025,-.0355,-.00837,-.0173,-.0182,.00173,.00157,.00331,.00118,.000876,.00181,.0127,.00969,-.00121,-.00336,.00183
2020,1,11,49,.0119,.0335,-.00708,.00892,.00784,.0697,-.0231,.0553,.00388,.0104,.0168,.023,.0141,.0153,.0216,.0301,.0129,.00429,.00392,.0236
2020,1,11,50,-.0655,.0998,-.0169,-.0963,-.0818,-.0302,-.155,-.0528,-.0462,-.1,-.0309,.0195,-.004,-.0417,-.0385,-.0401,-.0498,-.019,-.0143,-.0415
2020,1,11,51,-.00776,.0162,-.0194,-.0355,-.039,-.00318,-.0149,-.0369,-.0322,-.0323,-.0139,-.0187,-.0101,-.0112,-.0196,-.0125,-.00317,-.0161,-.00531,-.0188
2020,1,11,53,.044,.0453,.0327,.0463,.0349,.0152,.0899,.0262,.0077,.0325,.0297,.0234,.016,.036,.0214,.0313,.0553,.0203,.0152,.0229
2020,1,11,54,-.0554,.128,-.0722,-.0401,-.0796,.0656,-.0856,-.0443,-.0402,-.0747,-.0178,-.028,-.0197,-.012,-.0253,.0616,-.0241,-.00439,.0088,-.0192
2020,1,11,55,-.0288,-.0937,-.0524,-.000139,-.0448,.0955,-.0465,-.0988,-.0902,-.0424,-.0267,-.0286,-.0209,-.0279,-.0327,.00525,-.0241,-.0194,-.0156,-.0327
2020,1,11,56,.000491,-.029,-.0912,.0112,.0204,-.0822,.157,-.0293,-.0551,.0166,-.00944,-.00874,-.0259,-.00835,-.0138,.034,-.00442,-.0322,-.0304,-.00763
2020,1,12,1,-.0269,-.0166,-.0404,-.0153,-.034,.0461,-.00473,-.0482,-.0482,-.0425,-.00875,-.00336,-.00811,-.0111,-.00672,.00879,-.0137,-.00904,-.00509,-.00804
2020,1,12,2,.0542,.059,.121,.0486,.105,-.125,.0186,.0353,.026,.0948,.00995,.00107,.163,.00907,.0357,-.0918,-.0242,.0181,.00831,.00643
2020,1,12,4,-.0127,.0155,-.0226,-.0183,.0126,-.0491,-.00263,.00654,.00179,.0053,.00219,.00594,.00273,.000883,.0122,-.0109,.00806,-.00565,-.00596,.00757
2020,1,12,5,-.0306,-.112,-.0392,-.00755,.00261,-.0498,-.0417,-.0865,-.0815,-.0087,-.00685,-.0129,-.0102,-.000151,-.000592,-.00924,.0061,-.0215,-.0192,-.0014
2020,1,12,6,-.0147,-.0234,-.0344,.000975,-.00629,-.0175,-.0336,-.0127,-.00531,-.0106,-.0144,-.0137,-.0307,-.0101,-.01,-.0243,-.0359,-.00477,-.00479,-.00729
2020,1,12,8,.00956,.00912,.0256,.00521,-.0109,.0665,.00113,.0123,.0203,-.0213,.000983,.00181,.000666,.000892,.00193,-.00822,.00358,-.000925,-.00362,.000967
2020,1,12,9,.0129,.00822,.0747,-.000418,.0712,.00296,-.000875,-.0123,-.00892,.0627,-.00427,-.00311,-.00608,-.00436,-.00279,-.00211,-.00846,-.00479,-.00245,.000809
2020,1,12,10,-.0296,-.0101,.1,-.0446,-.0303,-.23,.0726,-.0109,.00433,-.00619,-.00448,-.00458,.00628,-.00531,.00071,-.0322,.005,.00482,-.00473,.00142
2020,1,12,11,-.00409,.00271,.0977,-.0429,-.188,.0991,.0562,-.0498,-.0498,-.163,-.0327,-.0256,.0271,-.0819,-.0178,-.121,-.027,-.0428,-.0438,-.0226
2020,1,12,12,-.0124,-.0458,-.0106,-.00473,-.00922,-.0207,.0139,-.0165,-.0169,-.0203,.0022,.000857,-.00179,.00486,.0045,-.000388,-.00157,-.00278,-.000244,.00406
2020,1,12,13,-.0229,-.0175,-.0482,-.00909,-.0351,-.0262,-.0185,-.0413,-.0468,-.0488,.000349,.00259,-.00193,.00128,.0018,.00714,-.00686,-.00341,-.000209,.000877
2020,1,12,15,-.0297,.000505,-.0619,-.0674,-.0763,-.0431,.102,-.0111,.0104,-.0736,-.00189,-.00244,-.0779,.00155,-.0132,.0123,.00178,.00106,.0126,-.0167
2020,1,12,16,.012,.136,.00604,.0108,.00497,-.0745,.0484,.000227,-.0235,.0179,.0113,-.00879,.00364,.0145,.0161,-.00969,.021,.011,.0067,.0161
2020,1,12,17,-.0418,-.043,-.0655,-.0323,-.0411,-.0513,-.0256,-.0416,-.0428,-.0545,-.0207,-.0267,-.0161,-.0183,-.0181,-.0395,-.0427,-.0102,-.00971,-.0161
2020,1,12,18,-.0166,-.067,.00242,-.0129,-.011,-.034,.0346,-.0128,-.0177,-.0102,-.0209,-.0268,-.0206,-.02,-.0122,-.0545,-.0153,-.0204,-.0193,-.00728
2020,1,12,19,-.0292,-.0376,-.0174,-.0315,.0279,-.0329,-.0142,-.0708,-.0727,.0145,-.0102,-.0217,-.0228,-.0062,-.00337,-.00402,-.023,-.0228,-.0251,-.0125
2020,1,12,20,-.0112,-.0531,-.0222,.0147,-.00204,.0139,-.0422,-.0426,-.0602,-.00795,-.00627,-.00713,-.0171,.000115,-.0112,.00122,-.00256,-.00186,.0000445,-.00268
2020,1,12,21,-.0429,-.0621,-.0611,-.0217,-.0407,-.115,-.0529,-.0223,-.0214,-.0348,-.00107,-.00506,-.00671,.0064,-.000483,-.0131,-.00971,.00287,-.000621,.000483
2020,1,12,22,-.0164,-.031,-.0148,-.0144,.0146,-.0647,-.0206,-.0303,-.0305,.0189,-.00396,.0084,.00305,-.0107,-.00181,-.0285,.022,-.0167,-.0147,.00113
2020,1,12,23,-.0135,-.024,.0603,-.0443,.00576,.0836,-.0115,-.103,-.105,-.00381,.0134,.000743,.017,.0137,.00552,-.000388,.0154,.0066,-.00892,.00334
2020,1,12,24,-.00281,.00127,.00527,-.0136,-.0114,.0128,.015,-.0313,-.0238,-.0126,-.011,-.0116,.00379,-.0133,-.0138,.0208,-.0109,-.0211,-.0195,-.012
2020,1,12,25,-.028,-.0338,-.0107,-.027,-.0322,-.0631,-.0167,-.0121,-.00911,-.0364,-.00706,-.00886,.0123,-.00858,-.0158,-.0318,.0127,.00352,.00189,-.0139
2020,1,12,26,-.0306,-.0596,-.0467,-.0163,-.021,.0899,-.115,-.0479,-.0572,-.0208,-.0225,-.0175,-.0225,-.0237,-.019,-.0343,-.04,-.00802,-.00791,-.0207
2020,1,12,27,-.02,-.0013,-.0733,-.0224,-.0402,-.0219,.0395,-.0359,-.038,-.0405,-.0167,-.0112,-.0232,-.0183,-.0206,-.017,-.012,-.0145,-.0177,-.0236
2020,1,12,28,-.0418,.0088,-.0718,-.0106,-.0624,-.0309,.00355,-.0465,-.0447,-.0868,-.00518,-.000471,-.00672,-.00246,-.00498,-.00482,-.0216,-.0122,-.00736,-.00338
2020,1,12,29,.0459,.0808,.0486,.0284,.0802,.0372,.0621,.0498,.044,.067,.0223,.0404,.0104,.0265,.0288,.0236,.02,.0116,.00991,.0326
2020,1,12,30,-.0122,-.166,-.0394,.00149,.0204,-.0544,.0226,-.0736,-.0848,.0332,-.00789,-.0395,-.00992,-.00721,-.0097,-.0164,-.0107,-.000577,-.0017,-.0121
2020,1,12,31,-.0125,-.00277,-.0128,-.0132,-.00544,.0545,-.0871,-.00969,-.0207,.0505,-.00176,-.0201,.00661,.00029,.000837,-.00495,-.0101,-.0109,-.00971,.00165
2020,1,12,32,-.0294,.0947,-.0958,-.00363,.0456,-.0381,.0043,-.0973,-.118,.0367,-.00586,-.0059,-.0035,-.00746,-.00104,-.0386,-.00494,-.00712,-.00884,.0036
2020,1,12,33,-.00459,-.0642,-.0421,.0425,-.0149,.068,.000816,-.0608,-.0894,-.0317,-.00791,-.0171,-.0109,-.00537,-.0187,-.00171,.0115,-.00193,-.0129,-.0175
2020,1,12,34,-.014,-.025,-.00314,.0104,.00125,-.112,-.0189,.00522,-.011,-.0279,-.00565,-.00522,-.00384,-.00705,-.00418,-.0285,-.0068,.000658,-.000026,-.00308
2020,1,12,35,.015,.108,.0404,-.00582,.00364,-.0124,.137,-.0249,-.0182,.0133,.0163,-.0105,.022,.0137,.0169,.0212,.0218,.0015,-.00117,.012
2020,1,12,36,.00407,.0107,-.00247,-.000982,.0134,.0206,-.0277,.0222,.0234,.00479,-.00435,.000532,-.00529,-.00767,-.0035,.00852,-.00947,-.00465,-.00285,-.00487
