year,month,day,statefips,new_case_count,new_death_count,case_count,death_count,vaccine_count,new_vaccine_count,new_test_count,test_count,new_case_rate,case_rate,new_death_rate,death_rate,new_test_rate,test_rate,new_vaccine_rate,vaccine_rate
2020,1,21,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,21,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,21,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,21,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,21,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,21,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,21,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,21,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,21,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,21,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,21,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,21,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,21,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,21,53,.,.,1,0,.,.,.,.,.,.0131,.,0,.,.,.,.
2020,1,21,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,21,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,21,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,25,.,.,.,.,.,.,.,1,.,.,.,.,.,.0145,.,.
2020,1,22,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,53,0,.,1,0,.,.,.,0,0,.0131,.,0,.,0,.,.
2020,1,22,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,22,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,25,.,.,.,.,.,.,1,2,.,.,.,.,.0145,.0218,.,.
2020,1,23,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,53,0,.,1,0,.,.,.,0,0,.0131,.,0,.,0,.,.
2020,1,23,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,23,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,17,.,.,1,0,.,.,.,.,.,.00789,.,0,.,.,.,.
2020,1,24,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,25,.,.,.,.,.,.,1,2,.,.,.,.,.00725,.0242,.,.
2020,1,24,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,53,0,.,1,0,.,.,.,0,0,.0131,.,0,.,0,.,.
2020,1,24,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,24,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,6,.,.,1,0,.,.,.,.,.,.00253,.,0,.,.,.,.
2020,1,25,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,17,0,.,1,0,.,.,.,.,0,.00789,.,0,.,.,.,.
2020,1,25,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,25,.,.,.,.,.,.,0,2,.,.,.,.,.00484,.0254,.,.
2020,1,25,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,53,0,.,1,0,.,.,.,0,0,.0131,.,0,.,0,.,.
2020,1,25,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,25,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,4,.,.,1,0,.,.,.,.,.,.0137,.,0,.,.,.,.
2020,1,26,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,6,1,.,2,0,.,.,.,.,.00253,.0038,.,0,.,.,.,.
2020,1,26,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,17,0,.,1,0,.,.,.,.,0,.00789,.,0,.,.,.,.
2020,1,26,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,25,.,.,.,.,.,.,0,2,.,.,.,.,.00363,.0261,.,.
2020,1,26,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,53,0,.,1,0,.,.,.,0,0,.0131,.,0,.,0,.,.
2020,1,26,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,26,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,4,0,.,1,0,.,.,.,.,0,.0137,.,0,.,.,.,.
2020,1,27,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,6,1,.,2,0,.,.,.,.,.00127,.00422,.,0,.,.,.,.
2020,1,27,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,17,0,.,1,0,.,.,.,.,0,.00789,.,0,.,.,.,.
2020,1,27,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,25,.,.,.,.,.,.,0,2,.,.,.,.,.0058,.029,.,.
2020,1,27,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,1,27,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
