year,month,day,statefips,case_count,death_count,test_count,case_rate,death_rate,test_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count
2020,1,22,34,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,22,35,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,22,36,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,22,37,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,22,38,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,22,39,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,22,40,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,22,41,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,22,42,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,22,44,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,22,45,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,22,46,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,22,47,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,22,48,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,22,49,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,22,50,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,22,51,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,22,53,1,0,0,.0131,0,0,.,.,.,.,.,.
2020,1,22,54,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,22,55,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,22,56,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,1,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,2,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,4,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,5,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,6,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,8,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,9,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,10,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,11,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,12,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,13,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,15,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,16,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,17,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,18,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,19,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,20,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,21,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,22,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,23,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,24,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,25,0,0,0,0,0,0,.,.,.,.,.,.
2020,1,23,26,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,27,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,28,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,29,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,30,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,31,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,32,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,33,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,34,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,35,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,36,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,37,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,38,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,39,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,40,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,41,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,42,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,44,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,45,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,46,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,47,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,48,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,49,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,50,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,51,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,53,1,0,0,.0131,0,0,.,.,.,.,.,.
2020,1,23,54,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,55,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,23,56,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,1,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,2,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,4,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,5,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,6,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,8,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,9,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,10,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,11,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,12,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,13,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,15,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,16,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,17,1,0,.,.00789,0,.,.,.,.,.,.,.
2020,1,24,18,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,19,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,20,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,21,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,22,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,23,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,24,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,25,0,0,0,0,0,0,.,.,.,.,.,.
2020,1,24,26,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,27,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,28,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,29,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,30,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,31,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,32,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,33,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,34,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,35,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,36,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,37,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,38,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,39,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,40,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,41,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,42,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,44,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,45,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,46,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,47,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,48,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,49,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,50,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,51,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,53,1,0,0,.0131,0,0,.,.,.,.,.,.
2020,1,24,54,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,55,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,24,56,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,1,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,2,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,4,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,5,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,6,1,0,.,.00253,0,.,.,.,.,.,.,.
2020,1,25,8,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,9,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,10,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,11,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,12,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,13,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,15,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,16,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,17,1,0,.,.00789,0,.,.,.,.,.,.,.
2020,1,25,18,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,19,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,20,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,21,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,22,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,23,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,24,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,25,0,0,0,0,0,0,.,.,.,.,.,.
2020,1,25,26,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,27,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,28,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,29,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,30,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,31,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,32,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,33,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,34,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,35,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,36,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,37,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,38,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,39,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,40,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,41,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,42,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,44,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,45,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,46,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,47,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,48,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,49,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,50,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,51,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,53,1,0,0,.0131,0,0,.,.,.,.,.,.
2020,1,25,54,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,55,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,25,56,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,1,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,2,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,4,1,0,.,.0137,0,.,.,.,.,.,.,.
2020,1,26,5,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,6,2,0,.,.00506,0,.,.,.,.,.,.,.
2020,1,26,8,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,9,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,10,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,11,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,12,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,13,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,15,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,16,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,17,1,0,.,.00789,0,.,.,.,.,.,.,.
2020,1,26,18,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,19,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,20,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,21,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,22,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,23,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,24,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,25,0,0,0,0,0,0,.,.,.,.,.,.
2020,1,26,26,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,27,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,28,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,29,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,30,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,31,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,32,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,33,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,34,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,35,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,36,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,37,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,38,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,39,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,40,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,41,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,42,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,44,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,45,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,46,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,47,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,48,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,49,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,50,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,51,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,53,1,0,0,.0131,0,0,.,.,.,.,.,.
2020,1,26,54,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,55,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,26,56,0,0,.,0,0,.,.,.,.,.,.,.
2020,1,27,1,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,2,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,4,1,0,.,.0137,0,.,.00196,0,.,0,0,.
2020,1,27,5,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,6,2,0,.,.00506,0,.,.000723,0,.,0,0,.
2020,1,27,8,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,9,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,10,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,11,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,12,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,13,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,15,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,16,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,17,1,0,.,.00789,0,.,.00113,0,.,0,0,.
2020,1,27,18,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,19,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,20,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,21,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,22,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,23,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,24,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,25,0,0,0,0,0,0,0,0,.,0,0,.
2020,1,27,26,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,27,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,28,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,29,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,30,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,31,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,32,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,33,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,34,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,35,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,36,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,37,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,38,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,39,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,40,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,41,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,42,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,44,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,45,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,46,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,47,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,48,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,49,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,50,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,51,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,53,1,0,0,.0131,0,0,0,0,.,0,0,.
2020,1,27,54,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,55,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,27,56,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,1,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,2,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,4,1,0,.,.0137,0,.,.00196,0,.,0,0,.
2020,1,28,5,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,6,2,0,.,.00506,0,.,.000723,0,.,0,0,.
2020,1,28,8,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,9,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,10,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,11,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,12,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,13,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,15,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,16,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,17,1,0,.,.00789,0,.,.00113,0,.,0,0,.
2020,1,28,18,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,19,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,20,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,21,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,22,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,23,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,24,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,25,0,0,0,0,0,0,0,0,.,0,0,.
2020,1,28,26,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,27,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,28,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,29,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,30,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,31,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,32,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,33,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,34,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,35,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,36,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,37,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,38,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,39,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,40,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,41,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,42,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,44,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,45,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,46,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,47,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,48,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,49,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,50,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,51,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,53,1,0,0,.0131,0,0,0,0,.,0,0,.
2020,1,28,54,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,55,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,28,56,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,29,1,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,29,2,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,29,4,1,0,.,.0137,0,.,.00196,0,.,0,0,.
2020,1,29,5,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,29,6,2,0,.,.00506,0,.,.000723,0,.,0,0,.
2020,1,29,8,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,29,9,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,29,10,0,0,.,0,0,.,0,0,.,0,0,.
2020,1,29,11,0,0,.,0,0,.,0,0,.,0,0,.
