year,month,day_endofweek,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2021,5,28,0.177,0.247,0.168,-0.00875,0.267,0.231,0.534,0.341,0.319,0.217,0.0895,0.0362,0.0482
2021,6,4,0.173,0.261,0.174,-0.0976,0.231,0.299,0.662,0.396,0.366,0.198,0.0439,-0.0272,0.0313
2021,6,11,0.256,0.424,0.333,-0.0491,0.265,0.296,0.668,0.459,0.436,0.286,0.14,0.0816,0.076
2021,6,18,0.0931,0.108,0.107,-0.191,0.126,0.143,0.424,0.303,0.289,0.142,-0.0214,-0.0881,-0.0865
2021,6,25,0.0629,0.101,0.133,-0.0979,0.0662,0.0625,0.332,0.207,0.193,0.0691,-0.0165,-0.0485,-0.0676
2021,7,2,0.0659,0.236,0.0744,-0.201,0.206,0.106,0.333,0.202,0.187,0.0759,-0.00985,-0.0502,-0.0114
2021,7,9,-0.0555,0.0324,-0.0789,-0.256,0.0077,-0.0031,0.204,0.0691,0.0536,-0.0458,-0.12,-0.149,-0.152
2021,7,16,0.186,0.344,0.249,-0.137,0.196,0.489,0.686,0.387,0.353,0.225,0.08,0.0241,0.00502
2021,7,23,0.0605,0.107,0.109,-0.133,0.0288,0.0956,0.376,0.207,0.188,0.104,-0.02,-0.0595,-0.134
2021,7,30,0.0674,0.218,0.0875,-0.13,0.102,0.106,0.359,0.168,0.146,0.168,0.0141,-0.0365,-0.118
2021,8,6,0.13,0.174,0.0952,-0.0966,0.128,0.227,0.61,0.321,0.288,0.165,0.0264,-0.0256,-0.0549
2021,8,13,0.0207,0.214,0.0843,-0.19,0.0119,0.0942,0.315,0.169,0.153,0.0604,-0.0572,-0.0917,-0.183
2021,8,20,0.0651,0.127,0.0926,-0.133,0.094,0.273,0.451,0.232,0.207,0.0846,-0.0251,-0.0668,-0.0859
2021,8,27,0.128,0.205,0.168,-0.124,0.119,0.0866,0.417,0.306,0.294,0.191,0.0314,-0.028,-0.0656
2021,9,3,0.00656,0.0801,-0.00236,-0.25,0.0159,0.125,0.308,0.174,0.158,0.0455,-0.0868,-0.131,-0.196
2021,9,10,0.0612,0.115,-0.02,-0.257,0.0838,0.0852,0.455,0.338,0.325,0.0375,-0.0884,-0.148,-0.0894
2021,9,17,0.0358,0.129,0.0437,-0.204,0.0291,-0.00143,0.25,0.204,0.198,0.0573,-0.0642,-0.101,-0.188
2021,9,24,0.00142,0.0484,-0.0125,-0.237,0.011,-0.0657,0.268,0.186,0.177,0.0237,-0.105,-0.138,-0.265
2021,10,1,-0.0126,0.0803,0.0242,-0.245,0.0352,-0.145,0.0968,0.102,0.103,-0.0178,-0.08,-0.106,-0.1
2021,10,8,0.131,0.306,0.215,-0.194,0.199,0.117,0.297,0.304,0.304,0.115,0.0378,0.0217,-0.0842
2021,10,15,0.134,0.291,0.175,-0.205,0.206,0.0854,0.292,0.293,0.293,0.184,0.0445,0.00319,-0.103
2021,10,22,0.125,0.207,0.13,-0.113,0.223,-0.00235,0.203,0.268,0.276,0.148,0.0451,0.0129,-0.0527
2021,10,29,0.0267,0.048,0.0715,-0.194,0.132,0.0781,0.135,0.155,0.157,0.0459,-0.0457,-0.0701,-0.159
2021,11,5,0.213,0.371,0.307,-0.0575,0.266,0.202,0.469,0.35,0.337,0.222,0.134,0.113,0.00771
2021,11,12,0.0687,0.154,0.118,-0.214,0.193,0.128,0.265,0.191,0.183,0.108,-0.003,-0.0504,-0.034
2021,11,19,0.256,0.394,0.303,0.0453,0.364,0.342,0.421,0.374,0.368,0.296,0.19,0.145,0.164
2021,11,26,0.164,0.381,0.157,-0.0185,0.329,0.11,0.175,0.191,0.192,0.181,0.146,0.116,0.229
2021,12,3,0.145,0.229,0.0985,-0.0638,0.24,0.285,0.404,0.265,0.249,0.124,0.0695,0.015,0.24
2021,12,10,0.151,0.204,0.171,0.0376,0.205,0.0737,0.275,0.242,0.238,0.204,0.0965,0.0592,0.0144
2021,12,17,0.258,0.22,0.117,0.17,0.226,0.151,0.353,0.334,0.332,0.322,0.207,0.176,0.0691
2021,12,24,0.0643,0.142,0.0268,-0.109,0.0917,0.0525,0.179,0.123,0.116,0.0968,0.0248,-0.00167,-0.0207
2021,12,31,-0.188,-0.28,-0.224,-0.325,-0.148,-0.0878,-0.0465,-0.0987,-0.105,-0.128,-0.234,-0.277,-0.277
2022,1,7,-0.0384,-0.083,-0.19,-0.284,-0.0378,0.146,0.359,0.117,0.0888,0.0416,-0.126,-0.193,-0.199
2022,1,14,0.167,0.484,0.231,-0.00714,0.164,0.0341,0.235,0.171,0.163,0.237,0.153,0.145,-0.0363
2022,1,21,0.0837,0.23,0.0425,-0.105,0.0589,0.0633,0.19,0.134,0.127,0.169,0.0477,0.00207,-0.0212
2022,1,28,0.292,0.488,0.434,0.114,0.296,0.13,0.267,0.263,0.263,0.382,0.294,0.28,0.125
2022,2,4,0.397,0.55,0.341,0.0691,0.387,0.708,0.69,0.497,0.475,0.397,0.332,0.28,0.454
2022,2,11,0.387,0.621,0.47,0.154,0.351,0.42,0.499,0.441,0.434,0.416,0.349,0.338,0.223
2022,2,18,0.16,0.419,0.143,-0.0927,0.229,0.2,0.364,0.224,0.208,0.146,0.113,0.0983,0.102
2022,2,25,0.373,0.643,0.427,0.152,0.331,0.34,0.598,0.419,0.398,0.395,0.338,0.329,0.229
2022,3,4,0.326,0.439,0.295,0.071,0.322,0.465,0.75,0.434,0.398,0.305,0.253,0.24,0.189
2022,3,11,0.486,0.689,0.368,0.182,0.44,0.41,0.816,0.539,0.508,0.538,0.441,0.4,0.417
2022,3,18,0.322,0.487,0.284,0.091,0.272,0.401,0.597,0.397,0.374,0.356,0.268,0.234,0.224
2022,3,25,0.331,0.572,0.399,0.0533,0.35,0.374,0.653,0.389,0.359,0.351,0.286,0.262,0.245
2022,4,1,0.299,0.589,0.333,0.0159,0.282,0.409,0.61,0.339,0.308,0.286,0.261,0.236,0.335
2022,4,8,0.339,0.397,0.25,0.0629,0.356,0.423,0.658,0.396,0.366,0.331,0.292,0.263,0.355
2022,4,15,0.189,0.295,0.19,-0.0909,0.255,0.148,0.406,0.219,0.197,0.25,0.159,0.119,0.141
2022,4,22,0.301,0.486,0.39,0.0574,0.249,0.416,0.548,0.321,0.296,0.341,0.275,0.25,0.235
2022,4,29,0.497,0.744,0.545,0.251,0.438,0.636,0.935,0.552,0.508,0.551,0.456,0.428,0.351
2022,5,6,0.385,0.593,0.407,0.0457,0.43,0.459,0.795,0.447,0.407,0.429,0.333,0.286,0.343
2022,5,13,0.421,0.639,0.355,0.0278,0.489,0.516,0.718,0.494,0.468,0.413,0.365,0.333,0.42
2022,5,20,0.256,0.51,0.241,-0.0675,0.356,0.304,0.494,0.308,0.287,0.262,0.212,0.191,0.194
2022,5,27,0.262,0.504,0.28,-0.0857,0.334,0.272,0.581,0.315,0.285,0.26,0.216,0.193,0.229
2022,6,3,0.0223,0.243,-0.0487,-0.223,0.107,0.0748,0.245,0.0767,0.0574,0.0354,-0.0178,-0.0528,0.0397
2022,6,10,0.332,0.666,0.241,-0.0353,0.444,0.267,0.514,0.34,0.32,0.412,0.309,0.25,0.367
2022,6,17,0.319,0.572,0.345,0.0395,0.391,0.261,0.461,0.306,0.289,0.385,0.304,0.253,0.383
2022,6,24,0.235,0.564,0.274,-0.0336,0.307,0.152,0.343,0.196,0.18,0.301,0.236,0.201,0.261
2022,7,1,0.257,0.431,0.232,-0.0509,0.292,0.139,0.355,0.263,0.253,0.336,0.244,0.194,0.278
2022,7,8,0.169,0.444,0.0457,-0.163,0.212,0.418,0.451,0.207,0.179,0.225,0.138,0.0855,0.202
2022,7,15,0.208,0.469,0.153,-0.118,0.291,0.127,0.29,0.202,0.192,0.32,0.196,0.142,0.164
2022,7,22,0.203,0.512,0.093,-0.117,0.311,0.224,0.305,0.168,0.153,0.316,0.207,0.154,0.212
2022,7,29,0.188,0.479,0.129,-0.133,0.222,0.262,0.418,0.228,0.207,0.273,0.153,0.0974,0.143
2022,8,5,0.334,0.515,0.189,0.043,0.425,0.321,0.482,0.346,0.33,0.426,0.312,0.24,0.421
2022,8,12,0.235,0.384,0.231,-0.104,0.293,0.204,0.374,0.26,0.247,0.332,0.204,0.139,0.228
2022,8,19,0.208,0.37,0.166,-0.0929,0.342,0.186,0.511,0.286,0.261,0.277,0.152,0.0806,0.222
2022,8,26,0.195,0.561,0.146,-0.0435,0.244,0.0708,0.431,0.204,0.178,0.248,0.175,0.144,0.157
2022,9,2,0.239,0.459,0.147,-0.0233,0.237,0.234,0.495,0.284,0.26,0.316,0.198,0.128,0.284
2022,9,9,0.0228,0.189,-0.114,-0.243,0.0722,0.0779,0.245,0.0654,0.0449,0.106,-0.0147,-0.0838,0.0556
2022,9,16,0.154,0.369,0.118,-0.0872,0.158,0.125,0.248,0.18,0.172,0.234,0.125,0.046,0.283
2022,9,23,0.237,0.591,0.0857,-0.0786,0.243,0.137,0.379,0.283,0.272,0.35,0.194,0.109,0.263
2022,9,30,0.186,0.567,0.124,-0.107,0.197,0.16,0.368,0.214,0.196,0.275,0.157,0.105,0.139
2022,10,7,0.242,0.415,0.133,-0.0544,0.269,0.339,0.472,0.352,0.338,0.287,0.163,0.0869,0.264
2022,10,14,0.171,0.436,0.0221,-0.13,0.228,0.218,0.388,0.264,0.25,0.22,0.105,0.0347,0.2
2022,10,21,0.147,0.406,0.107,-0.129,0.214,-0.0145,0.166,0.118,0.113,0.206,0.145,0.101,0.23
2022,10,28,0.0417,0.261,-0.0588,-0.186,0.102,-0.0282,0.143,0.0247,0.0112,0.0736,0.0314,-0.0105,0.161
2022,11,4,0.192,0.415,0.0564,-0.0594,0.276,0.224,0.284,0.184,0.172,0.245,0.172,0.098,0.405
2022,11,11,0.152,0.397,0.136,-0.119,0.339,0.297,0.27,0.108,0.0899,0.188,0.153,0.102,0.355
2022,11,18,0.145,0.393,0.112,-0.0983,0.238,0.138,0.144,0.109,0.105,0.255,0.146,0.086,0.198
2022,11,25,-0.0677,0.168,-0.141,-0.321,0.129,-0.16,-0.0596,-0.0921,-0.0958,0.0167,-0.0709,-0.142,0.105
2022,12,2,-0.032,0.0623,-0.154,-0.263,0.0983,0.119,0.196,-0.00332,-0.0261,0.042,-0.0614,-0.125,0.0255
2022,12,9,0.0396,0.22,-0.0674,-0.208,0.187,0.0884,0.12,0.0317,0.0216,0.151,0.0248,-0.0593,0.167
2022,12,16,-0.0346,0.0757,-0.201,-0.261,0.111,0.0237,-0.0362,-0.0655,-0.0688,0.0752,-0.0349,-0.115,0.134
2022,12,23,-0.075,-0.0112,-0.222,-0.291,0.0998,-0.064,-0.0847,-0.131,-0.136,0.0727,-0.0631,-0.161,0.139
2022,12,30,-0.241,-0.235,-0.354,-0.374,-0.128,-0.147,-0.135,-0.239,-0.251,-0.128,-0.245,-0.324,-0.103
2023,1,6,-0.0482,-0.0774,-0.185,-0.263,0.0113,0.17,0.262,0.0243,-0.00282,0.0396,-0.0999,-0.18,-0.0159
2023,1,13,0.181,0.38,-0.0257,-0.0734,0.307,0.223,0.24,0.16,0.151,0.311,0.168,0.0757,0.313
2023,1,20,0.0726,0.222,-0.092,-0.117,0.172,0.117,0.147,0.0477,0.0365,0.198,0.0614,-0.0245,0.188
2023,1,27,0.0651,0.209,-0.0438,-0.194,0.334,0.193,0.125,0.035,0.0247,0.141,0.0496,-0.0327,0.282
2023,2,3,0.0471,0.172,-0.076,-0.176,0.243,0.12,0.168,0.0202,0.0034,0.131,0.0426,-0.0441,0.31
2023,2,10,0.187,0.328,0.067,-0.126,0.373,0.39,0.374,0.185,0.164,0.298,0.169,0.0828,0.321
2023,2,17,0.114,0.167,-0.00694,-0.103,0.302,0.152,0.162,0.0592,0.0474,0.239,0.127,0.0429,0.315
2023,2,24,-0.0914,0.0397,-0.172,-0.353,0.13,0.0497,0.0636,-0.0986,-0.117,-0.0137,-0.101,-0.171,0.0677
2023,3,3,-0.0594,0.0468,-0.148,-0.253,0.14,-0.0178,0.0135,-0.0993,-0.112,0.0139,-0.0578,-0.152,0.302
2023,3,10,-0.0501,0.00121,-0.185,-0.242,0.0978,-0.0738,0.0245,-0.0717,-0.0827,0.0307,-0.0568,-0.142,0.2
2023,3,17,0.228,0.277,0.0651,-0.0903,0.429,0.345,0.414,0.255,0.237,0.335,0.19,0.0835,0.417
2023,3,24,0.072,0.204,-0.0564,-0.166,0.227,0.142,0.164,0.0564,0.0441,0.179,0.0618,-0.0308,0.282
2023,3,31,-0.0559,0.0573,-0.199,-0.318,0.152,0.0443,0.0496,-0.0734,-0.0875,-0.000682,-0.0659,-0.134,0.156
2023,4,7,0.116,0.272,-0.0699,-0.16,0.309,0.259,0.253,0.136,0.123,0.175,0.0889,0.017,0.273
2023,4,14,0.0303,0.1,-0.039,-0.232,0.25,0.0919,0.163,0.0183,0.0018,0.132,0.0157,-0.0754,0.23
2023,4,21,0.0152,0.12,-0.0171,-0.237,0.228,-0.0513,0.0242,-0.037,-0.044,0.0876,0.0262,-0.0398,0.245
2023,4,28,0.0433,0.178,0.0224,-0.227,0.283,0.0989,0.164,0.0249,0.00904,0.13,0.0318,-0.0581,0.288
2023,5,5,0.0567,0.126,-0.0299,-0.278,0.16,0.118,0.367,0.146,0.121,0.116,-0.00595,-0.104,0.233
2023,5,12,0.0436,0.205,-0.0447,-0.262,0.296,0.0611,0.111,0.00225,-0.0102,0.194,0.0427,-0.0717,0.295
2023,5,19,0.0124,0.174,-0.106,-0.225,0.197,-0.039,0.0253,-0.0144,-0.0189,0.137,0.00831,-0.102,0.302
2023,5,26,0.0838,0.209,-0.067,-0.18,0.32,0.243,0.224,0.113,0.1,0.182,0.0497,-0.0579,0.316
2023,6,2,-0.0816,0.0153,-0.246,-0.334,0.0685,0.0751,0.0727,-0.0314,-0.0432,-0.0162,-0.123,-0.215,0.128
2023,6,9,0.0938,0.286,-0.0321,-0.197,0.327,0.0299,0.182,0.102,0.0925,0.211,0.0723,-0.0273,0.274
2023,6,16,-0.066,0.0435,-0.18,-0.284,0.127,-0.0562,-0.0603,-0.111,-0.117,0.0766,-0.059,-0.166,0.195
2023,6,23,-0.105,0.00737,-0.273,-0.34,0.105,-0.0882,-0.0688,-0.096,-0.0991,-0.0228,-0.123,-0.221,0.171
2023,6,30,0.0425,0.263,-0.0592,-0.219,0.272,0.0658,0.0547,0.0543,0.0543,0.132,0.0203,-0.0841,0.325
2023,7,7,-0.0927,-0.0553,-0.237,-0.395,0.068,0.126,0.179,0.015,-0.00374,-0.0209,-0.159,-0.271,0.117
2023,7,14,0.0157,0.153,-0.154,-0.302,0.278,0.0582,0.152,0.0661,0.0564,0.138,-0.0281,-0.157,0.272
2023,7,21,-0.0154,0.0856,-0.183,-0.347,0.291,0.0183,0.125,0.00472,-0.00897,0.131,-0.0412,-0.18,0.297
2023,7,28,0.109,0.149,-0.11,-0.21,0.307,0.0369,0.347,0.184,0.165,0.267,0.0483,-0.11,0.376
2023,8,4,0.0785,0.207,-0.138,-0.172,0.277,0.166,0.293,0.101,0.0789,0.219,0.0444,-0.0853,0.324
2023,8,11,-0.0234,0.0525,-0.232,-0.274,0.11,0.208,0.207,0.0732,0.0579,0.0601,-0.094,-0.221,0.23
2023,8,18,-0.15,-0.0301,-0.321,-0.307,-0.038,-0.0422,-0.0229,-0.12,-0.132,-0.0748,-0.181,-0.275,0.0813
2023,8,25,-0.0334,0.105,-0.186,-0.299,0.143,-0.00896,0.0286,0.0143,0.0127,0.071,-0.0783,-0.198,0.214
2023,9,1,-0.00769,0.102,-0.187,-0.283,0.14,0.143,0.241,0.0716,0.0523,0.0757,-0.0683,-0.174,0.155
2023,9,8,-0.133,-0.0184,-0.316,-0.435,0.0596,-0.132,0.0147,-0.0219,-0.026,-0.0531,-0.204,-0.302,-0.0461
2023,9,15,-0.0206,0.101,-0.133,-0.292,0.123,0.0128,0.0892,0.0343,0.028,0.096,-0.0724,-0.182,0.106
2023,9,22,-0.126,0.0315,-0.278,-0.391,0.0606,-0.113,-0.0104,-0.0698,-0.0766,-0.0405,-0.174,-0.267,0.00117
2023,9,29,-0.114,-0.0214,-0.311,-0.398,0.0366,-0.0775,0.104,-0.0042,-0.0166,-0.0525,-0.189,-0.288,0.0175
2023,10,6,-0.118,-0.00563,-0.308,-0.37,0.0802,0.0361,0.068,-0.0472,-0.0603,-0.046,-0.174,-0.269,0.0309
2023,10,13,-0.0756,0.1,-0.261,-0.355,0.0415,0.0772,0.187,0.0365,0.0194,-0.00227,-0.155,-0.249,-0.0219
2023,10,20,-0.198,-0.133,-0.372,-0.421,-0.0853,-0.152,-0.0771,-0.146,-0.154,-0.131,-0.243,-0.333,-0.0224
2023,10,27,-0.17,-0.0725,-0.373,-0.424,-0.025,-0.157,-0.0926,-0.119,-0.122,-0.0522,-0.216,-0.317,-0.0778
