year,month,day,statefips,test_rate,new_test_rate
2020,1,23,17,.,.
2020,1,23,18,.,.
2020,1,23,19,.,.
2020,1,23,20,.,.
2020,1,23,21,.,.
2020,1,23,22,.,.
2020,1,23,23,.,.
2020,1,23,24,.,.
2020,1,23,25,.,.
2020,1,23,26,.,.
2020,1,23,27,.,.
2020,1,23,28,.,.
2020,1,23,29,.,.
2020,1,23,30,.,.
2020,1,23,31,.,.
2020,1,23,32,.,.
2020,1,23,33,.,.
2020,1,23,34,.,.
2020,1,23,35,.,.
2020,1,23,36,.,.
2020,1,23,37,.,.
2020,1,23,38,.,.
2020,1,23,39,.,.
2020,1,23,40,.,.
2020,1,23,41,.,.
2020,1,23,42,.,.
2020,1,23,44,.,.
2020,1,23,45,.,.
2020,1,23,46,.,.
2020,1,23,47,.,.
2020,1,23,48,.,.
2020,1,23,49,.,.
2020,1,23,50,.,.
2020,1,23,51,.,.
2020,1,23,53,.0263,.
2020,1,23,54,.,.
2020,1,23,55,.,.
2020,1,23,56,.,.
2020,1,24,1,.,.
2020,1,24,2,.,.
2020,1,24,4,.,.
2020,1,24,5,.,.
2020,1,24,6,.,.
2020,1,24,8,.,.
2020,1,24,9,.,.
2020,1,24,10,.,.
2020,1,24,11,.,.
2020,1,24,12,.,.
2020,1,24,13,.,.
2020,1,24,15,.,.
2020,1,24,16,.,.
2020,1,24,17,.,.
2020,1,24,18,.,.
2020,1,24,19,.,.
2020,1,24,20,.,.
2020,1,24,21,.,.
2020,1,24,22,.,.
2020,1,24,23,.,.
2020,1,24,24,.,.
2020,1,24,25,.,.
2020,1,24,26,.,.
2020,1,24,27,.,.
2020,1,24,28,.,.
2020,1,24,29,.,.
2020,1,24,30,.,.
2020,1,24,31,.,.
2020,1,24,32,.,.
2020,1,24,33,.,.
2020,1,24,34,.,.
2020,1,24,35,.,.
2020,1,24,36,.,.
2020,1,24,37,.,.
2020,1,24,38,.,.
2020,1,24,39,.,.
2020,1,24,40,.,.
2020,1,24,41,.,.
2020,1,24,42,.,.
2020,1,24,44,.,.
2020,1,24,45,.,.
2020,1,24,46,.,.
2020,1,24,47,.,.
2020,1,24,48,.,.
2020,1,24,49,.,.
2020,1,24,50,.,.
2020,1,24,51,.,.
2020,1,24,53,.0263,.
2020,1,24,54,.,.
2020,1,24,55,.,.
2020,1,24,56,.,.
2020,1,25,1,.,.
2020,1,25,2,.,.
2020,1,25,4,.,.
2020,1,25,5,.,.
2020,1,25,6,.,.
2020,1,25,8,.,.
2020,1,25,9,.,.
2020,1,25,10,.,.
2020,1,25,11,.,.
2020,1,25,12,.,.
2020,1,25,13,.,.
2020,1,25,15,.,.
2020,1,25,16,.,.
2020,1,25,17,.,.
2020,1,25,18,.,.
2020,1,25,19,.,.
2020,1,25,20,.,.
2020,1,25,21,.,.
2020,1,25,22,.,.
2020,1,25,23,.,.
2020,1,25,24,.,.
2020,1,25,25,.,.
2020,1,25,26,.,.
2020,1,25,27,.,.
2020,1,25,28,.,.
2020,1,25,29,.,.
2020,1,25,30,.,.
2020,1,25,31,.,.
2020,1,25,32,.,.
2020,1,25,33,.,.
2020,1,25,34,.,.
2020,1,25,35,.,.
2020,1,25,36,.,.
2020,1,25,37,.,.
2020,1,25,38,.,.
2020,1,25,39,.,.
2020,1,25,40,.,.
2020,1,25,41,.,.
2020,1,25,42,.,.
2020,1,25,44,.,.
2020,1,25,45,.,.
2020,1,25,46,.,.
2020,1,25,47,.,.
2020,1,25,48,.,.
2020,1,25,49,.,.
2020,1,25,50,.,.
2020,1,25,51,.,.
2020,1,25,53,.0263,.
2020,1,25,54,.,.
2020,1,25,55,.,.
2020,1,25,56,.,.
2020,1,26,1,.,.
2020,1,26,2,.,.
2020,1,26,4,.,.
2020,1,26,5,.,.
2020,1,26,6,.,.
2020,1,26,8,.,.
2020,1,26,9,.,.
2020,1,26,10,.,.
2020,1,26,11,.,.
2020,1,26,12,.,.
2020,1,26,13,.,.
2020,1,26,15,.,.
2020,1,26,16,.,.
2020,1,26,17,.,.
2020,1,26,18,.,.
2020,1,26,19,.,.
2020,1,26,20,.,.
2020,1,26,21,.,.
2020,1,26,22,.,.
2020,1,26,23,.,.
2020,1,26,24,.,.
2020,1,26,25,.,.
2020,1,26,26,.,.
2020,1,26,27,.,.
2020,1,26,28,.,.
2020,1,26,29,.,.
2020,1,26,30,.,.
2020,1,26,31,.,.
2020,1,26,32,.,.
2020,1,26,33,.,.
2020,1,26,34,.,.
2020,1,26,35,.,.
2020,1,26,36,.,.
2020,1,26,37,.,.
2020,1,26,38,.,.
2020,1,26,39,.,.
2020,1,26,40,.,.
2020,1,26,41,.,.
2020,1,26,42,.,.
2020,1,26,44,.,.
2020,1,26,45,.,.
2020,1,26,46,.,.
2020,1,26,47,.,.
2020,1,26,48,.,.
2020,1,26,49,.,.
2020,1,26,50,.,.
2020,1,26,51,.,.
2020,1,26,53,.0263,.
2020,1,26,54,.,.
2020,1,26,55,.,.
2020,1,26,56,.,.
2020,1,27,1,.,.
2020,1,27,2,.,.
2020,1,27,4,.,.
2020,1,27,5,.,.
2020,1,27,6,.,.
2020,1,27,8,.,.
2020,1,27,9,.,.
2020,1,27,10,.,.
2020,1,27,11,.,.
2020,1,27,12,.,.
2020,1,27,13,.,.
2020,1,27,15,.,.
2020,1,27,16,.,.
2020,1,27,17,.,.
2020,1,27,18,.,.
2020,1,27,19,.,.
2020,1,27,20,.,.
2020,1,27,21,.,.
2020,1,27,22,.,.
2020,1,27,23,.,.
2020,1,27,24,.,.
2020,1,27,25,.,.
2020,1,27,26,.,.
2020,1,27,27,.,.
2020,1,27,28,.,.
2020,1,27,29,.,.
2020,1,27,30,.,.
2020,1,27,31,.,.
2020,1,27,32,.,.
2020,1,27,33,.,.
2020,1,27,34,.,.
2020,1,27,35,.,.
2020,1,27,36,.,.
2020,1,27,37,.,.
2020,1,27,38,.,.
2020,1,27,39,.,.
2020,1,27,40,.,.
2020,1,27,41,.,.
2020,1,27,42,.,.
2020,1,27,44,.,.
2020,1,27,45,.,.
2020,1,27,46,.,.
2020,1,27,47,.,.
2020,1,27,48,.,.
2020,1,27,49,.,.
2020,1,27,50,.,.
2020,1,27,51,.,.
2020,1,27,53,.0263,.
2020,1,27,54,.,.
2020,1,27,55,.,.
2020,1,27,56,.,.
2020,1,28,1,.,.
2020,1,28,2,.,.
2020,1,28,4,.,.
2020,1,28,5,.,.
2020,1,28,6,.,.
2020,1,28,8,.,.
2020,1,28,9,.,.
2020,1,28,10,.,.
2020,1,28,11,.,.
2020,1,28,12,.,.
2020,1,28,13,.,.
2020,1,28,15,.,.
2020,1,28,16,.,.
2020,1,28,17,.,.
2020,1,28,18,.,.
2020,1,28,19,.,.
2020,1,28,20,.,.
2020,1,28,21,.,.
2020,1,28,22,.,.
2020,1,28,23,.,.
2020,1,28,24,.,.
2020,1,28,25,.,.
2020,1,28,26,.,.
2020,1,28,27,.,.
2020,1,28,28,.,.
2020,1,28,29,.,.
2020,1,28,30,.,.
2020,1,28,31,.,.
2020,1,28,32,.,.
2020,1,28,33,.,.
2020,1,28,34,.,.
2020,1,28,35,.,.
2020,1,28,36,.,.
2020,1,28,37,.,.
2020,1,28,38,.,.
2020,1,28,39,.,.
2020,1,28,40,.,.
2020,1,28,41,.,.
2020,1,28,42,.,.
2020,1,28,44,.,.
2020,1,28,45,.,.
2020,1,28,46,.,.
2020,1,28,47,.,.
2020,1,28,48,.,.
2020,1,28,49,.,.
2020,1,28,50,.,.
2020,1,28,51,.,.
2020,1,28,53,.0263,.
2020,1,28,54,.,.
2020,1,28,55,.,.
2020,1,28,56,.,.
2020,1,29,1,.,.
2020,1,29,2,.,.
2020,1,29,4,.,.
2020,1,29,5,.,.
2020,1,29,6,.,.
2020,1,29,8,.,.
2020,1,29,9,.,.
2020,1,29,10,.,.
2020,1,29,11,.,.
2020,1,29,12,.,.
2020,1,29,13,.,.
2020,1,29,15,.,.
2020,1,29,16,.,.
2020,1,29,17,.,.
2020,1,29,18,.,.
2020,1,29,19,.,.
2020,1,29,20,.,.
2020,1,29,21,.,.
2020,1,29,22,.,.
2020,1,29,23,.,.
2020,1,29,24,.,.
2020,1,29,25,.,.
2020,1,29,26,.,.
2020,1,29,27,.,.
2020,1,29,28,.,.
2020,1,29,29,.,.
2020,1,29,30,.,.
2020,1,29,31,.,.
2020,1,29,32,.,.
2020,1,29,33,.,.
2020,1,29,34,.,.
2020,1,29,35,.,.
2020,1,29,36,.,.
2020,1,29,37,.,.
2020,1,29,38,.,.
2020,1,29,39,.,.
2020,1,29,40,.,.
2020,1,29,41,.,.
2020,1,29,42,.,.
2020,1,29,44,.,.
2020,1,29,45,.,.
2020,1,29,46,.,.
2020,1,29,47,.,.
2020,1,29,48,.,.
2020,1,29,49,.,.
2020,1,29,50,.,.
2020,1,29,51,.,.
2020,1,29,53,.0394,.00188
2020,1,29,54,.,.
2020,1,29,55,.,.
2020,1,29,56,.,.
2020,1,30,1,.,.
2020,1,30,2,.,.
2020,1,30,4,.,.
2020,1,30,5,.,.
2020,1,30,6,.,.
2020,1,30,8,.,.
2020,1,30,9,.,.
2020,1,30,10,.,.
2020,1,30,11,.,.
2020,1,30,12,.,.
2020,1,30,13,.,.
2020,1,30,15,.,.
2020,1,30,16,.,.
2020,1,30,17,.,.
2020,1,30,18,.,.
2020,1,30,19,.,.
2020,1,30,20,.,.
2020,1,30,21,.,.
2020,1,30,22,.,.
2020,1,30,23,.,.
2020,1,30,24,.,.
2020,1,30,25,.,.
2020,1,30,26,.,.
2020,1,30,27,.,.
2020,1,30,28,.,.
2020,1,30,29,.,.
2020,1,30,30,.,.
2020,1,30,31,.,.
2020,1,30,32,.,.
2020,1,30,33,.,.
2020,1,30,34,.,.
2020,1,30,35,.,.
2020,1,30,36,.,.
2020,1,30,37,.,.
2020,1,30,38,.,.
2020,1,30,39,.,.
2020,1,30,40,.,.
2020,1,30,41,.,.
2020,1,30,42,.,.
2020,1,30,44,.,.
2020,1,30,45,.,.
2020,1,30,46,.,.
2020,1,30,47,.,.
2020,1,30,48,.,.
2020,1,30,49,.,.
2020,1,30,50,.,.
2020,1,30,51,.,.
2020,1,30,53,.0394,.00188
2020,1,30,54,.,.
2020,1,30,55,.,.
2020,1,30,56,.,.
2020,1,31,1,.,.
2020,1,31,2,.,.
2020,1,31,4,.,.
2020,1,31,5,.,.
2020,1,31,6,.,.
2020,1,31,8,.,.
2020,1,31,9,.,.
2020,1,31,10,.,.
2020,1,31,11,.,.
2020,1,31,12,.,.
2020,1,31,13,.,.
2020,1,31,15,.,.
2020,1,31,16,.,.
2020,1,31,17,.,.
2020,1,31,18,.,.
2020,1,31,19,.,.
2020,1,31,20,.,.
2020,1,31,21,.,.
2020,1,31,22,.,.
2020,1,31,23,.,.
2020,1,31,24,.,.
2020,1,31,25,.,.
2020,1,31,26,.,.
2020,1,31,27,.,.
2020,1,31,28,.,.
2020,1,31,29,.,.
2020,1,31,30,.,.
2020,1,31,31,.,.
2020,1,31,32,.,.
2020,1,31,33,.,.
2020,1,31,34,.,.
2020,1,31,35,.,.
2020,1,31,36,.,.
2020,1,31,37,.,.
2020,1,31,38,.,.
2020,1,31,39,.,.
2020,1,31,40,.,.
2020,1,31,41,.,.
2020,1,31,42,.,.
2020,1,31,44,.,.
2020,1,31,45,.,.
2020,1,31,46,.,.
2020,1,31,47,.,.
2020,1,31,48,.,.
2020,1,31,49,.,.
2020,1,31,50,.,.
2020,1,31,51,.,.
2020,1,31,53,.0394,.00188
2020,1,31,54,.,.
2020,1,31,55,.,.
2020,1,31,56,.,.
2020,2,1,1,.,.
2020,2,1,2,.,.
2020,2,1,4,.,.
2020,2,1,5,.,.
2020,2,1,6,.,.
2020,2,1,8,.,.
2020,2,1,9,.,.
2020,2,1,10,.,.
2020,2,1,11,.,.
2020,2,1,12,.,.
2020,2,1,13,.,.
2020,2,1,15,.,.
2020,2,1,16,.,.
2020,2,1,17,.,.
2020,2,1,18,.,.
2020,2,1,19,.,.
2020,2,1,20,.,.
2020,2,1,21,.,.
2020,2,1,22,.,.
2020,2,1,23,.,.
2020,2,1,24,.,.
2020,2,1,25,.,.
2020,2,1,26,.,.
2020,2,1,27,.,.
2020,2,1,28,.,.
2020,2,1,29,.,.
2020,2,1,30,.,.
2020,2,1,31,.,.
2020,2,1,32,.,.
2020,2,1,33,.,.
2020,2,1,34,.,.
2020,2,1,35,.,.
2020,2,1,36,.,.
2020,2,1,37,.,.
2020,2,1,38,.,.
2020,2,1,39,.,.
2020,2,1,40,.,.
2020,2,1,41,.,.
2020,2,1,42,.,.
2020,2,1,44,.,.
2020,2,1,45,.,.
2020,2,1,46,.,.
2020,2,1,47,.,.
2020,2,1,48,.,.
2020,2,1,49,.,.
2020,2,1,50,.,.
2020,2,1,51,.,.
2020,2,1,53,.0525,.00375
2020,2,1,54,.,.
2020,2,1,55,.,.
2020,2,1,56,.,.
2020,2,2,1,.,.
2020,2,2,2,.,.
2020,2,2,4,.,.
2020,2,2,5,.,.
2020,2,2,6,.,.
2020,2,2,8,.,.
2020,2,2,9,.,.
2020,2,2,10,.,.
2020,2,2,11,.,.
2020,2,2,12,.,.
2020,2,2,13,.,.
2020,2,2,15,.,.
2020,2,2,16,.,.
2020,2,2,17,.,.
2020,2,2,18,.,.
2020,2,2,19,.,.
2020,2,2,20,.,.
2020,2,2,21,.,.
2020,2,2,22,.,.
2020,2,2,23,.,.
2020,2,2,24,.,.
2020,2,2,25,.,.
2020,2,2,26,.,.
2020,2,2,27,.,.
2020,2,2,28,.,.
2020,2,2,29,.,.
2020,2,2,30,.,.
2020,2,2,31,.,.
2020,2,2,32,.,.
2020,2,2,33,.,.
2020,2,2,34,.,.
2020,2,2,35,.,.
2020,2,2,36,.,.
2020,2,2,37,.,.
2020,2,2,38,.,.
2020,2,2,39,.,.
2020,2,2,40,.,.
2020,2,2,41,.,.
2020,2,2,42,.,.
2020,2,2,44,.,.
2020,2,2,45,.,.
2020,2,2,46,.,.
2020,2,2,47,.,.
2020,2,2,48,.,.
2020,2,2,49,.,.
2020,2,2,50,.,.
2020,2,2,51,.,.
2020,2,2,53,.0788,.0075
2020,2,2,54,.,.
2020,2,2,55,.,.
2020,2,2,56,.,.
2020,2,3,1,.,.
2020,2,3,2,.,.
2020,2,3,4,.,.
2020,2,3,5,.,.
2020,2,3,6,.,.
2020,2,3,8,.,.
2020,2,3,9,.,.
2020,2,3,10,.,.
2020,2,3,11,.,.
2020,2,3,12,.,.
2020,2,3,13,.,.
2020,2,3,15,.,.
2020,2,3,16,.,.
2020,2,3,17,.,.
2020,2,3,18,.,.
2020,2,3,19,.,.
2020,2,3,20,.,.
2020,2,3,21,.,.
2020,2,3,22,.,.
2020,2,3,23,.,.
2020,2,3,24,.,.
2020,2,3,25,.,.
2020,2,3,26,.,.
2020,2,3,27,.,.
2020,2,3,28,.,.
2020,2,3,29,.,.
2020,2,3,30,.,.
2020,2,3,31,.,.
2020,2,3,32,.,.
2020,2,3,33,.,.
2020,2,3,34,.,.
2020,2,3,35,.,.
2020,2,3,36,.,.
2020,2,3,37,.,.
2020,2,3,38,.,.
2020,2,3,39,.,.
2020,2,3,40,.,.
2020,2,3,41,.,.
2020,2,3,42,.,.
2020,2,3,44,.,.
2020,2,3,45,.,.
2020,2,3,46,.,.
2020,2,3,47,.,.
2020,2,3,48,.,.
2020,2,3,49,.,.
2020,2,3,50,.,.
2020,2,3,51,.,.
2020,2,3,53,.0919,.00938
2020,2,3,54,.,.
2020,2,3,55,.,.
2020,2,3,56,.,.
2020,2,4,1,.,.
2020,2,4,2,.,.
2020,2,4,4,.,.
2020,2,4,5,.,.
2020,2,4,6,.,.
2020,2,4,8,.,.
2020,2,4,9,.,.
2020,2,4,10,.,.
2020,2,4,11,.,.
2020,2,4,12,.,.
2020,2,4,13,.,.
2020,2,4,15,.,.
2020,2,4,16,.,.
2020,2,4,17,.,.
2020,2,4,18,.,.
2020,2,4,19,.,.
2020,2,4,20,.,.
2020,2,4,21,.,.
2020,2,4,22,.,.
2020,2,4,23,.,.
2020,2,4,24,.,.
2020,2,4,25,.,.
2020,2,4,26,.,.
2020,2,4,27,.,.
2020,2,4,28,.,.
2020,2,4,29,.,.
2020,2,4,30,.,.
2020,2,4,31,.,.
2020,2,4,32,.,.
2020,2,4,33,.,.
2020,2,4,34,.,.
2020,2,4,35,.,.
2020,2,4,36,.,.
2020,2,4,37,.,.
2020,2,4,38,.,.
2020,2,4,39,.,.
2020,2,4,40,.,.
2020,2,4,41,.,.
2020,2,4,42,.,.
2020,2,4,44,.,.
2020,2,4,45,.,.
2020,2,4,46,.,.
2020,2,4,47,.,.
2020,2,4,48,.,.
2020,2,4,49,.,.
2020,2,4,50,.,.
2020,2,4,51,.,.
2020,2,4,53,.105,.0113
2020,2,4,54,.,.
2020,2,4,55,.,.
2020,2,4,56,.,.
2020,2,5,1,.,.
2020,2,5,2,.,.
2020,2,5,4,.,.
2020,2,5,5,.,.
2020,2,5,6,.,.
2020,2,5,8,.,.
2020,2,5,9,.,.
2020,2,5,10,.,.
2020,2,5,11,.,.
2020,2,5,12,.,.
2020,2,5,13,.,.
2020,2,5,15,.,.
2020,2,5,16,.,.
2020,2,5,17,.,.
2020,2,5,18,.,.
2020,2,5,19,.,.
2020,2,5,20,.,.
2020,2,5,21,.,.
2020,2,5,22,.,.
2020,2,5,23,.,.
2020,2,5,24,.,.
2020,2,5,25,.,.
2020,2,5,26,.,.
2020,2,5,27,.,.
2020,2,5,28,.,.
2020,2,5,29,.,.
2020,2,5,30,.,.
2020,2,5,31,.,.
2020,2,5,32,.,.
2020,2,5,33,.,.
2020,2,5,34,.,.
2020,2,5,35,.,.
2020,2,5,36,.,.
2020,2,5,37,.,.
2020,2,5,38,.,.
2020,2,5,39,.,.
2020,2,5,40,.,.
2020,2,5,41,.,.
2020,2,5,42,.,.
2020,2,5,44,.,.
2020,2,5,45,.,.
2020,2,5,46,.,.
2020,2,5,47,.,.
2020,2,5,48,.,.
2020,2,5,49,.,.
2020,2,5,50,.,.
2020,2,5,51,.,.
2020,2,5,53,.105,.00938
2020,2,5,54,.,.
2020,2,5,55,.,.
2020,2,5,56,.,.
2020,2,6,1,.,.
2020,2,6,2,.,.
2020,2,6,4,.,.
2020,2,6,5,.,.
2020,2,6,6,.,.
2020,2,6,8,.,.
2020,2,6,9,.,.
2020,2,6,10,.,.
2020,2,6,11,.,.
2020,2,6,12,.,.
2020,2,6,13,.,.
2020,2,6,15,.,.
2020,2,6,16,.,.
2020,2,6,17,.,.
2020,2,6,18,.,.
2020,2,6,19,.,.
2020,2,6,20,.,.
2020,2,6,21,.,.
2020,2,6,22,.,.
2020,2,6,23,.,.
2020,2,6,24,.,.
2020,2,6,25,.,.
2020,2,6,26,.,.
2020,2,6,27,.,.
2020,2,6,28,.,.
2020,2,6,29,.,.
2020,2,6,30,.,.
2020,2,6,31,.,.
2020,2,6,32,.,.
2020,2,6,33,.,.
2020,2,6,34,.,.
2020,2,6,35,.,.
2020,2,6,36,.,.
2020,2,6,37,.,.
2020,2,6,38,.,.
2020,2,6,39,.,.
2020,2,6,40,.,.
2020,2,6,41,.,.
2020,2,6,42,.,.
2020,2,6,44,.,.
2020,2,6,45,.,.
2020,2,6,46,.,.
2020,2,6,47,.,.
2020,2,6,48,.,.
2020,2,6,49,.,.
2020,2,6,50,.,.
2020,2,6,51,.,.
2020,2,6,53,.144,.015
2020,2,6,54,.,.
2020,2,6,55,.,.
2020,2,6,56,.,.
2020,2,7,1,.,.
2020,2,7,2,.,.
2020,2,7,4,.,.
2020,2,7,5,.,.
2020,2,7,6,.,.
2020,2,7,8,.,.
2020,2,7,9,.,.
2020,2,7,10,.,.
2020,2,7,11,.,.
2020,2,7,12,.,.
2020,2,7,13,.,.
2020,2,7,15,.,.
2020,2,7,16,.,.
2020,2,7,17,.,.
2020,2,7,18,.,.
2020,2,7,19,.,.
2020,2,7,20,.,.
2020,2,7,21,.,.
2020,2,7,22,.,.
2020,2,7,23,.,.
2020,2,7,24,.,.
2020,2,7,25,.,.
2020,2,7,26,.,.
2020,2,7,27,.,.
2020,2,7,28,.,.
2020,2,7,29,.,.
2020,2,7,30,.,.
2020,2,7,31,.,.
2020,2,7,32,.,.
2020,2,7,33,.,.
2020,2,7,34,.,.
2020,2,7,35,.,.
2020,2,7,36,.,.
2020,2,7,37,.,.
2020,2,7,38,.,.
2020,2,7,39,.,.
2020,2,7,40,.,.
2020,2,7,41,.,.
2020,2,7,42,.,.
2020,2,7,44,.,.
2020,2,7,45,.,.
2020,2,7,46,.,.
2020,2,7,47,.,.
2020,2,7,48,.,.
2020,2,7,49,.,.
2020,2,7,50,.,.
2020,2,7,51,.,.
2020,2,7,53,.158,.0169
2020,2,7,54,.,.
2020,2,7,55,.,.
2020,2,7,56,.,.
2020,2,8,1,.,.
2020,2,8,2,.,.
2020,2,8,4,.,.
2020,2,8,5,.,.
2020,2,8,6,.,.
2020,2,8,8,.,.
2020,2,8,9,.,.
2020,2,8,10,.,.
2020,2,8,11,.,.
2020,2,8,12,.,.
2020,2,8,13,.,.
2020,2,8,15,.,.
2020,2,8,16,.,.
2020,2,8,17,.,.
2020,2,8,18,.,.
2020,2,8,19,.,.
2020,2,8,20,.,.
2020,2,8,21,.,.
2020,2,8,22,.,.
2020,2,8,23,.,.
2020,2,8,24,.,.
2020,2,8,25,.,.
2020,2,8,26,.,.
2020,2,8,27,.,.
2020,2,8,28,.,.
2020,2,8,29,.,.
2020,2,8,30,.,.
2020,2,8,31,.,.
2020,2,8,32,.,.
2020,2,8,33,.,.
2020,2,8,34,.,.
2020,2,8,35,.,.
2020,2,8,36,.,.
2020,2,8,37,.,.
2020,2,8,38,.,.
2020,2,8,39,.,.
2020,2,8,40,.,.
2020,2,8,41,.,.
2020,2,8,42,.,.
2020,2,8,44,.,.
2020,2,8,45,.,.
2020,2,8,46,.,.
2020,2,8,47,.,.
2020,2,8,48,.,.
2020,2,8,49,.,.
2020,2,8,50,.,.
2020,2,8,51,.,.
2020,2,8,53,.171,.0169
2020,2,8,54,.,.
2020,2,8,55,.,.
2020,2,8,56,.,.
2020,2,9,1,.,.
2020,2,9,2,.,.
2020,2,9,4,.,.
2020,2,9,5,.,.
2020,2,9,6,.,.
2020,2,9,8,.,.
2020,2,9,9,.,.
2020,2,9,10,.,.
2020,2,9,11,.,.
2020,2,9,12,.,.
2020,2,9,13,.,.
2020,2,9,15,.,.
2020,2,9,16,.,.
2020,2,9,17,.,.
2020,2,9,18,.,.
2020,2,9,19,.,.
2020,2,9,20,.,.
2020,2,9,21,.,.
2020,2,9,22,.,.
2020,2,9,23,.,.
2020,2,9,24,.,.
2020,2,9,25,.,.
2020,2,9,26,.,.
2020,2,9,27,.,.
2020,2,9,28,.,.
2020,2,9,29,.,.
2020,2,9,30,.,.
2020,2,9,31,.,.
2020,2,9,32,.,.
2020,2,9,33,.,.
2020,2,9,34,.,.
2020,2,9,35,.,.
2020,2,9,36,.,.
2020,2,9,37,.,.
2020,2,9,38,.,.
2020,2,9,39,.,.
2020,2,9,40,.,.
2020,2,9,41,.,.
2020,2,9,42,.,.
2020,2,9,44,.,.
2020,2,9,45,.,.
2020,2,9,46,.,.
2020,2,9,47,.,.
2020,2,9,48,.,.
2020,2,9,49,.,.
2020,2,9,50,.,.
2020,2,9,51,.,.
2020,2,9,53,.171,.0131
2020,2,9,54,.,.
2020,2,9,55,.,.
2020,2,9,56,.,.
2020,2,10,1,.,.
2020,2,10,2,.,.
2020,2,10,4,.,.
2020,2,10,5,.,.
2020,2,10,6,.,.
2020,2,10,8,.,.
2020,2,10,9,.,.
2020,2,10,10,.,.
2020,2,10,11,.,.
2020,2,10,12,.,.
2020,2,10,13,.,.
2020,2,10,15,.,.
2020,2,10,16,.,.
2020,2,10,17,.,.
2020,2,10,18,.,.
2020,2,10,19,.,.
2020,2,10,20,.,.
2020,2,10,21,.,.
2020,2,10,22,.,.
2020,2,10,23,.,.
2020,2,10,24,.,.
2020,2,10,25,.,.
2020,2,10,26,.,.
2020,2,10,27,.,.
2020,2,10,28,.,.
2020,2,10,29,.,.
2020,2,10,30,.,.
2020,2,10,31,.,.
2020,2,10,32,.,.
2020,2,10,33,.,.
2020,2,10,34,.,.
2020,2,10,35,.,.
2020,2,10,36,.,.
2020,2,10,37,.,.
2020,2,10,38,.,.
2020,2,10,39,.,.
2020,2,10,40,.,.
2020,2,10,41,.,.
2020,2,10,42,.,.
2020,2,10,44,.,.
2020,2,10,45,.,.
2020,2,10,46,.,.
2020,2,10,47,.,.
2020,2,10,48,.,.
2020,2,10,49,.,.
2020,2,10,50,.,.
2020,2,10,51,.,.
2020,2,10,53,.21,.0169
2020,2,10,54,.,.
