year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,28,m,0,0,-2.31e-08,-2.31e-08,0,0,0,0,0,0,3.67e-08,2.47e-08,0,0,0,0,9.33e-10,-1.93e-08,0,0,-6.52e-08,-3.13e-08,1.21e-08,3.00e-08,9.52e-08,5.85e-08,0,0,0,0,-2.95e-08,-7.38e-09,4.22e-08,2.12e-08,2.38e-10,1.26e-08,0
2020,1,31,29,m,0,0,2.87e-08,-1.73e-08,0,0,0,0,4.67e-08,0,-3.30e-08,-1.53e-08,0,0,0,0,-6.28e-08,-2.31e-08,0,0,4.32e-09,-1.57e-08,2.81e-08,2.81e-08,-1.09e-08,2.19e-08,0,0,0,0,-2.48e-08,-3.93e-09,2.72e-08,3.38e-08,7.39e-08,4.64e-08,0
2020,1,31,30,m,0,0,-8.76e-08,-5.73e-08,0,0,0,0,-2.97e-08,-2.97e-08,-1.83e-08,-8.57e-09,0,0,0,0,2.91e-08,3.71e-08,0,0,6.50e-08,4.18e-08,-4.57e-08,-3.17e-08,2.08e-08,-1.46e-08,0,0,0,0,4.06e-09,-3.75e-08,4.32e-08,5.13e-08,-9.35e-09,-4.35e-09,0
2020,1,31,31,m,0,0,-5.19e-09,-3.07e-08,0,0,0,0,3.03e-08,0,4.84e-08,2.22e-08,0,0,0,0,6.07e-08,2.94e-08,0,0,1.96e-08,0,6.41e-08,4.37e-08,-3.85e-08,-1.99e-08,0,0,0,0,-1.75e-08,-4.68e-09,4.43e-09,-8.31e-09,1.76e-09,2.65e-08,0
2020,1,31,32,m,0,0,-5.03e-08,-5.03e-08,0,0,0,0,-1.49e-09,2.94e-08,3.46e-08,8.35e-09,0,0,0,0,8.08e-10,-3.93e-08,0,0,3.03e-08,5.85e-08,-1.45e-08,-3.34e-08,4.76e-08,2.63e-08,0,0,0,0,-5.46e-08,-3.70e-08,1.43e-08,2.21e-08,-2.92e-08,-2.44e-08,0
2020,1,31,33,m,0,0,-3.68e-10,-2.85e-08,0,0,0,0,2.72e-09,3.65e-08,6.47e-10,-1.67e-08,0,0,0,0,2.35e-08,3.70e-08,0,0,-7.05e-10,-2.95e-08,-4.53e-09,4.89e-09,-5.63e-08,-1.85e-08,0,0,0,0,6.75e-08,3.35e-08,-1.64e-08,0,2.98e-08,0,0
2020,1,31,34,m,0,0,-3.90e-08,0,0,0,0,0,0,0,-1.84e-08,0,0,0,0,0,-2.93e-08,-7.31e-09,0,0,-4.81e-08,-4.81e-08,-9.70e-08,-4.46e-08,-5.16e-08,-2.99e-08,0,0,0,0,2.98e-08,-9.94e-10,4.59e-08,2.01e-08,1.50e-09,4.13e-08,0
2020,1,31,35,m,0,0,-3.48e-08,0,0,0,0,0,-7.16e-10,3.53e-08,5.91e-08,3.56e-08,0,0,0,0,9.57e-08,4.28e-08,0,0,-2.02e-08,0,-2.30e-08,1.60e-08,-7.42e-09,3.79e-09,0,0,0,0,2.27e-08,5.70e-09,2.91e-08,9.68e-09,-3.31e-08,6.55e-09,0
2020,1,31,36,m,0,0,-2.04e-08,-2.04e-08,0,0,0,0,-1.13e-07,-5.59e-08,1.98e-08,9.86e-09,0,0,0,0,-8.49e-08,-3.48e-08,0,0,4.58e-08,0,4.28e-08,2.34e-08,-5.25e-08,-1.58e-08,0,0,0,0,4.24e-09,3.16e-09,-1.59e-08,-7.95e-09,3.06e-08,-4.94e-09,0
2020,1,31,37,m,0,0,-1.71e-08,-3.47e-08,0,0,0,0,-5.68e-08,0,2.63e-08,1.99e-08,0,0,0,0,-3.76e-08,-3.76e-08,0,0,-2.48e-08,0,-5.41e-08,-3.13e-08,-1.25e-08,1.21e-08,0,0,0,0,5.00e-08,3.07e-08,-2.50e-08,-3.14e-08,-1.41e-08,1.10e-08,0
2020,1,31,38,m,0,0,-6.38e-08,-4.95e-08,0,0,0,0,3.59e-08,3.59e-08,2.18e-08,-1.54e-08,0,0,0,0,-5.44e-08,-3.59e-08,0,0,-5.07e-08,-3.35e-08,1.80e-08,-1.10e-08,-6.56e-08,-4.32e-08,0,0,0,0,4.97e-08,1.91e-08,-5.95e-08,-3.46e-08,-1.33e-08,2.66e-08,0
2020,1,31,39,m,0,0,-6.31e-08,-4.12e-08,0,0,0,0,2.73e-08,0,-9.53e-11,-1.64e-08,0,0,0,0,-1.14e-08,-2.25e-08,0,0,-2.55e-08,2.24e-08,-2.07e-08,-3.99e-09,4.41e-08,4.41e-08,0,0,0,0,-3.11e-08,0,5.52e-08,1.38e-08,-2.12e-10,8.28e-09,0
2020,1,31,40,m,0,0,2.70e-08,0,0,0,0,0,0,0,-3.81e-09,4.41e-08,0,0,0,0,-8.13e-08,-4.59e-08,0,0,5.63e-08,1.75e-08,1.06e-08,-1.75e-08,-4.74e-08,-4.74e-08,0,0,0,0,5.04e-09,-8.69e-09,-5.21e-08,-3.07e-08,1.68e-08,-1.58e-08,0
2020,1,31,41,m,0,0,-2.24e-09,3.65e-08,0,0,0,0,-4.96e-08,-2.45e-08,-5.18e-08,-3.49e-08,0,0,0,0,-2.69e-10,8.39e-09,0,0,-9.01e-10,2.72e-08,-3.41e-08,-4.07e-09,-5.21e-09,-1.54e-08,0,0,0,0,3.17e-08,4.85e-09,4.09e-08,2.74e-08,-8.88e-09,1.72e-08,0
2020,1,31,42,m,0,0,0,0,0,0,0,0,3.63e-08,0,-3.27e-08,-2.16e-08,0,0,0,0,5.38e-08,3.20e-08,0,0,1.56e-08,1.56e-08,-1.67e-08,-8.34e-09,2.04e-08,-1.26e-08,0,0,0,0,2.66e-08,2.42e-08,-1.71e-08,0,-1.09e-08,0,0
2020,1,31,43,m,0,0,-5.17e-08,-1.58e-08,0,0,0,0,2.30e-08,2.30e-08,-6.49e-08,-2.58e-08,0,0,0,0,-3.27e-08,1.04e-08,0,0,3.88e-08,3.88e-08,-2.57e-08,-1.90e-08,1.73e-08,-8.25e-09,0,0,0,0,1.68e-08,-2.36e-08,3.56e-08,1.19e-08,-6.11e-08,-4.72e-08,0
2020,1,31,44,m,0,0,7.58e-09,2.41e-08,0,0,0,0,-3.09e-08,0,4.20e-09,1.31e-08,0,0,0,0,6.95e-08,3.77e-08,0,0,4.80e-08,2.58e-08,-2.57e-08,6.20e-09,-2.97e-09,2.53e-08,0,0,0,0,1.17e-08,-4.09e-09,8.27e-09,-9.75e-09,-4.72e-08,-5.07e-09,0
2020,1,31,45,m,0,0,-2.47e-08,-2.47e-08,0,0,0,0,7.40e-08,3.66e-08,-8.11e-09,1.64e-08,0,0,0,0,4.20e-08,8.93e-09,0,0,2.81e-09,3.18e-08,-5.30e-08,-2.46e-08,2.91e-08,3.79e-08,0,0,0,0,-3.58e-08,-3.58e-08,3.97e-08,1.57e-08,-1.32e-08,8.90e-09,0
2020,1,31,46,m,0,0,4.39e-08,1.89e-08,0,0,0,0,8.08e-08,5.16e-08,-1.08e-08,7.60e-09,0,0,0,0,0,0,0,0,4.31e-08,1.97e-08,4.64e-08,0,4.56e-08,9.04e-09,0,0,0,0,1.11e-08,-2.75e-08,3.79e-08,6.48e-09,-9.23e-09,-2.81e-08,0
2020,1,31,47,m,0,0,1.41e-09,-2.82e-08,0,0,0,0,0,0,2.71e-08,8.91e-09,0,0,0,0,3.30e-08,0,0,0,0,0,8.49e-09,3.42e-08,-2.56e-08,6.32e-09,0,0,0,0,-4.99e-08,-3.59e-08,-2.45e-08,-2.45e-08,2.65e-08,2.65e-08,0
2020,1,31,48,m,0,0,-8.16e-08,-3.66e-08,0,0,0,0,2.09e-08,2.09e-08,-4.00e-09,4.70e-08,0,0,0,0,3.94e-08,2.54e-08,0,0,3.81e-08,1.75e-08,4.56e-08,-5.69e-09,-5.01e-08,-2.28e-08,0,0,0,0,-3.32e-09,1.33e-08,-5.57e-08,-1.61e-08,2.99e-08,1.96e-08,0
2020,1,31,49,m,0,0,3.88e-08,0,0,0,0,0,-5.53e-08,0,-3.59e-08,1.47e-08,0,0,0,0,-6.65e-09,3.47e-08,0,0,-7.23e-08,-4.92e-08,-4.51e-08,-1.77e-08,-2.38e-10,1.13e-08,0,0,0,0,-3.03e-08,-1.99e-08,-1.49e-08,-2.68e-08,-6.14e-09,1.76e-08,0
2020,1,31,50,m,0,0,1.15e-09,2.49e-08,0,0,0,0,-5.73e-08,0,-5.57e-09,1.70e-08,0,0,0,0,3.19e-08,0,0,0,2.93e-08,0,-3.25e-08,-3.68e-08,2.00e-08,-1.59e-08,0,0,0,0,-8.86e-09,2.71e-08,1.64e-08,-2.91e-08,1.11e-08,-1.90e-08,0
2020,1,31,51,m,0,0,2.04e-08,-1.71e-08,0,0,0,0,2.56e-08,0,4.65e-08,1.29e-08,0,0,0,0,-2.06e-08,2.08e-08,0,0,1.16e-09,2.18e-08,3.51e-08,2.08e-08,4.74e-08,2.84e-08,0,0,0,0,3.46e-09,7.08e-09,-1.79e-08,-2.40e-08,-4.00e-08,-4.38e-08,0
2020,1,31,52,m,0,0,-6.82e-08,-4.33e-08,0,0,0,0,0,0,-9.68e-09,1.46e-08,0,0,0,0,-4.35e-08,1.26e-08,0,0,2.56e-08,0,-4.75e-08,-2.51e-08,-3.35e-08,-1.09e-08,0,0,0,0,5.18e-08,1.93e-08,-3.74e-08,-1.43e-08,1.20e-08,2.56e-08,0
2020,1,31,53,m,0,0,7.02e-08,3.43e-08,0,0,0,0,7.55e-11,3.58e-08,-4.39e-08,-2.90e-08,0,0,0,0,1.54e-08,-2.07e-08,0,0,0,0,2.59e-08,2.59e-08,1.01e-08,-1.87e-08,0,0,0,0,-7.90e-09,-3.74e-08,-3.92e-08,-2.60e-08,1.55e-08,2.24e-08,0
2020,2,29,1,m,-.0255,-.0558,-.0307,-.0491,.147,.0943,-.00324,-.0478,-.0142,-.0462,-.0168,-.0472,-.00501,-.0383,.0192,-.0106,.0194,-.0486,.0232,.017,.0242,-.0826,-.00436,-.0323,-.00723,-.0808,-.0495,-.0169,-.0345,-.0351,.000739,-.0358,-.0157,-.0435,-.00475,-.0332,0
2020,2,29,2,m,.0259,-.00489,-.000174,.034,.0325,.00646,.0429,-.0123,.0258,-.0172,.0767,-.00951,.0266,-.0317,.0693,-.0227,.0807,-.0332,.063,-.0131,.00499,-.0476,.0507,-.0124,.073,-.0189,.28,.16,-.00465,-.0455,.0101,-.00509,.0616,-.00699,.065,-.0136,0
2020,2,29,3,m,.114,.00731,.0615,-.00724,.189,.0168,.0529,-.033,.097,-.0205,.0172,-.0422,.0848,-.0419,.0723,-.0587,.0994,-.028,.0659,-.0678,-.0518,-.0781,.0603,-.0402,.0579,-.0443,.134,.153,.0403,-.0409,.0537,-.0255,.0641,-.0239,.0682,-.0395,0
2020,2,29,4,m,.00987,-.028,.0567,-.00483,.169,.00654,.0416,-.0667,.0349,-.0218,.0272,-.0315,.0562,-.0168,.0378,-.0443,.0408,-.0767,.0632,.0661,.0514,-.0955,.0274,-.0402,.0629,-.147,.0312,.0334,.0151,-.0344,.0545,-.0372,.0221,-.0283,.0281,-.0348,0
2020,2,29,5,m,.0208,-.00298,.0171,-.0213,.102,.058,.055,-.0372,.0544,-.0149,.0508,-.0202,.0733,-.0211,.0567,-.0127,.0489,-.0598,.113,.0308,.0741,-.0934,.0599,-.0197,.0671,-.0666,.0456,.0504,.0048,-.0239,.0384,-.0338,.0571,-.0132,.0569,-.013,0
2020,2,29,6,m,.0183,-.0717,.000833,-.0706,.0899,.0114,.0192,-.065,.0575,-.032,.00557,-.0587,.0793,-.00967,.0243,-.0444,.0302,-.0688,.082,.0184,.0427,-.0979,.0315,-.0429,.0308,-.075,-.00955,-.00432,-.0527,-.118,.0113,-.0737,.0351,-.0417,.0317,-.0425,0
2020,2,29,7,m,-.0132,-.0689,.00896,-.0281,.172,.0517,.0461,-.0657,.0635,-.0269,.0445,-.0514,.133,.0094,.0447,-.0498,.0099,-.0966,.071,.0213,.0389,-.117,.0373,-.0471,.109,-.0983,-.013,.0491,-.0225,-.045,.0213,-.0488,.0314,-.0445,.0366,-.0465,0
2020,2,29,8,m,.008,-.0359,.0172,-.0312,-.0276,.191,.019,-.0592,.0458,-.0349,.032,-.0248,.0702,-.0343,.044,-.0197,.0411,-.0647,.0885,.0617,-.0251,-.115,.0519,-.0253,-.00634,-.138,.0116,.0347,.00921,-.0807,.00847,-.0343,.037,-.018,.0393,-.0186,0
2020,2,29,9,m,.00869,-.0746,.00752,-.0417,.0825,.0344,.0487,-.0602,.0698,-.0601,.025,-.0587,.116,-.0494,-.0738,-.0543,.192,-.0856,.149,.0561,.0226,-.12,.029,-.0445,.077,-.0892,.0124,-.025,.0302,-.0942,.0436,-.0612,.0549,-.0511,.00707,-.0523,0
2020,2,29,10,m,.0282,-.0558,.0178,-.0248,.113,.0667,.0398,-.065,.0399,-.0411,.0387,-.0424,.0477,-.031,.0462,-.0388,.0736,-.0369,-.0447,-.0676,-.0394,-.165,.023,-.0473,.0438,-.141,-.0171,-.0207,-.0613,-.0815,.0131,-.053,.056,-.0263,.0519,-.0314,0
2020,2,29,11,m,.135,.126,.0376,-.000613,.0409,.0125,.0433,-.0176,.132,.106,.0258,-.0159,.112,-.00568,.0935,-.031,-.00304,-.134,.131,.0467,-.0568,-.155,.0819,.018,.0749,-.125,-.0524,.0278,.0421,.0118,.0163,-.0474,.116,.0852,.11,.0489,0
2020,2,29,12,m,.0158,-.111,.0196,-.0381,-.0241,-.0113,.0458,-.0698,.0684,-.081,.0562,-.0372,.108,-.0593,.0663,-.0427,.169,-.0546,.232,.108,.0215,-.148,.065,-.0533,.0332,-.107,.105,.0321,-.0535,-.117,.0176,-.0692,.0676,-.0606,.0672,-.0545,0
2020,2,29,13,m,-.046,-.00817,.0355,.0372,.278,.302,.023,-.0259,.0127,.00523,.0294,-.0233,.0596,.0146,.000838,-.0592,.124,.0313,-.025,-.108,.0484,.00942,.0067,-.0342,.00784,-.0707,-.165,.0634,-.201,-.115,.0365,.0332,.00487,-.0114,.00371,-.028,0
2020,2,29,14,m,-.00147,.119,.0185,.0454,-.0488,.0869,.0339,.0228,.0204,.0856,.0559,.0137,.0419,.0582,.0382,-.0251,.0222,-.0276,.0527,.00596,.0394,-.0287,.0315,.012,.0369,.0465,.0549,.158,.0125,-.00856,.0177,.0164,.0396,.0803,.0407,.0313,0
2020,2,29,15,m,.039,-.0278,.0159,.00502,-.0576,-.0278,.0379,-.0278,.0507,-.0278,.0491,-.036,.0578,-.0278,.0462,-.0278,-.00763,-.153,.101,-.0278,.111,-.0278,.0367,-.0278,.0803,-.0283,-.117,-.0278,.00267,-.0278,.0246,-.0346,.0265,-.0366,.0372,-.0319,0
2020,2,29,16,m,.0827,-.0198,.0754,-.00404,.109,.0287,.0646,-.0276,.146,.0168,.0209,-.0316,.21,.0514,.0648,-.0345,-.00234,-.0993,.0815,.0877,.0771,-.0884,.164,.0616,.0249,-.107,.000632,.0508,-.0161,-.0377,.0507,-.0339,.0958,.00937,.0833,-.00831,0
2020,2,29,17,m,.013,-.0669,.0373,-.0217,.165,.106,.0546,-.0467,.0361,-.0513,.0641,-.0162,.0575,-.0372,.0704,-.0342,.0365,-.0523,.0325,-.0352,.0327,-.116,.0308,-.0495,.0704,-.0974,-.092,-.0981,.0782,.00306,.0537,-.0276,.0342,-.0344,.0477,-.0343,0
2020,2,29,19,m,.0462,.171,.0385,.0213,.0188,.0962,.0388,-.00561,.0413,.0811,.042,.0411,.0439,.0359,.0503,-.0255,.0444,-.0352,.0304,.0472,.0162,-.0472,.0306,-.0104,.0595,-.00916,.0318,.15,-.0057,-.0445,.0297,-.00267,.0507,.0881,.0506,.0287,0
2020,2,29,20,m,.156,.145,.0522,.0424,.152,.135,.0537,.016,.139,.0624,-.0000198,.0188,.133,.0116,.0714,-.00488,.0539,-.0689,.152,.0858,-.0429,-.0462,.0697,.0168,.0563,.0126,-.00263,.0845,.0335,-.0551,.0435,.00535,.0744,.0729,.072,.0363,0
2020,2,29,21,m,-.0827,-.141,-.016,-.0647,-.217,-.025,.0268,-.0433,.00122,-.102,.114,5.62e-06,.103,-.0559,.0622,-.0266,.04,-.0676,.31,.118,.0359,-.0874,.0484,-.0438,.0443,-.0355,.0159,-.0732,-.051,-.0795,-.0422,-.0667,.0714,-.0536,.0682,-.0447,0
2020,2,29,22,m,-.0754,-.0926,.0154,-.0825,.129,.122,.0474,-.0779,.0461,-.057,.0476,-.0458,.132,-.0335,.0509,-.0446,.0615,-.0381,-.158,-.143,.162,-.0256,.0262,-.0617,.0819,-.145,.165,.0287,-.134,-.15,.022,-.0634,.0377,-.0466,.0423,-.0459,0
