year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,11,m,0,0,-7.48e-08,-3.64e-08,0,0,0,0,-5.75e-08,-1.44e-08,5.79e-08,3.10e-08,0,0,0,0,-5.81e-08,-2.83e-08,0,0,-1.74e-09,2.89e-08,-4.47e-08,-3.18e-08,1.56e-08,4.27e-08,0,0,0,0,-5.08e-08,-3.51e-08,1.27e-08,2.78e-08,9.07e-09,4.64e-08,0
2020,1,31,12,m,0,0,-3.29e-08,0,0,0,0,0,1.53e-10,-3.95e-08,-2.12e-08,1.48e-08,0,0,0,0,-2.95e-08,1.26e-08,0,0,2.05e-09,-2.25e-08,3.90e-08,-3.50e-09,2.25e-08,1.81e-08,0,0,0,0,2.74e-09,-8.11e-09,-4.93e-08,-2.20e-08,-9.11e-08,-4.37e-08,0
2020,1,31,13,m,0,0,-1.95e-09,2.20e-08,0,0,0,0,-7.06e-08,-3.48e-08,-1.40e-08,-5.00e-08,0,0,0,0,-9.89e-09,-9.89e-09,0,0,2.55e-08,2.55e-08,-3.91e-09,-3.89e-08,-3.92e-08,-1.87e-08,0,0,0,0,4.49e-08,2.37e-08,1.39e-08,3.70e-08,4.93e-08,2.42e-08,0
2020,1,31,14,m,0,0,-3.85e-08,-1.91e-08,0,0,0,0,8.56e-08,4.32e-08,-2.97e-08,1.40e-08,0,0,0,0,-8.08e-09,-2.61e-08,0,0,-4.57e-08,0,-9.83e-09,-1.58e-08,-3.41e-08,-7.96e-09,0,0,0,0,1.50e-08,2.08e-08,-3.28e-08,0,-1.71e-08,0,0
2020,1,31,15,m,0,0,1.63e-08,-1.53e-08,0,0,0,0,-3.01e-08,-3.01e-08,7.11e-09,-4.46e-08,0,0,0,0,9.29e-09,-1.01e-08,0,0,-3.32e-08,-1.60e-08,-9.07e-09,-3.22e-08,3.68e-09,2.25e-08,0,0,0,0,-3.90e-08,-5.29e-08,-7.33e-09,3.32e-08,-2.68e-09,1.52e-08,0
2020,1,31,16,m,0,0,-3.28e-08,-1.67e-08,0,0,0,0,-8.77e-08,-2.96e-08,-3.15e-08,-7.96e-09,0,0,0,0,-4.81e-08,0,0,0,4.19e-10,4.34e-08,2.53e-08,-4.22e-09,-5.54e-08,-2.00e-08,0,0,0,0,-6.87e-09,0,-2.94e-08,-5.08e-08,-1.71e-08,4.31e-09,0
2020,1,31,17,m,0,0,-5.35e-10,1.72e-08,0,0,0,0,-5.21e-08,0,-3.23e-08,-7.80e-09,0,0,0,0,-2.21e-08,-3.36e-08,0,0,-4.06e-09,4.18e-08,7.88e-09,7.88e-09,-4.81e-09,-1.78e-08,0,0,0,0,5.51e-08,3.09e-08,2.72e-08,6.52e-09,-1.57e-08,-2.85e-08,0
2020,1,31,19,m,0,0,-1.45e-08,2.24e-08,0,0,0,0,-3.42e-08,-3.42e-08,7.18e-09,2.39e-08,0,0,0,0,-1.55e-08,1.44e-08,0,0,4.80e-08,3.10e-08,3.87e-08,5.01e-08,5.47e-08,1.55e-08,0,0,0,0,-5.39e-09,-2.58e-09,-2.59e-08,-2.59e-08,2.02e-08,2.02e-08,0
2020,1,31,20,m,0,0,6.10e-08,2.72e-08,0,0,0,0,-3.52e-08,-3.52e-08,-9.17e-08,-4.09e-08,0,0,0,0,-7.39e-08,-3.61e-08,0,0,8.05e-08,3.66e-08,3.14e-08,-2.49e-09,3.40e-08,6.51e-09,0,0,0,0,-3.77e-08,-2.44e-08,-5.02e-08,-5.40e-09,6.13e-10,-2.87e-09,0
2020,1,31,21,m,0,0,-5.33e-08,-2.58e-08,0,0,0,0,8.38e-08,4.16e-08,4.90e-08,3.26e-08,0,0,0,0,7.51e-08,4.78e-08,0,0,-7.23e-08,-4.69e-08,-7.74e-09,3.92e-09,-1.05e-09,2.95e-08,0,0,0,0,1.06e-08,1.06e-08,6.34e-08,4.01e-08,4.24e-08,2.69e-08,0
2020,1,31,22,m,0,0,-7.43e-08,-5.73e-08,0,0,0,0,-3.19e-08,-3.19e-08,5.55e-08,3.11e-08,0,0,0,0,2.97e-08,5.56e-08,0,0,-2.37e-08,0,-4.99e-08,-3.21e-08,-3.72e-08,-4.47e-08,0,0,0,0,3.98e-08,3.24e-08,4.70e-08,2.68e-08,5.46e-08,4.14e-08,0
2020,1,31,23,m,0,0,-5.35e-08,-2.30e-08,0,0,0,0,0,0,1.73e-08,-3.77e-08,0,0,0,0,-4.93e-08,-4.93e-08,0,0,5.58e-08,5.58e-08,-3.45e-08,1.16e-08,4.43e-08,1.16e-08,0,0,0,0,3.64e-08,2.44e-08,1.39e-09,-1.04e-08,-5.65e-08,-6.37e-09,0
2020,1,31,24,m,0,0,1.72e-08,0,0,0,0,0,0,0,-4.36e-08,-4.36e-08,0,0,0,0,2.43e-08,-2.62e-08,0,0,4.64e-08,0,2.86e-08,2.15e-08,-1.60e-08,-3.13e-08,0,0,0,0,-1.75e-08,3.37e-09,-5.10e-08,-5.10e-08,-3.16e-10,3.05e-08,0
2020,1,31,25,m,0,0,4.56e-08,2.83e-08,0,0,0,0,6.48e-08,3.07e-08,-5.57e-08,-4.36e-08,0,0,0,0,3.55e-09,-2.14e-08,0,0,-1.64e-09,1.42e-08,5.66e-08,2.67e-08,-7.24e-08,-2.44e-08,0,0,0,0,-2.41e-08,-4.00e-08,5.15e-08,3.29e-08,-1.34e-08,1.81e-08,0
2020,1,31,26,m,0,0,-3.52e-08,-8.89e-09,0,0,0,0,0,0,-2.90e-08,-1.52e-08,0,0,0,0,-5.72e-08,0,0,0,-8.49e-08,-2.83e-08,-8.03e-08,-4.41e-08,-1.08e-08,0,0,0,0,0,3.15e-08,9.36e-09,-2.63e-08,3.06e-08,-1.71e-08,-4.45e-08,0
2020,1,31,27,m,0,0,-1.90e-08,0,0,0,0,0,3.17e-08,3.17e-08,2.97e-08,6.81e-09,0,0,0,0,6.70e-08,4.68e-08,0,0,-2.58e-08,-4.60e-08,4.27e-08,4.27e-08,7.75e-09,-2.33e-08,0,0,0,0,-3.52e-08,1.45e-08,-1.16e-08,-7.26e-09,3.46e-08,-4.32e-09,0
2020,1,31,28,m,0,0,-2.25e-08,-2.25e-08,0,0,0,0,0,0,-2.35e-08,-1.19e-08,0,0,0,0,-2.84e-08,-1.87e-08,0,0,-1.65e-08,0,4.37e-08,1.46e-08,-1.07e-08,2.45e-08,0,0,0,0,2.27e-08,1.67e-08,2.01e-08,-1.02e-08,6.08e-08,4.28e-08,0
2020,1,31,29,m,0,0,-3.31e-08,-3.31e-08,0,0,0,0,7.90e-09,-3.62e-08,5.44e-08,2.92e-08,0,0,0,0,5.83e-09,-4.29e-08,0,0,7.70e-08,5.85e-08,1.39e-08,3.56e-08,-2.19e-08,-2.41e-08,0,0,0,0,8.88e-09,1.12e-08,1.87e-08,0,-4.81e-08,0,0
2020,1,31,30,m,0,0,-5.85e-08,-2.84e-08,0,0,0,0,-5.77e-08,-5.77e-08,-2.46e-08,-3.43e-08,0,0,0,0,3.85e-08,2.24e-08,0,0,-6.43e-08,-4.13e-08,4.44e-08,1.18e-08,2.15e-08,2.44e-08,0,0,0,0,-7.85e-08,-4.45e-08,7.99e-09,0,-3.47e-08,0,0
2020,1,31,31,m,0,0,-1.66e-08,0,0,0,0,0,5.89e-08,0,-3.66e-08,-7.26e-09,0,0,0,0,-9.48e-09,-9.48e-09,0,0,-2.10e-08,1.74e-08,-4.73e-08,-3.50e-08,7.20e-09,2.39e-08,0,0,0,0,-5.76e-09,1.74e-08,2.43e-08,2.43e-08,1.14e-08,-4.80e-08,0
2020,1,31,32,m,0,0,5.17e-08,2.48e-08,0,0,0,0,8.87e-08,5.81e-08,-7.95e-10,1.66e-08,0,0,0,0,-1.40e-08,3.88e-08,0,0,8.54e-08,5.77e-08,-1.84e-08,1.88e-08,-4.78e-08,-2.08e-08,0,0,0,0,1.16e-08,3.65e-08,-5.84e-08,-5.84e-08,3.85e-08,0,0
2020,1,31,33,m,0,0,2.84e-08,5.60e-08,0,0,0,0,6.88e-08,3.57e-08,2.51e-08,1.65e-08,0,0,0,0,-4.98e-08,-3.65e-08,0,0,5.77e-08,2.92e-08,-5.36e-09,-1.93e-08,-6.27e-08,-3.68e-08,0,0,0,0,1.72e-09,1.98e-08,3.96e-08,3.16e-08,-5.39e-08,-1.96e-08,0
2020,1,31,34,m,0,0,-3.29e-08,-3.29e-08,0,0,0,0,0,0,-5.71e-08,-2.22e-08,0,0,0,0,-8.13e-08,-4.74e-08,0,0,-4.65e-08,-2.22e-08,6.69e-08,4.22e-08,5.65e-08,2.81e-08,0,0,0,0,-3.28e-09,-1.02e-08,9.73e-09,0,6.84e-09,0,0
2020,1,31,35,m,0,0,1.91e-09,-3.27e-08,0,0,0,0,0,0,3.51e-08,0,0,0,0,0,4.34e-08,3.67e-08,0,0,-3.94e-08,-1.93e-08,2.88e-08,1.59e-08,-2.46e-08,-3.01e-08,0,0,0,0,5.33e-08,1.62e-09,3.85e-08,2.88e-08,5.21e-08,4.55e-08,0
2020,1,31,36,m,0,0,-2.13e-08,0,0,0,0,0,5.62e-08,0,9.66e-09,1.95e-08,0,0,0,0,3.41e-08,4.11e-08,0,0,6.81e-08,2.24e-08,1.87e-08,1.39e-08,2.88e-08,-1.31e-08,0,0,0,0,4.33e-08,1.88e-08,-7.99e-09,1.57e-08,-4.45e-08,-2.94e-08,0
2020,1,31,37,m,0,0,1.74e-08,-1.70e-08,0,0,0,0,2.66e-08,2.66e-08,3.26e-08,2.62e-08,0,0,0,0,7.20e-08,2.53e-08,0,0,4.49e-08,2.12e-08,-6.10e-08,-1.56e-08,-4.72e-08,-2.02e-08,0,0,0,0,3.18e-08,3.56e-08,1.83e-08,4.95e-08,6.89e-08,5.82e-08,0
2020,1,31,38,m,0,0,-1.40e-08,0,0,0,0,0,3.52e-08,3.52e-08,-7.15e-10,2.01e-08,0,0,0,0,5.27e-08,3.48e-08,0,0,1.65e-08,1.65e-08,5.07e-09,1.07e-08,3.73e-09,-5.28e-08,0,0,0,0,-6.64e-09,2.58e-08,0,0,0,0,0
2020,1,31,39,m,0,0,-1.33e-09,2.05e-08,0,0,0,0,2.68e-08,2.68e-08,-8.20e-09,-2.43e-08,0,0,0,0,4.46e-08,3.36e-08,0,0,2.51e-08,-2.21e-08,-3.62e-08,-2.79e-08,-1.36e-08,-5.44e-09,0,0,0,0,5.23e-08,2.55e-08,-8.94e-08,-4.82e-08,-5.43e-08,-2.89e-08,0
2020,1,31,40,m,0,0,0,0,0,0,0,0,-1.47e-10,4.18e-08,-2.28e-08,-1.09e-08,0,0,0,0,2.34e-08,0,0,0,1.55e-08,3.48e-08,-2.40e-08,8.77e-09,-2.14e-08,-2.53e-08,0,0,0,0,-2.88e-08,-2.88e-08,2.15e-08,0,-7.46e-08,-4.21e-08,0
2020,1,31,41,m,0,0,1.77e-08,1.77e-08,0,0,0,0,0,0,-5.87e-08,-2.56e-08,0,0,0,0,3.36e-08,1.65e-08,0,0,2.80e-08,-2.62e-08,6.50e-08,3.16e-08,-5.22e-08,-3.49e-08,0,0,0,0,-6.79e-10,2.82e-08,-4.66e-08,-4.66e-08,-2.92e-08,-2.92e-08,0
2020,1,31,42,m,0,0,4.35e-08,4.35e-08,0,0,0,0,-3.61e-08,-3.61e-08,-3.21e-08,-2.13e-08,0,0,0,0,0,0,0,0,4.81e-08,3.09e-08,-4.66e-08,-1.64e-08,-3.05e-08,-8.24e-09,0,0,0,0,4.41e-08,2.29e-08,-1.66e-08,-2.50e-08,-5.34e-08,-1.61e-08,0
2020,1,31,43,m,0,0,-3.96e-09,3.09e-08,0,0,0,0,1.11e-09,-4.42e-08,4.44e-08,1.90e-08,0,0,0,0,9.57e-09,1.99e-08,0,0,1.76e-08,3.73e-08,-2.41e-08,2.76e-08,-1.78e-08,-2.40e-08,0,0,0,0,4.13e-08,3.96e-08,5.73e-09,-2.88e-08,5.63e-08,3.61e-08,0
2020,1,31,44,m,0,0,-8.54e-09,1.58e-08,0,0,0,0,-6.05e-08,-3.10e-08,-3.35e-09,-3.35e-09,0,0,0,0,5.65e-09,3.68e-08,0,0,-4.27e-08,0,-3.60e-08,-4.85e-08,-1.58e-08,0,0,0,0,0,-1.96e-08,-1.19e-08,-4.35e-08,-3.11e-09,2.86e-08,5.05e-08,0
2020,1,31,45,m,0,0,-2.59e-08,2.46e-08,0,0,0,0,-3.78e-08,0,-4.14e-08,-2.49e-08,0,0,0,0,-2.44e-08,9.01e-09,0,0,-5.77e-08,0,5.72e-08,2.47e-08,-3.22e-08,-3.51e-08,0,0,0,0,5.43e-08,2.78e-08,-2.36e-08,-2.36e-08,2.24e-08,2.24e-08,0
2020,1,31,46,m,0,0,5.39e-09,-1.77e-08,0,0,0,0,-7.57e-08,-4.84e-08,3.11e-08,1.42e-08,0,0,0,0,1.10e-08,2.99e-08,0,0,1.59e-08,3.89e-08,-5.25e-08,-4.24e-08,4.43e-08,2.97e-08,0,0,0,0,-1.40e-08,1.13e-08,-1.94e-08,2.42e-08,-6.27e-09,-1.51e-08,0
2020,1,31,47,m,0,0,-1.37e-09,2.79e-08,0,0,0,0,-6.21e-08,-3.11e-08,-1.84e-08,1.76e-08,0,0,0,0,3.24e-08,1.08e-08,0,0,-1.65e-08,-1.65e-08,2.04e-08,0,-6.93e-08,-2.50e-08,0,0,0,0,2.67e-08,-1.34e-08,1.63e-08,1.63e-08,-7.51e-08,-3.15e-08,0
2020,1,31,48,m,0,0,1.63e-08,1.63e-08,0,0,0,0,6.20e-08,3.94e-08,-3.64e-08,-3.32e-08,0,0,0,0,2.76e-08,-1.20e-08,0,0,-1.63e-08,-1.63e-08,1.77e-08,-2.44e-08,5.90e-08,2.90e-08,0,0,0,0,4.01e-09,-2.76e-08,4.21e-08,-9.23e-09,2.03e-08,2.23e-08,0
2020,1,31,49,m,0,0,3.94e-08,0,0,0,0,0,-3.48e-09,-3.16e-08,-5.34e-08,-1.49e-08,0,0,0,0,-3.73e-08,-4.92e-08,0,0,0,0,-1.06e-08,-2.25e-08,-2.43e-08,-1.72e-08,0,0,0,0,4.29e-08,1.80e-08,-7.30e-09,4.08e-08,2.68e-08,2.68e-08,0
2020,1,31,50,m,0,0,4.88e-08,2.50e-08,0,0,0,0,5.94e-08,3.06e-08,3.19e-08,1.69e-08,0,0,0,0,3.34e-08,1.76e-08,0,0,-2.90e-08,0,4.02e-08,2.75e-08,-4.67e-08,-1.85e-08,0,0,0,0,9.10e-11,2.03e-08,4.52e-08,5.82e-08,2.94e-08,3.79e-08,0
2020,1,31,51,m,0,0,0,0,0,0,0,0,-7.36e-08,-4.87e-08,-5.76e-08,-1.88e-08,0,0,0,0,3.70e-11,1.02e-08,0,0,-2.01e-08,0,-9.28e-09,-3.70e-08,2.08e-09,2.74e-08,0,0,0,0,-3.55e-09,1.72e-09,-5.28e-08,-2.90e-08,-9.00e-08,-4.59e-08,0
2020,1,31,52,m,0,0,-4.67e-08,-2.17e-08,0,0,0,0,-3.35e-08,-3.35e-08,-1.57e-09,1.46e-08,0,0,0,0,1.40e-08,0,0,0,5.10e-08,0,-2.48e-08,-2.93e-08,-2.06e-08,2.46e-08,0,0,0,0,-3.20e-08,-3.44e-08,5.81e-08,4.27e-08,5.67e-10,-8.54e-09,0
2020,1,31,53,m,0,0,-5.71e-08,-4.53e-08,0,0,0,0,3.55e-08,3.55e-08,5.40e-08,2.91e-08,0,0,0,0,-5.61e-08,-2.47e-08,0,0,5.61e-08,1.87e-08,-3.98e-08,-2.37e-08,-2.76e-08,-7.38e-09,0,0,0,0,2.85e-08,-1.40e-09,4.83e-08,2.62e-08,-1.16e-08,1.34e-08,0
2020,2,29,1,m,-.0264,-.0543,-.0316,-.0476,.143,.0938,-.00459,-.0463,-.0154,-.0446,-.0178,-.0458,-.0066,-.0368,.0172,-.00963,.0175,-.047,.0214,.0176,.0223,-.0807,-.0058,-.031,-.00851,-.0789,-.0499,-.0159,-.0351,-.0339,-.000612,-.0345,-.0168,-.0421,-.00614,-.0319,0
2020,2,29,2,m,.0254,-.00406,-.000273,.0345,.0326,.0069,.0421,-.0113,.0253,-.0159,.0745,-.00836,.026,-.0298,.0681,-.0216,.0787,-.0314,.0597,-.0113,.00468,-.0471,.0499,-.0114,.0715,-.0177,.271,.156,-.0047,-.0447,.00994,-.00451,.0601,-.00585,.0636,-.0125,0
2020,2,29,3,m,.114,.00724,.0617,-.00735,.19,.0168,.053,-.0331,.0964,-.0205,.0174,-.0419,.0839,-.0415,.0725,-.0588,.0991,-.0277,.0636,-.0655,-.0521,-.0787,.0603,-.0402,.0583,-.0447,.131,.15,.0404,-.0411,.0539,-.0256,.0636,-.0238,.0679,-.0394,0
2020,2,29,4,m,.00869,-.0263,.0538,-.00353,.163,.00752,.0392,-.0637,.033,-.0202,.0254,-.0295,.0534,-.0152,.0352,-.0417,.0386,-.0737,.0595,.0649,.0486,-.0917,.0252,-.0379,.0596,-.141,.0292,.0336,.0135,-.0322,.0517,-.0351,.0204,-.0263,.0261,-.0326,0
2020,2,29,5,m,.0211,-.00299,.017,-.0211,.102,.058,.0547,-.037,.0546,-.0149,.0506,-.0201,.0733,-.021,.0566,-.0126,.0484,-.0593,.114,.031,.0733,-.0926,.0598,-.0196,.0666,-.0662,.0449,.0501,.00462,-.0236,.038,-.0335,.0571,-.0131,.0569,-.0129,0
2020,2,29,6,m,.018,-.0709,.000499,-.0696,.089,.0117,.0188,-.0641,.0569,-.0314,.00523,-.0579,.0783,-.0092,.0239,-.0437,.0296,-.0679,.081,.0186,.042,-.0965,.031,-.0423,.0303,-.0739,-.00973,-.00388,-.0526,-.117,.0109,-.0728,.0345,-.041,.0312,-.0418,0
2020,2,29,7,m,-.0135,-.0684,.00794,-.027,.173,.0526,.0438,-.0636,.0611,-.0255,.0428,-.0497,.126,.0101,.0424,-.048,.0079,-.093,.0677,.0216,.036,-.113,.0352,-.0453,.105,-.0953,-.0135,.0494,-.0231,-.0432,.0197,-.0473,.03,-.0429,.0349,-.0448,0
2020,2,29,8,m,.00768,-.0354,.0167,-.0306,-.0277,.19,.0186,-.0586,.0452,-.0344,.0315,-.0243,.0694,-.0338,.0435,-.0193,.0413,-.0646,.0877,.0618,-.0253,-.114,.0513,-.0249,-.00673,-.137,.0115,.035,.00913,-.0805,.00819,-.0338,.0365,-.0176,.0388,-.0181,0
2020,2,29,9,m,.00771,-.0739,.00681,-.0414,.0817,.0343,.0476,-.0597,.0679,-.0594,.0243,-.0584,.113,-.0488,-.0738,-.0538,.189,-.0848,.147,.0554,.0206,-.118,.0279,-.0441,.076,-.0886,.0119,-.0249,.0297,-.0938,.0425,-.0607,.0539,-.0507,.00637,-.0518,0
2020,2,29,10,m,.0264,-.0537,.0165,-.0237,.109,.0656,.0381,-.063,.0379,-.0394,.0371,-.041,.0457,-.0296,.0447,-.0376,.0712,-.0357,-.0447,-.066,-.0394,-.16,.0218,-.0458,.0416,-.137,-.0175,-.0195,-.0607,-.079,.0118,-.0512,.0537,-.0251,.05,-.0302,0
2020,2,29,11,m,.146,.155,.0337,.00125,.0374,.014,.0405,-.0151,.139,.128,.0228,-.0127,.102,-.00309,.086,-.0271,-.00515,-.123,.123,.0467,-.0546,-.144,.0814,.0285,.0671,-.116,-.0522,.0293,.0382,.0133,.0134,-.0429,.118,.1,.109,.0593,0
2020,2,29,12,m,.014,-.107,.0178,-.0357,-.0247,-.00978,.043,-.0667,.065,-.0777,.0538,-.0351,.103,-.0565,.0629,-.0404,.161,-.0517,.221,.106,.0192,-.143,.0614,-.0506,.0308,-.102,.102,.0329,-.0532,-.113,.0157,-.0662,.0644,-.0578,.064,-.0519,0
2020,2,29,13,m,-.0456,-.00754,.0345,.0368,.27,.294,.0223,-.0249,.0124,.00569,.0286,-.022,.0583,.0149,.000599,-.0577,.122,.0314,-.0245,-.104,.0476,.00993,.00635,-.033,.00739,-.0687,-.162,.0625,-.197,-.112,.0356,.0331,.0047,-.0104,.00351,-.0268,0
2020,2,29,14,m,-.00231,.118,.017,.0472,-.0578,.0932,.0315,.0255,.019,.0854,.053,.0169,.0391,.0594,.0355,-.0206,.0205,-.0232,.0506,.00921,.0374,-.0245,.029,.015,.0348,.0482,.0513,.154,.0112,-.00481,.0155,.0201,.0372,.0803,.038,.0335,0
2020,2,29,15,m,.0352,-.0267,.0167,.00627,-.0568,-.0267,.0374,-.0267,.0476,-.0267,.0485,-.0349,.0555,-.0267,.0455,-.0267,-.00787,-.15,.104,-.0267,.112,-.0267,.0361,-.0267,.0815,-.0271,-.113,-.0267,.00155,-.0267,.025,-.0328,.0247,-.0352,.0362,-.0306,0
2020,2,29,16,m,.0802,-.0189,.0726,-.00334,.107,.0289,.062,-.0264,.142,.0171,.0194,-.0303,.203,.0508,.0615,-.033,-.00314,-.0975,.077,.0853,.073,-.0849,.158,.0607,.0232,-.104,-.000416,.0504,-.0166,-.0368,.0487,-.0327,.0929,.00993,.0802,-.00745,0
2020,2,29,17,m,.0122,-.0653,.0362,-.0208,.162,.105,.053,-.0453,.0347,-.0497,.0623,-.0154,.0553,-.0356,.0686,-.0331,.035,-.0505,.0307,-.0334,.0317,-.113,.0298,-.0482,.0684,-.0952,-.0905,-.0951,.0772,.00354,.0523,-.0266,.0328,-.0332,.0462,-.0332,0
2020,2,29,19,m,.0375,.178,.0299,.0346,.0122,.105,.0298,.00969,.0324,.0901,.0332,.0524,.0341,.0478,.0407,-.00898,.0351,-.0184,.0223,.0589,.0086,-.0313,.0219,.00449,.0476,.0074,.0243,.156,-.011,-.027,.0216,.0122,.0409,.0974,.0409,.0409,0
2020,2,29,20,m,.148,.141,.049,.0424,.143,.13,.0506,.017,.133,.062,-.0000728,.0199,.127,.0127,.0676,-.00321,.05,-.0644,.149,.0841,-.0432,-.0442,.066,.0179,.0528,.0134,-.00309,.0822,.0315,-.0522,.0403,.00659,.0715,.0721,.0688,.0369,0
2020,2,29,21,m,-.0822,-.139,-.0164,-.0627,-.217,-.0242,.0258,-.0417,.000577,-.0991,.112,.000925,.0989,-.0534,.0602,-.0252,.0386,-.0656,.308,.118,.0343,-.0849,.0469,-.0421,.043,-.0339,.0144,-.0707,-.0508,-.0782,-.042,-.065,.0694,-.0518,.0662,-.043,0
2020,2,29,22,m,-.0737,-.0888,.014,-.0803,.127,.121,.045,-.0755,.0436,-.0548,.0449,-.044,.127,-.0321,.0487,-.043,.0598,-.0368,-.153,-.137,.156,-.0245,.0241,-.0593,.078,-.141,.162,.0288,-.134,-.148,.0208,-.0619,.0353,-.0445,.0399,-.044,0
2020,2,29,23,m,.0103,-.00923,.0015,-.0298,.233,.0694,.0439,-.0483,.0456,-.0555,.0947,-.000286,.0751,-.0877,.0695,-.0941,.055,-.031,.15,.11,-.061,-.0887,.0401,-.0867,.0933,-.000512,-.17,.106,-.0682,-.082,-.00707,-.0463,.0642,-.012,.0667,-.044,0
