year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,16,m,0,0,-1.62e-08,1.73e-08,0,0,0,0,0,0,-1.66e-08,-2.47e-08,0,0,0,0,-3.68e-08,-4.91e-08,0,0,0,0,4.40e-08,8.80e-09,5.80e-08,2.61e-08,0,0,0,0,3.17e-08,5.13e-08,1.48e-08,7.47e-09,-6.24e-08,-3.13e-08,0
2020,1,31,17,m,0,0,-1.11e-09,3.51e-08,0,0,0,0,-5.34e-08,0,-1.60e-08,-1.60e-08,0,0,0,0,2.27e-08,3.45e-08,0,0,4.29e-08,4.29e-08,-1.97e-08,-2.81e-08,1.83e-08,1.30e-08,0,0,0,0,4.42e-09,-2.41e-08,-6.76e-08,-5.34e-08,-4.20e-08,-3.33e-08,0
2020,1,31,19,m,0,0,8.64e-08,5.56e-08,0,0,0,0,-4.19e-08,-4.19e-08,1.80e-08,3.81e-08,0,0,0,0,6.80e-10,-1.70e-08,0,0,4.30e-08,0,-3.19e-08,-1.77e-08,-6.90e-08,-4.34e-08,0,0,0,0,9.32e-08,4.10e-08,-2.16e-08,0,-4.96e-08,-3.93e-08,0
2020,1,31,20,m,0,0,2.51e-08,4.34e-08,0,0,0,0,0,0,5.13e-08,4.35e-08,0,0,0,0,-7.89e-08,-3.85e-08,0,0,5.15e-08,3.96e-08,-2.70e-08,1.58e-08,3.17e-10,-2.08e-08,0,0,0,0,3.43e-09,1.57e-08,-5.17e-08,-1.73e-08,3.18e-08,-9.12e-09,0
2020,1,31,21,m,0,0,-2.47e-08,-5.29e-08,0,0,0,0,0,0,-8.35e-09,0,0,0,0,0,-1.43e-08,1.43e-08,0,0,-4.86e-08,-4.86e-08,-7.80e-09,2.01e-08,2.31e-08,3.04e-08,0,0,0,0,4.25e-09,7.20e-09,-4.11e-08,-4.11e-08,-2.79e-08,3.94e-09,0
2020,1,31,22,m,0,0,5.82e-09,-2.98e-08,0,0,0,0,-3.34e-08,-3.34e-08,-4.67e-08,5.49e-09,0,0,0,0,5.57e-08,2.89e-08,0,0,-4.66e-08,-2.18e-08,3.73e-08,2.61e-09,1.38e-08,3.97e-08,0,0,0,0,-4.89e-08,-3.36e-08,-1.68e-08,4.76e-09,-1.08e-08,3.13e-09,0
2020,1,31,23,m,0,0,-1.02e-08,-2.56e-08,0,0,0,0,-8.88e-08,-4.13e-08,-2.14e-08,-2.95e-08,0,0,0,0,3.46e-08,4.28e-08,0,0,6.42e-09,-3.18e-08,-4.71e-09,6.86e-09,6.52e-08,5.40e-08,0,0,0,0,-3.44e-09,4.29e-08,2.38e-08,-2.47e-08,1.44e-08,-1.51e-08,0
2020,1,31,24,m,0,0,-1.53e-08,-3.29e-08,0,0,0,0,-1.09e-07,-5.57e-08,1.51e-08,1.51e-08,0,0,0,0,6.53e-08,1.35e-08,0,0,4.51e-08,2.17e-08,4.41e-08,3.71e-09,7.53e-09,3.25e-08,0,0,0,0,3.07e-09,-3.60e-08,0,0,-6.38e-08,-3.17e-08,0
2020,1,31,25,m,0,0,1.18e-08,3.08e-08,0,0,0,0,-3.29e-08,-3.29e-08,3.87e-08,0,0,0,0,0,-4.14e-09,2.33e-08,0,0,-3.47e-08,-1.63e-08,-1.77e-08,-2.83e-08,-7.20e-08,-4.43e-08,0,0,0,0,-3.82e-08,-7.28e-09,-1.01e-08,2.04e-08,-5.80e-09,1.10e-08,0
2020,1,31,26,m,0,0,-1.20e-10,-8.92e-09,0,0,0,0,3.05e-08,0,1.47e-08,7.71e-09,0,0,0,0,1.41e-09,1.57e-08,0,0,-8.48e-08,-5.65e-08,-5.12e-08,-1.48e-08,-5.04e-08,-3.67e-08,0,0,0,0,2.36e-08,2.58e-08,5.49e-10,7.73e-09,2.55e-08,-2.61e-08,0
2020,1,31,27,m,0,0,1.97e-08,1.97e-08,0,0,0,0,0,0,7.93e-08,3.09e-08,0,0,0,0,3.04e-08,-7.93e-09,0,0,7.67e-08,5.33e-08,-8.19e-09,-2.79e-08,5.02e-08,3.41e-08,0,0,0,0,2.47e-08,3.44e-08,-1.54e-08,0,7.90e-08,3.96e-08,0
2020,1,31,28,m,0,0,2.43e-08,0,0,0,0,0,4.27e-08,0,1.33e-08,3.76e-08,0,0,0,0,4.00e-08,1.95e-08,0,0,2.68e-09,-3.14e-08,5.98e-09,-1.21e-08,2.94e-08,4.43e-08,0,0,0,0,3.49e-08,-2.49e-09,2.11e-08,-2.15e-08,8.83e-08,3.83e-08,0
2020,1,31,29,m,0,0,1.77e-08,1.77e-08,0,0,0,0,9.14e-09,-3.92e-08,3.50e-08,7.80e-09,0,0,0,0,-1.72e-08,-2.41e-08,0,0,3.27e-08,3.27e-08,2.95e-08,2.56e-08,-3.73e-09,-3.73e-09,0,0,0,0,-3.67e-08,-2.22e-08,3.32e-08,5.80e-09,-3.49e-08,-5.11e-08,0
2020,1,31,30,m,0,0,2.88e-08,2.88e-08,0,0,0,0,-2.55e-09,2.99e-08,-1.74e-08,-1.74e-08,0,0,0,0,1.59e-08,7.63e-09,0,0,-6.66e-08,-2.07e-08,2.54e-08,1.60e-08,6.35e-08,2.46e-08,0,0,0,0,3.55e-08,2.15e-08,-3.28e-08,0,2.02e-08,0,0
2020,1,31,31,m,0,0,-1.35e-08,-3.03e-08,0,0,0,0,-6.31e-08,-3.23e-08,-3.75e-08,-2.61e-08,0,0,0,0,-3.95e-08,-3.95e-08,0,0,-5.72e-08,-1.79e-08,4.27e-08,3.31e-08,1.50e-08,-1.59e-08,0,0,0,0,1.65e-08,-1.49e-08,-2.52e-08,-2.95e-08,-1.15e-08,-1.34e-08,0
2020,1,31,32,m,0,0,0,0,0,0,0,0,-1.51e-09,2.96e-08,1.76e-08,0,0,0,0,0,-3.97e-08,-3.97e-08,0,0,-3.02e-08,-5.82e-08,3.33e-08,9.59e-09,4.04e-08,1.59e-08,0,0,0,0,-2.60e-09,2.48e-09,4.54e-08,2.97e-08,-9.84e-09,-1.96e-08,0
2020,1,31,33,m,0,0,5.65e-08,0,0,0,0,0,2.77e-09,3.68e-08,2.60e-08,0,0,0,0,0,3.95e-09,4.47e-08,0,0,7.01e-10,2.94e-08,-4.87e-08,-3.44e-08,7.87e-08,4.66e-08,0,0,0,0,1.08e-08,1.34e-08,-4.08e-08,-1.61e-08,1.49e-08,2.99e-08,0
2020,1,31,34,m,0,0,-2.01e-08,0,0,0,0,0,0,0,-4.96e-08,-1.19e-08,0,0,0,0,-1.52e-08,7.57e-09,0,0,5.46e-08,0,-1.01e-08,0,-1.30e-08,-2.63e-08,0,0,0,0,-9.89e-09,-1.54e-08,-7.33e-08,-3.10e-08,-5.09e-08,-2.12e-08,0
2020,1,31,35,m,0,0,3.29e-08,3.29e-08,0,0,0,0,0,0,3.56e-08,1.19e-08,0,0,0,0,4.88e-08,4.88e-08,0,0,-4.05e-08,0,-2.99e-09,-1.60e-08,5.11e-08,2.67e-08,0,0,0,0,-4.69e-08,-1.96e-08,3.89e-08,9.71e-09,-5.29e-08,-1.97e-08,0
2020,1,31,36,m,0,0,-4.37e-08,0,0,0,0,0,-5.68e-08,-2.82e-08,-2.98e-08,-3.99e-08,0,0,0,0,2.88e-08,7.04e-09,0,0,-5.03e-10,2.28e-08,-1.47e-08,0,-6.64e-08,-3.46e-08,0,0,0,0,1.24e-08,3.10e-08,2.42e-08,1.61e-08,1.52e-08,1.00e-08,0
2020,1,31,37,m,0,0,1.74e-08,1.74e-08,0,0,0,0,-8.29e-08,-2.67e-08,7.23e-10,3.26e-08,0,0,0,0,3.77e-08,3.77e-08,0,0,-4.81e-08,0,-5.21e-09,-3.44e-08,-3.54e-09,1.20e-08,0,0,0,0,3.62e-08,5.39e-09,4.95e-08,3.09e-08,3.77e-10,1.82e-08,0
2020,1,31,38,m,0,0,-5.75e-08,0,0,0,0,0,-9.69e-10,3.59e-08,5.26e-08,2.06e-08,0,0,0,0,8.79e-09,1.81e-08,0,0,1.67e-08,1.67e-08,1.04e-08,2.21e-08,2.28e-09,-1.09e-08,0,0,0,0,1.25e-08,2.40e-08,-2.98e-08,0,5.35e-08,4.73e-08,0
2020,1,31,39,m,0,0,4.24e-08,2.05e-08,0,0,0,0,5.37e-08,2.66e-08,1.64e-08,1.64e-08,0,0,0,0,1.14e-08,2.25e-08,0,0,4.64e-08,2.24e-08,-3.65e-08,-1.99e-08,-2.82e-09,-2.21e-08,0,0,0,0,-1.53e-08,1.58e-08,2.75e-08,0,1.70e-08,0,0
2020,1,31,40,m,0,0,0,0,0,0,0,0,-8.33e-08,-4.16e-08,2.22e-08,2.22e-08,0,0,0,0,4.60e-08,4.60e-08,0,0,-1.93e-09,1.75e-08,-1.26e-08,-2.20e-08,-3.98e-09,0,0,0,0,0,8.13e-09,-3.77e-08,3.18e-08,1.03e-08,1.62e-08,5.28e-09,0
2020,1,31,41,m,0,0,-3.70e-08,-3.70e-08,0,0,0,0,5.60e-10,-2.48e-08,-1.67e-08,8.81e-09,0,0,0,0,5.14e-08,2.53e-08,0,0,5.58e-08,2.75e-08,-2.02e-08,-2.89e-08,3.10e-08,1.56e-08,0,0,0,0,6.43e-09,-1.66e-08,-5.53e-08,-4.85e-08,-4.54e-11,4.36e-09,0
2020,1,31,42,m,0,0,-5.11e-10,2.22e-08,0,0,0,0,-3.72e-08,-3.72e-08,-6.60e-08,-4.37e-08,0,0,0,0,1.13e-08,-1.08e-08,0,0,-1.57e-08,-1.57e-08,2.24e-08,3.09e-08,3.59e-08,2.96e-08,0,0,0,0,5.56e-08,2.44e-08,-4.29e-08,-2.57e-08,-2.75e-08,-1.65e-08,0
2020,1,31,43,m,0,0,-3.53e-08,-1.65e-08,0,0,0,0,-4.85e-08,-2.39e-08,-1.36e-08,6.72e-09,0,0,0,0,-2.27e-08,0,0,0,-2.03e-08,-2.03e-08,-3.52e-08,1.30e-08,2.01e-08,-1.28e-08,0,0,0,0,1.43e-08,-3.28e-09,6.42e-12,6.18e-09,-5.62e-08,-5.26e-08,0
2020,1,31,44,m,0,0,6.50e-10,-2.38e-08,0,0,0,0,2.55e-08,-2.82e-08,9.17e-09,-1.31e-08,0,0,0,0,5.01e-08,1.87e-08,0,0,9.56e-08,5.14e-08,4.96e-10,-1.80e-08,3.34e-08,4.36e-08,0,0,0,0,2.22e-08,2.22e-08,-1.31e-08,1.53e-08,4.27e-08,8.18e-09,0
2020,1,31,45,m,0,0,1.28e-09,-4.87e-08,0,0,0,0,0,0,6.54e-08,3.28e-08,0,0,0,0,2.45e-08,-9.05e-09,0,0,8.84e-08,3.13e-08,-8.32e-09,-2.04e-08,-6.00e-09,2.31e-08,0,0,0,0,-1.72e-08,9.23e-09,3.13e-08,3.13e-08,1.76e-08,1.76e-08,0
2020,1,31,46,m,0,0,2.54e-08,0,0,0,0,0,3.44e-09,-2.60e-08,-3.74e-08,0,0,0,0,0,0,0,0,0,-2.73e-08,1.99e-08,4.87e-08,4.51e-08,3.84e-08,2.27e-08,0,0,0,0,2.76e-08,2.76e-08,-2.62e-08,-2.62e-08,1.63e-08,1.63e-08,0
2020,1,31,47,m,0,0,1.16e-07,5.67e-08,0,0,0,0,0,0,4.52e-08,2.69e-08,0,0,0,0,4.42e-08,3.31e-08,0,0,-4.92e-08,-1.65e-08,-4.03e-08,-1.96e-08,-9.66e-09,3.18e-09,0,0,0,0,-2.17e-08,-4.52e-09,-2.50e-08,-8.26e-09,4.21e-09,3.73e-08,0
2020,1,31,48,m,0,0,-1.92e-08,-1.92e-08,0,0,0,0,-7.22e-08,-2.18e-08,-1.00e-08,-6.49e-09,0,0,0,0,4.35e-08,0,0,0,-2.48e-08,1.82e-08,9.37e-08,4.41e-08,1.34e-08,2.76e-08,0,0,0,0,-8.26e-09,-6.92e-09,-8.86e-09,-2.01e-08,-4.64e-09,-1.10e-08,0
2020,1,31,49,m,0,0,-2.16e-08,-2.16e-08,0,0,0,0,-2.71e-08,0,-3.29e-08,-5.78e-08,0,0,0,0,1.07e-08,-6.87e-09,0,0,-4.70e-08,-2.42e-08,1.45e-08,-8.73e-09,2.74e-09,2.78e-08,0,0,0,0,-3.83e-08,-2.99e-08,-2.78e-08,-3.94e-08,-1.47e-08,8.62e-09,0
2020,1,31,50,m,0,0,-7.30e-08,-2.51e-08,0,0,0,0,-1.97e-09,-3.10e-08,-9.53e-09,-1.71e-08,0,0,0,0,1.79e-08,1.79e-08,0,0,-2.83e-08,-2.83e-08,1.65e-08,-9.27e-09,2.44e-08,3.47e-08,0,0,0,0,-1.13e-08,6.81e-09,1.65e-08,-2.94e-08,1.12e-08,-1.92e-08,0
2020,1,31,51,m,0,0,-1.90e-08,0,0,0,0,0,6.23e-10,-2.70e-08,6.82e-09,0,0,0,0,0,4.25e-08,2.13e-08,0,0,-2.10e-08,0,6.56e-09,2.90e-08,-3.88e-08,-7.22e-09,0,0,0,0,6.90e-08,4.68e-08,6.81e-09,-1.26e-08,2.96e-09,2.27e-08,0
2020,1,31,52,m,0,0,0,0,0,0,0,0,-3.33e-08,-3.33e-08,-3.50e-08,-5.12e-08,0,0,0,0,5.24e-08,3.82e-08,0,0,-2.71e-08,2.46e-08,1.51e-09,-2.09e-08,3.21e-08,4.33e-08,0,0,0,0,1.52e-08,-1.51e-08,2.25e-08,7.13e-09,-2.08e-08,-2.99e-08,0
2020,1,31,53,m,0,0,-4.81e-08,0,0,0,0,0,3.58e-08,3.58e-08,4.60e-10,-1.95e-08,0,0,0,0,3.64e-08,0,0,0,1.92e-08,0,-3.05e-08,-1.00e-08,-6.10e-09,1.90e-08,0,0,0,0,-3.32e-08,1.14e-08,-1.76e-08,0,-4.50e-08,-3.59e-08,0
2020,2,29,1,m,-.0252,-.0564,-.0304,-.0496,.148,.0945,-.00271,-.0483,-.0137,-.0467,-.0165,-.0477,-.00438,-.0389,.0198,-.011,.0201,-.0492,.0238,.0168,.025,-.0834,-.00389,-.0328,-.00664,-.0817,-.0493,-.0174,-.0342,-.0356,.00129,-.0363,-.0153,-.044,-.00428,-.0336,0
2020,2,29,2,m,.0258,-.00484,-.000154,.034,.0325,.00646,.0431,-.0124,.0257,-.0173,.0778,-.00993,.0267,-.0322,.0696,-.023,.0806,-.0332,.0645,-.0144,.00519,-.0473,.0508,-.0125,.0734,-.0193,.285,.162,-.00468,-.0455,.0101,-.00506,.062,-.0073,.0654,-.0139,0
2020,2,29,3,m,.114,.0071,.0623,-.00747,.191,.0167,.0537,-.0336,.0984,-.0209,.0175,-.0428,.0865,-.0429,.0735,-.0596,.101,-.0287,.0666,-.0688,-.0528,-.08,.0612,-.041,.0586,-.0451,.135,.154,.0408,-.0416,.0545,-.026,.065,-.0244,.0691,-.0403,0
2020,2,29,4,m,.0101,-.0284,.0576,-.0052,.171,.00627,.0423,-.0675,.0354,-.0223,.0276,-.032,.0569,-.0172,.0384,-.0449,.0417,-.078,.0639,.0662,.0522,-.0966,.028,-.0408,.0637,-.148,.0314,.0332,.0155,-.035,.0553,-.0378,.0225,-.0287,.0285,-.0353,0
2020,2,29,5,m,.0211,-.00319,.0173,-.0215,.102,.0577,.0554,-.0375,.0549,-.0152,.0511,-.0204,.074,-.0214,.0573,-.013,.0494,-.0603,.114,.0307,.0748,-.0941,.0604,-.02,.0676,-.0671,.0456,.0503,.00493,-.0241,.0387,-.034,.0575,-.0134,.0574,-.0133,0
2020,2,29,6,m,.0183,-.0717,.000918,-.0708,.09,.0113,.0193,-.0652,.0577,-.0322,.00565,-.0589,.0796,-.00981,.0243,-.0445,.0301,-.0688,.0823,.0183,.043,-.0983,.0316,-.0431,.0309,-.0751,-.00947,-.00446,-.0527,-.118,.0114,-.0739,.0352,-.0418,.0318,-.0427,0
2020,2,29,7,m,-.0123,-.0712,.00959,-.0287,.176,.052,.0473,-.0668,.0658,-.0279,.046,-.0526,.136,.00917,.0458,-.0507,.0107,-.0982,.0734,.0212,.0392,-.117,.0384,-.048,.111,-.0999,-.0119,.0505,-.0222,-.0458,.022,-.0496,.0331,-.0459,.0381,-.0477,0
2020,2,29,8,m,.00818,-.0362,.0175,-.0315,-.0277,.193,.0194,-.0597,.0462,-.0352,.0322,-.025,.0706,-.0346,.0444,-.02,.0414,-.0651,.0878,.0612,-.0249,-.116,.0525,-.0257,-.00614,-.139,.0118,.0346,.00953,-.0814,.0088,-.0346,.0372,-.0182,.0395,-.0188,0
2020,2,29,9,m,.0098,-.0754,.00818,-.042,.084,.0347,.0499,-.0607,.0718,-.0608,.0257,-.0592,.119,-.05,-.0738,-.0548,.194,-.0862,.15,.0563,.0233,-.12,.0301,-.0449,.0787,-.0901,.0134,-.0253,.0313,-.0951,.0446,-.0617,.0563,-.0516,.00787,-.0527,0
2020,2,29,10,m,.0281,-.0559,.0181,-.0252,.114,.0667,.0406,-.0658,.0401,-.0414,.0392,-.0429,.0483,-.0314,.047,-.0394,.0747,-.0374,-.045,-.0692,-.0394,-.166,.0237,-.0482,.0445,-.143,-.017,-.021,-.0616,-.0826,.0135,-.0535,.0566,-.0267,.0526,-.0319,0
2020,2,29,11,m,.137,.128,.0381,-.000797,.0415,.0124,.0437,-.0179,.135,.108,.0261,-.0162,.113,-.00596,.0944,-.0314,-.00283,-.136,.132,.0468,-.0569,-.156,.0834,.0187,.08,-.12,-.0524,.0276,.0424,.0116,.0166,-.0478,.118,.0866,.112,.0498,0
2020,2,29,12,m,.0166,-.113,.0206,-.0394,-.0238,-.0121,.047,-.0712,.07,-.0827,.0574,-.0383,.111,-.0607,.0682,-.044,.173,-.0562,.236,.109,.0223,-.15,.0666,-.0546,.0339,-.108,.108,.0319,-.0535,-.119,.0184,-.0707,.0691,-.062,.0689,-.0559,0
2020,2,29,13,m,-.0462,-.00831,.0355,.037,.282,.306,.0232,-.0262,.0128,.00514,.0299,-.0237,.0595,.0145,.000896,-.0596,.124,.0314,-.0255,-.112,.0484,.00931,.00675,-.0344,.00768,-.071,-.167,.0645,-.201,-.115,.0366,.033,.005,-.0116,.00381,-.0284,0
2020,2,29,14,m,-.000924,.119,.0195,.0436,-.0386,.0784,.0353,.0206,.0211,.085,.0578,.011,.0432,.0565,.0398,-.0283,.0235,-.0311,.0522,.00342,.0402,-.0313,.0331,.00941,.0376,.0448,.0566,.158,.0136,-.0115,.0192,.0135,.0409,.0796,.0422,.0292,0
2020,2,29,15,m,.0399,-.0285,.0143,.0039,-.0582,-.0285,.038,-.0285,.0515,-.0285,.05,-.0367,.0586,-.0285,.046,-.0285,-.00739,-.154,.108,-.0285,.114,-.0285,.0366,-.0285,.0799,-.029,-.119,-.0285,.00213,-.0285,.0249,-.0358,.0275,-.0374,.0376,-.0326,0
2020,2,29,16,m,.0838,-.0203,.077,-.00442,.111,.0286,.0661,-.0282,.148,.0166,.0217,-.0322,.212,.0515,.0664,-.0353,-.00178,-.101,.0827,.0881,.0789,-.09,.167,.0622,.0257,-.109,.000993,.0507,-.0158,-.0383,.0518,-.0345,.097,.00907,.0847,-.00873,0
2020,2,29,17,m,.013,-.067,.0375,-.0219,.166,.106,.0549,-.047,.0363,-.0515,.0646,-.0164,.0579,-.0375,.0707,-.0345,.0365,-.0524,.0327,-.0354,.0329,-.116,.0311,-.0498,.0708,-.0977,-.0926,-.099,.0787,.00292,.054,-.0277,.0344,-.0347,.048,-.0346,0
2020,2,29,19,m,.0473,.17,.0396,.0195,.0196,.095,.0399,-.00759,.0424,.0798,.0431,.0396,.0451,.0343,.0516,-.0276,.0457,-.0374,.0314,.0457,.0172,-.0493,.0316,-.0123,.0608,-.011,.0325,.147,-.00503,-.0468,.0308,-.00454,.0518,.0868,.0517,.0271,0
2020,2,29,20,m,.159,.146,.0533,.0422,.154,.136,.0548,.0156,.142,.0628,-.000313,.0185,.135,.0111,.0725,-.00544,.055,-.0701,.15,.0859,-.0429,-.0471,.0711,.0163,.0578,.0122,-.00237,.0862,.0341,-.0559,.0446,.00494,.0749,.0734,.0728,.0361,0
2020,2,29,21,m,-.0832,-.143,-.0159,-.0653,-.218,-.0254,.0273,-.044,.00152,-.103,.115,-.000296,.103,-.0564,.0629,-.0271,.0418,-.0696,.311,.118,.0367,-.0887,.049,-.0444,.0448,-.0363,.0165,-.0743,-.051,-.0802,-.0423,-.0675,.0721,-.0542,.0689,-.0453,0
2020,2,29,22,m,-.0759,-.0939,.0163,-.084,.131,.124,.0492,-.0796,.0473,-.0582,.0506,-.047,.135,-.0345,.0527,-.0459,.0628,-.039,-.169,-.155,.165,-.0265,.0276,-.0632,.0847,-.149,.168,.0287,-.136,-.152,.0228,-.0648,.0401,-.0479,.0445,-.0472,0
2020,2,29,23,m,.0145,-.0236,-.0212,-.0697,.164,-.0206,-.0085,-.0546,.039,-.067,.108,-.00664,.0595,-.0963,.0678,-.104,.0586,-.042,.164,.101,-.0509,-.118,.0393,-.0973,.101,-.00794,-.169,.104,-.064,-.0953,-.0151,-.0774,.0699,-.0192,.0694,-.0523,0
