year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,16,m,0,0,1.71e-08,1.71e-08,0,0,0,0,5.94e-08,0,-4.86e-08,-2.45e-08,0,0,0,0,-2.43e-08,-3.65e-08,0,0,2.28e-08,2.28e-08,-2.61e-08,-3.05e-08,6.03e-08,3.61e-08,0,0,0,0,7.11e-08,2.72e-08,5.85e-08,7.42e-09,2.81e-11,4.44e-09,0
2020,1,31,17,m,0,0,-3.57e-08,-1.76e-08,0,0,0,0,-5.35e-08,0,-9.57e-09,2.39e-08,0,0,0,0,-3.49e-08,-2.31e-08,0,0,9.00e-08,4.29e-08,-2.43e-08,-2.01e-08,-3.44e-08,-5.20e-09,0,0,0,0,3.13e-08,4.09e-08,-3.56e-08,6.67e-09,-5.53e-08,-2.91e-08,0
2020,1,31,19,m,0,0,-3.96e-08,-5.48e-08,0,0,0,0,-6.42e-08,-2.07e-08,1.44e-08,9.42e-09,0,0,0,0,3.41e-08,1.67e-08,0,0,-1.89e-09,1.92e-08,-2.62e-08,-2.62e-08,-3.14e-08,-1.97e-08,0,0,0,0,-1.06e-08,3.73e-08,-3.54e-08,-4.07e-08,-5.76e-08,-1.94e-08,0
2020,1,31,20,m,0,0,-6.85e-09,-4.30e-08,0,0,0,0,-7.94e-08,-3.71e-08,4.79e-08,2.47e-08,0,0,0,0,2.76e-08,-1.28e-08,0,0,-4.34e-08,-1.96e-08,-4.02e-09,-3.66e-08,1.94e-08,6.88e-09,0,0,0,0,4.86e-08,2.24e-08,8.99e-09,-1.14e-08,3.45e-08,-6.04e-09,0
2020,1,31,21,m,0,0,-8.07e-08,-5.27e-08,0,0,0,0,-4.28e-08,-4.28e-08,4.50e-11,-2.50e-08,0,0,0,0,2.81e-08,4.92e-08,0,0,-2.41e-08,-2.41e-08,1.19e-08,-4.01e-09,-5.12e-08,-1.51e-08,0,0,0,0,2.29e-08,2.51e-08,4.15e-08,1.17e-08,-4.07e-09,7.87e-09,0
2020,1,31,22,m,0,0,-4.13e-08,-5.89e-08,0,0,0,0,3.54e-08,0,3.37e-09,1.61e-08,0,0,0,0,5.53e-08,2.87e-08,0,0,-2.14e-08,-2.14e-08,4.66e-08,0,-3.44e-09,1.42e-08,0,0,0,0,-9.51e-09,-1.33e-08,4.55e-08,1.40e-08,2.37e-09,9.21e-09,0
2020,1,31,23,m,0,0,-2.98e-08,0,0,0,0,0,6.24e-09,-4.00e-08,4.16e-08,5.73e-08,0,0,0,0,6.41e-08,5.60e-08,0,0,-6.85e-08,-3.09e-08,1.17e-08,-3.32e-09,-8.61e-09,0,0,0,0,0,3.81e-08,4.36e-08,0,0,0,0,0
2020,1,31,24,m,0,0,3.28e-08,3.28e-08,0,0,0,0,5.31e-08,0,-7.63e-09,0,0,0,0,0,-1.06e-07,-5.40e-08,0,0,2.18e-08,2.18e-08,-7.78e-09,-4.07e-08,6.37e-09,-1.85e-08,0,0,0,0,8.82e-09,5.14e-08,-4.59e-08,0,3.65e-09,3.16e-08,0
2020,1,31,25,m,0,0,3.55e-09,-1.52e-08,0,0,0,0,-3.53e-08,0,1.85e-08,-3.31e-08,0,0,0,0,6.80e-08,2.23e-08,0,0,-3.41e-08,-1.60e-08,1.78e-09,2.78e-08,8.49e-08,5.53e-08,0,0,0,0,2.17e-08,2.87e-08,-5.00e-09,-1.49e-08,4.09e-08,3.53e-08,0
2020,1,31,26,m,0,0,-8.66e-09,8.89e-09,0,0,0,0,-2.29e-09,-3.27e-08,6.31e-08,7.68e-09,0,0,0,0,-5.85e-08,-1.57e-08,0,0,-2.82e-08,-2.82e-08,-5.46e-08,-2.95e-08,4.69e-08,1.96e-08,0,0,0,0,-2.30e-08,-1.64e-08,-3.74e-08,-2.31e-08,-1.80e-08,-1.12e-08,0
2020,1,31,27,m,0,0,2.13e-08,-1.80e-08,0,0,0,0,4.68e-08,0,-5.86e-08,-2.82e-08,0,0,0,0,-1.42e-08,7.11e-09,0,0,-2.07e-08,0,7.29e-08,5.13e-08,-4.13e-09,-3.38e-08,0,0,0,0,-7.53e-08,-3.12e-08,-1.66e-08,-3.02e-08,-9.76e-09,-1.78e-08,0
2020,1,31,28,m,0,0,4.73e-08,2.32e-08,0,0,0,0,4.29e-08,4.29e-08,7.57e-10,2.48e-08,0,0,0,0,-1.11e-08,1.93e-08,0,0,-3.39e-08,0,3.61e-08,2.41e-08,-8.85e-08,-3.68e-08,0,0,0,0,-5.55e-08,-2.71e-08,-4.25e-08,-3.19e-08,-8.36e-10,-4.43e-08,0
2020,1,31,29,m,0,0,8.14e-08,3.49e-08,0,0,0,0,-8.61e-08,-3.86e-08,-1.54e-08,-1.54e-08,0,0,0,0,-5.10e-09,3.53e-08,0,0,-8.73e-09,3.17e-08,-4.60e-08,-1.89e-08,-4.51e-08,-4.03e-08,0,0,0,0,2.24e-09,3.08e-08,-9.36e-09,-2.28e-08,1.64e-08,4.02e-08,0
2020,1,31,30,m,0,0,1.75e-09,-2.86e-08,0,0,0,0,-3.25e-08,0,4.65e-08,1.72e-08,0,0,0,0,3.08e-08,2.26e-08,0,0,5.66e-08,1.04e-08,-2.68e-08,-7.98e-09,-1.07e-08,-1.96e-08,0,0,0,0,5.13e-09,-2.20e-09,2.30e-08,1.48e-08,-2.12e-08,-2.63e-08,0
2020,1,31,31,m,0,0,-1.02e-08,1.54e-08,0,0,0,0,0,0,6.35e-08,3.72e-08,0,0,0,0,6.46e-10,-9.85e-09,0,0,-5.53e-08,-3.57e-08,2.06e-08,-6.28e-09,-2.85e-08,-1.19e-08,0,0,0,0,-4.66e-08,-1.60e-08,2.16e-08,-8.39e-09,4.00e-08,2.66e-08,0
2020,1,31,32,m,0,0,2.10e-09,-2.50e-08,0,0,0,0,2.94e-08,2.94e-08,-3.45e-08,-8.33e-09,0,0,0,0,6.61e-08,5.26e-08,0,0,-5.61e-08,0,5.00e-09,2.38e-08,3.20e-08,-1.05e-08,0,0,0,0,6.22e-08,2.95e-08,4.46e-08,3.68e-08,2.92e-08,2.44e-08,0
2020,1,31,33,m,0,0,5.70e-08,5.70e-08,0,0,0,0,0,0,9.76e-10,-2.51e-08,0,0,0,0,9.92e-08,5.19e-08,0,0,-8.77e-08,-5.90e-08,-2.96e-08,-3.43e-08,8.26e-09,4.02e-08,0,0,0,0,4.53e-08,3.08e-08,6.24e-10,-2.41e-08,-4.27e-11,2.48e-08,0
2020,1,31,34,m,0,0,3.96e-08,0,0,0,0,0,3.68e-08,0,1.86e-08,0,0,0,0,0,-4.46e-08,0,0,0,4.86e-09,-4.87e-08,3.34e-08,-1.29e-08,5.01e-08,3.03e-08,0,0,0,0,-4.79e-08,-2.42e-08,-1.57e-08,0,1.03e-07,5.57e-08,0
2020,1,31,35,m,0,0,0,0,0,0,0,0,7.16e-10,-3.53e-08,2.35e-08,-2.38e-08,0,0,0,0,-4.42e-08,-2.44e-08,0,0,-1.88e-08,-3.91e-08,7.07e-09,-3.20e-08,2.08e-08,1.52e-08,0,0,0,0,-8.94e-09,-9.79e-09,-2.92e-08,-9.71e-09,5.95e-08,1.97e-08,0
2020,1,31,36,m,0,0,1.93e-08,4.09e-08,0,0,0,0,-2.84e-08,0,2.01e-10,-1.98e-08,0,0,0,0,3.65e-08,-1.40e-08,0,0,-4.50e-08,-4.50e-08,-2.01e-08,1.41e-08,-1.01e-11,-7.92e-09,0,0,0,0,5.69e-08,2.33e-08,7.80e-11,-1.60e-08,-4.06e-08,-9.94e-09,0
2020,1,31,37,m,0,0,-1.78e-08,1.74e-08,0,0,0,0,-2.53e-08,-5.35e-08,-8.83e-10,-3.94e-08,0,0,0,0,-1.86e-09,-2.50e-08,0,0,-2.46e-08,0,-8.57e-09,-3.13e-08,-2.45e-08,-2.00e-08,0,0,0,0,4.81e-08,3.25e-08,-1.28e-08,2.49e-08,5.04e-08,1.46e-08,0
2020,1,31,38,m,0,0,-3.92e-08,-2.48e-08,0,0,0,0,-3.70e-08,0,-3.76e-10,1.03e-08,0,0,0,0,-3.66e-08,-1.81e-08,0,0,-3.40e-08,-1.67e-08,1.65e-08,1.65e-08,4.40e-08,2.90e-08,0,0,0,0,1.82e-08,3.36e-08,-6.93e-11,9.91e-09,-4.76e-08,-4.15e-08,0
2020,1,31,39,m,0,0,-2.19e-08,0,0,0,0,0,2.72e-08,0,-8.06e-09,1.64e-08,0,0,0,0,5.85e-10,3.38e-08,0,0,4.64e-08,2.24e-08,4.46e-08,2.79e-08,-4.13e-08,-4.41e-08,0,0,0,0,-7.61e-09,-1.38e-08,-3.45e-08,1.38e-08,-2.06e-08,-2.49e-08,0
2020,1,31,40,m,0,0,0,0,0,0,0,0,-8.29e-08,-4.14e-08,-2.21e-08,-2.21e-08,0,0,0,0,3.53e-08,0,0,0,-1.75e-08,-1.75e-08,1.09e-08,-2.19e-08,-3.85e-08,-5.84e-08,0,0,0,0,4.40e-08,2.89e-09,-3.17e-08,-1.02e-08,6.94e-08,3.68e-08,0
2020,1,31,41,m,0,0,-3.78e-08,-1.83e-08,0,0,0,0,0,0,2.54e-08,0,0,0,0,0,1.71e-08,8.44e-09,0,0,-5.57e-08,-2.74e-08,1.59e-08,2.45e-08,-3.60e-08,-2.58e-08,0,0,0,0,-5.72e-09,-1.07e-08,2.10e-08,4.13e-08,-2.18e-08,-8.65e-09,0
2020,1,31,42,m,0,0,-2.26e-08,0,0,0,0,0,0,0,-2.24e-08,1.09e-08,0,0,0,0,1.02e-08,3.21e-08,0,0,0,0,-1.97e-08,2.51e-08,-1.51e-10,-8.42e-09,0,0,0,0,-8.50e-09,3.47e-09,2.57e-08,-8.52e-09,-5.42e-09,1.64e-08,0
2020,1,31,43,m,0,0,-5.01e-08,-3.20e-08,0,0,0,0,-5.96e-10,2.31e-08,-6.54e-09,0,0,0,0,0,1.05e-08,1.05e-08,0,0,2.18e-08,-1.95e-08,-1.22e-08,3.82e-08,-2.36e-08,4.15e-09,0,0,0,0,-2.82e-08,-7.92e-09,2.98e-08,4.77e-08,1.81e-08,-2.71e-08,0
2020,1,31,44,m,0,0,-8.20e-09,0,0,0,0,0,6.18e-08,3.17e-08,-1.44e-08,7.87e-09,0,0,0,0,-3.17e-08,0,0,0,-9.62e-08,-5.17e-08,1.25e-08,6.17e-09,-4.60e-08,-2.17e-08,0,0,0,0,-5.51e-10,-1.63e-08,1.56e-08,9.68e-09,-9.72e-08,-4.88e-08,0
2020,1,31,45,m,0,0,-2.47e-08,-2.47e-08,0,0,0,0,0,0,-8.29e-09,-2.46e-08,0,0,0,0,-3.39e-08,-8.97e-09,0,0,3.17e-08,3.17e-08,2.45e-08,1.23e-08,2.01e-10,-2.61e-08,0,0,0,0,2.66e-08,2.52e-08,8.45e-09,-2.36e-08,-3.10e-08,-1.33e-08,0
2020,1,31,46,m,0,0,6.21e-09,-1.91e-08,0,0,0,0,-5.54e-08,-2.60e-08,3.22e-08,2.30e-08,0,0,0,0,0,0,0,0,0,0,4.94e-09,1.93e-08,-2.86e-08,-1.81e-08,0,0,0,0,-5.29e-08,-2.37e-08,4.33e-08,1.96e-08,2.64e-08,1.22e-08,0
2020,1,31,47,m,0,0,-2.98e-08,0,0,0,0,0,-3.12e-08,-3.12e-08,0,0,0,0,0,0,1.10e-08,0,0,0,-1.64e-08,-1.64e-08,3.92e-08,3.92e-08,-3.46e-10,3.80e-08,0,0,0,0,-1.22e-10,-3.90e-08,-3.30e-08,-1.64e-08,2.23e-08,-1.06e-08,0
2020,1,31,48,m,0,0,2.31e-08,0,0,0,0,0,2.78e-08,-2.13e-08,-1.06e-08,-3.83e-08,0,0,0,0,-6.58e-08,-5.15e-08,0,0,5.96e-08,1.77e-08,1.03e-08,3.46e-08,1.62e-08,-1.16e-08,0,0,0,0,1.69e-08,3.39e-08,-7.03e-08,-2.63e-08,2.29e-08,1.45e-08,0
2020,1,31,49,m,0,0,-2.53e-09,-2.19e-08,0,0,0,0,-5.82e-08,-3.07e-08,5.45e-08,2.93e-08,0,0,0,0,4.84e-08,6.95e-09,0,0,-2.16e-08,2.44e-08,-3.67e-08,-1.32e-08,-3.31e-08,-1.69e-08,0,0,0,0,2.10e-08,2.19e-08,4.00e-08,4.00e-08,-4.02e-08,-8.73e-09,0
2020,1,31,50,m,0,0,4.88e-08,2.50e-08,0,0,0,0,-3.08e-08,-3.08e-08,-3.31e-08,-2.55e-08,0,0,0,0,-1.41e-08,1.78e-08,0,0,2.44e-09,-5.63e-08,1.91e-08,2.77e-08,-3.74e-08,-3.99e-08,0,0,0,0,-2.32e-09,-1.58e-08,-3.89e-09,-3.65e-08,-3.68e-08,-2.39e-08,0
2020,1,31,51,m,0,0,-1.66e-09,1.72e-08,0,0,0,0,-2.52e-08,-2.52e-08,3.32e-08,1.30e-08,0,0,0,0,-2.11e-08,-3.15e-08,0,0,2.07e-08,0,1.79e-08,3.49e-09,6.68e-08,3.57e-08,0,0,0,0,-1.52e-08,3.03e-08,-6.81e-09,2.42e-08,2.49e-08,4.40e-08,0
2020,1,31,52,m,0,0,-1.83e-08,-4.32e-08,0,0,0,0,-1.03e-10,-3.34e-08,-4.94e-09,-2.93e-08,0,0,0,0,-9.90e-09,-3.80e-08,0,0,-7.46e-08,-4.89e-08,-3.02e-08,-1.67e-08,-5.24e-08,-3.55e-08,0,0,0,0,1.08e-08,1.08e-08,3.63e-08,2.86e-08,-4.91e-08,-1.71e-08,0
2020,1,31,53,m,0,0,-1.20e-08,0,0,0,0,0,7.17e-08,3.59e-08,-2.51e-08,9.72e-09,0,0,0,0,-3.80e-10,4.14e-09,0,0,5.74e-08,1.91e-08,-6.44e-09,1.40e-08,4.04e-08,1.13e-08,0,0,0,0,-8.40e-08,-4.18e-08,1.29e-08,2.61e-08,4.31e-08,1.35e-08,0
2020,2,29,1,m,-.0255,-.0559,-.0306,-.0492,.147,.0944,-.00311,-.0479,-.0141,-.0463,-.0167,-.0473,-.00484,-.0385,.0193,-.0107,.0196,-.0488,.0234,.017,.0244,-.0829,-.00429,-.0324,-.00706,-.0811,-.0495,-.017,-.0344,-.0352,.000879,-.0359,-.0156,-.0436,-.00468,-.0333,0
2020,2,29,2,m,.0258,-.00483,-.000208,.034,.0324,.00651,.0429,-.0123,.0257,-.0172,.0772,-.0097,.0266,-.032,.0694,-.0228,.0809,-.0333,.0635,-.0135,.00508,-.0476,.0507,-.0124,.0731,-.019,.284,.161,-.00467,-.0456,.0101,-.00509,.0618,-.00712,.0651,-.0137,0
2020,2,29,3,m,.114,.00722,.062,-.00736,.191,.0168,.0533,-.0333,.0978,-.0208,.0173,-.0424,.0856,-.0424,.073,-.0592,.1,-.0283,.0662,-.0683,-.0525,-.0793,.0608,-.0406,.0582,-.0446,.135,.154,.0406,-.0413,.0542,-.0258,.0645,-.0242,.0687,-.0399,0
2020,2,29,4,m,.00992,-.0281,.0571,-.00495,.17,.00645,.0419,-.067,.0351,-.022,.0274,-.0317,.0565,-.0169,.038,-.0445,.0412,-.0773,.0636,.0662,.0518,-.096,.0276,-.0404,.0632,-.147,.0313,.0334,.0152,-.0346,.0548,-.0375,.0222,-.0284,.0282,-.035,0
2020,2,29,5,m,.0209,-.00305,.0172,-.0214,.102,.0577,.0551,-.0373,.0546,-.015,.0509,-.0203,.0736,-.0212,.0569,-.0128,.0489,-.0599,.114,.0308,.0742,-.0935,.06,-.0198,.0671,-.0667,.0456,.0504,.00486,-.024,.0384,-.0338,.0572,-.0133,.0571,-.0131,0
2020,2,29,6,m,.0184,-.0718,.000867,-.0707,.09,.0113,.0193,-.0651,.0577,-.0321,.00561,-.0588,.0794,-.00974,.0243,-.0444,.0301,-.0687,.0821,.0183,.0429,-.0982,.0315,-.043,.0309,-.075,-.00953,-.00438,-.0527,-.118,.0113,-.0738,.0352,-.0418,.0318,-.0426,0
2020,2,29,7,m,-.013,-.0693,.00917,-.0283,.174,.0519,.0464,-.066,.064,-.0271,.0449,-.0517,.134,.00936,.045,-.0501,.0101,-.0971,.0711,.0212,.0392,-.117,.0376,-.0474,.109,-.0986,-.0127,.0494,-.0224,-.0452,.0215,-.049,.0318,-.0447,.037,-.0468,0
2020,2,29,8,m,.00804,-.036,.0173,-.0313,-.0276,.191,.0192,-.0594,.0458,-.035,.0321,-.0249,.0701,-.0344,.0442,-.0198,.0412,-.0649,.0885,.0617,-.025,-.116,.0522,-.0255,-.00626,-.138,.0118,.0347,.00934,-.081,.00859,-.0344,.037,-.0181,.0393,-.0186,0
2020,2,29,9,m,.00932,-.0751,.0077,-.0418,.0831,.0346,.0491,-.0604,.0707,-.0604,.0252,-.0589,.117,-.0496,-.0738,-.0545,.193,-.086,.15,.0562,.0227,-.12,.0294,-.0447,.0776,-.0895,.0127,-.0251,.0307,-.0946,.0439,-.0614,.0555,-.0513,.00736,-.0524,0
2020,2,29,10,m,.0284,-.0561,.0179,-.025,.113,.0666,.0401,-.0653,.0401,-.0413,.039,-.0427,.048,-.0312,.0466,-.0391,.074,-.0371,-.045,-.0687,-.0394,-.165,.0233,-.0476,.044,-.142,-.017,-.0208,-.0616,-.0822,.0133,-.0532,.0564,-.0265,.0523,-.0317,0
2020,2,29,11,m,.135,.126,.0378,-.000694,.0411,.0125,.0435,-.0177,.133,.106,.0259,-.016,.112,-.00576,.0939,-.0311,-.00293,-.135,.132,.0468,-.0567,-.155,.0822,.018,.0753,-.125,-.0524,.0277,.0421,.0117,.0164,-.0475,.116,.0853,.111,.049,0
2020,2,29,12,m,.0162,-.112,.02,-.0386,-.024,-.0117,.0463,-.0704,.0692,-.0818,.0567,-.0376,.109,-.0599,.0671,-.0433,.171,-.0552,.234,.108,.0218,-.149,.0657,-.0538,.0337,-.107,.106,.0319,-.0535,-.118,.0179,-.0698,.0682,-.0612,.068,-.0551,0
2020,2,29,13,m,-.0461,-.00824,.0355,.0371,.28,.304,.0231,-.026,.0127,.00518,.0296,-.0234,.0597,.0146,.000877,-.0595,.124,.0313,-.025,-.109,.0485,.00936,.00673,-.0343,.00786,-.0708,-.166,.064,-.201,-.115,.0366,.0331,.00492,-.0115,.00375,-.0282,0
2020,2,29,14,m,-.00113,.119,.0192,.0443,-.0426,.0818,.0348,.0214,.0209,.0851,.0572,.012,.0428,.0571,.0393,-.0272,.023,-.0298,.0527,.00432,.0401,-.0303,.0325,.0104,.0373,.0453,.0559,.158,.0132,-.0105,.0187,.0146,.0405,.0798,.0416,.03,0
2020,2,29,15,m,.0396,-.028,.0153,.00458,-.0577,-.028,.0384,-.028,.0513,-.028,.0496,-.0362,.0585,-.028,.0467,-.028,-.00754,-.152,.104,-.028,.114,-.028,.0372,-.028,.0811,-.0286,-.118,-.028,.00233,-.028,.0249,-.0352,.027,-.0369,.0377,-.0321,0
2020,2,29,16,m,.0826,-.0199,.0757,-.00414,.11,.0286,.065,-.0277,.146,.0167,.0212,-.0318,.21,.0513,.0653,-.0347,-.00219,-.0996,.0819,.0879,.0776,-.0888,.165,.0617,.025,-.107,.000867,.0511,-.016,-.0378,.0509,-.0341,.096,.00928,.0837,-.00842,0
2020,2,29,17,m,.0131,-.0672,.0377,-.022,.166,.106,.055,-.0471,.0364,-.0517,.0643,-.0164,.0579,-.0375,.0708,-.0345,.0368,-.0526,.0327,-.0354,.033,-.116,.0312,-.0499,.0709,-.0979,-.0922,-.0985,.079,.00285,.0542,-.0279,.0343,-.0346,.0479,-.0346,0
2020,2,29,19,m,.0466,.171,.0389,.0207,.0191,.0957,.0392,-.0063,.0417,.0806,.0423,.0406,.0443,.0353,.0507,-.0262,.0449,-.036,.0307,.0467,.0166,-.0479,.031,-.0111,.0599,-.00976,.0318,.147,-.00547,-.0453,.0301,-.00332,.051,.0876,.0509,.0281,0
2020,2,29,20,m,.157,.146,.0526,.0423,.152,.135,.0542,.0158,.141,.0627,-.000347,.0186,.134,.0113,.072,-.00515,.0547,-.0697,.151,.0861,-.0432,-.047,.0704,.0165,.0572,.0122,-.00255,.0855,.0335,-.0549,.044,.00516,.0746,.0732,.0723,.0362,0
2020,2,29,21,m,-.0833,-.143,-.016,-.0648,-.218,-.0252,.0271,-.0436,.00152,-.103,.115,-.0000981,.103,-.0561,.0625,-.0267,.0407,-.0683,.31,.118,.0363,-.088,.0488,-.0441,.0446,-.0358,.0162,-.0737,-.051,-.0799,-.0423,-.067,.072,-.054,.0687,-.045,0
2020,2,29,22,m,-.0758,-.0935,.0157,-.083,.13,.123,.0481,-.0786,.0467,-.0575,.0481,-.0462,.133,-.0339,.0516,-.0451,.0623,-.0386,-.159,-.144,.162,-.0258,.0269,-.0624,.0831,-.147,.166,.0287,-.135,-.151,.0224,-.064,.0382,-.047,.0428,-.0464,0
2020,2,29,23,m,.0149,-.0201,-.0166,-.0621,.112,-.00305,.00288,-.054,.0432,-.0653,.106,-.00532,.0667,-.0958,.0703,-.103,.0574,-.0405,.162,.103,-.0543,-.116,.0423,-.0957,.0982,-.012,-.171,.105,-.0651,-.0933,-.0185,-.0725,.0699,-.0178,.0704,-.051,0
