year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,17,m,0,0,-3.48e-08,-3.48e-08,0,0,0,0,-5.29e-08,0,1.58e-08,1.58e-08,0,0,0,0,6.94e-08,4.59e-08,0,0,-6.81e-08,-2.13e-08,-3.24e-08,-1.99e-08,-3.61e-08,-3.87e-08,0,0,0,0,2.26e-08,3.68e-09,-8.22e-08,-2.64e-08,-1.65e-08,-1.65e-08,0
2020,1,31,19,m,0,0,-7.00e-08,-4.03e-08,0,0,0,0,2.03e-08,2.03e-08,-2.92e-09,-3.70e-08,0,0,0,0,-3.27e-08,-3.27e-08,0,0,1.83e-09,-1.88e-08,-1.40e-08,4.29e-09,-7.51e-08,-4.84e-08,0,0,0,0,5.08e-08,2.74e-08,3.77e-09,3.00e-08,4.18e-08,1.43e-08,0
2020,1,31,20,m,0,0,2.83e-08,2.83e-08,0,0,0,0,4.12e-08,0,2.26e-08,0,0,0,0,0,-6.42e-08,-3.77e-08,0,0,4.18e-08,1.90e-08,4.85e-08,2.31e-08,-3.75e-09,-3.03e-08,0,0,0,0,-5.94e-08,-3.56e-08,-3.53e-08,1.12e-08,-4.82e-08,5.92e-09,0
2020,1,31,21,m,0,0,5.40e-08,2.62e-08,0,0,0,0,8.51e-08,4.23e-08,2.48e-08,1.65e-08,0,0,0,0,4.84e-08,2.76e-08,0,0,-5.15e-08,0,3.57e-08,2.38e-08,-3.64e-09,2.48e-08,0,0,0,0,-2.35e-08,-1.99e-08,1.15e-08,1.74e-08,3.93e-08,1.17e-08,0
2020,1,31,22,m,0,0,-1.73e-08,0,0,0,0,0,0,0,2.21e-08,1.59e-08,0,0,0,0,-5.46e-08,-2.82e-08,0,0,-2.66e-08,2.10e-08,-1.96e-08,-7.54e-09,2.94e-09,2.79e-08,0,0,0,0,2.60e-08,0,-4.06e-08,-4.56e-09,-2.37e-08,-2.71e-08,0
2020,1,31,23,m,0,0,-1.55e-08,0,0,0,0,0,4.31e-08,0,5.05e-08,1.35e-08,0,0,0,0,6.79e-08,5.26e-08,0,0,3.52e-08,0,-9.20e-09,4.36e-08,2.94e-08,0,0,0,0,0,4.74e-08,2.09e-08,7.85e-08,3.38e-08,-1.07e-08,-6.88e-09,0
2020,1,31,24,m,0,0,0,0,0,0,0,0,2.21e-09,5.48e-08,3.01e-08,7.45e-09,0,0,0,0,-1.29e-08,0,0,0,2.17e-08,2.17e-08,4.34e-08,-7.34e-09,1.18e-08,2.75e-08,0,0,0,0,7.76e-09,3.08e-08,-6.52e-08,-1.98e-08,2.35e-08,1.96e-08,0
2020,1,31,25,m,0,0,5.20e-08,1.50e-08,0,0,0,0,-3.62e-09,3.19e-08,4.48e-08,6.54e-09,0,0,0,0,-5.70e-08,-1.12e-08,0,0,1.94e-09,-1.55e-08,-1.91e-08,-1.39e-08,2.78e-08,2.98e-08,0,0,0,0,1.57e-08,-1.68e-08,-4.87e-09,1.48e-08,-2.17e-09,-3.52e-08,0
2020,1,31,26,m,0,0,-1.74e-08,8.89e-09,0,0,0,0,-2.31e-09,-3.27e-08,1.48e-09,1.52e-08,0,0,0,0,-2.72e-08,1.57e-08,0,0,-6.07e-11,2.82e-08,-4.12e-08,-4.12e-08,3.95e-09,4.18e-08,0,0,0,0,1.49e-08,3.04e-08,-1.64e-08,-3.06e-08,-6.26e-08,-1.48e-08,0
2020,1,31,27,m,0,0,1.94e-08,0,0,0,0,0,-1.29e-08,3.22e-08,-5.12e-08,-3.46e-08,0,0,0,0,2.98e-08,1.40e-08,0,0,-4.50e-08,-2.39e-08,5.54e-08,4.69e-08,2.11e-08,3.33e-08,0,0,0,0,3.43e-08,5.97e-09,3.24e-08,3.69e-08,1.92e-08,2.19e-08,0
2020,1,31,28,m,0,0,-4.75e-08,0,0,0,0,0,0,0,-2.41e-08,-1.22e-08,0,0,0,0,-1.14e-08,2.87e-08,0,0,-4.79e-08,-3.10e-08,-3.26e-08,-1.19e-08,2.16e-08,3.59e-09,0,0,0,0,-4.75e-08,-1.09e-08,-3.09e-08,1.04e-08,3.02e-08,-1.87e-08,0
2020,1,31,29,m,0,0,1.71e-08,1.71e-08,0,0,0,0,3.73e-08,3.73e-08,1.23e-08,-2.26e-08,0,0,0,0,5.95e-08,3.38e-08,0,0,-1.54e-08,-1.54e-08,-2.66e-08,-1.53e-08,-3.71e-08,-3.94e-08,0,0,0,0,-5.83e-08,-2.22e-08,-2.21e-08,-2.21e-08,-3.91e-08,-3.91e-08,0
2020,1,31,30,m,0,0,-2.86e-08,-2.86e-08,0,0,0,0,3.15e-08,0,-1.71e-08,-1.71e-08,0,0,0,0,-4.65e-08,-2.23e-08,0,0,-4.42e-08,-2.09e-08,1.44e-08,2.37e-08,-9.75e-09,-9.75e-09,0,0,0,0,-8.45e-08,-4.63e-08,-3.06e-08,-1.45e-08,5.58e-08,2.60e-08,0
2020,1,31,31,m,0,0,-4.73e-08,-3.04e-08,0,0,0,0,0,0,-2.61e-08,0,0,0,0,0,-1.10e-08,9.75e-09,0,0,1.95e-08,0,1.27e-08,-3.56e-08,6.59e-09,-7.97e-09,0,0,0,0,4.87e-08,2.32e-08,-1.23e-08,-1.65e-08,-5.62e-09,-7.51e-09,0
2020,1,31,32,m,0,0,-4.99e-08,-4.99e-08,0,0,0,0,-2.78e-08,-5.85e-08,2.50e-08,2.50e-08,0,0,0,0,-1.25e-08,-3.91e-08,0,0,1.14e-07,5.81e-08,3.78e-08,2.37e-08,3.98e-08,1.57e-08,0,0,0,0,2.68e-08,3.18e-08,-7.33e-09,-7.33e-09,-4.85e-09,-4.85e-09,0
2020,1,31,33,m,0,0,-2.77e-08,2.84e-08,0,0,0,0,-3.35e-08,0,8.33e-09,8.33e-09,0,0,0,0,1.80e-08,5.16e-08,0,0,-2.86e-08,0,-2.31e-08,9.75e-09,4.96e-08,6.17e-09,0,0,0,0,-2.33e-08,9.34e-09,7.56e-09,2.39e-08,4.45e-08,1.48e-08,0
2020,1,31,34,m,0,0,1.54e-08,3.47e-08,0,0,0,0,-3.55e-08,-3.55e-08,-1.87e-09,3.47e-08,0,0,0,0,4.33e-08,7.20e-09,0,0,-2.61e-08,0,-4.52e-08,-6.31e-09,-6.68e-09,2.11e-08,0,0,0,0,-6.35e-09,9.81e-10,4.02e-08,2.99e-08,2.90e-08,-6.82e-09,0
2020,1,31,35,m,0,0,-1.93e-09,3.29e-08,0,0,0,0,0,0,7.10e-08,4.74e-08,0,0,0,0,1.48e-08,-1.84e-08,0,0,2.01e-08,0,-9.24e-09,-2.87e-08,-3.94e-08,-1.14e-08,0,0,0,0,-4.87e-08,-1.55e-08,2.91e-08,1.94e-08,7.23e-08,3.92e-08,0
2020,1,31,36,m,0,0,-6.21e-08,-4.06e-08,0,0,0,0,5.66e-08,0,-3.98e-08,-9.87e-09,0,0,0,0,-4.16e-08,-3.45e-08,0,0,-6.74e-08,-4.46e-08,1.30e-09,-3.26e-08,1.31e-08,1.31e-08,0,0,0,0,-1.08e-08,3.15e-09,-1.59e-08,-7.95e-09,2.95e-08,3.46e-08,0
2020,1,31,37,m,0,0,-1.99e-10,1.72e-08,0,0,0,0,1.47e-09,-2.68e-08,-2.68e-08,-4.61e-08,0,0,0,0,-1.44e-08,-3.76e-08,0,0,7.05e-08,2.17e-08,3.82e-08,1.88e-08,1.30e-08,2.42e-08,0,0,0,0,-4.83e-08,-5.21e-08,3.73e-08,4.36e-08,-7.85e-09,-3.29e-08,0
2020,1,31,38,m,0,0,8.15e-08,2.46e-08,0,0,0,0,-7.26e-08,-3.58e-08,-9.31e-09,-3.58e-08,0,0,0,0,-5.41e-08,-3.58e-08,0,0,1.78e-08,-1.67e-08,-1.64e-08,-1.64e-08,-9.25e-08,-5.36e-08,0,0,0,0,-7.05e-09,3.09e-08,2.98e-08,4.93e-09,-5.33e-08,-4.41e-08,0
2020,1,31,39,m,0,0,2.32e-08,-2.05e-08,0,0,0,0,8.11e-08,2.66e-08,1.89e-10,3.26e-08,0,0,0,0,2.29e-08,4.50e-08,0,0,4.78e-08,0,-2.92e-08,0,3.00e-08,-1.10e-08,0,0,0,0,1.32e-08,-1.58e-08,-1.37e-08,0,2.54e-08,0,0
2020,1,31,40,m,0,0,-2.22e-08,-4.92e-08,0,0,0,0,-4.12e-08,0,-4.49e-08,-3.30e-08,0,0,0,0,6.56e-10,-2.28e-08,0,0,-1.90e-09,1.74e-08,3.03e-08,3.49e-08,4.77e-08,3.99e-08,0,0,0,0,4.80e-08,1.16e-08,-3.20e-08,0,-5.82e-08,-4.19e-08,0
2020,1,31,41,m,0,0,0,0,0,0,0,0,9.83e-08,4.86e-08,-2.55e-08,-8.69e-09,0,0,0,0,-2.51e-08,-2.51e-08,0,0,-5.39e-08,-5.39e-08,2.20e-10,-4.03e-09,1.01e-08,5.09e-09,0,0,0,0,1.27e-08,4.81e-09,-1.96e-08,2.04e-08,2.14e-08,1.28e-08,0
2020,1,31,42,m,0,0,-5.00e-10,2.20e-08,0,0,0,0,-7.28e-08,-3.66e-08,3.29e-08,2.18e-08,0,0,0,0,4.35e-08,0,0,0,-1.55e-08,-1.55e-08,-5.84e-08,-2.50e-08,-1.68e-08,-2.09e-08,0,0,0,0,-6.33e-08,-3.00e-08,-3.42e-08,-1.71e-08,4.37e-08,3.28e-08,0
2020,1,31,43,m,0,0,1.78e-08,0,0,0,0,0,-2.38e-08,2.27e-08,-2.57e-08,-3.87e-08,0,0,0,0,-2.12e-08,0,0,0,-5.98e-08,-1.92e-08,8.33e-08,5.02e-08,7.13e-09,-2.47e-08,0,0,0,0,-8.34e-08,-4.68e-08,-1.17e-08,1.18e-08,-6.05e-08,-4.68e-08,0
2020,1,31,44,m,0,0,2.46e-08,-7.90e-09,0,0,0,0,-9.07e-08,-3.13e-08,-3.83e-09,-2.57e-08,0,0,0,0,6.76e-08,3.66e-08,0,0,4.95e-08,4.95e-08,2.47e-08,6.04e-09,-1.95e-08,-3.52e-08,0,0,0,0,-3.50e-08,-7.98e-09,-7.91e-08,-4.41e-08,8.53e-09,-2.30e-08,0
2020,1,31,45,m,0,0,-4.99e-08,-2.46e-08,0,0,0,0,0,0,1.65e-08,3.28e-08,0,0,0,0,2.47e-08,0,0,0,6.04e-08,3.16e-08,-4.47e-08,-2.46e-08,4.49e-11,-5.83e-09,0,0,0,0,9.25e-09,-2.64e-08,-3.15e-08,-1.56e-08,-1.77e-08,-8.88e-09,0
2020,1,31,46,m,0,0,1.27e-08,3.74e-08,0,0,0,0,-1.09e-07,-5.11e-08,3.32e-08,1.50e-08,0,0,0,0,-8.47e-09,3.13e-08,0,0,-1.58e-08,-3.84e-08,6.59e-08,1.27e-08,-2.89e-08,-1.34e-08,0,0,0,0,5.59e-08,2.72e-08,-5.40e-08,-3.85e-08,-3.33e-08,-2.39e-08,0
2020,1,31,47,m,0,0,-5.63e-08,-5.63e-08,0,0,0,0,6.21e-08,3.11e-08,3.64e-10,-1.77e-08,0,0,0,0,-1.04e-11,-1.10e-08,0,0,0,0,-2.92e-08,-2.92e-08,6.43e-09,-6.32e-09,0,0,0,0,1.29e-08,-1.35e-08,-1.61e-08,-3.27e-08,-5.32e-08,-4.23e-08,0
2020,1,31,48,m,0,0,-3.75e-09,1.70e-08,0,0,0,0,2.05e-08,2.05e-08,-4.64e-08,-3.08e-09,0,0,0,0,3.68e-08,3.68e-08,0,0,4.03e-08,0,2.63e-08,3.64e-08,2.23e-08,0,0,0,0,0,3.73e-08,3.17e-09,6.24e-08,9.50e-09,-2.49e-08,-2.28e-08,0
2020,1,31,49,m,0,0,-2.19e-08,-2.19e-08,0,0,0,0,-8.68e-08,-3.12e-08,4.65e-08,5.92e-08,0,0,0,0,6.23e-09,4.18e-08,0,0,4.92e-08,4.92e-08,8.37e-09,4.44e-09,-2.30e-08,-1.14e-08,0,0,0,0,-8.57e-09,-1.05e-08,-7.64e-08,-4.05e-08,-1.50e-08,8.83e-09,0
2020,1,31,50,m,0,0,-2.60e-08,-4.97e-08,0,0,0,0,2.66e-08,-3.04e-08,-1.14e-08,-3.39e-08,0,0,0,0,-1.77e-08,-1.77e-08,0,0,8.48e-08,5.58e-08,-2.21e-08,-9.26e-09,5.72e-09,1.85e-08,0,0,0,0,-1.58e-08,-2.92e-08,-3.70e-08,-4.35e-08,1.38e-08,9.48e-09,0
2020,1,31,51,m,0,0,1.63e-09,-1.70e-08,0,0,0,0,-7.55e-08,-2.48e-08,2.72e-08,-1.93e-08,0,0,0,0,1.22e-10,3.11e-08,0,0,4.29e-08,4.29e-08,8.11e-09,-3.43e-08,-4.46e-08,-3.51e-08,0,0,0,0,5.64e-08,4.74e-08,-2.36e-08,-2.97e-08,-1.55e-08,1.08e-08,0
2020,1,31,52,m,0,0,-2.82e-08,2.17e-08,0,0,0,0,0,0,-2.43e-08,0,0,0,0,0,4.11e-09,-3.78e-08,0,0,0,0,4.32e-08,2.08e-08,-1.65e-08,-1.09e-08,0,0,0,0,1.77e-08,1.07e-08,-5.05e-08,-4.28e-08,-3.02e-08,-2.56e-08,0
2020,1,31,53,m,0,0,1.46e-09,-3.42e-08,0,0,0,0,0,0,1.05e-08,-2.89e-08,0,0,0,0,1.50e-09,-1.65e-08,0,0,6.10e-11,-1.88e-08,2.24e-08,-1.99e-09,-2.17e-08,-2.99e-08,0,0,0,0,3.47e-08,1.12e-08,-2.61e-08,-8.64e-09,-1.35e-08,-4.45e-09,0
2020,2,29,1,m,-.0258,-.0554,-.0309,-.0487,.146,.0941,-.00362,-.0474,-.0146,-.0457,-.0171,-.0468,-.00549,-.0379,.0187,-.0104,.0188,-.0482,.0227,.0172,.0235,-.082,-.00477,-.032,-.00758,-.0803,-.0497,-.0166,-.0347,-.0347,.00034,-.0354,-.016,-.0431,-.00514,-.0328,0
2020,2,29,2,m,.0254,-.00417,-.000315,.0344,.0323,.00699,.0422,-.0114,.0254,-.0162,.0751,-.00862,.0262,-.0303,.0684,-.0219,.0801,-.0325,.0607,-.0118,.00468,-.0466,.05,-.0115,.072,-.0179,.275,.158,-.00475,-.0447,.00988,-.00446,.0606,-.0061,.064,-.0127,0
2020,2,29,3,m,.113,.00743,.0612,-.00709,.187,.0168,.0526,-.0327,.0963,-.0203,.0171,-.0417,.0841,-.0415,.0719,-.0582,.0982,-.0276,.0651,-.067,-.0518,-.078,.0599,-.0399,.0577,-.0441,.132,.151,.0401,-.0406,.0534,-.0253,.0636,-.0236,.0676,-.0392,0
2020,2,29,4,m,.00937,-.0272,.0552,-.00412,.167,.00709,.0404,-.0652,.0341,-.021,.0264,-.0305,.0548,-.0159,.0364,-.0429,.0397,-.0752,.0619,.066,.0501,-.0937,.0264,-.039,.0612,-.144,.03,.0335,.0145,-.0335,.0532,-.0362,.0214,-.0273,.0271,-.0337,0
2020,2,29,5,m,.0209,-.00304,.0171,-.0213,.103,.058,.0551,-.0373,.0546,-.015,.0509,-.0203,.0735,-.0212,.0569,-.0128,.0489,-.0598,.114,.0308,.0739,-.0932,.0601,-.0198,.0671,-.0667,.0457,.0505,.00481,-.0239,.0384,-.0338,.0573,-.0133,.0572,-.0131,0
2020,2,29,6,m,.0183,-.0716,.00078,-.0704,.0897,.0114,.0191,-.0649,.0575,-.0319,.00548,-.0585,.0791,-.00958,.0242,-.0443,.0301,-.0686,.0814,.0184,.0426,-.0977,.0314,-.0428,.0308,-.0748,-.00959,-.00423,-.0527,-.118,.0112,-.0735,.0349,-.0415,.0316,-.0424,0
2020,2,29,7,m,-.0132,-.0689,.00879,-.0279,.17,.0514,.0457,-.0653,.063,-.0266,.0445,-.0513,.131,.00953,.0442,-.0495,.00947,-.0958,.0712,.0214,.0383,-.116,.0369,-.0468,.108,-.0976,-.013,.0494,-.0225,-.0449,.021,-.0485,.0313,-.0443,.0364,-.0462,0
2020,2,29,8,m,.00787,-.0357,.017,-.031,-.0276,.19,.0189,-.059,.0456,-.0347,.0318,-.0246,.0699,-.0341,.0437,-.0196,.0411,-.0647,.0879,.0616,-.0252,-.115,.0517,-.0251,-.0065,-.137,.0114,.0347,.00909,-.0805,.00834,-.0341,.0368,-.0178,.039,-.0184,0
2020,2,29,9,m,.00803,-.0741,.00698,-.0414,.0811,.0342,.048,-.0599,.0689,-.0597,.0246,-.0585,.115,-.0491,-.0739,-.054,.189,-.0849,.147,.0556,.022,-.119,.0284,-.0442,.0762,-.0888,.0121,-.0249,.0298,-.0939,.0428,-.0608,.0542,-.0508,.00661,-.052,0
2020,2,29,10,m,.0278,-.0553,.0174,-.0245,.112,.0667,.0394,-.0645,.0395,-.0407,.0382,-.042,.0473,-.0307,.0459,-.0385,.0729,-.0366,-.0448,-.0674,-.0393,-.163,.0228,-.047,.0433,-.141,-.0172,-.0204,-.0612,-.081,.0128,-.0526,.0554,-.026,.0515,-.0311,0
2020,2,29,11,m,.131,.122,.0372,-.000498,.0405,.0126,.043,-.0174,.128,.102,.0255,-.0156,.11,-.00544,.0928,-.0306,-.00431,-.134,.13,.0465,-.0565,-.154,.0798,.0166,.0739,-.123,-.0524,.0279,.0414,.0119,.0157,-.0475,.113,.0826,.108,.0472,0
2020,2,29,12,m,.0153,-.11,.0191,-.0374,-.0243,-.0108,.045,-.0689,.0675,-.0801,.0557,-.0366,.107,-.0585,.0652,-.042,.168,-.054,.23,.108,.0209,-.147,.064,-.0525,.0325,-.105,.105,.0324,-.0534,-.116,.0171,-.0684,.0668,-.0598,.0663,-.0538,0
2020,2,29,13,m,-.0458,-.00797,.0353,.0372,.278,.302,.0228,-.0257,.0126,.00536,.0292,-.0229,.0593,.0147,.000786,-.0589,.122,.0311,-.0248,-.107,.0481,.00952,.00659,-.0338,.00776,-.0702,-.163,.0625,-.2,-.114,.0363,.0332,.0048,-.0111,.00364,-.0277,0
2020,2,29,14,m,-.00172,.119,.0181,.046,-.0514,.0892,.0332,.0237,.02,.0858,.055,.0148,.0411,.0587,.0374,-.0237,.0217,-.0262,.0524,.00701,.039,-.0274,.0308,.013,.0363,.0471,.0536,.156,.0121,-.00731,.0171,.0176,.039,.0805,.0399,.0321,0
2020,2,29,15,m,.0392,-.0273,.0154,.00452,-.0569,-.0273,.0386,-.0273,.0509,-.0273,.0503,-.0358,.058,-.0273,.0467,-.0273,.116,-.0477,.105,-.0273,.113,-.0273,.0375,-.0273,.0814,-.0279,-.116,-.0273,.00293,-.0273,.0426,-.0162,.0271,-.0363,.038,-.0313,0
2020,2,29,16,m,.0822,-.0196,.0743,-.00381,.109,.0287,.0637,-.0272,.145,.0169,.0204,-.0311,.208,.0512,.0637,-.034,-.00266,-.0985,.0798,.0868,.076,-.0875,.162,.0613,.0243,-.106,.0000437,.0503,-.0163,-.0373,.05,-.0335,.0947,.00956,.0822,-.00802,0
2020,2,29,17,m,.0127,-.0663,.037,-.0214,.165,.106,.0542,-.0463,.0357,-.0508,.0635,-.0159,.0568,-.0367,.0699,-.0339,.0364,-.0521,.0319,-.0346,.0327,-.115,.0305,-.0491,.07,-.0969,-.091,-.0963,.0781,.00319,.0535,-.0273,.0337,-.034,.0472,-.034,0
2020,2,29,19,m,.0456,.172,.0379,.0222,.0183,.0966,.0382,-.00457,.0407,.0816,.0413,.0418,.0432,.0367,.0497,-.0244,.0436,-.0341,.0298,.048,.0158,-.046,.0301,-.00933,.0588,-.00811,.0313,.15,-.00606,-.0433,.0291,-.00168,.05,.0886,.0499,.0295,0
2020,2,29,20,m,.154,.144,.0516,.0424,.15,.134,.0529,.0162,.137,.0622,-.000161,.0189,.131,.0119,.0704,-.00443,.0533,-.0682,.152,.0859,-.0427,-.0452,.0686,.017,.0555,.0129,-.00275,.0837,.0332,-.0547,.0428,.00568,.0736,.0727,.0711,.0364,0
2020,2,29,21,m,-.0828,-.141,-.0161,-.064,-.216,-.0244,.0264,-.0427,.00112,-.101,.113,.000318,.101,-.055,.0617,-.0262,.0395,-.0668,.309,.118,.0353,-.0865,.048,-.0433,.0436,-.0348,.0155,-.0726,-.0509,-.0789,-.0421,-.066,.071,-.0531,.0677,-.0442,0
2020,2,29,22,m,-.0751,-.0918,.0149,-.0817,.128,.122,.0464,-.0769,.0451,-.0561,.0467,-.0452,.129,-.0327,.0496,-.0437,.0611,-.0377,-.156,-.141,.159,-.0249,.0254,-.0606,.0803,-.144,.163,.0287,-.134,-.149,.0216,-.0628,.0368,-.0458,.0412,-.0451,0
2020,2,29,23,m,.013,-.0132,-.00843,-.0428,.123,.0343,.029,-.0511,.0465,-.0601,.101,-.00216,.0743,-.092,.0714,-.0987,.0572,-.0349,.157,.108,-.0207,-.0688,.0438,-.0915,.102,-.00464,-.172,.107,-.0673,-.0872,-.00969,-.052,.0682,-.0143,.0699,-.0472,0
