year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,28,m,0,0,-4.53e-08,-4.53e-08,0,0,0,0,-4.13e-08,-4.13e-08,8.25e-08,3.60e-08,0,0,0,0,-1.96e-08,0,0,0,4.73e-08,3.07e-08,7.32e-08,3.81e-08,2.80e-08,4.92e-08,0,0,0,0,-3.37e-08,-1.44e-08,-3.07e-08,-3.07e-08,7.89e-08,3.07e-08,0
2020,1,31,29,m,0,0,-1.15e-08,-3.33e-08,0,0,0,0,3.65e-08,3.65e-08,-4.13e-08,-7.35e-09,0,0,0,0,0,0,0,0,6.31e-08,4.43e-08,5.76e-08,2.99e-09,-6.92e-09,-6.92e-09,0,0,0,0,-1.24e-08,1.32e-08,5.21e-08,2.69e-08,-4.98e-08,-3.49e-08,0
2020,1,31,30,m,0,0,-3.01e-08,0,0,0,0,0,-3.16e-08,0,-1.20e-08,1.71e-08,0,0,0,0,1.50e-08,1.50e-08,0,0,2.33e-09,-2.07e-08,1.54e-08,-7.92e-09,2.20e-08,-1.96e-08,0,0,0,0,-1.50e-08,3.37e-08,-9.55e-09,1.45e-08,-4.09e-08,-2.60e-08,0
2020,1,31,31,m,0,0,-8.30e-09,0,0,0,0,0,1.27e-09,3.07e-08,-1.57e-10,1.45e-08,0,0,0,0,4.02e-08,0,0,0,3.50e-08,3.50e-08,-6.13e-08,-1.37e-08,-5.33e-09,2.39e-08,0,0,0,0,-1.39e-08,-2.93e-08,1.58e-08,3.24e-08,3.71e-08,1.48e-08,0
2020,1,31,32,m,0,0,7.68e-08,4.98e-08,0,0,0,0,2.92e-08,2.92e-08,2.61e-08,0,0,0,0,0,9.15e-08,3.88e-08,0,0,8.60e-08,5.80e-08,-5.17e-08,-3.30e-08,-1.20e-08,0,0,0,0,0,1.21e-08,1.71e-08,-2.24e-08,-1.46e-08,2.42e-08,2.90e-08,0
2020,1,31,33,m,0,0,-7.14e-10,-5.61e-08,0,0,0,0,6.90e-08,3.58e-08,-4.24e-08,-1.66e-08,0,0,0,0,-4.01e-08,0,0,0,-2.86e-08,0,1.36e-08,-9.68e-09,5.28e-08,1.53e-08,0,0,0,0,-2.82e-09,-1.06e-08,-4.02e-08,-1.58e-08,1.48e-08,-9.83e-09,0
2020,1,31,34,m,0,0,1.83e-08,0,0,0,0,0,-3.42e-08,0,-4.51e-08,-3.34e-08,0,0,0,0,-3.42e-08,1.36e-08,0,0,7.12e-08,2.23e-08,2.50e-08,-6.06e-09,3.45e-08,1.61e-08,0,0,0,0,7.56e-09,-9.31e-09,2.41e-10,-9.54e-09,8.02e-08,4.58e-08,0
2020,1,31,35,m,0,0,3.46e-08,0,0,0,0,0,0,0,1.16e-08,-2.35e-08,0,0,0,0,1.69e-08,3.68e-08,0,0,4.01e-08,0,6.13e-08,9.53e-09,-1.83e-08,1.51e-08,0,0,0,0,2.77e-08,4.38e-08,2.89e-08,-9.62e-09,-8.51e-08,-3.25e-08,0
2020,1,31,36,m,0,0,6.30e-08,2.02e-08,0,0,0,0,2.74e-08,5.56e-08,-5.90e-08,-2.94e-08,0,0,0,0,7.47e-09,-1.37e-08,0,0,4.49e-08,4.49e-08,3.79e-08,1.86e-08,-5.77e-08,-2.62e-08,0,0,0,0,1.12e-09,-2.10e-09,1.59e-08,-7.90e-09,-3.01e-08,-4.91e-09,0
2020,1,31,37,m,0,0,-1.70e-08,-1.70e-08,0,0,0,0,-5.46e-08,-2.66e-08,1.92e-08,0,0,0,0,0,-4.71e-08,0,0,0,2.64e-08,-2.13e-08,1.26e-08,9.38e-09,8.09e-09,8.09e-09,0,0,0,0,-8.66e-09,-3.92e-08,1.87e-08,0,6.82e-08,2.91e-08,0
2020,1,31,38,m,0,0,-1.03e-08,-2.44e-08,0,0,0,0,9.42e-10,-3.54e-08,-3.61e-08,-1.52e-08,0,0,0,0,3.60e-08,0,0,0,-1.72e-08,0,1.23e-08,-1.62e-08,-3.42e-08,-1.77e-08,0,0,0,0,-3.20e-08,-9.43e-09,2.43e-08,2.43e-08,-3.19e-08,-3.19e-08,0
2020,1,31,39,m,0,0,-6.29e-08,-4.10e-08,0,0,0,0,8.10e-08,5.36e-08,8.22e-09,2.44e-08,0,0,0,0,-1.16e-08,-3.37e-08,0,0,4.58e-08,2.22e-08,-1.97e-08,-2.39e-08,2.17e-08,0,0,0,0,0,-8.03e-10,-2.55e-08,-6.20e-08,-6.90e-09,-3.81e-08,-4.14e-09,0
2020,1,31,40,m,0,0,-5.14e-08,-2.45e-08,0,0,0,0,-4.19e-08,-4.19e-08,-2.38e-08,0,0,0,0,0,2.28e-08,2.28e-08,0,0,1.74e-08,1.74e-08,-1.67e-08,-3.07e-08,-6.58e-08,-5.79e-08,0,0,0,0,-2.82e-08,-4.04e-08,-5.28e-08,-2.05e-08,-2.68e-08,-1.05e-08,0
2020,1,31,41,m,0,0,1.78e-08,1.78e-08,0,0,0,0,-1.04e-09,4.77e-08,3.34e-08,8.57e-09,0,0,0,0,-1.66e-08,-1.66e-08,0,0,-8.09e-08,-2.64e-08,2.93e-08,0,-2.76e-08,-3.50e-08,0,0,0,0,1.72e-08,9.46e-09,-6.63e-08,-3.34e-08,2.53e-08,1.26e-08,0
2020,1,31,42,m,0,0,-2.18e-08,-2.18e-08,0,0,0,0,4.98e-10,3.62e-08,-2.19e-08,1.07e-08,0,0,0,0,-3.15e-08,-3.15e-08,0,0,1.72e-08,0,5.37e-09,3.29e-08,-2.04e-08,-4.13e-09,0,0,0,0,2.70e-08,5.72e-09,3.34e-08,2.50e-08,-4.28e-08,-5.36e-09,0
2020,1,31,43,m,0,0,3.10e-08,3.10e-08,0,0,0,0,2.24e-08,2.24e-08,-4.48e-08,-1.27e-08,0,0,0,0,4.12e-08,1.00e-08,0,0,-3.99e-08,0,-8.60e-08,-3.71e-08,2.02e-08,1.61e-08,0,0,0,0,-4.56e-08,-4.60e-09,4.07e-08,3.49e-08,-3.88e-09,1.99e-08,0
2020,1,31,44,m,0,0,-3.21e-08,-1.59e-08,0,0,0,0,6.07e-08,3.12e-08,2.12e-08,2.56e-08,0,0,0,0,0,0,0,0,-2.14e-08,0,-6.10e-08,-3.01e-08,-6.53e-08,-4.95e-08,0,0,0,0,2.00e-08,2.39e-08,-3.52e-08,-6.25e-09,-1.89e-08,-3.27e-09,0
2020,1,31,45,m,0,0,-2.40e-08,-4.93e-08,0,0,0,0,3.78e-08,0,-3.70e-11,-8.31e-09,0,0,0,0,1.61e-08,-9.02e-09,0,0,-5.77e-08,0,-5.31e-08,-2.88e-08,-3.84e-08,-2.95e-08,0,0,0,0,-1.33e-08,1.99e-08,1.59e-08,7.88e-09,8.92e-09,4.48e-09,0
2020,1,31,46,m,0,0,5.87e-08,3.55e-08,0,0,0,0,2.43e-08,2.43e-08,-1.28e-08,-2.13e-08,0,0,0,0,3.85e-09,-1.48e-08,0,0,3.80e-08,3.80e-08,-9.45e-09,-3.65e-08,0,0,0,0,0,0,-2.65e-08,-2.42e-08,-2.08e-08,3.04e-08,2.33e-08,1.89e-08,0
2020,1,31,47,m,0,0,2.93e-08,0,0,0,0,0,-1.11e-10,-3.11e-08,2.69e-08,8.83e-09,0,0,0,0,-5.40e-08,-3.24e-08,0,0,-3.29e-08,0,-9.44e-09,-1.45e-08,4.72e-08,4.72e-08,0,0,0,0,-2.65e-08,7.45e-09,-2.46e-08,-8.13e-09,6.94e-08,3.68e-08,0
2020,1,31,48,m,0,0,0,0,0,0,0,0,2.87e-09,-1.98e-08,3.65e-08,3.32e-08,0,0,0,0,-5.19e-08,-1.21e-08,0,0,-5.22e-08,-3.29e-08,2.28e-08,1.63e-08,5.78e-08,3.62e-08,0,0,0,0,-1.10e-08,-5.14e-09,2.92e-08,-1.54e-08,7.20e-08,4.63e-08,0
2020,1,31,49,m,0,0,-1.71e-08,2.23e-08,0,0,0,0,5.62e-08,0,-1.28e-08,0,0,0,0,0,-2.77e-08,1.41e-08,0,0,9.56e-08,4.92e-08,-2.24e-08,-2.24e-08,-2.98e-09,-2.87e-08,0,0,0,0,3.45e-08,1.06e-08,-3.16e-09,-2.73e-08,1.81e-09,1.78e-08,0
2020,1,31,50,m,0,0,0,0,0,0,0,0,-5.95e-08,-3.07e-08,-3.20e-08,-1.70e-08,0,0,0,0,-1.41e-08,1.77e-08,0,0,-5.70e-08,-2.79e-08,2.52e-08,-4.59e-09,3.86e-08,2.65e-09,0,0,0,0,-1.13e-08,-2.03e-08,-3.91e-08,0,8.60e-09,0,0
2020,1,31,51,m,0,0,-3.13e-09,3.33e-08,0,0,0,0,-2.45e-08,-2.45e-08,3.24e-08,6.31e-09,0,0,0,0,-1.03e-08,-3.06e-08,0,0,4.13e-08,2.12e-08,8.24e-08,4.06e-08,-2.31e-08,0,0,0,0,0,-7.74e-09,-5.02e-08,5.36e-08,1.76e-08,3.17e-08,3.91e-08,0
2020,1,31,52,m,0,0,-6.53e-09,4.32e-08,0,0,0,0,-3.32e-08,-3.32e-08,-3.78e-08,-2.18e-08,0,0,0,0,-5.30e-08,-2.52e-08,0,0,0,0,-1.28e-08,-8.33e-09,-2.04e-08,2.18e-08,0,0,0,0,-4.51e-08,-1.28e-08,2.12e-08,2.12e-08,1.27e-08,1.27e-08,0
2020,1,31,53,m,0,0,-9.60e-10,2.27e-08,0,0,0,0,-3.54e-08,0,9.25e-09,2.92e-08,0,0,0,0,-1.38e-08,4.11e-09,0,0,1.86e-08,3.73e-08,-1.45e-08,1.78e-08,-5.15e-09,1.11e-08,0,0,0,0,-5.01e-08,-3.84e-08,4.41e-08,8.72e-09,-1.31e-08,-3.12e-08,0
2020,2,29,1,m,-.0263,-.0545,-.0314,-.0478,.144,.0939,-.0044,-.0465,-.0153,-.0448,-.0177,-.046,-.00635,-.0371,.0175,-.00977,.0177,-.0472,.0217,.0175,.0225,-.0809,-.00561,-.0312,-.00831,-.0792,-.0499,-.0161,-.035,-.034,-.000415,-.0347,-.0167,-.0423,-.00594,-.0321,0
2020,2,29,2,m,.0255,-.00417,-.000278,.0344,.0324,.00693,.0421,-.0113,.0253,-.016,.0746,-.00842,.026,-.0299,.0682,-.0217,.0791,-.0317,.0601,-.0115,.0047,-.0471,.05,-.0114,.0716,-.0178,.272,.157,-.00471,-.0446,.00992,-.00453,.0602,-.00594,.0637,-.0126,0
2020,2,29,3,m,.108,.00674,.0601,-.00738,.19,.0167,.0527,-.0329,.0944,-.0202,.0175,-.0415,.0842,-.0417,.0726,-.0589,.0993,-.0279,.0645,-.0664,-.0523,-.079,.0601,-.0401,.0584,-.0448,.119,.134,.0397,-.0401,.0531,-.0253,.0628,-.0233,.0674,-.039,0
2020,2,29,4,m,.00937,-.0271,.0548,-.00377,.164,.00743,.0396,-.0642,.0336,-.0205,.0257,-.0298,.0535,-.0153,.0354,-.0419,.0388,-.074,.0599,.0651,.0489,-.092,.0256,-.0382,.0599,-.142,.0308,.0344,.014,-.0329,.0524,-.0356,.0209,-.0267,.0264,-.033,0
2020,2,29,5,m,.021,-.00298,.017,-.0212,.102,.058,.0549,-.0371,.0545,-.0149,.0507,-.0201,.0732,-.021,.0567,-.0127,.0486,-.0595,.114,.031,.0735,-.0928,.0598,-.0197,.0669,-.0664,.045,.0501,.00471,-.0238,.0382,-.0336,.0571,-.0132,.057,-.013,0
2020,2,29,6,m,.018,-.0709,.000585,-.0698,.0893,.0116,.0189,-.0643,.0569,-.0315,.0053,-.058,.0786,-.0093,.024,-.0438,.0297,-.0681,.0813,.0186,.0421,-.0968,.0311,-.0424,.0304,-.074,-.00971,-.00396,-.0526,-.117,.011,-.073,.0346,-.0411,.0313,-.042,0
2020,2,29,7,m,-.0134,-.0686,.00816,-.0272,.174,.0527,.0443,-.0641,.0618,-.0258,.0431,-.05,.127,.00994,.0428,-.0483,.00831,-.0937,.068,.0215,.0364,-.114,.0356,-.0457,.106,-.0959,-.0135,.0493,-.0229,-.0437,.0201,-.0477,.0303,-.0432,.0352,-.0451,0
2020,2,29,8,m,.00773,-.0355,.0167,-.0307,-.0277,.19,.0187,-.0587,.0454,-.0345,.0316,-.0244,.0696,-.0339,.0435,-.0194,.0411,-.0645,.0873,.0615,-.0252,-.114,.0514,-.0249,-.00666,-.137,.0116,.035,.00903,-.0803,.00819,-.0338,.0366,-.0176,.0388,-.0182,0
2020,2,29,9,m,.00733,-.0736,.00674,-.0413,.0813,.0343,.0475,-.0597,.0677,-.0593,.0242,-.0583,.114,-.0489,-.0739,-.0538,.188,-.0847,.146,.0554,.0206,-.118,.0278,-.0441,.0758,-.0886,.012,-.0249,.0294,-.0936,.0424,-.0607,.0538,-.0507,.00631,-.0518,0
2020,2,29,10,m,.0269,-.0542,.0167,-.0239,.111,.0663,.0384,-.0634,.0383,-.0397,.0374,-.0412,.0461,-.0299,.0449,-.0378,.0715,-.0358,-.0447,-.0662,-.0393,-.161,.022,-.0461,.0423,-.139,-.0174,-.0198,-.0608,-.0794,.0121,-.0516,.0542,-.0253,.0504,-.0304,0
2020,2,29,11,m,.146,.154,.0337,.00121,.0377,.014,.0405,-.0151,.14,.128,.0226,-.0127,.102,-.00315,.0863,-.0272,-.00506,-.123,.121,.046,-.0546,-.144,.0817,.0282,.0672,-.116,-.0523,.0293,.0384,.0132,.0135,-.0431,.118,.0996,.109,.0589,0
2020,2,29,12,m,.0142,-.107,.018,-.0361,-.0246,-.00998,.0434,-.0671,.0655,-.0781,.0542,-.0354,.104,-.0569,.0634,-.0407,.162,-.0522,.223,.106,.0195,-.144,.0618,-.0509,.0311,-.103,.103,.0328,-.0532,-.114,.016,-.0666,.0649,-.0582,.0645,-.0523,0
2020,2,29,13,m,-.0457,-.00764,.0345,.0368,.271,.295,.0223,-.025,.0124,.00561,.0287,-.0221,.0584,.0148,.000628,-.0579,.122,.0314,-.0245,-.104,.0478,.00989,.00639,-.0331,.00744,-.0688,-.162,.0623,-.198,-.112,.0357,.0331,.00472,-.0105,.00353,-.0269,0
2020,2,29,14,m,-.00219,.118,.0172,.047,-.0567,.0927,.0319,.0251,.0192,.0856,.0534,.0165,.0396,.0593,.0359,-.0212,.0207,-.0238,.0511,.00878,.0378,-.025,.0294,.0146,.0351,.048,.0519,.154,.0114,-.00532,.0159,.0196,.0376,.0804,.0384,.0332,0
2020,2,29,15,m,.0354,-.0268,.0157,.00564,-.0567,-.0268,.0377,-.0268,.0482,-.0268,.0487,-.035,.0565,-.0268,.0457,-.0268,-.00769,-.15,.104,-.0268,.11,-.0268,.0365,-.0268,.0815,-.0273,-.113,-.0268,.00168,-.0268,.0239,-.0333,.0251,-.0354,.0364,-.0307,0
2020,2,29,16,m,.0799,-.0189,.073,-.00344,.107,.0288,.0623,-.0265,.142,.017,.0197,-.0306,.203,.0507,.0619,-.0332,-.00307,-.0976,.0775,.0856,.0737,-.0854,.159,.0607,.0234,-.104,-.000265,.0505,-.0166,-.0366,.0489,-.0328,.0931,.00985,.0805,-.00755,0
2020,2,29,17,m,.0123,-.0654,.0364,-.0209,.162,.105,.0532,-.0455,.035,-.05,.0624,-.0155,.0559,-.036,.0688,-.0333,.0352,-.0507,.0309,-.0337,.032,-.114,.0299,-.0484,.0689,-.0957,-.0904,-.095,.0772,.00348,.0525,-.0267,.033,-.0334,.0463,-.0333,0
2020,2,29,19,m,.0378,.178,.0301,.0343,.0124,.105,.03,.00934,.0327,.09,.0334,.0521,.0343,.0476,.0409,-.00935,.0354,-.0188,.0225,.0587,.00879,-.0317,.0221,.00412,.0479,.00708,.0246,.156,-.0109,-.0275,.0218,.0119,.0412,.0973,.0411,.0406,0
2020,2,29,20,m,.15,.142,.0495,.0424,.145,.131,.0511,.0169,.134,.062,.0000187,.0196,.128,.0126,.0683,-.0035,.0511,-.0656,.15,.0844,-.0432,-.0446,.0665,.0177,.0537,.0132,-.00298,.0823,.0322,-.0534,.0408,.00633,.0721,.0722,.0694,.0368,0
2020,2,29,21,m,-.0825,-.14,-.0164,-.0629,-.217,-.0243,.0259,-.0419,.000785,-.0998,.112,.000797,.0995,-.0538,.0605,-.0253,.0388,-.0659,.309,.119,.0345,-.0852,.0472,-.0424,.0431,-.0341,.0144,-.0707,-.0508,-.0783,-.0421,-.0652,.0699,-.0522,.0666,-.0433,0
2020,2,29,22,m,-.0748,-.0909,.0142,-.0805,.127,.122,.0452,-.0757,.0445,-.0554,.0451,-.0441,.128,-.0322,.0486,-.043,.0603,-.0371,-.153,-.137,.156,-.0245,.0244,-.0595,.0783,-.142,.162,.0288,-.134,-.148,.021,-.062,.0358,-.0449,.0402,-.0442,0
2020,2,29,23,m,.011,-.00991,-.000155,-.0322,.221,.0654,.0417,-.049,.0462,-.0565,.0962,-.000587,.0756,-.0887,.0703,-.0952,.0557,-.0317,.152,.109,-.0482,-.085,.0394,-.0878,.101,-.00145,-.17,.106,-.068,-.0831,-.0059,-.0472,.0653,-.0124,.0676,-.0447,0
