year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,21,m,0,0,1.72e-09,-2.63e-08,0,0,0,0,0,0,8.32e-09,8.32e-09,0,0,0,0,2.83e-08,-1.41e-08,0,0,-2.05e-09,2.42e-08,1.98e-08,-8.03e-09,1.53e-08,2.01e-08,0,0,0,0,-3.13e-08,-4.45e-08,1.83e-08,-2.35e-08,-1.97e-08,-1.57e-08,0
2020,1,31,22,m,0,0,-6.49e-08,-2.96e-08,0,0,0,0,-3.33e-08,-3.33e-08,7.35e-08,2.18e-08,0,0,0,0,-2.00e-09,-2.87e-08,0,0,4.32e-08,4.32e-08,-1.59e-08,3.11e-08,7.22e-08,4.65e-08,0,0,0,0,-5.48e-08,-4.34e-08,-2.39e-08,1.89e-08,-9.28e-08,-3.73e-08,0
2020,1,31,23,m,0,0,-2.55e-08,-2.55e-08,0,0,0,0,-8.71e-08,-4.05e-08,5.86e-08,5.06e-08,0,0,0,0,-4.43e-08,-2.82e-08,0,0,-6.89e-08,-3.11e-08,-4.92e-08,-3.02e-08,1.58e-08,2.45e-08,0,0,0,0,-5.36e-08,-1.37e-08,-2.65e-08,-6.07e-09,-1.61e-08,-3.70e-09,0
2020,1,31,24,m,0,0,0,0,0,0,0,0,1.09e-07,5.55e-08,-2.26e-08,-1.50e-08,0,0,0,0,2.75e-08,4.05e-08,0,0,-4.36e-08,-4.36e-08,-4.02e-08,7.41e-09,-1.88e-08,-2.78e-08,0,0,0,0,-1.67e-08,-2.92e-08,-5.98e-08,-5.32e-08,2.80e-08,0,0
2020,1,31,25,m,0,0,-1.52e-08,-1.52e-08,0,0,0,0,-3.19e-08,-3.19e-08,6.57e-08,3.98e-08,0,0,0,0,7.49e-09,3.40e-08,0,0,1.61e-08,1.61e-08,3.43e-09,-2.78e-08,-5.11e-08,-2.95e-08,0,0,0,0,2.97e-08,4.06e-08,-1.00e-08,-1.99e-08,3.81e-08,3.26e-08,0
2020,1,31,26,m,0,0,-4.41e-08,-1.78e-08,0,0,0,0,-2.28e-09,-3.26e-08,1.31e-08,-7.69e-09,0,0,0,0,-1.57e-08,-1.57e-08,0,0,6.71e-11,-2.82e-08,-3.39e-09,4.13e-08,-2.46e-08,-2.81e-09,0,0,0,0,-4.81e-08,-3.04e-08,1.27e-08,-2.31e-08,-4.89e-08,-1.12e-08,0
2020,1,31,27,m,0,0,3.94e-08,3.94e-08,0,0,0,0,-5.44e-08,0,1.76e-08,-2.30e-08,0,0,0,0,-7.79e-09,-7.79e-09,0,0,3.16e-09,2.61e-08,-2.97e-08,4.02e-09,-1.63e-09,-4.19e-08,0,0,0,0,-1.18e-08,-3.19e-08,-3.01e-08,-2.50e-08,-1.77e-08,-1.47e-08,0
2020,1,31,28,m,0,0,-4.83e-08,0,0,0,0,0,0,0,-1.24e-08,-1.24e-08,0,0,0,0,3.00e-08,9.69e-09,0,0,3.39e-08,0,1.19e-08,-3.01e-08,-3.69e-08,3.67e-09,0,0,0,0,1.85e-08,1.11e-08,-4.24e-08,-2.13e-08,5.04e-08,3.80e-08,0
2020,1,31,29,m,0,0,8.18e-08,3.51e-08,0,0,0,0,0,0,1.03e-08,-7.78e-09,0,0,0,0,6.80e-09,0,0,0,-5.70e-08,-1.61e-08,2.46e-08,2.85e-08,7.13e-08,4.05e-08,0,0,0,0,-1.64e-08,-2.00e-09,-8.79e-08,-4.03e-08,-7.87e-08,-5.06e-08,0
2020,1,31,30,m,0,0,8.74e-08,5.71e-08,0,0,0,0,-3.23e-08,0,3.55e-08,2.58e-08,0,0,0,0,8.19e-09,0,0,0,-3.10e-08,-3.10e-08,-4.11e-08,-3.17e-08,3.90e-08,3.90e-08,0,0,0,0,-5.30e-08,-2.78e-08,-7.58e-08,-5.15e-08,-4.55e-08,-3.05e-08,0
2020,1,31,31,m,0,0,-6.87e-09,-1.54e-08,0,0,0,0,-1.38e-09,-3.21e-08,-5.21e-08,-4.09e-08,0,0,0,0,-2.23e-08,1.97e-08,0,0,-1.71e-09,1.79e-08,5.19e-08,3.46e-08,-3.08e-08,-3.98e-09,0,0,0,0,-5.04e-09,-1.69e-08,-4.22e-08,-2.94e-08,-1.91e-08,-1.33e-08,0
2020,1,31,32,m,0,0,-2.10e-09,2.50e-08,0,0,0,0,-6.04e-08,-2.95e-08,0,0,0,0,0,0,-2.74e-08,2.63e-08,0,0,2.91e-08,2.91e-08,-4.77e-09,-4.77e-09,-1.58e-08,-1.58e-08,0,0,0,0,1.97e-08,1.97e-08,-2.77e-08,-5.90e-08,-1.96e-08,-3.90e-08,0
2020,1,31,33,m,0,0,2.85e-08,2.85e-08,0,0,0,0,0,0,9.32e-09,-1.67e-08,0,0,0,0,3.03e-08,3.71e-08,0,0,5.82e-08,2.94e-08,-5.63e-09,-2.45e-08,-1.45e-08,0,0,0,0,0,-4.81e-08,-4.16e-08,-2.47e-08,0,-1.49e-08,-3.97e-08,0
2020,1,31,34,m,0,0,7.54e-08,3.57e-08,0,0,0,0,3.66e-08,3.66e-08,-2.30e-08,-3.55e-08,0,0,0,0,7.42e-09,2.24e-08,0,0,2.94e-08,-2.45e-08,-9.18e-08,-4.53e-08,6.35e-08,3.04e-08,0,0,0,0,1.47e-08,-9.11e-09,4.14e-08,2.04e-08,5.66e-08,4.19e-08,0
2020,1,31,35,m,0,0,-1.94e-09,3.30e-08,0,0,0,0,-3.61e-08,0,-1.20e-08,-3.57e-08,0,0,0,0,1.01e-08,3.65e-08,0,0,3.98e-08,1.96e-08,-3.04e-09,-1.28e-08,-1.89e-08,-7.61e-09,0,0,0,0,2.18e-08,8.17e-09,3.89e-08,9.72e-09,4.62e-10,-4.60e-08,0
2020,1,31,36,m,0,0,1.20e-09,-2.05e-08,0,0,0,0,2.85e-08,0,5.99e-08,2.98e-08,0,0,0,0,-4.22e-08,-4.22e-08,0,0,4.56e-08,2.26e-08,4.70e-09,4.70e-09,-2.38e-08,-1.06e-08,0,0,0,0,1.02e-08,3.19e-08,3.91e-11,-8.00e-09,-4.08e-08,-4.98e-09,0
2020,1,31,37,m,0,0,-2.00e-10,1.73e-08,0,0,0,0,-1.46e-09,2.67e-08,1.03e-07,5.23e-08,0,0,0,0,-4.64e-08,0,0,0,4.59e-08,2.16e-08,-7.17e-09,1.87e-08,-1.24e-08,1.20e-08,0,0,0,0,6.60e-08,4.67e-08,-1.23e-08,-2.48e-08,-8.04e-09,-4.37e-08,0
2020,1,31,38,m,0,0,-4.31e-08,0,0,0,0,0,9.76e-10,-3.60e-08,3.16e-08,1.03e-08,0,0,0,0,-8.81e-09,-1.81e-08,0,0,-1.73e-08,0,7.37e-09,-2.76e-08,-1.71e-08,-4.71e-08,0,0,0,0,-2.42e-08,-2.40e-09,9.92e-09,9.92e-09,7.80e-09,-4.15e-08,0
2020,1,31,39,m,0,0,1.35e-09,-2.06e-08,0,0,0,0,-5.78e-10,2.66e-08,4.91e-08,2.46e-08,0,0,0,0,1.13e-08,1.13e-08,0,0,4.80e-08,0,3.27e-08,1.59e-08,-5.52e-08,-3.87e-08,0,0,0,0,1.86e-08,1.98e-09,2.77e-08,4.84e-08,-1.69e-08,-4.15e-09,0
2020,1,31,40,m,0,0,-1.59e-08,2.46e-08,0,0,0,0,-4.14e-08,-4.14e-08,9.22e-08,4.42e-08,0,0,0,0,2.43e-08,-2.30e-08,0,0,-3.50e-08,-3.50e-08,4.13e-08,1.32e-08,5.08e-08,5.48e-08,0,0,0,0,-1.32e-08,-3.76e-08,-4.15e-08,-3.07e-08,2.22e-08,-1.58e-08,0
2020,1,31,41,m,0,0,-3.90e-08,0,0,0,0,0,0,0,1.69e-08,0,0,0,0,0,-3.36e-08,-3.36e-08,0,0,5.66e-08,0,1.69e-08,8.20e-09,-1.56e-08,-2.58e-08,0,0,0,0,-1.19e-08,-3.90e-09,-2.55e-10,-1.38e-08,9.02e-11,-8.67e-09,0
2020,1,31,42,m,0,0,-6.73e-08,-2.21e-08,0,0,0,0,7.35e-08,3.70e-08,4.41e-08,1.09e-08,0,0,0,0,-1.12e-08,1.07e-08,0,0,4.88e-08,3.13e-08,1.67e-08,2.80e-08,-3.75e-08,-1.27e-08,0,0,0,0,-4.42e-09,2.43e-08,9.68e-11,-1.71e-08,7.71e-11,3.29e-08,0
2020,1,31,43,m,0,0,3.41e-08,1.60e-08,0,0,0,0,-4.64e-08,-4.64e-08,6.79e-09,-2.60e-08,0,0,0,0,-4.28e-08,-2.10e-08,0,0,-4.14e-08,0,2.80e-08,4.15e-08,-2.96e-08,-1.25e-08,0,0,0,0,-1.99e-09,2.86e-08,-6.02e-09,-4.79e-08,1.07e-07,5.44e-08,0
2020,1,31,44,m,0,0,2.48e-08,-7.98e-09,0,0,0,0,3.16e-08,3.16e-08,-1.34e-08,0,0,0,0,0,-1.89e-08,-1.89e-08,0,0,2.58e-08,2.58e-08,-4.97e-08,-3.70e-08,1.76e-08,3.99e-08,0,0,0,0,5.00e-09,-2.65e-08,-5.06e-08,-3.87e-08,-2.66e-08,-2.02e-08,0
2020,1,31,45,m,0,0,2.53e-08,0,0,0,0,0,0,0,8.29e-09,2.47e-08,0,0,0,0,-1.85e-08,-2.67e-08,0,0,-9.00e-08,-3.19e-08,4.07e-08,2.05e-08,-2.33e-08,-1.16e-08,0,0,0,0,2.92e-08,-9.29e-09,8.45e-09,-2.36e-08,4.59e-09,2.22e-08,0
2020,1,31,46,m,0,0,4.44e-08,1.91e-08,0,0,0,0,5.58e-08,2.61e-08,-2.96e-08,7.68e-09,0,0,0,0,-1.54e-08,-1.54e-08,0,0,2.34e-08,0,-1.73e-08,-6.46e-09,-5.34e-08,-2.72e-08,0,0,0,0,6.50e-09,-1.77e-08,-9.35e-09,6.55e-09,-5.50e-09,4.06e-09,0
2020,1,31,47,m,0,0,2.84e-08,2.84e-08,0,0,0,0,3.12e-08,0,-3.61e-08,-1.79e-08,0,0,0,0,-5.50e-08,-1.10e-08,0,0,1.62e-08,-1.64e-08,1.55e-08,0,-2.26e-08,1.90e-08,0,0,0,0,6.89e-08,3.15e-08,1.65e-08,1.65e-08,-3.26e-08,-1.06e-08,0
2020,1,31,48,m,0,0,4.22e-08,1.89e-08,0,0,0,0,0,0,-2.28e-08,-1.93e-08,0,0,0,0,4.19e-09,-3.88e-08,0,0,0,0,2.54e-08,4.64e-08,4.75e-08,1.95e-08,0,0,0,0,-2.82e-08,-2.16e-08,-7.21e-09,-3.30e-08,-8.04e-09,1.09e-08,0
2020,1,31,49,m,0,0,-6.04e-08,-2.18e-08,0,0,0,0,3.29e-09,3.06e-08,1.05e-08,-1.46e-08,0,0,0,0,2.91e-10,4.16e-08,0,0,-1.41e-09,-2.44e-08,5.80e-08,3.08e-08,1.87e-08,-1.13e-08,0,0,0,0,1.27e-08,-1.46e-08,2.35e-08,0,-1.57e-08,0,0
2020,1,31,50,m,0,0,2.38e-08,0,0,0,0,0,-5.97e-08,-3.08e-08,1.31e-08,-1.70e-08,0,0,0,0,6.76e-08,3.56e-08,0,0,-3.06e-08,2.81e-08,3.03e-08,4.62e-09,2.07e-08,2.66e-09,0,0,0,0,2.26e-08,2.71e-08,1.77e-08,4.39e-08,7.73e-09,-9.55e-09,0
2020,1,31,51,m,0,0,-1.89e-08,0,0,0,0,0,5.08e-08,5.08e-08,-4.75e-08,6.52e-09,0,0,0,0,-4.22e-08,-3.17e-08,0,0,-2.31e-08,-4.38e-08,-3.29e-09,-1.05e-08,-1.68e-08,-4.76e-09,0,0,0,0,9.03e-08,4.47e-08,-6.07e-09,-6.07e-09,-3.68e-09,-3.68e-09,0
2020,1,31,52,m,0,0,3.27e-09,-2.16e-08,0,0,0,0,0,0,4.14e-09,3.66e-08,0,0,0,0,-4.10e-08,-1.27e-08,0,0,4.92e-08,4.92e-08,-4.31e-08,-2.51e-08,-3.85e-08,-3.00e-08,0,0,0,0,-4.71e-09,-2.80e-08,3.69e-08,2.15e-08,2.20e-08,1.29e-08,0
2020,1,31,53,m,0,0,3.45e-08,3.45e-08,0,0,0,0,-3.59e-08,-3.59e-08,2.96e-08,9.72e-09,0,0,0,0,-4.35e-08,-2.08e-08,0,0,-7.63e-08,-3.81e-08,1.40e-08,1.40e-08,-2.76e-08,-1.51e-08,0,0,0,0,-4.15e-08,-3.19e-08,8.93e-09,-8.70e-09,4.05e-08,3.14e-08,0
2020,2,29,1,m,-.0254,-.056,-.0306,-.0493,.147,.0944,-.00303,-.048,-.0141,-.0464,-.0167,-.0474,-.00477,-.0386,.0194,-.0108,.0197,-.0489,.0234,.017,.0245,-.083,-.0042,-.0325,-.00695,-.0812,-.0495,-.017,-.0344,-.0353,.000967,-.036,-.0156,-.0437,-.0046,-.0334,0
2020,2,29,2,m,.0256,-.0047,-.000195,.034,.0323,.00655,.0429,-.0123,.0256,-.0171,.0773,-.00977,.0266,-.0321,.0695,-.0229,.0806,-.0332,.0641,-.0139,.00508,-.0474,.0507,-.0124,.0731,-.019,.283,.161,-.00466,-.0457,.0101,-.00507,.0617,-.00712,.0651,-.0138,0
2020,2,29,3,m,.115,.00719,.0622,-.00742,.191,.0168,.0535,-.0334,.0982,-.0209,.0174,-.0426,.086,-.0426,.0732,-.0594,.1,-.0285,.0664,-.0685,-.0527,-.0796,.061,-.0408,.0583,-.0447,.135,.154,.0407,-.0415,.0543,-.0259,.0649,-.0243,.0689,-.0401,0
2020,2,29,4,m,.01,-.0282,.0572,-.00504,.17,.00639,.042,-.0672,.0352,-.0221,.0275,-.0318,.0567,-.017,.0381,-.0446,.0414,-.0776,.0637,.0662,.0519,-.0962,.0277,-.0405,.0634,-.148,.0315,.0333,.0153,-.0347,.055,-.0376,.0223,-.0285,.0283,-.0351,0
2020,2,29,5,m,.021,-.00309,.0172,-.0214,.102,.0578,.0552,-.0374,.0547,-.0151,.051,-.0203,.0737,-.0212,.057,-.0129,.0491,-.06,.114,.0308,.0744,-.0937,.0601,-.0199,.0672,-.0668,.0456,.0504,.00487,-.024,.0385,-.0339,.0573,-.0133,.0572,-.0132,0
2020,2,29,6,m,.0184,-.0718,.00087,-.0707,.0898,.0113,.0193,-.0651,.0577,-.0322,.00561,-.0588,.0795,-.00976,.0243,-.0444,.0301,-.0688,.0822,.0183,.0429,-.0982,.0315,-.043,.0309,-.0751,-.00952,-.0044,-.0527,-.118,.0113,-.0738,.0352,-.0418,.0318,-.0426,0
2020,2,29,7,m,-.0127,-.0702,.00936,-.0285,.175,.052,.0468,-.0663,.0648,-.0274,.0454,-.0521,.134,.0093,.0453,-.0503,.0102,-.0973,.0725,.0213,.039,-.117,.0379,-.0476,.11,-.0992,-.0124,.0499,-.0223,-.0455,.0217,-.0493,.0323,-.0452,.0375,-.0472,0
2020,2,29,8,m,.00805,-.0361,.0173,-.0313,-.0276,.191,.0192,-.0595,.0458,-.035,.0322,-.0249,.0702,-.0344,.0442,-.0199,.0414,-.065,.0885,.0616,-.025,-.116,.0522,-.0255,-.00623,-.138,.0119,.0348,.0094,-.0811,.00864,-.0345,.037,-.0181,.0394,-.0187,0
2020,2,29,9,m,.00936,-.0751,.00784,-.0419,.0832,.0346,.0493,-.0604,.0708,-.0604,.0254,-.059,.117,-.0497,-.0738,-.0545,.193,-.0861,.15,.0563,.023,-.12,.0296,-.0447,.0779,-.0897,.0128,-.0252,.0307,-.0946,.0441,-.0614,.0556,-.0514,.00746,-.0525,0
2020,2,29,10,m,.0285,-.0562,.0179,-.025,.113,.0666,.0402,-.0654,.0401,-.0413,.0391,-.0427,.048,-.0312,.0467,-.0392,.074,-.0371,-.045,-.0688,-.0394,-.166,.0233,-.0477,.0441,-.142,-.017,-.0209,-.0616,-.0824,.0133,-.0533,.0564,-.0266,.0524,-.0317,0
2020,2,29,11,m,.136,.127,.0379,-.000715,.0412,.0125,.0435,-.0178,.133,.107,.0259,-.016,.112,-.00578,.0938,-.0311,-.00295,-.135,.132,.0468,-.0567,-.155,.0826,.0183,.0752,-.125,-.0524,.0277,.0423,.0117,.0164,-.0476,.117,.0857,.111,.0492,0
2020,2,29,12,m,.0164,-.112,.0202,-.0389,-.0239,-.0118,.0466,-.0707,.0695,-.0821,.0569,-.0378,.11,-.0602,.0674,-.0435,.171,-.0556,.234,.108,.0219,-.149,.066,-.0541,.0339,-.108,.107,.0319,-.0535,-.118,.018,-.0701,.0685,-.0614,.0682,-.0554,0
2020,2,29,13,m,-.046,-.00821,.0354,.0371,.279,.303,.0231,-.026,.0127,.00519,.0296,-.0234,.0598,.0146,.00089,-.0596,.124,.0314,-.025,-.109,.0483,.00935,.00672,-.0343,.00785,-.0708,-.166,.0642,-.201,-.115,.0365,.0331,.00492,-.0115,.00376,-.0282,0
2020,2,29,14,m,-.00107,.119,.0193,.0441,-.0415,.0808,.0349,.0212,.021,.0851,.0574,.0117,.0429,.0569,.0394,-.0275,.0232,-.0302,.0526,.00406,.0401,-.0306,.0326,.0101,.0375,.0452,.0561,.158,.0133,-.0108,.0189,.0143,.0406,.0798,.0418,.0298,0
2020,2,29,15,m,.0393,-.0283,.0145,.0041,-.0581,-.0283,.0381,-.0283,.051,-.0283,.0503,-.0366,.0581,-.0283,.0463,-.0283,-.00773,-.152,.108,-.0283,.113,-.0283,.0368,-.0283,.0807,-.0289,-.119,-.0283,.00197,-.0283,.0244,-.0358,.0275,-.0372,.0377,-.0324,0
2020,2,29,16,m,.083,-.02,.076,-.00421,.11,.0286,.0653,-.0278,.147,.0166,.0213,-.032,.211,.0514,.0656,-.0349,-.00207,-.0999,.0822,.0881,.0781,-.0892,.165,.0618,.0252,-.108,.000916,.051,-.016,-.0379,.0511,-.0342,.0963,.00922,.084,-.00851,0
2020,2,29,17,m,.0131,-.0673,.0376,-.022,.167,.106,.055,-.0471,.0365,-.0517,.0644,-.0164,.058,-.0376,.0707,-.0345,.0367,-.0526,.0327,-.0354,.033,-.116,.0312,-.0499,.0708,-.0978,-.0922,-.0985,.079,.00285,.0542,-.0279,.0344,-.0347,.048,-.0346,0
2020,2,29,19,m,.0468,.171,.0391,.0203,.0192,.0955,.0394,-.00667,.0419,.0804,.0425,.0403,.0445,.035,.051,-.0266,.0451,-.0364,.0309,.0464,.0167,-.0483,.0312,-.0114,.0602,-.0101,.032,.147,-.00534,-.0458,.0303,-.00367,.0512,.0874,.0512,.0278,0
2020,2,29,20,m,.158,.146,.0529,.0423,.152,.135,.0544,.0157,.141,.0627,-.00034,.0186,.134,.0113,.0722,-.00523,.0546,-.0697,.151,.0861,-.0431,-.0469,.0706,.0165,.0575,.0121,-.00252,.0862,.0337,-.0552,.0442,.00513,.0748,.0733,.0725,.0362,0
2020,2,29,21,m,-.0833,-.143,-.016,-.0648,-.218,-.0252,.0271,-.0436,.00154,-.103,.115,-.0000895,.103,-.0562,.0624,-.0267,.0411,-.0687,.311,.118,.0363,-.0881,.0488,-.0441,.0446,-.0358,.0162,-.0737,-.0511,-.08,-.0423,-.0671,.0721,-.054,.0687,-.045,0
2020,2,29,22,m,-.0758,-.0936,.0159,-.0833,.131,.124,.0487,-.0791,.047,-.0579,.0498,-.0467,.134,-.0342,.0523,-.0456,.0624,-.0387,-.167,-.153,.164,-.026,.0273,-.0628,.0837,-.147,.167,.0288,-.136,-.152,.0226,-.0642,.0396,-.0475,.044,-.0469,0
