year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,11,m,0,0,-3.58e-08,-4.86e-08,0,0,0,0,-4.31e-08,-2.87e-08,-8.86e-09,-8.86e-09,0,0,0,0,2.95e-08,1.44e-08,0,0,-4.27e-08,-5.81e-08,-2.58e-08,0,2.16e-08,1.07e-08,0,0,0,0,2.22e-08,3.27e-08,6.56e-08,2.53e-08,7.15e-08,1.72e-08,0
2020,1,31,12,m,0,0,-1.66e-08,0,0,0,0,0,-3.99e-08,0,5.14e-08,2.24e-08,0,0,0,0,-6.26e-08,-4.45e-08,0,0,-4.96e-08,0,8.17e-08,4.24e-08,1.92e-09,-9.13e-09,0,0,0,0,4.84e-09,7.36e-09,-1.64e-08,1.66e-08,1.84e-08,1.10e-08,0
2020,1,31,13,m,0,0,6.99e-08,2.20e-08,0,0,0,0,-9.21e-10,3.48e-08,6.45e-08,4.29e-08,0,0,0,0,-1.99e-08,-1.99e-08,0,0,8.50e-10,-5.14e-08,-3.99e-08,-4.86e-09,8.54e-09,1.88e-08,0,0,0,0,8.11e-09,-2.51e-09,-5.15e-08,-5.92e-08,-7.39e-08,-3.87e-08,0
2020,1,31,14,m,0,0,3.97e-08,0,0,0,0,0,4.41e-08,4.41e-08,4.46e-08,3.19e-08,0,0,0,0,5.40e-08,2.65e-08,0,0,7.13e-08,2.49e-08,4.89e-08,3.22e-09,1.22e-08,1.22e-08,0,0,0,0,-5.90e-09,7.08e-09,3.48e-09,3.48e-09,-2.80e-08,-2.80e-08,0
2020,1,31,15,m,0,0,-8.45e-09,1.54e-08,0,0,0,0,3.06e-08,3.06e-08,5.80e-08,2.56e-08,0,0,0,0,0,0,0,0,-4.83e-08,-3.14e-08,-2.49e-09,3.54e-08,1.96e-08,-1.35e-08,0,0,0,0,2.12e-08,-2.71e-08,-6.85e-09,0,-3.95e-09,-4.89e-08,0
2020,1,31,16,m,0,0,-1.67e-08,-1.67e-08,0,0,0,0,-2.96e-08,-2.96e-08,-1.58e-08,0,0,0,0,0,3.61e-08,-1.19e-08,0,0,-2.15e-08,2.20e-08,1.70e-08,0,-5.84e-08,-2.52e-08,0,0,0,0,9.96e-08,5.14e-08,-1.41e-08,1.45e-08,-8.56e-09,8.67e-09,0
2020,1,31,17,m,0,0,-5.40e-10,1.73e-08,0,0,0,0,5.24e-08,0,1.60e-08,7.82e-09,0,0,0,0,-8.00e-10,3.38e-08,0,0,2.11e-08,2.11e-08,-2.11e-08,1.19e-08,-3.32e-08,-3.84e-08,0,0,0,0,-3.42e-09,-1.28e-08,4.04e-08,1.96e-08,-7.57e-09,-2.04e-08,0
2020,1,31,19,m,0,0,3.30e-09,-3.40e-08,0,0,0,0,0,0,-4.94e-08,-2.41e-08,0,0,0,0,-2.87e-08,-4.38e-08,0,0,-3.14e-08,-3.14e-08,2.03e-08,4.33e-08,3.75e-08,3.91e-08,0,0,0,0,-9.21e-09,-2.34e-08,-5.35e-08,-2.61e-08,-2.50e-08,-1.22e-08,0
2020,1,31,20,m,0,0,4.15e-08,4.15e-08,0,0,0,0,-7.61e-08,-3.56e-08,-8.43e-11,-2.96e-08,0,0,0,0,-3.62e-08,-4.91e-08,0,0,0,0,2.00e-08,7.56e-09,-5.02e-08,-4.63e-08,0,0,0,0,1.08e-08,-6.64e-09,1.38e-09,2.75e-08,-1.79e-08,-3.21e-08,0
2020,1,31,21,m,0,0,-5.34e-08,-2.59e-08,0,0,0,0,-4.25e-08,0,-8.20e-09,-8.20e-09,0,0,0,0,4.13e-08,-6.88e-09,0,0,7.46e-08,2.36e-08,3.77e-09,-1.58e-08,4.90e-08,3.95e-08,0,0,0,0,4.69e-08,3.60e-08,2.34e-08,0,1.53e-08,3.09e-08,0
2020,1,31,22,m,0,0,1.71e-08,0,0,0,0,0,0,0,-2.68e-08,-2.07e-08,0,0,0,0,-2.41e-08,2.79e-08,0,0,-2.70e-09,2.07e-08,-4.85e-08,-2.48e-08,1.21e-09,6.89e-09,0,0,0,0,5.90e-08,2.59e-08,1.06e-08,3.60e-08,4.65e-09,4.75e-08,0
2020,1,31,23,m,0,0,-2.36e-08,-2.36e-08,0,0,0,0,-5.83e-09,3.48e-08,4.19e-08,6.46e-09,0,0,0,0,2.31e-08,3.77e-08,0,0,-2.89e-08,-2.89e-08,-6.02e-08,-2.98e-08,-4.67e-08,9.01e-09,0,0,0,0,-5.25e-09,3.89e-08,1.58e-08,-2.69e-08,1.27e-08,-4.26e-08,0
2020,1,31,24,m,0,0,-3.24e-08,-3.24e-08,0,0,0,0,5.14e-08,0,-5.20e-08,0,0,0,0,0,4.98e-10,1.33e-08,0,0,-2.16e-08,-2.16e-08,-6.85e-08,-4.71e-08,-5.13e-08,-2.71e-08,0,0,0,0,-4.58e-08,5.09e-09,-8.31e-08,-3.87e-08,1.16e-08,7.70e-09,0
2020,1,31,25,m,0,0,-7.56e-08,-5.79e-08,0,0,0,0,0,0,3.19e-08,3.81e-08,0,0,0,0,-7.68e-08,-3.25e-08,0,0,-4.56e-08,-2.92e-08,6.19e-08,3.16e-08,1.19e-08,2.13e-08,0,0,0,0,-6.12e-09,7.66e-09,1.41e-08,-1.91e-08,-3.45e-08,-1.05e-08,0
2020,1,31,26,m,0,0,-1.19e-10,-8.90e-09,0,0,0,0,-3.27e-08,-3.27e-08,-5.66e-08,-1.53e-08,0,0,0,0,0,0,0,0,-5.64e-08,-5.64e-08,7.89e-09,-8.83e-09,3.07e-08,3.61e-08,0,0,0,0,-7.64e-09,2.34e-08,-1.32e-08,1.53e-08,7.82e-08,3.71e-08,0
2020,1,31,27,m,0,0,3.51e-08,3.51e-08,0,0,0,0,0,0,-4.63e-08,-6.85e-09,0,0,0,0,-5.29e-08,-2.72e-08,0,0,6.40e-08,2.32e-08,-8.25e-08,-5.72e-08,1.45e-08,0,0,0,0,0,-3.31e-08,0,3.36e-08,5.10e-08,2.69e-08,-4.33e-09,0
2020,1,31,28,m,0,0,6.91e-08,4.55e-08,0,0,0,0,-4.15e-08,-4.15e-08,-1.28e-08,-3.61e-08,0,0,0,0,9.85e-09,0,0,0,-3.35e-08,0,5.79e-09,-2.06e-08,7.09e-09,0,0,0,0,0,-4.23e-08,-2.90e-08,-3.80e-10,-4.11e-08,2.51e-08,4.93e-08,0
2020,1,31,29,m,0,0,0,0,0,0,0,0,3.68e-08,3.68e-08,2.29e-09,-1.48e-08,0,0,0,0,-2.18e-08,-2.18e-08,0,0,5.30e-08,1.50e-08,-8.45e-08,-3.31e-08,-4.96e-08,-4.52e-08,0,0,0,0,-4.63e-08,-2.28e-08,4.16e-08,1.62e-08,-2.64e-08,-4.14e-08,0
2020,1,31,30,m,0,0,2.67e-08,5.68e-08,0,0,0,0,3.16e-08,0,-3.44e-09,2.56e-08,0,0,0,0,-2.32e-08,-1.50e-08,0,0,4.37e-08,2.07e-08,8.61e-09,3.95e-09,6.29e-08,2.44e-08,0,0,0,0,-1.16e-08,2.49e-08,-2.30e-09,2.18e-08,-1.93e-09,1.30e-08,0
2020,1,31,31,m,0,0,-1.67e-08,0,0,0,0,0,-6.06e-08,-3.09e-08,2.91e-08,3.65e-08,0,0,0,0,-1.86e-08,-2.88e-08,0,0,7.38e-08,3.51e-08,3.70e-08,-7.66e-09,-3.05e-09,-2.39e-08,0,0,0,0,6.36e-09,-1.01e-08,-5.33e-10,2.45e-08,-5.78e-11,1.12e-08,0
2020,1,31,32,m,0,0,5.20e-08,2.49e-08,0,0,0,0,5.83e-08,5.83e-08,9.51e-09,-1.66e-08,0,0,0,0,1.24e-08,3.89e-08,0,0,0,0,5.63e-08,2.83e-08,4.65e-08,1.04e-08,0,0,0,0,-7.68e-09,7.32e-09,-6.63e-08,-5.85e-08,-4.93e-09,-3.87e-08,0
2020,1,31,33,m,0,0,-5.62e-08,-5.62e-08,0,0,0,0,-3.32e-08,0,8.62e-09,0,0,0,0,0,5.74e-08,4.40e-08,0,0,0,0,2.37e-08,9.69e-09,3.18e-08,4.91e-08,0,0,0,0,1.06e-08,7.96e-09,7.72e-09,1.58e-08,-3.44e-08,-2.95e-08,0
2020,1,31,34,m,0,0,0,0,0,0,0,0,3.45e-08,0,2.24e-08,2.24e-08,0,0,0,0,-6.79e-09,-4.82e-08,0,0,-2.70e-08,2.27e-08,1.27e-08,-6.10e-09,-2.44e-08,-2.03e-08,0,0,0,0,3.42e-08,1.22e-08,9.76e-10,-3.85e-08,-2.90e-08,2.64e-08,0
2020,1,31,35,m,0,0,3.47e-08,0,0,0,0,0,-7.09e-08,-3.51e-08,1.15e-08,-3.53e-08,0,0,0,0,1.12e-08,2.45e-08,0,0,0,0,7.67e-10,-4.45e-08,1.63e-08,-2.64e-08,0,0,0,0,8.13e-08,4.22e-08,2.89e-08,9.61e-09,4.59e-08,6.50e-09,0
2020,1,31,36,m,0,0,-6.19e-08,-4.05e-08,0,0,0,0,-2.73e-08,-5.55e-08,3.95e-08,9.81e-09,0,0,0,0,1.99e-10,-6.90e-09,0,0,-4.53e-08,-2.24e-08,-1.43e-08,-4.64e-09,3.40e-08,1.05e-08,0,0,0,0,-3.36e-08,-3.04e-08,1.14e-10,-2.37e-08,-3.99e-08,-1.47e-08,0
2020,1,31,37,m,0,0,-1.72e-08,0,0,0,0,0,5.57e-08,0,3.26e-08,3.26e-08,0,0,0,0,3.82e-08,3.82e-08,0,0,0,0,-1.54e-08,-1.87e-08,-5.73e-08,-2.82e-08,0,0,0,0,-4.65e-08,-1.60e-08,-6.04e-09,-1.84e-08,-6.11e-08,-3.98e-08,0
2020,1,31,38,m,0,0,6.29e-08,4.88e-08,0,0,0,0,3.63e-08,0,1.52e-08,1.52e-08,0,0,0,0,-3.57e-08,-1.76e-08,0,0,-6.76e-08,-3.33e-08,4.47e-08,1.62e-08,6.03e-08,1.42e-08,0,0,0,0,1.17e-08,-2.60e-08,-2.44e-08,-4.86e-09,-1.50e-08,-2.90e-09,0
2020,1,31,39,m,0,0,-2.18e-08,0,0,0,0,0,2.68e-08,2.68e-08,-8.18e-09,-1.63e-08,0,0,0,0,1.07e-08,-2.25e-08,0,0,-4.58e-08,-2.21e-08,-4.93e-08,-1.99e-08,-6.53e-08,-3.82e-08,0,0,0,0,-1.44e-08,0,-4.82e-08,-1.38e-08,3.61e-09,2.48e-08,0
2020,1,31,40,m,0,0,1.35e-08,0,0,0,0,0,-4.15e-08,0,3.28e-08,3.28e-08,0,0,0,0,0,0,0,0,3.66e-08,1.74e-08,2.97e-10,-4.38e-09,-4.71e-08,-4.71e-08,0,0,0,0,-2.51e-08,1.44e-08,5.19e-08,3.05e-08,-5.87e-08,-2.62e-08,0
2020,1,31,41,m,0,0,1.08e-09,-1.79e-08,0,0,0,0,0,0,1.72e-08,1.72e-08,0,0,0,0,-1.71e-08,0,0,0,-8.72e-10,2.66e-08,2.81e-08,2.39e-08,-5.50e-08,-3.51e-08,0,0,0,0,3.63e-08,2.66e-08,-6.62e-08,-1.34e-08,-8.42e-09,-8.42e-09,0
2020,1,31,42,m,0,0,4.91e-10,-2.18e-08,0,0,0,0,0,0,-7.52e-08,-4.26e-08,0,0,0,0,0,0,0,0,1.73e-08,0,3.02e-08,2.47e-08,6.59e-09,2.89e-08,0,0,0,0,3.08e-08,0,-5.03e-08,-1.67e-08,1.08e-08,3.22e-08,0
2020,1,31,43,m,0,0,2.01e-09,-1.56e-08,0,0,0,0,2.25e-08,2.25e-08,-3.86e-08,6.37e-09,0,0,0,0,-5.13e-08,-2.01e-08,0,0,2.11e-08,-1.89e-08,-3.96e-09,1.24e-08,-1.27e-08,8.07e-09,0,0,0,0,-8.12e-08,-3.69e-08,1.16e-08,-5.83e-09,7.53e-09,-2.98e-08,0
2020,1,31,44,m,0,0,4.79e-08,3.17e-08,0,0,0,0,2.98e-08,0,-1.02e-08,-1.02e-08,0,0,0,0,-1.83e-08,-1.83e-08,0,0,3.40e-09,2.49e-08,4.87e-08,3.02e-08,2.56e-08,1.77e-08,0,0,0,0,2.15e-08,9.95e-09,1.12e-08,-6.26e-09,5.86e-08,4.91e-08,0
2020,1,31,45,m,0,0,-2.58e-08,2.45e-08,0,0,0,0,-3.76e-08,0,-3.29e-08,0,0,0,0,0,1.59e-08,-8.95e-09,0,0,-3.15e-08,-3.15e-08,8.12e-09,4.09e-09,1.83e-10,-2.35e-08,0,0,0,0,-3.43e-08,3.96e-09,-2.83e-10,1.57e-08,7.09e-11,8.92e-09,0
2020,1,31,46,m,0,0,-6.39e-08,-1.77e-08,0,0,0,0,0,0,-3.52e-08,-3.52e-08,0,0,0,0,-4.81e-08,-2.95e-08,0,0,1.88e-08,1.88e-08,-2.16e-08,1.21e-08,-2.47e-08,-2.95e-08,0,0,0,0,4.39e-08,3.71e-08,2.04e-08,6.01e-09,-1.75e-08,-2.62e-08,0
2020,1,31,47,m,0,0,2.93e-08,0,0,0,0,0,0,0,1.82e-08,-8.84e-09,0,0,0,0,-3.25e-08,-2.16e-08,0,0,-3.27e-08,0,3.52e-08,9.70e-09,3.28e-09,-1.26e-08,0,0,0,0,9.24e-08,4.46e-08,-1.62e-08,-2.44e-08,-1.03e-08,-1.58e-08,0
2020,1,31,48,m,0,0,-3.65e-08,-1.65e-08,0,0,0,0,2.29e-08,0,4.04e-08,2.73e-08,0,0,0,0,-1.09e-08,-2.43e-08,0,0,-3.59e-08,-1.65e-08,-4.82e-09,2.47e-08,1.14e-08,-1.46e-08,0,0,0,0,-2.06e-08,-2.89e-08,-2.04e-08,-3.42e-08,-3.87e-08,-4.66e-08,0
2020,1,31,49,m,0,0,4.19e-08,2.23e-08,0,0,0,0,0,0,0,0,0,0,0,0,-5.39e-08,-4.20e-08,0,0,0,0,-2.29e-08,-2.69e-08,-1.04e-08,-5.73e-09,0,0,0,0,-1.43e-08,1.06e-08,4.97e-08,1.36e-08,9.02e-10,8.90e-09,0
2020,1,31,50,m,0,0,2.50e-08,2.50e-08,0,0,0,0,-5.95e-08,-3.07e-08,0,0,0,0,0,0,3.36e-08,1.77e-08,0,0,2.91e-08,0,-5.59e-09,-1.84e-08,2.64e-08,2.38e-08,0,0,0,0,-9.13e-09,-3.38e-08,-1.15e-08,1.46e-08,2.67e-08,9.51e-09,0
2020,1,31,51,m,0,0,-1.67e-08,-1.67e-08,0,0,0,0,-7.49e-08,-2.46e-08,-1.33e-08,6.34e-09,0,0,0,0,-7.62e-11,-2.05e-08,0,0,2.25e-08,4.27e-08,8.98e-08,4.08e-08,-3.22e-08,-3.22e-08,0,0,0,0,5.24e-08,3.82e-08,-1.22e-08,5.88e-09,5.19e-08,3.57e-09,0
2020,1,31,52,m,0,0,2.16e-08,2.16e-08,0,0,0,0,0,0,4.53e-08,2.91e-08,0,0,0,0,1.53e-08,-1.26e-08,0,0,7.49e-08,2.42e-08,-1.67e-08,-1.67e-08,1.13e-08,0,0,0,0,0,3.38e-08,1.07e-08,-1.42e-08,-1.42e-08,2.55e-08,2.55e-08,0
2020,1,31,53,m,0,0,3.49e-08,1.13e-08,0,0,0,0,3.54e-08,0,-5.34e-09,1.91e-08,0,0,0,0,-9.69e-09,8.21e-09,0,0,-3.73e-08,-1.86e-08,-8.31e-09,1.18e-08,-3.67e-08,-4.07e-08,0,0,0,0,-2.88e-09,3.21e-08,-5.61e-08,-3.44e-08,6.47e-09,1.77e-08,0
2020,2,29,1,m,-.0261,-.0547,-.0313,-.048,.145,.0942,-.0042,-.0467,-.0151,-.045,-.0175,-.0462,-.00614,-.0372,.0177,-.0099,.0181,-.0475,.022,.0175,.0227,-.0811,-.00541,-.0313,-.00813,-.0794,-.0498,-.0162,-.0349,-.0342,-.00021,-.0349,-.0165,-.0425,-.00573,-.0322,0
2020,2,29,2,m,.0255,-.00423,-.00027,.0344,.0325,.0069,.0421,-.0114,.0254,-.0161,.0746,-.00842,.026,-.0299,.0683,-.0218,.0794,-.0319,.0602,-.0115,.00468,-.0471,.05,-.0115,.0716,-.0177,.271,.156,-.0047,-.0447,.00993,-.00455,.0603,-.00596,.0637,-.0126,0
2020,2,29,3,m,.114,.00716,.062,-.00741,.191,.0167,.0533,-.0333,.0969,-.0207,.0174,-.0422,.0845,-.0419,.0729,-.0591,.0994,-.028,.0646,-.0666,-.0523,-.0791,.0606,-.0405,.0587,-.045,.133,.152,.0405,-.0412,.0541,-.0258,.064,-.024,.0683,-.0397,0
2020,2,29,4,m,.0089,-.0266,.0543,-.00376,.164,.00735,.0396,-.0642,.0333,-.0204,.0257,-.0298,.0538,-.0154,.0356,-.0421,.039,-.0744,.0601,.0651,.0492,-.0924,.0257,-.0382,.0602,-.142,.0295,.0336,.0138,-.0326,.0522,-.0355,.0207,-.0266,.0264,-.033,0
2020,2,29,5,m,.021,-.00301,.0171,-.0212,.103,.0581,.055,-.0372,.0545,-.0149,.0508,-.0202,.0733,-.021,.0568,-.0127,.0487,-.0597,.115,.031,.0738,-.0931,.0599,-.0197,.067,-.0666,.0455,.0504,.00477,-.0238,.0383,-.0337,.0572,-.0132,.0571,-.013,0
2020,2,29,6,m,.018,-.071,.000643,-.07,.0892,.0116,.0189,-.0644,.0571,-.0316,.00534,-.0581,.0787,-.00935,.0239,-.0438,.0297,-.068,.0813,.0186,.0422,-.0969,.0311,-.0424,.0305,-.0742,-.00969,-.00399,-.0526,-.117,.0111,-.0731,.0347,-.0412,.0313,-.042,0
2020,2,29,7,m,-.0135,-.0684,.00834,-.0274,.175,.0528,.0446,-.0643,.0619,-.0259,.0433,-.0501,.128,.00988,.0431,-.0485,.00858,-.0942,.0683,.0215,.0368,-.114,.0358,-.0458,.107,-.0964,-.0132,.0497,-.0229,-.044,.0204,-.0479,.0305,-.0434,.0354,-.0453,0
2020,2,29,8,m,.00772,-.0355,.0168,-.0308,-.0277,.19,.0187,-.0587,.0454,-.0346,.0317,-.0244,.0698,-.034,.0435,-.0194,.0412,-.0646,.0875,.0616,-.0252,-.115,.0514,-.025,-.00663,-.137,.0117,.0351,.0091,-.0805,.00825,-.0339,.0367,-.0177,.0389,-.0182,0
2020,2,29,9,m,.00771,-.0739,.00682,-.0414,.0816,.0343,.0478,-.0598,.0682,-.0595,.0245,-.0585,.114,-.0489,-.0739,-.0539,.189,-.0849,.147,.0555,.0209,-.118,.0282,-.0442,.0763,-.0888,.012,-.0249,.0295,-.0937,.0425,-.0608,.0541,-.0508,.00651,-.0519,0
2020,2,29,10,m,.0269,-.0542,.0167,-.0239,.111,.0663,.0385,-.0635,.0384,-.0398,.0375,-.0413,.0461,-.0299,.045,-.0379,.0717,-.0359,-.0447,-.0664,-.0393,-.161,.0221,-.0462,.0423,-.139,-.0174,-.0199,-.0608,-.0796,.0121,-.0516,.0543,-.0254,.0504,-.0305,0
2020,2,29,11,m,.147,.153,.0338,.00116,.0379,.014,.0406,-.0153,.141,.126,.0228,-.0128,.103,-.00329,.0868,-.0274,-.00485,-.125,.121,.0461,-.0548,-.145,.0821,.0276,.0676,-.116,-.0523,.0293,.0386,.0132,.0137,-.0433,.119,.0988,.11,.0584,0
2020,2,29,12,m,.0145,-.108,.0183,-.0364,-.0245,-.0102,.0437,-.0675,.0659,-.0786,.0545,-.0357,.105,-.0572,.0637,-.041,.163,-.0525,.224,.106,.0198,-.145,.0622,-.0512,.0314,-.103,.103,.0328,-.0533,-.114,.0162,-.067,.0653,-.0586,.0649,-.0526,0
2020,2,29,13,m,-.0456,-.00765,.0346,.0368,.271,.295,.0223,-.0251,.0124,.00557,.0287,-.0221,.0583,.0148,.000627,-.0579,.122,.0315,-.0245,-.104,.0479,.0098,.00639,-.0332,.00741,-.0688,-.162,.0623,-.198,-.113,.0358,.0331,.00472,-.0105,.00353,-.0269,0
2020,2,29,14,m,-.00209,.118,.0174,.0468,-.0558,.0921,.0322,.0248,.0194,.0856,.0537,.0161,.04,.0592,.0362,-.0218,.021,-.0243,.0514,.00836,.038,-.0256,.0297,.0142,.0354,.0478,.0521,.154,.0116,-.00578,.0162,.0191,.0379,.0803,.0387,.033,0
2020,2,29,15,m,.0367,-.0269,.0178,.00649,-.0567,-.0269,.0377,-.0269,.049,-.0269,.0492,-.0352,.0567,-.0269,.0462,-.0269,-.00753,-.151,.105,-.0269,.111,-.0269,.0368,-.0269,.0806,-.0274,-.114,-.0269,.00147,-.0269,.025,-.0327,.0258,-.0356,.0371,-.0309,0
2020,2,29,16,m,.0799,-.019,.0732,-.00354,.107,.0288,.0626,-.0266,.142,.0169,.0198,-.0307,.204,.0508,.0624,-.0334,-.00306,-.0975,.0782,.0859,.0741,-.0857,.159,.0608,.0236,-.104,-.000153,.0505,-.0165,-.0369,.0491,-.033,.0932,.00974,.0808,-.00767,0
2020,2,29,17,m,.0124,-.0657,.0365,-.021,.163,.105,.0534,-.0457,.0351,-.0501,.0626,-.0155,.0559,-.036,.069,-.0334,.0354,-.0509,.0308,-.0336,.0322,-.114,.0301,-.0485,.0691,-.0958,-.0907,-.0956,.0774,.00345,.0527,-.0269,.0331,-.0334,.0465,-.0334,0
2020,2,29,19,m,.038,.178,.0303,.0341,.0125,.104,.0301,.0091,.0328,.0899,.0336,.0519,.0345,.0474,.0411,-.00962,.0356,-.0191,.0226,.0585,.00891,-.032,.0223,.00386,.0481,.00683,.0247,.156,-.0108,-.0278,.0219,.0117,.0414,.0972,.0413,.0404,0
2020,2,29,20,m,.151,.142,.0502,.0425,.147,.133,.0516,.0167,.135,.0621,.0000244,.0194,.129,.0124,.0688,-.00372,.0515,-.0662,.152,.085,-.0431,-.0448,.067,.0176,.0542,.0131,-.00302,.0831,.0324,-.0535,.0414,.00613,.0727,.0725,.07,.0367,0
2020,2,29,21,m,-.0826,-.14,-.0163,-.063,-.218,-.0245,.0261,-.0421,.000877,-.1,.112,.000701,.0999,-.0541,.0608,-.0256,.0391,-.0663,.306,.118,.0347,-.0855,.0474,-.0426,.0434,-.0344,.015,-.0717,-.0508,-.0785,-.0421,-.0654,.0702,-.0524,.0669,-.0435,0
2020,2,29,22,m,-.0749,-.0911,.0142,-.0806,.127,.122,.0451,-.0756,.0445,-.0554,.0449,-.044,.127,-.0322,.0485,-.043,.06,-.0369,-.153,-.137,.155,-.0243,.0243,-.0595,.0782,-.142,.16,.0286,-.133,-.148,.021,-.0619,.0357,-.0448,.0401,-.0442,0
2020,2,29,23,m,.0115,-.0105,-.00161,-.0343,.191,.0569,.0396,-.0495,.0465,-.0572,.0975,-.000894,.0757,-.0895,.0708,-.096,.0549,-.0329,.153,.109,-.0453,-.0846,.0382,-.0886,.103,-.00211,-.171,.107,-.068,-.084,-.00765,-.0489,.066,-.0128,.0683,-.0452,0
2020,2,29,24,m,.126,.00101,.0094,-.0262,.0287,.0676,.0413,-.0596,.128,-.0138,.0448,-.048,.131,-.0281,.0563,-.0112,.129,-.0292,.422,.211,.00164,-.087,.0575,-.0537,.0172,-.0966,.0126,-.0395,.0108,-.0712,.0269,-.0353,.107,-.0181,.0866,-.0153,0
