year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,11,m,0,0,5.09e-08,1.22e-08,0,0,0,0,-4.31e-08,-1.44e-08,9.16e-09,-1.34e-08,0,0,0,0,1.45e-09,-2.90e-08,0,0,-4.49e-08,-2.93e-08,4.53e-08,-3.19e-09,2.47e-08,-5.37e-09,0,0,0,0,1.16e-08,3.55e-08,-1.52e-08,-7.60e-09,1.77e-08,5.00e-08,0
2020,1,31,12,m,0,0,-3.35e-08,0,0,0,0,0,8.05e-08,4.02e-08,6.63e-08,2.25e-08,0,0,0,0,-4.98e-09,2.58e-08,0,0,2.50e-08,0,-9.67e-08,-4.99e-08,3.81e-08,4.61e-09,0,0,0,0,8.34e-08,2.98e-08,-8.35e-08,-3.91e-08,-2.58e-08,-5.55e-08,0
2020,1,31,13,m,0,0,2.03e-08,4.46e-08,0,0,0,0,3.52e-08,3.52e-08,7.29e-09,0,0,0,0,0,9.51e-09,-9.91e-09,0,0,-2.58e-08,-2.58e-08,5.51e-08,1.47e-08,7.77e-09,0,0,0,0,0,-1.62e-08,2.41e-08,-6.51e-09,-3.00e-08,-5.80e-09,1.96e-08,0
2020,1,31,14,m,0,0,0,0,0,0,0,0,8.93e-08,4.51e-08,1.92e-08,-2.89e-08,0,0,0,0,-6.37e-08,-3.59e-08,0,0,1.77e-09,2.55e-08,-1.02e-07,-5.27e-08,6.12e-09,1.66e-08,0,0,0,0,-4.00e-08,-3.29e-08,2.34e-08,-1.43e-08,1.19e-08,-7.62e-09,0
2020,1,31,15,m,0,0,-5.60e-08,-2.35e-08,0,0,0,0,1.35e-10,-3.14e-08,3.83e-08,5.13e-08,0,0,0,0,7.64e-08,3.37e-08,0,0,4.94e-08,3.22e-08,5.59e-09,-2.38e-08,-7.00e-08,-3.18e-08,0,0,0,0,-6.61e-08,-2.65e-08,1.34e-08,2.73e-08,6.28e-09,1.23e-08,0
2020,1,31,16,m,0,0,1.58e-08,-1.68e-08,0,0,0,0,0,0,-2.40e-08,-1.61e-08,0,0,0,0,3.62e-08,0,0,0,-2.19e-08,2.23e-08,1.72e-08,1.72e-08,-3.88e-09,-2.54e-08,0,0,0,0,8.64e-08,4.64e-08,-6.51e-08,-1.47e-08,-3.92e-08,-8.75e-09,0
2020,1,31,17,m,0,0,1.09e-09,-3.47e-08,0,0,0,0,-5.27e-08,0,4.09e-08,7.86e-09,0,0,0,0,-2.70e-10,1.13e-08,0,0,4.66e-08,0,4.46e-08,2.39e-08,1.62e-08,-2.06e-08,0,0,0,0,-5.89e-08,-4.95e-08,-6.22e-08,-6.58e-09,6.32e-08,2.87e-08,0
2020,1,31,19,m,0,0,-2.73e-08,2.28e-08,0,0,0,0,3.50e-08,3.50e-08,-5.84e-08,-2.43e-08,0,0,0,0,1.48e-08,1.48e-08,0,0,1.44e-08,3.18e-08,4.74e-08,4.74e-08,7.71e-09,-3.68e-08,0,0,0,0,-1.23e-08,7.90e-09,2.64e-08,2.64e-08,-2.06e-08,-2.06e-08,0
2020,1,31,20,m,0,0,4.92e-08,1.40e-08,0,0,0,0,-4.97e-09,3.61e-08,-4.35e-08,-3.60e-08,0,0,0,0,-2.56e-08,-1.25e-08,0,0,-6.02e-08,-3.76e-08,7.65e-09,7.65e-09,-6.59e-09,-1.67e-08,0,0,0,0,-1.77e-08,1.18e-08,3.23e-10,3.35e-08,-2.90e-08,1.77e-08,0
2020,1,31,21,m,0,0,2.60e-08,2.60e-08,0,0,0,0,-5.78e-10,4.21e-08,2.46e-08,3.29e-08,0,0,0,0,2.75e-08,-1.38e-08,0,0,1.18e-08,1.18e-08,4.72e-08,1.58e-08,1.14e-08,-9.94e-09,0,0,0,0,-7.27e-09,0,-2.95e-08,5.79e-09,1.17e-08,3.88e-09,0
2020,1,31,22,m,0,0,1.72e-08,0,0,0,0,0,-2.20e-09,3.22e-08,2.84e-09,-1.57e-08,0,0,0,0,5.61e-08,5.61e-08,0,0,2.07e-08,2.07e-08,-3.93e-08,2.49e-09,-5.89e-08,-4.17e-08,0,0,0,0,-9.40e-08,-4.23e-08,1.75e-08,2.26e-08,-3.87e-08,-8.94e-09,0
2020,1,31,23,m,0,0,3.99e-08,2.43e-08,0,0,0,0,-3.62e-08,-3.62e-08,-2.53e-08,-3.99e-08,0,0,0,0,-2.60e-08,-2.60e-08,0,0,5.08e-09,-2.97e-08,5.03e-08,1.23e-08,2.14e-08,-9.33e-09,0,0,0,0,-4.50e-08,-7.74e-09,3.62e-08,1.11e-08,-6.25e-08,-4.73e-08,0
2020,1,31,24,m,0,0,-3.47e-08,0,0,0,0,0,0,0,2.03e-10,-1.48e-08,0,0,0,0,-1.18e-08,2.67e-08,0,0,4.31e-08,4.31e-08,-5.79e-08,-2.91e-08,-4.29e-08,-3.18e-08,0,0,0,0,-6.75e-10,-3.06e-08,-1.03e-07,-5.21e-08,3.10e-08,3.10e-08,0
2020,1,31,25,m,0,0,1.49e-08,1.49e-08,0,0,0,0,3.54e-09,-3.15e-08,1.84e-08,-2.61e-08,0,0,0,0,2.46e-08,4.37e-08,0,0,1.93e-09,-1.55e-08,2.52e-08,4.58e-09,2.61e-08,5.18e-08,0,0,0,0,3.59e-08,4.38e-08,4.96e-09,1.96e-08,4.63e-08,1.08e-08,0
2020,1,31,26,m,0,0,2.38e-10,1.78e-08,0,0,0,0,3.04e-08,0,2.67e-08,-7.61e-09,0,0,0,0,1.15e-08,-3.14e-08,0,0,8.45e-08,5.63e-08,6.48e-09,-3.53e-08,-4.90e-08,-1.39e-08,0,0,0,0,-7.62e-09,-1.87e-08,-1.26e-08,2.29e-08,2.36e-08,4.07e-08,0
2020,1,31,27,m,0,0,5.48e-08,3.54e-08,0,0,0,0,-3.22e-08,-3.22e-08,-2.40e-08,-2.07e-08,0,0,0,0,4.14e-08,4.14e-08,0,0,1.79e-08,-2.35e-08,-7.20e-09,-7.20e-09,1.26e-08,-1.89e-08,0,0,0,0,6.19e-08,2.57e-08,8.23e-08,5.15e-08,1.40e-08,-4.36e-09,0
2020,1,31,28,m,0,0,-2.46e-08,2.28e-08,0,0,0,0,4.19e-08,4.19e-08,-2.29e-08,2.44e-08,0,0,0,0,-1.99e-08,0,0,0,1.68e-08,0,2.80e-09,-4.16e-08,-5.73e-08,-4.65e-08,0,0,0,0,2.82e-11,-1.94e-08,-2.07e-08,-1.04e-08,8.64e-08,4.36e-08,0
2020,1,31,29,m,0,0,-5.64e-08,-3.40e-08,0,0,0,0,0,0,-7.50e-09,-7.50e-09,0,0,0,0,-3.66e-08,-1.12e-08,0,0,1.53e-08,1.53e-08,-2.94e-08,-1.83e-08,-3.17e-08,-2.49e-08,0,0,0,0,4.44e-08,8.64e-09,-2.86e-08,1.65e-08,3.94e-08,3.56e-08,0
2020,1,31,30,m,0,0,-5.70e-08,-5.70e-08,0,0,0,0,0,0,0,0,0,0,0,0,-3.04e-08,-2.23e-08,0,0,-4.39e-08,-2.08e-08,-3.25e-08,0,-2.73e-08,-2.43e-08,0,0,0,0,6.32e-09,-2.85e-08,4.35e-08,4.35e-08,6.56e-08,2.59e-08,0
2020,1,31,31,m,0,0,4.03e-08,1.52e-08,0,0,0,0,6.12e-08,3.12e-08,-3.86e-09,1.47e-08,0,0,0,0,2.50e-09,-3.88e-08,0,0,3.59e-09,-3.52e-08,-4.03e-08,0,-1.38e-08,-1.59e-08,0,0,0,0,-4.93e-08,-2.59e-08,-2.02e-08,-3.28e-08,-3.94e-08,-1.50e-08,0
2020,1,31,32,m,0,0,-5.41e-08,0,0,0,0,0,-5.97e-08,-2.91e-08,1.78e-08,-8.31e-09,0,0,0,0,-1.25e-08,-3.91e-08,0,0,-1.06e-09,-2.89e-08,3.30e-08,2.36e-08,-4.77e-08,-4.17e-08,0,0,0,0,3.69e-08,2.69e-08,1.60e-08,-7.31e-09,9.74e-09,3.39e-08,0
2020,1,31,33,m,0,0,5.57e-08,0,0,0,0,0,-3.34e-08,0,4.22e-08,2.49e-08,0,0,0,0,-7.97e-09,-1.47e-08,0,0,-8.70e-08,-5.84e-08,-3.42e-08,-3.89e-08,3.27e-08,1.54e-08,0,0,0,0,1.42e-08,-2.66e-09,-8.35e-09,7.94e-09,-4.43e-08,-3.45e-08,0
2020,1,31,34,m,0,0,7.15e-08,3.39e-08,0,0,0,0,0,0,-3.99e-08,-3.40e-08,0,0,0,0,-2.10e-08,-4.20e-08,0,0,2.54e-08,0,1.22e-08,1.86e-08,-3.87e-09,-2.48e-08,0,0,0,0,3.81e-10,9.57e-09,-3.47e-08,-9.75e-09,8.53e-08,4.67e-08,0
2020,1,31,35,m,0,0,3.47e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.00e-08,-3.67e-08,0,0,-1.88e-08,-3.89e-08,6.09e-09,2.23e-08,5.05e-08,1.51e-08,0,0,0,0,5.66e-08,2.77e-08,-3.86e-08,-2.90e-08,-2.59e-08,-4.57e-08,0
2020,1,31,36,m,0,0,4.30e-08,0,0,0,0,0,2.82e-08,0,-1.97e-08,-1.97e-08,0,0,0,0,4.28e-08,-6.90e-09,0,0,2.23e-08,2.23e-08,-5.65e-08,-3.72e-08,1.31e-08,2.35e-08,0,0,0,0,1.07e-08,3.15e-09,1.60e-08,-1.58e-08,4.98e-08,2.95e-08,0
2020,1,31,37,m,0,0,3.88e-10,-3.40e-08,0,0,0,0,5.33e-08,5.33e-08,3.88e-08,1.96e-08,0,0,0,0,1.06e-08,-1.25e-08,0,0,-4.52e-08,-2.13e-08,3.09e-08,3.73e-08,-5.94e-08,-2.82e-08,0,0,0,0,2.36e-08,1.60e-08,1.23e-08,1.85e-08,7.94e-09,3.99e-08,0
2020,1,31,38,m,0,0,7.76e-08,4.92e-08,0,0,0,0,3.66e-08,0,-2.19e-08,2.04e-08,0,0,0,0,3.61e-08,1.78e-08,0,0,3.33e-08,3.33e-08,2.87e-08,0,1.47e-08,5.36e-08,0,0,0,0,-1.18e-08,2.62e-08,1.97e-08,1.97e-08,3.61e-08,1.17e-08,0
2020,1,31,39,m,0,0,4.10e-08,4.10e-08,0,0,0,0,1.08e-07,5.33e-08,-3.23e-08,0,0,0,0,0,-5.80e-10,-3.37e-08,0,0,4.62e-08,2.23e-08,-3.69e-08,-1.19e-08,1.10e-08,2.19e-08,0,0,0,0,-6.79e-10,1.38e-08,-6.87e-08,-5.50e-08,-4.14e-08,-3.30e-08,0
2020,1,31,40,m,0,0,2.39e-09,-2.46e-08,0,0,0,0,-4.14e-08,-4.14e-08,-2.48e-08,1.10e-08,0,0,0,0,-2.22e-08,-4.57e-08,0,0,-1.74e-08,-1.74e-08,1.78e-09,-2.62e-08,4.77e-08,3.98e-08,0,0,0,0,-4.28e-08,2.89e-09,8.69e-09,4.08e-08,-3.73e-08,-2.10e-08,0
2020,1,31,41,m,0,0,-3.72e-08,-1.80e-08,0,0,0,0,0,0,4.21e-08,8.66e-09,0,0,0,0,1.72e-08,0,0,0,-1.77e-09,5.36e-08,2.10e-08,4.03e-09,1.52e-08,2.02e-08,0,0,0,0,1.78e-08,-7.66e-09,4.66e-08,6.77e-09,-4.33e-09,4.25e-09,0
2020,1,31,42,m,0,0,-6.68e-08,-2.19e-08,0,0,0,0,3.65e-08,3.65e-08,6.52e-08,3.23e-08,0,0,0,0,-1.11e-08,1.06e-08,0,0,-1.80e-09,1.55e-08,2.77e-08,1.38e-08,1.04e-08,8.34e-09,0,0,0,0,-3.72e-10,-2.42e-08,-1.68e-08,-3.37e-08,-3.24e-08,0,0
2020,1,31,43,m,0,0,-5.11e-08,-1.57e-08,0,0,0,0,4.59e-08,2.26e-08,-5.79e-08,-3.85e-08,0,0,0,0,-3.12e-08,-1.02e-08,0,0,-4.05e-08,0,2.61e-09,1.25e-08,2.71e-08,8.16e-09,0,0,0,0,-3.27e-08,1.71e-08,6.45e-08,2.34e-08,9.12e-08,4.00e-08,0
2020,1,31,44,m,0,0,7.43e-09,2.36e-08,0,0,0,0,-5.95e-08,0,3.13e-08,5.12e-09,0,0,0,0,0,0,0,0,0,0,-3.01e-08,-3.01e-08,6.82e-08,5.26e-08,0,0,0,0,3.44e-09,-1.19e-08,1.70e-08,-6.28e-09,1.14e-08,4.92e-08,0
2020,1,31,45,m,0,0,-7.43e-08,-4.91e-08,0,0,0,0,8.50e-10,-3.66e-08,-4.09e-08,-8.22e-09,0,0,0,0,0,0,0,0,0,0,7.92e-09,-8.15e-09,5.55e-09,4.38e-08,0,0,0,0,2.12e-08,5.29e-09,2.35e-08,2.35e-08,-2.19e-08,1.33e-08,0
2020,1,31,46,m,0,0,-2.36e-08,0,0,0,0,0,-2.48e-08,-2.48e-08,5.74e-08,5.74e-08,0,0,0,0,1.88e-08,0,0,0,6.00e-08,3.78e-08,-5.16e-08,-3.09e-08,4.72e-08,1.73e-08,0,0,0,0,-4.20e-08,-7.52e-09,6.66e-08,3.70e-08,4.10e-08,2.30e-08,0
2020,1,31,47,m,0,0,0,0,0,0,0,0,-3.10e-08,0,5.45e-10,-2.66e-08,0,0,0,0,-1.09e-08,2.19e-08,0,0,1.62e-08,-1.64e-08,4.03e-08,9.71e-09,-2.84e-10,3.15e-08,0,0,0,0,6.83e-08,3.58e-08,4.93e-08,2.45e-08,-5.36e-08,-2.64e-08,0
2020,1,31,48,m,0,0,1.67e-08,1.67e-08,0,0,0,0,1.72e-08,4.05e-08,1.62e-08,-3.66e-08,0,0,0,0,1.22e-08,1.22e-08,0,0,-7.24e-08,-3.33e-08,-6.02e-08,-3.04e-08,5.86e-08,3.68e-08,0,0,0,0,1.58e-08,3.02e-08,6.82e-08,1.25e-08,-2.51e-08,6.95e-09,0
2020,1,31,49,m,0,0,6.12e-08,2.21e-08,0,0,0,0,2.78e-08,0,2.97e-08,2.97e-08,0,0,0,0,-3.69e-08,-4.88e-08,0,0,4.80e-08,2.47e-08,-4.96e-09,-8.90e-09,1.19e-08,-1.14e-08,0,0,0,0,-1.43e-08,-2.00e-08,-2.71e-08,-2.71e-08,4.95e-08,1.77e-08,0
2020,1,31,50,m,0,0,-7.23e-08,-2.49e-08,0,0,0,0,-5.89e-08,-3.04e-08,-9.43e-09,-1.69e-08,0,0,0,0,4.96e-08,1.77e-08,0,0,-5.82e-08,0,1.15e-08,-1.85e-08,-4.74e-08,-3.97e-08,0,0,0,0,3.37e-08,1.13e-08,1.11e-08,4.34e-08,-3.09e-08,-9.46e-09,0
2020,1,31,51,m,0,0,-2.01e-08,1.69e-08,0,0,0,0,5.03e-08,0,-6.62e-10,1.91e-08,0,0,0,0,2.06e-08,3.09e-08,0,0,-6.17e-08,-2.13e-08,-4.15e-08,-2.05e-08,4.67e-08,2.09e-08,0,0,0,0,-4.94e-08,-2.62e-08,2.44e-08,-5.91e-09,1.51e-08,-3.59e-09,0
2020,1,31,52,m,0,0,-2.82e-08,2.17e-08,0,0,0,0,-1.02e-10,-3.33e-08,-2.03e-08,-3.64e-08,0,0,0,0,-8.06e-08,-2.51e-08,0,0,-2.31e-08,-4.85e-08,3.45e-08,1.66e-08,4.20e-08,5.45e-09,0,0,0,0,4.46e-08,2.14e-08,-7.09e-09,-7.09e-09,6.60e-08,2.97e-08,0
2020,1,31,53,m,0,0,-4.85e-10,1.14e-08,0,0,0,0,-7.85e-11,-3.57e-08,-4.35e-08,-2.88e-08,0,0,0,0,-7.46e-10,8.22e-09,0,0,3.76e-08,0,-2.41e-08,-1.19e-08,-1.34e-08,-2.99e-08,0,0,0,0,2.95e-08,-4.21e-09,-2.15e-08,-2.59e-08,-4.72e-08,-1.33e-08,0
2020,2,29,1,m,-.0259,-.0551,-.0311,-.0484,.145,.0941,-.0039,-.0471,-.0148,-.0454,-.0173,-.0465,-.00581,-.0376,.0182,-.0102,.0184,-.0478,.0224,.0173,.0232,-.0816,-.00507,-.0317,-.00786,-.0799,-.0497,-.0164,-.0348,-.0345,.0000704,-.0352,-.0163,-.0428,-.00544,-.0326,0
2020,2,29,2,m,.0254,-.00411,-.000333,.0345,.0322,.00706,.0421,-.0113,.0253,-.0161,.0749,-.00847,.026,-.03,.0682,-.0217,.0798,-.0322,.0605,-.0116,.00463,-.0466,.0499,-.0114,.0718,-.0177,.275,.158,-.00476,-.0445,.00984,-.0044,.0604,-.00596,.0638,-.0126,0
2020,2,29,3,m,.113,.00745,.0612,-.00701,.186,.0167,.0525,-.0326,.0959,-.0202,.0171,-.0416,.0837,-.0413,.0717,-.058,.0973,-.0273,.0644,-.0662,-.052,-.0781,.0598,-.0397,.0578,-.0441,.132,.151,.0401,-.0406,.0534,-.0252,.0634,-.0235,.0674,-.039,0
2020,2,29,4,m,.00919,-.027,.0548,-.00396,.165,.0072,.0401,-.0648,.0338,-.0208,.0262,-.0303,.0545,-.0157,.0361,-.0425,.0394,-.0749,.0616,.0659,.0497,-.0931,.0261,-.0387,.0608,-.143,.0298,.0335,.0143,-.0332,.0528,-.0359,.0212,-.0271,.0269,-.0334,0
2020,2,29,5,m,.021,-.00307,.0171,-.0213,.103,.0581,.0552,-.0373,.0547,-.0151,.051,-.0203,.0737,-.0212,.057,-.0128,.0488,-.0597,.115,.0309,.0741,-.0934,.0601,-.0198,.0672,-.0668,.0459,.0506,.00482,-.0239,.0384,-.0338,.0575,-.0133,.0573,-.0132,0
2020,2,29,6,m,.0183,-.0715,.000723,-.0702,.0895,.0115,.0191,-.0647,.0574,-.0319,.00543,-.0584,.0791,-.00951,.0241,-.0441,.03,-.0684,.081,.0184,.0426,-.0976,.0313,-.0427,.0307,-.0746,-.00961,-.00416,-.0527,-.118,.0112,-.0734,.0349,-.0414,.0315,-.0422,0
2020,2,29,7,m,-.0133,-.0688,.00849,-.0276,.169,.0513,.0453,-.065,.0627,-.0264,.0442,-.051,.13,.00966,.044,-.0492,.00913,-.0952,.0704,.0215,.0378,-.115,.0366,-.0465,.108,-.0972,-.013,.0495,-.0226,-.0447,.0207,-.0482,.0311,-.044,.0362,-.046,0
2020,2,29,8,m,.00778,-.0356,.0169,-.0309,-.0277,.19,.0188,-.0588,.0454,-.0346,.0317,-.0245,.0696,-.034,.0436,-.0195,.0411,-.0646,.0879,.0617,-.0252,-.115,.0515,-.025,-.00658,-.137,.0113,.0347,.00908,-.0804,.00828,-.034,.0367,-.0177,.0389,-.0183,0
2020,2,29,9,m,.00793,-.074,.00686,-.0414,.0814,.0343,.0479,-.0598,.0687,-.0596,.0244,-.0584,.115,-.0491,-.0739,-.054,.189,-.0849,.147,.0556,.0215,-.119,.0283,-.0443,.0762,-.0888,.012,-.0249,.0296,-.0938,.0427,-.0608,.0541,-.0508,.00655,-.0519,0
2020,2,29,10,m,.0275,-.055,.0174,-.0245,.112,.0665,.0393,-.0644,.0393,-.0406,.0381,-.0419,.0473,-.0306,.0457,-.0384,.073,-.0366,-.0448,-.0672,-.0393,-.163,.0227,-.0469,.0431,-.14,-.0172,-.0204,-.0611,-.0808,.0127,-.0525,.0553,-.0259,.0513,-.031,0
2020,2,29,11,m,.147,.152,.0342,.000953,.0383,.0138,.0409,-.0155,.141,.126,.0231,-.0132,.103,-.00346,.0876,-.0278,-.0046,-.126,.123,.0462,-.0551,-.146,.0825,.0274,.0683,-.117,-.0525,.0292,.0391,.0131,.014,-.0438,.12,.0988,.111,.0583,0
2020,2,29,12,m,.015,-.109,.0188,-.037,-.0244,-.0106,.0445,-.0684,.0669,-.0795,.0551,-.0362,.106,-.058,.0647,-.0416,.166,-.0535,.227,.107,.0205,-.146,.0631,-.0519,.032,-.105,.104,.0325,-.0534,-.116,.0168,-.0679,.0661,-.0593,.0657,-.0533,0
2020,2,29,13,m,-.0457,-.00786,.035,.0371,.275,.299,.0227,-.0255,.0125,.00544,.0291,-.0226,.0592,.0148,.000723,-.0585,.122,.0312,-.0246,-.106,.0481,.00963,.00652,-.0336,.00767,-.0698,-.163,.0626,-.2,-.114,.0362,.0332,.00478,-.0109,.00361,-.0274,0
2020,2,29,14,m,-.00184,.119,.0178,.0463,-.0525,.0902,.0329,.0241,.0198,.0858,.0546,.0152,.0408,.059,.037,-.023,.0214,-.0255,.0522,.00751,.0387,-.0268,.0304,.0134,.036,.0474,.0532,.156,.0118,-.00671,.0168,.0181,.0387,.0806,.0395,.0324,0
2020,2,29,15,m,.0389,-.027,.0157,.0049,-.0568,-.027,.0381,-.027,.0505,-.027,.0494,-.0354,.0576,-.027,.0462,-.027,.115,-.0472,.105,-.027,.112,-.027,.0372,-.027,.081,-.0276,-.115,-.027,.0026,-.027,.0424,-.0158,.0263,-.0359,.0373,-.031,0
2020,2,29,16,m,.0816,-.0194,.074,-.00372,.109,.0288,.0634,-.027,.144,.0169,.0203,-.031,.206,.0511,.0634,-.0338,-.00281,-.0981,.0793,.0866,.0757,-.0871,.161,.0613,.0241,-.105,.0000218,.0505,-.0164,-.0371,.0497,-.0333,.0944,.00963,.0819,-.00791,0
2020,2,29,17,m,.0125,-.066,.0369,-.0213,.164,.105,.0539,-.0461,.0355,-.0505,.0631,-.0158,.0566,-.0365,.0696,-.0337,.0357,-.0514,.0313,-.0341,.0325,-.115,.0304,-.0489,.0697,-.0965,-.0913,-.0967,.0777,.00331,.0532,-.0271,.0334,-.0338,.0469,-.0337,0
2020,2,29,19,m,.0385,.178,.0307,.0333,.0128,.104,.0306,.00827,.0334,.0895,.0341,.0513,.0351,.0468,.0416,-.0105,.0362,-.02,.0231,.058,.00935,-.0329,.0227,.00298,.0487,.00608,.0251,.156,-.0105,-.0287,.0224,.0109,.042,.0968,.0418,.0397,0
2020,2,29,20,m,.153,.143,.0511,.0424,.148,.133,.0525,.0164,.137,.0624,-.000109,.0189,.131,.012,.0698,-.00415,.0528,-.0676,.152,.0858,-.0428,-.0449,.068,.0172,.055,.013,-.00282,.0832,.0328,-.054,.0423,.00591,.0735,.0728,.0708,.0365,0
2020,2,29,21,m,-.0827,-.141,-.0162,-.0634,-.218,-.0247,.0263,-.0424,.000994,-.101,.113,.000585,.101,-.0545,.0612,-.0258,.0392,-.0664,.307,.118,.0349,-.0859,.0477,-.0429,.0437,-.0347,.0152,-.072,-.0509,-.0786,-.0421,-.0657,.0705,-.0526,.0673,-.0438,0
2020,2,29,22,m,-.0748,-.0911,.0146,-.0811,.128,.122,.0456,-.0761,.0445,-.0555,.0459,-.0447,.128,-.0323,.0488,-.0432,.0605,-.0373,-.154,-.138,.156,-.0243,.0246,-.0598,.0793,-.143,.162,.0287,-.134,-.148,.0213,-.0623,.0361,-.0452,.0405,-.0445,0
2020,2,29,23,m,.0125,-.012,-.00556,-.0393,.155,.0451,.0334,-.0505,.0466,-.0589,.0999,-.00163,.0751,-.0911,.0714,-.0977,.0574,-.0337,.155,.109,-.0293,-.0736,.043,-.0905,.103,-.00356,-.172,.107,-.0677,-.0861,-.0081,-.0503,.0675,-.0137,.0694,-.0464,0
