year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,11,m,0,0,7.99e-08,2.56e-08,0,0,0,0,-8.68e-08,-4.29e-08,-1.87e-08,-1.87e-08,0,0,0,0,1.70e-08,-1.54e-08,0,0,-1.45e-08,-3.09e-08,-6.57e-08,-4.57e-08,2.56e-08,1.70e-08,0,0,0,0,1.98e-09,-4.00e-08,6.19e-08,3.08e-08,1.41e-08,2.11e-08,0
2020,1,31,12,m,0,0,-4.94e-08,-3.23e-08,0,0,0,0,0,0,1.44e-08,-1.52e-08,0,0,0,0,5.96e-09,-6.56e-09,0,0,4.35e-09,-4.68e-08,-4.44e-08,1.46e-08,-3.22e-08,-9.41e-09,0,0,0,0,-8.79e-08,-4.80e-08,2.28e-08,3.41e-08,-1.51e-08,-7.54e-09,0
2020,1,31,13,m,0,0,-2.25e-08,-2.25e-08,0,0,0,0,-3.55e-08,-3.55e-08,-5.91e-08,-7.32e-09,0,0,0,0,-5.01e-08,-3.03e-08,0,0,-2.60e-08,-2.60e-08,-1.99e-08,-1.99e-08,-2.15e-09,-3.37e-08,0,0,0,0,6.77e-08,2.69e-08,3.14e-08,7.61e-09,-2.08e-08,4.96e-09,0
2020,1,31,14,m,0,0,3.08e-08,4.13e-08,0,0,0,0,-4.69e-08,-4.69e-08,-3.10e-08,-4.09e-08,0,0,0,0,2.91e-08,-9.25e-09,0,0,1.86e-09,2.65e-08,4.17e-08,2.23e-08,3.49e-08,1.30e-08,0,0,0,0,-3.50e-08,-1.39e-08,4.28e-08,3.70e-09,-9.42e-09,-2.97e-08,0
2020,1,31,15,m,0,0,-3.23e-08,-2.40e-08,0,0,0,0,-3.21e-08,0,-5.83e-08,-1.93e-08,0,0,0,0,-3.04e-08,-1.04e-08,0,0,-1.75e-08,0,-2.76e-08,-1.85e-08,3.46e-09,2.74e-08,0,0,0,0,7.01e-08,3.74e-08,-4.81e-08,-4.81e-08,-2.23e-08,-2.23e-08,0
2020,1,31,16,m,0,0,-3.36e-08,-1.71e-08,0,0,0,0,6.00e-08,3.03e-08,2.45e-08,2.45e-08,0,0,0,0,-9.73e-08,-4.85e-08,0,0,-2.32e-10,-2.27e-08,-2.17e-08,-1.74e-08,5.76e-09,1.55e-08,0,0,0,0,-1.07e-07,-5.42e-08,-3.68e-08,-2.22e-08,1.33e-08,2.21e-08,0
2020,1,31,17,m,0,0,-5.32e-08,-3.51e-08,0,0,0,0,-5.10e-08,-5.10e-08,6.74e-09,3.18e-08,0,0,0,0,-2.79e-10,1.15e-08,0,0,-4.29e-08,-4.29e-08,6.99e-10,-1.61e-08,-2.94e-08,1.04e-08,0,0,0,0,2.26e-08,9.27e-09,-2.27e-08,2.67e-08,-4.72e-08,-1.66e-08,0
2020,1,31,19,m,0,0,-3.95e-08,-5.46e-08,0,0,0,0,-8.46e-08,-4.12e-08,-9.91e-09,0,0,0,0,0,0,0,0,0,1.88e-09,-1.92e-08,1.19e-08,3.05e-08,5.14e-08,2.63e-08,0,0,0,0,5.97e-08,1.55e-08,1.07e-08,0,3.19e-09,3.88e-08,0
2020,1,31,20,m,0,0,-3.91e-08,-5.71e-08,0,0,0,0,5.14e-09,-3.68e-08,-4.77e-08,-2.46e-08,0,0,0,0,-2.60e-08,-1.27e-08,0,0,1.54e-08,3.90e-08,-4.36e-08,-3.38e-08,-4.89e-08,-3.43e-08,0,0,0,0,5.87e-08,3.26e-08,-2.03e-08,0,1.83e-08,0,0
2020,1,31,21,m,0,0,0,0,0,0,0,0,8.57e-08,4.26e-08,4.16e-08,1.66e-08,0,0,0,0,6.98e-08,3.49e-08,0,0,1.20e-08,1.20e-08,-1.59e-08,-4.00e-09,4.67e-08,2.51e-08,0,0,0,0,4.39e-08,5.01e-09,-5.94e-09,0,2.78e-08,0,0
2020,1,31,22,m,0,0,0,0,0,0,0,0,-3.53e-08,0,-4.05e-10,-3.21e-08,0,0,0,0,-5.51e-08,-2.86e-08,0,0,6.71e-08,4.28e-08,4.73e-08,1.02e-08,3.31e-09,2.49e-08,0,0,0,0,4.67e-08,1.66e-08,-2.26e-08,-2.78e-08,-1.50e-08,-1.84e-08,0
2020,1,31,23,m,0,0,-4.43e-08,0,0,0,0,0,-3.96e-08,-3.96e-08,2.79e-09,-2.85e-08,0,0,0,0,-1.39e-08,-1.39e-08,0,0,1.54e-08,1.54e-08,-2.07e-08,-1.32e-08,9.50e-09,1.38e-08,0,0,0,0,2.11e-08,-4.07e-09,-3.04e-09,2.38e-08,1.75e-09,-1.46e-08,0
2020,1,31,24,m,0,0,-3.50e-08,0,0,0,0,0,-5.31e-08,0,-3.79e-08,-2.26e-08,0,0,0,0,9.25e-08,4.05e-08,0,0,-2.17e-08,-2.17e-08,-1.88e-08,-4.07e-08,-2.89e-09,-2.78e-08,0,0,0,0,-1.32e-08,2.23e-08,-3.28e-08,6.68e-09,-5.17e-08,-2.77e-08,0
2020,1,31,25,m,0,0,-3.56e-09,1.52e-08,0,0,0,0,-3.56e-08,0,-4.52e-08,6.64e-09,0,0,0,0,-2.49e-08,-4.43e-08,0,0,1.58e-08,1.58e-08,-6.42e-09,-3.25e-08,5.26e-08,4.07e-08,0,0,0,0,5.46e-08,2.69e-08,-1.49e-08,5.00e-09,-5.21e-08,-4.10e-08,0
2020,1,31,26,m,0,0,-2.63e-08,0,0,0,0,0,0,0,-6.45e-08,-2.30e-08,0,0,0,0,1.43e-08,0,0,0,-6.55e-11,2.82e-08,-3.81e-08,-3.54e-08,-2.81e-08,-3.08e-08,0,0,0,0,3.44e-08,2.34e-08,6.60e-09,-7.68e-09,3.14e-09,-3.71e-09,0
2020,1,31,27,m,0,0,-1.62e-08,-3.58e-08,0,0,0,0,-4.68e-08,0,5.65e-09,-2.81e-08,0,0,0,0,-4.81e-08,-4.27e-08,0,0,0,0,3.29e-08,3.29e-08,-6.35e-08,-2.89e-08,0,0,0,0,8.43e-09,2.01e-09,5.73e-08,3.02e-08,-9.03e-09,1.78e-08,0
2020,1,31,28,m,0,0,2.51e-08,-2.32e-08,0,0,0,0,4.28e-08,4.28e-08,3.77e-10,1.24e-08,0,0,0,0,-3.04e-08,0,0,0,-3.12e-08,-3.12e-08,2.41e-08,4.21e-08,7.33e-08,4.76e-08,0,0,0,0,-2.83e-08,-3.45e-08,-3.98e-10,-4.24e-08,0,0,0
2020,1,31,29,m,0,0,0,0,0,0,0,0,0,0,1.78e-08,0,0,0,0,0,4.34e-08,2.34e-08,0,0,5.61e-08,1.58e-08,-2.46e-08,-4.38e-08,4.55e-08,2.20e-08,0,0,0,0,3.04e-08,3.95e-09,9.68e-09,-1.70e-08,3.24e-08,1.66e-08,0
2020,1,31,30,m,0,0,-1.75e-09,2.86e-08,0,0,0,0,-2.54e-09,2.99e-08,-7.43e-09,-1.72e-08,0,0,0,0,3.87e-08,2.24e-08,0,0,4.63e-08,0,9.78e-09,2.38e-08,-7.85e-09,-4.89e-09,0,0,0,0,-3.32e-09,8.08e-09,1.97e-08,4.41e-08,1.63e-08,-8.72e-09,0
2020,1,31,31,m,0,0,1.02e-08,-1.54e-08,0,0,0,0,-1.37e-09,-3.20e-08,2.94e-08,5.94e-08,0,0,0,0,2.09e-08,0,0,0,-1.78e-08,-1.78e-08,-5.96e-08,-3.76e-08,-2.79e-08,-2.79e-08,0,0,0,0,9.28e-09,1.13e-08,-1.67e-08,-1.67e-08,-3.81e-08,-7.59e-09,0
2020,1,31,32,m,0,0,2.11e-09,-2.51e-08,0,0,0,0,3.09e-08,0,-4.02e-10,8.33e-09,0,0,0,0,-8.11e-10,3.94e-08,0,0,-2.82e-08,0,4.65e-09,-4.77e-09,-8.54e-09,1.58e-08,0,0,0,0,-5.50e-08,-2.22e-08,-5.94e-08,-5.16e-08,3.89e-08,4.87e-09,0
2020,1,31,33,m,0,0,-2.81e-08,0,0,0,0,0,-7.03e-08,-3.65e-08,-8.99e-09,8.34e-09,0,0,0,0,3.16e-08,5.18e-08,0,0,-2.95e-08,-2.95e-08,4.72e-09,0,-1.57e-08,2.78e-08,0,0,0,0,-6.35e-08,-2.81e-08,8.01e-09,8.01e-09,-3.47e-08,-3.47e-08,0
2020,1,31,34,m,0,0,-1.57e-08,-3.54e-08,0,0,0,0,-7.28e-08,-3.62e-08,-3.71e-08,0,0,0,0,0,-9.59e-08,-3.68e-08,0,0,7.52e-08,4.85e-08,-1.42e-08,3.85e-08,4.43e-09,-4.31e-09,0,0,0,0,2.45e-08,3.01e-09,1.04e-08,0,-2.18e-08,0,0
2020,1,31,35,m,0,0,-3.48e-08,0,0,0,0,0,0,0,3.57e-08,3.57e-08,0,0,0,0,-4.98e-08,-3.66e-08,0,0,4.04e-08,0,-4.48e-08,-4.16e-08,-1.30e-08,3.80e-09,0,0,0,0,-2.65e-08,-1.79e-08,-1.94e-08,-2.91e-08,-1.28e-08,-4.59e-08,0
2020,1,31,36,m,0,0,-4.08e-08,-4.08e-08,0,0,0,0,0,0,3.01e-10,-2.97e-08,0,0,0,0,7.60e-09,-1.40e-08,0,0,4.55e-08,2.25e-08,-5.22e-08,-3.28e-08,2.89e-08,1.58e-08,0,0,0,0,1.83e-08,2.12e-09,-3.88e-11,7.98e-09,-3.98e-08,-3.47e-08,0
2020,1,31,37,m,0,0,3.46e-08,3.46e-08,0,0,0,0,-5.36e-08,-5.36e-08,4.63e-08,5.28e-08,0,0,0,0,-1.44e-08,-3.76e-08,0,0,0,0,1.96e-09,3.44e-08,-8.36e-09,1.60e-08,0,0,0,0,-7.21e-09,-3.43e-08,-6.52e-09,2.50e-08,-3.20e-08,1.47e-08,0
2020,1,31,38,m,0,0,4.30e-08,0,0,0,0,0,-3.69e-08,0,4.19e-08,2.06e-08,0,0,0,0,2.78e-08,0,0,0,1.73e-08,0,1.19e-08,-5.50e-09,4.93e-08,3.61e-08,0,0,0,0,3.07e-08,1.92e-08,-5.95e-08,-3.96e-08,-6.05e-08,-2.37e-08,0
2020,1,31,39,m,0,0,4.38e-08,0,0,0,0,0,-1.16e-09,5.33e-08,1.64e-08,2.46e-08,0,0,0,0,3.31e-08,0,0,0,0,0,-3.23e-08,-2.39e-08,-3.29e-08,1.10e-08,0,0,0,0,-1.86e-08,0,1.38e-08,-6.91e-09,7.75e-09,2.90e-08,0
2020,1,31,40,m,0,0,-2.22e-08,-4.92e-08,0,0,0,0,0,0,3.31e-08,3.31e-08,0,0,0,0,-2.22e-08,-4.58e-08,0,0,-3.49e-08,-3.49e-08,7.57e-09,2.63e-08,-4.53e-08,-2.55e-08,0,0,0,0,-1.04e-08,2.31e-08,1.07e-08,0,-3.80e-08,0,0
2020,1,31,41,m,0,0,-1.83e-08,-1.83e-08,0,0,0,0,-5.53e-10,2.46e-08,4.29e-08,1.75e-08,0,0,0,0,4.30e-08,1.69e-08,0,0,0,0,1.27e-08,4.08e-09,-2.80e-08,1.03e-08,0,0,0,0,-1.10e-08,1.94e-09,-1.97e-08,2.75e-08,-1.29e-08,-1.73e-08,0
2020,1,31,42,m,0,0,-4.46e-08,-2.20e-08,0,0,0,0,-3.69e-08,-3.69e-08,-4.38e-08,-2.17e-08,0,0,0,0,-9.60e-10,4.27e-08,0,0,4.87e-08,3.12e-08,-8.28e-09,-2.79e-08,-1.42e-08,1.68e-08,0,0,0,0,2.57e-08,1.85e-08,-1.70e-08,-2.55e-08,-3.27e-08,-1.64e-08,0
2020,1,31,43,m,0,0,3.62e-08,0,0,0,0,0,-4.61e-08,-4.61e-08,-2.58e-08,-4.54e-08,0,0,0,0,3.12e-08,3.12e-08,0,0,-5.96e-08,-3.90e-08,6.64e-08,1.27e-08,5.73e-09,2.06e-08,0,0,0,0,-3.24e-08,4.74e-09,5.95e-08,4.17e-08,3.48e-08,-3.38e-09,0
2020,1,31,44,m,0,0,-3.28e-08,-8.02e-09,0,0,0,0,-3.02e-08,0,-5.93e-08,-2.36e-08,0,0,0,0,5.07e-08,1.89e-08,0,0,4.48e-08,0,-1.29e-08,6.19e-09,-6.38e-08,-4.36e-08,0,0,0,0,-9.96e-09,-2.05e-09,6.40e-08,1.62e-08,-7.14e-08,-4.55e-08,0
2020,1,31,45,m,0,0,2.39e-08,4.92e-08,0,0,0,0,0,0,1.64e-08,1.64e-08,0,0,0,0,-6.88e-08,-3.57e-08,0,0,2.82e-09,3.18e-08,-1.65e-08,-2.86e-08,-2.63e-08,2.89e-09,0,0,0,0,-5.29e-08,-2.12e-08,1.57e-08,1.57e-08,8.86e-09,8.86e-09,0
2020,1,31,46,m,0,0,-4.42e-08,-1.90e-08,0,0,0,0,-8.09e-08,-5.17e-08,-2.94e-08,7.63e-09,0,0,0,0,-1.14e-08,-3.13e-08,0,0,-6.62e-08,-1.96e-08,3.58e-09,0,-1.72e-08,9.08e-09,0,0,0,0,2.60e-08,2.36e-08,-9.25e-09,6.49e-09,-3.77e-08,-2.82e-08,0
2020,1,31,47,m,0,0,1.42e-09,-2.83e-08,0,0,0,0,0,0,-2.70e-08,-1.79e-08,0,0,0,0,4.41e-08,3.31e-08,0,0,3.28e-08,3.28e-08,1.57e-08,-4.88e-09,-3.83e-08,3.16e-09,0,0,0,0,-9.17e-08,-4.35e-08,7.92e-09,3.28e-08,2.67e-08,2.12e-08,0
2020,1,31,48,m,0,0,-1.43e-08,-3.71e-08,0,0,0,0,-6.65e-08,-4.22e-08,-3.07e-09,-4.42e-08,0,0,0,0,-6.66e-08,-3.83e-08,0,0,1.75e-08,1.75e-08,-8.20e-08,-3.72e-08,-5.52e-08,-2.30e-08,0,0,0,0,3.77e-08,-1.12e-09,-3.25e-08,-3.25e-08,1.08e-08,1.08e-08,0
2020,1,31,49,m,0,0,2.55e-09,2.20e-08,0,0,0,0,5.85e-08,3.10e-08,2.74e-08,1.47e-08,0,0,0,0,-7.86e-08,-4.89e-08,0,0,-4.91e-08,-4.91e-08,-1.22e-08,-4.42e-09,-2.84e-08,-2.84e-08,0,0,0,0,-2.09e-09,1.78e-08,0,0,3.51e-08,3.51e-08,0
2020,1,31,50,m,0,0,2.27e-08,-2.50e-08,0,0,0,0,-2.91e-08,0,4.06e-08,2.56e-08,0,0,0,0,1.60e-08,0,0,0,2.45e-09,-5.63e-08,9.26e-09,9.26e-09,-5.21e-08,-1.86e-08,0,0,0,0,5.64e-08,2.71e-08,1.73e-08,-2.20e-08,4.99e-08,2.40e-08,0
2020,1,31,51,m,0,0,-1.71e-08,-1.71e-08,0,0,0,0,-5.07e-08,-2.51e-08,4.69e-08,6.50e-09,0,0,0,0,6.26e-08,2.09e-08,0,0,-2.18e-08,-2.18e-08,3.48e-09,3.48e-09,7.35e-09,-2.14e-08,0,0,0,0,1.37e-08,3.55e-08,4.34e-08,-6.03e-09,-3.42e-08,-3.66e-09,0
2020,1,31,52,m,0,0,2.49e-08,0,0,0,0,0,1.03e-10,3.34e-08,3.09e-08,1.47e-08,0,0,0,0,-4.08e-08,-1.27e-08,0,0,1.00e-07,4.90e-08,-6.86e-09,-2.93e-08,3.24e-08,4.37e-08,0,0,0,0,-2.40e-08,-1.94e-08,-1.54e-08,0,-6.86e-09,-3.43e-08,0
2020,1,31,53,m,0,0,7.04e-08,3.45e-08,0,0,0,0,-7.63e-11,-3.59e-08,-6.39e-08,-2.91e-08,0,0,0,0,8.27e-09,8.27e-09,0,0,-6.17e-11,1.91e-08,2.41e-08,2.00e-08,-1.32e-08,7.53e-09,0,0,0,0,3.01e-08,2.12e-08,4.63e-09,-1.74e-08,2.42e-09,-8.96e-09,0
2020,2,29,1,m,-.0255,-.0558,-.0307,-.049,.147,.0943,-.00323,-.0478,-.0142,-.0461,-.0168,-.0472,-.00497,-.0384,.0191,-.0106,.0194,-.0487,.0232,.017,.0242,-.0826,-.00438,-.0323,-.0072,-.0809,-.0495,-.0169,-.0345,-.0351,.000749,-.0358,-.0157,-.0435,-.00478,-.0332,0
2020,2,29,2,m,.0258,-.00486,-.000202,.034,.0325,.00649,.0429,-.0123,.0258,-.0172,.0768,-.00958,.0266,-.0318,.0693,-.0228,.0809,-.0333,.0631,-.0132,.00503,-.0475,.0507,-.0124,.0731,-.0189,.283,.161,-.00466,-.0456,.0101,-.0051,.0617,-.00703,.065,-.0137,0
2020,2,29,3,m,.114,.00727,.0617,-.00729,.19,.0168,.0531,-.0331,.0973,-.0206,.0173,-.0423,.0851,-.0421,.0726,-.0589,.0996,-.0281,.066,-.068,-.0521,-.0786,.0605,-.0404,.058,-.0444,.134,.153,.0404,-.0411,.0539,-.0256,.0644,-.024,.0684,-.0397,0
2020,2,29,4,m,.00988,-.028,.057,-.00492,.169,.00648,.0417,-.0669,.035,-.0219,.0273,-.0316,.0564,-.0169,.0379,-.0444,.041,-.0771,.0634,.0661,.0516,-.0958,.0275,-.0403,.063,-.147,.0313,.0334,.0152,-.0345,.0547,-.0374,.0222,-.0283,.0281,-.0349,0
2020,2,29,5,m,.0208,-.00299,.0171,-.0213,.102,.0579,.055,-.0372,.0544,-.015,.0508,-.0202,.0733,-.0211,.0567,-.0128,.0489,-.0598,.113,.0308,.0741,-.0934,.0599,-.0197,.0671,-.0666,.0456,.0504,.00481,-.0239,.0383,-.0338,.0571,-.0132,.057,-.0131,0
2020,2,29,6,m,.0183,-.0717,.000852,-.0706,.0899,.0113,.0192,-.0651,.0577,-.0321,.0056,-.0588,.0795,-.00974,.0243,-.0444,.0302,-.0688,.0821,.0183,.0428,-.098,.0315,-.043,.0308,-.075,-.00954,-.00436,-.0527,-.118,.0113,-.0737,.0351,-.0418,.0318,-.0426,0
2020,2,29,7,m,-.0132,-.0689,.00907,-.0282,.174,.0519,.0463,-.0659,.0636,-.027,.0448,-.0516,.133,.00938,.0449,-.05,.00991,-.0967,.0712,.0212,.0391,-.117,.0374,-.0472,.109,-.0985,-.0129,.0492,-.0224,-.0451,.0214,-.0489,.0316,-.0446,.0368,-.0467,0
2020,2,29,8,m,.00806,-.036,.0172,-.0312,-.0276,.191,.019,-.0592,.0458,-.035,.032,-.0248,.0701,-.0343,.044,-.0198,.041,-.0647,.0884,.0617,-.025,-.116,.0519,-.0254,-.00634,-.138,.0116,.0346,.0092,-.0807,.00849,-.0343,.037,-.018,.0393,-.0186,0
2020,2,29,9,m,.00891,-.0748,.00769,-.0418,.0828,.0345,.0489,-.0603,.0702,-.0602,.0251,-.0588,.117,-.0495,-.0738,-.0544,.192,-.0858,.15,.0562,.0227,-.12,.0292,-.0446,.0774,-.0894,.0125,-.0251,.0304,-.0944,.0438,-.0613,.0551,-.0512,.00719,-.0523,0
2020,2,29,10,m,.0283,-.0559,.0178,-.0249,.113,.0666,.0399,-.0651,.0399,-.0411,.0389,-.0426,.0477,-.031,.0464,-.039,.0737,-.0369,-.045,-.0685,-.0394,-.165,.0231,-.0475,.0439,-.141,-.0171,-.0207,-.0615,-.0819,.0132,-.0531,.0562,-.0264,.0522,-.0315,0
2020,2,29,11,m,.135,.126,.0377,-.000649,.041,.0125,.0434,-.0177,.133,.106,.0259,-.016,.112,-.00571,.0937,-.031,-.003,-.135,.132,.0468,-.0567,-.155,.0821,.018,.075,-.125,-.0524,.0278,.0422,.0117,.0163,-.0475,.116,.0853,.11,.0489,0
2020,2,29,12,m,.016,-.111,.0198,-.0384,-.024,-.0115,.0461,-.0701,.0689,-.0815,.0565,-.0374,.109,-.0596,.0667,-.043,.17,-.0549,.232,.108,.0217,-.148,.0654,-.0536,.0334,-.107,.106,.032,-.0535,-.118,.0177,-.0695,.0679,-.0609,.0676,-.0548,0
2020,2,29,13,m,-.046,-.00822,.0355,.0371,.279,.303,.023,-.026,.0127,.00518,.0295,-.0233,.0596,.0146,.000847,-.0593,.124,.0313,-.025,-.109,.0485,.00938,.00671,-.0342,.00784,-.0708,-.165,.0634,-.201,-.115,.0366,.0331,.00489,-.0115,.00372,-.0281,0
2020,2,29,14,m,-.0014,.119,.0187,.0452,-.0478,.086,.0341,.0226,.0205,.0856,.0561,.0134,.0421,.058,.0385,-.0256,.0223,-.0279,.0527,.00564,.0396,-.029,.0317,.0117,.037,.0462,.0551,.158,.0127,-.00895,.0179,.0161,.0398,.0802,.0409,.0311,0
2020,2,29,15,m,.0392,-.0278,.0156,.00489,-.0576,-.0278,.0382,-.0278,.051,-.0278,.0498,-.0361,.0582,-.0278,.0466,-.0278,-.0075,-.153,.104,-.0278,.112,-.0278,.037,-.0278,.0806,-.0284,-.118,-.0278,.00271,-.0278,.025,-.0346,.027,-.0367,.0376,-.0319,0
2020,2,29,16,m,.0826,-.0198,.0755,-.00408,.11,.0286,.0648,-.0276,.146,.0167,.0211,-.0317,.21,.0513,.0651,-.0346,-.0023,-.0993,.0812,.0875,.0773,-.0886,.164,.0617,.0249,-.107,.000857,.0511,-.0161,-.0377,.0508,-.034,.0958,.00934,.0835,-.00835,0
2020,2,29,17,m,.0131,-.0671,.0376,-.0219,.166,.106,.0549,-.0469,.0363,-.0515,.0643,-.0163,.0578,-.0374,.0706,-.0344,.0368,-.0526,.0327,-.0354,.033,-.116,.0311,-.0498,.0707,-.0977,-.0923,-.0986,.0788,.00292,.0541,-.0278,.0343,-.0346,.0479,-.0345,0
2020,2,29,19,m,.0464,.171,.0387,.021,.0189,.0959,.039,-.00595,.0415,.0809,.0422,.0408,.0441,.0356,.0505,-.0258,.0446,-.0356,.0305,.047,.0164,-.0476,.0308,-.0107,.0598,-.00948,.032,.15,-.00558,-.0449,.0299,-.00301,.0509,.0879,.0508,.0284,0
2020,2,29,20,m,.157,.144,.0531,.0416,.152,.134,.0547,.0152,.141,.0618,.000544,.0181,.134,.0108,.0724,-.00568,.0548,-.0698,.153,.0852,-.0425,-.0473,.0708,.0159,.0576,.0117,-.0019,.0839,.0343,-.0557,.0444,.0046,.0752,.0723,.0729,.0356,0
2020,2,29,21,m,-.083,-.142,-.016,-.0647,-.218,-.0251,.0269,-.0434,.00132,-.102,.115,-.0000576,.103,-.0559,.0623,-.0267,.0402,-.0678,.31,.118,.0359,-.0875,.0485,-.0439,.0443,-.0356,.016,-.0735,-.051,-.0797,-.0422,-.0668,.0716,-.0538,.0684,-.0448,0
2020,2,29,22,m,-.0755,-.093,.0156,-.0828,.13,.123,.0478,-.0783,.0464,-.0573,.0479,-.046,.133,-.0338,.0513,-.0449,.062,-.0384,-.158,-.144,.162,-.0258,.0266,-.0621,.0828,-.146,.166,.0287,-.135,-.151,.0223,-.0638,.038,-.0468,.0426,-.0462,0
2020,2,29,23,m,.0149,-.0193,-.0152,-.06,.11,-.00206,.00585,-.0538,.044,-.0648,.105,-.00494,.0682,-.0956,.0706,-.103,.0578,-.0399,.161,.104,-.0555,-.116,.0429,-.0952,.0994,-.0118,-.171,.105,-.0653,-.0927,-.0184,-.0713,.0699,-.0175,.0706,-.0507,0
