year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,11,m,0,0,-3.97e-08,-1.28e-08,0,0,0,0,-5.82e-08,0,-4.36e-09,-2.79e-08,0,0,0,0,0,0,0,0,-3.27e-08,0,9.51e-08,5.19e-08,2.31e-08,-1.13e-08,0,0,0,0,-5.43e-08,-2.65e-08,7.56e-09,1.53e-08,3.33e-08,1.05e-08,0
2020,1,31,12,m,0,0,1.69e-08,0,0,0,0,0,-4.05e-08,-4.05e-08,1.51e-08,1.51e-08,0,0,0,0,-6.43e-08,-4.56e-08,0,0,0,0,3.59e-08,5.77e-08,-5.00e-08,-1.40e-08,0,0,0,0,1.18e-08,7.51e-09,-4.52e-08,-4.52e-08,-4.17e-11,2.99e-08,0
2020,1,31,13,m,0,0,2.03e-09,-2.24e-08,0,0,0,0,-7.14e-08,-3.52e-08,1.42e-08,5.10e-08,0,0,0,0,-4.04e-10,-2.00e-08,0,0,2.55e-08,5.19e-08,-4.51e-09,-1.97e-08,-8.25e-09,-2.39e-08,0,0,0,0,1.45e-08,2.80e-08,-1.48e-08,-2.26e-08,-5.05e-08,-1.48e-08,0
2020,1,31,14,m,0,0,0,0,0,0,0,0,0,0,-1.96e-08,-5.86e-08,0,0,0,0,-6.53e-08,-2.74e-08,0,0,0,0,-8.97e-08,-4.37e-08,-1.48e-08,-2.12e-08,0,0,0,0,9.18e-09,-1.16e-08,-7.04e-08,-1.45e-08,-5.68e-09,2.33e-08,0
2020,1,31,15,m,0,0,-2.46e-08,0,0,0,0,0,-1.35e-10,3.14e-08,4.51e-08,1.92e-08,0,0,0,0,-8.44e-09,3.06e-08,0,0,1.52e-08,3.29e-08,3.87e-08,3.28e-08,-6.99e-08,-3.65e-08,0,0,0,0,-2.95e-08,-5.11e-08,7.03e-09,-6.79e-09,2.96e-09,-3.08e-09,0
2020,1,31,16,m,0,0,-5.34e-10,-1.69e-08,0,0,0,0,-2.96e-08,0,-1.24e-10,-8.09e-09,0,0,0,0,-1.20e-08,-2.42e-08,0,0,2.21e-08,-2.26e-08,3.88e-08,2.59e-08,3.21e-08,1.53e-08,0,0,0,0,1.63e-08,2.16e-08,-5.84e-08,-2.21e-08,-8.29e-11,-1.32e-08,0
2020,1,31,17,m,0,0,-1.74e-08,-1.74e-08,0,0,0,0,-5.32e-08,0,-1.20e-09,2.37e-08,0,0,0,0,-1.20e-08,1.15e-08,0,0,4.47e-08,2.13e-08,-1.67e-08,0,1.96e-09,3.10e-08,0,0,0,0,-6.16e-08,-3.13e-08,2.69e-08,1.99e-08,-1.63e-08,-2.07e-08,0
2020,1,31,19,m,0,0,4.33e-08,1.35e-08,0,0,0,0,6.32e-08,2.03e-08,2.84e-08,1.86e-08,0,0,0,0,6.49e-10,-1.64e-08,0,0,-3.79e-08,-3.79e-08,4.45e-08,2.15e-08,2.49e-09,-3.24e-09,0,0,0,0,-3.45e-08,9.17e-09,-4.07e-08,-3.01e-08,2.08e-08,-1.44e-08,0
2020,1,31,20,m,0,0,1.78e-08,0,0,0,0,0,4.15e-08,0,4.40e-08,3.64e-08,0,0,0,0,-5.22e-08,-1.26e-08,0,0,-6.13e-08,-3.82e-08,4.29e-08,7.72e-09,6.03e-08,5.42e-08,0,0,0,0,-7.05e-09,-2.89e-08,-1.15e-08,-4.50e-08,-6.37e-08,-2.38e-08,0
2020,1,31,21,m,0,0,8.22e-08,2.63e-08,0,0,0,0,-5.84e-10,4.23e-08,-4.97e-08,-1.65e-08,0,0,0,0,-5.54e-08,-2.77e-08,0,0,9.93e-09,3.58e-08,2.39e-08,2.39e-08,-3.03e-08,-3.98e-08,0,0,0,0,-1.58e-08,-9.99e-09,-2.94e-08,-1.16e-08,1.19e-08,-7.81e-09,0
2020,1,31,22,m,0,0,-4.10e-08,-5.84e-08,0,0,0,0,3.49e-08,0,-5.88e-08,-2.12e-08,0,0,0,0,0,0,0,0,2.11e-08,2.11e-08,-8.69e-09,2.78e-08,-1.42e-08,-3.16e-08,0,0,0,0,-2.78e-08,-4.27e-08,-5.61e-09,-3.67e-08,-5.78e-08,-2.42e-08,0
2020,1,31,23,m,0,0,-2.48e-08,-2.48e-08,0,0,0,0,8.08e-08,3.73e-08,-4.76e-08,-4.76e-08,0,0,0,0,5.34e-08,5.34e-08,0,0,3.55e-08,0,-7.76e-09,-2.20e-08,5.50e-09,3.53e-08,0,0,0,0,2.63e-08,2.63e-08,-4.28e-08,-1.71e-08,3.29e-08,1.73e-08,0
2020,1,31,24,m,0,0,1.52e-08,3.26e-08,0,0,0,0,-1.08e-07,-5.50e-08,1.50e-08,1.50e-08,0,0,0,0,5.03e-10,1.34e-08,0,0,4.70e-08,0,-8.78e-08,-4.78e-08,-4.29e-08,-1.38e-08,0,0,0,0,6.21e-08,4.26e-08,5.26e-08,2.65e-08,-1.69e-10,1.57e-08,0
2020,1,31,25,m,0,0,-3.52e-09,1.51e-08,0,0,0,0,-3.62e-09,3.19e-08,-7.13e-08,-1.98e-08,0,0,0,0,-2.50e-08,-4.45e-08,0,0,-1.37e-08,-3.15e-08,2.90e-08,1.86e-08,-2.20e-09,-2.62e-08,0,0,0,0,4.64e-08,4.26e-08,-4.47e-08,-3.48e-08,6.32e-08,2.45e-08,0
2020,1,31,26,m,0,0,1.79e-08,2.67e-08,0,0,0,0,-3.04e-08,0,1.08e-08,-3.06e-08,0,0,0,0,4.43e-08,1.57e-08,0,0,2.83e-08,-2.82e-08,4.19e-09,2.65e-08,-1.57e-08,1.67e-08,0,0,0,0,2.10e-08,2.10e-08,2.85e-08,0,-1.14e-08,2.96e-08,0
2020,1,31,27,m,0,0,-1.94e-08,0,0,0,0,0,-3.23e-08,-3.23e-08,2.82e-08,4.15e-08,0,0,0,0,-5.75e-08,-4.17e-08,0,0,-2.37e-08,-2.37e-08,-2.53e-08,-2.53e-08,-2.17e-08,-9.52e-09,0,0,0,0,1.19e-08,2.19e-08,1.18e-08,2.95e-08,4.91e-08,1.75e-08,0
2020,1,31,28,m,0,0,-2.47e-08,2.28e-08,0,0,0,0,4.23e-08,4.23e-08,-2.44e-08,-2.44e-08,0,0,0,0,3.98e-08,9.60e-09,0,0,6.47e-08,3.10e-08,2.37e-08,-8.93e-09,-1.79e-08,-2.51e-08,0,0,0,0,1.46e-08,6.10e-09,5.18e-08,2.09e-08,5.42e-09,-3.74e-08,0
2020,1,31,29,m,0,0,0,0,0,0,0,0,4.59e-08,0,-5.02e-08,-1.51e-08,0,0,0,0,3.27e-09,2.29e-08,0,0,-4.24e-09,1.55e-08,-4.52e-08,-3.39e-08,8.03e-08,4.33e-08,0,0,0,0,5.21e-08,2.72e-08,-5.48e-08,-2.22e-08,2.47e-08,1.31e-08,0
2020,1,31,30,m,0,0,3.04e-08,0,0,0,0,0,3.15e-08,0,0,0,0,0,0,0,-4.45e-08,-4.45e-08,0,0,-1.29e-08,1.05e-08,-7.01e-10,3.94e-09,-6.05e-09,1.46e-08,0,0,0,0,4.13e-09,-3.82e-08,-4.51e-08,-2.91e-08,4.71e-08,1.73e-08,0
2020,1,31,31,m,0,0,-2.37e-08,-1.53e-08,0,0,0,0,-3.01e-08,0,-5.18e-08,-3.69e-08,0,0,0,0,-4.94e-08,-3.90e-08,0,0,-3.91e-08,0,-6.70e-08,-2.48e-08,3.30e-09,1.99e-08,0,0,0,0,-3.92e-08,-1.86e-08,8.27e-09,8.27e-09,-2.64e-08,-2.64e-08,0
2020,1,31,32,m,0,0,-7.70e-08,-4.99e-08,0,0,0,0,8.94e-08,5.86e-08,2.62e-08,0,0,0,0,0,6.64e-08,1.31e-08,0,0,2.80e-08,0,9.45e-09,4.75e-09,5.37e-08,5.24e-09,0,0,0,0,6.70e-08,3.19e-08,-3.80e-08,-1.47e-08,1.46e-08,2.92e-08,0
2020,1,31,33,m,0,0,2.81e-08,0,0,0,0,0,-3.63e-08,-3.63e-08,5.93e-08,3.33e-08,0,0,0,0,-1.67e-08,-3.69e-08,0,0,0,0,-5.30e-08,-3.42e-08,1.66e-08,-1.23e-08,0,0,0,0,-2.37e-08,-6.68e-09,4.05e-08,1.59e-08,-1.48e-08,-2.97e-08,0
2020,1,31,34,m,0,0,3.49e-08,3.49e-08,0,0,0,0,7.17e-08,3.57e-08,-8.00e-09,3.48e-08,0,0,0,0,3.62e-08,2.89e-08,0,0,2.62e-08,0,5.08e-08,4.43e-08,2.48e-09,-2.54e-08,0,0,0,0,-8.18e-09,1.18e-08,-2.59e-08,1.00e-08,-1.55e-08,-4.79e-08,0
2020,1,31,35,m,0,0,3.29e-08,3.29e-08,0,0,0,0,0,0,-1.19e-08,-2.37e-08,0,0,0,0,1.27e-08,6.12e-09,0,0,-3.89e-08,-3.89e-08,-5.83e-08,-1.28e-08,-1.29e-08,1.14e-08,0,0,0,0,-9.85e-08,-4.48e-08,-6.31e-11,2.90e-08,6.55e-11,-6.54e-09,0
2020,1,31,36,m,0,0,2.04e-08,2.04e-08,0,0,0,0,-2.84e-08,0,-3.99e-10,3.95e-08,0,0,0,0,-7.09e-08,-2.08e-08,0,0,4.57e-08,0,-2.41e-08,-4.67e-09,-5.79e-08,-3.95e-08,0,0,0,0,1.51e-08,-3.16e-09,1.58e-08,3.18e-08,5.03e-08,1.98e-08,0
2020,1,31,37,m,0,0,3.50e-08,0,0,0,0,0,-5.50e-08,-2.67e-08,-9.14e-08,-4.62e-08,0,0,0,0,1.07e-08,-1.26e-08,0,0,-2.46e-08,0,5.02e-08,4.69e-08,1.30e-08,2.42e-08,0,0,0,0,-3.17e-08,-1.63e-08,2.52e-08,-6.24e-09,-1.44e-08,-3.66e-09,0
2020,1,31,38,m,0,0,2.46e-08,2.46e-08,0,0,0,0,0,0,-3.68e-08,-1.03e-08,0,0,0,0,-1.80e-08,-1.80e-08,0,0,-1.78e-08,1.67e-08,-1.79e-08,1.09e-08,-1.58e-09,4.30e-08,0,0,0,0,-1.40e-08,-1.90e-08,-5.44e-08,-2.96e-08,-1.03e-08,2.94e-08,0
2020,1,31,39,m,0,0,-2.06e-08,-2.06e-08,0,0,0,0,2.78e-08,-2.67e-08,-3.25e-08,0,0,0,0,0,1.14e-08,2.25e-08,0,0,-4.78e-08,0,4.10e-08,1.59e-08,2.46e-08,-1.10e-08,0,0,0,0,1.02e-08,3.95e-09,-5.50e-08,-2.75e-08,-4.22e-10,1.65e-08,0
2020,1,31,40,m,0,0,4.04e-08,0,0,0,0,0,4.13e-08,0,9.48e-10,-1.10e-08,0,0,0,0,-3.46e-08,-2.29e-08,0,0,2.12e-08,-1.74e-08,-5.48e-08,-1.75e-08,-1.75e-08,-2.54e-08,0,0,0,0,3.24e-10,-3.47e-08,1.07e-08,0,-3.65e-08,-4.19e-08,0
2020,1,31,41,m,0,0,3.64e-08,3.64e-08,0,0,0,0,2.39e-08,4.89e-08,8.41e-09,0,0,0,0,0,-4.28e-08,-1.68e-08,0,0,-2.89e-08,2.71e-08,2.72e-09,2.84e-08,-2.15e-10,-2.55e-08,0,0,0,0,3.84e-08,9.67e-09,-2.11e-08,-5.46e-08,2.16e-08,0,0
2020,1,31,42,m,0,0,6.69e-08,2.20e-08,0,0,0,0,0,0,0,0,0,0,0,0,1.06e-08,1.06e-08,0,0,-1.92e-08,1.56e-08,1.66e-08,2.22e-08,-5.60e-08,-2.51e-08,0,0,0,0,1.74e-08,1.27e-08,5.95e-08,2.54e-08,-5.33e-09,3.81e-08,0
2020,1,31,43,m,0,0,1.58e-08,1.58e-08,0,0,0,0,-2.40e-08,2.28e-08,3.32e-10,-3.88e-08,0,0,0,0,0,0,0,0,-2.21e-09,3.87e-08,1.72e-08,-9.46e-09,2.72e-08,1.65e-08,0,0,0,0,-6.40e-08,-4.39e-08,-2.37e-08,-3.55e-08,-4.02e-08,-4.71e-08,0
2020,1,31,44,m,0,0,-8.77e-09,2.37e-08,0,0,0,0,3.14e-08,3.14e-08,3.84e-09,2.57e-08,0,0,0,0,1.27e-08,-1.83e-08,0,0,-3.40e-09,-2.48e-08,6.77e-10,-2.42e-08,-7.44e-09,-3.52e-09,0,0,0,0,-9.39e-10,3.00e-08,-2.67e-08,-4.42e-08,-1.36e-08,-2.31e-08,0
2020,1,31,45,m,0,0,1.00e-07,4.95e-08,0,0,0,0,-3.66e-08,-3.66e-08,2.46e-08,2.46e-08,0,0,0,0,-1.65e-08,0,0,0,2.88e-08,0,-3.50e-10,-2.46e-08,-4.09e-08,-2.04e-08,0,0,0,0,1.86e-08,-5.32e-09,-2.38e-08,-7.84e-09,2.23e-08,3.11e-08,0
2020,1,31,46,m,0,0,-4.36e-08,-1.88e-08,0,0,0,0,8.03e-08,5.13e-08,3.65e-08,0,0,0,0,0,-4.24e-09,1.57e-08,0,0,1.94e-08,1.94e-08,-7.25e-08,-1.91e-08,-8.61e-09,2.24e-08,0,0,0,0,3.34e-08,2.15e-08,3.11e-08,0,1.88e-08,0,0
2020,1,31,47,m,0,0,5.78e-08,2.82e-08,0,0,0,0,3.11e-08,0,3.57e-08,2.67e-08,0,0,0,0,-4.41e-08,-1.10e-08,0,0,-4.89e-08,-1.64e-08,-8.48e-09,-3.42e-08,-1.90e-08,-1.26e-08,0,0,0,0,-7.02e-08,-3.44e-08,-3.28e-08,-2.45e-08,-6.45e-08,-3.71e-08,0
2020,1,31,48,m,0,0,-1.33e-08,-3.41e-08,0,0,0,0,6.51e-08,4.13e-08,-2.28e-08,3.11e-08,0,0,0,0,3.80e-09,-3.69e-08,0,0,1.73e-08,1.73e-08,4.17e-08,-5.63e-09,-1.19e-08,1.51e-08,0,0,0,0,1.11e-08,7.45e-09,-3.34e-08,-1.92e-08,7.05e-08,4.60e-08,0
2020,1,31,49,m,0,0,0,0,0,0,0,0,-3.10e-08,-3.10e-08,-2.07e-09,-1.48e-08,0,0,0,0,-3.78e-08,-5.56e-08,0,0,4.79e-08,2.47e-08,7.97e-09,3.54e-08,-4.72e-08,-1.70e-08,0,0,0,0,5.11e-08,2.93e-08,-2.84e-08,-4.03e-08,1.67e-08,8.80e-09,0
2020,1,31,50,m,0,0,1.14e-09,2.48e-08,0,0,0,0,-5.70e-08,0,-1.89e-08,-3.39e-08,0,0,0,0,-4.97e-08,-1.78e-08,0,0,-5.83e-08,0,2.06e-08,-9.16e-09,1.14e-08,3.44e-08,0,0,0,0,-2.47e-08,-2.03e-08,2.44e-08,-1.45e-08,1.63e-08,-9.47e-09,0
2020,1,31,51,m,0,0,-1.54e-08,-3.40e-08,0,0,0,0,-5.01e-08,-2.48e-08,-7.22e-08,-3.22e-08,0,0,0,0,-4.13e-08,-2.07e-08,0,0,1.14e-09,2.15e-08,-6.27e-10,2.06e-08,2.59e-08,2.82e-08,0,0,0,0,-2.83e-08,-2.11e-08,1.85e-08,-5.96e-09,1.03e-08,2.54e-08,0
2020,1,31,52,m,0,0,-3.29e-09,2.17e-08,0,0,0,0,-3.35e-08,-3.35e-08,-4.23e-08,-5.85e-08,0,0,0,0,-1.38e-09,1.26e-08,0,0,5.10e-08,0,-1.64e-08,-2.09e-08,9.92e-09,4.10e-08,0,0,0,0,8.42e-09,1.07e-08,1.43e-08,1.43e-08,-2.57e-08,-2.57e-08,0
2020,1,31,53,m,0,0,4.66e-08,2.28e-08,0,0,0,0,-7.46e-11,-3.57e-08,4.49e-10,-1.93e-08,0,0,0,0,2.10e-08,1.65e-08,0,0,5.65e-08,1.88e-08,-3.41e-08,-2.19e-08,1.50e-08,1.50e-08,0,0,0,0,1.94e-08,-2.25e-08,1.75e-08,0,9.05e-09,0,0
2020,2,29,1,m,-.0256,-.0556,-.0309,-.0488,.146,.0942,-.00347,-.0475,-.0144,-.0459,-.017,-.047,-.00534,-.0381,.0189,-.0105,.0191,-.0484,.0229,.0171,.0238,-.0822,-.0046,-.0321,-.00744,-.0805,-.0496,-.0167,-.0347,-.0348,.000471,-.0355,-.0159,-.0433,-.00498,-.033,0
2020,2,29,2,m,.0254,-.00414,-.000323,.0344,.0322,.00704,.0421,-.0114,.0253,-.0162,.0751,-.00864,.0261,-.0303,.0684,-.0219,.0798,-.0322,.061,-.012,.00463,-.0464,.0499,-.0115,.0719,-.0178,.275,.158,-.00476,-.0445,.00984,-.0044,.0606,-.00611,.064,-.0127,0
2020,2,29,3,m,.114,.0074,.0612,-.00715,.188,.0167,.0527,-.0328,.0967,-.0204,.0172,-.0419,.0843,-.0416,.072,-.0583,.0987,-.0278,.0654,-.0673,-.0518,-.078,.0601,-.04,.0576,-.044,.133,.152,.0402,-.0407,.0535,-.0254,.0638,-.0237,.0678,-.0393,0
2020,2,29,4,m,.00933,-.0272,.0554,-.0042,.167,.00703,.0406,-.0654,.034,-.021,.0265,-.0306,.0549,-.016,.0365,-.043,.0398,-.0754,.0622,.0661,.0503,-.0939,.0265,-.0391,.0614,-.144,.0302,.0335,.0146,-.0336,.0533,-.0363,.0214,-.0274,.0272,-.0338,0
2020,2,29,5,m,.0209,-.003,.0171,-.0212,.102,.058,.055,-.0372,.0544,-.015,.0508,-.0202,.0733,-.0211,.0568,-.0127,.0489,-.0598,.114,.0308,.0739,-.0932,.0599,-.0197,.067,-.0666,.0455,.0504,.00479,-.0239,.0383,-.0337,.0572,-.0132,.057,-.013,0
2020,2,29,6,m,.0183,-.0716,.0008,-.0705,.0899,.0114,.0192,-.065,.0575,-.032,.00552,-.0586,.0792,-.00964,.0243,-.0443,.0301,-.0687,.0816,.0184,.0428,-.0979,.0314,-.0429,.0308,-.0749,-.00958,-.00427,-.0527,-.118,.0113,-.0736,.035,-.0416,.0316,-.0424,0
2020,2,29,7,m,-.0133,-.0687,.00877,-.0279,.172,.0518,.0457,-.0654,.063,-.0267,.0444,-.0513,.132,.0095,.0444,-.0496,.00958,-.0961,.071,.0214,.0384,-.116,.0369,-.0468,.108,-.0977,-.0131,.0491,-.0225,-.0449,.0211,-.0486,.0313,-.0443,.0364,-.0463,0
2020,2,29,8,m,.0078,-.0357,.0171,-.0311,-.0276,.191,.0189,-.059,.0456,-.0348,.0319,-.0247,.07,-.0342,.0439,-.0196,.041,-.0646,.0882,.0617,-.0251,-.115,.0517,-.0252,-.00643,-.138,.0115,.0347,.00909,-.0805,.00837,-.0341,.0368,-.0179,.0391,-.0184,0
2020,2,29,9,m,.00836,-.0744,.00727,-.0416,.0819,.0343,.0483,-.06,.0693,-.0599,.0248,-.0586,.116,-.0492,-.0739,-.0542,.19,-.0853,.149,.0559,.0221,-.119,.0287,-.0444,.0766,-.089,.0123,-.025,.0299,-.094,.0432,-.061,.0546,-.051,.00689,-.0521,0
2020,2,29,10,m,.0279,-.0554,.0175,-.0246,.112,.0665,.0394,-.0646,.0395,-.0407,.0383,-.0421,.0474,-.0307,.0459,-.0386,.0728,-.0366,-.0448,-.0674,-.0393,-.164,.0228,-.047,.0434,-.141,-.0172,-.0205,-.0612,-.081,.0128,-.0526,.0555,-.0261,.0515,-.0312,0
2020,2,29,11,m,.132,.123,.0374,-.000523,.0406,.0126,.0431,-.0175,.129,.103,.0256,-.0157,.111,-.00549,.0931,-.0307,-.00312,-.134,.131,.0467,-.0566,-.154,.0803,.0169,.0743,-.124,-.0524,.0279,.0417,.0118,.0161,-.0471,.113,.0832,.108,.0476,0
2020,2,29,12,m,.0155,-.11,.0193,-.0377,-.0242,-.011,.0453,-.0693,.0679,-.0805,.0559,-.0369,.108,-.0588,.0657,-.0423,.169,-.0543,.231,.108,.0212,-.147,.0644,-.0528,.0327,-.106,.105,.0323,-.0534,-.117,.0173,-.0687,.0671,-.0602,.0668,-.0541,0
2020,2,29,13,m,-.0458,-.00799,.0353,.0372,.278,.302,.0228,-.0257,.0126,.00534,.0293,-.023,.0592,.0147,.000762,-.0588,.122,.0312,-.0249,-.107,.0483,.00954,.00658,-.0338,.00781,-.0703,-.163,.0627,-.2,-.114,.0363,.0332,.00482,-.0111,.00364,-.0277,0
2020,2,29,14,m,-.00161,.119,.0183,.0457,-.0505,.0883,.0335,.0233,.0202,.0857,.0554,.0143,.0415,.0585,.0377,-.0243,.0219,-.0268,.0526,.00653,.0392,-.028,.0311,.0125,.0366,.0469,.0542,.157,.0123,-.0079,.0174,.0171,.0393,.0804,.0402,.0317,0
2020,2,29,15,m,.0383,-.0275,.0155,.00487,-.0572,-.0275,.038,-.0275,.0502,-.0275,.0496,-.0358,.0575,-.0275,.0465,-.0275,-.00767,-.151,.103,-.0275,.11,-.0275,.037,-.0275,.0812,-.028,-.117,-.0275,.00258,-.0275,.0239,-.0345,.0266,-.0363,.0376,-.0315,0
2020,2,29,16,m,.0823,-.0196,.0745,-.00387,.109,.0287,.064,-.0273,.146,.0169,.0205,-.0313,.209,.0514,.064,-.0341,-.00253,-.0988,.0803,.0871,.0765,-.0879,.162,.0614,.0244,-.106,.000304,.0506,-.0163,-.0374,.0502,-.0336,.0951,.00951,.0826,-.00811,0
2020,2,29,17,m,.0129,-.0667,.0371,-.0215,.165,.106,.0544,-.0465,.0361,-.0512,.0637,-.0161,.0575,-.0371,.0702,-.0341,.0364,-.0522,.032,-.0348,.0327,-.116,.0307,-.0494,.0702,-.0971,-.0915,-.0972,.078,.00313,.0536,-.0274,.034,-.0342,.0475,-.0342,0
2020,2,29,19,m,.0458,.172,.0381,.0219,.0185,.0966,.0384,-.00493,.0409,.0815,.0415,.0416,.0435,.0364,.0499,-.0247,.0439,-.0345,.03,.0477,.0159,-.0464,.0302,-.00969,.0591,-.00846,.0315,.15,-.00593,-.0437,.0293,-.00203,.0502,.0885,.0501,.0292,0
2020,2,29,20,m,.155,.144,.0518,.0424,.151,.135,.0532,.0161,.138,.0624,-.0000947,.0188,.132,.0117,.0708,-.00461,.0534,-.0682,.152,.0858,-.0429,-.0458,.069,.0169,.0557,.0128,-.00269,.0838,.0334,-.0551,.0431,.00555,.0739,.0728,.0715,.0364,0
2020,2,29,21,m,-.0826,-.141,-.016,-.0644,-.217,-.0247,.0266,-.043,.0011,-.101,.114,.000174,.102,-.0554,.0619,-.0264,.0397,-.0672,.309,.118,.0356,-.087,.0481,-.0435,.0438,-.0351,.0156,-.0727,-.051,-.0794,-.0422,-.0664,.0711,-.0533,.0679,-.0444,0
2020,2,29,22,m,-.0753,-.0924,.0152,-.0822,.128,.122,.0468,-.0773,.0456,-.0565,.047,-.0454,.13,-.033,.0501,-.0441,.0612,-.0378,-.157,-.142,.16,-.0252,.0257,-.061,.0812,-.145,.163,.0286,-.134,-.149,.0218,-.0631,.0372,-.0461,.0417,-.0454,0
2020,2,29,23,m,.0134,-.0139,-.0105,-.0452,.111,.0299,.0259,-.0515,.0464,-.0608,.102,-.00259,.0738,-.0926,.0715,-.0993,.0573,-.0356,.157,.108,-.0114,-.0622,.0438,-.0922,.102,-.00577,-.172,.107,-.067,-.0879,-.00962,-.0524,.0687,-.0148,.0702,-.0477,0
