year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,15,m,0,0,-7.70e-10,2.30e-08,0,0,0,0,0,0,-6.12e-09,-2.56e-08,0,0,0,0,9.28e-09,-1.01e-08,0,0,-1.15e-09,1.58e-08,1.73e-08,-1.77e-08,-6.48e-08,-3.17e-08,0,0,0,0,-6.62e-08,-4.90e-08,-8.82e-08,-4.03e-08,9.57e-09,3.05e-08,0
2020,1,31,16,m,0,0,-1.62e-08,0,0,0,0,0,0,0,-4.77e-08,-2.40e-08,0,0,0,0,-2.37e-08,-4.77e-08,0,0,2.20e-08,2.20e-08,-2.55e-08,-8.51e-09,2.04e-08,2.52e-08,0,0,0,0,5.56e-08,1.77e-08,2.95e-08,5.09e-08,1.72e-08,-4.34e-09,0
2020,1,31,17,m,0,0,-5.31e-08,-1.74e-08,0,0,0,0,5.03e-08,5.03e-08,-3.96e-08,-3.14e-08,0,0,0,0,1.16e-08,0,0,0,-2.07e-09,2.12e-08,-2.49e-08,0,3.90e-08,1.80e-08,0,0,0,0,1.97e-09,-3.66e-09,-5.46e-09,-2.63e-08,-3.79e-08,-1.64e-08,0
2020,1,31,19,m,0,0,6.00e-08,2.27e-08,0,0,0,0,3.47e-08,3.47e-08,-4.07e-08,-3.23e-08,0,0,0,0,1.36e-08,4.41e-08,0,0,4.88e-08,3.16e-08,6.21e-08,5.06e-08,1.28e-08,5.21e-09,0,0,0,0,2.98e-08,-1.31e-08,-7.53e-09,-3.50e-08,-5.02e-09,1.64e-08,0
2020,1,31,20,m,0,0,-2.43e-08,-4.17e-08,0,0,0,0,-4.07e-08,0,2.54e-08,4.78e-08,0,0,0,0,3.78e-08,2.48e-08,0,0,8.24e-08,3.74e-08,-3.79e-08,-2.53e-08,-2.46e-08,-2.66e-08,0,0,0,0,-2.93e-08,-2.34e-08,4.18e-08,2.21e-08,2.24e-08,1.17e-08,0
2020,1,31,21,m,0,0,-5.35e-08,-2.59e-08,0,0,0,0,0,0,8.24e-09,-8.21e-09,0,0,0,0,-2.07e-08,-2.76e-08,0,0,-2.55e-08,0,-1.57e-08,0,-8.28e-10,3.47e-08,0,0,0,0,5.25e-08,1.98e-08,-4.10e-08,-5.78e-09,3.96e-09,-3.88e-09,0
2020,1,31,22,m,0,0,4.59e-08,2.88e-08,0,0,0,0,-3.21e-08,-3.21e-08,2.45e-08,0,0,0,0,0,2.99e-08,5.60e-08,0,0,2.07e-08,2.07e-08,-4.86e-08,-2.48e-08,5.71e-08,3.80e-08,0,0,0,0,-8.45e-08,-2.92e-08,3.60e-08,3.60e-08,1.00e-07,4.75e-08,0
2020,1,31,23,m,0,0,3.95e-08,2.39e-08,0,0,0,0,-7.69e-08,-3.55e-08,3.34e-08,2.63e-08,0,0,0,0,8.67e-09,3.80e-08,0,0,-2.92e-08,-2.92e-08,2.23e-08,1.21e-08,-4.17e-08,-1.53e-08,0,0,0,0,2.64e-09,2.41e-08,-3.24e-08,1.09e-08,-1.96e-08,6.66e-09,0
2020,1,31,24,m,0,0,0,0,0,0,0,0,2.13e-09,5.36e-08,3.65e-08,5.89e-08,0,0,0,0,2.51e-08,-1.33e-08,0,0,-2.50e-08,2.15e-08,3.99e-08,4.35e-08,4.46e-08,1.81e-08,0,0,0,0,-2.63e-08,-5.26e-08,8.35e-08,3.89e-08,5.05e-08,2.32e-08,0
2020,1,31,25,m,0,0,2.92e-08,2.92e-08,0,0,0,0,0,0,-5.01e-08,-6.42e-09,0,0,0,0,4.01e-08,-1.09e-08,0,0,-2.96e-08,-2.96e-08,-9.12e-09,-9.12e-09,-1.68e-08,-3.58e-08,0,0,0,0,-1.39e-08,-1.81e-08,1.92e-08,-4.83e-09,5.35e-08,3.99e-08,0
2020,1,31,26,m,0,0,-2.68e-08,-3.56e-08,0,0,0,0,0,0,-1.67e-08,-3.04e-08,0,0,0,0,2.86e-08,0,0,0,-5.99e-11,2.82e-08,4.79e-08,8.83e-09,-3.78e-09,-3.61e-08,0,0,0,0,-3.46e-09,1.87e-08,1.53e-08,1.53e-08,-5.19e-08,-5.19e-08,0
2020,1,31,27,m,0,0,-3.83e-08,0,0,0,0,0,-3.20e-08,-3.20e-08,-5.53e-09,2.75e-08,0,0,0,0,3.46e-08,-6.86e-09,0,0,0,0,-6.28e-08,-5.01e-08,9.65e-09,0,0,0,0,0,-7.49e-08,-2.45e-08,3.52e-08,4.39e-08,2.09e-08,2.61e-08,0
2020,1,31,28,m,0,0,2.28e-08,2.28e-08,0,0,0,0,-3.38e-10,-4.17e-08,1.29e-08,3.64e-08,0,0,0,0,2.82e-08,2.82e-08,0,0,1.68e-08,0,-8.84e-09,-2.95e-09,7.17e-09,-7.10e-09,0,0,0,0,-3.26e-08,-3.51e-08,6.19e-08,3.11e-08,3.68e-08,1.86e-08,0
2020,1,31,29,m,0,0,-2.22e-08,0,0,0,0,0,-4.51e-08,0,-1.61e-08,-7.45e-09,0,0,0,0,3.94e-08,-1.11e-08,0,0,-4.92e-08,-3.01e-08,8.72e-09,-6.05e-09,3.42e-08,1.40e-08,0,0,0,0,-2.32e-08,2.86e-09,1.75e-08,-2.73e-08,3.62e-08,9.64e-09,0
2020,1,31,30,m,0,0,3.01e-08,0,0,0,0,0,0,0,1.08e-08,-8.51e-09,0,0,0,0,-2.10e-08,-3.72e-08,0,0,2.30e-08,0,6.75e-09,-1.18e-08,3.72e-08,1.95e-08,0,0,0,0,-4.67e-08,-3.87e-08,2.48e-08,-7.24e-09,5.00e-08,3.02e-08,0
2020,1,31,31,m,0,0,-3.19e-09,3.02e-08,0,0,0,0,2.98e-08,0,2.60e-08,-3.66e-09,0,0,0,0,-3.15e-08,9.67e-09,0,0,-5.64e-08,-1.76e-08,-6.09e-09,-1.69e-08,-1.12e-08,-2.79e-08,0,0,0,0,2.17e-08,4.89e-08,-4.82e-09,2.87e-08,-3.18e-08,-1.68e-08,0
2020,1,31,32,m,0,0,7.91e-08,2.50e-08,0,0,0,0,2.91e-08,2.91e-08,-3.41e-08,-1.66e-08,0,0,0,0,7.96e-10,-3.90e-08,0,0,-5.68e-08,-2.89e-08,-2.87e-10,-2.36e-08,1.78e-08,2.09e-08,0,0,0,0,1.03e-08,-1.22e-08,-8.84e-10,1.46e-08,3.86e-08,9.68e-09,0
2020,1,31,33,m,0,0,2.78e-08,0,0,0,0,0,0,0,8.31e-09,8.31e-09,0,0,0,0,-9.14e-08,-5.13e-08,0,0,-2.78e-08,2.92e-08,-1.90e-08,-9.70e-09,-2.89e-09,0,0,0,0,0,4.06e-08,1.72e-08,4.01e-08,2.38e-08,-5.42e-08,-2.46e-08,0
2020,1,31,34,m,0,0,-1.50e-08,-3.36e-08,0,0,0,0,0,0,-2.42e-08,1.12e-08,0,0,0,0,-3.48e-08,6.95e-09,0,0,-2.72e-08,2.29e-08,6.80e-08,4.29e-08,1.20e-08,2.85e-08,0,0,0,0,5.37e-08,2.74e-08,-1.95e-08,-9.65e-09,-4.13e-08,-6.61e-09,0
2020,1,31,35,m,0,0,3.47e-08,0,0,0,0,0,0,0,7.05e-08,4.71e-08,0,0,0,0,4.38e-08,3.06e-08,0,0,1.94e-08,1.94e-08,-2.59e-08,0,-4.67e-08,-1.88e-08,0,0,0,0,2.21e-09,7.31e-09,9.65e-09,-9.61e-09,6.11e-09,4.55e-08,0
2020,1,31,36,m,0,0,-2.35e-09,4.05e-08,0,0,0,0,-2.82e-08,0,-2.96e-08,-1.96e-08,0,0,0,0,-5.51e-08,-4.81e-08,0,0,-4.54e-08,-2.24e-08,2.82e-08,1.86e-08,2.61e-09,2.61e-09,0,0,0,0,2.56e-08,5.24e-09,7.87e-09,1.58e-08,-3.45e-08,-2.95e-08,0
2020,1,31,37,m,0,0,-1.69e-08,-1.69e-08,0,0,0,0,-8.10e-08,-5.30e-08,4.46e-08,6.49e-09,0,0,0,0,7.33e-08,5.01e-08,0,0,2.62e-08,-2.11e-08,-1.66e-08,1.24e-08,-5.30e-09,2.81e-08,0,0,0,0,-3.52e-08,-3.89e-08,-1.82e-08,-4.30e-08,-1.11e-08,-2.53e-08,0
2020,1,31,38,m,0,0,3.79e-09,-2.45e-08,0,0,0,0,3.54e-08,3.54e-08,2.12e-08,-5.08e-09,0,0,0,0,-3.58e-08,-1.77e-08,0,0,-3.33e-08,-3.33e-08,1.80e-08,-1.62e-08,3.73e-08,3.92e-08,0,0,0,0,-7.62e-10,1.18e-08,3.90e-08,3.41e-08,4.76e-08,2.04e-08,0
2020,1,31,39,m,0,0,-8.46e-08,-4.10e-08,0,0,0,0,0,0,1.61e-08,-8.14e-09,0,0,0,0,1.16e-08,3.37e-08,0,0,-2.07e-08,-4.44e-08,-4.90e-08,-2.39e-08,-1.62e-08,1.63e-08,0,0,0,0,-1.81e-08,-9.82e-09,-1.37e-08,3.44e-08,-8.16e-09,-1.24e-08,0
2020,1,31,40,m,0,0,-6.26e-08,-4.91e-08,0,0,0,0,4.13e-08,4.13e-08,-5.57e-08,-4.38e-08,0,0,0,0,-6.94e-08,-2.27e-08,0,0,1.89e-09,-1.74e-08,3.48e-09,1.75e-08,2.77e-08,4.34e-08,0,0,0,0,-5.18e-09,4.03e-08,-3.06e-08,-3.06e-08,-5.90e-08,-1.57e-08,0
2020,1,31,41,m,0,0,-5.49e-08,-3.59e-08,0,0,0,0,4.91e-08,0,3.42e-08,2.59e-08,0,0,0,0,-5.26e-10,1.66e-08,0,0,-5.50e-08,0,3.71e-08,1.60e-08,2.26e-09,-3.02e-08,0,0,0,0,-3.09e-08,-1.33e-08,-4.03e-08,-3.37e-08,4.25e-08,1.27e-08,0
2020,1,31,42,m,0,0,-4.96e-10,2.19e-08,0,0,0,0,0,0,4.35e-08,1.07e-08,0,0,0,0,-8.54e-08,-4.22e-08,0,0,-1.55e-08,-1.55e-08,-1.93e-08,-1.93e-08,-4.35e-08,-2.91e-08,0,0,0,0,-1.52e-09,-2.53e-08,5.06e-08,2.52e-08,-5.39e-08,-2.70e-08,0
2020,1,31,43,m,0,0,3.11e-08,3.11e-08,0,0,0,0,4.50e-08,4.50e-08,5.76e-08,4.47e-08,0,0,0,0,0,0,0,0,5.90e-08,1.89e-08,4.46e-08,2.49e-08,-2.00e-08,-2.83e-08,0,0,0,0,-7.92e-08,-4.63e-08,-6.42e-08,-4.08e-08,-1.09e-08,2.99e-08,0
2020,1,31,44,m,0,0,-4.03e-08,-7.89e-09,0,0,0,0,-1.62e-09,-3.13e-08,4.28e-08,3.84e-08,0,0,0,0,3.64e-08,3.64e-08,0,0,3.29e-09,2.45e-08,-1.91e-08,1.81e-08,1.14e-08,3.54e-09,0,0,0,0,-4.65e-08,-1.98e-08,1.34e-08,-1.56e-08,5.99e-08,4.42e-08,0
2020,1,31,45,m,0,0,-7.45e-08,-4.92e-08,0,0,0,0,-7.41e-08,-3.66e-08,-7.39e-11,-1.65e-08,0,0,0,0,4.32e-08,2.67e-08,0,0,0,0,7.82e-09,-1.63e-08,3.23e-09,-3.53e-08,0,0,0,0,2.25e-08,-6.61e-09,-1.60e-08,0,-4.45e-08,-3.56e-08,0
2020,1,31,46,m,0,0,-2.33e-08,0,0,0,0,0,-7.92e-08,-2.43e-08,4.24e-09,2.14e-08,0,0,0,0,-6.23e-08,-4.39e-08,0,0,-1.88e-08,-1.88e-08,-9.02e-08,-4.27e-08,-1.95e-08,0,0,0,0,0,-2.40e-08,5.60e-09,2.57e-08,-1.83e-08,4.55e-08,1.89e-08,0
2020,1,31,47,m,0,0,-8.56e-08,-5.61e-08,0,0,0,0,3.10e-08,0,-2.65e-08,-3.55e-08,0,0,0,0,1.09e-08,4.33e-08,0,0,-4.93e-08,-1.65e-08,-5.96e-08,-3.40e-08,9.32e-09,2.52e-08,0,0,0,0,5.94e-08,2.69e-08,-5.75e-08,-3.27e-08,-5.93e-08,-2.11e-08,0
2020,1,31,48,m,0,0,4.03e-08,0,0,0,0,0,-6.33e-08,-4.03e-08,-3.86e-08,-1.22e-08,0,0,0,0,5.10e-08,2.43e-08,0,0,-2.23e-08,1.66e-08,3.02e-08,-2.75e-09,1.93e-10,2.20e-08,0,0,0,0,-2.31e-08,-2.07e-08,-1.06e-07,-5.00e-08,4.21e-09,-2.77e-08,0
2020,1,31,49,m,0,0,-4.18e-08,-2.22e-08,0,0,0,0,2.79e-08,0,9.79e-08,5.95e-08,0,0,0,0,-1.40e-08,-1.40e-08,0,0,4.65e-08,0,-7.38e-09,4.46e-09,-4.39e-08,-1.14e-08,0,0,0,0,3.68e-08,6.33e-09,-5.27e-08,-4.07e-08,-3.46e-08,-2.66e-08,0
2020,1,31,50,m,0,0,-4.87e-08,-2.49e-08,0,0,0,0,2.88e-08,0,2.91e-09,2.54e-08,0,0,0,0,-1.81e-09,-1.77e-08,0,0,3.03e-08,-2.79e-08,-3.18e-08,-2.75e-08,1.39e-08,3.45e-08,0,0,0,0,4.53e-09,1.13e-08,5.39e-09,5.10e-08,-3.48e-08,-4.75e-09,0
2020,1,31,51,m,0,0,-1.84e-08,0,0,0,0,0,-5.02e-08,0,2.04e-08,-1.91e-08,0,0,0,0,4.10e-08,3.08e-08,0,0,6.17e-08,2.13e-08,3.21e-08,-1.70e-08,-3.47e-08,-3.47e-08,0,0,0,0,9.87e-09,3.66e-08,1.77e-08,1.77e-08,9.54e-09,3.93e-08,0
2020,1,31,52,m,0,0,1.84e-08,4.33e-08,0,0,0,0,0,0,-3.88e-08,-1.46e-08,0,0,0,0,7.77e-08,5.00e-08,0,0,-5.04e-08,0,5.24e-08,1.67e-08,-8.22e-10,2.45e-08,0,0,0,0,2.38e-08,-8.54e-09,6.44e-08,5.67e-08,4.53e-09,0,0
2020,1,31,53,m,0,0,-4.63e-08,-2.27e-08,0,0,0,0,7.76e-11,3.56e-08,-3.43e-08,0,0,0,0,0,-5.99e-09,-3.29e-08,0,0,3.73e-08,3.73e-08,-3.46e-09,-2.77e-08,2.82e-08,4.45e-08,0,0,0,0,5.01e-08,2.24e-08,-4.77e-08,-1.72e-08,1.14e-08,-8.86e-09,0
2020,2,29,1,m,-.026,-.0549,-.0312,-.0481,.145,.0942,-.00408,-.0468,-.015,-.0452,-.0174,-.0463,-.00599,-.0374,.0179,-.00999,.0182,-.0476,.0223,.0174,.0229,-.0813,-.00526,-.0315,-.00802,-.0796,-.0498,-.0163,-.0349,-.0343,-.0000915,-.035,-.0164,-.0426,-.00562,-.0324,0
2020,2,29,2,m,.0255,-.00421,-.000293,.0345,.0324,.00695,.0421,-.0113,.0253,-.0161,.0747,-.00844,.0259,-.0299,.0682,-.0217,.0796,-.032,.0603,-.0116,.00465,-.0468,.0499,-.0114,.0715,-.0176,.275,.158,-.00473,-.0446,.0099,-.0045,.0603,-.00596,.0638,-.0126,0
2020,2,29,3,m,.113,.00733,.0614,-.00718,.187,.0166,.0528,-.0329,.0961,-.0203,.0172,-.0418,.0838,-.0414,.0721,-.0584,.0986,-.0276,.0645,-.0664,-.052,-.0783,.0601,-.04,.0582,-.0445,.132,.151,.0401,-.0407,.0536,-.0254,.0635,-.0236,.0677,-.0392,0
2020,2,29,4,m,.00902,-.0267,.0545,-.00382,.165,.0073,.0398,-.0644,.0335,-.0206,.0259,-.03,.0541,-.0155,.0357,-.0422,.0392,-.0746,.0605,.0653,.0494,-.0927,.0258,-.0384,.0604,-.143,.0295,.0335,.014,-.0328,.0524,-.0356,.0209,-.0268,.0265,-.0331,0
2020,2,29,5,m,.021,-.00303,.0171,-.0213,.103,.0581,.0551,-.0372,.0546,-.015,.0509,-.0203,.0734,-.0211,.0569,-.0128,.0487,-.0596,.115,.031,.0739,-.0932,.06,-.0198,.0671,-.0666,.0455,.0504,.00479,-.0239,.0383,-.0337,.0573,-.0133,.0571,-.0131,0
2020,2,29,6,m,.0181,-.0712,.000655,-.07,.0892,.0116,.0189,-.0645,.0572,-.0317,.00538,-.0582,.0788,-.00941,.024,-.0439,.0298,-.0682,.0812,.0185,.0424,-.0972,.0312,-.0425,.0304,-.0742,-.00965,-.00407,-.0526,-.117,.0111,-.0732,.0348,-.0413,.0314,-.0421,0
2020,2,29,7,m,-.0133,-.0688,.00855,-.0276,.176,.0528,.045,-.0647,.0624,-.0262,.0438,-.0506,.129,.00981,.0434,-.0488,.00874,-.0945,.0697,.0216,.0374,-.115,.0362,-.0461,.107,-.0968,-.0131,.0497,-.0228,-.0443,.0206,-.0482,.0308,-.0437,.0358,-.0456,0
2020,2,29,8,m,.00788,-.0357,.0169,-.0309,-.0277,.19,.0188,-.0588,.0455,-.0346,.0317,-.0245,.0697,-.034,.0436,-.0194,.0414,-.0648,.0875,.0615,-.0252,-.115,.0515,-.025,-.00658,-.137,.0118,.0351,.00913,-.0805,.00832,-.034,.0368,-.0177,.039,-.0183,0
2020,2,29,9,m,.00775,-.0739,.00672,-.0414,.0815,.0343,.0478,-.0598,.0683,-.0595,.0243,-.0584,.114,-.049,-.0739,-.0539,.189,-.0848,.146,.0554,.0211,-.118,.0282,-.0442,.0763,-.0888,.0118,-.0249,.0295,-.0937,.0425,-.0607,.054,-.0507,.00647,-.0519,0
2020,2,29,10,m,.027,-.0544,.017,-.0241,.111,.0662,.0387,-.0638,.0386,-.04,.0377,-.0415,.0464,-.0301,.0452,-.038,.0721,-.0361,-.0447,-.0665,-.0393,-.162,.0222,-.0464,.0426,-.139,-.0173,-.0202,-.0609,-.0799,.0123,-.0519,.0545,-.0255,.0507,-.0306,0
2020,2,29,11,m,.147,.154,.0339,.0011,.0379,.0139,.0407,-.0153,.14,.127,.0228,-.0129,.102,-.00331,.087,-.0275,-.0048,-.125,.122,.0461,-.0549,-.146,.0819,.0279,.0677,-.116,-.0524,.0293,.0386,.0132,.0137,-.0434,.119,.0993,.11,.0587,0
2020,2,29,12,m,.0148,-.109,.0185,-.0366,-.0245,-.0104,.0441,-.0679,.0665,-.0791,.0549,-.0359,.105,-.0576,.0641,-.0412,.164,-.0529,.226,.107,.0201,-.145,.0627,-.0516,.0317,-.104,.103,.0325,-.0533,-.115,.0165,-.0674,.0658,-.059,.0653,-.053,0
2020,2,29,13,m,-.0457,-.00781,.0348,.0369,.274,.298,.0225,-.0253,.0125,.00549,.0288,-.0224,.059,.0148,.000698,-.0584,.123,.0314,-.0246,-.105,.0482,.00971,.00648,-.0335,.00753,-.0692,-.162,.0624,-.198,-.113,.0359,.0331,.00477,-.0107,.00359,-.0272,0
2020,2,29,14,m,-.00198,.118,.0176,.0466,-.0541,.0913,.0325,.0245,.0196,.0856,.0541,.0157,.0403,.0591,.0366,-.0223,.0212,-.0249,.0516,.008,.0383,-.0261,.03,.0139,.0356,.0477,.0525,.155,.0117,-.00618,.0165,.0186,.0382,.0804,.039,.0327,0
2020,2,29,15,m,.0367,-.0271,.0178,.00643,-.0568,-.0271,.0376,-.0271,.0487,-.0271,.0492,-.0354,.0562,-.0271,.0459,-.0271,-.00785,-.151,.105,-.0271,.111,-.0271,.0366,-.0271,.0809,-.0275,-.115,-.0271,.0014,-.0271,.0249,-.0329,.0257,-.0358,.0368,-.031,0
2020,2,29,16,m,.0805,-.0191,.0733,-.00356,.107,.0287,.0627,-.0267,.143,.0169,.0199,-.0307,.204,.0509,.0626,-.0335,-.00304,-.0975,.0783,.086,.0741,-.0858,.16,.0609,.0236,-.105,-.0000922,.0505,-.0165,-.0369,.0491,-.033,.0934,.00973,.081,-.00771,0
2020,2,29,17,m,.0125,-.066,.0368,-.0212,.163,.105,.0538,-.046,.0354,-.0505,.063,-.0157,.0564,-.0364,.0695,-.0337,.0356,-.0512,.0311,-.0339,.0324,-.115,.0303,-.0489,.0695,-.0963,-.0912,-.0964,.0779,.00331,.0531,-.0271,.0334,-.0337,.0468,-.0337,0
2020,2,29,19,m,.0381,.178,.0304,.0338,.0126,.104,.0303,.00879,.033,.0898,.0337,.0517,.0347,.0472,.0413,-.00994,.0359,-.0194,.0228,.0584,.00908,-.0324,.0225,.00351,.0482,.00658,.0249,.156,-.0107,-.0281,.0221,.0114,.0416,.097,.0415,.0402,0
2020,2,29,20,m,.151,.143,.0506,.0425,.147,.133,.052,.0166,.136,.0622,-.0000882,.0192,.13,.0122,.0692,-.0039,.0522,-.0669,.152,.0856,-.0429,-.0449,.0675,.0174,.0548,.013,-.00293,.0832,.0326,-.0539,.0419,.00606,.0731,.0726,.0703,.0366,0
2020,2,29,21,m,-.0826,-.14,-.0163,-.0632,-.218,-.0246,.0262,-.0423,.000911,-.1,.113,.000644,.1,-.0543,.061,-.0257,.0393,-.0664,.307,.118,.0347,-.0856,.0475,-.0427,.0436,-.0346,.0152,-.0719,-.0509,-.0786,-.0421,-.0655,.0704,-.0525,.0671,-.0437,0
2020,2,29,22,m,-.0748,-.0911,.0144,-.0808,.128,.122,.0453,-.0758,.0444,-.0554,.0451,-.0441,.127,-.0322,.0487,-.0431,.0603,-.0371,-.153,-.137,.155,-.0243,.0244,-.0595,.0787,-.142,.16,.0286,-.133,-.148,.0211,-.062,.0357,-.0449,.0402,-.0443,0
2020,2,29,23,m,.012,-.0111,-.00326,-.0364,.171,.0506,.0369,-.0499,.0465,-.0579,.0989,-.0011,.0754,-.0903,.0711,-.0968,.0555,-.0335,.154,.109,-.0422,-.0834,.0383,-.0895,.103,-.00265,-.172,.108,-.0679,-.0849,-.00875,-.0502,.0669,-.0131,.0689,-.0458,0
