year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,11,m,0,0,7.83e-08,3.81e-08,0,0,0,0,2.94e-08,-1.42e-08,1.68e-10,-1.39e-08,0,0,0,0,-6.02e-08,-4.46e-08,0,0,1.53e-08,1.53e-08,-1.37e-08,1.94e-08,3.43e-08,-1.12e-08,0,0,0,0,3.38e-08,4.20e-08,-3.08e-08,-7.63e-09,6.29e-08,5.07e-08,0
2020,1,31,12,m,0,0,3.17e-08,3.17e-08,0,0,0,0,-4.03e-08,-4.03e-08,-2.89e-08,1.51e-08,0,0,0,0,-7.56e-08,-3.23e-08,0,0,0,0,1.81e-08,-3.58e-09,-3.40e-08,-1.39e-08,0,0,0,0,-5.75e-08,-1.74e-08,-3.36e-08,-3.36e-08,-2.23e-08,-2.23e-08,0
2020,1,31,13,m,0,0,-2.02e-09,2.24e-08,0,0,0,0,-3.62e-08,0,7.31e-09,0,0,0,0,0,1.01e-08,1.99e-08,0,0,0,0,-5.62e-09,1.97e-08,1.30e-09,-1.43e-08,0,0,0,0,1.26e-08,-7.62e-09,-8.50e-09,1.50e-08,-5.46e-09,9.82e-09,0
2020,1,31,14,m,0,0,-1.95e-08,-3.98e-08,0,0,0,0,4.53e-08,4.53e-08,-1.61e-08,-2.90e-08,0,0,0,0,-5.47e-08,-3.60e-08,0,0,-4.94e-08,-2.56e-08,2.34e-08,0,2.73e-08,8.34e-09,0,0,0,0,1.01e-08,-8.27e-09,-7.11e-08,-5.73e-08,-7.15e-09,0,0
2020,1,31,15,m,0,0,3.21e-08,1.58e-08,0,0,0,0,0,0,-6.47e-08,-3.21e-08,0,0,0,0,-1.13e-08,-1.13e-08,0,0,1.19e-09,-1.62e-08,-3.58e-08,-3.28e-08,-4.21e-08,-1.82e-08,0,0,0,0,-6.61e-08,-5.52e-08,-4.12e-08,-3.42e-08,3.09e-08,3.40e-08,0
2020,1,31,16,m,0,0,1.68e-08,1.68e-08,0,0,0,0,0,0,-2.46e-10,-1.61e-08,0,0,0,0,-3.61e-08,-2.40e-08,0,0,-2.22e-08,0,1.72e-08,2.14e-08,-1.08e-08,2.03e-08,0,0,0,0,-2.17e-08,3.22e-08,-7.28e-08,-4.40e-08,-4.36e-08,-2.62e-08,0
2020,1,31,17,m,0,0,-3.53e-08,-1.74e-08,0,0,0,0,0,0,-1.61e-08,-7.87e-09,0,0,0,0,1.09e-08,3.43e-08,0,0,2.53e-08,-2.12e-08,4.10e-08,1.19e-08,7.95e-09,-2.57e-09,0,0,0,0,-3.89e-08,-2.76e-08,-5.38e-08,-3.29e-08,3.39e-08,1.23e-08,0
2020,1,31,19,m,0,0,-3.88e-08,1.15e-08,0,0,0,0,1.73e-09,-3.51e-08,-5.01e-08,-2.44e-08,0,0,0,0,-2.98e-08,-2.98e-08,0,0,1.75e-08,0,1.05e-08,1.83e-08,-2.68e-08,1.32e-08,0,0,0,0,-4.24e-08,-1.06e-08,3.58e-08,2.65e-08,1.67e-08,1.24e-08,0
2020,1,31,20,m,0,0,-2.45e-08,-4.21e-08,0,0,0,0,0,0,2.55e-08,4.80e-08,0,0,0,0,-7.77e-08,-2.50e-08,0,0,6.41e-08,1.88e-08,-1.92e-08,-2.55e-08,3.72e-08,6.71e-09,0,0,0,0,2.13e-08,1.35e-08,-2.42e-09,-2.23e-08,-5.85e-08,-1.18e-08,0
2020,1,31,21,m,0,0,-2.78e-08,0,0,0,0,0,0,0,-8.21e-09,-2.47e-08,0,0,0,0,-3.01e-12,2.07e-08,0,0,-5.15e-08,0,4.00e-09,7.93e-09,-3.96e-08,-3.49e-08,0,0,0,0,-1.67e-08,-3.20e-08,5.88e-08,1.16e-08,-2.33e-08,-2.33e-08,0
2020,1,31,22,m,0,0,-4.62e-08,-2.90e-08,0,0,0,0,-2.22e-09,3.23e-08,2.05e-08,-1.05e-08,0,0,0,0,-5.63e-08,-5.63e-08,0,0,-4.43e-08,-2.08e-08,4.20e-08,0,2.03e-08,4.52e-08,0,0,0,0,2.83e-08,9.79e-09,-4.25e-08,-2.72e-08,-7.83e-08,-4.18e-08,0
2020,1,31,23,m,0,0,-3.34e-08,-4.89e-08,0,0,0,0,4.25e-08,0,7.14e-08,2.01e-08,0,0,0,0,5.62e-08,2.61e-08,0,0,6.48e-08,2.99e-08,8.62e-08,3.40e-08,-9.12e-09,-1.88e-08,0,0,0,0,4.41e-08,-2.59e-09,1.63e-08,-2.79e-08,3.36e-08,3.74e-08,0
2020,1,31,24,m,0,0,1.52e-08,3.25e-08,0,0,0,0,0,0,-4.48e-08,-1.48e-08,0,0,0,0,1.44e-08,4.01e-08,0,0,-4.32e-08,-4.32e-08,-1.05e-07,-4.75e-08,-6.47e-09,9.10e-09,0,0,0,0,1.06e-07,5.28e-08,1.35e-08,3.93e-08,3.91e-08,2.34e-08,0
2020,1,31,25,m,0,0,6.87e-09,-2.98e-08,0,0,0,0,6.70e-08,3.17e-08,-8.24e-10,-3.26e-08,0,0,0,0,-4.09e-08,-2.18e-08,0,0,3.84e-09,-3.08e-08,2.81e-09,-2.30e-08,1.95e-08,3.71e-09,0,0,0,0,-3.91e-08,-3.33e-08,-6.06e-11,-1.48e-08,-4.37e-08,-8.09e-09,0
2020,1,31,26,m,0,0,-8.66e-09,8.90e-09,0,0,0,0,3.04e-08,0,-2.60e-08,1.52e-08,0,0,0,0,1.29e-08,-1.57e-08,0,0,0,0,-4.96e-09,-4.12e-08,-3.79e-08,-2.79e-09,0,0,0,0,-1.12e-09,2.10e-08,2.85e-08,0,1.37e-08,0,0
2020,1,31,27,m,0,0,-3.28e-09,3.54e-08,0,0,0,0,-7.70e-08,-3.21e-08,7.71e-08,2.75e-08,0,0,0,0,-6.38e-08,-4.82e-08,0,0,-2.08e-08,0,1.96e-09,-1.08e-08,-2.19e-09,-9.46e-09,0,0,0,0,3.29e-08,2.47e-08,2.21e-08,4.40e-08,5.49e-08,2.61e-08,0
2020,1,31,28,m,0,0,2.28e-08,2.28e-08,0,0,0,0,-8.36e-08,-4.20e-08,-3.69e-10,-1.22e-08,0,0,0,0,9.97e-09,0,0,0,0,0,-1.78e-08,-1.49e-08,-7.22e-09,3.58e-09,0,0,0,0,-4.75e-08,-3.89e-08,-1.01e-08,2.08e-08,-5.89e-09,1.25e-08,0
2020,1,31,29,m,0,0,0,0,0,0,0,0,0,0,3.49e-08,0,0,0,0,0,-2.88e-08,-2.24e-08,0,0,-5.44e-08,-1.54e-08,2.28e-08,1.53e-08,-2.80e-08,-1.43e-08,0,0,0,0,-4.20e-08,-2.70e-08,6.95e-10,3.31e-08,-2.57e-08,-6.50e-09,0
2020,1,31,30,m,0,0,-8.78e-08,-5.73e-08,0,0,0,0,-3.16e-08,0,-9.72e-09,0,0,0,0,0,1.26e-09,-1.49e-08,0,0,2.55e-08,-2.08e-08,2.37e-08,2.37e-08,7.36e-08,2.93e-08,0,0,0,0,1.42e-08,1.91e-08,-6.51e-09,-1.45e-08,-8.83e-09,2.60e-08,0
2020,1,31,31,m,0,0,4.04e-08,1.52e-08,0,0,0,0,3.00e-08,0,-1.60e-10,1.47e-08,0,0,0,0,-3.89e-08,-3.89e-08,0,0,1.77e-08,1.77e-08,1.36e-09,3.40e-08,-2.48e-08,-3.98e-09,0,0,0,0,-4.10e-08,-3.71e-08,1.68e-08,0,7.38e-09,3.00e-08,0
2020,1,31,32,m,0,0,-4.99e-08,-4.99e-08,0,0,0,0,0,0,-5.15e-08,-1.66e-08,0,0,0,0,0,0,0,0,-8.48e-08,-2.90e-08,-3.28e-08,-4.73e-09,-5.04e-08,-5.22e-09,0,0,0,0,-4.41e-09,-2.45e-08,-4.48e-08,-2.93e-08,9.71e-09,1.94e-08,0
2020,1,31,33,m,0,0,-2.87e-08,-5.67e-08,0,0,0,0,0,0,8.01e-09,1.67e-08,0,0,0,0,1.28e-08,-7.36e-09,0,0,2.86e-08,0,-3.36e-08,-1.95e-08,3.65e-09,1.23e-08,0,0,0,0,3.98e-08,3.07e-08,-2.41e-08,-1.59e-08,6.43e-08,2.97e-08,0
2020,1,31,34,m,0,0,1.53e-08,3.44e-08,0,0,0,0,7.09e-08,3.53e-08,-3.08e-08,1.15e-08,0,0,0,0,8.56e-08,2.85e-08,0,0,-2.36e-08,-2.36e-08,-3.24e-08,1.25e-08,2.13e-08,-1.25e-08,0,0,0,0,-1.05e-09,1.55e-08,-5.33e-09,9.89e-09,-8.64e-08,-4.73e-08,0
2020,1,31,35,m,0,0,-6.76e-08,-3.28e-08,0,0,0,0,-7.11e-10,3.52e-08,5.95e-09,1.18e-08,0,0,0,0,4.33e-08,3.67e-08,0,0,3.89e-08,3.89e-08,4.17e-08,2.87e-08,-1.92e-09,-3.79e-09,0,0,0,0,4.01e-08,-1.63e-09,-2.42e-08,-9.66e-09,8.85e-08,4.57e-08,0
2020,1,31,36,m,0,0,-1.18e-09,2.03e-08,0,0,0,0,2.82e-08,0,-2.98e-08,0,0,0,0,0,-5.52e-08,-5.52e-08,0,0,4.84e-10,-2.23e-08,4.78e-08,1.39e-08,-1.31e-08,-1.05e-08,0,0,0,0,1.72e-08,-4.20e-09,-3.97e-08,-1.59e-08,5.48e-08,2.96e-08,0
2020,1,31,37,m,0,0,1.72e-08,1.72e-08,0,0,0,0,-1.45e-09,2.66e-08,-6.41e-09,0,0,0,0,0,-3.74e-08,-3.74e-08,0,0,-2.72e-08,2.18e-08,4.71e-08,3.74e-08,1.25e-08,-1.21e-08,0,0,0,0,-1.05e-08,1.26e-08,-6.55e-09,3.72e-08,-6.13e-08,-3.64e-08,0
2020,1,31,38,m,0,0,6.72e-08,2.46e-08,0,0,0,0,-3.66e-08,0,-9.26e-10,2.56e-08,0,0,0,0,-5.40e-08,-3.57e-08,0,0,-5.56e-10,1.66e-08,-2.75e-08,-2.18e-08,8.55e-08,4.29e-08,0,0,0,0,2.79e-08,-2.37e-09,-1.72e-10,2.46e-08,-2.50e-08,1.47e-08,0
2020,1,31,39,m,0,0,-6.28e-08,-4.10e-08,0,0,0,0,-1.08e-07,-5.33e-08,-8.14e-09,-8.14e-09,0,0,0,0,-3.39e-08,-4.49e-08,0,0,2.39e-08,0,1.13e-08,2.38e-08,1.08e-08,-2.74e-08,0,0,0,0,-1.90e-08,7.87e-09,3.43e-08,-2.06e-08,2.06e-08,2.06e-08,0
2020,1,31,40,m,0,0,-3.80e-08,-2.46e-08,0,0,0,0,1.44e-10,-4.14e-08,-4.40e-08,-4.40e-08,0,0,0,0,-2.28e-08,-2.28e-08,0,0,1.74e-08,1.74e-08,-1.87e-08,0,3.09e-08,7.24e-09,0,0,0,0,-6.70e-09,1.16e-08,5.20e-08,3.06e-08,-5.88e-08,-2.63e-08,0
2020,1,31,41,m,0,0,5.64e-08,1.81e-08,0,0,0,0,1.07e-09,-4.85e-08,5.08e-08,1.73e-08,0,0,0,0,5.11e-08,1.67e-08,0,0,-2.69e-08,-2.69e-08,2.88e-08,1.61e-08,2.43e-09,-1.01e-08,0,0,0,0,2.57e-09,-2.49e-08,-2.69e-08,-1.36e-08,1.73e-08,-8.51e-09,0
2020,1,31,42,m,0,0,-2.24e-08,0,0,0,0,0,3.61e-08,0,-2.12e-10,1.09e-08,0,0,0,0,-3.18e-08,-3.18e-08,0,0,0,0,1.11e-08,1.38e-08,-3.59e-09,2.92e-08,0,0,0,0,-3.11e-08,-3.11e-08,-5.98e-08,-2.55e-08,-3.82e-08,-3.82e-08,0
2020,1,31,43,m,0,0,3.34e-08,1.57e-08,0,0,0,0,-2.26e-08,-2.26e-08,3.85e-08,4.50e-08,0,0,0,0,-7.23e-08,-4.07e-08,0,0,-2.18e-09,3.83e-08,-6.66e-08,-5.01e-08,4.13e-08,2.87e-08,0,0,0,0,-4.13e-09,-1.24e-08,3.24e-11,4.11e-08,8.08e-08,5.00e-08,0
2020,1,31,44,m,0,0,1.66e-08,-1.58e-08,0,0,0,0,2.81e-08,-3.14e-08,6.43e-09,-1.54e-08,0,0,0,0,1.83e-08,1.83e-08,0,0,2.46e-08,2.46e-08,-3.74e-08,6.04e-09,4.22e-08,4.22e-08,0,0,0,0,-3.30e-08,-9.95e-09,-3.45e-08,6.29e-09,-2.09e-08,-4.93e-08,0
2020,1,31,45,m,0,0,-2.46e-08,-2.46e-08,0,0,0,0,-3.65e-08,-3.65e-08,4.09e-08,1.64e-08,0,0,0,0,2.71e-08,3.53e-08,0,0,2.89e-08,0,1.65e-08,2.86e-08,-1.15e-08,-4.09e-08,0,0,0,0,-3.83e-08,-3.17e-08,-7.94e-09,0,-4.40e-09,0,0
2020,1,31,46,m,0,0,-1.17e-08,3.69e-08,0,0,0,0,-5.06e-08,-5.06e-08,2.67e-08,0,0,0,0,0,-1.12e-08,-3.07e-08,0,0,-2.25e-08,0,2.96e-08,-1.26e-08,4.33e-08,1.77e-08,0,0,0,0,1.98e-09,-1.92e-08,-6.07e-08,-3.79e-08,-5.98e-09,7.87e-09,0
2020,1,31,47,m,0,0,5.61e-08,5.61e-08,0,0,0,0,0,0,2.64e-08,3.55e-08,0,0,0,0,-6.57e-08,-3.29e-08,0,0,4.90e-08,1.64e-08,-8.95e-09,-2.43e-08,4.42e-08,3.78e-08,0,0,0,0,9.13e-08,4.63e-08,-8.07e-09,-1.63e-08,-2.77e-08,1.06e-08,0
2020,1,31,48,m,0,0,-1.68e-08,-1.68e-08,0,0,0,0,3.01e-09,-2.03e-08,1.17e-08,-2.14e-08,0,0,0,0,-1.47e-08,1.22e-08,0,0,-1.69e-08,-1.69e-08,5.72e-08,1.39e-08,-4.59e-08,-1.49e-08,0,0,0,0,4.23e-08,1.57e-08,-2.07e-08,2.83e-08,-1.25e-08,1.57e-08,0
2020,1,31,49,m,0,0,2.46e-08,4.41e-08,0,0,0,0,-2.78e-08,0,-4.04e-08,-1.48e-08,0,0,0,0,-5.85e-08,-3.48e-08,0,0,4.79e-08,2.47e-08,1.04e-08,2.22e-08,4.37e-08,2.28e-08,0,0,0,0,-2.46e-08,-9.44e-09,-1.56e-09,-1.35e-08,-3.27e-08,-8.84e-09,0
2020,1,31,50,m,0,0,-7.23e-08,-2.49e-08,0,0,0,0,3.04e-08,3.04e-08,1.40e-08,-8.46e-09,0,0,0,0,-1.95e-08,-3.55e-08,0,0,-2.91e-08,0,-5.38e-08,-3.24e-08,-3.33e-08,0,0,0,0,0,-1.58e-08,-3.15e-08,4.27e-08,3.62e-08,2.80e-08,2.37e-08,0
2020,1,31,51,m,0,0,5.24e-08,3.39e-08,0,0,0,0,-5.00e-08,-2.47e-08,-5.27e-08,-6.40e-09,0,0,0,0,-3.07e-08,0,0,0,6.28e-08,4.26e-08,-4.78e-08,-4.78e-08,4.52e-09,2.10e-08,0,0,0,0,4.03e-08,3.50e-08,-1.11e-08,-4.15e-08,-7.64e-09,3.60e-09,0
2020,1,31,52,m,0,0,-9.32e-08,-4.33e-08,0,0,0,0,3.32e-08,3.32e-08,2.03e-08,3.64e-08,0,0,0,0,3.76e-08,3.76e-08,0,0,0,0,-2.96e-09,-2.08e-08,-1.27e-09,3.81e-08,0,0,0,0,8.51e-09,-1.93e-08,-5.07e-08,-3.54e-08,5.93e-09,-2.12e-08,0
2020,1,31,53,m,0,0,2.37e-08,0,0,0,0,0,3.57e-08,0,-4.33e-08,-3.84e-08,0,0,0,0,5.23e-09,-8.23e-09,0,0,-3.75e-08,-1.87e-08,2.48e-09,-2.18e-08,-2.62e-09,-1.49e-08,0,0,0,0,2.97e-08,7.01e-09,4.79e-08,1.73e-08,-1.09e-08,-2.67e-08,0
2020,2,29,1,m,-.0259,-.0551,-.0311,-.0484,.145,.0941,-.00383,-.0471,-.0148,-.0455,-.0172,-.0466,-.00572,-.0377,.0184,-.0102,.0186,-.048,.0225,.0173,.0232,-.0817,-.00498,-.0318,-.00778,-.08,-.0497,-.0165,-.0348,-.0345,.00014,-.0352,-.0162,-.0429,-.00536,-.0326,0
2020,2,29,2,m,.0255,-.00419,-.000319,.0344,.0323,.00701,.0422,-.0114,.0254,-.0162,.075,-.00856,.0261,-.0302,.0684,-.0218,.08,-.0324,.0606,-.0117,.00466,-.0466,.05,-.0115,.0719,-.0178,.275,.158,-.00475,-.0447,.00988,-.00447,.0605,-.00605,.0639,-.0127,0
2020,2,29,3,m,.113,.00745,.0611,-.00703,.186,.0167,.0525,-.0326,.0961,-.0202,.0171,-.0416,.0839,-.0413,.0718,-.0581,.0973,-.0273,.0644,-.0662,-.0519,-.078,.0598,-.0398,.0577,-.044,.132,.151,.04,-.0405,.0534,-.0252,.0634,-.0235,.0675,-.039,0
2020,2,29,4,m,.00924,-.027,.055,-.00403,.165,.00715,.0402,-.065,.0339,-.0209,.0262,-.0304,.0546,-.0158,.0362,-.0427,.0395,-.075,.0617,.0659,.0499,-.0934,.0262,-.0388,.061,-.144,.0299,.0335,.0143,-.0333,.0529,-.036,.0212,-.0272,.0269,-.0335,0
2020,2,29,5,m,.021,-.00304,.0171,-.0213,.103,.058,.0551,-.0373,.0546,-.015,.051,-.0203,.0736,-.0212,.0569,-.0128,.0488,-.0598,.115,.0309,.0739,-.0933,.0601,-.0198,.0671,-.0667,.0459,.0506,.00484,-.0239,.0384,-.0338,.0574,-.0133,.0572,-.0131,0
2020,2,29,6,m,.0183,-.0716,.000758,-.0703,.0895,.0115,.0191,-.0648,.0575,-.0319,.00545,-.0584,.0791,-.00953,.0242,-.0442,.03,-.0685,.0811,.0184,.0426,-.0977,.0313,-.0427,.0307,-.0747,-.00961,-.00417,-.0527,-.118,.0112,-.0734,.0349,-.0415,.0315,-.0423,0
2020,2,29,7,m,-.0132,-.0689,.00856,-.0277,.169,.0513,.0454,-.0651,.0628,-.0265,.0443,-.0511,.13,.00962,.044,-.0493,.0092,-.0954,.0705,.0214,.0379,-.116,.0367,-.0466,.108,-.0974,-.013,.0495,-.0226,-.0447,.0207,-.0482,.0312,-.0441,.0362,-.0461,0
2020,2,29,8,m,.00779,-.0356,.0169,-.0309,-.0276,.19,.0188,-.0588,.0454,-.0346,.0318,-.0245,.0697,-.034,.0436,-.0195,.0411,-.0646,.088,.0617,-.0252,-.115,.0515,-.0251,-.00656,-.137,.0114,.0348,.00908,-.0804,.00828,-.034,.0367,-.0178,.0389,-.0183,0
2020,2,29,9,m,.00807,-.0741,.00686,-.0414,.0814,.0343,.048,-.0599,.0689,-.0597,.0245,-.0585,.115,-.0491,-.0739,-.054,.189,-.0849,.147,.0556,.0218,-.119,.0284,-.0443,.0763,-.0888,.0122,-.0249,.0297,-.0939,.0427,-.0608,.0543,-.0508,.00664,-.052,0
2020,2,29,10,m,.0276,-.0552,.0175,-.0246,.112,.0666,.0394,-.0645,.0394,-.0406,.0382,-.042,.0473,-.0307,.0458,-.0385,.0731,-.0366,-.0448,-.0673,-.0393,-.163,.0227,-.0469,.0432,-.14,-.0171,-.0205,-.0612,-.0809,.0128,-.0526,.0553,-.026,.0514,-.0311,0
2020,2,29,11,m,.131,.122,.0371,-.000482,.0411,.0127,.043,-.0174,.128,.102,.0255,-.0156,.11,-.00541,.0928,-.0306,-.00426,-.135,.13,.0465,-.0564,-.154,.0798,.0166,.0737,-.123,-.0524,.0279,.0416,.0119,.0157,-.0476,.113,.0826,.108,.0472,0
2020,2,29,12,m,.0151,-.109,.0189,-.0372,-.0243,-.0107,.0448,-.0686,.0671,-.0798,.0554,-.0364,.107,-.0582,.0649,-.0418,.167,-.0537,.228,.107,.0206,-.146,.0636,-.0522,.0323,-.105,.104,.0325,-.0534,-.116,.0169,-.0681,.0664,-.0595,.066,-.0535,0
2020,2,29,13,m,-.0458,-.00793,.0352,.0371,.276,.3,.0227,-.0256,.0125,.00539,.0291,-.0228,.0593,.0147,.000771,-.0588,.122,.0312,-.0247,-.106,.048,.00953,.00657,-.0337,.0077,-.0699,-.163,.0626,-.2,-.114,.0362,.0332,.0048,-.011,.00363,-.0275,0
2020,2,29,14,m,-.00179,.119,.0179,.0462,-.0529,.0901,.033,.024,.0199,.0858,.0548,.015,.041,.0589,.0372,-.0233,.0215,-.0258,.0523,.00728,.0388,-.027,.0306,.0132,.0362,.0473,.0534,.156,.0119,-.00699,.0169,.0179,.0388,.0806,.0397,.0323,0
2020,2,29,15,m,.039,-.0271,.0155,.00476,-.0569,-.0271,.0382,-.0271,.0506,-.0271,.0495,-.0355,.0577,-.0271,.0463,-.0271,.116,-.0474,.105,-.0271,.112,-.0271,.0372,-.0271,.081,-.0278,-.115,-.0271,.00273,-.0271,.0426,-.0159,.0264,-.0361,.0374,-.0312,0
2020,2,29,16,m,.0817,-.0194,.074,-.00374,.108,.0288,.0635,-.027,.144,.0169,.0202,-.031,.206,.0511,.0635,-.0339,-.00276,-.0983,.0794,.0866,.0758,-.0872,.161,.0612,.0242,-.105,.0000419,.0504,-.0164,-.0371,.0498,-.0334,.0944,.00961,.0819,-.00793,0
2020,2,29,17,m,.0125,-.066,.0369,-.0213,.164,.105,.0539,-.0461,.0355,-.0506,.0632,-.0158,.0567,-.0366,.0696,-.0337,.0362,-.0518,.0315,-.0342,.0325,-.115,.0304,-.0489,.0698,-.0966,-.091,-.0962,.0778,.00329,.0533,-.0272,.0335,-.0338,.0469,-.0338,0
2020,2,29,19,m,.0386,.178,.0308,.0331,.013,.104,.0307,.00804,.0335,.0895,.0342,.0511,.0353,.0467,.0418,-.0108,.0364,-.0203,.0233,.0579,.00947,-.0332,.0229,.00274,.0489,.00583,.0253,.156,-.0104,-.029,.0225,.0107,.0422,.0967,.042,.0395,0
2020,2,29,20,m,.153,.144,.0512,.0424,.149,.134,.0526,.0164,.137,.0623,-.000104,.0191,.131,.012,.0699,-.00421,.0529,-.0677,.152,.0857,-.0428,-.0451,.0682,.0172,.0551,.013,-.00285,.0837,.0329,-.0542,.0424,.00581,.0734,.0727,.0708,.0365,0
2020,2,29,21,m,-.0828,-.141,-.0162,-.0637,-.218,-.0248,.0264,-.0426,.00106,-.101,.113,.000437,.101,-.0547,.0614,-.026,.0393,-.0666,.309,.118,.0352,-.0863,.0478,-.043,.0439,-.0349,.0151,-.072,-.0509,-.0787,-.0421,-.0659,.0708,-.0529,.0675,-.044,0
2020,2,29,22,m,-.075,-.0915,.0147,-.0814,.128,.122,.0459,-.0764,.0447,-.0557,.0461,-.0448,.128,-.0324,.0489,-.0433,.0608,-.0375,-.154,-.138,.157,-.0245,.0249,-.0601,.0795,-.143,.163,.0287,-.134,-.149,.0215,-.0624,.0363,-.0454,.0407,-.0447,0
2020,2,29,23,m,.0128,-.0125,-.0068,-.0408,.15,.0432,.0316,-.0508,.0466,-.0594,.1,-.0018,.0749,-.0915,.0714,-.0981,.0576,-.0341,.156,.109,-.0264,-.0722,.0439,-.0909,.103,-.00408,-.172,.107,-.0675,-.0865,-.00832,-.0509,.0678,-.0139,.0696,-.0468,0
