year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,46,m,0,0,5.40e-09,-1.78e-08,0,0,0,0,2.74e-08,0,-3.40e-08,0,0,0,0,0,-1.10e-08,-3.00e-08,0,0,2.66e-08,-1.95e-08,2.89e-08,4.24e-08,-1.53e-08,4.27e-09,0,0,0,0,8.55e-09,-7.51e-09,-2.92e-08,0,-1.76e-08,0,0
2020,1,31,47,m,0,0,-2.78e-08,-2.78e-08,0,0,0,0,-3.11e-08,-3.11e-08,8.28e-09,3.53e-08,0,0,0,0,1.08e-08,-2.16e-08,0,0,1.63e-08,-1.65e-08,5.97e-08,2.91e-08,3.12e-08,3.75e-08,0,0,0,0,-8.79e-09,2.97e-08,8.24e-09,0,4.75e-08,4.21e-08,0
2020,1,31,48,m,0,0,-1.62e-08,-1.62e-08,0,0,0,0,1.68e-08,3.93e-08,-2.50e-08,-1.20e-08,0,0,0,0,2.50e-08,1.19e-08,0,0,5.48e-09,-3.27e-08,7.23e-08,2.71e-08,4.72e-08,2.16e-08,0,0,0,0,6.33e-08,2.95e-08,1.36e-09,-1.23e-08,-2.63e-08,-3.42e-08,0
2020,1,31,49,m,0,0,-1.97e-08,0,0,0,0,0,-5.97e-08,-3.16e-08,2.11e-09,1.49e-08,0,0,0,0,-2.89e-08,7.05e-09,0,0,-2.20e-08,2.49e-08,1.88e-08,-8.99e-09,5.45e-08,2.87e-08,0,0,0,0,1.65e-08,2.23e-08,3.92e-08,2.72e-08,-6.21e-09,1.79e-08,0
2020,1,31,50,m,0,0,-4.78e-08,0,0,0,0,0,1.91e-09,3.06e-08,3.94e-08,1.69e-08,0,0,0,0,-3.34e-08,-1.76e-08,0,0,-1.14e-07,-5.56e-08,-3.89e-08,-9.16e-09,-1.61e-09,2.92e-08,0,0,0,0,3.15e-08,6.77e-09,3.56e-08,2.91e-08,-4.90e-08,-1.90e-08,0
2020,1,31,51,m,0,0,-5.28e-08,-1.66e-08,0,0,0,0,2.50e-08,0,-7.66e-08,-3.13e-08,0,0,0,0,6.05e-08,3.03e-08,0,0,-1.10e-09,-2.11e-08,-2.36e-08,-2.36e-08,1.36e-08,2.51e-08,0,0,0,0,-3.15e-08,-5.16e-09,3.53e-08,1.74e-08,-6.63e-09,-1.77e-08,0
2020,1,31,52,m,0,0,2.17e-08,2.17e-08,0,0,0,0,0,0,3.63e-08,3.63e-08,0,0,0,0,-1.39e-09,1.27e-08,0,0,-2.39e-09,4.84e-08,3.43e-08,2.09e-08,2.63e-09,5.45e-09,0,0,0,0,1.70e-08,1.93e-08,2.13e-08,2.13e-08,-2.13e-08,-2.13e-08,0
2020,1,31,53,m,0,0,-9.88e-09,-4.53e-08,0,0,0,0,0,0,1.99e-08,0,0,0,0,0,-3.88e-08,-1.64e-08,0,0,7.48e-08,3.73e-08,3.54e-09,2.37e-08,-6.78e-08,-5.16e-08,0,0,0,0,-2.22e-08,-4.19e-08,-7.02e-08,-3.49e-08,-3.60e-08,-1.78e-08,0
2020,2,29,1,m,-.0265,-.0542,-.0317,-.0474,.143,.0938,-.00473,-.0461,-.0155,-.0445,-.0179,-.0456,-.00675,-.0367,.017,-.00952,.0172,-.0468,.0211,.0177,.0219,-.0803,-.00595,-.0309,-.00865,-.0787,-.05,-.0158,-.0352,-.0337,-.000779,-.0343,-.0169,-.0419,-.00629,-.0317,0
2020,2,29,2,m,.0254,-.00409,-.000271,.0345,.0326,.00687,.0421,-.0113,.0253,-.0159,.0744,-.00831,.026,-.0298,.068,-.0216,.0789,-.0315,.0598,-.0113,.0047,-.047,.0499,-.0113,.0715,-.0177,.271,.156,-.0047,-.0448,.00995,-.00454,.0601,-.00584,.0636,-.0125,0
2020,2,29,3,m,.113,.00722,.0617,-.00733,.19,.0168,.053,-.033,.0961,-.0205,.0174,-.0418,.0837,-.0414,.0725,-.0588,.099,-.0277,.0635,-.0653,-.0522,-.0788,.0602,-.0401,.0583,-.0446,.131,.149,.0404,-.0411,.0539,-.0256,.0634,-.0237,.0678,-.0393,0
2020,2,29,4,m,.00867,-.0262,.0537,-.00347,.163,.00757,.039,-.0635,.0329,-.0201,.0253,-.0293,.0533,-.0151,.0351,-.0416,.0384,-.0735,.0588,.0645,.0485,-.0916,.0252,-.0378,.0594,-.141,.0291,.0337,.0134,-.032,.0515,-.035,.0203,-.0262,.026,-.0325,0
2020,2,29,5,m,.0211,-.00296,.0169,-.0211,.102,.058,.0546,-.0369,.0545,-.0149,.0505,-.02,.0731,-.0209,.0565,-.0126,.0483,-.0593,.114,.031,.0732,-.0925,.0596,-.0196,.0664,-.0661,.0449,.0502,.00458,-.0236,.038,-.0334,.057,-.0131,.0568,-.0129,0
2020,2,29,6,m,.018,-.0708,.000466,-.0695,.0889,.0118,.0187,-.064,.0568,-.0313,.00516,-.0577,.0782,-.00913,.0238,-.0436,.0296,-.0679,.0805,.0187,.0419,-.0964,.0309,-.0422,.0303,-.0738,-.00977,-.0038,-.0526,-.117,.0109,-.0727,.0343,-.0408,.0311,-.0417,0
2020,2,29,7,m,-.0137,-.0679,.00777,-.0268,.173,.0526,.0434,-.0633,.0606,-.0253,.0423,-.0493,.125,.0101,.0422,-.0478,.00761,-.0925,.0672,.0216,.0356,-.113,.0348,-.0451,.105,-.0948,-.0138,.0491,-.0232,-.0429,.0195,-.0471,.0296,-.0426,.0345,-.0445,0
2020,2,29,8,m,.00761,-.0354,.0166,-.0306,-.0277,.19,.0185,-.0584,.045,-.0343,.0313,-.0242,.0691,-.0337,.0433,-.0192,.0412,-.0645,.0876,.0618,-.0253,-.114,.0511,-.0248,-.0068,-.136,.0111,.0348,.00909,-.0804,.00813,-.0337,.0363,-.0175,.0385,-.018,0
2020,2,29,9,m,.00767,-.0739,.00674,-.0414,.0818,.0343,.0475,-.0597,.068,-.0595,.0242,-.0583,.114,-.0489,-.0738,-.0539,.19,-.085,.146,.0551,.0205,-.118,.0279,-.0441,.0757,-.0885,.0119,-.0249,.0298,-.0939,.0425,-.0608,.0539,-.0507,.00639,-.0518,0
2020,2,29,10,m,.0264,-.0537,.0165,-.0236,.109,.0657,.0381,-.063,.0379,-.0394,.0371,-.041,.0456,-.0296,.0446,-.0375,.0712,-.0356,-.0447,-.066,-.0394,-.161,.0218,-.0458,.0416,-.138,-.0175,-.0195,-.0607,-.079,.0119,-.0512,.0538,-.0251,.05,-.0301,0
2020,2,29,11,m,.145,.173,.0336,.00127,.0374,.0141,.0403,-.015,.139,.142,.0227,-.0126,.102,-.00307,.086,-.0271,-.0052,-.122,.123,.0468,-.0546,-.144,.081,.0342,.0661,-.115,-.0523,.0294,.0381,.0133,.0134,-.0428,.118,.11,.109,.0656,0
2020,2,29,12,m,.0139,-.106,.0176,-.0355,-.0247,-.00965,.0428,-.0665,.0646,-.0774,.0536,-.0349,.103,-.0562,.0626,-.0401,.16,-.0514,.22,.106,.019,-.143,.0611,-.0503,.0307,-.102,.102,.033,-.0532,-.113,.0156,-.066,.0641,-.0576,.0637,-.0517,0
2020,2,29,13,m,-.0456,-.00749,.0344,.0369,.27,.294,.0222,-.0249,.0124,.00574,.0286,-.0219,.0582,.0149,.000561,-.0575,.121,.0314,-.0244,-.104,.0477,.01,.00632,-.0329,.00734,-.0684,-.163,.0629,-.197,-.112,.0355,.0331,.0047,-.0103,.00349,-.0267,0
2020,2,29,14,m,-.00241,.118,.0168,.0474,-.0581,.0935,.0313,.0258,.0188,.0854,.0527,.0173,.0388,.0595,.0352,-.02,.0203,-.0226,.0502,.00959,.0372,-.024,.0287,.0153,.0345,.0484,.0507,.153,.0111,-.00439,.0153,.0204,.0369,.0803,.0376,.0338,0
2020,2,29,15,m,.0347,-.0265,.0171,.0066,-.0567,-.0265,.037,-.0265,.0462,-.0265,.0474,-.0347,.0534,-.0265,.045,-.0265,-.00818,-.15,.101,-.0265,.11,-.0265,.0355,-.0265,.0813,-.0269,-.111,-.0265,.00164,-.0265,.0248,-.0324,.0236,-.035,.0353,-.0304,0
2020,2,29,16,m,.0792,-.0186,.0721,-.00325,.107,.0289,.0617,-.0262,.141,.0171,.0193,-.0302,.202,.0507,.0614,-.0329,-.00322,-.0973,.0761,.0848,.0729,-.0848,.157,.0606,.0231,-.104,-.000471,.0505,-.0167,-.0367,.0485,-.0326,.0923,.00998,.0798,-.00734,0
2020,2,29,17,m,.0122,-.0652,.0361,-.0206,.162,.105,.0528,-.0452,.0346,-.0495,.0622,-.0153,.0551,-.0355,.0683,-.0329,.0348,-.0503,.0302,-.033,.0316,-.113,.0296,-.0479,.0682,-.0949,-.0905,-.0951,.0771,.00361,.0522,-.0265,.0327,-.0331,.046,-.033,0
2020,2,29,19,m,.0374,.178,.0298,.0348,.0121,.105,.0297,.00996,.0323,.0904,.0331,.0527,.034,.048,.0406,-.00871,.035,-.0181,.0222,.0592,.00851,-.0311,.0218,.00477,.0476,.00766,.0242,.156,-.0111,-.0267,.0215,.0125,.0408,.0976,.0408,.0412,0
2020,2,29,20,m,.148,.141,.0485,.0424,.142,.13,.05,.0172,.132,.0619,-.000039,.0201,.126,.0129,.0669,-.00293,.0496,-.0639,.147,.0832,-.0431,-.0437,.0653,.018,.0523,.0135,-.00309,.0817,.031,-.0513,.0398,.00678,.071,.0719,.0682,.0369,0
2020,2,29,21,m,-.0821,-.138,-.0165,-.0623,-.217,-.0241,.0255,-.0414,.000507,-.0988,.111,.00104,.0986,-.0532,.0599,-.025,.0383,-.0653,.307,.118,.0336,-.084,.0466,-.0419,.0427,-.0337,.0142,-.0703,-.0506,-.0774,-.042,-.0645,.0691,-.0516,.0659,-.0428,0
2020,2,29,22,m,-.0737,-.0888,.014,-.0801,.126,.121,.0449,-.0754,.0434,-.0546,.045,-.044,.126,-.0319,.0486,-.0429,.0597,-.0367,-.154,-.138,.157,-.0246,.024,-.0592,.078,-.141,.164,.0291,-.133,-.148,.0208,-.0617,.0352,-.0444,.0398,-.0439,0
2020,2,29,23,m,.00969,-.00873,.0026,-.028,.242,.0723,.0454,-.0478,.045,-.0548,.0932,.0000849,.0745,-.0868,.0687,-.0932,.0535,-.0307,.148,.109,-.0656,-.0921,.0404,-.0858,.089,.000251,-.169,.105,-.0683,-.0811,-.0071,-.0457,.0631,-.0116,.0657,-.0434,0
