year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,11,m,0,0,1.92e-08,1.92e-08,0,0,0,0,-4.41e-08,1.43e-08,-9.25e-09,-1.40e-08,0,0,0,0,-4.75e-08,-1.53e-08,0,0,-1.54e-08,-1.54e-08,4.63e-08,9.75e-09,4.86e-08,1.13e-08,0,0,0,0,-4.69e-08,-7.96e-09,1.51e-08,3.32e-08,3.85e-08,-5.27e-09,0
2020,1,31,12,m,0,0,6.60e-08,3.20e-08,0,0,0,0,-4.07e-08,-4.07e-08,1.54e-08,2.28e-08,0,0,0,0,-1.27e-08,-6.52e-09,0,0,-2.15e-09,2.32e-08,-1.03e-08,-5.79e-08,2.56e-09,9.34e-09,0,0,0,0,1.28e-08,-2.43e-08,5.63e-08,1.70e-08,7.53e-09,-1.87e-08,0
2020,1,31,13,m,0,0,-9.40e-08,-4.50e-08,0,0,0,0,7.16e-08,3.53e-08,-1.48e-08,7.29e-09,0,0,0,0,2.93e-08,0,0,0,2.64e-08,0,3.49e-08,2.47e-08,4.77e-09,3.36e-08,0,0,0,0,-2.36e-08,1.02e-08,4.64e-08,2.27e-08,-9.32e-09,-2.47e-08,0
2020,1,31,14,m,0,0,-2.12e-08,2.04e-08,0,0,0,0,4.54e-08,0,-4.25e-08,-2.95e-08,0,0,0,0,2.82e-08,9.17e-09,0,0,-5.06e-08,-2.62e-08,-2.13e-08,-1.02e-08,-2.59e-08,4.27e-09,0,0,0,0,-2.18e-08,5.29e-09,8.66e-08,5.85e-08,4.59e-08,3.13e-08,0
2020,1,31,15,m,0,0,-4.85e-08,-2.38e-08,0,0,0,0,0,0,-3.84e-08,-3.84e-08,0,0,0,0,3.11e-08,3.11e-08,0,0,1.22e-09,-1.65e-08,-3.24e-08,2.98e-09,-3.26e-09,1.82e-08,0,0,0,0,4.85e-08,1.95e-08,-2.73e-08,-2.73e-08,-6.07e-08,-1.23e-08,0
2020,1,31,16,m,0,0,0,0,0,0,0,0,-6.07e-10,-3.03e-08,8.36e-09,2.43e-08,0,0,0,0,-1.22e-08,0,0,0,4.47e-08,0,-1.73e-08,1.30e-08,-1.47e-08,-5.11e-09,0,0,0,0,1.05e-07,5.04e-08,5.15e-08,3.70e-08,-4.24e-09,2.21e-08,0
2020,1,31,17,m,0,0,5.50e-10,-1.74e-08,0,0,0,0,-5.09e-08,-5.09e-08,-1.62e-08,-7.92e-09,0,0,0,0,5.77e-08,4.59e-08,0,0,6.61e-08,4.26e-08,-4.05e-08,-2.80e-08,1.13e-08,-3.10e-08,0,0,0,0,-4.67e-08,-2.21e-08,-2.54e-08,-4.65e-08,-1.76e-08,4.14e-09,0
2020,1,31,19,m,0,0,-1.50e-08,0,0,0,0,0,4.09e-08,4.09e-08,4.86e-08,9.33e-09,0,0,0,0,1.65e-08,1.65e-08,0,0,-7.97e-08,-3.80e-08,-3.25e-08,4.32e-09,-2.17e-08,3.26e-09,0,0,0,0,-6.14e-08,-2.76e-08,-3.13e-08,-1.01e-08,-1.49e-08,-4.81e-09,0
2020,1,31,20,m,0,0,2.86e-08,2.86e-08,0,0,0,0,0,0,-4.58e-09,-1.22e-08,0,0,0,0,7.70e-08,5.05e-08,0,0,-1.53e-08,-3.85e-08,-5.49e-08,-1.30e-08,-4.30e-08,-4.09e-08,0,0,0,0,2.33e-09,-1.37e-08,6.76e-08,3.39e-08,-7.02e-08,-3.00e-08,0
2020,1,31,21,m,0,0,2.97e-08,-2.63e-08,0,0,0,0,4.24e-08,4.24e-08,2.48e-08,3.31e-08,0,0,0,0,-1.39e-08,6.94e-09,0,0,-6.17e-08,-3.58e-08,-7.94e-09,-3.99e-09,2.78e-08,3.50e-08,0,0,0,0,-4.29e-08,-3.78e-08,6.02e-09,-5.83e-09,4.00e-09,-3.91e-09,0
2020,1,31,22,m,0,0,2.93e-08,2.93e-08,0,0,0,0,0,0,6.07e-08,1.06e-08,0,0,0,0,-3.92e-09,-5.67e-08,0,0,-2.12e-08,-2.12e-08,-4.21e-08,-1.77e-08,1.11e-08,-1.40e-08,0,0,0,0,5.21e-08,2.96e-08,4.82e-08,2.75e-08,-1.68e-08,-3.02e-08,0
2020,1,31,23,m,0,0,5.84e-09,-2.49e-08,0,0,0,0,8.13e-08,3.76e-08,5.68e-08,3.42e-08,0,0,0,0,5.83e-08,2.70e-08,0,0,-3.03e-08,-3.03e-08,-5.71e-09,1.58e-08,5.93e-08,2.92e-08,0,0,0,0,4.43e-09,-2.38e-08,9.17e-09,2.86e-08,-1.88e-08,-3.84e-08,0
2020,1,31,24,m,0,0,-5.00e-08,-3.26e-08,0,0,0,0,0,0,-3.79e-08,-7.49e-09,0,0,0,0,3.91e-08,1.34e-08,0,0,4.51e-08,2.17e-08,-4.39e-08,-1.84e-08,-6.36e-08,-3.22e-08,0,0,0,0,2.53e-08,3.24e-08,3.33e-08,4.64e-08,5.14e-08,2.75e-08,0
2020,1,31,25,m,0,0,0,0,0,0,0,0,3.58e-08,0,-1.23e-08,2.65e-08,0,0,0,0,-3.82e-08,-4.48e-08,0,0,-1.78e-08,0,-2.31e-09,1.86e-08,-5.48e-08,-4.09e-08,0,0,0,0,-3.39e-08,-3.23e-08,9.93e-09,-1.00e-08,5.66e-09,-5.47e-09,0
2020,1,31,26,m,0,0,-3.51e-08,-8.87e-09,0,0,0,0,0,0,-1.61e-08,-2.30e-08,0,0,0,0,0,0,0,0,2.82e-08,0,3.29e-08,-8.82e-09,-3.84e-08,-2.22e-08,0,0,0,0,1.87e-08,1.87e-08,-5.86e-08,-2.30e-08,1.43e-09,1.85e-08,0
2020,1,31,27,m,0,0,-3.90e-08,0,0,0,0,0,-3.26e-08,-3.26e-08,-5.74e-08,-1.39e-08,0,0,0,0,6.47e-08,4.89e-08,0,0,2.08e-08,0,-5.02e-08,-5.45e-08,-7.58e-09,9.56e-09,0,0,0,0,7.42e-09,2.30e-08,-5.21e-08,-2.98e-08,4.36e-09,1.76e-08,0
2020,1,31,28,m,0,0,9.26e-10,-2.29e-08,0,0,0,0,-8.46e-08,-4.25e-08,-6.07e-08,-4.88e-08,0,0,0,0,2.11e-08,-1.92e-08,0,0,-3.37e-08,0,3.58e-08,4.18e-08,2.88e-08,1.08e-08,0,0,0,0,-2.40e-09,-3.18e-08,4.17e-08,2.09e-08,-4.93e-08,-1.25e-08,0
2020,1,31,29,m,0,0,2.85e-08,-1.73e-08,0,0,0,0,-4.64e-08,0,-6.39e-09,-1.52e-08,0,0,0,0,2.14e-08,-1.15e-08,0,0,5.53e-08,1.56e-08,3.80e-09,0,-2.44e-08,-2.90e-08,0,0,0,0,-8.67e-09,-6.84e-09,-3.55e-08,-2.24e-08,-2.10e-08,-1.32e-08,0
2020,1,31,30,m,0,0,-1.75e-09,2.87e-08,0,0,0,0,-5.94e-08,-5.94e-08,1.71e-08,1.71e-08,0,0,0,0,1.67e-08,-7.41e-09,0,0,-8.09e-09,-3.14e-08,7.22e-09,1.19e-08,-4.51e-08,-2.44e-08,0,0,0,0,6.91e-08,2.43e-08,2.78e-08,4.40e-08,-1.87e-08,-8.70e-09,0
2020,1,31,31,m,0,0,1.64e-09,-1.53e-08,0,0,0,0,-3.16e-08,-3.16e-08,-7.60e-09,1.11e-08,0,0,0,0,-1.17e-08,1.96e-08,0,0,1.78e-08,1.78e-08,-2.81e-08,-1.24e-08,-1.47e-08,3.99e-09,0,0,0,0,4.26e-09,-2.43e-08,-8.39e-09,-4.15e-09,2.66e-08,-1.89e-09,0
2020,1,31,32,m,0,0,-2.51e-08,-2.51e-08,0,0,0,0,3.08e-08,0,7.53e-09,2.50e-08,0,0,0,0,5.29e-08,2.62e-08,0,0,-8.57e-08,-2.93e-08,4.59e-09,-9.53e-09,-1.41e-08,-2.63e-08,0,0,0,0,1.44e-08,2.95e-08,-3.86e-08,-7.36e-09,1.46e-08,-4.87e-09,0
2020,1,31,33,m,0,0,3.68e-10,2.85e-08,0,0,0,0,-3.37e-08,0,0,0,0,0,0,0,9.90e-08,5.18e-08,0,0,-8.77e-08,-5.89e-08,-3.82e-08,-1.47e-08,7.50e-09,2.78e-08,0,0,0,0,-3.96e-08,-1.21e-08,-1.60e-08,-1.60e-08,-4.96e-08,-9.90e-09,0
2020,1,31,34,m,0,0,1.95e-08,0,0,0,0,0,3.63e-08,0,-5.34e-08,-3.50e-08,0,0,0,0,2.91e-08,4.37e-08,0,0,-2.37e-09,2.40e-08,-3.28e-08,6.36e-09,-1.07e-08,-4.26e-09,0,0,0,0,5.19e-09,-1.39e-08,5.60e-08,3.02e-08,-4.52e-08,-3.44e-08,0
2020,1,31,35,m,0,0,3.29e-08,3.29e-08,0,0,0,0,0,0,2.36e-08,1.19e-08,0,0,0,0,5.81e-08,1.84e-08,0,0,-4.04e-08,0,5.78e-08,4.48e-08,2.05e-08,-3.80e-09,0,0,0,0,5.41e-08,2.85e-08,2.91e-08,0,-5.93e-08,-2.62e-08,0
2020,1,31,36,m,0,0,-2.04e-08,-2.04e-08,0,0,0,0,2.84e-08,0,-9.57e-09,-3.95e-08,0,0,0,0,-2.81e-08,-2.09e-08,0,0,4.88e-10,-2.24e-08,3.36e-08,9.35e-09,-1.84e-08,-2.89e-08,0,0,0,0,-4.89e-09,2.64e-08,-2.39e-08,-1.59e-08,2.57e-08,-9.89e-09,0
2020,1,31,37,m,0,0,2.01e-10,-1.73e-08,0,0,0,0,5.67e-08,0,-4.45e-10,-1.98e-08,0,0,0,0,-1.07e-08,1.25e-08,0,0,2.19e-08,2.19e-08,-2.03e-08,2.19e-08,3.94e-08,2.82e-08,0,0,0,0,-7.93e-08,-5.23e-08,-3.78e-08,-6.25e-09,-5.09e-08,-3.29e-08,0
2020,1,31,38,m,0,0,6.76e-08,2.47e-08,0,0,0,0,3.69e-08,0,6.29e-08,2.57e-08,0,0,0,0,4.80e-10,-1.80e-08,0,0,5.61e-10,-1.67e-08,-2.83e-08,-1.10e-08,-3.31e-08,-1.08e-08,0,0,0,0,6.63e-09,-2.39e-08,-3.97e-08,-1.48e-08,2.49e-08,-8.85e-09,0
2020,1,31,39,m,0,0,-1.35e-09,2.06e-08,0,0,0,0,8.12e-08,2.67e-08,2.44e-08,1.63e-08,0,0,0,0,0,0,0,0,-6.87e-08,-4.48e-08,-1.93e-08,-3.19e-08,-5.76e-08,-2.75e-08,0,0,0,0,-4.44e-08,-2.37e-08,-6.88e-09,0,2.97e-08,0,0
2020,1,31,40,m,0,0,1.11e-08,2.46e-08,0,0,0,0,-4.12e-08,-4.12e-08,6.80e-08,4.41e-08,0,0,0,0,-2.29e-08,-2.29e-08,0,0,3.87e-08,0,-2.28e-08,-8.76e-09,3.50e-08,7.28e-09,0,0,0,0,4.98e-08,3.76e-08,5.20e-08,3.06e-08,-1.54e-08,-2.63e-08,0
2020,1,31,41,m,0,0,0,0,0,0,0,0,2.45e-08,2.45e-08,-2.56e-08,-8.73e-09,0,0,0,0,5.08e-08,3.35e-08,0,0,5.52e-08,2.71e-08,4.96e-08,3.25e-08,-2.05e-08,-2.56e-08,0,0,0,0,-5.68e-08,-3.10e-08,-4.76e-08,-3.42e-08,4.56e-09,-2.15e-08,0
2020,1,31,42,m,0,0,-2.15e-08,-4.40e-08,0,0,0,0,0,0,-5.43e-08,-4.32e-08,0,0,0,0,-1.07e-08,-1.07e-08,0,0,3.62e-09,-3.11e-08,1.43e-10,-3.61e-08,-3.14e-08,-2.94e-08,0,0,0,0,1.71e-08,2.19e-08,3.39e-08,3.39e-08,5.09e-11,2.18e-08,0
2020,1,31,43,m,0,0,1.38e-08,3.18e-08,0,0,0,0,-4.71e-08,0,1.93e-08,3.88e-08,0,0,0,0,4.21e-08,2.07e-08,0,0,3.89e-08,3.89e-08,3.36e-08,-3.17e-09,2.29e-08,1.65e-08,0,0,0,0,5.27e-08,1.57e-08,1.78e-08,1.19e-08,1.09e-08,-2.02e-08,0
2020,1,31,44,m,0,0,-2.14e-10,7.85e-09,0,0,0,0,0,0,-7.98e-09,5.14e-09,0,0,0,0,1.27e-08,-1.85e-08,0,0,2.13e-08,0,1.78e-08,3.02e-08,2.67e-08,7.04e-09,0,0,0,0,2.92e-08,9.94e-09,6.75e-08,4.41e-08,-1.70e-08,-2.97e-08,0
2020,1,31,45,m,0,0,4.94e-08,4.94e-08,0,0,0,0,7.39e-08,3.65e-08,-3.29e-08,-3.29e-08,0,0,0,0,1.02e-08,2.68e-08,0,0,-6.05e-08,-3.16e-08,2.47e-08,3.28e-08,1.47e-08,-2.91e-09,0,0,0,0,1.33e-09,-2.26e-08,1.63e-08,-1.57e-08,-2.66e-08,-8.90e-09,0
2020,1,31,46,m,0,0,-4.99e-08,0,0,0,0,0,2.58e-08,2.58e-08,-1.36e-08,-2.28e-08,0,0,0,0,1.97e-08,0,0,0,-4.30e-08,-1.97e-08,5.84e-08,1.92e-08,-3.61e-08,-3.61e-08,0,0,0,0,9.92e-09,-1.18e-08,1.43e-08,6.49e-09,8.73e-09,4.01e-09,0
2020,1,31,47,m,0,0,2.96e-08,0,0,0,0,0,-3.11e-08,0,-9.27e-09,8.90e-09,0,0,0,0,0,0,0,0,6.54e-08,3.28e-08,-1.54e-09,2.93e-08,-4.01e-10,4.43e-08,0,0,0,0,3.69e-08,1.20e-08,2.49e-08,-8.18e-09,1.74e-08,-2.65e-08,0
2020,1,31,48,m,0,0,7.65e-08,3.44e-08,0,0,0,0,-4.16e-08,-4.16e-08,-1.93e-08,-1.25e-08,0,0,0,0,-8.60e-09,-5.02e-08,0,0,5.85e-08,1.74e-08,5.07e-09,2.55e-08,1.36e-08,0,0,0,0,0,6.52e-09,-2.15e-09,8.62e-09,-1.28e-08,2.92e-08,4.97e-08,0
2020,1,31,49,m,0,0,-3.88e-08,0,0,0,0,0,-3.10e-08,-3.10e-08,5.47e-08,2.94e-08,0,0,0,0,1.91e-08,4.86e-08,0,0,2.17e-08,-2.46e-08,-2.45e-08,-8.84e-09,-1.77e-08,1.70e-08,0,0,0,0,7.92e-10,2.82e-08,-3.41e-08,1.34e-08,-2.28e-08,8.78e-09,0
2020,1,31,50,m,0,0,0,0,0,0,0,0,1.91e-09,3.05e-08,-8.47e-09,-8.47e-09,0,0,0,0,-5.15e-08,-3.56e-08,0,0,2.42e-09,-5.59e-08,3.11e-08,1.83e-08,-5.20e-08,-2.12e-08,0,0,0,0,5.61e-08,2.25e-08,-4.93e-08,-3.63e-08,5.64e-09,1.42e-08,0
2020,1,31,51,m,0,0,1.71e-08,1.71e-08,0,0,0,0,-7.55e-08,-4.99e-08,7.89e-08,3.88e-08,0,0,0,0,5.19e-08,4.16e-08,0,0,2.05e-08,0,-7.74e-08,-3.46e-08,-3.32e-08,-1.65e-08,0,0,0,0,-2.75e-09,4.24e-08,-6.06e-08,-3.60e-08,2.12e-08,3.64e-08,0
2020,1,31,52,m,0,0,7.16e-08,2.17e-08,0,0,0,0,3.33e-08,0,-5.72e-09,-2.19e-08,0,0,0,0,-1.68e-08,2.53e-08,0,0,2.68e-08,-2.44e-08,-3.55e-08,-4.18e-09,3.08e-08,5.46e-09,0,0,0,0,-9.08e-09,2.58e-08,-5.00e-08,-5.00e-08,-3.22e-08,4.28e-09,0
2020,1,31,53,m,0,0,8.19e-08,3.43e-08,0,0,0,0,0,0,-2.00e-08,9.65e-09,0,0,0,0,2.06e-08,2.06e-08,0,0,1.90e-08,0,2.83e-08,7.97e-09,-1.68e-08,3.75e-09,0,0,0,0,-1.14e-08,9.15e-09,-3.47e-08,-2.60e-08,-1.79e-08,-1.34e-08,0
2020,2,29,1,m,-.0255,-.0558,-.0308,-.049,.147,.0943,-.00333,-.0477,-.0143,-.0461,-.0169,-.0471,-.00516,-.0382,.0191,-.0106,.0193,-.0486,.023,.0171,.024,-.0825,-.00445,-.0322,-.00732,-.0807,-.0495,-.0169,-.0346,-.035,.000642,-.0357,-.0158,-.0434,-.00484,-.0331,0
2020,2,29,2,m,.026,-.00498,-.000192,.034,.0328,.00635,.0429,-.0123,.0259,-.0172,.0766,-.00945,.0267,-.0317,.0693,-.0227,.0807,-.0332,.0626,-.0129,.00497,-.0477,.0507,-.0124,.0729,-.0189,.28,.159,-.00466,-.0456,.0101,-.00513,.0617,-.007,.065,-.0136,0
2020,2,29,3,m,.113,.00735,.0613,-.00717,.188,.0168,.0528,-.0328,.0966,-.0204,.0172,-.042,.0844,-.0417,.0721,-.0584,.0991,-.0279,.0657,-.0676,-.0517,-.078,.0602,-.0401,.0577,-.0441,.133,.152,.0402,-.0407,.0536,-.0254,.0639,-.0238,.0679,-.0394,0
2020,2,29,4,m,.00941,-.0273,.0556,-.00429,.167,.00696,.0407,-.0656,.0342,-.0212,.0266,-.0308,.0552,-.0161,.0368,-.0432,.04,-.0757,.0624,.0662,.0504,-.0941,.0267,-.0393,.0617,-.145,.0304,.0335,.0147,-.0338,.0535,-.0365,.0215,-.0275,.0273,-.034,0
2020,2,29,5,m,.0209,-.003,.0171,-.0213,.103,.058,.0551,-.0372,.0544,-.0149,.0509,-.0203,.0733,-.0211,.0567,-.0127,.0489,-.0598,.114,.0308,.074,-.0933,.0599,-.0197,.067,-.0666,.0457,.0505,.0048,-.0239,.0384,-.0337,.0572,-.0132,.057,-.013,0
2020,2,29,6,m,.0183,-.0717,.000856,-.0706,.09,.0114,.0192,-.065,.0576,-.0321,.00557,-.0587,.0793,-.00968,.0243,-.0444,.0302,-.0688,.0818,.0183,.0428,-.0979,.0315,-.0429,.0309,-.075,-.00954,-.00433,-.0527,-.118,.0113,-.0737,.0351,-.0417,.0317,-.0425,0
2020,2,29,7,m,-.0133,-.0688,.0089,-.028,.172,.0518,.0459,-.0656,.0632,-.0267,.0447,-.0514,.132,.00948,.0444,-.0496,.00969,-.0963,.0715,.0214,.0388,-.117,.0371,-.0469,.109,-.0979,-.0131,.0492,-.0225,-.0448,.0212,-.0487,.0315,-.0444,.0366,-.0464,0
2020,2,29,8,m,.008,-.0359,.0172,-.0312,-.0276,.191,.019,-.0592,.0458,-.0349,.032,-.0247,.0701,-.0343,.044,-.0197,.0411,-.0647,.0884,.0617,-.0251,-.115,.0519,-.0253,-.00637,-.138,.0116,.0347,.00924,-.0808,.00847,-.0342,.037,-.018,.0392,-.0185,0
2020,2,29,9,m,.00857,-.0745,.00739,-.0416,.0821,.0344,.0485,-.0601,.0695,-.06,.0248,-.0586,.116,-.0493,-.0739,-.0543,.191,-.0854,.148,.0558,.0225,-.119,.0289,-.0445,.0769,-.0891,.0124,-.025,.03,-.0941,.0434,-.0611,.0546,-.051,.00694,-.0522,0
2020,2,29,10,m,.028,-.0556,.0176,-.0247,.112,.0666,.0396,-.0647,.0397,-.0409,.0385,-.0422,.0476,-.0309,.046,-.0387,.0731,-.0367,-.0448,-.0676,-.0393,-.164,.0229,-.0472,.0436,-.141,-.0171,-.0205,-.0612,-.0812,.0129,-.0527,.0557,-.0262,.0517,-.0313,0
2020,2,29,11,m,.133,.125,.0375,-.000555,.0408,.0126,.0432,-.0175,.131,.104,.0257,-.0157,.111,-.00556,.0931,-.0308,-.00311,-.134,.131,.0467,-.0566,-.154,.081,.0174,.0745,-.124,-.0524,.0279,.0421,.0118,.0162,-.0472,.115,.0841,.109,.0482,0
2020,2,29,12,m,.0156,-.11,.0195,-.0379,-.0242,-.0112,.0455,-.0695,.0682,-.0808,.0561,-.037,.108,-.0591,.066,-.0425,.169,-.0544,.232,.108,.0213,-.147,.0647,-.053,.0329,-.106,.105,.0321,-.0535,-.117,.0174,-.069,.0674,-.0604,.067,-.0543,0
2020,2,29,13,m,-.0459,-.00807,.0354,.0372,.277,.301,.0229,-.0258,.0126,.00529,.0293,-.0231,.0594,.0147,.000799,-.059,.123,.0311,-.0249,-.108,.0484,.00948,.00662,-.034,.00781,-.0705,-.163,.0628,-.201,-.115,.0364,.0332,.00484,-.0113,.00367,-.0278,0
2020,2,29,14,m,-.00154,.119,.0184,.0456,-.0498,.0877,.0337,.0231,.0203,.0857,.0557,.014,.0417,.0584,.038,-.0247,.022,-.0272,.0526,.00625,.0393,-.0283,.0313,.0122,.0368,.0467,.0546,.157,.0124,-.00823,.0175,.0168,.0395,.0804,.0404,.0315,0
2020,2,29,15,m,.0393,-.0276,.0156,.00496,-.0574,-.0276,.038,-.0276,.0505,-.0276,.0496,-.0359,.0573,-.0276,.0464,-.0276,-.00761,-.152,.103,-.0276,.11,-.0276,.037,-.0276,.0808,-.0281,-.117,-.0276,.00279,-.0276,.0242,-.0344,.0267,-.0364,.0376,-.0316,0
2020,2,29,16,m,.0827,-.0197,.0748,-.00392,.109,.0288,.0643,-.0274,.146,.0169,.0207,-.0314,.209,.0514,.0643,-.0343,-.00243,-.0991,.0809,.0875,.0767,-.0881,.163,.0615,.0246,-.106,.000438,.0508,-.0162,-.0375,.0504,-.0337,.0955,.00947,.0829,-.00818,0
2020,2,29,17,m,.0129,-.0668,.0372,-.0216,.165,.106,.0544,-.0466,.0362,-.0513,.0639,-.0161,.0577,-.0372,.0702,-.0341,.0364,-.0522,.0321,-.0348,.0328,-.116,.0308,-.0494,.0702,-.0971,-.0919,-.0978,.078,.0031,.0536,-.0275,.0341,-.0343,.0476,-.0343,0
2020,2,29,19,m,.046,.172,.0383,.0216,.0186,.0964,.0386,-.00525,.0411,.0813,.0417,.0413,.0437,.0362,.0501,-.0251,.0441,-.0349,.0302,.0475,.0161,-.0468,.0304,-.01,.0593,-.00879,.0317,.15,-.00582,-.0441,.0295,-.00234,.0505,.0883,.0503,.0289,0
2020,2,29,20,m,.155,.145,.0522,.0424,.152,.135,.0537,.016,.139,.0624,6.67e-06,.0188,.133,.0116,.0714,-.00485,.0537,-.0686,.152,.0858,-.0428,-.0459,.0696,.0168,.0562,.0127,-.00263,.0842,.0336,-.0553,.0434,.00539,.0744,.0729,.072,.0363,0
2020,2,29,21,m,-.0827,-.141,-.016,-.0645,-.217,-.0248,.0267,-.0431,.00116,-.102,.114,.00011,.103,-.0556,.0621,-.0265,.0398,-.0673,.309,.118,.0356,-.0871,.0483,-.0436,.0442,-.0353,.0155,-.0727,-.051,-.0794,-.0422,-.0665,.0712,-.0534,.068,-.0446,0
2020,2,29,22,m,-.0752,-.0922,.0153,-.0823,.128,.122,.0469,-.0774,.0456,-.0565,.0469,-.0454,.13,-.0331,.0502,-.0442,.0614,-.038,-.155,-.14,.16,-.0252,.0258,-.0612,.0809,-.144,.164,.0287,-.134,-.149,.0219,-.0632,.0371,-.0461,.0416,-.0454,0
2020,2,29,23,m,.0137,-.0145,-.0122,-.0472,.0931,.0235,.0232,-.0518,.0463,-.0612,.102,-.00292,.0734,-.093,.0713,-.0998,.0564,-.0364,.158,.107,-.0142,-.0668,.0437,-.0925,.101,-.00677,-.172,.107,-.0669,-.0886,-.012,-.0546,.0688,-.0151,.0702,-.048,0
