year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,27,m,0,0,4.17e-09,-3.93e-08,0,0,0,0,0,0,-5.18e-08,0,0,0,0,0,-2.55e-08,-7.90e-09,0,0,-6.40e-09,-5.27e-08,-3.28e-09,-3.17e-08,-1.05e-08,-7.86e-09,0,0,0,0,6.20e-09,2.54e-08,-6.55e-09,-1.67e-08,3.55e-08,2.95e-08,0
2020,1,31,28,m,0,0,2.23e-08,4.65e-08,0,0,0,0,-4.25e-08,0,-1.25e-08,-1.25e-08,0,0,0,0,9.27e-09,1.95e-08,0,0,-3.13e-08,-3.13e-08,3.30e-08,0,2.93e-08,5.15e-08,0,0,0,0,2.60e-08,3.71e-08,6.40e-08,4.28e-08,1.20e-08,-2.54e-08,0
2020,1,31,29,m,0,0,0,0,0,0,0,0,-4.79e-08,0,4.13e-08,2.33e-08,0,0,0,0,1.62e-09,3.60e-08,0,0,5.32e-08,3.25e-08,-5.94e-08,-4.77e-08,3.61e-08,7.43e-09,0,0,0,0,-4.80e-08,-1.71e-08,-4.03e-08,-4.03e-08,3.05e-08,3.05e-08,0
2020,1,31,30,m,0,0,-2.88e-08,-2.88e-08,0,0,0,0,-2.99e-08,-2.99e-08,1.85e-08,8.68e-09,0,0,0,0,2.47e-08,0,0,0,2.32e-09,-2.07e-08,4.39e-09,2.79e-08,2.79e-08,-4.91e-09,0,0,0,0,-7.64e-09,3.25e-08,6.00e-08,5.18e-08,-3.97e-08,-4.39e-09,0
2020,1,31,31,m,0,0,1.71e-08,0,0,0,0,0,3.08e-08,0,-3.38e-08,-3.72e-09,0,0,0,0,6.05e-08,3.95e-08,0,0,1.96e-08,0,1.56e-08,3.94e-08,1.03e-08,0,0,0,0,0,2.52e-08,1.13e-08,-2.14e-08,-4.21e-09,5.17e-08,2.86e-08,0
2020,1,31,32,m,0,0,2.51e-08,2.51e-08,0,0,0,0,-5.91e-08,-5.91e-08,-3.43e-08,-1.67e-08,0,0,0,0,-7.99e-08,-5.29e-08,0,0,-1.07e-09,-2.91e-08,1.88e-08,-4.78e-09,3.91e-08,4.22e-08,0,0,0,0,5.48e-08,3.45e-08,-6.10e-08,-2.96e-08,3.91e-08,1.96e-08,0
2020,1,31,33,m,0,0,2.82e-08,0,0,0,0,0,0,0,6.50e-10,-1.67e-08,0,0,0,0,7.04e-08,2.98e-08,0,0,-8.68e-08,-2.94e-08,3.31e-08,0,4.09e-08,4.96e-08,0,0,0,0,2.89e-08,0,-4.17e-10,1.61e-08,-3.98e-08,-2.98e-08,0
2020,1,31,34,m,0,0,-2.00e-08,0,0,0,0,0,-3.69e-08,-3.69e-08,-7.88e-08,-4.75e-08,0,0,0,0,-7.59e-09,1.51e-08,0,0,0,0,-1.97e-08,-1.30e-08,-3.55e-08,-4.38e-09,0,0,0,0,2.55e-08,-6.12e-09,-6.75e-08,-4.11e-08,-7.62e-08,-2.81e-08,0
2020,1,31,35,m,0,0,-3.49e-08,0,0,0,0,0,-3.61e-08,0,5.72e-09,-3.57e-08,0,0,0,0,3.05e-08,3.05e-08,0,0,0,0,-5.69e-09,-4.81e-08,1.69e-08,3.81e-09,0,0,0,0,-5.61e-08,-2.20e-08,4.93e-09,-2.91e-08,-4.96e-08,-1.97e-08,0
2020,1,31,36,m,0,0,2.06e-08,2.06e-08,0,0,0,0,-4.25e-10,2.81e-08,5.01e-08,1.99e-08,0,0,0,0,3.61e-08,7.05e-09,0,0,-4.55e-08,-4.55e-08,-5.31e-08,-1.88e-08,-2.12e-08,-7.96e-09,0,0,0,0,-2.73e-09,-2.46e-08,-8.07e-09,0,-5.13e-09,0,0
2020,1,31,37,m,0,0,3.49e-08,1.73e-08,0,0,0,0,1.10e-07,5.34e-08,4.56e-08,4.56e-08,0,0,0,0,1.45e-08,3.78e-08,0,0,4.82e-08,0,4.51e-08,9.39e-09,-3.57e-08,-2.01e-08,0,0,0,0,-1.08e-08,-3.78e-08,6.81e-08,4.32e-08,6.88e-08,5.46e-08,0
2020,1,31,38,m,0,0,8.24e-08,2.49e-08,0,0,0,0,0,0,3.20e-08,0,0,0,0,0,-9.69e-10,3.61e-08,0,0,3.45e-08,0,-1.26e-08,1.65e-08,-4.51e-08,-5.08e-08,0,0,0,0,3.87e-08,3.36e-08,-9.96e-09,0,-3.08e-08,0,0
2020,1,31,39,m,0,0,-4.25e-08,-2.06e-08,0,0,0,0,2.77e-08,-2.66e-08,-1.62e-08,1.64e-08,0,0,0,0,-3.36e-08,-2.25e-08,0,0,-4.49e-08,-4.49e-08,2.79e-09,2.78e-08,3.85e-08,0,0,0,0,0,4.26e-08,1.98e-08,-5.52e-08,-1.38e-08,2.12e-10,-8.28e-09,0
2020,1,31,40,m,0,0,-2.71e-08,0,0,0,0,0,-4.15e-08,-4.15e-08,9.24e-08,4.43e-08,0,0,0,0,4.72e-08,0,0,0,1.93e-09,-1.75e-08,8.19e-09,1.76e-08,-2.56e-08,-2.56e-08,0,0,0,0,-7.16e-08,-3.19e-08,3.08e-08,3.08e-08,-2.64e-08,-2.64e-08,0
2020,1,31,41,m,0,0,1.84e-08,1.84e-08,0,0,0,0,2.42e-08,4.95e-08,3.45e-08,1.76e-08,0,0,0,0,2.55e-08,1.68e-08,0,0,-2.74e-08,-2.74e-08,8.23e-09,8.23e-09,-4.64e-08,-2.07e-08,0,0,0,0,-8.38e-09,-2.54e-08,-4.11e-08,-2.76e-08,8.60e-09,1.74e-08,0
2020,1,31,42,m,0,0,-8.96e-08,-4.43e-08,0,0,0,0,-3.71e-08,-3.71e-08,-3.31e-08,-1.09e-08,0,0,0,0,-4.85e-10,2.15e-08,0,0,-1.39e-08,-3.14e-08,-4.77e-08,-3.64e-08,5.44e-08,2.11e-08,0,0,0,0,-1.19e-08,-2.32e-09,-2.57e-08,-2.57e-08,-8.23e-08,-3.84e-08,0
2020,1,31,43,m,0,0,1.61e-08,1.61e-08,0,0,0,0,-7.03e-08,-4.65e-08,-1.68e-10,1.95e-08,0,0,0,0,-1.06e-08,-1.06e-08,0,0,-2.23e-09,3.92e-08,5.21e-08,3.52e-08,7.84e-10,-2.50e-08,0,0,0,0,1.42e-08,-3.34e-08,2.40e-08,4.19e-08,4.20e-08,-3.41e-09,0
2020,1,31,44,m,0,0,4.87e-08,1.59e-08,0,0,0,0,-3.17e-08,-3.17e-08,-3.12e-09,2.37e-08,0,0,0,0,3.16e-08,0,0,0,2.22e-08,0,1.92e-08,-6.17e-09,4.38e-08,2.55e-08,0,0,0,0,2.36e-08,0,1.28e-08,-2.90e-08,9.66e-09,3.87e-08,0
2020,1,31,45,m,0,0,-4.96e-08,-2.45e-08,0,0,0,0,0,0,1.63e-08,-8.22e-09,0,0,0,0,-6.66e-10,-9.04e-09,0,0,3.15e-08,3.15e-08,5.28e-08,2.86e-08,-2.34e-08,8.69e-09,0,0,0,0,-3.18e-08,-3.84e-08,4.24e-10,-2.36e-08,3.53e-08,2.21e-08,0
2020,1,31,46,m,0,0,-2.54e-08,0,0,0,0,0,3.48e-09,-2.62e-08,-3.26e-08,-2.32e-08,0,0,0,0,-3.51e-08,-1.55e-08,0,0,-6.29e-08,-3.95e-08,-1.03e-08,2.59e-08,1.15e-08,2.73e-08,0,0,0,0,3.57e-08,1.38e-08,-1.46e-08,-6.59e-09,2.38e-08,2.86e-08,0
2020,1,31,47,m,0,0,0,0,0,0,0,0,-6.28e-08,-3.14e-08,8.96e-09,8.96e-09,0,0,0,0,6.62e-08,4.41e-08,0,0,3.29e-08,3.29e-08,-2.61e-08,4.91e-09,-6.53e-09,1.27e-08,0,0,0,0,6.39e-08,4.21e-08,8.26e-09,8.26e-09,2.81e-08,-1.60e-08,0
2020,1,31,48,m,0,0,-2.35e-08,0,0,0,0,0,5.00e-08,0,6.01e-08,3.55e-08,0,0,0,0,-3.32e-08,-2.60e-08,0,0,3.29e-09,-1.81e-08,-2.04e-08,-2.04e-08,-5.50e-09,2.75e-08,0,0,0,0,2.64e-08,1.37e-08,3.45e-08,2.33e-08,-7.34e-08,-4.58e-08,0
2020,1,31,49,m,0,0,6.01e-08,2.17e-08,0,0,0,0,0,0,1.45e-08,1.45e-08,0,0,0,0,-1.45e-08,2.06e-08,0,0,-4.72e-08,-2.43e-08,4.66e-08,3.50e-08,1.04e-08,-5.60e-09,0,0,0,0,-3.45e-08,-1.76e-08,2.19e-08,-1.32e-08,-1.64e-08,-8.64e-09,0
2020,1,31,50,m,0,0,2.39e-08,0,0,0,0,0,-3.09e-08,-3.09e-08,1.51e-08,0,0,0,0,0,-1.42e-08,1.78e-08,0,0,2.71e-08,5.67e-08,-2.25e-08,-1.39e-08,2.54e-08,-1.07e-08,0,0,0,0,-5.20e-08,-1.59e-08,8.18e-08,2.93e-08,-5.38e-08,-1.92e-08,0
2020,1,31,51,m,0,0,-5.37e-08,-3.46e-08,0,0,0,0,0,0,-1.63e-09,4.61e-08,0,0,0,0,-4.23e-08,-2.12e-08,0,0,4.30e-08,2.21e-08,1.38e-08,3.61e-08,1.95e-08,-1.44e-08,0,0,0,0,-5.10e-08,-2.16e-08,8.24e-10,-3.16e-08,8.20e-10,-1.89e-08,0
2020,1,31,52,m,0,0,4.98e-08,0,0,0,0,0,3.33e-08,3.33e-08,3.09e-08,1.46e-08,0,0,0,0,-5.52e-08,-1.27e-08,0,0,-2.58e-08,0,-2.63e-08,-8.36e-09,-2.97e-08,-3.25e-08,0,0,0,0,5.54e-09,-1.08e-08,2.86e-08,2.86e-08,1.71e-08,1.71e-08,0
2020,1,31,53,m,0,0,1.20e-08,0,0,0,0,0,0,0,5.93e-08,1.95e-08,0,0,0,0,5.19e-08,2.92e-08,0,0,-1.91e-08,0,-8.43e-11,4.01e-09,3.26e-08,7.58e-09,0,0,0,0,-4.02e-08,-2.91e-08,-2.62e-08,-1.74e-08,5.88e-08,2.69e-08,0
2020,2,29,1,m,-.0253,-.0562,-.0305,-.0494,.148,.0944,-.00286,-.0482,-.0139,-.0465,-.0166,-.0475,-.00456,-.0387,.0196,-.0109,.02,-.0491,.0237,.0169,.0247,-.0832,-.00403,-.0326,-.00679,-.0815,-.0494,-.0172,-.0342,-.0355,.00114,-.0361,-.0154,-.0439,-.00442,-.0335,0
2020,2,29,2,m,.0257,-.00477,-.000174,.034,.0324,.0065,.043,-.0124,.0257,-.0172,.0776,-.00992,.0267,-.0321,.0696,-.0229,.0807,-.0333,.0642,-.0142,.0051,-.0474,.0508,-.0125,.0734,-.0192,.285,.162,-.00468,-.0455,.0101,-.00507,.062,-.00724,.0653,-.0139,0
2020,2,29,3,m,.115,.00711,.0623,-.00747,.192,.0168,.0537,-.0336,.0983,-.0209,.0175,-.0428,.0863,-.0428,.0734,-.0596,.101,-.0286,.0665,-.0686,-.053,-.0801,.0612,-.0409,.0586,-.045,.135,.154,.0408,-.0417,.0545,-.0261,.0649,-.0244,.0691,-.0402,0
2020,2,29,4,m,.0101,-.0283,.0575,-.00516,.171,.00629,.0422,-.0675,.0354,-.0222,.0276,-.032,.0569,-.0172,.0383,-.0448,.0416,-.0779,.0639,.0662,.0521,-.0965,.0279,-.0408,.0636,-.148,.0314,.0332,.0155,-.0349,.0553,-.0378,.0225,-.0287,.0285,-.0353,0
2020,2,29,5,m,.0211,-.00316,.0173,-.0215,.102,.0577,.0553,-.0375,.0549,-.0152,.051,-.0204,.0739,-.0213,.0571,-.0129,.0493,-.0602,.114,.0307,.0745,-.0938,.0603,-.0199,.0674,-.0669,.0456,.0503,.00489,-.024,.0386,-.0339,.0575,-.0134,.0574,-.0132,0
2020,2,29,6,m,.0183,-.0718,.000917,-.0708,.09,.0113,.0193,-.0652,.0577,-.0322,.00563,-.0589,.0795,-.00979,.0244,-.0445,.0301,-.0688,.0822,.0183,.043,-.0984,.0316,-.0431,.0309,-.0751,-.00947,-.00446,-.0527,-.118,.0114,-.0739,.0351,-.0418,.0318,-.0426,0
2020,2,29,7,m,-.0122,-.0713,.00961,-.0288,.175,.052,.0472,-.0667,.0659,-.0279,.0459,-.0526,.136,.00916,.0458,-.0507,.0106,-.098,.0732,.0212,.0392,-.117,.0384,-.048,.111,-.0998,-.0118,.0505,-.0222,-.0458,.022,-.0496,.033,-.0458,.0381,-.0477,0
2020,2,29,8,m,.0082,-.0362,.0174,-.0314,-.0276,.191,.0193,-.0596,.046,-.0351,.0323,-.025,.0703,-.0345,.0444,-.02,.0413,-.065,.0887,.0616,-.025,-.116,.0524,-.0256,-.00617,-.139,.0119,.0347,.00955,-.0814,.00871,-.0345,.0372,-.0182,.0395,-.0187,0
2020,2,29,9,m,.00955,-.0752,.00786,-.0419,.0835,.0347,.0495,-.0605,.0713,-.0606,.0254,-.059,.118,-.0498,-.0738,-.0546,.193,-.086,.15,.0563,.0229,-.12,.0297,-.0448,.0782,-.0899,.0127,-.0251,.031,-.0949,.0442,-.0615,.0558,-.0514,.00757,-.0525,0
2020,2,29,10,m,.0281,-.0559,.0181,-.0252,.113,.0666,.0403,-.0656,.0401,-.0413,.0392,-.0429,.0482,-.0314,.0469,-.0394,.0746,-.0374,-.045,-.0691,-.0394,-.166,.0235,-.0479,.0443,-.142,-.017,-.021,-.0616,-.0826,.0135,-.0535,.0565,-.0267,.0526,-.0319,0
2020,2,29,11,m,.137,.128,.0379,-.000707,.0413,.0125,.0436,-.0178,.134,.107,.026,-.0161,.113,-.00586,.0941,-.0312,-.00289,-.135,.132,.0467,-.0569,-.155,.083,.0186,.0756,-.125,-.0524,.0277,.0423,.0117,.0165,-.0476,.117,.0863,.111,.0496,0
2020,2,29,12,m,.0166,-.112,.0204,-.0392,-.0238,-.012,.0469,-.0711,.0699,-.0825,.0573,-.0382,.11,-.0606,.0679,-.0438,.172,-.0559,.235,.109,.0222,-.149,.0664,-.0545,.0342,-.108,.108,.0319,-.0535,-.119,.0183,-.0705,.0689,-.0618,.0687,-.0558,0
2020,2,29,13,m,-.0462,-.00826,.0354,.037,.279,.303,.0232,-.0261,.0127,.00518,.0298,-.0236,.0596,.0146,.000902,-.0597,.124,.0314,-.0255,-.112,.0485,.00935,.00677,-.0344,.00797,-.0711,-.167,.0643,-.2,-.114,.0365,.0331,.00498,-.0116,.0038,-.0284,0
2020,2,29,14,m,-.000977,.119,.0195,.0438,-.0401,.0796,.0351,.0208,.0211,.0851,.0577,.0113,.0431,.0567,.0396,-.028,.0234,-.0307,.0524,.00369,.0402,-.031,.0328,.00973,.0375,.0449,.0564,.158,.0134,-.0112,.0191,.0139,.0408,.0797,.042,.0295,0
2020,2,29,15,m,.0398,-.0283,.0142,.00384,-.058,-.0283,.0381,-.0283,.0516,-.0283,.0503,-.0366,.0588,-.0283,.0462,-.0283,-.00779,-.154,.108,-.0283,.115,-.0283,.0368,-.0283,.0801,-.0289,-.119,-.0283,.00209,-.0283,.0243,-.0357,.0277,-.0373,.0378,-.0324,0
2020,2,29,16,m,.0836,-.0202,.0764,-.00433,.111,.0286,.0657,-.028,.148,.0166,.0215,-.0321,.212,.0514,.0661,-.0351,-.0019,-.1,.0823,.088,.0787,-.0898,.166,.062,.0255,-.108,.000851,.0507,-.0159,-.0381,.0515,-.0344,.0966,.00914,.0843,-.00862,0
2020,2,29,17,m,.013,-.067,.0375,-.0219,.166,.106,.0549,-.047,.0363,-.0516,.0646,-.0164,.058,-.0375,.0707,-.0344,.0366,-.0524,.0327,-.0354,.033,-.116,.0311,-.0498,.0707,-.0976,-.0926,-.099,.0788,.00293,.054,-.0278,.0344,-.0347,.048,-.0346,0
2020,2,29,19,m,.047,.171,.0394,.0199,.0194,.0953,.0396,-.00715,.0422,.0801,.0428,.04,.0448,.0347,.0513,-.0271,.0454,-.0369,.0312,.046,.017,-.0488,.0314,-.0119,.0605,-.0106,.0322,.147,-.00518,-.0463,.0306,-.0041,.0515,.0871,.0515,.0275,0
2020,2,29,20,m,.16,.146,.0539,.0415,.154,.135,.0554,.0149,.142,.062,.000539,.0179,.135,.0105,.0732,-.00607,.0556,-.0706,.152,.0852,-.0424,-.0478,.0717,.0156,.0585,.0115,-.00172,.0854,.0347,-.0563,.0452,.00429,.0758,.0726,.0735,.0354,0
2020,2,29,21,m,-.0832,-.143,-.0159,-.065,-.218,-.0253,.0272,-.0438,.00148,-.103,.115,-.000224,.103,-.0561,.0626,-.0269,.0414,-.0692,.311,.118,.0364,-.0882,.0489,-.0442,.0447,-.0361,.0162,-.0739,-.051,-.0801,-.0423,-.0672,.0721,-.0541,.0688,-.0452,0
2020,2,29,22,m,-.0759,-.0938,.0162,-.0838,.131,.124,.0491,-.0795,.0472,-.0581,.0503,-.0469,.135,-.0344,.0526,-.0458,.0628,-.039,-.168,-.154,.164,-.0263,.0275,-.0631,.0845,-.148,.168,.0288,-.137,-.153,.0228,-.0647,.0399,-.0478,.0443,-.0471,0
2020,2,29,23,m,.0145,-.0227,-.02,-.0676,.144,-.0143,-.00491,-.0545,.0408,-.0668,.107,-.00615,.0627,-.0963,.0688,-.104,.057,-.042,.163,.102,-.0519,-.117,.0404,-.0971,.0998,-.00959,-.17,.104,-.0644,-.0947,-.0166,-.076,.0698,-.0188,.0698,-.0519,0
