countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1005,2020,7,3,-.481,-.676,-.455
1005,2020,7,10,-.296,.189,-.576
1005,2020,7,17,.296,.189,.333
1005,2020,7,24,-.37,-.459,-.333
1005,2020,7,31,.037,-.027,.152
1005,2020,8,7,.741,1.05,.455
1005,2020,8,14,-.481,-.243,-.576
1005,2020,8,21,-.111,-.135,-.0909
1005,2020,8,28,.0741,-.135,.212
1005,2020,9,4,.222,-.027,.394
1005,2020,9,11,.977,1.19,.273
1005,2020,9,18,.481,.405,.576
1005,2020,9,25,.222,.0811,.273
1005,2020,10,2,.111,.189,.152
1005,2020,10,9,.556,.0811,.758
1005,2020,10,16,.556,.189,.758
1005,2020,10,23,.778,.405,.333
1005,2020,10,30,-.222,-.459,-.0909
1005,2020,11,6,-.741,-.784,-.758
1005,2020,11,13,-.333,-.568,-.333
1005,2020,11,20,.111,.622,-.152
1005,2020,11,27,-.259,-.135,-.333
1005,2020,12,4,0,.0811,.0303
1005,2020,12,11,.481,.405,.515
1005,2020,12,18,.111,-.027,.212
1005,2020,12,25,-.222,.0811,-.333
1007,2020,7,3,.366,1.18,-.529
1007,2020,7,10,.268,.455,-.0588
1007,2020,7,17,.0732,-.0909,.176
1007,2020,7,24,.171,.818,-.529
1007,2020,7,31,.0732,-.273,.412
1007,2020,8,7,.977,1.19,.897
1007,2020,8,14,-.317,-.273,-.529
1007,2020,8,21,.659,.636,.176
1007,2020,8,28,.561,.818,.412
1007,2020,9,4,.977,1.19,-.294
1007,2020,9,11,.854,1.18,-.0588
1007,2020,9,18,.977,1.19,.412
1007,2020,9,25,.977,1.19,-.529
1007,2020,10,2,.977,1.19,.412
1007,2020,10,9,.977,1.19,.647
1007,2020,10,16,.977,1.19,.412
1007,2020,10,23,.977,.818,.897
1007,2020,10,30,.561,1,-.0588
1007,2020,11,6,-.415,-.455,-.529
1007,2020,11,13,.854,1.19,.412
1007,2020,11,20,.171,.455,-.0588
1007,2020,11,27,.561,1.19,-.765
1007,2020,12,4,.366,.0909,.647
1007,2020,12,11,.659,1,.412
1007,2020,12,18,.951,1.18,.647
1007,2020,12,25,.756,1.19,-.0588
1009,2020,7,3,-.397,-.474,-.25
1009,2020,7,10,.589,.684,.625
1009,2020,7,17,.205,-.158,.625
1009,2020,7,24,.37,.474,.375
1009,2020,7,31,.151,-.263,.625
1009,2020,8,7,.977,.789,.897
1009,2020,8,14,-.0685,-.158,-.25
1009,2020,8,21,.479,.579,.125
1009,2020,8,28,.808,-.158,.897
1009,2020,9,4,.977,1.19,.897
1009,2020,9,11,.479,.895,-.25
1009,2020,9,18,.37,.263,.25
1009,2020,9,25,.977,.895,.897
1009,2020,10,2,.26,.579,0
1009,2020,10,9,.479,.368,.625
1009,2020,10,16,.977,1,.897
1009,2020,10,23,.534,.684,.25
1009,2020,10,30,.315,.368,.375
1009,2020,11,6,-.178,-.474,0
1009,2020,11,13,.479,.158,.897
1009,2020,11,20,.205,.684,-.25
1009,2020,11,27,.37,.158,.375
1009,2020,12,4,-.233,.0526,-.625
1009,2020,12,11,.977,1.19,.75
1009,2020,12,18,.977,1.19,.875
1009,2020,12,25,.425,.368,.375
1011,2020,7,3,-1,-1,-1
1011,2020,7,10,-.0588,-.333,.0909
1011,2020,7,17,.412,1.19,-.636
1011,2020,7,24,-.294,-.333,-.273
1011,2020,7,31,.176,.333,.0909
1011,2020,8,7,.176,1,-.636
1011,2020,8,14,-.0588,1.19,-1
1011,2020,8,21,.977,1.19,.818
1011,2020,8,28,.647,.333,.818
1011,2020,9,4,.176,-.333,.455
1011,2020,9,11,.977,1.19,.0909
1011,2020,9,18,.412,.333,.0909
1011,2020,9,25,.176,.333,.0909
1011,2020,10,2,.977,1.19,.0909
1011,2020,10,9,.977,1.19,.897
1011,2020,10,16,.977,1.19,.818
1011,2020,10,23,.977,1.19,.897
1011,2020,10,30,.647,1.19,-.273
1011,2020,11,6,-.529,-.333,-.636
1011,2020,11,13,.412,.333,.0909
1011,2020,11,20,.647,1,.455
1011,2020,11,27,.412,1,.0909
1011,2020,12,4,.977,1,.818
1011,2020,12,11,.977,1.19,.818
1011,2020,12,18,.977,1,.897
1011,2020,12,25,.977,1.19,.818
1013,2020,7,3,-.302,-.385,-.231
1013,2020,7,10,-.302,-.385,-.0769
1013,2020,7,17,-.0476,-.0769,-.0769
1013,2020,7,24,-.429,-.538,-.231
1013,2020,7,31,-.175,-.692,.538
1013,2020,8,7,-.111,.231,-.231
1013,2020,8,14,-.429,-.692,-.231
1013,2020,8,21,.143,.385,-.231
1013,2020,8,28,-.302,-.0769,-.538
1013,2020,9,4,-.302,.0769,-.538
1013,2020,9,11,.143,.538,-.231
1013,2020,9,18,.0159,.385,-.385
1013,2020,9,25,.206,.538,-.0769
1013,2020,10,2,.968,1.19,-.231
1013,2020,10,9,.397,.846,.231
1013,2020,10,16,.587,1.19,-.0769
1013,2020,10,23,.977,1.19,.897
1013,2020,10,30,-.238,.231,-.538
1013,2020,11,6,-.238,.231,-.538
1013,2020,11,13,.143,1,-.385
1013,2020,11,20,.0159,.846,-.538
1013,2020,11,27,.0794,.846,-.231
1013,2020,12,4,-.238,.385,-.538
1013,2020,12,11,.46,1.19,-.0769
1013,2020,12,18,-.365,-.692,.231
1013,2020,12,25,.841,1.19,.0769
1015,2020,7,3,.723,.277,.897
1015,2020,7,10,-.166,.127,-.361
1015,2020,7,17,-.263,-.117,-.261
1015,2020,7,24,-.118,-.0423,-.176
1015,2020,7,31,-.158,.146,-.412
1015,2020,8,7,.242,-.00469,.16
1015,2020,8,14,-.479,-.437,-.496
1015,2020,8,21,.0581,.239,-.109
1015,2020,8,28,.194,.164,.143
1015,2020,9,4,.0501,-.286,.277
1015,2020,9,11,-.118,-.117,-.0924
1015,2020,9,18,-.158,-.192,-.042
1015,2020,9,25,.0822,.333,-.0924
1015,2020,10,2,.138,.108,.16
1015,2020,10,9,.106,.0516,.277
1015,2020,10,16,.355,.0704,.597
1015,2020,10,23,.154,.0892,.277
1015,2020,10,30,-.279,-.399,-.227
1015,2020,11,6,-.375,-.493,-.294
1015,2020,11,13,-.375,-.531,-.244
1015,2020,11,20,-.126,-.061,-.0756
1015,2020,11,27,-.431,-.512,-.361
1015,2020,12,4,-.279,-.268,-.311
1015,2020,12,11,.299,.315,.412
1015,2020,12,18,.01,.127,-.0084
1015,2020,12,25,.178,.183,.0588
1017,2020,7,3,-.374,-.2,-.422
1017,2020,7,10,.113,1.13,-.325
1017,2020,7,17,.6,1.13,.349
1017,2020,7,24,.217,.0667,.157
1017,2020,7,31,-.13,-.333,-.0843
1017,2020,8,7,.217,1.19,-.277
1017,2020,8,14,-.13,.6,-.47
1017,2020,8,21,.357,1.19,-.181
1017,2020,8,28,.0783,1.19,-.47
1017,2020,9,4,.252,.867,.012
1017,2020,9,11,.0435,1.19,-.614
1017,2020,9,18,.739,1,.446
1017,2020,9,25,.357,1.19,-.277
1017,2020,10,2,.148,1,-.181
1017,2020,10,9,.217,1.19,-.277
1017,2020,10,16,.0783,1.19,-.518
1017,2020,10,23,.461,1.19,-.181
1017,2020,10,30,-.2,.0667,-.422
1017,2020,11,6,-.478,-.2,-.711
1017,2020,11,13,.357,.867,.012
1017,2020,11,20,-.0609,.867,-.373
1017,2020,11,27,-.13,.2,-.422
1017,2020,12,4,.461,.467,.301
1017,2020,12,11,.217,1.19,-.181
1017,2020,12,18,.217,.867,-.0361
1017,2020,12,25,-.27,.6,-.566
1019,2020,7,3,-.273,-.579,.333
1019,2020,7,10,.0909,-.368,.897
1019,2020,7,17,.212,1.11,-1
1019,2020,7,24,-.879,-1,-.667
1019,2020,7,31,-.515,-.579,-1
1019,2020,8,7,-.394,-.158,-.667
1019,2020,8,14,-.636,-.368,-1
1019,2020,8,21,-.636,-.579,-1
1019,2020,8,28,.818,1.19,-.333
1019,2020,9,4,-.152,-.158,0
1019,2020,9,11,.576,-.158,.897
1019,2020,9,18,.0909,.0526,0
1019,2020,9,25,-.273,-.368,-.333
1019,2020,10,2,-.273,-.368,-.333
1019,2020,10,9,.977,.474,.897
1019,2020,10,16,.977,.263,.897
1019,2020,10,23,.818,.0526,.897
1019,2020,10,30,.333,-.368,.897
1019,2020,11,6,-.758,-.579,-1
1019,2020,11,13,.333,.474,.333
1019,2020,11,20,-.394,-.368,-.333
1019,2020,11,27,.0909,-.158,.333
1019,2020,12,4,.212,.0526,.333
1019,2020,12,11,.977,1.19,.897
1019,2020,12,18,.0909,-.368,.667
1019,2020,12,25,.818,1.19,-.333
1021,2020,7,3,-.483,-.491,-.565
1021,2020,7,10,-.207,.164,-.565
1021,2020,7,17,.069,.455,-.304
1021,2020,7,24,.724,.673,.897
1021,2020,7,31,-.379,-.273,-.304
1021,2020,8,7,.207,.382,.0435
1021,2020,8,14,-.448,-.345,-.652
1021,2020,8,21,.207,.382,.0435
1021,2020,8,28,.069,-.127,.304
1021,2020,9,4,.207,.164,.478
1021,2020,9,11,.483,.673,.478
1021,2020,9,18,.241,.818,-.13
1021,2020,9,25,.552,.455,.897
1021,2020,10,2,.379,.891,.13
1021,2020,10,9,.448,.964,.217
1021,2020,10,16,.552,1.04,.13
1021,2020,10,23,.966,1.11,.897
1021,2020,10,30,.483,.745,.13
1021,2020,11,6,-.31,-.418,-.13
1021,2020,11,13,-.069,.309,-.391
1021,2020,11,20,-.103,.0182,-.13
1021,2020,11,27,-.379,-.127,-.478
1021,2020,12,4,0,-.127,.217
1021,2020,12,11,.655,.818,.826
1021,2020,12,18,.103,.0182,.391
1021,2020,12,25,.586,1.04,.304
1023,2020,7,3,-.263,.111,-.733
1023,2020,7,10,-.263,-.778,-.2
1023,2020,7,17,-.263,-1,.6
1023,2020,7,24,.158,.778,-.2
1023,2020,7,31,.0526,.333,-.2
1023,2020,8,7,-.684,-.778,-1
1023,2020,8,14,-.474,-.778,-.2
1023,2020,8,21,.0526,-.556,.897
1023,2020,8,28,-.0526,.556,-.467
1023,2020,9,4,.158,.111,.333
1023,2020,9,11,.158,.111,.6
1023,2020,9,18,-.368,-.333,-.733
1023,2020,9,25,.579,1,.6
1023,2020,10,2,.474,.778,.6
1023,2020,10,9,.368,1,.0667
1023,2020,10,16,.684,-.111,.897
1023,2020,10,23,.789,.556,.897
1023,2020,10,30,.977,.778,.897
1023,2020,11,6,.474,.556,.867
1023,2020,11,13,.684,-.333,.897
1023,2020,11,20,.368,1.19,-.467
1023,2020,11,27,.368,.111,.897
1023,2020,12,4,.158,-.556,.6
1023,2020,12,11,.474,.556,.6
1023,2020,12,18,-.368,.111,-.733
1023,2020,12,25,.977,1.19,.6
1025,2020,7,3,-.786,-.698,-.843
1025,2020,7,10,-.5,-.472,-.529
1025,2020,7,17,-.714,-.547,-1
1025,2020,7,24,-.536,-.547,-.451
1025,2020,7,31,-.643,-.774,-.608
1025,2020,8,7,-.464,-.547,-.451
1025,2020,8,14,-.857,-.925,-.922
1025,2020,8,21,-.571,-.396,-.686
1025,2020,8,28,-.464,-.547,-.451
1025,2020,9,4,-.25,.0566,-.451
1025,2020,9,11,-.571,-.547,-.765
1025,2020,9,18,-.786,-.698,-.922
1025,2020,9,25,-.393,-.245,-.529
1025,2020,10,2,-.5,-.472,-.608
1025,2020,10,9,-.75,-.698,-.765
1025,2020,10,16,-.214,-.0189,-.451
1025,2020,10,23,.143,.208,.255
1025,2020,10,30,-.571,-.623,-.608
1025,2020,11,6,-.893,-1,-.843
1025,2020,11,13,-.607,-.396,-.843
1025,2020,11,20,-.536,-.245,-.765
1025,2020,11,27,-.75,-.472,-1
1025,2020,12,4,-.643,-.698,-.608
1025,2020,12,11,-.25,-.245,-.216
1025,2020,12,18,-.429,-.396,-.451
1025,2020,12,25,-.0714,.208,-.294
1027,2020,7,3,-.209,-.102,-.294
1027,2020,7,10,.581,1.04,-.0588
1027,2020,7,17,.302,.143,.412
1027,2020,7,24,.0698,-.429,.647
1027,2020,7,31,.302,.306,.0588
1027,2020,8,7,.977,.796,.897
1027,2020,8,14,-.163,-.429,-.0588
1027,2020,8,21,.488,.306,.882
1027,2020,8,28,.535,.306,.882
1027,2020,9,4,.256,-.184,.882
1027,2020,9,11,.977,.714,.897
1027,2020,9,18,.535,.0612,.897
1027,2020,9,25,.977,.714,.897
1027,2020,10,2,.977,1.12,.897
1027,2020,10,9,.977,1.19,.897
1027,2020,10,16,.977,.633,.897
1027,2020,10,23,.977,.469,.897
1027,2020,10,30,.674,.551,.765
1027,2020,11,6,.488,-.102,.897
1027,2020,11,13,.628,.469,.647
1027,2020,11,20,.349,.0612,.882
1027,2020,11,27,.302,.224,.0588
1027,2020,12,4,-.0698,-.102,-.0588
1027,2020,12,11,.977,.959,.897
1027,2020,12,18,.488,-.102,.897
1027,2020,12,25,.395,.224,.765
1029,2020,7,3,-1,-1,-1
1029,2020,7,10,-.2,0,-1
1029,2020,7,17,.2,.5,-1
1029,2020,7,24,-.2,-.5,-1
1029,2020,7,31,-.2,0,-1
1029,2020,8,7,.2,.5,-1
1029,2020,8,14,-1,-1,-1
1029,2020,8,21,.977,1.19,-1
1029,2020,8,28,-.2,-1,.897
1029,2020,9,4,-.2,-.5,.897
1029,2020,9,11,.977,1.19,.897
1029,2020,9,18,-.6,-.5,-1
1029,2020,9,25,.6,1,-1
1029,2020,10,2,.2,.5,-1
1029,2020,10,9,.2,0,-1
1029,2020,10,16,.977,1.19,.897
1029,2020,10,23,.977,0,.897
1029,2020,10,30,.977,1,.897
1029,2020,11,6,-1,-1,-1
1029,2020,11,13,.977,.5,.897
1029,2020,11,20,.977,1.19,.897
1029,2020,11,27,.977,1.19,.897
1029,2020,12,4,.2,0,.897
1029,2020,12,11,.977,1.19,.897
1029,2020,12,18,.977,0,.897
1029,2020,12,25,.977,1.19,-1
1031,2020,7,3,-.186,-.371,-.143
1031,2020,7,10,-.277,-.143,-.306
1031,2020,7,17,.0621,-.0857,.143
1031,2020,7,24,-.141,-.314,.0204
1031,2020,7,31,-.254,-.0286,-.429
1031,2020,8,7,-.186,-.2,-.143
1031,2020,8,14,-.503,-.429,-.673
1031,2020,8,21,.0169,.371,-.347
1031,2020,8,28,.266,.714,-.0612
1031,2020,9,4,.0395,.0857,.0204
1031,2020,9,11,.333,1.17,-.143
1031,2020,9,18,.243,.143,.184
1031,2020,9,25,.198,-.257,.347
1031,2020,10,2,.266,.0857,.306
1031,2020,10,9,.333,.0857,.429
1031,2020,10,16,.469,-.2,.897
1031,2020,10,23,-.096,-.371,.102
1031,2020,10,30,-.232,-.314,-.51
1031,2020,11,6,-.299,.0857,-.592
1031,2020,11,13,-.503,-.543,-.429
1031,2020,11,20,-.435,-.543,-.347
1031,2020,11,27,-.164,.143,-.551
1031,2020,12,4,.13,-.371,.388
1031,2020,12,11,.424,.257,.429
1031,2020,12,18,.107,.0286,.0612
1031,2020,12,25,.153,-.0857,.143
1033,2020,7,3,.146,.465,-.134
1033,2020,7,10,.456,-.0099,.897
1033,2020,7,17,-.262,-.0495,-.423
1033,2020,7,24,.359,.545,.237
1033,2020,7,31,-.379,-.366,-.546
1033,2020,8,7,.00971,.0693,-.0928
1033,2020,8,14,.476,.0297,.897
1033,2020,8,21,.359,.98,-.258
1033,2020,8,28,.146,-.0891,.361
1033,2020,9,4,.301,.307,.278
1033,2020,9,11,.068,.505,-.464
1033,2020,9,18,.00971,.109,-.175
1033,2020,9,25,-.0291,-.129,.113
1033,2020,10,2,.301,.426,.0722
1033,2020,10,9,.107,.545,-.34
1033,2020,10,16,.223,.228,.237
1033,2020,10,23,.417,.267,.608
1033,2020,10,30,-.223,-.208,-.258
1033,2020,11,6,-.301,-.248,-.34
1033,2020,11,13,-.223,-.0099,-.423
1033,2020,11,20,.417,.228,.649
1033,2020,11,27,-.146,-.168,-.175
1033,2020,12,4,-.126,-.168,-.258
1033,2020,12,11,.592,.861,.443
1033,2020,12,18,-.0291,.347,-.381
1033,2020,12,25,.476,.386,.649
1035,2020,7,3,-.158,-1,.6
1035,2020,7,10,.263,.333,.2
1035,2020,7,17,.977,.333,.897
1035,2020,7,24,.474,1.19,-.2
1035,2020,7,31,-.158,.333,-.6
1035,2020,8,7,-.368,.333,-1
1035,2020,8,14,-1,-1,-1
1035,2020,8,21,-.158,-.111,-.6
1035,2020,8,28,-.368,-.556,-.6
1035,2020,9,4,.684,-.111,.897
1035,2020,9,11,.263,-.111,.6
1035,2020,9,18,.0526,.333,-.2
1035,2020,9,25,.0526,-.111,.2
1035,2020,10,2,-.579,-1,-.6
1035,2020,10,9,.474,.778,.2
1035,2020,10,16,.684,1.19,-1
1035,2020,10,23,.977,1.19,.897
1035,2020,10,30,.263,-.556,.897
1035,2020,11,6,-.579,-.556,-1
1035,2020,11,13,.977,1.19,.897
1035,2020,11,20,.0526,1.19,-1
1035,2020,11,27,.263,.778,-.2
1035,2020,12,4,-.579,-.111,-1
1035,2020,12,11,.474,1.19,-.2
1035,2020,12,18,.263,.778,-.2
1035,2020,12,25,.684,1.19,-.2
1037,2020,7,3,-.4,-.143,-1
1037,2020,7,10,-.2,-.429,0
1037,2020,7,17,.2,-.143,0
1037,2020,7,24,0,.143,0
1037,2020,7,31,-.4,-1,.897
1037,2020,8,7,.977,.429,.897
1037,2020,8,14,-.6,-.714,0
1037,2020,8,21,-.2,-.143,0
1037,2020,8,28,-.4,-.143,-1
1037,2020,9,4,.4,-.429,.897
1037,2020,9,11,.2,.714,-1
1037,2020,9,18,.2,.429,0
1037,2020,9,25,0,.143,0
1037,2020,10,2,-.2,.143,-1
1037,2020,10,9,.8,.714,.897
1037,2020,10,16,.977,1.19,.897
1037,2020,10,23,.977,1.19,.897
1037,2020,10,30,.2,.143,.897
1037,2020,11,6,-.8,-.714,-1
1037,2020,11,13,.4,1,-1
1037,2020,11,20,-.2,-.429,.897
1037,2020,11,27,-.4,-.429,0
1037,2020,12,4,-.4,-.429,-1
1037,2020,12,11,.2,.429,0
1037,2020,12,18,0,-.143,.897
1037,2020,12,25,.8,1.19,-1
1039,2020,7,3,.0485,.29,0
1039,2020,7,10,.0485,.0323,-.125
1039,2020,7,17,-.107,.29,-.25
1039,2020,7,24,-.0291,.419,-.5
1039,2020,7,31,-.146,.0323,-.187
1039,2020,8,7,-.417,-.484,-.437
1039,2020,8,14,-.223,-.355,-.125
1039,2020,8,21,.00971,.0323,-.125
1039,2020,8,28,.67,.161,.813
1039,2020,9,4,-.223,-.0968,-.375
1039,2020,9,11,.00971,.29,-.125
1039,2020,9,18,.359,.29,.125
1039,2020,9,25,.515,-.226,.813
1039,2020,10,2,.165,.419,.0625
1039,2020,10,9,-.068,.0323,-.0625
1039,2020,10,16,.165,.677,-.125
1039,2020,10,23,-.068,-.0968,-.0625
1039,2020,10,30,-.184,.0323,-.312
1039,2020,11,6,-.223,.29,-.687
1039,2020,11,13,-.184,.29,-.5
1039,2020,11,20,-.0291,.419,-.312
1039,2020,11,27,.282,-.0968,.438
1039,2020,12,4,-.223,-.742,.125
1039,2020,12,11,.437,.677,.313
1039,2020,12,18,.398,-.355,.563
1039,2020,12,25,.476,1.06,.125
1041,2020,7,3,-.111,1,-.5
1041,2020,7,10,.977,1.19,.897
1041,2020,7,17,.977,1.19,.897
1041,2020,7,24,-.556,-1,0
1041,2020,7,31,.556,.333,.897
1041,2020,8,7,.977,1.19,.897
1041,2020,8,14,-.556,-.333,-.5
1041,2020,8,21,.977,1.19,.5
1041,2020,8,28,.977,1.19,.897
1041,2020,9,4,.977,1.19,.897
1041,2020,9,11,.977,1.19,.897
1041,2020,9,18,.556,1.19,-.5
1041,2020,9,25,.977,1,.897
1041,2020,10,2,.977,1.19,.897
1041,2020,10,9,.977,1.19,.897
1041,2020,10,16,.977,1.19,.897
1041,2020,10,23,.977,1.19,.897
1041,2020,10,30,.977,1.19,.897
1041,2020,11,6,-.111,1,-.5
1041,2020,11,13,.333,1.19,-.5
1041,2020,11,20,.977,1.19,.5
1041,2020,11,27,.778,1.19,.897
1041,2020,12,4,.778,1.19,-.5
1041,2020,12,11,.977,1.19,.897
1041,2020,12,18,.333,.333,.897
1041,2020,12,25,.977,1.19,.897
1043,2020,7,3,-.0755,-.261,.171
1043,2020,7,10,.226,-.0588,.512
1043,2020,7,17,.17,.445,-.122
1043,2020,7,24,.774,.58,.897
1043,2020,7,31,.642,.58,.659
1043,2020,8,7,.977,1.19,.897
1043,2020,8,14,.245,.176,.415
1043,2020,8,21,.977,1.19,.897
1043,2020,8,28,.811,.849,.512
1043,2020,9,4,.623,.815,.366
1043,2020,9,11,.396,.58,-.0244
1043,2020,9,18,.566,.479,.512
1043,2020,9,25,.302,.176,.463
1043,2020,10,2,.868,.748,.854
1043,2020,10,9,.679,.882,.317
1043,2020,10,16,.977,.882,.897
1043,2020,10,23,.774,.647,.756
1043,2020,10,30,.547,.176,.897
1043,2020,11,6,.472,.546,.171
1043,2020,11,13,-.0189,.0084,-.122
1043,2020,11,20,.377,.244,.268
1043,2020,11,27,.604,.412,.756
1043,2020,12,4,.264,.412,.171
1043,2020,12,11,.755,1.18,.0732
1043,2020,12,18,.491,.647,.317
1043,2020,12,25,.377,.479,.0732
1045,2020,7,3,-.146,.28,-.385
1045,2020,7,10,-.341,-.68,-.192
1045,2020,7,17,0,.04,.0769
1045,2020,7,24,-.22,.36,-.538
1045,2020,7,31,-.634,-.84,-.538
1045,2020,8,7,.171,-.04,.192
1045,2020,8,14,-.317,-.28,-.385
1045,2020,8,21,-.0976,-.44,-.0769
1045,2020,8,28,.268,-.12,.269
1045,2020,9,4,.195,.28,.0385
1045,2020,9,11,.415,1.19,-.0769
1045,2020,9,18,-.0732,-.2,-.115
1045,2020,9,25,.195,.6,-.115
1045,2020,10,2,.317,1.16,0
1045,2020,10,9,-.0244,-.2,.0769
1045,2020,10,16,.366,.68,.231
1045,2020,10,23,.0976,.12,.115
1045,2020,10,30,-.439,-.6,-.462
1045,2020,11,6,-.39,-.28,-.462
1045,2020,11,13,-.22,-.04,-.346
1045,2020,11,20,-.0488,.12,-.154
1045,2020,11,27,-.171,-.44,-.0769
1045,2020,12,4,.146,.12,.231
1045,2020,12,11,.902,.44,.846
1045,2020,12,18,.122,.12,-.0385
1045,2020,12,25,.171,.2,.0769
1047,2020,7,3,-.195,-.714,.087
1047,2020,7,10,.584,0,.826
1047,2020,7,17,.429,.0714,.609
1047,2020,7,24,-.273,-.357,-.217
1047,2020,7,31,-.169,-.286,-.0435
1047,2020,8,7,.377,0,.435
1047,2020,8,14,-.325,-.357,-.304
1047,2020,8,21,.506,.357,.522
1047,2020,8,28,.429,.571,.348
1047,2020,9,4,.714,.571,.739
1047,2020,9,11,.455,.857,.174
1047,2020,9,18,.636,.5,.826
1047,2020,9,25,.299,-.357,.565
1047,2020,10,2,.636,.5,.739
1047,2020,10,9,.325,.571,.174
1047,2020,10,16,.977,1.19,.897
1047,2020,10,23,.532,.357,.652
1047,2020,10,30,.195,-.286,.435
1047,2020,11,6,-.247,-.286,-.217
1047,2020,11,13,-.013,-.0714,0
1047,2020,11,20,.195,.143,.261
1047,2020,11,27,.481,.571,.391
1047,2020,12,4,-.117,-.429,.087
1047,2020,12,11,.948,.643,.897
1047,2020,12,18,.429,.286,.565
1047,2020,12,25,.0909,.714,-.261
1049,2020,7,3,.19,.0698,.159
1049,2020,7,10,.262,.349,.275
1049,2020,7,17,.119,.209,.159
1049,2020,7,24,.167,.209,.275
1049,2020,7,31,.452,.535,.217
1049,2020,8,7,.977,1.19,.897
1049,2020,8,14,-.167,-.163,-.362
1049,2020,8,21,.0714,.302,-.0725
1049,2020,8,28,.143,.209,.101
1049,2020,9,4,.476,.302,.855
1049,2020,9,11,-.0714,.349,-.536
1049,2020,9,18,.262,.395,.101
1049,2020,9,25,.881,.0233,.897
1049,2020,10,2,.31,.628,-.13
1049,2020,10,9,.833,.535,.897
1049,2020,10,16,.977,1.19,.897
1049,2020,10,23,.977,1.19,.897
1049,2020,10,30,.762,1.19,.217
1049,2020,11,6,.143,.209,-.0145
1049,2020,11,13,.429,.628,.391
1049,2020,11,20,.548,.86,.275
1049,2020,11,27,.405,.163,.739
1049,2020,12,4,.452,1,-.0725
1049,2020,12,11,.786,1.14,.391
1049,2020,12,18,.31,.488,.217
1049,2020,12,25,.571,.628,.681
1051,2020,7,3,-.659,-.769,-.474
1051,2020,7,10,-.109,-.174,0
1051,2020,7,17,.00474,.124,-.211
1051,2020,7,24,-.318,-.24,-.474
1051,2020,7,31,-.0711,.289,-.474
1051,2020,8,7,.137,.289,-.0526
1051,2020,8,14,-.318,-.107,-.632
1051,2020,8,21,.175,.455,-.158
1051,2020,8,28,-.0521,.124,-.316
1051,2020,9,4,-.374,-.405,-.368
1051,2020,9,11,.384,.554,.316
1051,2020,9,18,.346,.488,.316
1051,2020,9,25,.384,.223,.842
1051,2020,10,2,.0427,.289,-.211
1051,2020,10,9,.0995,.488,-.368
1051,2020,10,16,.977,1.19,.895
1051,2020,10,23,.555,.719,.526
1051,2020,10,30,-.0711,.0248,-.158
1051,2020,11,6,-.242,-.207,-.211
1051,2020,11,13,.0616,.0909,.0526
1051,2020,11,20,-.09,-.00826,-.158
1051,2020,11,27,-.147,-.0413,-.263
1051,2020,12,4,-.318,-.207,-.421
1051,2020,12,11,.194,.455,-.263
1051,2020,12,18,.232,.455,.105
1051,2020,12,25,-.0521,.0248,-.105
1053,2020,7,3,.0638,.444,-.137
1053,2020,7,10,.191,.222,.098
1053,2020,7,17,.0213,.778,-.451
