cityid,year,month,day_endofweek,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
1,2022,9,23,-.0388,.158,-.151,-.378,.105,.07,.149,.0572,.0489,.0541,-.069,-.177,.0343
1,2022,9,30,.105,.23,-.0114,-.313,.345,.197,.267,.187,.18,.213,.0797,-.0321,.171
1,2022,10,7,.124,.0955,-.0527,-.336,.415,.357,.461,.306,.292,.24,.0599,-.098,.21
1,2022,10,14,.112,.111,-.135,-.294,.575,.312,.415,.17,.148,.242,.1,-.0692,.379
1,2022,10,21,-.0862,.0921,-.194,-.398,.154,-.128,-.0166,-.102,-.11,.00726,-.0798,-.167,.0322
1,2022,10,28,-.163,-.0493,-.331,-.439,.0958,-.183,-.0896,-.187,-.196,-.0858,-.142,-.237,.0696
1,2022,11,4,.114,.213,-.048,-.297,.45,.303,.438,.206,.186,.295,.0965,-.0722,.24
1,2022,11,11,-.0513,-.00388,-.129,-.386,.298,-.0052,.0415,-.047,-.0549,.0652,-.0419,-.175,.188
1,2022,11,18,-.05,.133,-.156,-.387,.257,-.00421,.0116,-.088,-.097,.141,-.0253,-.148,.0313
2,2021,11,26,.184,.,.,.,.,.,.,.,.,.,.,.,.
2,2021,12,3,.374,.,.,.,.,.,.,.,.,.,.,.,.
2,2021,12,10,.176,.,.,.,.,.,.,.,.,.,.,.,.
2,2021,12,17,.24,.,.,.,.,.,.,.,.,.,.,.,.
2,2021,12,24,.0529,.,.,.,.,.,.,.,.,.,.,.,.
2,2021,12,31,-.19,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,1,7,.0651,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,1,14,.286,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,1,21,.158,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,1,28,.203,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,2,4,.461,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,2,11,.386,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,2,18,.121,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,2,25,.185,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,3,4,.294,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,3,11,.338,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,3,18,.37,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,3,25,.357,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,4,1,.44,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,4,8,.378,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,4,15,.273,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,4,22,.386,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,4,29,.422,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,5,6,.368,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,5,13,.371,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,5,20,.335,.,.,.,.,.,.,.,.,.,.,.,.
2,2022,5,27,.273,.451,.178,-.128,.429,.69,1.16,.411,.365,.357,.256,.181,.242
2,2022,6,3,.201,.154,.0133,-.336,.503,.609,.851,.303,.269,.265,.192,.0135,.419
2,2022,6,10,.327,.689,.0913,-.118,.61,.642,1.34,.393,.335,.433,.338,.227,.398
2,2022,6,17,.418,.435,.295,-.00215,.645,.791,1.13,.464,.423,.602,.431,.2,.537
2,2022,6,24,.277,.189,.111,.0387,.385,.743,1.56,.419,.347,.328,.257,.16,.29
2,2022,7,1,.312,.265,.154,.116,.776,.284,.71,.31,.285,.514,.35,.147,.482
2,2022,7,8,.194,.575,-.0686,-.17,.432,.311,.717,.283,.256,.217,.17,.0778,.283
2,2022,7,15,.264,.335,.149,.0126,.459,.393,.607,.357,.342,.419,.263,.132,.284
2,2022,7,22,.282,.282,.176,-.174,.603,.322,.865,.333,.299,.422,.288,.0908,.43
2,2022,7,29,.174,.207,-.0136,-.129,.402,.371,.861,.222,.182,.315,.182,.0489,.209
2,2022,8,5,.66,.383,.271,-.0257,1.32,.588,1.25,.612,.574,.931,.748,.429,1.13
2,2022,8,12,.381,.242,.139,-.0924,.802,.457,1.06,.439,.401,.475,.41,.281,.57
2,2022,8,19,.375,.152,.125,-.105,.781,.299,.872,.385,.355,.52,.425,.233,.65
2,2022,8,26,.0661,.0117,.0501,-.268,.347,.162,.65,.114,.0808,.147,.0825,-.00768,.198
2,2022,9,2,.326,.417,.128,-.0758,.699,.508,.998,.422,.387,.417,.322,.193,.488
2,2022,9,9,.0894,.0715,-.0432,-.251,.295,.275,.706,.185,.154,.155,.0764,.0255,.062
2,2022,9,16,.353,.541,.135,.00201,.735,.473,1.12,.38,.332,.493,.381,.197,.594
2,2022,9,23,.334,.18,-.000608,-.108,.729,.271,.525,.352,.34,.423,.361,.144,.698
2,2022,9,30,.302,.578,.196,.02,.688,.272,.89,.298,.263,.356,.324,.191,.554
2,2022,10,7,.246,.267,.0784,-.124,.59,.292,.575,.241,.221,.354,.282,.14,.49
2,2022,10,14,.022,.0678,-.0479,-.273,.279,-.218,-.0742,.0073,.0114,.127,.0661,-.00486,.15
2,2022,10,21,.051,.167,-.0721,-.25,.314,-.0927,.227,-.00208,-.0158,.158,.0925,-.0445,.249
2,2022,10,28,.0464,.231,-.163,-.235,.487,-.225,.131,-.0932,-.107,.18,.122,-.116,.524
2,2022,11,4,.101,.0838,-.0497,-.261,.473,.0621,.272,.085,.0733,.253,.143,-.0297,.303
2,2022,11,11,-.0462,-.162,-.0376,-.441,.406,-.194,.161,-.123,-.141,.12,.0175,-.149,.216
2,2022,11,18,-.00904,.0994,-.108,-.353,.421,-.0668,.149,-.042,-.0548,.1,.0375,-.0764,.241
3,2021,11,26,.124,.,.,.,.,.,.,.,.,.,.,.,.
3,2021,12,3,.201,.,.,.,.,.,.,.,.,.,.,.,.
3,2021,12,10,.123,.,.,.,.,.,.,.,.,.,.,.,.
3,2021,12,17,.0743,.,.,.,.,.,.,.,.,.,.,.,.
3,2021,12,24,-.187,.,.,.,.,.,.,.,.,.,.,.,.
3,2021,12,31,-.222,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,1,7,-.0284,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,1,14,-.0361,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,1,21,-.0999,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,1,28,.159,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,2,4,.411,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,2,11,.389,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,2,18,-.065,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,2,25,.156,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,3,4,.155,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,3,11,.441,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,3,18,.265,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,3,25,.116,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,4,1,.0564,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,4,8,.122,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,4,15,.173,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,4,22,.0976,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,4,29,.302,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,5,6,.177,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,5,13,.268,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,5,20,.188,.,.,.,.,.,.,.,.,.,.,.,.
3,2022,5,27,.12,.151,.146,-.111,.349,.539,.459,.164,.141,.117,.105,.0483,.33
3,2022,6,3,-.154,-.0443,-.161,-.382,-.057,.364,.38,-.0226,-.0535,-.13,-.188,-.247,-.0471
3,2022,6,10,.153,.453,.147,.15,.281,.467,.599,.13,.0936,.242,.17,.114,.271
3,2022,6,17,.0554,.245,.137,-.236,.299,.416,.472,.123,.0967,.135,.0318,-.071,.272
3,2022,6,24,.0898,.115,.00678,-.207,.682,.324,.431,.0495,.0202,.139,.106,.0405,.328
3,2022,7,1,.0367,.114,.159,-.223,.246,.144,.0555,.0424,.0414,.162,.0462,-.0336,.159
3,2022,7,8,-.0616,.257,-.035,-.296,.0413,.398,.629,.0441,-.000786,.029,-.0868,-.16,-.00224
3,2022,7,15,-.0106,.143,-.0176,-.277,.126,.284,.305,.0655,.0472,.105,-.0378,-.121,.0343
3,2022,7,22,.0112,.223,.0149,-.227,.168,.361,.407,.0626,.0362,.0791,.00267,-.0463,.0599
3,2022,7,29,.0907,.232,.103,-.244,.391,.39,.575,.173,.142,.226,.0754,-.0155,.163
3,2022,8,5,.108,.234,.0415,-.273,.407,.631,.609,.263,.236,.323,.0624,-.0775,.139
3,2022,8,12,.0741,.145,.00732,-.255,.329,.313,.677,.319,.291,.184,.00488,-.0927,.064
3,2022,8,19,.0445,.113,.00569,-.259,.391,.396,.664,.204,.169,.206,-.00249,-.13,.128
3,2022,8,26,-.00959,.117,.104,-.286,.232,.281,.64,.12,.0805,.0884,-.046,-.127,.0302
3,2022,9,2,-.0229,.0637,.108,-.294,.156,.319,.459,.101,.0731,.131,-.0612,-.175,.0412
3,2022,9,9,-.164,-.143,-.128,-.41,.00921,.0434,.182,-.0153,-.0304,-.0179,-.21,-.317,-.137
3,2022,9,16,-.0789,.182,-.0892,-.39,.161,.248,.657,.102,.0592,-.0182,-.14,-.253,.103
3,2022,9,23,.26,.496,.258,-.218,.678,.397,.564,.565,.565,.321,.16,.0324,.391
3,2022,9,30,.151,.408,.114,-.131,.403,.51,.797,.342,.307,.296,.0992,.00297,.116
3,2022,10,7,.113,.151,.0252,-.295,.543,.559,.657,.333,.308,.287,.0363,-.142,.301
3,2022,10,14,.0949,.196,.0295,-.297,.485,.379,.551,.325,.308,.259,.0136,-.144,.201
3,2022,10,21,.111,.318,.0751,-.208,.38,.211,.284,.0848,.0695,.292,.12,-.00141,.297
3,2022,10,28,-.0684,.0555,-.102,-.318,.24,.0256,.0623,-.107,-.12,.0835,-.052,-.15,.0971
3,2022,11,4,.122,.219,.108,-.258,.654,.432,.722,.217,.179,.339,.0975,-.078,.372
3,2022,11,11,.0307,.244,.0279,-.37,.564,.296,.424,.059,.0309,.157,.0299,-.0752,.231
3,2022,11,18,.17,.388,.118,-.216,.592,.317,.414,.202,.186,.437,.175,.0188,.324
4,2021,11,26,-.0546,.,.,.,.,.,.,.,.,.,.,.,.
4,2021,12,3,.0187,.,.,.,.,.,.,.,.,.,.,.,.
4,2021,12,10,.092,.,.,.,.,.,.,.,.,.,.,.,.
4,2021,12,17,.0995,.,.,.,.,.,.,.,.,.,.,.,.
4,2021,12,24,-.0114,.,.,.,.,.,.,.,.,.,.,.,.
4,2021,12,31,-.301,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,1,7,-.129,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,1,14,.0209,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,1,21,-.0518,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,1,28,.235,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,2,4,.0187,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,2,11,.239,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,2,18,-.0287,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,2,25,.123,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,3,4,.196,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,3,11,.196,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,3,18,.131,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,3,25,.0139,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,4,1,.13,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,4,8,.157,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,4,15,-.109,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,4,22,.0702,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,4,29,.175,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,5,6,.213,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,5,13,.161,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,5,20,.251,.,.,.,.,.,.,.,.,.,.,.,.
4,2022,5,27,.193,.203,.15,.126,.353,.222,.312,.165,.153,.221,.205,.157,.367
4,2022,6,3,-.106,-.125,-.113,-.217,.00736,.0499,.239,-.101,-.128,-.0727,-.105,-.158,.0295
4,2022,6,10,.264,.465,.262,.139,.406,.291,.449,.18,.159,.259,.288,.239,.585
4,2022,6,17,.193,.335,.257,.0773,.374,.036,.165,.142,.141,.283,.21,.108,.435
4,2022,6,24,.172,.17,.332,.0147,.377,.0617,.32,.0592,.0384,.175,.221,.197,.459
4,2022,7,1,.215,.198,.549,.0465,.322,.0595,.18,.127,.123,.237,.252,.227,.408
4,2022,7,8,.193,.104,.202,-.105,.57,.23,.39,.161,.143,.258,.204,.0822,.571
4,2022,7,15,.128,.0541,.19,-.0901,.392,-.103,.187,.051,.0401,.281,.162,.0724,.195
4,2022,7,22,.15,.233,.22,-.0491,.351,.00507,.202,.104,.0966,.246,.168,.0712,.35
4,2022,7,29,.0764,.118,.0851,-.106,.182,.124,.242,.0809,.0679,.134,.068,-.00217,.175
4,2022,8,5,.116,.0721,.132,-.111,.406,.0264,.32,.0885,.07,.227,.128,.0445,.199
4,2022,8,12,-.00947,.0721,.0518,-.242,.181,-.225,-.0931,-.0735,-.0719,.0791,.0108,-.0518,.0795
4,2022,8,19,.0492,.0553,.0377,-.169,.211,-.0547,.147,.0404,.0318,.153,.046,-.0415,.109
4,2022,8,26,-.112,.036,-.0468,-.239,-.0471,-.2,.0359,-.169,-.185,-.0569,-.0989,-.149,-.0075
4,2022,9,2,.00509,.0425,.0498,-.176,.142,-.09,.169,-.0521,-.0698,.0945,.0142,-.0835,.198
4,2022,9,9,-.181,-.129,-.168,-.35,-.0515,-.138,.0691,-.135,-.152,-.145,-.217,-.288,-.128
4,2022,9,16,-.0328,.0644,.0589,-.215,.111,-.122,-.0636,-.0655,-.0657,.0763,-.0301,-.152,.183
4,2022,9,23,.0439,.0142,.071,-.142,.136,.00828,.309,.0869,.0691,.1,.0132,-.0905,.203
4,2022,9,30,.0209,.135,.112,-.16,.0525,.155,.346,.0412,.0168,.0484,.000734,-.0601,.122
4,2022,10,7,.0826,.0798,.185,-.183,.269,.196,.39,.187,.17,.157,.0336,-.108,.282
4,2022,10,14,.0276,.171,.00654,-.197,.322,-.0772,.139,-.0341,-.048,.188,.0527,-.0947,.29
4,2022,10,21,.0147,.0116,.118,-.132,.134,-.0206,.235,-.00999,-.0296,.0302,.0113,-.0465,.203
4,2022,10,28,-.0463,.0167,.0257,-.248,.228,-.21,-.0341,-.198,-.211,.0732,.00991,-.0903,.254
4,2022,11,4,.0167,.0553,.0116,-.191,.293,-.0409,.0728,.00588,.000517,.134,.0195,-.108,.231
4,2022,11,11,-.078,-.143,-.151,-.291,.353,.16,.239,-.0286,-.05,-.0163,-.112,-.231,.115
4,2022,11,18,-.111,-.0592,-.139,-.315,.124,-.203,.0138,-.16,-.174,-.0734,-.116,-.162,-.0425
5,2021,11,26,.218,.,.,.,.,.,.,.,.,.,.,.,.
5,2021,12,3,.134,.,.,.,.,.,.,.,.,.,.,.,.
5,2021,12,10,.229,.,.,.,.,.,.,.,.,.,.,.,.
5,2021,12,17,.282,.,.,.,.,.,.,.,.,.,.,.,.
5,2021,12,24,.0789,.,.,.,.,.,.,.,.,.,.,.,.
5,2021,12,31,-.295,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,1,7,.00893,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,1,14,.046,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,1,21,.29,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,1,28,.405,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,2,4,.317,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,2,11,.358,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,2,18,.217,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,2,25,.457,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,3,4,.406,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,3,11,.288,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,3,18,.272,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,3,25,.232,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,4,1,.224,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,4,8,.235,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,4,15,.171,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,4,22,.366,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,4,29,.554,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,5,6,.537,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,5,13,.4,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,5,20,.274,.,.,.,.,.,.,.,.,.,.,.,.
5,2022,5,27,.329,.35,.332,.155,.542,.206,.378,.393,.394,.33,.282,.225,.365
5,2022,6,3,.00939,.267,.00675,-.0697,.165,.0396,.00366,.0251,.0273,.0342,-.0036,-.0683,.137
5,2022,6,10,.251,.368,.341,.203,.474,.102,.318,.214,.203,.316,.263,.177,.445
5,2022,6,17,.309,.862,.474,.165,.461,-.00427,.177,.244,.251,.396,.333,.248,.479
5,2022,6,24,.257,.431,.311,.108,.51,-.0749,-.0585,.0938,.11,.368,.34,.286,.474
5,2022,7,1,.22,.612,.343,-.00855,.343,-.0367,.185,.09,.0802,.381,.289,.19,.405
5,2022,7,8,.127,.462,.113,-.0179,.292,-.0236,.186,.0965,.0872,.147,.134,.0559,.403
5,2022,7,15,.309,.64,.325,.0319,.637,-.0213,.221,.257,.261,.471,.336,.22,.394
5,2022,7,22,.274,.63,.241,.142,.591,-.0601,-.0183,.152,.17,.501,.349,.219,.402
5,2022,7,29,.098,.392,.0847,-.101,.302,-.0384,.0658,.0601,.0595,.212,.114,.0327,.144
5,2022,8,5,.0557,.37,-.0294,-.111,.178,-.0771,.0457,.0417,.0413,.153,.0626,-.0015,.0434
5,2022,8,12,-.0771,.211,-.0569,-.263,-.033,-.148,-.0932,-.107,-.108,.0321,-.0613,-.134,-.0559
5,2022,8,19,.0763,.237,.0816,-.0645,.191,-.0692,.0676,.103,.106,.183,.0543,-.0657,.141
5,2022,8,26,-.0334,.366,-.13,-.181,.232,-.225,-.124,-.135,-.136,.172,.0179,-.108,.0512
5,2022,9,2,.173,.598,.0215,-.141,.605,.158,.397,.138,.112,.477,.189,-.0537,.284
5,2022,9,9,-.102,-.0581,-.232,-.363,.203,-.116,.0439,-.0749,-.0871,.0687,-.113,-.275,-.0192
5,2022,9,16,.048,.219,.0526,-.183,.313,-.0771,-.0402,.0286,.0357,.157,.0318,-.131,.296
5,2022,9,23,.061,.507,.0837,-.195,.196,-.0863,.168,.0671,.0566,.161,.0434,-.0695,.136
5,2022,9,30,.0832,.381,.0934,-.0785,.167,.0248,.188,.07,.0578,.214,.0752,-.0335,.0888
5,2022,10,7,.168,.467,.153,-.0878,.196,.184,.358,.193,.176,.215,.137,.0443,.268
5,2022,10,14,.0304,.281,-.0101,-.0832,.157,-.112,-.00183,.082,.0906,.031,-.0231,-.108,.149
5,2022,10,21,-.0221,.294,.0572,-.194,.0852,-.242,-.113,-.0869,-.0841,.0513,-.0194,-.0973,.0755
5,2022,10,28,-.119,.175,-.0951,-.256,-.0461,-.225,-.194,-.152,-.148,-.0459,-.115,-.192,-.0223
5,2022,11,4,.0703,.28,-.0804,-.15,.209,.312,.497,.157,.122,.142,.0174,-.121,.188
5,2022,11,11,.0473,.199,-.0518,-.211,.132,.456,.658,.121,.0651,.0871,.000769,-.0869,.0872
5,2022,11,18,-.159,.0864,-.25,-.339,-.0611,-.188,-.0366,-.134,-.144,-.0564,-.174,-.263,-.171
6,2021,11,26,.0822,.,.,.,.,.,.,.,.,.,.,.,.
6,2021,12,3,.0611,.,.,.,.,.,.,.,.,.,.,.,.
6,2021,12,10,.0741,.,.,.,.,.,.,.,.,.,.,.,.
6,2021,12,17,.0522,.,.,.,.,.,.,.,.,.,.,.,.
6,2021,12,24,-.108,.,.,.,.,.,.,.,.,.,.,.,.
6,2021,12,31,-.301,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,1,7,-.0968,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,1,14,.00305,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,1,21,-.0354,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,1,28,.125,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,2,4,.426,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,2,11,.283,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,2,18,.0206,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,2,25,.223,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,3,4,.161,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,3,11,.301,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,3,18,.133,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,3,25,.134,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,4,1,.0431,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,4,8,.119,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,4,15,-.00586,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,4,22,.194,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,4,29,.372,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,5,6,.314,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,5,13,.219,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,5,20,.279,.,.,.,.,.,.,.,.,.,.,.,.
6,2022,5,27,.146,.123,.054,.047,.0646,.513,.793,.301,.254,.114,.0787,.0358,.148
6,2022,6,3,-.0448,.0861,-.19,-.186,.0522,.14,.124,.0516,.0447,-.032,-.08,-.126,-.03
6,2022,6,10,.177,.0861,.0653,.0505,.217,.319,.396,.237,.222,.206,.154,.0802,.293
6,2022,6,17,.196,.297,.0653,-.00581,.448,.125,.137,.242,.252,.324,.179,.0352,.343
6,2022,6,24,.117,.122,-.00594,-.143,.119,.236,.204,.17,.166,.172,.107,.0382,.2
6,2022,7,1,.15,.426,.0789,-.167,.0823,.346,.511,.243,.218,.186,.121,.0621,.174
6,2022,7,8,.0525,-.068,.0382,-.165,.0871,.235,.262,.208,.203,.081,-.00446,-.0789,.056
6,2022,7,15,.123,.00233,.158,-.0981,.3,.112,.275,.2,.193,.221,.0945,-.027,.226
6,2022,7,22,.133,.148,.151,-.0784,.245,.124,.09,.122,.125,.262,.143,.0177,.306
6,2022,7,29,.0588,.0747,.0269,-.167,.084,.295,.359,.138,.117,.159,.0447,-.0371,.0618
6,2022,8,5,.0913,.0634,-.0941,-.157,.255,.354,.272,.223,.219,.224,.0374,-.117,.138
6,2022,8,12,-.109,-.133,-.186,-.296,-.0631,-.0307,.292,-.0127,-.0417,-.0174,-.136,-.223,-.113
6,2022,8,19,-.0418,-.0453,-.151,-.292,.0955,.168,.403,.0659,.0338,.0711,-.0929,-.205,-.0879
6,2022,8,26,-.0721,.101,-.197,-.304,-.0313,-.00465,.137,-.0238,-.0391,.0219,-.0846,-.167,-.0454
