year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,1,10,15,-.0755,0,-.0213,-.16,-.242,.263,.125,.00453,-.00502,-.125,-.113,-.085,-.206
2020,1,10,16,-.143,-.32,-.169,-.142,-.158,-.13,-.106,-.148,-.153,-.146,-.145,-.143,-.149
2020,1,10,17,-.131,-.0614,-.129,-.188,-.378,-.0895,-.177,-.0809,-.0721,-.19,-.153,-.127,-.219
2020,1,10,18,-.0696,.0331,-.0519,-.102,-.11,.0594,-.019,-.0526,-.0553,-.0431,-.0735,-.0512,-.233
2020,1,10,19,-.113,.0127,-.0903,-.163,-.226,-.13,.141,-.0683,-.0861,-.219,-.154,-.12,-.107
2020,1,10,20,-.0169,.0504,-.203,-.0349,-.0323,.0656,-.191,-.025,-.00995,-.0625,-.00729,.008,.104
2020,1,10,21,-.174,-.207,-.222,-.139,-.219,-.2,-.202,-.178,-.176,-.192,-.174,-.182,-.111
2020,1,10,22,-.0559,-.0982,-.0497,-.0915,-.122,-.146,-.111,-.102,-.101,-.0467,-.037,.049,-.188
2020,1,10,23,-.0925,-.067,-.0478,.0298,-.25,-.158,-.068,-.0421,-.0404,-.143,-.111,-.0555,-.215
2020,1,10,24,-.0395,.0874,-.11,-.121,-.0584,.126,.127,.0405,.0343,-.107,-.0727,-.0527,-.072
2020,1,10,25,-.0278,.0688,-.0439,-.0738,-.0118,-.026,.00912,-.0423,-.0466,-.0148,-.0371,-.0595,.0147
2020,1,10,26,-.0218,-.0777,.028,.0261,-.0506,-.0836,.189,.00623,-.0102,-.0962,-.0403,.0241,-.0704
2020,1,10,27,.011,.0156,-.0112,-.0182,-.112,-.0148,.0507,.0173,.0144,-.0511,.000709,.0324,.0421
2020,1,10,28,.132,.0401,.164,.291,.207,.359,.393,.2,.182,.14,.11,.0897,.129
2020,1,10,29,-.0651,-.114,-.108,-.102,-.13,.0294,-.118,-.0792,-.0754,-.0914,-.0546,-.0322,-.0898
2020,1,10,30,-.181,-.0784,-.0197,-.275,-.333,-.2,-.213,-.18,-.177,-.191,-.189,-.139,-.376
2020,1,10,31,-.0131,-.0272,-.0745,-.121,-.0692,.205,.236,.0272,.0112,-.0467,-.0403,-.04,-.0221
2020,1,10,32,.0254,.112,-.00478,-.108,.0136,.054,-.125,.0336,.0485,.0343,.0302,.0109,.065
2020,1,10,33,.151,-.0156,.0988,.33,.187,.357,.664,.315,.279,.0326,.0612,.101,.0481
2020,1,10,34,-.027,-.0615,-.0461,-.141,-.0697,-.17,-.111,-.0635,-.059,.0068,-.00941,-.0331,0
2020,1,10,35,.0102,.066,.0159,-.155,.0363,-.0824,-.248,-.0513,-.0326,.06,.0415,.0346,.0242
2020,1,10,36,-.0456,-.0981,.00805,-.103,.0341,-.0766,.0526,-.0231,-.0301,-.0511,-.0509,-.0434,-.0921
2020,1,10,37,.0339,.0295,-.0116,-.0479,.0308,.0757,.224,.0742,.058,-.00505,.0129,-.0292,.219
2020,1,10,38,-.0597,-.0577,-.0774,-.168,-.227,.023,.0664,-.013,-.02,-.166,-.1,-.0282,-.179
2020,1,10,39,-.0734,-.124,-.097,-.136,-.121,-.156,-.0912,-.0684,-.0659,-.0383,-.0697,-.0604,-.187
2020,1,10,40,.0506,-.0101,.0301,-.0238,.0265,.179,.072,.0825,.0834,.0558,.0341,.0268,-.00832
2020,1,10,41,-.177,-.139,-.204,-.25,-.253,-.122,-.155,-.174,-.176,-.112,-.172,-.191,-.234
2020,1,10,42,-.00862,-.0375,.036,-.108,-.0317,.0436,-.0713,.00386,.0102,-.0258,-.0106,-.026,.0983
2020,1,10,43,.0349,.0609,.0478,-.0391,-.0402,.0529,.169,.11,.105,-.00717,.00194,.0108,-.00767
2020,1,10,44,.0343,.0933,.0888,-.0365,-.0843,.0686,.141,.0923,.0864,.037,.00554,.0118,-.105
2020,1,10,45,.104,-.0321,-.0321,.157,.0265,.163,.0968,.166,.173,-.0248,.0296,.107,0
2020,1,10,46,-.245,.0101,.108,-.115,-.66,-.00542,-.206,-.0525,-.0387,-.388,-.316,-.0803,-.569
2020,1,10,47,.0349,-.172,-.0463,-.0272,-.00243,-.268,-.411,.0368,.0752,-.0441,.0202,.0686,.0692
2020,1,10,48,.105,.119,-.116,.0751,-.0539,.297,.375,.172,.151,.000569,.0517,.103,.0432
2020,1,10,49,.0651,.161,-.0178,-.122,.0743,.437,.258,.146,.134,-.000637,.0204,-.00719,.155
2020,1,10,50,.0536,.253,-.0177,-.067,.0704,.283,.251,.133,.121,.02,.00377,-.0272,.0888
2020,1,10,51,.0222,-.0675,-.025,-.125,-.148,.168,.0575,.0787,.0805,-.0188,-.015,.0298,-.145
2020,1,10,52,.139,.0153,-.016,.235,.00958,.473,.366,.267,.255,.231,.0774,.0103,-.0421
2020,1,10,53,-.00187,.0447,-.0533,-.149,-.0154,-.0715,.0534,.0436,.0427,.0417,-.0228,-.0823,-.0861
2020,1,17,1,.132,.0403,.0784,.238,.206,.316,.283,.147,.135,.195,.133,.0769,.192
2020,1,17,2,.0803,.151,.0275,.0658,.191,.121,.136,.0674,.063,.0717,.0879,.0454,.245
2020,1,17,3,.0133,.105,-.00434,.122,.0382,-.0896,-.115,-.00217,.00643,.0365,.0146,-.00994,.0776
2020,1,17,4,.106,.0792,.115,.134,.118,.172,.186,.137,.133,.142,.09,.0552,.0867
2020,1,17,5,.123,.0461,.103,.245,.228,.201,.211,.143,.136,.169,.114,.0679,.132
2020,1,17,6,.191,.274,.192,.336,.164,.381,.528,.25,.224,.186,.169,.159,.167
2020,1,17,7,-.0048,-.0268,-.00208,-.0115,.083,-.0313,-.0295,-.0183,-.0173,.0517,-.00229,-.025,-.026
2020,1,17,8,.092,.158,-.0249,.102,.208,.091,-.00122,.0879,.0967,.18,.0934,-.000634,.122
2020,1,17,9,.113,.0343,.0173,.112,.313,.0398,.00703,.0841,.0899,.196,.125,.0677,.215
2020,1,17,10,-.0294,-.0872,-.0727,.0277,.0442,.00781,-.0322,-.0495,-.0512,.0054,-.0188,-.0358,-.033
2020,1,17,11,.151,.137,.0228,.133,.334,.116,.0891,.0893,.0893,.258,.189,.126,.205
2020,1,17,12,.164,.171,.0832,.269,.335,.373,.474,.312,.296,.221,.129,.0801,.205
2020,1,17,13,.048,.0441,.0545,.0284,.271,-.176,-.154,-.0238,-.0117,.148,.0753,.000513,.201
2020,1,17,14,.0789,.19,.232,.304,.0265,-.0019,.1,.0406,.0363,.133,.0881,.0874,.0213
2020,1,17,15,.0848,.0227,.101,.174,.0844,-.089,-.0283,.0848,.0938,.121,.0798,.0505,.0993
2020,1,17,16,.047,.308,.0165,.0808,.166,-.0948,-.0415,-.0041,0,.0768,.0605,.0346,.157
2020,1,17,17,.24,.119,.14,.252,.729,.327,.331,.292,.288,.325,.219,.143,.401
2020,1,17,18,.0533,-.00983,.0118,.193,.154,-.0694,.133,.0462,.0392,.0972,.0649,-.0166,.26
2020,1,17,19,.123,.186,.136,.245,.121,.206,.112,.0997,.0987,.111,.122,.116,.181
2020,1,17,20,.00791,-.151,-.0364,.176,.0207,-.201,-.422,-.00672,.0309,.0522,.0139,-.0276,.0336
2020,1,17,21,.137,.216,.0811,.238,.299,.118,.224,.199,.197,.167,.123,.0965,.175
2020,1,17,22,.177,-.04,.12,.132,.399,.139,.101,.1,.1,.294,.239,.0784,.404
2020,1,17,23,.0841,.00248,.0916,.0515,.159,.286,-.0291,.0653,.0716,.135,.0912,-.00148,.28
2020,1,17,24,.065,-.033,.045,.0389,.152,.0339,.176,.0666,.0588,.142,.0501,-.0363,.178
2020,1,17,25,.0354,.0827,.0346,.092,.052,.0978,.0578,.072,.0732,.07,.031,.0136,.0381
2020,1,17,26,.0565,-.0194,.044,.0691,.112,-.00348,.0811,.0658,.0645,.0439,.0554,.0428,.149
2020,1,17,27,.0168,.0156,.0508,.207,.0822,-.0585,-.14,-.0454,-.0372,.077,.0676,.0265,.197
2020,1,17,28,-.0617,-.137,-.0803,-.164,.0112,-.246,-.191,-.103,-.095,-.0452,-.06,-.0878,.0389
2020,1,17,29,.0926,.127,.149,.157,.0764,.0915,.224,.0635,.0478,.0968,.0881,.0816,.101
2020,1,17,30,.131,-.0594,.119,.149,.28,.151,.205,.11,.101,.17,.13,.0768,.212
2020,1,17,31,.00762,.0168,-.0296,.0499,.0486,-.116,.0788,.0246,.0205,.00336,-.0014,-.0139,.0404
2020,1,17,32,.203,-.0612,.116,.27,.269,.537,.672,.305,.27,.193,.155,.111,.166
2020,1,17,33,.0656,.45,.0937,.0489,.0463,-.000886,-.119,.0152,.0289,.0784,.0836,.129,.00498
2020,1,17,34,.24,.0726,.119,.282,.235,.624,.741,.403,.371,.235,.166,.0822,.172
2020,1,17,35,.0765,-.0336,.0253,.207,.0709,.282,.35,.149,.13,.06,.0443,-.0313,.235
2020,1,17,36,.00119,.0612,.00598,.0593,.0334,.0362,-.0684,-.00821,-.00258,.0658,.00246,-.0312,.0392
2020,1,17,37,-.0668,-.082,-.13,.0338,.000896,-.134,-.0476,-.101,-.106,-.0189,-.0429,-.0402,-.127
2020,1,17,38,-.000406,.013,-.0363,.0654,.183,-.069,-.0547,-.0384,-.0369,.0538,.0367,.012,.0819
2020,1,17,39,.0813,.0282,.0528,.148,.178,.286,.24,.148,.139,.0725,.0554,.0238,.159
2020,1,17,40,.0142,.0629,-.082,.159,.0677,.0407,-.04,.00524,.00927,.0173,.0146,-.0501,.291
2020,1,17,41,.217,.155,.092,.374,.358,.394,.373,.238,.227,.215,.218,.176,.372
2020,1,17,42,.0624,.115,-.0339,.172,.0988,.138,.294,.0912,.0742,.0797,.0482,.038,.0211
2020,1,17,43,-.0228,-.0174,-.0993,.0621,.224,-.0745,-.0847,-.0476,-.0445,.00358,-.00832,-.0421,.0843
2020,1,17,44,.154,.173,-.0831,.0903,.244,.196,.0469,.145,.157,.202,.175,.139,.198
2020,1,17,45,-.11,-.0321,-.0617,.0114,-.153,-.26,-.376,-.0879,-.0591,-.116,-.113,-.0917,-.167
2020,1,17,46,-.168,.0596,.11,.269,-.554,.269,.387,.0649,.0359,-.287,-.259,-.0768,-.506
2020,1,17,47,.13,.21,.0534,-.00389,.216,.329,.457,.179,.155,.0876,.115,.103,.205
2020,1,17,48,.0193,-.0498,.223,.0838,.122,-.155,-.264,-.0156,.0101,.0893,.0394,.0361,-.0963
2020,1,17,49,-.0119,.0203,.16,.0994,-.0102,-.108,-.301,-.0277,.000915,-.0516,.00505,.0339,.0559
2020,1,17,50,.0408,-.0319,.0849,.182,.0462,-.168,-.0228,.039,.0452,.0719,.0464,.0477,-.0439
2020,1,17,51,-.0146,.301,-.0518,.144,.0428,-.117,.0345,-.0225,-.0275,.0331,-.0139,-.0546,-.0275
2020,1,17,52,-.133,-.13,-.0321,-.0954,-.244,-.202,-.341,-.188,-.169,-.148,-.0999,-.0722,-.0832
2020,1,17,53,.195,-.0309,.267,.337,.119,.375,.466,.236,.215,.101,.155,.171,.315
2020,1,24,1,-.149,.0586,-.19,-.221,-.231,-.239,-.286,-.168,-.158,-.156,-.148,-.117,-.239
2020,1,24,2,-.134,-.122,-.154,-.0916,-.189,-.181,-.161,-.112,-.109,-.0828,-.146,-.159,-.228
2020,1,24,3,.0133,.00228,.0244,.0133,-.0365,.0729,.174,.061,.0524,-.0242,-.00368,.0131,-.0353
2020,1,24,4,-.0469,-.00289,-.0609,-.0351,-.0948,.00132,-.0193,-.0234,-.0237,-.074,-.0545,-.0332,-.0886
2020,1,24,5,-.107,-.0472,-.0773,-.177,-.236,-.0761,-.0901,-.104,-.106,-.104,-.102,-.0867,-.157
2020,1,24,6,-.128,-.0483,-.198,-.19,-.105,-.19,-.277,-.14,-.126,-.154,-.126,-.115,-.1
2020,1,24,7,.0205,.0607,-.0674,.0714,.0244,.243,.253,.0594,.0427,-.0117,-.00482,-.0118,.0572
2020,1,24,8,-.11,-.147,-.135,-.131,.0123,-.221,-.0694,-.159,-.168,-.103,-.0869,-.0983,-.0101
2020,1,24,9,-.0603,.0486,-.0167,-.00378,-.176,-.0727,-.0398,-.0199,-.0183,-.103,-.0791,-.0563,-.123
2020,1,24,10,.0575,.063,-.0529,.0105,.0423,.253,.256,.0957,.0793,.0419,.036,.0159,.102
2020,1,24,11,-.0427,-.127,-.00236,-.0944,-.0438,.0489,-.0347,-.0341,-.034,-.0326,-.0324,-.0204,-.0757
2020,1,24,12,-.199,-.162,-.236,-.257,-.257,-.245,-.232,-.207,-.204,-.219,-.196,-.182,-.227
2020,1,24,13,-.151,-.0975,-.246,-.144,-.218,-.137,-.208,-.131,-.123,-.184,-.169,-.145,-.228
2020,1,24,14,-.0716,-.0694,-.175,-.145,.018,-.126,-.0143,-.0788,-.0834,-.0861,-.0811,-.0854,-.0615
2020,1,24,15,-.0389,.0101,-.104,-.0904,.231,-.112,-.115,-.0386,-.0325,.018,-.0405,-.118,.149
2020,1,24,16,-.00687,-.0119,.0103,-.0218,.0156,.209,.216,.0879,.0739,.0025,-.0408,-.0648,-.0282
2020,1,24,17,-.12,-.106,-.121,-.128,-.151,-.202,-.0675,-.112,-.116,-.0854,-.12,-.124,-.19
2020,1,24,18,-.0685,-.00626,-.179,-.116,-.0531,-.0838,-.0952,-.0689,-.0668,-.0624,-.0688,-.0723,-.0737
2020,1,24,19,-.0463,-.157,-.138,-.048,.122,-.0495,-.176,-.0296,-.0172,.0448,-.0292,-.0798,-.0368
2020,1,24,20,-.0237,-.0239,.133,-.197,-.104,.197,.723,.0576,-.00262,.0123,-.0486,-.0513,-.216
2020,1,24,21,-.198,-.24,-.13,-.282,-.329,-.194,-.311,-.206,-.198,-.225,-.198,-.17,-.289
2020,1,24,22,-.154,-.0109,-.00552,-.193,-.287,-.247,-.00529,-.0547,-.0589,-.225,-.204,-.134,-.284
2020,1,24,23,-.196,.0471,-.187,-.282,-.246,-.329,-.068,-.168,-.174,-.208,-.207,-.168,-.322
2020,1,24,24,-.11,-.033,-.085,-.115,-.209,-.186,-.207,-.114,-.107,-.107,-.102,-.0868,-.153
2020,1,24,25,-.163,-.123,-.191,-.143,-.191,-.0936,-.222,-.178,-.175,-.218,-.161,-.133,-.18
2020,1,24,26,-.0942,-.15,-.092,-.0906,-.145,-.0139,-.0162,-.0658,-.0703,-.0606,-.116,-.146,-.218
2020,1,24,27,-.141,-.0298,-.211,-.0713,-.135,-.105,.0388,-.0805,-.0908,-.139,-.174,-.187,-.24
2020,1,24,28,-.127,-.0702,-.142,-.238,-.242,-.0754,-.0448,-.109,-.115,-.144,-.127,-.11,-.167
2020,1,24,29,-.0736,-.139,-.0158,-.12,.0739,-.0789,0,-.0205,-.0225,-.064,-.0825,-.108,-.011
2020,1,24,30,.038,.0404,-.0849,.118,.131,-.00546,.13,.0603,.0541,.027,.0421,.0151,.188
2020,1,24,31,-.126,-.188,.0184,-.0532,-.102,-.211,-.333,-.195,-.184,-.0919,-.0929,-.0996,-.0662
2020,1,24,32,-.193,.051,-.152,-.143,-.279,-.403,-.172,-.239,-.245,-.193,-.173,-.1,-.296
2020,1,24,33,-.133,-.0588,-.225,-.0894,-.199,-.238,-.462,-.232,-.209,-.0591,-.0771,-.116,-.0415
2020,1,24,34,-.26,-.106,-.269,-.333,-.336,-.415,-.519,-.271,-.248,-.284,-.25,-.195,-.279
2020,1,24,35,-.204,-.143,-.144,-.204,-.281,-.292,-.282,-.197,-.189,-.187,-.214,-.192,-.332
2020,1,24,36,-.117,-.174,-.154,-.102,-.198,-.0243,-.0105,-.0276,-.0292,-.118,-.142,-.145,-.183
2020,1,24,37,-.0328,-.0361,-.0224,-.00447,-.0839,-.00483,-.0567,-.00707,-.00171,-.0265,-.0367,-.0127,-.154
2020,1,24,38,.00406,.0318,-.0114,.033,.0492,-.0484,-.143,-.0342,-.0245,.0292,.0328,.022,.0902
2020,1,24,39,-.0816,-.0116,-.12,-.0922,-.0459,-.166,-.204,-.121,-.112,-.0846,-.0703,-.0654,-.0584
2020,1,24,40,-.208,-.229,-.111,-.147,-.19,-.245,-.264,-.241,-.239,-.233,-.189,-.136,-.268
2020,1,24,41,-.192,-.195,-.132,-.268,-.297,-.311,-.211,-.183,-.181,-.23,-.211,-.178,-.285
2020,1,24,42,-.18,-.0807,-.224,-.149,-.236,-.219,-.191,-.214,-.216,-.195,-.172,-.142,-.259
2020,1,24,43,.0372,-.113,.0129,-.0032,.0463,.125,.0424,.0453,.0456,.0645,.0352,.0102,.0537
2020,1,24,44,-.199,-.0533,-.0831,-.195,-.225,-.225,-.0937,-.204,-.217,-.208,-.193,-.175,-.201
2020,1,24,45,-.0686,.0568,-.0321,-.0433,-.224,-.00898,.226,-.0703,-.0999,-.0992,-.0556,-.00257,-.0521
2020,1,24,46,.691,-.0798,-.0675,-.0743,.864,-.0969,.0801,.178,.187,.81,.748,.214,.701
2020,1,24,47,-.179,-.236,-.203,.035,-.279,-.173,-.163,-.125,-.122,-.1,-.187,-.209,-.343
2020,1,24,48,-.0896,.103,-.0979,-.0816,-.0828,-.23,-.236,-.111,-.0977,-.0813,-.0763,-.0889,-.0233
2020,1,24,49,.00748,-.135,-.0533,.0497,-.00204,-.0926,.048,.0567,.0576,.0147,-.0248,-.0216,-.13
2020,1,24,50,-.0789,-.174,-.0678,-.12,-.114,.204,.0435,-.0243,-.0311,-.111,-.0979,-.0786,-.141
2020,1,24,51,-.13,-.215,-.125,-.198,.0977,-.276,-.425,-.234,-.217,-.0733,-.0576,-.127,.208
2020,1,24,52,.00109,.127,-.0267,-.227,.377,-.282,-.0366,-.0783,-.0834,-.0823,.0291,.0489,.205
2020,1,24,53,-.102,-.0447,-.06,-.0863,-.181,-.262,-.374,-.126,-.103,-.0805,-.0747,-.0432,-.149
2020,1,31,1,.102,.0563,.17,.16,.169,.0105,-.049,.0542,.0636,.076,.12,.14,.148
2020,1,31,2,.0784,-.00326,.0705,.106,.00722,.0791,.0889,.0374,.0348,.0394,.101,.182,.0355
2020,1,31,3,.114,-.00177,.106,.0133,.254,.0211,-.118,.0584,.0719,.165,.133,.11,.168
2020,1,31,4,.0765,.101,.0518,.116,.0467,.00343,-.0413,.0285,.0341,.00542,.0913,.139,.138
2020,1,31,5,.0263,.0808,.0653,.0216,-.0281,-.0678,-.122,-.0175,-.00655,-.00426,.046,.089,.0268
2020,1,31,6,.0767,.11,.156,.0724,.0858,-.00927,-.165,-.00109,.0147,.102,.112,.127,.0802
2020,1,31,7,.089,.111,.0626,.123,.0792,-.0715,-.0853,.0604,.0729,.0595,.102,.126,.0867
2020,1,31,8,.0527,.0353,.18,.0873,-.062,.0765,.13,.0497,.0417,.0437,.0619,.124,-.0651
2020,1,31,9,.0639,.104,.0996,.111,.0238,.0695,.0351,-.0202,-.0244,.0382,.0896,.119,.084
2020,1,31,10,.104,.162,.163,.132,.123,-.049,-.165,.0904,.117,.0955,.114,.13,.115
2020,1,31,11,.0261,.137,.0259,.0143,-.0519,-.0238,.0594,.0597,.0597,-.0149,.00124,.0148,.00113
2020,1,31,12,.151,.159,.236,.155,.075,.107,-.0153,.0712,.0792,.0969,.17,.209,.111
2020,1,31,13,.109,.155,.12,.101,.0822,.125,.058,.0661,.0669,.139,.139,.154,.0723
2020,1,31,14,.0615,.116,.088,.0679,.00142,.0717,-.0831,.0842,.0961,.00558,.0671,.105,.0554
2020,1,31,15,.0296,-.0328,.0244,.0763,-.0742,-.0621,.0183,-.0508,-.0563,-.014,.0734,.152,-.0428
2020,1,31,16,.103,.0231,.142,.0827,-.0235,.0155,-.0683,.0646,.0792,.0668,.125,.173,.0204
2020,1,31,17,.0118,.0484,.109,.0647,-.2,-.035,-.0868,-.0992,-.1,-.0498,.0547,.107,.00866
2020,1,31,18,.0849,-.017,.219,.0249,.00983,.0938,-.019,.0753,.0829,.00822,.0773,.14,.0463
2020,1,31,19,.0361,-.0424,.0927,-.0339,-.0177,-.026,-.0769,-.00174,.00462,.0623,.0609,.0837,-.0368
2020,1,31,20,.0327,.125,.107,.0561,.116,-.0616,-.11,-.0259,-.0183,-.00193,.042,.0709,.0784
2020,1,31,21,.235,.232,.272,.183,.248,.276,.288,.185,.177,.249,.25,.256,.224
2020,1,31,22,.0335,.149,-.0645,.153,.0099,.254,.0159,.0563,.0598,-.0225,.00165,.00654,.0671
2020,1,31,23,.204,.0174,.143,.201,.337,.2,.165,.145,.143,.216,.227,.225,.257
2020,1,31,24,.0848,-.0214,.15,.197,.115,.0266,-.096,.00695,.0142,.0709,.125,.176,.0473
2020,1,31,25,.156,-.0287,.2,.124,.151,.0218,.155,.149,.148,.162,.167,.179,.128
2020,1,31,26,.0595,.248,.02,-.00461,.0836,.101,-.254,-.00623,.016,.113,.101,.0788,.14
2020,1,31,27,.113,-.00142,.171,-.118,.165,.178,.0507,.109,.114,.113,.106,.128,.00114
2020,1,31,28,.0567,.167,.0588,.111,.0236,-.0379,-.158,.0124,.0287,.049,.0775,.108,-.000469
2020,1,31,29,.0461,.127,-.0248,.0643,-.0201,-.042,-.106,.0362,.0501,.0586,.049,.0581,0
2020,1,31,30,.0112,.0974,-.0143,.00829,-.0778,.0541,-.121,.0101,.0219,-.00637,.017,.0467,-.0243
2020,1,31,31,.132,.198,.0857,.124,.122,.122,.0182,.143,.153,.135,.135,.153,.0478
2020,1,31,32,-.0357,-.102,.0399,-.019,-.004,-.187,-.375,-.0993,-.0734,-.0343,-.0116,-.0219,.065
2020,1,31,33,-.0838,-.376,.0321,-.29,-.0346,-.118,-.0826,-.0977,-.0992,-.0519,-.0677,-.114,-.0116
2020,1,31,34,.0471,.095,.196,.192,.171,-.0393,-.111,-.0683,-.0643,.0424,.0934,.146,.108
2020,1,31,35,.117,.111,.103,.152,.173,.0925,.179,.0997,.0921,.0665,.128,.188,.0735
2020,1,31,36,.161,.211,.14,.145,.13,.0647,.0263,.0588,.0619,.103,.19,.219,.236
2020,1,31,37,.0657,.0885,.164,.0185,.0523,.0628,-.12,.0336,.0502,.0505,.0667,.0821,.0619
2020,1,31,38,.0561,.013,.125,.0698,-.0046,.0944,.132,.0855,.0815,.0833,.0309,-.00584,.00725
2020,1,31,39,.0736,.108,.164,.0806,-.0106,.0363,.0547,.0404,.0389,.0503,.0845,.102,.0859
2020,1,31,40,.144,.176,.163,.0119,.0958,.0259,.232,.153,.146,.16,.14,.159,-.015
2020,1,31,41,.152,.18,.244,.144,.192,.038,-.00704,.12,.13,.127,.165,.193,.146
2020,1,31,42,.126,.0036,.222,.0854,.169,.037,-.0315,.119,.132,.142,.135,.13,.14
2020,1,31,43,-.0494,.0696,.0387,-.0199,-.23,-.103,-.127,-.108,-.106,-.0609,-.0288,.0211,-.13
2020,1,31,44,.0106,-.213,.0774,.141,.0656,-.0389,-.0937,-.033,-.0256,-.0312,.0126,.0236,.108
2020,1,31,45,.0751,.00741,.126,-.125,.35,.106,.0538,-.00781,-.014,.24,.139,-.0129,.219
2020,1,31,46,-.279,.0101,-.151,-.0796,-.574,-.167,-.261,-.19,-.184,-.382,-.304,-.057,-.565
2020,1,31,47,.0147,.197,.196,-.00389,.0655,.112,.116,-.0907,-.108,.0568,.0516,.037,.0692
2020,1,31,48,-.0349,-.172,-.0089,-.0773,.0145,.0879,.125,-.0456,-.0632,-.00853,-.0147,-.0501,.0764
2020,1,31,49,-.0606,-.0462,-.0888,-.0276,-.062,-.236,-.00437,-.175,-.193,.0376,-.000721,-.00514,-.0807
2020,1,31,50,-.0154,-.0469,.00057,.00462,-.00227,-.319,-.271,-.147,-.135,.0189,.0477,.0581,.0966
2020,1,31,51,.122,-.0184,.202,.178,.00726,.225,.333,.178,.164,.0591,.0865,.151,-.0353
2020,1,31,52,-.00683,-.0126,.0749,.0869,-.142,.012,.0122,-.000658,-.00221,-.000968,-.00662,.013,-.0791
2020,1,31,53,-.0912,.0309,-.153,-.101,.0772,-.0414,-.146,-.153,-.154,-.0623,-.0579,-.0453,-.0798
2020,2,7,1,-.163,-.286,-.101,-.134,-.212,-.158,-.177,-.135,-.131,-.15,-.171,-.173,-.216
2020,2,7,2,-.118,-.0851,.0164,-.0522,-.144,-.196,-.0833,-.102,-.103,-.149,-.133,-.084,-.21
2020,2,7,3,-.204,-.258,-.196,-.245,-.237,-.0773,.0823,-.207,-.23,-.237,-.215,-.217,-.161
2020,2,7,4,-.209,-.319,-.123,-.198,-.242,-.116,-.0927,-.188,-.196,-.221,-.227,-.214,-.296
2020,2,7,5,-.142,-.133,-.113,-.112,-.0727,-.196,-.106,-.135,-.138,-.159,-.154,-.142,-.187
2020,2,7,6,-.132,-.241,-.0659,-.147,-.136,.0441,-.0726,-.0864,-.0877,-.173,-.163,-.185,-.062
2020,2,7,7,-.189,-.237,-.151,-.213,-.156,-.211,-.222,-.18,-.176,-.203,-.188,-.176,-.218
2020,2,7,8,-.0766,-.129,-.119,-.13,-.0939,.0441,.364,.0269,-.00651,-.138,-.128,-.153,-.0321
2020,2,7,9,-.122,-.127,-.159,-.177,-.188,-.183,.19,-.153,-.179,-.207,-.132,-.073,-.216
2020,2,7,10,-.233,-.272,-.174,-.274,-.243,-.285,-.307,-.259,-.254,-.214,-.217,-.216,-.23
2020,2,7,11,-.081,-.217,-.0966,-.138,.173,-.173,-.188,-.144,-.139,.00792,-.0526,-.12,.00791
2020,2,7,12,-.0923,-.0269,-.0195,-.158,-.0434,-.126,-.154,-.13,-.128,-.1,-.0904,-.0879,-.0837
