year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,1,10,19,-.113,.0331,-.0903,-.162,-.226,-.13,.134,-.0697,-.0869,-.219,-.154,-.12,-.107
2020,1,10,20,-.0189,.0426,-.203,-.0349,-.0323,.0656,-.191,-.0291,-.0146,-.0628,-.00859,.00531,.104
2020,1,10,21,-.174,-.204,-.222,-.14,-.219,-.2,-.202,-.178,-.176,-.192,-.174,-.182,-.111
2020,1,10,22,-.0489,-.103,-.0497,-.0662,-.122,-.146,-.111,-.101,-.0999,-.0322,-.025,.0578,-.177
2020,1,10,23,-.0921,-.0723,-.0478,.0293,-.25,-.158,-.068,-.0415,-.0397,-.143,-.111,-.0548,-.215
2020,1,10,24,-.0401,.097,-.112,-.121,-.0584,.126,.127,.0398,.0337,-.107,-.0731,-.0533,-.072
2020,1,10,25,-.0282,.0732,-.0435,-.0738,-.0122,-.026,.00912,-.0435,-.048,-.0148,-.037,-.0594,.0147
2020,1,10,26,-.0226,-.112,.028,.0238,-.0498,-.0836,.189,.00465,-.0118,-.0967,-.0407,.0239,-.0704
2020,1,10,27,.0125,.00578,-.0112,-.027,-.109,-.0148,.0507,.0159,.0129,-.0485,.00395,.0351,.0488
2020,1,10,28,.131,.0482,.164,.291,.207,.359,.393,.2,.182,.139,.109,.0887,.129
2020,1,10,29,-.0652,-.125,-.108,-.102,-.13,.0294,-.118,-.0786,-.0748,-.0914,-.0547,-.0324,-.0898
2020,1,10,30,-.181,-.0933,-.0197,-.273,-.335,-.2,-.213,-.181,-.178,-.19,-.189,-.138,-.376
2020,1,10,31,-.0139,-.0246,-.0745,-.115,-.0731,.205,.236,.0226,.00625,-.0457,-.0397,-.0392,-.0239
2020,1,10,32,.0255,.101,-.00478,-.108,.0152,.054,-.125,.0332,.0481,.0343,.0306,.0119,.065
2020,1,10,33,.15,-.0147,.0988,.346,.184,.357,.664,.313,.278,.0326,.0607,.0993,.0481
2020,1,10,34,-.0314,-.0787,-.0461,-.141,-.0697,-.17,-.111,-.0753,-.072,.0068,-.00986,-.0343,0
2020,1,10,35,.0086,.0475,.0159,-.155,.0363,-.0824,-.248,-.0565,-.0383,.0598,.0411,.034,.0242
2020,1,10,36,-.0459,-.0856,.00805,-.103,.0347,-.0766,.054,-.024,-.0313,-.051,-.051,-.0436,-.0924
2020,1,10,37,.0324,0,-.0116,-.0449,.029,.0757,.224,.0697,.0531,-.00504,.0126,-.0297,.219
2020,1,10,38,-.0601,-.0531,-.0774,-.167,-.228,.0228,.0664,-.0127,-.0197,-.166,-.101,-.0298,-.179
2020,1,10,39,-.0748,-.126,-.097,-.137,-.121,-.156,-.0912,-.0733,-.0714,-.0383,-.0699,-.0607,-.187
2020,1,10,40,.0506,-.0184,.0301,-.0208,.0265,.179,.072,.0806,.0813,.0581,.0352,.0271,-.00832
2020,1,10,41,-.177,-.131,-.203,-.25,-.252,-.122,-.155,-.177,-.179,-.112,-.171,-.19,-.233
2020,1,10,42,-.00886,-.0271,.036,-.108,-.0317,.0436,-.0713,.00295,.00919,-.0254,-.0106,-.0261,.0983
2020,1,10,43,.0335,.0496,.0478,-.0302,-.0477,.0529,.169,.105,.0998,-.00739,.00171,.01,-.00602
2020,1,10,44,.0342,.0872,.0888,-.0365,-.0843,.0686,.141,.0918,.0859,.037,.00478,.01,-.105
2020,1,10,45,.102,-.0529,-.0321,.155,.0272,.163,.0968,.163,.17,-.0248,.0286,.104,0
2020,1,10,46,-.245,.0031,.108,-.115,-.66,-.00542,-.206,-.0574,-.0441,-.388,-.315,-.0775,-.569
2020,1,10,47,.0284,-.172,-.0463,-.0251,-.00304,-.268,-.411,.0174,.0533,-.0441,.0193,.066,.0692
2020,1,10,48,.103,.136,-.116,.0693,-.0508,.297,.375,.169,.148,0,.0504,.1,.0432
2020,1,10,49,.0638,.161,-.0178,-.122,.0743,.437,.258,.141,.129,-.000637,.0211,-.00564,.155
2020,1,10,50,.0517,.259,-.0171,-.0675,.0704,.283,.251,.126,.114,.0215,.00388,-.028,.0888
2020,1,10,51,.0218,-.0452,-.025,-.125,-.148,.168,.0575,.0787,.0805,-.0188,-.0156,.0285,-.145
2020,1,10,52,.139,.0338,-.016,.247,.0024,.473,.366,.266,.254,.231,.0769,.00931,-.0421
2020,1,10,53,-.00352,.0553,-.0533,-.146,-.0164,-.0715,.0534,.0404,.0393,.0417,-.0232,-.0832,-.0861
2020,1,17,1,.13,.027,.0783,.239,.205,.316,.283,.142,.129,.195,.133,.0766,.192
2020,1,17,2,.0803,.177,.0276,.0735,.189,.121,.136,.0675,.0632,.0718,.0876,.045,.245
2020,1,17,3,.0102,.112,-.00434,.121,.0383,-.0896,-.115,-.0154,-.00788,.0361,.0149,-.00922,.0775
2020,1,17,4,.105,.085,.116,.133,.116,.172,.186,.133,.129,.142,.0895,.0546,.0856
2020,1,17,5,.121,.0452,.105,.247,.226,.201,.211,.14,.132,.169,.114,.0674,.131
2020,1,17,6,.189,.267,.192,.336,.163,.381,.528,.246,.219,.185,.169,.159,.166
2020,1,17,7,-.00576,-.0271,-.00178,-.0113,.0828,-.0313,-.0302,-.021,-.0202,.0514,-.00262,-.0254,-.026
2020,1,17,8,.0915,.177,-.0249,.102,.209,.0908,-.00122,.0875,.0963,.18,.0928,-.0019,.122
2020,1,17,9,.112,.0359,.0179,.111,.313,.0398,.00703,.0818,.0875,.197,.126,.0674,.215
2020,1,17,10,-.0314,-.0818,-.0716,.029,.0428,.00781,-.0322,-.0551,-.0575,.00577,-.0182,-.0348,-.033
2020,1,17,11,.15,.159,.0228,.134,.334,.116,.0891,.087,.0867,.259,.188,.125,.205
2020,1,17,12,.164,.18,.0843,.269,.335,.373,.474,.309,.294,.22,.128,.0797,.204
2020,1,17,13,.0445,.0496,.0545,.0298,.27,-.176,-.154,-.0344,-.0235,.147,.075,.000512,.201
2020,1,17,14,.0786,.195,.232,.304,.0265,-.0019,.1,.0398,.0354,.133,.0878,.087,.021
2020,1,17,15,.0836,.0218,.101,.174,.0846,-.089,-.0283,.0817,.0904,.12,.0794,.0498,.1
2020,1,17,16,.0464,.32,.0153,.0793,.166,-.0952,-.0415,-.00646,-.00263,.0768,.0604,.0347,.156
2020,1,17,17,.239,.127,.141,.252,.729,.327,.331,.291,.287,.325,.219,.143,.402
2020,1,17,18,.0538,-.00451,.0118,.196,.152,-.0694,.133,.0472,.0403,.097,.0654,-.0154,.26
2020,1,17,19,.123,.196,.136,.244,.121,.206,.114,.0998,.0986,.112,.123,.116,.181
2020,1,17,20,.00518,-.149,-.0364,.176,.0207,-.201,-.422,-.0148,.0219,.0519,.0136,-.0277,.0336
2020,1,17,21,.137,.221,.0803,.238,.3,.118,.224,.199,.197,.167,.123,.0966,.176
2020,1,17,22,.169,-.0588,.12,.139,.395,.139,.101,.0891,.0881,.286,.234,.0773,.4
2020,1,17,23,.0839,.00249,.0916,.0531,.159,.286,-.0291,.0646,.0709,.135,.0911,-.00169,.28
2020,1,17,24,.0646,-.0376,.0457,.0389,.152,.0339,.176,.066,.0582,.142,.0501,-.0363,.178
2020,1,17,25,.0343,.0732,.035,.092,.0524,.0978,.0578,.0694,.0704,.07,.0304,.0126,.0381
2020,1,17,26,.055,-.0136,.044,.0728,.111,-.00348,.0811,.0614,.0596,.0433,.0555,.0436,.149
2020,1,17,27,.0157,.0173,.0508,.192,.088,-.0585,-.14,-.0458,-.0376,.0751,.0655,.0246,.194
2020,1,17,28,-.0619,-.155,-.0803,-.165,.0112,-.246,-.191,-.103,-.0951,-.0453,-.0603,-.0882,.0389
2020,1,17,29,.0925,.131,.149,.157,.0764,.0915,.224,.0629,.0472,.0968,.0879,.0813,.101
2020,1,17,30,.131,-.0594,.119,.144,.283,.151,.205,.111,.102,.17,.13,.0761,.211
2020,1,17,31,.00582,.0169,-.0296,.0478,.0496,-.116,.0788,.0209,.0164,.00183,-.00216,-.0139,.0385
2020,1,17,32,.203,-.0582,.116,.268,.27,.537,.672,.303,.268,.193,.155,.112,.166
2020,1,17,33,.0648,.475,.0937,.0494,.0459,-.000886,-.119,.0135,.027,.0784,.0831,.127,.00498
2020,1,17,34,.235,.0496,.119,.282,.235,.624,.741,.384,.351,.235,.167,.0858,.172
2020,1,17,35,.0746,-.0244,.0253,.207,.0709,.282,.35,.142,.122,.0598,.0443,-.0311,.235
2020,1,17,36,.000363,.0641,.00598,.0593,.0332,.0362,-.0672,-.0114,-.00626,.0652,.00228,-.0312,.0389
2020,1,17,37,-.0678,-.068,-.13,.036,.0015,-.134,-.0476,-.105,-.112,-.0189,-.042,-.0385,-.127
2020,1,17,38,-.000643,0,-.0363,.0665,.183,-.0693,-.0547,-.0392,-.0378,.0536,.0368,.0124,.0819
2020,1,17,39,.08,.0275,.0528,.148,.178,.286,.24,.144,.134,.0725,.0551,.0234,.159
2020,1,17,40,.0137,.0716,-.082,.158,.0677,.0407,-.04,.00589,.00999,.0158,.0135,-.0512,.291
2020,1,17,41,.215,.158,.0943,.374,.357,.394,.373,.234,.223,.216,.218,.174,.372
2020,1,17,42,.0623,.108,-.0339,.172,.0988,.138,.294,.0908,.0738,.0793,.0481,.0381,.0211
2020,1,17,43,-.0238,-.00772,-.0993,.0588,.227,-.0745,-.0847,-.0531,-.0504,.00426,-.00761,-.041,.0837
2020,1,17,44,.154,.168,-.0831,.0903,.244,.196,.0469,.146,.158,.202,.175,.14,.198
2020,1,17,45,-.11,-.0126,-.0617,.0182,-.155,-.26,-.376,-.0862,-.0573,-.116,-.114,-.094,-.167
2020,1,17,46,-.169,.0588,.11,.269,-.554,.269,.387,.0631,.0341,-.286,-.259,-.0789,-.507
2020,1,17,47,.122,.21,.0534,-.00967,.218,.329,.457,.147,.121,.0876,.118,.11,.205
2020,1,17,48,.0177,-.0506,.223,.0866,.121,-.155,-.264,-.0182,.00716,.0886,.0381,.0339,-.0963
2020,1,17,49,-.0131,.0203,.16,.0994,-.0102,-.108,-.301,-.0294,-.000913,-.0516,.00384,.0313,.0559
2020,1,17,50,.0387,-.0292,.0876,.182,.0462,-.168,-.0228,.0326,.0382,.071,.0464,.0485,-.0439
2020,1,17,51,-.0149,.316,-.0518,.144,.0428,-.117,.0345,-.0243,-.0296,.0331,-.0134,-.0533,-.0275
2020,1,17,52,-.135,-.107,-.0321,-.101,-.243,-.202,-.341,-.194,-.176,-.148,-.1,-.0731,-.0832
2020,1,17,53,.195,-.0588,.267,.341,.117,.375,.466,.233,.212,.101,.156,.172,.315
2020,1,24,1,-.15,.0622,-.191,-.222,-.23,-.238,-.286,-.173,-.163,-.157,-.148,-.117,-.239
2020,1,24,2,-.134,-.134,-.154,-.096,-.188,-.181,-.161,-.113,-.11,-.0829,-.145,-.158,-.226
2020,1,24,3,.0128,.00485,.0244,.0136,-.0368,.0729,.174,.0578,.049,-.0233,-.00331,.0133,-.0355
2020,1,24,4,-.0468,-.014,-.0617,-.0346,-.0923,.00132,-.0193,-.0261,-.0266,-.0736,-.054,-.0333,-.0861
2020,1,24,5,-.107,-.0413,-.0783,-.182,-.234,-.0761,-.0901,-.105,-.106,-.104,-.102,-.0859,-.157
2020,1,24,6,-.129,-.0463,-.198,-.191,-.105,-.19,-.277,-.143,-.13,-.153,-.126,-.115,-.101
2020,1,24,7,.0196,.0634,-.0677,.0712,.0239,.243,.252,.0557,.0388,-.0119,-.00471,-.0115,.0572
2020,1,24,8,-.11,-.156,-.135,-.133,.0134,-.22,-.0694,-.16,-.169,-.102,-.0862,-.0968,-.0101
2020,1,24,9,-.0613,.0454,-.0173,-.00326,-.176,-.0727,-.0398,-.0229,-.0216,-.104,-.0796,-.057,-.123
2020,1,24,10,.056,.0853,-.0538,.0166,.0391,.253,.256,.0901,.0732,.043,.0369,.0168,.102
2020,1,24,11,-.0431,-.14,-.00236,-.0905,-.0455,.0489,-.0347,-.0356,-.0358,-.0322,-.0323,-.0205,-.0757
2020,1,24,12,-.199,-.157,-.238,-.257,-.258,-.245,-.232,-.209,-.207,-.219,-.195,-.181,-.226
2020,1,24,13,-.154,-.095,-.246,-.145,-.219,-.137,-.208,-.138,-.132,-.185,-.17,-.146,-.228
2020,1,24,14,-.0716,-.0698,-.175,-.145,.018,-.126,-.0143,-.078,-.0825,-.0862,-.0809,-.0853,-.0605
2020,1,24,15,-.04,.0167,-.104,-.0907,.232,-.112,-.115,-.0427,-.037,.0184,-.0406,-.118,.15
2020,1,24,16,-.00734,-.0198,.0107,-.0212,.0152,.21,.216,.0885,.0746,.0025,-.0415,-.0658,-.0292
2020,1,24,17,-.121,-.104,-.12,-.128,-.151,-.202,-.0675,-.112,-.116,-.0857,-.121,-.124,-.191
2020,1,24,18,-.0684,.00631,-.179,-.113,-.055,-.0838,-.0952,-.0671,-.0648,-.0626,-.0694,-.0733,-.0737
2020,1,24,19,-.0466,-.196,-.138,-.048,.123,-.0495,-.174,-.031,-.0189,.0445,-.0294,-.0799,-.0368
2020,1,24,20,-.0264,-.0213,.133,-.197,-.104,.197,.723,.053,-.00729,.0119,-.0509,-.056,-.216
2020,1,24,21,-.198,-.237,-.13,-.282,-.328,-.194,-.311,-.205,-.197,-.225,-.198,-.17,-.289
2020,1,24,22,-.159,0,-.00552,-.212,-.284,-.247,-.00529,-.0641,-.0691,-.226,-.206,-.138,-.286
2020,1,24,23,-.195,.0474,-.187,-.283,-.246,-.329,-.068,-.167,-.174,-.208,-.207,-.169,-.322
2020,1,24,24,-.111,-.0455,-.0844,-.115,-.209,-.186,-.207,-.117,-.111,-.107,-.101,-.0853,-.153
2020,1,24,25,-.163,-.115,-.192,-.143,-.192,-.0936,-.222,-.18,-.177,-.218,-.161,-.133,-.18
2020,1,24,26,-.0949,-.127,-.092,-.0927,-.144,-.0139,-.0162,-.0698,-.0745,-.0588,-.115,-.146,-.218
2020,1,24,27,-.141,-.0231,-.211,-.0565,-.142,-.105,.0388,-.08,-.0903,-.14,-.175,-.185,-.242
2020,1,24,28,-.126,-.0668,-.142,-.238,-.242,-.0754,-.0448,-.109,-.115,-.144,-.126,-.109,-.167
2020,1,24,29,-.0737,-.137,-.0158,-.12,.0739,-.0789,0,-.021,-.023,-.064,-.0824,-.107,-.011
2020,1,24,30,.0378,.0376,-.0849,.12,.13,-.00546,.13,.0599,.0537,.0268,.0419,.0144,.19
2020,1,24,31,-.127,-.183,.0184,-.0522,-.103,-.211,-.333,-.198,-.187,-.0896,-.0923,-.0995,-.0679
2020,1,24,32,-.193,.0688,-.152,-.146,-.278,-.403,-.172,-.239,-.246,-.193,-.174,-.101,-.296
2020,1,24,33,-.134,-.0735,-.225,-.0965,-.198,-.238,-.462,-.236,-.213,-.0591,-.0763,-.113,-.0415
2020,1,24,34,-.263,-.0671,-.269,-.333,-.336,-.415,-.519,-.28,-.258,-.284,-.25,-.196,-.279
2020,1,24,35,-.205,-.137,-.144,-.204,-.281,-.292,-.282,-.202,-.194,-.187,-.213,-.191,-.332
2020,1,24,36,-.117,-.178,-.154,-.101,-.199,-.0243,-.0145,-.0303,-.0318,-.117,-.141,-.145,-.182
2020,1,24,37,-.0344,-.0476,-.0224,-.00442,-.0835,-.00483,-.0567,-.0121,-.00731,-.0277,-.0369,-.0121,-.154
2020,1,24,38,.00355,.0386,-.0114,.0331,.0488,-.0486,-.143,-.0347,-.0251,.029,.0322,.0208,.0902
2020,1,24,39,-.0826,-.00584,-.12,-.0912,-.0472,-.166,-.204,-.125,-.117,-.0846,-.0699,-.0647,-.059
2020,1,24,40,-.208,-.223,-.111,-.148,-.19,-.245,-.264,-.24,-.238,-.232,-.189,-.137,-.268
2020,1,24,41,-.192,-.192,-.136,-.267,-.297,-.311,-.211,-.186,-.184,-.23,-.211,-.178,-.285
2020,1,24,42,-.181,-.075,-.224,-.149,-.236,-.219,-.191,-.215,-.217,-.196,-.172,-.142,-.259
2020,1,24,43,.036,-.105,.0129,-.00731,.0505,.125,.0424,.042,.042,.0643,.0346,.00941,.0531
2020,1,24,44,-.199,-.047,-.0831,-.195,-.225,-.225,-.0937,-.206,-.22,-.208,-.192,-.174,-.201
2020,1,24,45,-.0699,.0579,-.0321,-.0455,-.223,-.00898,.226,-.0765,-.107,-.0992,-.0539,.00171,-.0521
2020,1,24,46,.69,-.065,-.0675,-.0743,.87,-.0969,.0801,.174,.182,.785,.697,.215,.693
2020,1,24,47,-.185,-.236,-.203,.029,-.278,-.173,-.163,-.143,-.142,-.1,-.188,-.211,-.343
2020,1,24,48,-.0911,.0895,-.0979,-.0823,-.0824,-.23,-.236,-.114,-.102,-.0818,-.0765,-.0887,-.0233
2020,1,24,49,.00622,-.135,-.0533,.0497,-.00204,-.0926,.048,.055,.0557,.0147,-.0259,-.0241,-.13
2020,1,24,50,-.0805,-.181,-.0694,-.121,-.114,.204,.0435,-.0281,-.0353,-.11,-.0985,-.0802,-.141
2020,1,24,51,-.13,-.226,-.125,-.198,.0977,-.276,-.425,-.234,-.217,-.0733,-.0581,-.128,.208
2020,1,24,52,.000592,.104,-.0267,-.225,.38,-.282,-.0366,-.0787,-.0838,-.0823,.0293,.0492,.205
2020,1,24,53,-.104,-.0303,-.06,-.0881,-.18,-.262,-.374,-.13,-.108,-.0805,-.0751,-.0442,-.149
2020,1,31,1,.106,.061,.171,.16,.169,.0104,-.049,.0681,.0786,.0763,.12,.141,.148
2020,1,31,2,.0788,-.0109,.0706,.101,.00857,.0789,.0889,.0394,.0369,.0395,.101,.182,.035
2020,1,31,3,.12,-.00332,.106,.0136,.254,.0211,-.118,.0847,.1,.165,.132,.109,.168
2020,1,31,4,.0791,.106,.0521,.116,.0462,.00343,-.0413,.0366,.0428,.00569,.0923,.14,.139
2020,1,31,5,.0288,.0741,.0656,.0206,-.0277,-.0678,-.122,-.00965,.00211,-.00439,.0456,.0885,.0266
2020,1,31,6,.08,.11,.156,.0716,.0864,-.00927,-.165,.00976,.0266,.102,.112,.128,.081
2020,1,31,7,.0913,.116,.0629,.124,.0785,-.0715,-.086,.0685,.0818,.0603,.103,.126,.0867
2020,1,31,8,.0535,.0243,.18,.0806,-.0596,.0763,.13,.0532,.0456,.0432,.0611,.122,-.0651
2020,1,31,9,.0661,.101,.099,.111,.0238,.0695,.0351,-.011,-.0145,.0378,.0895,.119,.084
2020,1,31,10,.11,.154,.163,.125,.128,-.049,-.165,.106,.134,.095,.114,.129,.115
2020,1,31,11,.028,.147,.0259,.0107,-.05,-.0238,.0594,.0644,.065,-.0153,.0019,.0165,.00113
2020,1,31,12,.152,.149,.235,.155,.0751,.107,-.0153,.0765,.085,.0966,.17,.209,.11
2020,1,31,13,.118,.136,.12,.0973,.0833,.125,.058,.0964,.0999,.138,.138,.154,.0723
2020,1,31,14,.0618,.112,.0885,.0679,.00142,.0717,-.0831,.0849,.0969,.00538,.0672,.105,.0551
2020,1,31,15,.0322,-.0347,.0244,.076,-.074,-.0621,.0183,-.0432,-.048,-.0136,.0739,.153,-.0438
2020,1,31,16,.105,.0134,.143,.0838,-.024,.0151,-.0683,.0674,.0822,.0668,.126,.174,.0233
2020,1,31,17,.0125,.0498,.109,.0647,-.2,-.035,-.0868,-.0966,-.0975,-.0494,.0547,.107,.0082
2020,1,31,18,.0847,-.00812,.219,.0251,.00931,.0938,-.019,.0735,.0809,.00798,.0777,.141,.0463
2020,1,31,19,.0369,-.0331,.0927,-.0339,-.0177,-.026,-.0746,.000774,.00713,.062,.0611,.0842,-.0368
2020,1,31,20,.0401,.128,.107,.0561,.116,-.0616,-.11,-.00908,0,-.000967,.0459,.0785,.0784
2020,1,31,21,.235,.221,.272,.184,.247,.276,.288,.185,.176,.249,.25,.256,.224
2020,1,31,22,.0387,.162,-.0645,.139,.0105,.254,.0159,.0758,.0809,-.0278,-.00302,.00244,.0635
2020,1,31,23,.204,.0224,.143,.2,.338,.2,.165,.144,.142,.216,.227,.225,.257
2020,1,31,24,.0861,-.0139,.151,.197,.115,.0266,-.096,.0112,.0188,.0709,.124,.175,.0473
2020,1,31,25,.157,-.0314,.201,.124,.152,.0218,.155,.154,.154,.162,.168,.18,.128
2020,1,31,26,.0624,.253,.02,-.00383,.0833,.101,-.254,.00377,.0268,.112,.101,.0785,.14
2020,1,31,27,.113,0,.171,-.109,.163,.178,.0507,.11,.115,.114,.105,.125,-.00114
2020,1,31,28,.0566,.173,.0588,.112,.0236,-.0379,-.158,.0117,.0279,.0495,.0775,.108,-.000469
2020,1,31,29,.0464,.131,-.0248,.0643,-.0201,-.042,-.106,.0367,.0506,.0586,.0493,.0586,0
2020,1,31,30,.0116,.115,-.0143,.00896,-.0789,.0541,-.121,.0105,.0223,-.00659,.0175,.048,-.0249
2020,1,31,31,.135,.191,.0857,.12,.127,.122,.0182,.154,.165,.133,.134,.153,.0532
2020,1,31,32,-.0351,-.111,.0399,-.0134,-.00721,-.187,-.375,-.0969,-.0708,-.0343,-.0119,-.0228,.065
2020,1,31,33,-.0816,-.387,.0321,-.299,-.0318,-.118,-.0826,-.0913,-.0922,-.0519,-.0675,-.113,-.0116
2020,1,31,34,.0599,.0962,.196,.192,.171,-.0393,-.111,-.028,-.0203,.0424,.0929,.145,.108
2020,1,31,35,.122,.114,.103,.152,.173,.0925,.179,.116,.11,.0672,.128,.188,.0735
2020,1,31,36,.163,.199,.14,.145,.131,.0647,.0277,.0658,.0693,.103,.19,.219,.235
2020,1,31,37,.0699,.116,.164,.0133,.0529,.0628,-.12,.0477,.0658,.0517,.0663,.0802,.0619
2020,1,31,38,.0572,.0145,.125,.0675,-.00296,.0951,.132,.0866,.0826,.0837,.0322,-.00347,.00725
2020,1,31,39,.0775,.104,.164,.0802,-.00943,.0363,.0547,.054,.0539,.0503,.0848,.102,.0876
2020,1,31,40,.144,.17,.163,.0109,.0958,.0259,.232,.154,.147,.158,.14,.161,-.015
2020,1,31,41,.154,.165,.244,.144,.192,.038,-.00704,.129,.14,.126,.165,.194,.146
2020,1,31,42,.127,-.00625,.222,.0854,.169,.037,-.0315,.121,.134,.142,.135,.13,.14
2020,1,31,43,-.0457,.0628,.0387,-.0213,-.229,-.103,-.127,-.0941,-.0914,-.0611,-.0287,.0216,-.131
2020,1,31,44,.011,-.208,.0774,.141,.0656,-.0389,-.0937,-.0317,-.0242,-.0312,.0128,.0242,.108
2020,1,31,45,.0779,.00756,.126,-.127,.351,.106,.0538,-.000487,-.00589,.24,.139,-.012,.219
2020,1,31,46,-.276,.0031,-.151,-.0796,-.574,-.167,-.261,-.18,-.172,-.383,-.305,-.0584,-.565
2020,1,31,47,.035,.197,.196,.0058,.0626,.112,.116,-.021,-.0325,.0568,.0506,.0346,.0692
2020,1,31,48,-.0299,-.175,-.0089,-.0736,.0125,.0879,.125,-.0364,-.053,-.00682,-.0121,-.0457,.0764
2020,1,31,49,-.0568,-.0462,-.0888,-.0276,-.062,-.236,-.00437,-.167,-.184,.0376,.000961,-.00154,-.0807
2020,1,31,50,-.00987,-.0487,-.00114,.00635,-.00227,-.319,-.271,-.131,-.117,.018,.0482,.0598,.0966
2020,1,31,51,.123,-.0452,.202,.178,.00726,.225,.333,.18,.166,.0591,.087,.152,-.0353
2020,1,31,52,-.00415,-.0308,.0749,.0796,-.14,.012,.0122,.00621,.00549,-.000968,-.00579,.0146,-.0791
2020,1,31,53,-.0875,.0339,-.153,-.107,.0801,-.0414,-.146,-.144,-.144,-.0623,-.0575,-.0442,-.0798
2020,2,7,1,-.162,-.28,-.101,-.134,-.212,-.158,-.177,-.135,-.131,-.15,-.171,-.172,-.216
2020,2,7,2,-.118,-.0759,.0165,-.0571,-.142,-.196,-.0833,-.109,-.11,-.149,-.131,-.0774,-.211
2020,2,7,3,-.204,-.258,-.196,-.242,-.24,-.0773,.0823,-.207,-.229,-.238,-.215,-.216,-.161
2020,2,7,4,-.21,-.315,-.123,-.199,-.249,-.116,-.0927,-.19,-.198,-.222,-.227,-.213,-.302
2020,2,7,5,-.142,-.127,-.113,-.119,-.0689,-.196,-.106,-.137,-.14,-.159,-.154,-.142,-.187
2020,2,7,6,-.131,-.252,-.0659,-.147,-.135,.0441,-.0726,-.0854,-.0866,-.173,-.163,-.185,-.0622
2020,2,7,7,-.188,-.24,-.151,-.216,-.152,-.211,-.222,-.179,-.175,-.203,-.188,-.176,-.218
2020,2,7,8,-.0762,-.143,-.119,-.127,-.0954,.0439,.364,.03,-.00314,-.138,-.13,-.155,-.0321
2020,2,7,9,-.122,-.124,-.158,-.177,-.188,-.183,.19,-.153,-.179,-.207,-.133,-.0739,-.216
2020,2,7,10,-.232,-.265,-.174,-.282,-.239,-.285,-.307,-.256,-.25,-.215,-.217,-.215,-.23
2020,2,7,11,-.081,-.213,-.0966,-.14,.175,-.173,-.188,-.144,-.138,.00755,-.0528,-.12,.00791
2020,2,7,12,-.0924,-.0161,-.017,-.158,-.0439,-.126,-.154,-.13,-.128,-.1,-.0902,-.0876,-.084
2020,2,7,13,-.103,-.219,-.157,-.175,.0278,-.176,-.263,-.0849,-.0686,-.0496,-.099,-.163,.044
